continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
30.09.2023;0;25,8400956249998;59,878;60,13640095625
01.10.2023;0,08;18,3485568749999;59,878;60,06148556875
02.10.2023;0;17,63267625;59,878;60,0543267625
03.10.2023;15,24;15,5963312499999;59,878;60,0339633125
04.10.2023;0;23,3619206249998;59,878;60,11161920625
05.10.2023;7,97999999999999;19,5624312500001;59,878;60,0736243125
06.10.2023;4,56;17,3302675000001;59,878;60,051302675
07.10.2023;31,3;19,8948981249999;59,878;60,07694898125
08.10.2023;0,86;28,8189099999999;59,878;60,1661891
09.10.2023;7,04;17,5549225;59,878;60,053549225
10.10.2023;4;21,6540687499997;59,878;60,0945406875
11.10.2023;0;19,1042493749998;59,878;60,06904249375
12.10.2023;6,9;26,1471687500001;59,878;60,1394716875
13.10.2023;0,92;17,9979106249999;59,878;60,05797910625
14.10.2023;6,74;26,570266875;59,878;60,14370266875
15.10.2023;0;24,8126475;59,878;60,126126475
16.10.2023;0;23,82620125;59,878;60,1162620125
17.10.2023;0;21,379465625;59,878;60,09179465625
18.10.2023;0;17,3078912499999;59,878;60,0510789125
19.10.2023;5,58;15,8506299999999;59,878;60,0365063
20.10.2023;15,1;19,3498675;59,878;60,071498675
21.10.2023;0;29,4127625;59,878;60,172127625
22.10.2023;10,7;26,754079375;59,878;60,14554079375
23.10.2023;0,02;24,8891899999999;59,878;60,1268919
24.10.2023;27,44;18,4680137499998;59,878;60,0626801375
25.10.2023;0,22;24,6979931250001;59,878;60,12497993125
26.10.2023;15,96;25,27081875;59,878;60,1307081875
27.10.2023;6,28;25,4542699999999;59,878;60,1325427
28.10.2023;21,12;30,8239643749999;59,878;60,18623964375
29.10.2023;14,1;27,5775487500001;59,878;60,1537754875
30.10.2023;0;32,0956493749999;59,878;60,19895649375
31.10.2023;8,52;31,4239049999999;59,878;60,19223905
01.11.2023;0;29,3389399999999;59,878;60,1713894
02.11.2023;4,84;23,5031162499999;59,878;60,1130311625
03.11.2023;1,4;31,972951875;59,878;60,19772951875
04.11.2023;1,04;31,2881387500001;59,878;60,1908813875
05.11.2023;14,14;30,4986374999999;59,878;60,182986375
06.11.2023;0,6;41,5116625;59,878;60,293116625
07.11.2023;0;34,7365462500001;59,878;60,2253654625
08.11.2023;0,9;32,5726056249999;59,878;60,20372605625
09.11.2023;1,58;26,8203050000001;59,878;60,14620305
10.11.2023;0;30,8492093749999;59,878;60,18649209375
11.11.2023;0,14;33,1646943749999;59,878;60,20964694375
12.11.2023;2,08;33,84972;59,878;60,2164972
13.11.2023;12,64;29,161916875;59,878;60,16961916875
14.11.2023;8,7;34,573314375;59,878;60,22373314375
15.11.2023;11,84;41,7655256249998;59,878;60,29565525625
16.11.2023;2,4;31,2948218749999;59,878;60,19094821875
17.11.2023;0,88;38,1526431250001;59,878;60,25952643125
18.11.2023;0,02;36,1127493749999;59,878;60,23912749375
19.11.2023;27,48;24,6997675;59,878;60,124997675
20.11.2023;6,56;35,50175875;59,878;60,2330175875
21.11.2023;1,08;44,1125137500001;59,878;60,3191251375
22.11.2023;0;39,011738125;59,878;60,26811738125
23.11.2023;5,46;24,7352974999999;59,878;60,125352975
24.11.2023;4,4;36,264346875;59,878;60,24064346875
25.11.2023;1,52;42,652224375;59,878;60,30452224375
26.11.2023;0;40,0719112500001;59,878;60,2787191125
27.11.2023;0,4;32,7375374999999;59,878;60,205375375
28.11.2023;0,78;40,3299500000001;59,878;60,2812995
29.11.2023;3,26;34,1470924999999;59,878;60,219470925
30.11.2023;0;41,3707856249999;59,878;60,29170785625
01.12.2023;0;40,071029375;59,878;60,27871029375
02.12.2023;0;40,1642425;59,878;60,279642425
03.12.2023;0,12;43,8952537500001;59,878;60,3169525375
04.12.2023;0;35,5506337499998;59,878;60,2335063375
05.12.2023;0;38,1943462499999;59,878;60,2599434625
06.12.2023;1,52;41,488574375;59,878;60,29288574375
07.12.2023;0;43,0894006249999;59,878;60,30889400625
08.12.2023;0,64;36,646273125;59,878;60,24446273125
09.12.2023;1,28;38,017355;59,878;60,25817355
10.12.2023;17,62;43,7031218749998;59,878;60,31503121875
11.12.2023;20,1;41,1478624999999;59,878;60,289478625
12.12.2023;0,58;48,879834375;59,878;60,36679834375
13.12.2023;12,46;44,72978375;59,878;60,3252978375
14.12.2023;0,1;56,3929631249999;59,878;60,44192963125
15.12.2023;0,62;52,5563075;59,878;60,403563075
16.12.2023;0,04;46,990805;59,878;60,34790805
17.12.2023;0;45,7369274999999;59,878;60,335369275
18.12.2023;0;44,1294500000001;59,878;60,3192945
19.12.2023;18,26;40,8158312499998;59,878;60,2861583125
20.12.2023;11,7;44,6863912499999;59,878;60,3248639125
21.12.2023;44,7;33,810906875;59,878;60,21610906875
22.12.2023;0,4;53,1695399999999;59,878;60,4096954
23.12.2023;2,04;53,912110625;59,878;60,41712110625
24.12.2023;34,16;44,5838281249999;59,878;60,32383828125
25.12.2023;6,34;55,1458856249999;59,878;60,42945885625
26.12.2023;17,38;53,55129625;59,878;60,4135129625
27.12.2023;0;54,423300625;59,878;60,42223300625
28.12.2023;0,459999999999999;49,2302362499999;59,878;60,3703023625
29.12.2023;6,34;48,2024268749998;59,878;60,36002426875
30.12.2023;3,44;57,6825193749999;59,878;60,45482519375
31.12.2023;0,12;46,6594643749999;59,878;60,34459464375
01.01.2024;1,22;52,130999375;59,878;60,39930999375
02.01.2024;19,28;45,1588424999999;59,878;60,329588425
03.01.2024;5,32;52,5039262499999;59,878;60,4030392625
04.01.2024;5,46;57,935649375;59,878;60,45735649375
05.01.2024;5,82;48,39443125;59,878;60,3619443125
06.01.2024;0;55,470096875;59,878;60,43270096875
07.01.2024;0;54,9133893749998;59,878;60,42713389375
08.01.2024;0;55,095565625;59,878;60,42895565625
09.01.2024;0;49,3596275;59,878;60,371596275
10.01.2024;0;47,02741875;59,878;60,3482741875
11.01.2024;0;45,7824450000001;59,878;60,33582445
12.01.2024;0;46,855814375;59,878;60,34655814375
13.01.2024;4,24;41,3000125;59,878;60,291000125
14.01.2024;1,54;45,3972993749998;59,878;60,33197299375
15.01.2024;1,72;47,464903125;59,878;60,35264903125
16.01.2024;0,78;53,2202956249999;59,878;60,41020295625
17.01.2024;2,54;39,1680850000001;59,878;60,26968085
18.01.2024;0;55,267935;59,878;60,43067935
19.01.2024;0;52,1917849999999;59,878;60,39991785
20.01.2024;0;51,1468162499998;59,878;60,3894681625
21.01.2024;0;42,61812875;59,878;60,3041812875
22.01.2024;3,7;39,0246156249998;59,878;60,26824615625
23.01.2024;0,3;53,9994374999999;59,878;60,417994375
24.01.2024;26,64;42,211775625;59,878;60,30011775625
25.01.2024;0;54,6974468749998;59,878;60,42497446875
26.01.2024;7,12;44,3397718749998;59,878;60,32139771875
27.01.2024;0;56,1156081249999;59,878;60,43915608125
28.01.2024;0;48,1883381249999;59,878;60,35988338125
29.01.2024;0;46,675061875;59,878;60,34475061875
30.01.2024;0;47,4984568750001;59,878;60,35298456875
31.01.2024;0;50,4993606250001;59,878;60,38299360625
01.02.2024;3,08;49,5157300000001;59,878;60,3731573
02.02.2024;1,04;45,5598831249998;59,878;60,33359883125
03.02.2024;7,08;48,9959656249999;59,878;60,36795965625
04.02.2024;4,34;46,1124575;59,878;60,339124575
05.02.2024;28,36;49,989976875;59,878;60,37789976875
06.02.2024;3,54;46,3785499999999;59,878;60,3417855
07.02.2024;13,92;53,7615968749999;59,878;60,41561596875
08.02.2024;3,94;48,0330537500001;59,878;60,3583305375
09.02.2024;15,24;45,5437543749999;59,878;60,33343754375
10.02.2024;6,04;52,1143181249999;59,878;60,39914318125
11.02.2024;8,82;50,8482112500001;59,878;60,3864821125
12.02.2024;6,48;58,0106299999999;59,878;60,4581063
13.02.2024;0;57,2929749999998;59,878;60,45092975
14.02.2024;2,96;48,2965324999999;59,878;60,360965325
15.02.2024;0,7;49,8157693749998;59,878;60,37615769375
16.02.2024;5,84;48,0822156249998;59,878;60,35882215625
17.02.2024;0,22;57,4109125;59,878;60,452109125
18.02.2024;2,94;43,6707368749998;59,878;60,31470736875
19.02.2024;25,14;49,135153125;59,878;60,36935153125
20.02.2024;4,42;51,928146875;59,878;60,39728146875
21.02.2024;1,74;43,74905375;59,878;60,3154905375
22.02.2024;7,2;38,8574312500001;59,878;60,2665743125
23.02.2024;0,02;58,810596875;59,878;60,46610596875
24.02.2024;0;52,4608524999999;59,878;60,402608525
25.02.2024;4,72;48,5197743749998;59,878;60,36319774375
26.02.2024;0;52,12132;59,878;60,3992132
27.02.2024;0,12;54,258464375;59,878;60,42058464375
28.02.2024;0;53,362160625;59,878;60,41162160625
29.02.2024;0;45,089046875;59,878;60,32889046875
01.03.2024;0;48,8738843749999;59,878;60,36673884375
02.03.2024;0,4;51,2350143749999;59,878;60,39035014375
03.03.2024;0;49,6258262499998;59,878;60,3742582625
04.03.2024;0;54,4256274999999;59,878;60,422256275
05.03.2024;0;53,350791875;59,878;60,41150791875
06.03.2024;0;52,677655625;59,878;60,40477655625
07.03.2024;0;49,319751875;59,878;60,37119751875
08.03.2024;0;44,6489487499998;59,878;60,3244894875
09.03.2024;0;43,5880318749999;59,878;60,31388031875
10.03.2024;0;45,5629006249999;59,878;60,33362900625
11.03.2024;0;51,1045181249998;59,878;60,38904518125
12.03.2024;0;47,7264800000001;59,878;60,3552648
13.03.2024;0;45,2026706250001;59,878;60,33002670625
14.03.2024;0,26;42,465065;59,878;60,30265065
15.03.2024;0;40,7504343749999;59,878;60,28550434375
16.03.2024;4,76;46,5891906249999;59,878;60,34389190625
17.03.2024;0;44,3696706249998;59,878;60,32169670625
18.03.2024;0;39,6765337499999;59,878;60,2747653375
19.03.2024;0;41,02814;59,878;60,2882814
20.03.2024;0;39,9604231250001;59,878;60,27760423125
21.03.2024;9,68;41,3517881249999;59,878;60,29151788125
22.03.2024;12,6;34,83912;59,878;60,2263912
23.03.2024;26,8;39,6059306249999;59,878;60,27405930625
24.03.2024;7,2;38,8429918749998;59,878;60,26642991875
25.03.2024;3,78;47,3662925;59,878;60,351662925
26.03.2024;0,02;36,3430249999999;59,878;60,24143025
27.03.2024;0;38,828935;59,878;60,26628935
28.03.2024;0;44,8063049999999;59,878;60,32606305
29.03.2024;0,18;44,4958425;59,878;60,322958425
30.03.2024;0;40,2868656249999;59,878;60,28086865625
31.03.2024;0;42,3371718749998;59,878;60,30137171875
01.04.2024;0;40,8777643749999;59,878;60,28677764375
02.04.2024;2,6;46,3776149999999;59,878;60,34177615
03.04.2024;9,78;45,12800875;59,878;60,3292800875
04.04.2024;6,58;42,8660206249999;59,878;60,30666020625
05.04.2024;9,68;44,571375625;59,878;60,32371375625
06.04.2024;0;45,826336875;59,878;60,33626336875
07.04.2024;0;44,9340281249999;59,878;60,32734028125
08.04.2024;0;41,2313537499999;59,878;60,2903135375
09.04.2024;0,14;45,0113037499999;59,878;60,3281130375
10.04.2024;4,36;52,622511875;59,878;60,40422511875
11.04.2024;0;44,0371612499999;59,878;60,3183716125
12.04.2024;0;41,6055343749997;59,878;60,29405534375
13.04.2024;0;40,9235475;59,878;60,287235475
14.04.2024;0;43,9924193749999;59,878;60,31792419375
15.04.2024;6,68;34,9016374999999;59,878;60,227016375
16.04.2024;3,02;44,7991968750001;59,878;60,32599196875
17.04.2024;0,28;45,1779887499998;59,878;60,3297798875
18.04.2024;0,04;43,5500687499998;59,878;60,3135006875
19.04.2024;9,86;34,4917781250001;59,878;60,22291778125
20.04.2024;2,46;52,1825199999998;59,878;60,3998252
21.04.2024;0;43,7240637500001;59,878;60,3152406375
22.04.2024;3,04;40,639605;59,878;60,28439605
23.04.2024;0;36,958393125;59,878;60,24758393125
24.04.2024;1,76;36,1719837499999;59,878;60,2397198375
25.04.2024;1,7;40,4004149999999;59,878;60,28200415
26.04.2024;0;41,47058625;59,878;60,2927058625
27.04.2024;0;43,005930625;59,878;60,30805930625
28.04.2024;0;41,898741875;59,878;60,29698741875
29.04.2024;0,38;45,9208462499999;59,878;60,3372084625
30.04.2024;0;37,7341031249998;59,878;60,25534103125
01.05.2024;0;38,1639906249999;59,878;60,25963990625
02.05.2024;0;38,89270625;59,878;60,2669270625
03.05.2024;0,02;44,460174375;59,878;60,32260174375
04.05.2024;0;41,60512;59,878;60,2940512
05.05.2024;0,24;38,137364375;59,878;60,25937364375
06.05.2024;0;41,5767087499999;59,878;60,2937670875
07.05.2024;0;45,939089375;59,878;60,33739089375
08.05.2024;0;42,597824375;59,878;60,30397824375
09.05.2024;0;38,7652593749999;59,878;60,26565259375
10.05.2024;0;39,5481837499999;59,878;60,2734818375
11.05.2024;0;40,3036743750001;59,878;60,28103674375
12.05.2024;0;39,32221125;59,878;60,2712221125
13.05.2024;0;37,54362875;59,878;60,2534362875
14.05.2024;0;38,6128225;59,878;60,264128225
15.05.2024;0;39,2781175;59,878;60,270781175
16.05.2024;0;37,857714375;59,878;60,25657714375
17.05.2024;0;37,867744375;59,878;60,25667744375
18.05.2024;0,54;38,0971168750001;59,878;60,25897116875
19.05.2024;5,64;37,6016624999998;59,878;60,254016625
20.05.2024;0,04;39,829310625;59,878;60,27629310625
21.05.2024;0;36,3914218749999;59,878;60,24191421875
22.05.2024;20,71;39,207981875;59,878;60,27007981875
23.05.2024;0,57;47,7955212500001;59,878;60,3559552125
24.05.2024;1,18;45,05646;59,878;60,3285646
25.05.2024;0;45,018943125;59,878;60,32818943125
26.05.2024;0;44,4546706249999;59,878;60,32254670625
27.05.2024;1,26;43,0156418750001;59,878;60,30815641875
28.05.2024;6,36;45,608800625;59,878;60,33408800625
29.05.2024;0,04;40,2424531249999;59,878;60,28042453125
30.05.2024;2,21999999999999;40,9491218750001;59,878;60,28749121875
31.05.2024;0,08;46,1589206249998;59,878;60,33958920625
01.06.2024;2,36;43,1612256249999;59,878;60,30961225625
02.06.2024;0,31;44,56658375;59,878;60,3236658375
03.06.2024;0;41,8655918750001;59,878;60,29665591875
04.06.2024;0;39,5835331249998;59,878;60,27383533125
05.06.2024;6,07;41,0242937500001;59,878;60,2882429375
06.06.2024;0,02;43,4360518750001;59,878;60,31236051875
07.06.2024;0;41,3619031250001;59,878;60,29161903125
08.06.2024;0;35,4253118750001;59,878;60,23225311875
09.06.2024;0;40,2085062499999;59,878;60,2800850625
10.06.2024;2,67;39,115055625;59,878;60,26915055625
11.06.2024;0,14;44,226849375;59,878;60,32026849375
12.06.2024;0;40,4174893750001;59,878;60,28217489375
13.06.2024;0;39,206388125;59,878;60,27006388125
14.06.2024;0,06;36,54317875;59,878;60,2434317875
15.06.2024;2,15;37,3182725;59,878;60,251182725
16.06.2024;0,2;39,3159531249999;59,878;60,27115953125
17.06.2024;6,82999999999999;41,29365875;59,878;60,2909365875
18.06.2024;5,92;39,286776875;59,878;60,27086776875
19.06.2024;1,02;44,979056875;59,878;60,32779056875
20.06.2024;0,01;41,4734231249999;59,878;60,29273423125
21.06.2024;7,36;36,1895893749999;59,878;60,23989589375
22.06.2024;12,42;44,54805375;59,878;60,3234805375
23.06.2024;0;47,3263212500001;59,878;60,3512632125
24.06.2024;0;44,1201000000001;59,878;60,319201
25.06.2024;0;42,021800625;59,878;60,29821800625
26.06.2024;0;41,113171875;59,878;60,28913171875
27.06.2024;2,6;42,2791381249999;59,878;60,30079138125
28.06.2024;2,63;46,6810012499998;59,878;60,3448100125
29.06.2024;0,02;42,1445618749999;59,878;60,29944561875
30.06.2024;8,47;41,833855;59,878;60,29633855
01.07.2024;4,85;45,9676068749998;59,878;60,33767606875
02.07.2024;1,46;44,2152575;59,878;60,320152575
03.07.2024;0;44,6339462499999;59,878;60,3243394625
04.07.2024;3,31;43,8242043750001;59,878;60,31624204375
05.07.2024;0;45,1222818749999;59,878;60,32922281875
06.07.2024;7,75;40,4117412499999;59,878;60,2821174125
07.07.2024;0;50,605568125;59,878;60,38405568125
08.07.2024;0;46,0615;59,878;60,338615
09.07.2024;0;42,9634625000001;59,878;60,307634625
10.07.2024;17,12;44,41182;59,878;60,3221182
11.07.2024;0,44;46,529255;59,878;60,34329255
12.07.2024;6,41;43,2401056249999;59,878;60,31040105625
13.07.2024;1,17;49,6223412499999;59,878;60,3742234125
14.07.2024;0,01;47,0165281249999;59,878;60,34816528125
15.07.2024;0;45,4983643749999;59,878;60,33298364375
16.07.2024;3,67999999999999;46,6352499999998;59,878;60,3443525
17.07.2024;0,06;50,0543856249998;59,878;60,37854385625
18.07.2024;0;46,834266875;59,878;60,34634266875
19.07.2024;0;43,826669375;59,878;60,31626669375
20.07.2024;0;41,509951875;59,878;60,29309951875
21.07.2024;1,02;43,5193518750001;59,878;60,31319351875
22.07.2024;0,62;49,3947431249999;59,878;60,37194743125
23.07.2024;8,6;43,7386306249998;59,878;60,31538630625
24.07.2024;0;45,81089875;59,878;60,3361089875
25.07.2024;0;43,792414375;59,878;60,31592414375
26.07.2024;0,01;43,63914875;59,878;60,3143914875
27.07.2024;5,94;45,2131575;59,878;60,330131575
28.07.2024;27,49;53,1587874999999;59,878;60,409587875
29.07.2024;0;47,6534543749999;59,878;60,35453454375
30.07.2024;0;44,4795118749999;59,878;60,32279511875
31.07.2024;0;45,553911875;59,878;60,33353911875
01.08.2024;0;46,3656193749998;59,878;60,34165619375
02.08.2024;0;46,6185262500001;59,878;60,3441852625
03.08.2024;0;46,3989499999999;59,878;60,3419895
04.08.2024;24,8;49,0849606249999;59,878;60,36884960625
