continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
15.08.2023;29,28;60,118205;58,423;59,02418205
16.08.2023;0;62,4497762499999;58,423;59,0474977625
17.08.2023;0;58,6845524999999;58,423;59,009845525
18.08.2023;0;59,00731875;58,423;59,0130731875
19.08.2023;0;60,01095625;58,423;59,0231095625
20.08.2023;0;62,0573524999999;58,423;59,043573525
21.08.2023;0;59,61481375;58,423;59,0191481375
22.08.2023;0;57,9043587499998;58,423;59,0020435875
23.08.2023;0;59,0199199999999;58,423;59,0131992
24.08.2023;0;56,5417449999998;58,423;58,98841745
25.08.2023;1,4;56,569965;58,423;58,98869965
26.08.2023;0,52;59,1556649999999;58,423;59,01455665
27.08.2023;1,92;55,74793;58,423;58,9804793
28.08.2023;0;58,4829112500001;58,423;59,0078291125
29.08.2023;6,72;55,19294375;58,423;58,9749294375
30.08.2023;0;55,91629375;58,423;58,9821629375
31.08.2023;1,82;59,2446812499999;58,423;59,0154468125
01.09.2023;0;57,87813625;58,423;59,0017813625
02.09.2023;0;59,1575987499999;58,423;59,0145759875
03.09.2023;0;58,0466062500001;58,423;59,0034660625
04.09.2023;0;54,6464787499999;58,423;58,9694647875
05.09.2023;0;52,431655;58,423;58,94731655
06.09.2023;0;54,90755625;58,423;58,9720755625
07.09.2023;0;54,30443875;58,423;58,9660443875
08.09.2023;0;52,186515;58,423;58,94486515
09.09.2023;0;52,5524824999999;58,423;58,948524825
10.09.2023;0;52,6996174999998;58,423;58,949996175
11.09.2023;0;50,53794;58,423;58,9283794
12.09.2023;0;52,6159775000001;58,423;58,949159775
13.09.2023;27,24;53,1474399999999;58,423;58,9544744
14.09.2023;0;55,4904862500001;58,423;58,9779048625
15.09.2023;0,02;51,18515125;58,423;58,9348515125
16.09.2023;0;49,1792362500001;58,423;58,9147923625
17.09.2023;0;51,7474687499999;58,423;58,9404746875
18.09.2023;0,38;46,77722125;58,423;58,8907722125
19.09.2023;0;52,95085625;58,423;58,9525085625
20.09.2023;0;49,5229975;58,423;58,918229975
21.09.2023;0;45,6684175000001;58,423;58,879684175
22.09.2023;9,14;54,5755887499998;58,423;58,9687558875
23.09.2023;0;55,1584974999999;58,423;58,974584975
24.09.2023;0;55,429095;58,423;58,97729095
25.09.2023;0;47,3863949999999;58,423;58,89686395
26.09.2023;0;46,9863637499999;58,423;58,8928636375
27.09.2023;0;48,8421262499998;58,423;58,9114212625
28.09.2023;0;48,9804850000001;58,423;58,91280485
29.09.2023;0,24;47,8430149999999;58,423;58,90143015
30.09.2023;0;54,5095862499999;58,423;58,9680958625
01.10.2023;0,08;47,0407849999999;58,423;58,89340785
02.10.2023;0;46,3854775000001;58,423;58,886854775
03.10.2023;15,24;44,3420774999999;58,423;58,866420775
04.10.2023;0;52,0151549999999;58,423;58,94315155
05.10.2023;7,97999999999999;48,2531400000001;58,423;58,9055314
06.10.2023;4,56;46,10393625;58,423;58,8840393625
07.10.2023;31,3;48,7710875;58,423;58,910710875
08.10.2023;0,86;57,7001675;58,423;59,000001675
09.10.2023;7,04;46,6332312499999;58,423;58,8893323125
10.10.2023;4;50,8961299999998;58,423;58,9319613
11.10.2023;0;48,72899125;58,423;58,9102899125
12.10.2023;6,9;55,9176749999999;58,423;58,98217675
13.10.2023;0,92;47,9877700000001;58,423;58,9028777
14.10.2023;6,74;56,9153624999998;58,423;58,992153625
15.10.2023;0;55,7103599999999;58,423;58,9801036
16.10.2023;0;55,0724987499999;58,423;58,9737249875
17.10.2023;0;52,88462;58,423;58,9518462
18.10.2023;0;49,072965;58,423;58,91372965
19.10.2023;5,58;47,70329625;58,423;58,9000329625
20.10.2023;15,1;51,20623125;58,423;58,9350623125
21.10.2023;0;61,5057874999999;58,423;59,038057875
22.10.2023;10,7;59,1728775;58,423;59,014728775
23.10.2023;0,02;57,9135812500001;58,423;59,0021358125
24.10.2023;27,44;51,87169625;58,423;58,9417169625
25.10.2023;0,22;58,61736;58,423;59,0091736
26.10.2023;15,96;59,7510050000001;58,423;59,02051005
27.10.2023;6,28;60,5173862499999;58,423;59,0281738625
28.10.2023;21,12;66,22012125;58,423;59,0852012125
29.10.2023;14,1;62,8482775;58,423;59,051482775
30.10.2023;0;68,06411125;58,423;59,1036411125
31.10.2023;8,52;68,3998399999999;58,423;59,1069984
01.11.2023;0;66,3831512499999;58,423;59,0868315125
02.11.2023;4,84;60,9180549999999;58,423;59,03218055
03.11.2023;1,4;69,9881712499999;58,423;59,1228817125
04.11.2023;1,04;69,8141337500001;58,423;59,1211413375
05.11.2023;14,14;69,15991;58,423;59,1145991
06.11.2023;0,6;80,81037125;58,423;59,2311037125
07.11.2023;0;74,4507562499999;58,423;59,1675075625
08.11.2023;0,9;72,6698149999999;58,423;59,14969815
09.11.2023;1,58;67,1500424999999;58,423;59,094500425
10.11.2023;0;71,2478287499999;58,423;59,1354782875
11.11.2023;0,14;73,8512724999999;58,423;59,161512725
12.11.2023;2,08;74,65450125;58,423;59,1695450125
13.11.2023;12,64;70,1056625;58,423;59,124056625
14.11.2023;8,7;75,72426875;58,423;59,1802426875
15.11.2023;11,84;82,6494099999998;58,423;59,2494941
16.11.2023;2,4;72,33007;58,423;59,1463007
17.11.2023;0,88;79,6068987499999;58,423;59,2190689875
18.11.2023;0,02;77,7218749999999;58,423;59,20021875
19.11.2023;27,48;65,9216437499999;58,423;59,0822164375
20.11.2023;6,56;76,59088625;58,423;59,1889088625
21.11.2023;1,08;84,82755625;58,423;59,2712755625
22.11.2023;0;79,5292087499998;58,423;59,2182920875
23.11.2023;5,46;65,1308037499998;58,423;59,0743080375
24.11.2023;4,4;75,7721237500001;58,423;59,1807212375
25.11.2023;1,52;81,1508174999999;58,423;59,234508175
26.11.2023;0;77,7614;58,423;59,200614
27.11.2023;0,4;69,2928925;58,423;59,115928925
28.11.2023;0,78;75,6883562499998;58,423;59,1798835625
29.11.2023;3,26;68,8837874999999;58,423;59,111837875
30.11.2023;0;74,87354625;58,423;59,1717354625
01.12.2023;0;72,70392125;58,423;59,1500392125
02.12.2023;0;71,9641875;58,423;59,142641875
03.12.2023;0,12;74,97775625;58,423;59,1727775625
04.12.2023;0;65,7743174999999;58,423;59,080743175
05.12.2023;0;67,5627812499999;58,423;59,0986278125
06.12.2023;1,52;70,2885187500001;58,423;59,1258851875
07.12.2023;0;71,4874437499999;58,423;59,1378744375
08.12.2023;0,64;64,4626824999999;58,423;59,067626825
09.12.2023;1,28;65,4516574999998;58,423;59,077516575
10.12.2023;17,62;70,3936000000001;58,423;59,126936
11.12.2023;20,1;67,31683375;58,423;59,0961683375
12.12.2023;0,58;74,7827237499998;58,423;59,1708272375
13.12.2023;12,46;70,3522049999999;58,423;59,12652205
14.12.2023;0,1;81,8435674999999;58,423;59,241435675
15.12.2023;0,62;78,33753;58,423;59,2063753
16.12.2023;0,04;72,8543287499999;58,423;59,1515432875
17.12.2023;0;71,4358487499998;58,423;59,1373584875
18.12.2023;0;69,846455;58,423;59,12146455
19.12.2023;18,26;66,52960625;58,423;59,0882960625
20.12.2023;11,7;70,573545;58,423;59,12873545
21.12.2023;44,7;59,88991625;58,423;59,0218991625
22.12.2023;0,4;79,3841987500001;58,423;59,2168419875
23.12.2023;2,04;80,0486862499999;58,423;59,2234868625
24.12.2023;34,16;72,0652737499999;58,423;59,1436527375
25.12.2023;6,34;82,7638412499999;58,423;59,2506384125
26.12.2023;17,38;80,010925;58,423;59,22310925
27.12.2023;0;81,4131487499998;58,423;59,2371314875
28.12.2023;0,459999999999999;77,073155;58,423;59,19373155
29.12.2023;6,34;75,0020237499999;58,423;59,1730202375
30.12.2023;3,44;83,7000312499999;58,423;59,2600003125
31.12.2023;0,12;72,1188662500001;58,423;59,1441886625
01.01.2024;1,22;77,0565162499999;58,423;59,1935651625
02.01.2024;19,28;70,0403187499999;58,423;59,1234031875
03.01.2024;5,32;77,511755;58,423;59,19811755
04.01.2024;5,46;83,85770625;58,423;59,2615770625
05.01.2024;5,82;75,2698799999998;58,423;59,1756988
06.01.2024;0;82,0186037499999;58,423;59,2431860375
07.01.2024;0;80,3097849999999;58,423;59,22609785
08.01.2024;0;79,0584574999998;58,423;59,213584575
09.01.2024;0;72,5605687500001;58,423;59,1486056875
10.01.2024;0;69,6359949999998;58,423;59,11935995
11.01.2024;0;68,5292525;58,423;59,108292525
12.01.2024;0;69,9528324999999;58,423;59,122528325
13.01.2024;4,24;64,6590962499999;58,423;59,0695909625
14.01.2024;1,54;68,9149399999999;58,423;59,1121494
15.01.2024;1,72;71,0230674999999;58,423;59,133230675
16.01.2024;0,78;77,115145;58,423;59,19415145
17.01.2024;2,54;63,4148449999999;58,423;59,05714845
18.01.2024;0;79,5228125;58,423;59,218228125
19.01.2024;0;76,3892025000001;58,423;59,186892025
20.01.2024;0;75,0315612500001;58,423;59,1733156125
21.01.2024;0;66,2337212499999;58,423;59,0853372125
22.01.2024;3,7;62,197815;58,423;59,04497815
23.01.2024;0,3;77,0041562499999;58,423;59,1930415625
24.01.2024;26,64;65,0235125;58,423;59,073235125
25.01.2024;0;77,99831625;58,423;59,2029831625
26.01.2024;7,12;67,5382374999998;58,423;59,098382375
27.01.2024;0;79,5223237500001;58,423;59,2182232375
28.01.2024;0;71,3575424999999;58,423;59,136575425
29.01.2024;0;69,7179775000001;58,423;59,120179775
30.01.2024;0;70,4479787500001;58,423;59,1274797875
31.01.2024;0;73,4781650000001;58,423;59,15778165
01.02.2024;3,08;72,3284975;58,423;59,146284975
02.02.2024;1,04;68,3580412499998;58,423;59,1065804125
03.02.2024;7,08;71,52263375;58,423;59,1382263375
04.02.2024;4,34;68,7700362499998;58,423;59,1107003625
05.02.2024;28,36;72,5538112499999;58,423;59,1485381125
06.02.2024;3,54;69,2724075000001;58,423;59,115724075
07.02.2024;13,92;77,1083024999999;58,423;59,194083025
08.02.2024;3,94;71,9904525000001;58,423;59,142904525
09.02.2024;15,24;69,8935662499999;58,423;59,1219356625
10.02.2024;6,04;76,8941449999999;58,423;59,19194145
11.02.2024;8,82;76,1132925;58,423;59,184132925
12.02.2024;6,48;83,8530737499999;58,423;59,2615307375
13.02.2024;0;83,4817512499998;58,423;59,2578175125
14.02.2024;2,96;75,27933625;58,423;59,1757933625
15.02.2024;0,7;77,1602375;58,423;59,194602375
16.02.2024;5,84;75,4600462500001;58,423;59,1776004625
17.02.2024;0,22;84,99785375;58,423;59,2729785375
18.02.2024;2,94;71,1265974999999;58,423;59,134265975
19.02.2024;25,14;76,374965;58,423;59,18674965
20.02.2024;4,42;78,983445;58,423;59,21283445
21.02.2024;1,74;70,6823025;58,423;59,129823025
22.02.2024;7,2;65,4996612499999;58,423;59,0779966125
23.02.2024;0,02;85,42468125;58,423;59,2772468125
24.02.2024;0;78,74801625;58,423;59,2104801625
25.02.2024;4,72;74,0745462499999;58,423;59,1637454625
26.02.2024;0;76,7361299999998;58,423;59,1903613
27.02.2024;0,12;78,7622749999999;58,423;59,21062275
28.02.2024;0;77,5325587499999;58,423;59,1983255875
29.02.2024;0;68,99841;58,423;59,1129841
01.03.2024;0;72,3900374999999;58,423;59,146900375
02.03.2024;0,4;74,2034274999999;58,423;59,165034275
03.03.2024;0;72,36944625;58,423;59,1466944625
04.03.2024;0;77,1124249999998;58,423;59,19412425
05.03.2024;0;76,52108;58,423;59,1882108
06.03.2024;0;76,065225;58,423;59,18365225
07.03.2024;0;72,7787850000001;58,423;59,15078785
08.03.2024;0;67,9771987499999;58,423;59,1027719875
09.03.2024;0;66,7568325;58,423;59,090568325
10.03.2024;0;68,4848399999999;58,423;59,1078484
11.03.2024;0;74,0905899999998;58,423;59,1639059
12.03.2024;0;72,00590125;58,423;59,1430590125
13.03.2024;0;70,4256237499999;58,423;59,1272562375
14.03.2024;0,26;68,0499587499999;58,423;59,1034995875
15.03.2024;0;66,588065;58,423;59,08888065
16.03.2024;4,76;72,4199149999999;58,423;59,14719915
17.03.2024;0;70,8099512499999;58,423;59,1310995125
18.03.2024;0;65,971815;58,423;59,08271815
19.03.2024;0;67,3018525;58,423;59,096018525
20.03.2024;0;66,1662099999999;58,423;59,0846621
21.03.2024;9,68;67,8050737499999;58,423;59,1010507375
22.03.2024;12,6;61,523;58,423;59,03823
23.03.2024;26,8;66,8573024999999;58,423;59,091573025
24.03.2024;7,2;67,20858625;58,423;59,0950858625
25.03.2024;3,78;77,13186875;58,423;59,1943186875
26.03.2024;0,02;66,78953625;58,423;59,0908953625
27.03.2024;0;69,4478474999999;58,423;59,117478475
28.03.2024;0;75,5060950000001;58,423;59,17806095
29.03.2024;0,18;75,1317337500001;58,423;59,1743173375
30.03.2024;0;70,4784512499998;58,423;59,1277845125
31.03.2024;0;71,75464125;58,423;59,1405464125
01.04.2024;0;69,4302949999999;58,423;59,11730295
02.04.2024;2,6;74,7417537500001;58,423;59,1704175375
03.04.2024;9,78;73,2593324999999;58,423;59,155593325
04.04.2024;6,58;70,92695375;58,423;59,1322695375
05.04.2024;9,68;72,5418475;58,423;59,148418475
06.04.2024;0;73,9125574999999;58,423;59,162125575
07.04.2024;0;72,66031625;58,423;59,1496031625
08.04.2024;0;68,72267;58,423;59,1102267
09.04.2024;0,14;71,9008200000001;58,423;59,1420082
10.04.2024;4,36;78,8853974999999;58,423;59,211853975
11.04.2024;0;69,87129625;58,423;59,1217129625
12.04.2024;0;67,22686125;58,423;59,0952686125
13.04.2024;0;66,6375775;58,423;59,089375775
14.04.2024;0;69,71438625;58,423;59,1201438625
15.04.2024;6,68;60,3290899999999;58,423;59,0262909
16.04.2024;3,02;69,01883125;58,423;59,1131883125
17.04.2024;0,28;71,40099875;58,423;59,1370099875
18.04.2024;0,04;69,9635424999999;58,423;59,122635425
19.04.2024;9,86;59,9316725;58,423;59,022316725
20.04.2024;2,46;77,8953175;58,423;59,201953175
21.04.2024;0;69,566465;58,423;59,11866465
22.04.2024;3,04;66,6219587499999;58,423;59,0892195875
23.04.2024;0;62,9000849999999;58,423;59,05200085
24.04.2024;1,76;61,9624499999999;58,423;59,0426245
25.04.2024;1,7;66,04276875;58,423;59,0834276875
26.04.2024;0;67,117445;58,423;59,09417445
27.04.2024;0;68,5126775000001;58,423;59,108126775
28.04.2024;0;67,1142574999999;58,423;59,094142575
29.04.2024;0,38;70,9625475;58,423;59,132625475
30.04.2024;0;62,5348824999999;58,423;59,048348825
01.05.2024;0;62,4725562499999;58,423;59,0477255625
02.05.2024;0;62,9363799999999;58,423;59,0523638
03.05.2024;0,02;68,2629049999999;58,423;59,10562905
04.05.2024;0;65,7930387500001;58,423;59,0809303875
05.05.2024;0,24;62,1561650000001;58,423;59,04456165
06.05.2024;0;65,4410112499999;58,423;59,0774101125
07.05.2024;0;69,6757749999999;58,423;59,11975775
08.05.2024;0;66,27358625;58,423;59,0857358625
09.05.2024;0;62,0233312500001;58,423;59,0432333125
10.05.2024;0;62,4433587499999;58,423;59,0474335875
11.05.2024;0;62,9813874999999;58,423;59,052813875
12.05.2024;0;61,53985125;58,423;59,0383985125
13.05.2024;0;59,2612987500001;58,423;59,0156129875
14.05.2024;0;59,89144625;58,423;59,0219144625
15.05.2024;0;60,2334437499999;58,423;59,0253344375
16.05.2024;0;58,52328625;58,423;59,0082328625
17.05.2024;0;58,2924900000001;58,423;59,0059249
18.05.2024;0,54;58,1643524999999;58,423;59,004643525
19.05.2024;5,64;57,1355762499999;58,423;58,9943557625
20.05.2024;0,04;59,0006887500001;58,423;59,0130068875
21.05.2024;0;55,1773037499998;58,423;58,9747730375
22.05.2024;20,71;57,0940749999998;58,423;58,99394075
23.05.2024;0,57;62,4399799999999;58,423;59,0473998
24.05.2024;1,18;59,7380637499999;58,423;59,0203806375
25.05.2024;0;59,8153499999998;58,423;59,0211535
26.05.2024;0;59,4032274999999;58,423;59,017032275
27.05.2024;1,26;58,22327875;58,423;59,0052327875
28.05.2024;6,36;61,05943125;58,423;59,0335943125
29.05.2024;0,04;55,6245312499998;58,423;58,9792453125
30.05.2024;2,21999999999999;56,78;58,423;58,9908
31.05.2024;0,08;62,95161625;58,423;59,0525161625
01.06.2024;2,36;60,71641375;58,423;59,0301641375
02.06.2024;0,31;61,8300412499999;58,423;59,0413004125
03.06.2024;0;59,4956012499999;58,423;59,0179560125
04.06.2024;0;57,4113375000001;58,423;58,997113375
05.06.2024;6,07;58,99223125;58,423;59,0129223125
06.06.2024;0,02;61,48747;58,423;59,0378747
07.06.2024;0;59,6222512500001;58,423;59,0192225125
08.06.2024;0;53,6538700000001;58,423;58,9595387
09.06.2024;0;58,6012524999999;58,423;59,009012525
10.06.2024;2,67;57,3175187499998;58,423;58,9961751875
11.06.2024;0,14;62,2320275;58,423;59,045320275
12.06.2024;0;58,33271625;58,423;59,0063271625
13.06.2024;0;57,1676637499998;58,423;58,9946766375
14.06.2024;0,06;54,3422849999998;58,423;58,96642285
15.06.2024;2,15;54,7988412499998;58,423;58,9709884125
16.06.2024;0,2;56,73565125;58,423;58,9903565125
17.06.2024;6,82999999999999;58,6254562499999;58,423;59,0092545625
18.06.2024;5,92;57,23766125;58,423;58,9953766125
19.06.2024;1,02;62,6584725000001;58,423;59,049584725
20.06.2024;0,01;59,15721625;58,423;59,0145721625
21.06.2024;7,36;53,6203587499999;58,423;58,9592035875
22.06.2024;12,42;61,1907562500002;58,423;59,0349075625
23.06.2024;0;64,0337299999999;58,423;59,0633373
24.06.2024;0;60,4773724999998;58,423;59,027773725
25.06.2024;0;58,25919125;58,423;59,0055919125
26.06.2024;0;57,4063225;58,423;58,997063225
27.06.2024;2,6;58,6152987500001;58,423;59,0091529875
28.06.2024;2,63;62,4416162499998;58,423;59,0474161625
29.06.2024;0,02;57,7115999999999;58,423;59,000116
30.06.2024;8,47;56,9078400000001;58,423;58,9920784
01.07.2024;4,85;60,7792924999999;58,423;59,030792925
02.07.2024;1,46;58,5335500000001;58,423;59,0083355
03.07.2024;0;58,8221675;58,423;59,011221675
04.07.2024;3,31;57,6845487500001;58,423;58,9998454875
05.07.2024;0;58,76247625;58,423;59,0106247625
06.07.2024;7,75;54,40986;58,423;58,9670986
07.07.2024;0;65,7158799999999;58,423;59,0801588
08.07.2024;0;61,393375;58,423;59,03693375
09.07.2024;0;58,25727875;58,423;59,0055727875
10.07.2024;17,12;59,26104375;58,423;59,0156104375
11.07.2024;0,44;60,522465;58,423;59,02822465
12.07.2024;6,41;56,7687587499998;58,423;58,9906875875
13.07.2024;1,17;62,9710599999999;58,423;59,0527106
14.07.2024;0,01;60,2906699999999;58,423;59,0259067
15.07.2024;0;58,5087087499999;58,423;59,0080870875
16.07.2024;3,67999999999999;59,6245887500001;58,423;59,0192458875
17.07.2024;0,06;63,3513075;58,423;59,056513075
18.07.2024;0;60,07755375;58,423;59,0237755375
19.07.2024;0;56,9738212499999;58,423;58,9927382125
20.07.2024;0;54,60308625;58,423;58,9690308625
21.07.2024;1,02;56,4882375000001;58,423;58,987882375
22.07.2024;0,62;62,2702562499999;58,423;59,0457025625
23.07.2024;8,6;56,5325862499998;58,423;58,9883258625
24.07.2024;0;58,71783;58,423;59,0101783
25.07.2024;0;56,38230625;58,423;58,9868230625
26.07.2024;0,01;55,99987;58,423;58,9829987
27.07.2024;5,94;57,5337374999999;58,423;58,998337375
28.07.2024;27,49;64,8671337499999;58,423;59,0716713375
29.07.2024;0;59,6247587499998;58,423;59,0192475875
30.07.2024;0;56,4875787499998;58,423;58,9878757875
31.07.2024;0;57,5063674999999;58,423;58,998063675
01.08.2024;0;58,5006974999999;58,423;59,008006975
02.08.2024;0;58,8253125000001;58,423;59,011253125
03.08.2024;0;58,73842125;58,423;59,0103842125
04.08.2024;24,8;60,9784687499999;58,423;59,0327846875
05.08.2024;0;63,9676;58,423;59,062676
06.08.2024;0;60,8409174999999;58,423;59,031409175
07.08.2024;29,3;60,6997962499999;58,423;59,0299979625
08.08.2024;0,06;68,4676912500001;58,423;59,1076769125
