continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
21.05.2023;0;73,6818249999999;38,124;38,86081825
22.05.2023;0;72,4785862499999;38,124;38,8487858625
23.05.2023;2,78;74,4972087499999;38,124;38,8689720875
24.05.2023;0;77,4937775;38,124;38,898937775
25.05.2023;0;75,188365;38,124;38,87588365
26.05.2023;0;74,9520437499999;38,124;38,8735204375
27.05.2023;0;70,95562;38,124;38,8335562
28.05.2023;0;70,83175375;38,124;38,8323175375
29.05.2023;0;73,8277275;38,124;38,862277275
30.05.2023;0;73,1618375;38,124;38,855618375
31.05.2023;0;69,0703625000001;38,124;38,814703625
01.06.2023;0;69,5540975;38,124;38,819540975
02.06.2023;0;73,9708675;38,124;38,863708675
03.06.2023;0;69,9014075;38,124;38,823014075
04.06.2023;0;69,3237475;38,124;38,817237475
05.06.2023;0;67,7517575;38,124;38,801517575
06.06.2023;0;68,29169875;38,124;38,8069169875
07.06.2023;0;67,53471;38,124;38,7993471
08.06.2023;0;66,22373375;38,124;38,7862373375
09.06.2023;0;67,2566749999999;38,124;38,79656675
10.06.2023;0;68,01863625;38,124;38,8041863625
11.06.2023;0;66,4786912499998;38,124;38,7887869125
12.06.2023;0;64,8242937499999;38,124;38,7722429375
13.06.2023;0;64,0314775;38,124;38,764314775
14.06.2023;0;63,5845262499999;38,124;38,7598452625
15.06.2023;0,01;62,29069875;38,124;38,7469069875
16.06.2023;11,19;62,4400649999999;38,124;38,74840065
17.06.2023;0,05;64,2934899999999;38,124;38,7669349
18.06.2023;0;64,5377162499998;38,124;38,7693771625
19.06.2023;0;62,64757125;38,124;38,7504757125
20.06.2023;4,81;63,2228087499999;38,124;38,7562280875
21.06.2023;3,7;66,2225224999999;38,124;38,786225225
22.06.2023;15,56;62,98051625;38,124;38,7538051625
23.06.2023;17,33;66,671705;38,124;38,79071705
24.06.2023;0;67,68951625;38,124;38,8008951625
25.06.2023;0;63,5141037499998;38,124;38,7591410375
26.06.2023;13,09;63,03266375;38,124;38,7543266375
27.06.2023;6,93999999999999;67,3005562500001;38,124;38,7970055625
28.06.2023;0;66,8389849999998;38,124;38,79238985
29.06.2023;0;63,3103375;38,124;38,757103375
30.06.2023;2,96;64,7644324999999;38,124;38,771644325
01.07.2023;0,71;61,65536625;38,124;38,7405536625
02.07.2023;0,7;67,5887699999999;38,124;38,7998877
03.07.2023;0;64,115755;38,124;38,76515755
04.07.2023;0;64,7485375;38,124;38,771485375
05.07.2023;0,04;59,2519062499999;38,124;38,7165190625
06.07.2023;0;65,023045;38,124;38,77423045
07.07.2023;0;62,5771274999999;38,124;38,749771275
08.07.2023;0;60,5567200000001;38,124;38,7295672
09.07.2023;0;61,0654025;38,124;38,734654025
10.07.2023;1,39;58,96783625;38,124;38,7136783625
11.07.2023;0;57,4502249999999;38,124;38,69850225
12.07.2023;0;58,585315;38,124;38,70985315
13.07.2023;0,65;60,8665874999999;38,124;38,732665875
14.07.2023;0,01;57,56380625;38,124;38,6996380625
15.07.2023;11,09;54,5409512500001;38,124;38,6694095125
16.07.2023;0,63;62,7914337499998;38,124;38,7519143375
17.07.2023;0;57,6327199999999;38,124;38,7003272
18.07.2023;0;54,8643337499998;38,124;38,6726433375
19.07.2023;0,72;52,0869374999999;38,124;38,644869375
20.07.2023;0;56,46887875;38,124;38,6886887875
21.07.2023;3,51;52,59959375;38,124;38,6499959375
22.07.2023;0;55,9898187499999;38,124;38,6838981875
23.07.2023;0,53;50,77764;38,124;38,6317764
24.07.2023;18,4199999999999;48,53183375;38,124;38,6093183375
25.07.2023;0,02;55,8878399999998;38,124;38,6828784
26.07.2023;1,33;57,1515562499999;38,124;38,6955155625
27.07.2023;5,22;50,7493987499998;38,124;38,6314939875
28.07.2023;10,06;56,1990037500001;38,124;38,6859900375
29.07.2023;9,01;54,2967462500001;38,124;38,6669674625
30.07.2023;2,15;57,62725875;38,124;38,7002725875
31.07.2023;1,12;51,6899025;38,124;38,640899025
01.08.2023;7,38;51,82112125;38,124;38,6422112125
02.08.2023;0,46;52,3204962500001;38,124;38,6472049625
03.08.2023;12,04;60,53768;38,124;38,7293768
04.08.2023;0;61,6927449999999;38,124;38,74092745
05.08.2023;0;54,3817675;38,124;38,667817675
06.08.2023;26,46;51,1895712500001;38,124;38,6358957125
07.08.2023;0,5;58,3337150000001;38,124;38,70733715
08.08.2023;22,62;55,4650074999999;38,124;38,678650075
09.08.2023;0,02;59,0135874999999;38,124;38,714135875
10.08.2023;0;56,8472562499999;38,124;38,6924725625
11.08.2023;0;55,72107;38,124;38,6812107
12.08.2023;22,88;51,6958524999998;38,124;38,640958525
13.08.2023;0,08;57,5201375000001;38,124;38,699201375
14.08.2023;1,06;54,6326662499998;38,124;38,6703266625
15.08.2023;29,28;57,0519150000001;38,124;38,69451915
16.08.2023;0;59,2558375;38,124;38,716558375
17.08.2023;0;54,8454000000001;38,124;38,672454
18.08.2023;0;54,8647799999998;38,124;38,6726478
19.08.2023;0;55,7904512499999;38,124;38,6819045125
20.08.2023;0;57,4825462499999;38,124;38,6988254625
21.08.2023;0;54,3121525;38,124;38,667121525
22.08.2023;0;52,2302049999998;38,124;38,64630205
23.08.2023;0;53,10963625;38,124;38,6550963625
24.08.2023;0;50,3262474999999;38,124;38,627262475
25.08.2023;1,4;50,86631625;38,124;38,6326631625
26.08.2023;0,52;53,95470625;38,124;38,6635470625
27.08.2023;1,92;50,2731012499999;38,124;38,6267310125
28.08.2023;0;53,29578625;38,124;38,6569578625
29.08.2023;6,72;49,6672424999998;38,124;38,620672425
30.08.2023;0;50,4634162499998;38,124;38,6286341625
31.08.2023;1,82;54,2926874999999;38,124;38,666926875
01.09.2023;0;53,1694549999999;38,124;38,65569455
02.09.2023;0;54,5055487499998;38,124;38,6690554875
03.09.2023;0;53,3979987499999;38,124;38,6579799875
04.09.2023;0;49,9380524999999;38,124;38,623380525
05.09.2023;0;47,9786749999998;38,124;38,60378675
06.09.2023;0;50,85071875;38,124;38,6325071875
07.09.2023;0;48,7949937499999;38,124;38,6119499375
08.09.2023;0;47,7572925000001;38,124;38,601572925
09.09.2023;0;48,2818275;38,124;38,606818275
10.09.2023;0;48,48138625;38,124;38,6088138625
11.09.2023;0;46,23394375;38,124;38,5863394375
12.09.2023;0;48,4209724999998;38,124;38,608209725
13.09.2023;27,24;49,05186375;38,124;38,6145186375
14.09.2023;0;50,9175075000001;38,124;38,633175075
15.09.2023;0,02;46,3689874999998;38,124;38,587689875
16.09.2023;0;44,1275375;38,124;38,565275375
17.09.2023;0;46,973805;38,124;38,59373805
18.09.2023;0,38;41,71024375;38,124;38,5411024375
19.09.2023;0;48,31321375;38,124;38,6071321375
20.09.2023;0;44,34800625;38,124;38,5674800625
21.09.2023;0;40,0939049999999;38,124;38,52493905
22.09.2023;9,14;49,8025412500001;38,124;38,6220254125
23.09.2023;0;50,4473087500001;38,124;38,6284730875
24.09.2023;0;50,4762512500001;38,124;38,6287625125
25.09.2023;0;41,6996824999998;38,124;38,540996825
26.09.2023;0;41,2996725000001;38,124;38,536996725
27.09.2023;0;43,220205;38,124;38,55620205
28.09.2023;0;43,3044187500001;38,124;38,5570441875
29.09.2023;0,24;42,0907249999999;38,124;38,54490725
30.09.2023;0;48,9894524999999;38,124;38,613894525
01.10.2023;0,08;40,9887849999998;38,124;38,53388785
02.10.2023;0;40,3275274999999;38,124;38,527275275
03.10.2023;15,24;38,50786875;38,124;38,5090786875
04.10.2023;0;46,3518812499999;38,124;38,5875188125
05.10.2023;7,97999999999999;42,0689225;38,124;38,544689225
06.10.2023;4,56;39,3138599999998;38,124;38,5171386
07.10.2023;31,3;41,6394175;38,124;38,540394175
08.10.2023;0,86;50,4335599999999;38,124;38,6283356
09.10.2023;7,04;38,7582787499999;38,124;38,5115827875
10.10.2023;4;42,84969;38,124;38,5524969
11.10.2023;0;40,2039799999998;38,124;38,5260398
12.10.2023;6,9;47,61931625;38,124;38,6001931625
13.10.2023;0,92;38,70740625;38,124;38,5110740625
14.10.2023;6,74;48,082715;38,124;38,60482715
15.10.2023;0;46,0360424999998;38,124;38,584360425
16.10.2023;0;44,7040499999999;38,124;38,5710405
17.10.2023;0;41,7812825000001;38,124;38,541812825
18.10.2023;0;37,2491249999999;38,124;38,49649125
19.10.2023;5,58;35,5196512499999;38,124;38,4791965125
20.10.2023;15,1;39,179305;38,124;38,51579305
21.10.2023;0;49,78195;38,124;38,6218195
22.10.2023;10,7;46,95876;38,124;38,5935876
23.10.2023;0,02;44,75315875;38,124;38,5715315875
24.10.2023;27,44;37,7437399999999;38,124;38,5014374
25.10.2023;0,22;43,90456125;38,124;38,5630456125
26.10.2023;15,96;44,6276774999999;38,124;38,570276775
27.10.2023;6,28;44,86387125;38,124;38,5726387125
28.10.2023;21,12;50,4210862499999;38,124;38,6282108625
29.10.2023;14,1;45,6539887499998;38,124;38,5805398875
30.10.2023;0;50,04440875;38,124;38,6244440875
31.10.2023;8,52;50,2321737499998;38,124;38,6263217375
01.11.2023;0;47,55131625;38,124;38,5995131625
02.11.2023;4,84;41,2179875000001;38,124;38,536179875
03.11.2023;1,4;50,0658287499998;38,124;38,6246582875
04.11.2023;1,04;49,23193625;38,124;38,6163193625
05.11.2023;14,14;48,9165649999999;38,124;38,61316565
06.11.2023;0,6;60,4084162499999;38,124;38,7280841625
07.11.2023;0;53,15298625;38,124;38,6555298625
08.11.2023;0,9;50,788945;38,124;38,63188945
09.11.2023;1,58;44,64104375;38,124;38,5704104375
10.11.2023;0;48,90736375;38,124;38,6130736375
11.11.2023;0,14;51,4076599999999;38,124;38,6380766
12.11.2023;2,08;52,0394225000001;38,124;38,644394225
13.11.2023;12,64;46,54797625;38,124;38,5894797625
14.11.2023;8,7;52,34166125;38,124;38,6474166125
15.11.2023;11,84;59,8637999999999;38,124;38,722638
16.11.2023;2,4;48,8855612500001;38,124;38,6128556125
17.11.2023;0,88;56,3460112499999;38,124;38,6874601125
18.11.2023;0,02;53,8837099999999;38,124;38,6628371
19.11.2023;27,48;42,09690875;38,124;38,5449690875
20.11.2023;6,56;53,344555;38,124;38,65744555
21.11.2023;1,08;62,6847375;38,124;38,750847375
22.11.2023;0;56,97611625;38,124;38,6937611625
23.11.2023;5,46;41,80931125;38,124;38,5420931125
24.11.2023;4,4;54,2529500000001;38,124;38,6665295
25.11.2023;1,52;61,04119875;38,124;38,7344119875
26.11.2023;0;57,9442875;38,124;38,703442875
27.11.2023;0,4;49,6323499999999;38,124;38,6203235
28.11.2023;0,78;57,6949612499999;38,124;38,7009496125
29.11.2023;3,26;51,5051337500001;38,124;38,6390513375
30.11.2023;0;58,1860274999998;38,124;38,705860275
01.12.2023;0;56,7700762499999;38,124;38,6917007625
02.12.2023;0;56,8300225000001;38,124;38,692300225
03.12.2023;0,12;60,7347949999999;38,124;38,73134795
04.12.2023;0;51,4487362499999;38,124;38,6384873625
05.12.2023;0;54,2079425000001;38,124;38,666079425
06.12.2023;1,52;57,8519137499999;38,124;38,7025191375
07.12.2023;0;59,3624699999999;38,124;38,7176247
08.12.2023;0,64;52,3265737499999;38,124;38,6472657375
09.12.2023;1,28;53,5725037499998;38,124;38,6597250375
10.12.2023;17,62;59,2968924999999;38,124;38,716968925
11.12.2023;20,1;56,2977949999999;38,124;38,68697795
12.12.2023;0,58;63,70016875;38,124;38,7610016875
13.12.2023;12,46;59,0602525;38,124;38,714602525
14.12.2023;0,1;71,38759;38,124;38,8378759
15.12.2023;0,62;67,93057625;38,124;38,8033057625
16.12.2023;0,04;62,2090987499998;38,124;38,7460909875
17.12.2023;0;61,1995537499999;38,124;38,7359955375
18.12.2023;0;59,9009237499999;38,124;38,7230092375
19.12.2023;18,26;56,7865237500001;38,124;38,6918652375
20.12.2023;11,7;61,3337262499998;38,124;38,7373372625
21.12.2023;44,7;50,4210225000001;38,124;38,628210225
22.12.2023;0,4;70,7395287499999;38,124;38,8313952875
23.12.2023;2,04;72,0520349999998;38,124;38,84452035
24.12.2023;34,16;63,4609574999999;38,124;38,758609575
25.12.2023;6,34;75,7935224999999;38,124;38,881935225
26.12.2023;17,38;73,9577349999999;38,124;38,86357735
27.12.2023;0;75,5734362499999;38,124;38,8797343625
28.12.2023;0,459999999999999;71,6642649999999;38,124;38,84064265
29.12.2023;6,34;70,04142375;38,124;38,8244142375
30.12.2023;3,44;79,6390712499998;38,124;38,9203907125
31.12.2023;0,12;68,24210125;38,124;38,8064210125
01.01.2024;1,22;74,4923424999998;38,124;38,868923425
02.01.2024;19,28;67,38851;38,124;38,7978851
03.01.2024;5,32;76,2877975;38,124;38,886877975
04.01.2024;5,46;84,1206112499998;38,124;38,9652061125
05.01.2024;5,82;75,7542312499999;38,124;38,8815423125
06.01.2024;0;83,75169;38,124;38,9615169
07.01.2024;0;82,6295837500001;38,124;38,9502958375
08.01.2024;0;82,3188024999998;38,124;38,947188025
09.01.2024;0;76,4583075;38,124;38,888583075
10.01.2024;0;74,2833274999999;38,124;38,866833275
11.01.2024;0;74,13476875;38,124;38,8653476875
12.01.2024;0;76,0432524999999;38,124;38,884432525
13.01.2024;4,24;70,7528100000001;38,124;38,8315281
14.01.2024;1,54;74,1687687499999;38,124;38,8656876875
15.01.2024;1,72;77,0201149999999;38,124;38,89420115
16.01.2024;0,78;83,6646499999999;38,124;38,9606465
17.01.2024;2,54;69,4744950000001;38,124;38,81874495
18.01.2024;0;87,6863187500001;38,124;39,0008631875
19.01.2024;0;85,0899937500001;38,124;38,9748999375
20.01.2024;0;84,2138774999999;38,124;38,966138775
21.01.2024;0;74,9551249999999;38,124;38,87355125
22.01.2024;3,7;71,0116987499998;38,124;38,8341169875
23.01.2024;0,3;85,1089275;38,124;38,975089275
24.01.2024;26,64;71,325795;38,124;38,83725795
25.01.2024;0;84,7017137500001;38,124;38,9710171375
26.01.2024;7,12;74,69517375;38,124;38,8709517375
27.01.2024;0;87,6242900000001;38,124;39,0002429
28.01.2024;0;79,2442674999999;38,124;38,916442675
29.01.2024;0;78,07235125;38,124;38,9047235125
30.01.2024;0;79,28266625;38,124;38,9168266625
31.01.2024;0;82,5265849999999;38,124;38,94926585
01.02.2024;3,08;82,3081987499999;38,124;38,9470819875
02.02.2024;1,04;78,33334375;38,124;38,9073334375
03.02.2024;7,08;82,22800125;38,124;38,9462800125
04.02.2024;4,34;79,4844775;38,124;38,918844775
05.02.2024;28,36;83,7041962500001;38,124;38,9610419625
06.02.2024;3,54;80,3160749999999;38,124;38,92716075
07.02.2024;13,92;88,96956375;38,124;39,0136956375
08.02.2024;3,94;83,6159449999999;38,124;38,96015945
09.02.2024;15,24;81,89152875;38,124;38,9429152875
10.02.2024;6,04;89,6191762500001;38,124;39,0201917625
11.02.2024;8,82;89,2396299999999;38,124;39,0163963
12.02.2024;6,48;98,1411699999999;38,124;39,1054117
13.02.2024;0;98,2276999999999;38,124;39,106277
14.02.2024;2,96;89,81304;38,124;39,0221304
15.02.2024;0,7;92,3609149999999;38,124;39,04760915
16.02.2024;5,84;91,4685849999999;38,124;39,03868585
17.02.2024;0,22;102,1091825;38,124;39,145091825
18.02.2024;2,94;87,697305;38,124;39,00097305
19.02.2024;25,14;94,28321125;38,124;39,0668321125
20.02.2024;4,42;97,3350937499999;38,124;39,0973509375
21.02.2024;1,74;88,9378799999998;38,124;39,0133788
22.02.2024;7,2;84,0929437499999;38,124;38,9649294375
23.02.2024;0,02;106,10229125;38,124;39,1850229125
24.02.2024;0;99,7711937500001;38,124;39,1217119375
25.02.2024;4,72;95,23861125;38,124;39,0763861125
26.02.2024;0;98,9451425000001;38,124;39,113451425
27.02.2024;0,12;101,305698749999;38,124;39,1370569875
28.02.2024;0;100,495925;38,124;39,12895925
29.02.2024;0;91,7892899999999;38,124;39,0418929
01.03.2024;0;95,9298949999999;38,124;39,08329895
02.03.2024;0,4;98,5923499999999;38,124;39,1099235
03.03.2024;0;97,00669625;38,124;39,0940669625
04.03.2024;0;102,47202625;38,124;39,1487202625
05.03.2024;0;102,129879999999;38,124;39,1452988
06.03.2024;0;101,990522499999;38,124;39,143905225
07.03.2024;0;98,694945;38,124;39,11094945
08.03.2024;0;94,3305350000001;38,124;39,06730535
09.03.2024;0;93,4933487500001;38,124;39,0589334875
10.03.2024;0;95,8326975;38,124;39,082326975
11.03.2024;0;102,655137499999;38,124;39,150551375
12.03.2024;0;101,17873;38,124;39,1357873
13.03.2024;0;99,9420012499999;38,124;39,1234200125
14.03.2024;0,26;97,87869;38,124;39,1027869
15.03.2024;0;96,7332937499999;38,124;39,0913329375
16.03.2024;4,76;103,380718749999;38,124;39,1578071875
17.03.2024;0;101,550201249999;38,124;39,1395020125
18.03.2024;0;96,7798312499999;38,124;39,0917983125
19.03.2024;0;98,4430262500001;38,124;39,1084302625
20.03.2024;0;97,5082599999999;38,124;39,0990826
21.03.2024;9,68;99,26166125;38,124;39,1166166125
22.03.2024;12,6;92,5220325000001;38,124;39,049220325
23.03.2024;26,8;97,9321762499999;38,124;39,1033217625
24.03.2024;7,2;97,8971349999999;38,124;39,10297135
25.03.2024;3,78;107,92252375;38,124;39,2032252375
26.03.2024;0,02;96,1605000000001;38,124;39,085605
27.03.2024;0;99,0571937500001;38,124;39,1145719375
28.03.2024;0;105,781819999999;38,124;39,1818182
29.03.2024;0,18;105,04221375;38,124;39,1744221375
30.03.2024;0;100,01025625;38,124;39,1241025625
31.03.2024;0;101,47535875;38,124;39,1387535875
01.04.2024;0;99,5667687500001;38,124;39,1196676875
02.04.2024;2,6;105,457204999999;38,124;39,17857205
03.04.2024;9,78;104,22855125;38,124;39,1662855125
04.04.2024;6,58;102,014981249999;38,124;39,1441498125
05.04.2024;9,68;103,526259999999;38,124;39,1592626
06.04.2024;0;104,212401249999;38,124;39,1661240125
07.04.2024;0;102,99571125;38,124;39,1539571125
08.04.2024;0;98,85132375;38,124;39,1125132375
09.04.2024;0,14;102,901849999999;38,124;39,1530185
10.04.2024;4,36;110,38858625;38,124;39,2278858625
11.04.2024;0;100,923963749999;38,124;39,1332396375
12.04.2024;0;98,0583162499998;38,124;39,1045831625
13.04.2024;0;97,52094625;38,124;39,0992094625
14.04.2024;0;101,058433749999;38,124;39,1345843375
15.04.2024;6,68;91,31760375;38,124;39,0371760375
16.04.2024;3,02;102,1221025;38,124;39,145221025
17.04.2024;0,28;102,82022875;38,124;39,1522022875
18.04.2024;0,04;101,552814999999;38,124;39,13952815
19.04.2024;9,86;91,1115424999999;38,124;39,035115425
20.04.2024;2,46;109,972404999999;38,124;39,22372405
21.04.2024;0;101,13990625;38,124;39,1353990625
22.04.2024;3,04;98,0439299999999;38,124;39,1044393
23.04.2024;0;94,1818274999999;38,124;39,065818275
24.04.2024;1,76;93,3685474999999;38,124;39,057685475
25.04.2024;1,7;97,8829612500001;38,124;39,1028296125
26.04.2024;0;98,89811625;38,124;39,1129811625
27.04.2024;0;100,29929875;38,124;39,1269929875
28.04.2024;0;99,10364625;38,124;39,1150364625
29.04.2024;0,38;103,282246249999;38,124;39,1568224625
30.04.2024;0;94,350255;38,124;39,06750255
01.05.2024;0;94,6851762499998;38,124;39,0708517625
02.05.2024;0;95,4468187499999;38,124;39,0784681875
03.05.2024;0,02;101,094239999999;38,124;39,1349424
04.05.2024;0;97,9221462499999;38,124;39,1032214625
05.05.2024;0,24;94,0157162499999;38,124;39,0641571625
06.05.2024;0;97,4013087499999;38,124;39,0980130875
07.05.2024;0;101,905522499999;38,124;39,143055225
08.05.2024;0;98,15511;38,124;39,1055511
09.05.2024;0;93,7304775;38,124;39,061304775
10.05.2024;0;94,4317487499998;38,124;39,0683174875
11.05.2024;0;95,28956875;38,124;39,0768956875
12.05.2024;0;93,6707012499999;38,124;39,0607070125
13.05.2024;0;91,3455049999998;38,124;39,03745505
14.05.2024;0;92,1875574999999;38,124;39,045875575
15.05.2024;0;92,45464875;38,124;39,0485464875
16.05.2024;0;90,5990137500001;38,124;39,0299901375
17.05.2024;0;90,5276562499999;38,124;39,0292765625
18.05.2024;0,54;90,558915;38,124;39,02958915
19.05.2024;5,64;89,8344599999998;38,124;39,0223446
20.05.2024;0,04;92,081945;38,124;39,04481945
21.05.2024;0;88,127745;38,124;39,00527745
22.05.2024;20,71;89,3695949999997;38,124;39,01769595
23.05.2024;0,57;93,28752125;38,124;39,0568752125
24.05.2024;1,18;90,1466012499999;38,124;39,0254660125
25.05.2024;0;90,5894725;38,124;39,029894725
26.05.2024;0;89,7455925;38,124;39,021455925
27.05.2024;1,26;88,1432362500001;38,124;39,0054323625
28.05.2024;6,36;90,7257274999999;38,124;39,031257275
29.05.2024;0,04;84,3772474999999;38,124;38,967772475
30.05.2024;2,21999999999999;85,3156049999999;38,124;38,97715605
31.05.2024;0,08;91,5704999999999;38,124;39,039705
01.06.2024;2,36;89,3953712500001;38,124;39,0179537125
02.06.2024;0,31;93,82038625;38,124;39,0622038625
03.06.2024;0;94,0244925;38,124;39,064244925
04.06.2024;0;91,9433100000001;38,124;39,0434331
05.06.2024;6,07;93,8360475;38,124;39,062360475
06.06.2024;0,02;96,2112237500001;38,124;39,0861122375
07.06.2024;0;94,1576450000001;38,124;39,06557645
08.06.2024;0;87,65720625;38,124;39,0005720625
09.06.2024;0;92,8601837499999;38,124;39,0526018375
10.06.2024;2,67;91,5291475;38,124;39,039291475
11.06.2024;0,14;97,0335987499999;38,124;39,0943359875
12.06.2024;0;92,44325875;38,124;39,0484325875
13.06.2024;0;90,6094049999999;38,124;39,03009405
14.06.2024;0,06;87,385185;38,124;38,99785185
15.06.2024;2,15;88,0970599999999;38,124;39,0049706
16.06.2024;0,2;89,6037699999999;38,124;39,0200377
17.06.2024;6,82999999999999;91,7217574999999;38,124;39,041217575
18.06.2024;5,92;89,72283375;38,124;39,0212283375
19.06.2024;1,02;95,77394125;38,124;39,0817394125
20.06.2024;0,01;91,4416824999999;38,124;39,038416825
21.06.2024;7,36;86,03326;38,124;38,9843326
22.06.2024;12,42;96,60630375;38,124;39,0900630375
23.06.2024;0;99,9175425;38,124;39,123175425
24.06.2024;0;96,26400875;38,124;39,0866400875
25.06.2024;0;93,6976462500001;38,124;39,0609764625
26.06.2024;0;92,5723099999999;38,124;39,0497231
27.06.2024;2,6;93,7930162500001;38,124;39,0619301625
28.06.2024;2,63;100,751477499999;38,124;39,131514775
29.06.2024;0,02;96,7327625;38,124;39,091327625
30.06.2024;8,47;96,6398575000001;38,124;39,090398575
01.07.2024;4,85;101,25308375;38,124;39,1365308375
02.07.2024;1,46;99,1014574999999;38,124;39,115014575
03.07.2024;0;99,451105;38,124;39,11851105
04.07.2024;3,31;98,5748824999999;38,124;39,109748825
05.07.2024;0;99,4466424999999;38,124;39,118466425
06.07.2024;7,75;94,0907074999998;38,124;39,064907075
07.07.2024;0;104,940065;38,124;39,17340065
08.07.2024;0;100,092281249999;38,124;39,1249228125
09.07.2024;0;96,5557924999999;38,124;39,089557925
10.07.2024;17,12;98,1487987500001;38,124;39,1054879875
11.07.2024;0,44;100,67491375;38,124;39,1307491375
12.07.2024;6,41;97,69154125;38,124;39,1009154125
13.07.2024;1,17;105,274582499999;38,124;39,176745825
14.07.2024;0,01;101,9658725;38,124;39,143658725
15.07.2024;0;99,68572625;38,124;39,1208572625
16.07.2024;3,67999999999999;100,617347499999;38,124;39,130173475
17.07.2024;0,06;103,699829999999;38,124;39,1609983
18.07.2024;0;99,7999662499998;38,124;39,1219996625
19.07.2024;0;96,1845550000001;38,124;39,08584555
20.07.2024;0;93,5057374999998;38,124;39,059057375
21.07.2024;1,02;95,5566599999998;38,124;39,0795666
22.07.2024;0,62;103,780792499999;38,124;39,161807925
23.07.2024;8,6;97,3566624999999;38,124;39,097566625
24.07.2024;0;99,5139200000001;38,124;39,1191392
25.07.2024;0;97,0302625000001;38,124;39,094302625
26.07.2024;0,01;96,93767625;38,124;39,0933767625
27.07.2024;5,94;98,3008425;38,124;39,107008425
28.07.2024;27,49;107,50891375;38,124;39,1990891375
29.07.2024;0;102,163816249999;38,124;39,1456381625
30.07.2024;0;98,4722875;38,124;39,108722875
31.07.2024;0;99,2437899999998;38,124;39,1164379
01.08.2024;0;99,8064475;38,124;39,122064475
02.08.2024;0;99,7738074999999;38,124;39,121738075
03.08.2024;0;99,1415137499998;38,124;39,1154151375
04.08.2024;24,8;101,036057499999;38,124;39,134360575
05.08.2024;0;103,509217499999;38,124;39,159092175
06.08.2024;0;100,157731249999;38,124;39,1255773125
