continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
17.05.2023;0;38,3019031250001;39,588;39,97101903125
18.05.2023;0;35,7565887500001;39,588;39,9455658875
19.05.2023;0;33,467985;39,588;39,92267985
20.05.2023;0;31,7962049999998;39,588;39,90596205
21.05.2023;0;32,5761543749999;39,588;39,91376154375
22.05.2023;0;31,45588625;39,588;39,9025588625
23.05.2023;2,78;33,248005;39,588;39,92048005
24.05.2023;0;36,3991781249999;39,588;39,95199178125
25.05.2023;0;34,1591624999999;39,588;39,929591625
26.05.2023;0;34,1056124999999;39,588;39,929056125
27.05.2023;0;30,671028125;39,588;39,89471028125
28.05.2023;0;30,6074906249999;39,588;39,89407490625
29.05.2023;0;33,5039400000001;39,588;39,9230394
30.05.2023;0;33,2108599999999;39,588;39,9201086
31.05.2023;0;29,613840625;39,588;39,88413840625
01.06.2023;0;30,170845625;39,588;39,88970845625
02.06.2023;0;34,464015;39,588;39,93264015
03.06.2023;0;30,947905;39,588;39,89747905
04.06.2023;0;30,517879375;39,588;39,89317879375
05.06.2023;0;29,149315625;39,588;39,87949315625
06.06.2023;0;29,8633793749999;39,588;39,88663379375
07.06.2023;0;29,1587824999998;39,588;39,879587825
08.06.2023;0;28,2070481250001;39,588;39,87007048125
09.06.2023;0;29,1928037499998;39,588;39,8799280375
10.06.2023;0;30,143879375;39,588;39,88943879375
11.06.2023;0;29,0742924999998;39,588;39,878742925
12.06.2023;0;27,9034068749999;39,588;39,86703406875
13.06.2023;0;27,400844375;39,588;39,86200844375
14.06.2023;0;27,5696968749999;39,588;39,86369696875
15.06.2023;0,01;26,87557625;39,588;39,8567557625
16.06.2023;11,19;28,0081162500001;39,588;39,8680811625
17.06.2023;0,05;30,2694775;39,588;39,890694775
18.06.2023;0;30,8350037499999;39,588;39,8963500375
19.06.2023;0;29,2225537500001;39,588;39,8802255375
20.06.2023;4,81;30,13910875;39,588;39,8893910875
21.06.2023;3,7;33,1122068749998;39,588;39,91912206875
22.06.2023;15,56;30,1664256249999;39,588;39,88966425625
23.06.2023;17,33;34,350625;39,588;39,93150625
24.06.2023;0;36,628146875;39,588;39,95428146875
25.06.2023;0;32,748715;39,588;39,91548715
26.06.2023;13,09;32,0986774999999;39,588;39,908986775
27.06.2023;6,93999999999999;35,9285118749999;39,588;39,94728511875
28.06.2023;0;36,04949875;39,588;39,9484949875
29.06.2023;0;32,8496312499999;39,588;39,9164963125
30.06.2023;2,96;33,9224481249998;39,588;39,92722448125
01.07.2023;0,71;31,0452618749999;39,588;39,89845261875
02.07.2023;0,7;36,50684125;39,588;39,9530684125
03.07.2023;0;33,4423999999999;39,588;39,922424
04.07.2023;0;34,107195625;39,588;39,92907195625
05.07.2023;0,04;29,0082899999999;39,588;39,8780829
06.07.2023;0;34,5740793749998;39,588;39,93374079375
07.07.2023;0;32,241945;39,588;39,91041945
08.07.2023;0;30,22517125;39,588;39,8902517125
09.07.2023;0;30,87044875;39,588;39,8967044875
10.07.2023;1,39;29,1852281249999;39,588;39,87985228125
11.07.2023;0;28,05299625;39,588;39,8685299625
12.07.2023;0;29,277750625;39,588;39,88077750625
13.07.2023;0,65;31,572601875;39,588;39,90372601875
14.07.2023;0,01;28,74846625;39,588;39,8754846625
15.07.2023;11,09;25,88392375;39,588;39,8468392375
16.07.2023;0,63;33,70762125;39,588;39,9250762125
17.07.2023;0;29,0946606249999;39,588;39,87894660625
18.07.2023;0;26,922868125;39,588;39,85722868125
19.07.2023;0,72;24,2778381249999;39,588;39,83077838125
20.07.2023;0;28,6652406249999;39,588;39,87465240625
21.07.2023;3,51;25,3347174999999;39,588;39,841347175
22.07.2023;0;28,82832375;39,588;39,8762832375
23.07.2023;0,53;24,0356625;39,588;39,828356625
24.07.2023;18,4199999999999;21,868236875;39,588;39,80668236875
25.07.2023;0,02;28,843135;39,588;39,87643135
26.07.2023;1,33;30,214854375;39,588;39,89014854375
27.07.2023;5,22;24,1935074999999;39,588;39,829935075
28.07.2023;10,06;29,4128049999999;39,588;39,88212805
29.07.2023;9,01;27,9641606250001;39,588;39,86764160625
30.07.2023;2,15;31,2214243749999;39,588;39,90021424375
31.07.2023;1,12;25,986741875;39,588;39,84786741875
01.08.2023;7,38;25,7617575000001;39,588;39,845617575
02.08.2023;0,46;26,9340562499999;39,588;39,8573405625
03.08.2023;12,04;34,42024;39,588;39,9322024
04.08.2023;0;35,6134806250001;39,588;39,94413480625
05.08.2023;0;28,9395781249998;39,588;39,87739578125
06.08.2023;26,46;25,937016875;39,588;39,84737016875
07.08.2023;0,5;33,21555625;39,588;39,9201555625
08.08.2023;22,62;30,859643125;39,588;39,89659643125
09.08.2023;0,02;34,1176399999998;39,588;39,9291764
10.08.2023;0;32,0698199999999;39,588;39,9086982
11.08.2023;0;31,0825024999999;39,588;39,898825025
12.08.2023;22,88;27,0777274999999;39,588;39,858777275
13.08.2023;0,08;32,713015;39,588;39,91513015
14.08.2023;1,06;29,9479437499999;39,588;39,8874794375
15.08.2023;29,28;32,264480625;39,588;39,91064480625
16.08.2023;0;34,45243375;39,588;39,9325243375
17.08.2023;0;30,4499749999999;39,588;39,89249975
18.08.2023;0;30,5373337499998;39,588;39,8933733375
19.08.2023;0;31,4944443750001;39,588;39,90294444375
20.08.2023;0;33,289006875;39,588;39,92089006875
21.08.2023;0;30,5506681249999;39,588;39,89350668125
22.08.2023;0;28,8454299999998;39,588;39,8764543
23.08.2023;0;29,9705006250001;39,588;39,88770500625
24.08.2023;0;27,60814875;39,588;39,8640814875
25.08.2023;1,4;28,0565768749999;39,588;39,86856576875
26.08.2023;0,52;31,2641049999999;39,588;39,90064105
27.08.2023;1,92;28,1691275;39,588;39,869691275
28.08.2023;0;31,2590793749999;39,588;39,90059079375
29.08.2023;6,72;27,8726368749999;39,588;39,86672636875
30.08.2023;0;29,0625731249998;39,588;39,87862573125
31.08.2023;1,82;32,5955131249999;39,588;39,91395513125
01.09.2023;0;31,3870256249999;39,588;39,90187025625
02.09.2023;0;32,8579825000001;39,588;39,916579825
03.09.2023;0;31,9286775000001;39,588;39,907286775
04.09.2023;0;28,7396368749999;39,588;39,87539636875
05.09.2023;0;26,8087024999997;39,588;39,856087025
06.09.2023;0;29,3322249999999;39,588;39,88132225
07.09.2023;0;28,5982818749999;39,588;39,87398281875
08.09.2023;0;26,7100812499999;39,588;39,8551008125
09.09.2023;0;27,3401224999998;39,588;39,861401225
10.09.2023;0;27,719105625;39,588;39,86519105625
11.09.2023;0;25,757921875;39,588;39,84557921875
12.09.2023;0;27,9780049999999;39,588;39,86778005
13.09.2023;27,24;29,1432912499999;39,588;39,8794329125
14.09.2023;0;31,5168843749999;39,588;39,90316884375
15.09.2023;0,02;27,656120625;39,588;39,86456120625
16.09.2023;0;25,6778731249999;39,588;39,84477873125
17.09.2023;0;28,4836381250001;39,588;39,87283638125
18.09.2023;0,38;23,7226712499998;39,588;39,8252267125
19.09.2023;0;30,1852531250001;39,588;39,88985253125
20.09.2023;0;26,8200393750001;39,588;39,85620039375
21.09.2023;0;23,0152799999998;39,588;39,8181528
22.09.2023;9,14;32,3498949999999;39,588;39,91149895
23.09.2023;0;33,1332337499998;39,588;39,9193323375
24.09.2023;0;33,4356425000001;39,588;39,922356425
25.09.2023;0;25,3498581249999;39,588;39,84149858125
26.09.2023;0;25,0120893749998;39,588;39,83812089375
27.09.2023;0;27,0035968749998;39,588;39,85803596875
28.09.2023;0;27,2271575000001;39,588;39,860271575
29.09.2023;0,24;26,0207950000001;39,588;39,84820795
30.09.2023;0;32,64686375;39,588;39,9144686375
01.10.2023;0,08;25,2492818749999;39,588;39,84049281875
02.10.2023;0;24,6736618749999;39,588;39,83473661875
03.10.2023;15,24;22,70590125;39,588;39,8150590125
04.10.2023;0;30,7495256249999;39,588;39,89549525625
05.10.2023;7,97999999999999;26,7830112499998;39,588;39,8558301125
06.10.2023;4,56;24,5110675;39,588;39,833110675
07.10.2023;31,3;26,5121906250001;39,588;39,85312190625
08.10.2023;0,86;35,2160843749999;39,588;39,94016084375
09.10.2023;7,04;24,3428206250001;39,588;39,83142820625
10.10.2023;4;28,4867831249999;39,588;39,87286783125
11.10.2023;0;25,9241499999999;39,588;39,8472415
12.10.2023;6,9;32,7601900000001;39,588;39,9156019
13.10.2023;0,92;24,8306462499998;39,588;39,8363064625
14.10.2023;6,74;33,188133125;39,588;39,91988133125
15.10.2023;0;31,5572274999999;39,588;39,903572275
16.10.2023;0;30,4190987499999;39,588;39,8921909875
17.10.2023;0;27,8697256249999;39,588;39,86669725625
18.10.2023;0;23,658634375;39,588;39,82458634375
19.10.2023;5,58;21,9193643749999;39,588;39,80719364375
20.10.2023;15,1;25,0045349999999;39,588;39,83804535
21.10.2023;0;35,2327337499998;39,588;39,9403273375
22.10.2023;10,7;32,542706875;39,588;39,91342706875
23.10.2023;0,02;30,688049375;39,588;39,89488049375
24.10.2023;27,44;24,045256875;39,588;39,82845256875
25.10.2023;0,22;30,3728799999998;39,588;39,8917288
26.10.2023;15,96;30,6322893749999;39,588;39,89432289375
27.10.2023;6,28;30,71961625;39,588;39,8951961625
28.10.2023;21,12;36,111070625;39,588;39,94911070625
29.10.2023;14,1;31,9853618749999;39,588;39,90785361875
30.10.2023;0;36,3856524999999;39,588;39,951856525
31.10.2023;8,52;35,7988124999999;39,588;39,945988125
01.11.2023;0;33,6211018749999;39,588;39,92421101875
02.11.2023;4,84;27,62085625;39,588;39,8642085625
03.11.2023;1,4;35,9716175;39,588;39,947716175
04.11.2023;1,04;35,3517656250001;39,588;39,94151765625
05.11.2023;14,14;34,4107412499999;39,588;39,9321074125
06.11.2023;0,6;45,5562068749998;39,588;40,04356206875
07.11.2023;0;38,595769375;39,588;39,97395769375
08.11.2023;0,9;36,3823162499999;39,588;39,9518231625
09.11.2023;1,58;30,384301875;39,588;39,89184301875
10.11.2023;0;34,2707356250001;39,588;39,93070735625
11.11.2023;0,14;36,480098125;39,588;39,95280098125
12.11.2023;2,08;37,1342793749999;39,588;39,95934279375
13.11.2023;12,64;32,2670943749999;39,588;39,91067094375
14.11.2023;8,7;37,6609925;39,588;39,964609925
15.11.2023;11,84;44,3034131249998;39,588;40,03103413125
16.11.2023;2,4;34,2166331249998;39,588;39,93016633125
17.11.2023;0,88;41,0712243749998;39,588;39,99871224375
18.11.2023;0,02;38,9746781249999;39,588;39,97774678125
19.11.2023;27,48;27,4670593750001;39,588;39,86267059375
20.11.2023;6,56;38,301478125;39,588;39,97101478125
21.11.2023;1,08;47,291949375;39,588;40,06091949375
22.11.2023;0;42,4135762499999;39,588;40,0121357625
23.11.2023;5,46;28,2830593749999;39,588;39,87083059375
24.11.2023;4,4;39,60398625;39,588;39,9840398625
25.11.2023;1,52;45,7961193749999;39,588;40,04596119375
26.11.2023;0;43,0693406249999;39,588;40,01869340625
27.11.2023;0,4;35,04229125;39,588;39,9384229125
28.11.2023;0,78;41,7409393750001;39,588;40,00540939375
29.11.2023;3,26;36,1316193749999;39,588;39,94931619375
30.11.2023;0;42,2479749999999;39,588;40,01047975
01.12.2023;0;40,4666193749999;39,588;39,99266619375
02.12.2023;0;40,424778125;39,588;39,99224778125
03.12.2023;0,12;44,136961875;39,588;40,02936961875
04.12.2023;0;35,4732093749999;39,588;39,94273209375
05.12.2023;0;37,5402393750001;39,588;39,96340239375
06.12.2023;1,52;40,7273568750001;39,588;39,99527356875
07.12.2023;0;42,1999287499999;39,588;40,0099992875
08.12.2023;0,64;35,3567274999999;39,588;39,941567275
09.12.2023;1,28;36,6350106249998;39,588;39,95435010625
10.12.2023;17,62;41,662930625;39,588;40,00462930625
11.12.2023;20,1;38,2393962499999;39,588;39,9703939625
12.12.2023;0,58;45,6647518749999;39,588;40,04464751875
13.12.2023;12,46;40,6228068749999;39,588;39,99422806875
14.12.2023;0,1;51,8622506249999;39,588;40,10662250625
15.12.2023;0,62;48,82113125;39,588;40,0762113125
16.12.2023;0,04;43,470306875;39,588;40,02270306875
17.12.2023;0;42,4284937500001;39,588;40,0122849375
18.12.2023;0;40,9827925000001;39,588;39,997827925
19.12.2023;18,26;37,7329343749999;39,588;39,96532934375
20.12.2023;11,7;41,935695625;39,588;40,00735695625
21.12.2023;44,7;30,9972049999999;39,588;39,89797205
22.12.2023;0,4;49,7133337499999;39,588;40,0851333375
23.12.2023;2,04;50,3777787499999;39,588;40,0917777875
24.12.2023;34,16;42,19079125;39,588;40,0099079125
25.12.2023;6,34;53,0332424999999;39,588;40,118332425
26.12.2023;17,38;50,5243081249999;39,588;40,09324308125
27.12.2023;0;51,4988224999999;39,588;40,102988225
28.12.2023;0,459999999999999;46,9734437500001;39,588;40,0577344375
29.12.2023;6,34;44,846116875;39,588;40,03646116875
30.12.2023;3,44;53,3193418749999;39,588;40,12119341875
31.12.2023;0,12;41,874198125;39,588;40,00674198125
01.01.2024;1,22;47,1626006249999;39,588;40,05962600625
02.01.2024;19,28;40,5345449999999;39,588;39,99334545
03.01.2024;5,32;48,179328125;39,588;40,06979328125
04.01.2024;5,46;54,68407;39,588;40,1348407
05.01.2024;5,82;46,3441143749999;39,588;40,05144114375
06.01.2024;0;53,1691468749999;39,588;40,11969146875
07.01.2024;0;51,4391418749998;39,588;40,10239141875
08.01.2024;0;50,46076;39,588;40,0926076
09.01.2024;0;44,44443875;39,588;40,0324443875
10.01.2024;0;41,9027049999999;39,588;40,00702705
11.01.2024;0;41,4101406250001;39,588;40,00210140625
12.01.2024;0;43,322534375;39,588;40,02122534375
13.01.2024;4,24;38,4393481249999;39,588;39,97239348125
14.01.2024;1,54;42,8108237499999;39,588;40,0161082375
15.01.2024;1,72;45,0178274999997;39,588;40,038178275
16.01.2024;0,78;51,1842162500001;39,588;40,0998421625
17.01.2024;2,54;37,3895768750001;39,588;39,96189576875
18.01.2024;0;53,686116875;39,588;40,12486116875
19.01.2024;0;50,975998125;39,588;40,09775998125
20.01.2024;0;50,0158806250001;39,588;40,08815880625
21.01.2024;0;41,4784487499999;39,588;40,0027844875
22.01.2024;3,7;37,6047649999999;39,588;39,96404765
23.01.2024;0,3;52,27166375;39,588;40,1107166375
24.01.2024;26,64;39,862035625;39,588;39,98662035625
25.01.2024;0;52,0179918749999;39,588;40,10817991875
26.01.2024;7,12;41,68057875;39,588;40,0048057875
27.01.2024;0;53,6042725;39,588;40,124042725
28.01.2024;0;45,710588125;39,588;40,04510588125
29.01.2024;0;43,9915587500001;39,588;40,0279155875
30.01.2024;0;44,3112543749999;39,588;40,03111254375
31.01.2024;0;47,877238125;39,588;40,06677238125
01.02.2024;3,08;46,670939375;39,588;40,05470939375
02.02.2024;1,04;42,7561687499999;39,588;40,0155616875
03.02.2024;7,08;45,989260625;39,588;40,04789260625
04.02.2024;4,34;43,3040681249999;39,588;40,02104068125
05.02.2024;28,36;47,014126875;39,588;40,05814126875
06.02.2024;3,54;43,7605393749999;39,588;40,02560539375
07.02.2024;13,92;50,7118818749999;39,588;40,09511881875
08.02.2024;3,94;45,0705168749999;39,588;40,03870516875
09.02.2024;15,24;42,8287056249999;39,588;40,01628705625
10.02.2024;6,04;49,194780625;39,588;40,07994780625
11.02.2024;8,82;47,8935793750001;39,588;40,06693579375
12.02.2024;6,48;55,6890250000001;39,588;40,14489025
13.02.2024;0;55,2788575;39,588;40,140788575
14.02.2024;2,96;46,7762118749999;39,588;40,05576211875
15.02.2024;0,7;48,7841137499998;39,588;40,0758411375
16.02.2024;5,84;47,2431062499999;39,588;40,0604310625
17.02.2024;0,22;56,5405550000001;39,588;40,15340555
18.02.2024;2,94;42,9775512499999;39,588;40,0177755125
19.02.2024;25,14;48,2213818750001;39,588;40,07021381875
20.02.2024;4,42;50,6775949999998;39,588;40,09477595
21.02.2024;1,74;42,3613225;39,588;40,011613225
22.02.2024;7,2;37,2577525;39,588;39,960577525
23.02.2024;0,02;57,1787031249999;39,588;40,15978703125
24.02.2024;0;50,6441899999999;39,588;40,0944419
25.02.2024;4,72;46,0603631249999;39,588;40,04860363125
26.02.2024;0;48,471069375;39,588;40,07271069375
27.02.2024;0,12;50,3352362499998;39,588;40,0913523625
28.02.2024;0;49,29666375;39,588;40,0809666375
29.02.2024;0;40,9311018750001;39,588;39,99731101875
01.03.2024;0;44,4426324999999;39,588;40,032426325
02.03.2024;0,4;46,6021212499999;39,588;40,0540212125
03.03.2024;0;44,7607024999999;39,588;40,035607025
04.03.2024;0;49,66794375;39,588;40,0846794375
05.03.2024;0;49,141400625;39,588;40,07941400625
06.03.2024;0;48,7943774999998;39,588;40,075943775
07.03.2024;0;45,5718575;39,588;40,043718575
08.03.2024;0;41,23700625;39,588;40,0003700625
09.03.2024;0;40,4514787499999;39,588;39,9925147875
10.03.2024;0;42,45029625;39,588;40,0125029625
11.03.2024;0;48,5677674999998;39,588;40,073677675
12.03.2024;0;46,9335999999999;39,588;40,057336
13.03.2024;0;45,7865250000001;39,588;40,04586525
14.03.2024;0,26;43,8757143749999;39,588;40,02675714375
15.03.2024;0;42,7170368750001;39,588;40,01517036875
16.03.2024;4,76;48,714743125;39,588;40,07514743125
17.03.2024;0;47,10119875;39,588;40,0590119875
18.03.2024;0;42,4811193749999;39,588;40,01281119375
19.03.2024;0;44,0209368749999;39,588;40,02820936875
20.03.2024;0;43,2859631249999;39,588;40,02085963125
21.03.2024;9,68;44,772995625;39,588;40,03572995625
22.03.2024;12,6;38,5357912500001;39,588;39,9733579125
23.03.2024;26,8;43,3107937499998;39,588;40,0211079375
24.03.2024;7,2;43,0380287499999;39,588;40,0183802875
25.03.2024;3,78;51,9324393750001;39,588;40,10732439375
26.03.2024;0,02;40,925874375;39,588;39,99725874375
27.03.2024;0;43,336453125;39,588;40,02136453125
28.03.2024;0;49,400045;39,588;40,08200045
29.03.2024;0,18;49,16584875;39,588;40,0796584875
30.03.2024;0;44,4690037499999;39,588;40,0326900375
31.03.2024;0;45,9498206249999;39,588;40,04749820625
01.04.2024;0;44,0752943750001;39,588;40,02875294375
02.04.2024;2,6;49,7813337500001;39,588;40,0858133375
03.04.2024;9,78;48,64998375;39,588;40,0744998375
04.04.2024;6,58;46,8719856250001;39,588;40,05671985625
05.04.2024;9,68;48,5699456249999;39,588;40,07369945625
06.04.2024;0;49,395083125;39,588;40,08195083125
07.04.2024;0;48,2236768750001;39,588;40,07023676875
08.04.2024;0;44,151465;39,588;40,02951465
09.04.2024;0,14;47,64689875;39,588;40,0644689875
10.04.2024;4,36;55,2284737499999;39,588;40,1402847375
11.04.2024;0;46,3980999999998;39,588;40,051981
12.04.2024;0;43,7876331249999;39,588;40,02587633125
13.04.2024;0;43,3927018750001;39,588;40,02192701875
14.04.2024;0;46,4661425;39,588;40,052661425
15.04.2024;6,68;37,40329375;39,588;39,9620329375
16.04.2024;3,02;47,399028125;39,588;40,06199028125
17.04.2024;0,28;47,838966875;39,588;40,06638966875
18.04.2024;0,04;46,4998085714285;39,588;40,0529980857143
