Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
30.01.1991;;374;Gut
31.01.1991;;373;Gut
01.02.1991;;369;Gut
02.02.1991;;357;Gut
03.02.1991;;359;Gut
04.02.1991;;359;Gut
05.02.1991;;359;Gut
06.02.1991;;363;Gut
07.02.1991;;363;Gut
08.02.1991;;363;Gut
09.02.1991;;363;Gut
10.02.1991;;363;Gut
11.02.1991;;363;Gut
12.02.1991;;363;Gut
13.02.1991;;359;Gut
14.02.1991;;359;Gut
15.02.1991;;359;Gut
16.02.1991;;359;Gut
17.02.1991;;359;Gut
18.02.1991;;359;Gut
19.02.1991;;359;Gut
20.02.1991;;358;Gut
21.02.1991;;355;Gut
22.02.1991;;354;Gut
23.02.1991;;355;Gut
24.02.1991;;361;Gut
25.02.1991;;368;Gut
26.02.1991;;376;Gut
27.02.1991;;375;Gut
28.02.1991;;371;Gut
01.03.1991;;365;Gut
02.03.1991;;365;Gut
03.03.1991;;366;Gut
04.03.1991;;365;Gut
05.03.1991;;364;Gut
06.03.1991;;361;Gut
07.03.1991;;363;Gut
08.03.1991;;364;Gut
09.03.1991;;363;Gut
10.03.1991;;361;Gut
11.03.1991;;360;Gut
12.03.1991;;364;Gut
13.03.1991;;365;Gut
14.03.1991;;363;Gut
15.03.1991;;360;Gut
16.03.1991;;351;Gut
17.03.1991;;349;Gut
18.03.1991;;347;Gut
19.03.1991;;345;Gut
20.03.1991;;347;Gut
21.03.1991;;355;Gut
22.03.1991;;361;Gut
23.03.1991;;365;Gut
24.03.1991;;367;Gut
25.03.1991;;369;Gut
26.03.1991;;367;Gut
27.03.1991;;365;Gut
28.03.1991;;359;Gut
29.03.1991;;357;Gut
30.03.1991;;355;Gut
31.03.1991;;353;Gut
01.04.1991;;351;Gut
02.04.1991;;349;Gut
03.04.1991;;353;Gut
04.04.1991;;361;Gut
05.04.1991;;365;Gut
06.04.1991;;369;Gut
07.04.1991;;369;Gut
08.04.1991;;368;Gut
09.04.1991;;366;Gut
10.04.1991;;365;Gut
11.04.1991;;359;Gut
12.04.1991;;357;Gut
13.04.1991;;356;Gut
14.04.1991;;355;Gut
15.04.1991;;354;Gut
16.04.1991;;351;Gut
17.04.1991;;349;Gut
18.04.1991;;345;Gut
19.04.1991;;347;Gut
20.04.1991;;349;Gut
21.04.1991;;349;Gut
22.04.1991;;351;Gut
23.04.1991;;351;Gut
24.04.1991;;351;Gut
25.04.1991;;350;Gut
26.04.1991;;342;Gut
27.04.1991;;344;Gut
28.04.1991;;343;Gut
29.04.1991;;343;Gut
30.04.1991;;348;Gut
01.05.1991;;353;Gut
02.05.1991;;357;Gut
03.05.1991;;364;Gut
04.05.1991;;358;Gut
05.05.1991;;354;Gut
06.05.1991;;349;Gut
07.05.1991;;347;Gut
08.05.1991;;356;Gut
09.05.1991;;350;Gut
10.05.1991;;348;Gut
11.05.1991;;342;Gut
12.05.1991;;348;Gut
13.05.1991;;360;Gut
14.05.1991;;370;Gut
15.05.1991;;384;Gut
16.05.1991;;382;Gut
17.05.1991;;373;Gut
18.05.1991;;368;Gut
19.05.1991;;364;Gut
20.05.1991;;360;Gut
21.05.1991;;352;Gut
22.05.1991;;346;Gut
23.05.1991;;340;Gut
24.05.1991;;341;Gut
25.05.1991;;340;Gut
26.05.1991;;340;Gut
27.05.1991;;341;Gut
28.05.1991;;341;Gut
29.05.1991;;336;Gut
30.05.1991;;330;Gut
31.05.1991;;330;Gut
01.06.1991;;332;Gut
02.06.1991;;328;Gut
03.06.1991;;330;Gut
04.06.1991;;330;Gut
05.06.1991;;327;Gut
06.06.1991;;324;Gut
07.06.1991;;320;Gut
08.06.1991;;316;Gut
09.06.1991;;322;Gut
10.06.1991;;326;Gut
11.06.1991;;328;Gut
12.06.1991;;325;Gut
13.06.1991;;317;Gut
14.06.1991;;312;Gut
15.06.1991;;312;Gut
16.06.1991;;308;Gut
17.06.1991;;309;Gut
18.06.1991;;318;Gut
19.06.1991;;344;Gut
20.06.1991;;346;Gut
21.06.1991;;342;Gut
22.06.1991;;338;Gut
23.06.1991;;336;Gut
24.06.1991;;334;Gut
25.06.1991;;333;Gut
26.06.1991;;333;Gut
27.06.1991;;332;Gut
28.06.1991;;332;Gut
29.06.1991;;333;Gut
30.06.1991;;334;Gut
01.07.1991;;335;Gut
02.07.1991;;335;Gut
03.07.1991;;331;Gut
04.07.1991;;321;Gut
05.07.1991;;314;Gut
06.07.1991;;304;Gut
07.07.1991;;302;Gut
08.07.1991;;302;Gut
09.07.1991;;299;Gut
10.07.1991;;296;Gut
11.07.1991;;294;Gut
12.07.1991;;290;Gut
13.07.1991;;287;Gut
14.07.1991;;288;Gut
15.07.1991;;292;Gut
16.07.1991;;305;Gut
17.07.1991;;312;Gut
18.07.1991;;319;Gut
19.07.1991;;316;Gut
20.07.1991;;312;Gut
21.07.1991;;311;Gut
22.07.1991;;310;Gut
23.07.1991;;308;Gut
24.07.1991;;307;Gut
25.07.1991;;314;Gut
26.07.1991;;307;Gut
27.07.1991;;309;Gut
28.07.1991;;310;Gut
29.07.1991;;310;Gut
30.07.1991;;311;Gut
31.07.1991;;310;Gut
01.08.1991;;308;Gut
02.08.1991;;304;Gut
03.08.1991;;306;Gut
04.08.1991;;310;Gut
05.08.1991;;311;Gut
06.08.1991;;314;Gut
07.08.1991;;312;Gut
08.08.1991;;310;Gut
09.08.1991;;309;Gut
10.08.1991;;307;Gut
11.08.1991;;306;Gut
12.08.1991;;307;Gut
13.08.1991;;310;Gut
14.08.1991;;310;Gut
15.08.1991;;311;Gut
16.08.1991;;312;Gut
17.08.1991;;312;Gut
18.08.1991;;312;Gut
19.08.1991;;313;Gut
20.08.1991;;318;Gut
21.08.1991;;322;Gut
22.08.1991;;320;Gut
23.08.1991;;317;Gut
24.08.1991;;314;Gut
25.08.1991;;313;Gut
26.08.1991;;312;Gut
27.08.1991;;313;Gut
28.08.1991;;312;Gut
29.08.1991;;313;Gut
30.08.1991;;316;Gut
31.08.1991;;318;Gut
01.09.1991;;320;Gut
02.09.1991;;319;Gut
03.09.1991;;318;Gut
04.09.1991;;316;Gut
05.09.1991;;314;Gut
06.09.1991;;312;Gut
07.09.1991;;310;Gut
08.09.1991;;311;Gut
09.09.1991;;312;Gut
10.09.1991;;313;Gut
11.09.1991;;316;Gut
12.09.1991;;314;Gut
13.09.1991;;316;Gut
14.09.1991;;316;Gut
15.09.1991;;317;Gut
16.09.1991;;317;Gut
17.09.1991;;320;Gut
18.09.1991;;322;Gut
19.09.1991;;326;Gut
20.09.1991;;328;Gut
21.09.1991;;328;Gut
22.09.1991;;326;Gut
23.09.1991;;324;Gut
24.09.1991;;323;Gut
25.09.1991;;322;Gut
26.09.1991;;319;Gut
27.09.1991;;317;Gut
28.09.1991;;320;Gut
29.09.1991;;320;Gut
30.09.1991;;320;Gut
01.10.1991;;324;Gut
02.10.1991;;326;Gut
03.10.1991;;328;Gut
04.10.1991;;330;Gut
05.10.1991;;328;Gut
06.10.1991;;327;Gut
07.10.1991;;327;Gut
08.10.1991;;326;Gut
09.10.1991;;326;Gut
10.10.1991;;325;Gut
11.10.1991;;325;Gut
12.10.1991;;325;Gut
13.10.1991;;327;Gut
14.10.1991;;332;Gut
15.10.1991;;336;Gut
16.10.1991;;326;Gut
17.10.1991;;322;Gut
18.10.1991;;322;Gut
19.10.1991;;328;Gut
20.10.1991;;331;Gut
21.10.1991;;333;Gut
22.10.1991;;338;Gut
23.10.1991;;338;Gut
24.10.1991;;336;Gut
25.10.1991;;333;Gut
26.10.1991;;332;Gut
27.10.1991;;334;Gut
28.10.1991;;335;Gut
29.10.1991;;344;Gut
30.10.1991;;342;Gut
31.10.1991;;340;Gut
01.11.1991;;338;Gut
02.11.1991;;338;Gut
03.11.1991;;338;Gut
04.11.1991;;340;Gut
05.11.1991;;344;Gut
06.11.1991;;342;Gut
07.11.1991;;342;Gut
08.11.1991;;350;Gut
09.11.1991;;360;Gut
10.11.1991;;360;Gut
11.11.1991;;356;Gut
12.11.1991;;356;Gut
13.11.1991;;358;Gut
14.11.1991;;360;Gut
15.11.1991;;357;Gut
16.11.1991;;355;Gut
17.11.1991;;354;Gut
18.11.1991;;355;Gut
19.11.1991;;354;Gut
20.11.1991;;346;Gut
21.11.1991;;344;Gut
22.11.1991;;342;Gut
23.11.1991;;336;Gut
24.11.1991;;336;Gut
25.11.1991;;338;Gut
26.11.1991;;336;Gut
27.11.1991;;334;Gut
28.11.1991;;330;Gut
29.11.1991;;330;Gut
30.11.1991;;327;Gut
01.12.1991;;326;Gut
02.12.1991;;328;Gut
03.12.1991;;326;Gut
04.12.1991;;326;Gut
05.12.1991;;326;Gut
06.12.1991;;325;Gut
07.12.1991;;322;Gut
08.12.1991;;320;Gut
09.12.1991;;320;Gut
10.12.1991;;322;Gut
11.12.1991;;316;Gut
12.12.1991;;312;Gut
13.12.1991;;306;Gut
14.12.1991;;305;Gut
15.12.1991;;304;Gut
16.12.1991;;303;Gut
17.12.1991;;305;Gut
18.12.1991;;306;Gut
19.12.1991;;316;Gut
20.12.1991;;326;Gut
21.12.1991;;344;Gut
22.12.1991;;346;Gut
23.12.1991;;346;Gut
24.12.1991;;350;Gut
25.12.1991;;352;Gut
26.12.1991;;352;Gut
27.12.1991;;353;Gut
28.12.1991;;356;Gut
29.12.1991;;360;Gut
30.12.1991;;356;Gut
31.12.1991;;354;Gut
01.01.1992;;351;Gut
02.01.1992;;349;Gut
03.01.1992;;347;Gut
04.01.1992;;350;Gut
05.01.1992;;352;Gut
06.01.1992;;354;Gut
07.01.1992;;365;Gut
08.01.1992;;360;Gut
09.01.1992;;362;Gut
10.01.1992;;363;Gut
11.01.1992;;362;Gut
12.01.1992;;361;Gut
13.01.1992;;360;Gut
14.01.1992;;363;Gut
15.01.1992;;363;Gut
16.01.1992;;364;Gut
17.01.1992;;365;Gut
18.01.1992;;366;Gut
19.01.1992;;366;Gut
20.01.1992;;372;Gut
21.01.1992;;371;Gut
22.01.1992;;380;Gut
23.01.1992;;372;Gut
24.01.1992;;370;Gut
25.01.1992;;377;Gut
26.01.1992;;376;Gut
27.01.1992;;376;Gut
28.01.1992;;376;Gut
29.01.1992;;368;Gut
30.01.1992;;368;Gut
31.01.1992;;368;Gut
01.02.1992;;358;Gut
02.02.1992;;353;Gut
03.02.1992;;352;Gut
04.02.1992;;354;Gut
05.02.1992;;356;Gut
06.02.1992;;357;Gut
07.02.1992;;360;Gut
08.02.1992;;358;Gut
09.02.1992;;356;Gut
10.02.1992;;355;Gut
11.02.1992;;356;Gut
12.02.1992;;360;Gut
13.02.1992;;360;Gut
14.02.1992;;358;Gut
15.02.1992;;364;Gut
16.02.1992;;368;Gut
17.02.1992;;371;Gut
18.02.1992;;370;Gut
19.02.1992;;370;Gut
20.02.1992;;368;Gut
21.02.1992;;366;Gut
22.02.1992;;366;Gut
23.02.1992;;367;Gut
24.02.1992;;369;Gut
25.02.1992;;354;Gut
26.02.1992;;354;Gut
27.02.1992;;350;Gut
28.02.1992;;350;Gut
29.02.1992;;344;Gut
01.03.1992;;342;Gut
02.03.1992;;340;Gut
03.03.1992;;336;Gut
04.03.1992;;333;Gut
05.03.1992;;337;Gut
06.03.1992;;337;Gut
07.03.1992;;340;Gut
08.03.1992;;344;Gut
09.03.1992;;345;Gut
10.03.1992;;348;Gut
11.03.1992;;352;Gut
12.03.1992;;354;Gut
13.03.1992;;356;Gut
14.03.1992;;374;Gut
15.03.1992;;372;Gut
16.03.1992;;376;Gut
17.03.1992;;370;Gut
18.03.1992;;359;Gut
19.03.1992;;351;Gut
20.03.1992;;340;Gut
21.03.1992;;354;Gut
22.03.1992;;360;Gut
23.03.1992;;368;Gut
24.03.1992;;373;Gut
25.03.1992;;375;Gut
26.03.1992;;393;Gut
27.03.1992;;404;Gut
28.03.1992;;416;Gut
29.03.1992;;419;Gut
30.03.1992;;420;Gut
31.03.1992;;420;Gut
01.04.1992;;418;Gut
02.04.1992;;414;Gut
03.04.1992;;410;Gut
04.04.1992;;402;Gut
05.04.1992;;400;Gut
06.04.1992;;400;Gut
07.04.1992;;389;Gut
08.04.1992;;385;Gut
09.04.1992;;358;Gut
10.04.1992;;355;Gut
11.04.1992;;352;Gut
12.04.1992;;352;Gut
13.04.1992;;352;Gut
14.04.1992;;352;Gut
15.04.1992;;354;Gut
16.04.1992;;356;Gut
17.04.1992;;355;Gut
18.04.1992;;354;Gut
19.04.1992;;354;Gut
20.04.1992;;352;Gut
21.04.1992;;353;Gut
22.04.1992;;354;Gut
23.04.1992;;347;Gut
24.04.1992;;353;Gut
25.04.1992;;355;Gut
26.04.1992;;355;Gut
27.04.1992;;354;Gut
28.04.1992;;353;Gut
29.04.1992;;351;Gut
30.04.1992;;355;Gut
01.05.1992;;340;Gut
02.05.1992;;336;Gut
03.05.1992;;332;Gut
04.05.1992;;327;Gut
05.05.1992;;331;Gut
06.05.1992;;335;Gut
07.05.1992;;337;Gut
08.05.1992;;337;Gut
09.05.1992;;334;Gut
10.05.1992;;332;Gut
11.05.1992;;336;Gut
12.05.1992;;336;Gut
13.05.1992;;333;Gut
14.05.1992;;329;Gut
15.05.1992;;328;Gut
16.05.1992;;326;Gut
17.05.1992;;325;Gut
18.05.1992;;329;Gut
19.05.1992;;335;Gut
20.05.1992;;327;Gut
21.05.1992;;319;Gut
22.05.1992;;312;Gut
23.05.1992;;312;Gut
24.05.1992;;313;Gut
25.05.1992;;313;Gut
26.05.1992;;312;Gut
27.05.1992;;312;Gut
28.05.1992;;306;Gut
29.05.1992;;302;Gut
30.05.1992;;306;Gut
31.05.1992;;310;Gut
01.06.1992;;311;Gut
02.06.1992;;310;Gut
03.06.1992;;308;Gut
04.06.1992;;305;Gut
05.06.1992;;301;Gut
06.06.1992;;300;Gut
07.06.1992;;300;Gut
08.06.1992;;300;Gut
09.06.1992;;301;Gut
10.06.1992;;305;Gut
11.06.1992;;306;Gut
12.06.1992;;306;Gut
13.06.1992;;307;Gut
14.06.1992;;310;Gut
15.06.1992;;314;Gut
16.06.1992;;315;Gut
17.06.1992;;314;Gut
18.06.1992;;314;Gut
19.06.1992;;312;Gut
20.06.1992;;310;Gut
21.06.1992;;308;Gut
22.06.1992;;306;Gut
23.06.1992;;306;Gut
24.06.1992;;304;Gut
25.06.1992;;302;Gut
26.06.1992;;299;Gut
27.06.1992;;296;Gut
28.06.1992;;294;Gut
29.06.1992;;293;Gut
30.06.1992;;290;Gut
01.07.1992;;288;Gut
02.07.1992;;286;Gut
03.07.1992;;283;Gut
04.07.1992;;280;Gut
05.07.1992;;283;Gut
06.07.1992;;286;Gut
07.07.1992;;296;Gut
08.07.1992;;307;Gut
09.07.1992;;318;Gut
10.07.1992;;323;Gut
11.07.1992;;320;Gut
12.07.1992;;318;Gut
13.07.1992;;317;Gut
14.07.1992;;316;Gut
15.07.1992;;315;Gut
16.07.1992;;315;Gut
17.07.1992;;316;Gut
18.07.1992;;318;Gut
19.07.1992;;319;Gut
20.07.1992;;318;Gut
21.07.1992;;318;Gut
22.07.1992;;317;Gut
23.07.1992;;314;Gut
24.07.1992;;314;Gut
25.07.1992;;312;Gut
26.07.1992;;315;Gut
27.07.1992;;314;Gut
28.07.1992;;312;Gut
29.07.1992;;311;Gut
30.07.1992;;309;Gut
31.07.1992;;306;Gut
01.08.1992;;304;Gut
02.08.1992;;302;Gut
03.08.1992;;302;Gut
04.08.1992;;302;Gut
05.08.1992;;303;Gut
06.08.1992;;300;Gut
07.08.1992;;298;Gut
08.08.1992;;292;Gut
09.08.1992;;293;Gut
10.08.1992;;292;Gut
11.08.1992;;290;Gut
12.08.1992;;286;Gut
13.08.1992;;283;Gut
14.08.1992;;284;Gut
15.08.1992;;286;Gut
16.08.1992;;287;Gut
17.08.1992;;290;Gut
18.08.1992;;296;Gut
19.08.1992;;301;Gut
20.08.1992;;305;Gut
21.08.1992;;310;Gut
22.08.1992;;312;Gut
23.08.1992;;311;Gut
24.08.1992;;312;Gut
25.08.1992;;312;Gut
26.08.1992;;312;Gut
27.08.1992;;313;Gut
28.08.1992;;313;Gut
29.08.1992;;311;Gut
30.08.1992;;310;Gut
31.08.1992;;310;Gut
01.09.1992;;312;Gut
02.09.1992;;312;Gut
03.09.1992;;311;Gut
04.09.1992;;311;Gut
05.09.1992;;310;Gut
06.09.1992;;313;Gut
07.09.1992;;315;Gut
08.09.1992;;320;Gut
09.09.1992;;321;Gut
10.09.1992;;318;Gut
11.09.1992;;315;Gut
12.09.1992;;314;Gut
13.09.1992;;313;Gut
14.09.1992;;312;Gut
15.09.1992;;315;Gut
16.09.1992;;315;Gut
17.09.1992;;316;Gut
18.09.1992;;317;Gut
19.09.1992;;317;Gut
20.09.1992;;317;Gut
21.09.1992;;318;Gut
22.09.1992;;320;Gut
23.09.1992;;320;Gut
24.09.1992;;320;Gut
25.09.1992;;320;Gut
26.09.1992;;320;Gut
27.09.1992;;320;Gut
28.09.1992;;320;Gut
29.09.1992;;324;Gut
30.09.1992;;322;Gut
01.10.1992;;320;Gut
02.10.1992;;320;Gut
03.10.1992;;323;Gut
04.10.1992;;327;Gut
05.10.1992;;329;Gut
06.10.1992;;336;Gut
07.10.1992;;335;Gut
08.10.1992;;336;Gut
09.10.1992;;338;Gut
10.10.1992;;340;Gut
11.10.1992;;336;Gut
12.10.1992;;331;Gut
13.10.1992;;324;Gut
14.10.1992;;316;Gut
15.10.1992;;315;Gut
16.10.1992;;317;Gut
17.10.1992;;316;Gut
18.10.1992;;315;Gut
19.10.1992;;316;Gut
20.10.1992;;316;Gut
21.10.1992;;318;Gut
22.10.1992;;318;Gut
23.10.1992;;320;Gut
24.10.1992;;338;Gut
25.10.1992;;350;Gut
26.10.1992;;355;Gut
27.10.1992;;349;Gut
28.10.1992;;350;Gut
29.10.1992;;341;Gut
30.10.1992;;343;Gut
31.10.1992;;338;Gut
01.11.1992;;334;Gut
02.11.1992;;334;Gut
03.11.1992;;334;Gut
04.11.1992;;329;Gut
05.11.1992;;334;Gut
06.11.1992;;341;Gut
07.11.1992;;340;Gut
08.11.1992;;342;Gut
09.11.1992;;341;Gut
10.11.1992;;339;Gut
11.11.1992;;337;Gut
12.11.1992;;338;Gut
13.11.1992;;336;Gut
14.11.1992;;338;Gut
15.11.1992;;339;Gut
16.11.1992;;342;Gut
17.11.1992;;344;Gut
18.11.1992;;342;Gut
19.11.1992;;339;Gut
20.11.1992;;341;Gut
21.11.1992;;342;Gut
22.11.1992;;339;Gut
23.11.1992;;338;Gut
24.11.1992;;337;Gut
25.11.1992;;333;Gut
26.11.1992;;336;Gut
27.11.1992;;341;Gut
28.11.1992;;343;Gut
29.11.1992;;343;Gut
30.11.1992;;344;Gut
01.12.1992;;339;Gut
02.12.1992;;335;Gut
03.12.1992;;331;Gut
04.12.1992;;330;Gut
05.12.1992;;329;Gut
06.12.1992;;328;Gut
07.12.1992;;327;Gut
08.12.1992;;323;Gut
09.12.1992;;322;Gut
10.12.1992;;323;Gut
11.12.1992;;324;Gut
12.12.1992;;328;Gut
13.12.1992;;345;Gut
14.12.1992;;346;Gut
15.12.1992;;355;Gut
16.12.1992;;354;Gut
17.12.1992;;354;Gut
18.12.1992;;352;Gut
19.12.1992;;343;Gut
20.12.1992;;340;Gut
21.12.1992;;339;Gut
22.12.1992;;339;Gut
23.12.1992;;334;Gut
24.12.1992;;331;Gut
25.12.1992;;324;Gut
26.12.1992;;342;Gut
27.12.1992;;312;Gut
28.12.1992;;308;Gut
29.12.1992;;302;Gut
30.12.1992;;301;Gut
31.12.1992;;301;Gut
01.01.1993;;300;Gut
02.01.1993;;300;Gut
03.01.1993;;300;Gut
04.01.1993;;304;Gut
05.01.1993;;391;Gut
06.01.1993;;389;Gut
07.01.1993;;393;Gut
08.01.1993;;304;Gut
09.01.1993;;305;Gut
10.01.1993;;307;Gut
11.01.1993;;311;Gut
12.01.1993;;325;Gut
13.01.1993;;340;Gut
14.01.1993;;346;Gut
15.01.1993;;350;Gut
16.01.1993;;349;Gut
17.01.1993;;348;Gut
18.01.1993;;350;Gut
19.01.1993;;348;Gut
20.01.1993;;344;Gut
21.01.1993;;338;Gut
22.01.1993;;335;Gut
23.01.1993;;334;Gut
24.01.1993;;338;Gut
25.01.1993;;342;Gut
26.01.1993;;345;Gut
27.01.1993;;349;Gut
28.01.1993;;344;Gut
29.01.1993;;338;Gut
30.01.1993;;332;Gut
31.01.1993;;328;Gut
01.02.1993;;325;Gut
02.02.1993;;324;Gut
03.02.1993;;321;Gut
04.02.1993;;316;Gut
05.02.1993;;304;Gut
06.02.1993;;306;Gut
07.02.1993;;311;Gut
08.02.1993;;317;Gut
09.02.1993;;316;Gut
10.02.1993;;325;Gut
11.02.1993;;328;Gut
12.02.1993;;331;Gut
13.02.1993;;331;Gut
14.02.1993;;329;Gut
15.02.1993;;325;Gut
16.02.1993;;326;Gut
17.02.1993;;329;Gut
18.02.1993;;334;Gut
19.02.1993;;337;Gut
20.02.1993;;338;Gut
21.02.1993;;344;Gut
22.02.1993;;350;Gut
23.02.1993;;351;Gut
24.02.1993;;347;Gut
25.02.1993;;342;Gut
26.02.1993;;339;Gut
27.02.1993;;337;Gut
28.02.1993;;335;Gut
01.03.1993;;334;Gut
02.03.1993;;333;Gut
03.03.1993;;333;Gut
04.03.1993;;332;Gut
05.03.1993;;330;Gut
06.03.1993;;329;Gut
07.03.1993;;329;Gut
08.03.1993;;329;Gut
09.03.1993;;329;Gut
10.03.1993;;328;Gut
11.03.1993;;328;Gut
12.03.1993;;328;Gut
13.03.1993;;327;Gut
14.03.1993;;327;Gut
15.03.1993;;327;Gut
16.03.1993;;327;Gut
17.03.1993;;326;Gut
18.03.1993;;334;Gut
19.03.1993;;341;Gut
20.03.1993;;345;Gut
21.03.1993;;353;Gut
22.03.1993;;363;Gut
23.03.1993;;367;Gut
24.03.1993;;361;Gut
25.03.1993;;359;Gut
26.03.1993;;357;Gut
27.03.1993;;358;Gut
28.03.1993;;355;Gut
29.03.1993;;350;Gut
30.03.1993;;349;Gut
31.03.1993;;321;Gut
01.04.1993;;356;Gut
02.04.1993;;357;Gut
03.04.1993;;351;Gut
04.04.1993;;348;Gut
05.04.1993;;345;Gut
06.04.1993;;345;Gut
07.04.1993;;345;Gut
08.04.1993;;353;Gut
09.04.1993;;359;Gut
10.04.1993;;359;Gut
11.04.1993;;355;Gut
12.04.1993;;353;Gut
13.04.1993;;353;Gut
14.04.1993;;355;Gut
15.04.1993;;353;Gut
16.04.1993;;348;Gut
17.04.1993;;344;Gut
18.04.1993;;341;Gut
19.04.1993;;339;Gut
20.04.1993;;338;Gut
21.04.1993;;338;Gut
22.04.1993;;338;Gut
23.04.1993;;336;Gut
24.04.1993;;333;Gut
25.04.1993;;330;Gut
26.04.1993;;328;Gut
27.04.1993;;325;Gut
28.04.1993;;325;Gut
29.04.1993;;324;Gut
30.04.1993;;320;Gut
01.05.1993;;316;Gut
02.05.1993;;315;Gut
03.05.1993;;314;Gut
04.05.1993;;315;Gut
05.05.1993;;315;Gut
06.05.1993;;313;Gut
07.05.1993;;311;Gut
08.05.1993;;310;Gut
09.05.1993;;311;Gut
10.05.1993;;312;Gut
11.05.1993;;314;Gut
12.05.1993;;316;Gut
13.05.1993;;315;Gut
14.05.1993;;313;Gut
15.05.1993;;310;Gut
16.05.1993;;308;Gut
17.05.1993;;308;Gut
18.05.1993;;307;Gut
19.05.1993;;306;Gut
20.05.1993;;304;Gut
21.05.1993;;303;Gut
22.05.1993;;304;Gut
23.05.1993;;306;Gut
24.05.1993;;317;Gut
25.05.1993;;316;Gut
26.05.1993;;323;Gut
27.05.1993;;323;Gut
28.05.1993;;325;Gut
29.05.1993;;330;Gut
30.05.1993;;323;Gut
31.05.1993;;319;Gut
01.06.1993;;316;Gut
02.06.1993;;312;Gut
03.06.1993;;305;Gut
04.06.1993;;306;Gut
05.06.1993;;311;Gut
06.06.1993;;314;Gut
07.06.1993;;316;Gut
08.06.1993;;312;Gut
09.06.1993;;309;Gut
10.06.1993;;307;Gut
11.06.1993;;307;Gut
12.06.1993;;310;Gut
13.06.1993;;317;Gut
14.06.1993;;330;Gut
15.06.1993;;336;Gut
16.06.1993;;328;Gut
17.06.1993;;318;Gut
18.06.1993;;314;Gut
19.06.1993;;321;Gut
20.06.1993;;330;Gut
21.06.1993;;338;Gut
22.06.1993;;339;Gut
23.06.1993;;334;Gut
24.06.1993;;330;Gut
25.06.1993;;325;Gut
