Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
16.04.1960;;196;Gut
17.04.1960;;196;Gut
18.04.1960;;198;Gut
19.04.1960;;196;Gut
20.04.1960;;194;Gut
21.04.1960;;196;Gut
22.04.1960;;198;Gut
23.04.1960;;196;Gut
24.04.1960;;195;Gut
25.04.1960;;196;Gut
26.04.1960;;196;Gut
27.04.1960;;196;Gut
28.04.1960;;194;Gut
29.04.1960;;180;Gut
30.04.1960;;178;Gut
01.05.1960;;179;Gut
02.05.1960;;179;Gut
03.05.1960;;180;Gut
04.05.1960;;180;Gut
05.05.1960;;179;Gut
06.05.1960;;179;Gut
07.05.1960;;178;Gut
08.05.1960;;179;Gut
09.05.1960;;177;Gut
10.05.1960;;176;Gut
11.05.1960;;176;Gut
12.05.1960;;176;Gut
13.05.1960;;177;Gut
14.05.1960;;177;Gut
15.05.1960;;177;Gut
16.05.1960;;176;Gut
17.05.1960;;177;Gut
18.05.1960;;176;Gut
19.05.1960;;176;Gut
20.05.1960;;180;Gut
21.05.1960;;180;Gut
22.05.1960;;179;Gut
23.05.1960;;176;Gut
24.05.1960;;162;Gut
25.05.1960;;160;Gut
26.05.1960;;162;Gut
27.05.1960;;162;Gut
28.05.1960;;162;Gut
29.05.1960;;161;Gut
30.05.1960;;160;Gut
31.05.1960;;160;Gut
01.06.1960;;160;Gut
02.06.1960;;158;Gut
03.06.1960;;151;Gut
04.06.1960;;150;Gut
05.06.1960;;156;Gut
06.06.1960;;158;Gut
07.06.1960;;156;Gut
08.06.1960;;156;Gut
09.06.1960;;161;Gut
10.06.1960;;130;Gut
11.06.1960;;129;Gut
12.06.1960;;120;Gut
13.06.1960;;109;Gut
14.06.1960;;90;Gut
15.06.1960;;98;Gut
16.06.1960;;109;Gut
17.06.1960;;150;Gut
18.06.1960;;164;Gut
19.06.1960;;180;Gut
20.06.1960;;196;Gut
21.06.1960;;194;Gut
22.06.1960;;160;Gut
23.06.1960;;160;Gut
24.06.1960;;151;Gut
25.06.1960;;151;Gut
26.06.1960;;152;Gut
27.06.1960;;152;Gut
28.06.1960;;152;Gut
29.06.1960;;154;Gut
30.06.1960;;156;Gut
01.07.1960;;152;Gut
02.07.1960;;150;Gut
03.07.1960;;114;Gut
04.07.1960;;114;Gut
05.07.1960;;132;Gut
06.07.1960;;132;Gut
07.07.1960;;141;Gut
08.07.1960;;142;Gut
09.07.1960;;142;Gut
10.07.1960;;140;Gut
11.07.1960;;152;Gut
12.07.1960;;168;Gut
13.07.1960;;164;Gut
14.07.1960;;154;Gut
15.07.1960;;149;Gut
16.07.1960;;139;Gut
17.07.1960;;149;Gut
18.07.1960;;166;Gut
19.07.1960;;173;Gut
20.07.1960;;175;Gut
21.07.1960;;172;Gut
22.07.1960;;169;Gut
23.07.1960;;169;Gut
24.07.1960;;150;Gut
25.07.1960;;134;Gut
26.07.1960;;154;Gut
27.07.1960;;154;Gut
28.07.1960;;160;Gut
29.07.1960;;170;Gut
30.07.1960;;174;Gut
31.07.1960;;169;Gut
01.08.1960;;147;Gut
02.08.1960;;150;Gut
03.08.1960;;150;Gut
04.08.1960;;152;Gut
05.08.1960;;150;Gut
06.08.1960;;152;Gut
07.08.1960;;132;Gut
08.08.1960;;132;Gut
09.08.1960;;134;Gut
10.08.1960;;134;Gut
11.08.1960;;139;Gut
12.08.1960;;140;Gut
13.08.1960;;141;Gut
14.08.1960;;141;Gut
15.08.1960;;141;Gut
16.08.1960;;141;Gut
17.08.1960;;140;Gut
18.08.1960;;140;Gut
19.08.1960;;140;Gut
20.08.1960;;140;Gut
21.08.1960;;140;Gut
22.08.1960;;140;Gut
23.08.1960;;140;Gut
24.08.1960;;140;Gut
25.08.1960;;144;Gut
26.08.1960;;184;Gut
27.08.1960;;182;Gut
28.08.1960;;181;Gut
29.08.1960;;180;Gut
30.08.1960;;162;Gut
31.08.1960;;152;Gut
01.09.1960;;128;Gut
02.09.1960;;144;Gut
03.09.1960;;140;Gut
04.09.1960;;141;Gut
05.09.1960;;141;Gut
06.09.1960;;141;Gut
07.09.1960;;141;Gut
08.09.1960;;141;Gut
09.09.1960;;141;Gut
10.09.1960;;144;Gut
11.09.1960;;150;Gut
12.09.1960;;180;Gut
13.09.1960;;175;Gut
14.09.1960;;176;Gut
15.09.1960;;172;Gut
16.09.1960;;169;Gut
17.09.1960;;166;Gut
18.09.1960;;135;Gut
19.09.1960;;139;Gut
20.09.1960;;147;Gut
21.09.1960;;147;Gut
22.09.1960;;147;Gut
23.09.1960;;148;Gut
24.09.1960;;148;Gut
25.09.1960;;150;Gut
26.09.1960;;148;Gut
27.09.1960;;148;Gut
28.09.1960;;150;Gut
29.09.1960;;151;Gut
30.09.1960;;151;Gut
01.10.1960;;152;Gut
02.10.1960;;149;Gut
03.10.1960;;178;Gut
04.10.1960;;182;Gut
05.10.1960;;195;Gut
06.10.1960;;185;Gut
07.10.1960;;184;Gut
08.10.1960;;186;Gut
09.10.1960;;188;Gut
10.10.1960;;188;Gut
11.10.1960;;189;Gut
12.10.1960;;188;Gut
13.10.1960;;192;Gut
14.10.1960;;193;Gut
15.10.1960;;187;Gut
16.10.1960;;186;Gut
17.10.1960;;190;Gut
18.10.1960;;186;Gut
19.10.1960;;187;Gut
20.10.1960;;184;Gut
21.10.1960;;184;Gut
22.10.1960;;185;Gut
23.10.1960;;176;Gut
24.10.1960;;176;Gut
25.10.1960;;176;Gut
26.10.1960;;175;Gut
27.10.1960;;178;Gut
28.10.1960;;182;Gut
29.10.1960;;184;Gut
30.10.1960;;183;Gut
31.10.1960;;180;Gut
01.11.1960;;184;Gut
02.11.1960;;182;Gut
03.11.1960;;176;Gut
04.11.1960;;176;Gut
05.11.1960;;176;Gut
06.11.1960;;184;Gut
07.11.1960;;184;Gut
08.11.1960;;184;Gut
09.11.1960;;187;Gut
10.11.1960;;185;Gut
11.11.1960;;186;Gut
12.11.1960;;186;Gut
13.11.1960;;185;Gut
14.11.1960;;185;Gut
15.11.1960;;183;Gut
16.11.1960;;182;Gut
17.11.1960;;183;Gut
18.11.1960;;183;Gut
19.11.1960;;183;Gut
20.11.1960;;183;Gut
21.11.1960;;184;Gut
22.11.1960;;186;Gut
23.11.1960;;184;Gut
24.11.1960;;184;Gut
25.11.1960;;185;Gut
26.11.1960;;185;Gut
27.11.1960;;185;Gut
28.11.1960;;182;Gut
29.11.1960;;185;Gut
30.11.1960;;185;Gut
01.12.1960;;185;Gut
02.12.1960;;184;Gut
03.12.1960;;184;Gut
04.12.1960;;183;Gut
05.12.1960;;182;Gut
06.12.1960;;184;Gut
07.12.1960;;186;Gut
08.12.1960;;188;Gut
09.12.1960;;190;Gut
10.12.1960;;189;Gut
11.12.1960;;189;Gut
12.12.1960;;192;Gut
13.12.1960;;192;Gut
14.12.1960;;193;Gut
15.12.1960;;194;Gut
16.12.1960;;198;Gut
17.12.1960;;199;Gut
18.12.1960;;199;Gut
19.12.1960;;202;Gut
20.12.1960;;202;Gut
21.12.1960;;200;Gut
22.12.1960;;172;Gut
23.12.1960;;199;Gut
24.12.1960;;206;Gut
25.12.1960;;207;Gut
26.12.1960;;209;Gut
27.12.1960;;207;Gut
28.12.1960;;204;Gut
29.12.1960;;202;Gut
30.12.1960;;201;Gut
31.12.1960;;199;Gut
01.01.1961;;200;Gut
02.01.1961;;198;Gut
03.01.1961;;198;Gut
04.01.1961;;196;Gut
05.01.1961;;196;Gut
06.01.1961;;196;Gut
07.01.1961;;194;Gut
08.01.1961;;191;Gut
09.01.1961;;191;Gut
10.01.1961;;192;Gut
11.01.1961;;191;Gut
12.01.1961;;190;Gut
13.01.1961;;187;Gut
14.01.1961;;188;Gut
15.01.1961;;194;Gut
16.01.1961;;191;Gut
17.01.1961;;187;Gut
18.01.1961;;160;Gut
19.01.1961;;188;Gut
20.01.1961;;200;Gut
21.01.1961;;214;Gut
22.01.1961;;214;Gut
23.01.1961;;218;Gut
24.01.1961;;240;Gut
25.01.1961;;235;Gut
26.01.1961;;235;Gut
27.01.1961;;235;Gut
28.01.1961;;235;Gut
29.01.1961;;235;Gut
30.01.1961;;232;Gut
31.01.1961;;224;Gut
01.02.1961;;224;Gut
02.02.1961;;227;Gut
03.02.1961;;230;Gut
04.02.1961;;213;Gut
05.02.1961;;203;Gut
06.02.1961;;206;Gut
07.02.1961;;208;Gut
08.02.1961;;212;Gut
09.02.1961;;213;Gut
10.02.1961;;210;Gut
11.02.1961;;207;Gut
12.02.1961;;214;Gut
13.02.1961;;213;Gut
14.02.1961;;213;Gut
15.02.1961;;212;Gut
16.02.1961;;216;Gut
17.02.1961;;216;Gut
18.02.1961;;216;Gut
19.02.1961;;216;Gut
20.02.1961;;216;Gut
21.02.1961;;214;Gut
22.02.1961;;214;Gut
23.02.1961;;215;Gut
24.02.1961;;219;Gut
25.02.1961;;222;Gut
26.02.1961;;220;Gut
27.02.1961;;222;Gut
28.02.1961;;225;Gut
01.03.1961;;222;Gut
02.03.1961;;216;Gut
03.03.1961;;216;Gut
04.03.1961;;213;Gut
05.03.1961;;210;Gut
06.03.1961;;210;Gut
07.03.1961;;210;Gut
08.03.1961;;208;Gut
09.03.1961;;204;Gut
10.03.1961;;206;Gut
11.03.1961;;210;Gut
12.03.1961;;210;Gut
13.03.1961;;204;Gut
14.03.1961;;204;Gut
15.03.1961;;206;Gut
16.03.1961;;204;Gut
17.03.1961;;205;Gut
18.03.1961;;208;Gut
19.03.1961;;200;Gut
20.03.1961;;198;Gut
21.03.1961;;196;Gut
22.03.1961;;200;Gut
23.03.1961;;196;Gut
24.03.1961;;200;Gut
25.03.1961;;209;Gut
26.03.1961;;206;Gut
27.03.1961;;206;Gut
28.03.1961;;205;Gut
29.03.1961;;208;Gut
30.03.1961;;210;Gut
31.03.1961;;213;Gut
01.04.1961;;210;Gut
02.04.1961;;212;Gut
03.04.1961;;214;Gut
04.04.1961;;214;Gut
05.04.1961;;222;Gut
06.04.1961;;220;Gut
07.04.1961;;220;Gut
08.04.1961;;221;Gut
09.04.1961;;220;Gut
10.04.1961;;218;Gut
11.04.1961;;218;Gut
12.04.1961;;217;Gut
13.04.1961;;217;Gut
14.04.1961;;216;Gut
15.04.1961;;218;Gut
16.04.1961;;218;Gut
17.04.1961;;217;Gut
18.04.1961;;218;Gut
19.04.1961;;218;Gut
20.04.1961;;206;Gut
21.04.1961;;207;Gut
22.04.1961;;201;Gut
23.04.1961;;200;Gut
24.04.1961;;200;Gut
25.04.1961;;200;Gut
26.04.1961;;192;Gut
27.04.1961;;193;Gut
28.04.1961;;193;Gut
29.04.1961;;193;Gut
30.04.1961;;191;Gut
01.05.1961;;189;Gut
02.05.1961;;189;Gut
03.05.1961;;186;Gut
04.05.1961;;180;Gut
05.05.1961;;180;Gut
06.05.1961;;186;Gut
07.05.1961;;182;Gut
08.05.1961;;182;Gut
09.05.1961;;182;Gut
10.05.1961;;192;Gut
11.05.1961;;199;Gut
12.05.1961;;200;Gut
13.05.1961;;197;Gut
14.05.1961;;197;Gut
15.05.1961;;202;Gut
16.05.1961;;199;Gut
17.05.1961;;199;Gut
18.05.1961;;198;Gut
19.05.1961;;198;Gut
20.05.1961;;199;Gut
21.05.1961;;196;Gut
22.05.1961;;196;Gut
23.05.1961;;196;Gut
24.05.1961;;186;Gut
25.05.1961;;187;Gut
26.05.1961;;192;Gut
27.05.1961;;196;Gut
28.05.1961;;190;Gut
29.05.1961;;186;Gut
30.05.1961;;190;Gut
31.05.1961;;193;Gut
01.06.1961;;210;Gut
02.06.1961;;197;Gut
03.06.1961;;192;Gut
04.06.1961;;190;Gut
05.06.1961;;190;Gut
06.06.1961;;187;Gut
07.06.1961;;190;Gut
08.06.1961;;192;Gut
09.06.1961;;193;Gut
10.06.1961;;193;Gut
11.06.1961;;190;Gut
12.06.1961;;192;Gut
13.06.1961;;196;Gut
14.06.1961;;192;Gut
15.06.1961;;187;Gut
16.06.1961;;192;Gut
17.06.1961;;188;Gut
18.06.1961;;189;Gut
19.06.1961;;189;Gut
20.06.1961;;188;Gut
21.06.1961;;194;Gut
22.06.1961;;188;Gut
23.06.1961;;189;Gut
24.06.1961;;186;Gut
25.06.1961;;182;Gut
26.06.1961;;182;Gut
27.06.1961;;182;Gut
28.06.1961;;175;Gut
29.06.1961;;178;Gut
30.06.1961;;183;Gut
01.07.1961;;181;Gut
02.07.1961;;188;Gut
03.07.1961;;186;Gut
04.07.1961;;164;Gut
05.07.1961;;168;Gut
06.07.1961;;172;Gut
07.07.1961;;182;Gut
08.07.1961;;186;Gut
09.07.1961;;184;Gut
10.07.1961;;180;Gut
11.07.1961;;175;Gut
12.07.1961;;187;Gut
13.07.1961;;190;Gut
14.07.1961;;186;Gut
15.07.1961;;192;Gut
16.07.1961;;192;Gut
17.07.1961;;194;Gut
18.07.1961;;178;Gut
19.07.1961;;176;Gut
20.07.1961;;177;Gut
21.07.1961;;177;Gut
22.07.1961;;176;Gut
23.07.1961;;176;Gut
24.07.1961;;178;Gut
25.07.1961;;179;Gut
26.07.1961;;180;Gut
27.07.1961;;177;Gut
28.07.1961;;184;Gut
29.07.1961;;156;Gut
30.07.1961;;176;Gut
31.07.1961;;171;Gut
01.08.1961;;175;Gut
02.08.1961;;175;Gut
03.08.1961;;175;Gut
04.08.1961;;170;Gut
05.08.1961;;170;Gut
06.08.1961;;173;Gut
07.08.1961;;178;Gut
08.08.1961;;172;Gut
09.08.1961;;171;Gut
10.08.1961;;175;Gut
11.08.1961;;165;Gut
12.08.1961;;165;Gut
13.08.1961;;160;Gut
14.08.1961;;151;Gut
15.08.1961;;151;Gut
16.08.1961;;152;Gut
17.08.1961;;151;Gut
18.08.1961;;152;Gut
19.08.1961;;151;Gut
20.08.1961;;151;Gut
21.08.1961;;151;Gut
22.08.1961;;151;Gut
23.08.1961;;157;Gut
24.08.1961;;152;Gut
25.08.1961;;161;Gut
26.08.1961;;177;Gut
27.08.1961;;175;Gut
28.08.1961;;173;Gut
29.08.1961;;172;Gut
30.08.1961;;170;Gut
31.08.1961;;170;Gut
01.09.1961;;170;Gut
02.09.1961;;172;Gut
03.09.1961;;173;Gut
04.09.1961;;175;Gut
05.09.1961;;166;Gut
06.09.1961;;150;Gut
07.09.1961;;150;Gut
08.09.1961;;156;Gut
09.09.1961;;149;Gut
10.09.1961;;143;Gut
11.09.1961;;145;Gut
12.09.1961;;146;Gut
13.09.1961;;145;Gut
14.09.1961;;146;Gut
15.09.1961;;147;Gut
16.09.1961;;156;Gut
17.09.1961;;174;Gut
18.09.1961;;172;Gut
19.09.1961;;172;Gut
20.09.1961;;185;Gut
21.09.1961;;170;Gut
22.09.1961;;159;Gut
23.09.1961;;161;Gut
24.09.1961;;161;Gut
25.09.1961;;162;Gut
26.09.1961;;163;Gut
27.09.1961;;162;Gut
28.09.1961;;161;Gut
29.09.1961;;161;Gut
30.09.1961;;161;Gut
01.10.1961;;151;Gut
02.10.1961;;151;Gut
03.10.1961;;140;Gut
04.10.1961;;141;Gut
05.10.1961;;140;Gut
06.10.1961;;139;Gut
07.10.1961;;139;Gut
08.10.1961;;140;Gut
09.10.1961;;152;Gut
10.10.1961;;158;Gut
11.10.1961;;158;Gut
12.10.1961;;161;Gut
13.10.1961;;163;Gut
14.10.1961;;164;Gut
15.10.1961;;178;Gut
16.10.1961;;183;Gut
17.10.1961;;182;Gut
18.10.1961;;183;Gut
19.10.1961;;181;Gut
20.10.1961;;179;Gut
21.10.1961;;183;Gut
22.10.1961;;189;Gut
23.10.1961;;186;Gut
24.10.1961;;183;Gut
25.10.1961;;182;Gut
26.10.1961;;182;Gut
27.10.1961;;183;Gut
28.10.1961;;184;Gut
29.10.1961;;182;Gut
30.10.1961;;182;Gut
31.10.1961;;182;Gut
01.11.1961;;184;Gut
02.11.1961;;185;Gut
03.11.1961;;189;Gut
04.11.1961;;186;Gut
05.11.1961;;183;Gut
06.11.1961;;185;Gut
07.11.1961;;183;Gut
08.11.1961;;183;Gut
09.11.1961;;185;Gut
10.11.1961;;187;Gut
11.11.1961;;188;Gut
12.11.1961;;187;Gut
13.11.1961;;188;Gut
14.11.1961;;189;Gut
15.11.1961;;187;Gut
16.11.1961;;194;Gut
17.11.1961;;187;Gut
18.11.1961;;190;Gut
19.11.1961;;190;Gut
20.11.1961;;189;Gut
21.11.1961;;190;Gut
22.11.1961;;186;Gut
23.11.1961;;186;Gut
24.11.1961;;186;Gut
25.11.1961;;187;Gut
26.11.1961;;186;Gut
27.11.1961;;189;Gut
28.11.1961;;189;Gut
29.11.1961;;187;Gut
30.11.1961;;186;Gut
01.12.1961;;191;Gut
02.12.1961;;192;Gut
03.12.1961;;188;Gut
04.12.1961;;189;Gut
05.12.1961;;190;Gut
06.12.1961;;191;Gut
07.12.1961;;190;Gut
08.12.1961;;190;Gut
09.12.1961;;188;Gut
10.12.1961;;186;Gut
11.12.1961;;187;Gut
12.12.1961;;189;Gut
13.12.1961;;188;Gut
14.12.1961;;186;Gut
15.12.1961;;187;Gut
16.12.1961;;188;Gut
17.12.1961;;196;Gut
18.12.1961;;198;Gut
19.12.1961;;218;Gut
20.12.1961;;234;Gut
21.12.1961;;216;Gut
22.12.1961;;218;Gut
23.12.1961;;218;Gut
24.12.1961;;236;Gut
25.12.1961;;244;Gut
26.12.1961;;252;Gut
27.12.1961;;254;Gut
28.12.1961;;248;Gut
29.12.1961;;246;Gut
30.12.1961;;248;Gut
31.12.1961;;246;Gut
01.01.1962;;240;Gut
02.01.1962;;236;Gut
03.01.1962;;230;Gut
04.01.1962;;225;Gut
05.01.1962;;237;Gut
06.01.1962;;236;Gut
07.01.1962;;228;Gut
08.01.1962;;229;Gut
09.01.1962;;232;Gut
10.01.1962;;230;Gut
11.01.1962;;213;Gut
12.01.1962;;194;Gut
13.01.1962;;200;Gut
14.01.1962;;193;Gut
15.01.1962;;193;Gut
16.01.1962;;193;Gut
17.01.1962;;193;Gut
18.01.1962;;193;Gut
19.01.1962;;192;Gut
20.01.1962;;196;Gut
21.01.1962;;193;Gut
22.01.1962;;193;Gut
23.01.1962;;197;Gut
24.01.1962;;196;Gut
25.01.1962;;196;Gut
26.01.1962;;194;Gut
27.01.1962;;196;Gut
28.01.1962;;203;Gut
29.01.1962;;196;Gut
30.01.1962;;199;Gut
31.01.1962;;193;Gut
01.02.1962;;202;Gut
02.02.1962;;210;Gut
03.02.1962;;200;Gut
04.02.1962;;210;Gut
05.02.1962;;204;Gut
06.02.1962;;210;Gut
07.02.1962;;214;Gut
08.02.1962;;216;Gut
09.02.1962;;198;Gut
10.02.1962;;202;Gut
11.02.1962;;203;Gut
12.02.1962;;204;Gut
13.02.1962;;205;Gut
14.02.1962;;207;Gut
15.02.1962;;205;Gut
16.02.1962;;204;Gut
17.02.1962;;206;Gut
18.02.1962;;208;Gut
19.02.1962;;205;Gut
20.02.1962;;210;Gut
21.02.1962;;214;Gut
22.02.1962;;209;Gut
23.02.1962;;206;Gut
24.02.1962;;205;Gut
25.02.1962;;204;Gut
26.02.1962;;203;Gut
27.02.1962;;202;Gut
28.02.1962;;204;Gut
01.03.1962;;206;Gut
02.03.1962;;204;Gut
03.03.1962;;203;Gut
04.03.1962;;202;Gut
05.03.1962;;203;Gut
06.03.1962;;202;Gut
07.03.1962;;203;Gut
08.03.1962;;205;Gut
09.03.1962;;203;Gut
10.03.1962;;203;Gut
11.03.1962;;200;Gut
12.03.1962;;200;Gut
13.03.1962;;202;Gut
14.03.1962;;205;Gut
15.03.1962;;198;Gut
16.03.1962;;196;Gut
17.03.1962;;198;Gut
18.03.1962;;198;Gut
19.03.1962;;198;Gut
20.03.1962;;202;Gut
21.03.1962;;199;Gut
22.03.1962;;208;Gut
23.03.1962;;205;Gut
24.03.1962;;200;Gut
25.03.1962;;201;Gut
26.03.1962;;198;Gut
27.03.1962;;195;Gut
28.03.1962;;193;Gut
29.03.1962;;194;Gut
30.03.1962;;192;Gut
31.03.1962;;192;Gut
01.04.1962;;195;Gut
02.04.1962;;196;Gut
03.04.1962;;197;Gut
04.04.1962;;190;Gut
05.04.1962;;187;Gut
06.04.1962;;182;Gut
07.04.1962;;175;Gut
08.04.1962;;177;Gut
09.04.1962;;180;Gut
10.04.1962;;175;Gut
11.04.1962;;172;Gut
12.04.1962;;169;Gut
13.04.1962;;170;Gut
14.04.1962;;175;Gut
15.04.1962;;175;Gut
16.04.1962;;169;Gut
17.04.1962;;164;Gut
18.04.1962;;170;Gut
19.04.1962;;170;Gut
20.04.1962;;169;Gut
21.04.1962;;168;Gut
22.04.1962;;168;Gut
23.04.1962;;170;Gut
24.04.1962;;169;Gut
25.04.1962;;166;Gut
26.04.1962;;166;Gut
27.04.1962;;169;Gut
28.04.1962;;166;Gut
29.04.1962;;169;Gut
30.04.1962;;160;Gut
01.05.1962;;158;Gut
02.05.1962;;158;Gut
03.05.1962;;160;Gut
04.05.1962;;164;Gut
05.05.1962;;166;Gut
06.05.1962;;170;Gut
07.05.1962;;169;Gut
08.05.1962;;170;Gut
09.05.1962;;172;Gut
10.05.1962;;176;Gut
11.05.1962;;174;Gut
12.05.1962;;174;Gut
13.05.1962;;173;Gut
14.05.1962;;173;Gut
15.05.1962;;173;Gut
16.05.1962;;173;Gut
17.05.1962;;173;Gut
18.05.1962;;176;Gut
19.05.1962;;178;Gut
20.05.1962;;175;Gut
21.05.1962;;174;Gut
22.05.1962;;174;Gut
23.05.1962;;180;Gut
24.05.1962;;182;Gut
25.05.1962;;183;Gut
26.05.1962;;184;Gut
27.05.1962;;186;Gut
28.05.1962;;186;Gut
29.05.1962;;186;Gut
30.05.1962;;191;Gut
31.05.1962;;180;Gut
01.06.1962;;189;Gut
02.06.1962;;187;Gut
03.06.1962;;184;Gut
04.06.1962;;182;Gut
05.06.1962;;179;Gut
06.06.1962;;173;Gut
07.06.1962;;174;Gut
08.06.1962;;175;Gut
09.06.1962;;170;Gut
10.06.1962;;174;Gut
11.06.1962;;174;Gut
12.06.1962;;174;Gut
13.06.1962;;174;Gut
14.06.1962;;172;Gut
15.06.1962;;173;Gut
16.06.1962;;174;Gut
17.06.1962;;168;Gut
18.06.1962;;164;Gut
19.06.1962;;142;Gut
20.06.1962;;144;Gut
21.06.1962;;143;Gut
22.06.1962;;142;Gut
23.06.1962;;142;Gut
24.06.1962;;143;Gut
25.06.1962;;143;Gut
26.06.1962;;143;Gut
