Meßstelle Buckow, Brecht-Weigel-Haus UP           69 430.8,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
30.08.1983	7.00	   127	 
31.08.1983	7.00	   126	 
01.09.1983	7.00	   126	 
02.09.1983	7.00	   124	 
03.09.1983	7.00	   124	 
04.09.1983	7.00	   115	 
05.09.1983	7.00	   110	 
06.09.1983	7.00	   102	 
07.09.1983	7.00	   101	 
08.09.1983	7.00	   105	 
09.09.1983	7.00	   105	 
10.09.1983	7.00	   105	 
11.09.1983	7.00	   105	 
12.09.1983	7.00	   105	 
13.09.1983	7.00	   105	 
14.09.1983	7.00	   105	 
15.09.1983	7.00	   105	 
16.09.1983	7.00	   105	 
17.09.1983	7.00	   110	 
18.09.1983	7.00	   119	 
19.09.1983	7.00	   110	 
20.09.1983	7.00	   120	 
21.09.1983	7.00	   120	 
22.09.1983	7.00	   114	 
23.09.1983	7.00	   112	 
24.09.1983	7.00	   113	 
25.09.1983	7.00	   112	 
26.09.1983	7.00	   110	 
27.09.1983	7.00	   109	 
28.09.1983	7.00	   108	 
29.09.1983	7.00	   109	 
30.09.1983	7.00	   110	 
01.10.1983	7.00	   127	 
02.10.1983	7.00	   130	 
03.10.1983	7.00	   136	 
04.10.1983	7.00	   136	 
05.10.1983	7.00	   136	 
06.10.1983	7.00	   137	 
07.10.1983	7.00	   138	 
08.10.1983	7.00	   138	 
09.10.1983	7.00	   138	 
10.10.1983	7.00	   138	 
11.10.1983	7.00	   138	 
12.10.1983	7.00	   138	 
13.10.1983	7.00	   137	 
14.10.1983	7.00	   137	 
15.10.1983	7.00	   137	 
16.10.1983	7.00	   136	 
17.10.1983	7.00	   136	 
18.10.1983	7.00	   135	 
19.10.1983	7.00	   135	 
20.10.1983	7.00	   135	 
21.10.1983	7.00	   135	 
22.10.1983	7.00	   135	 
23.10.1983	7.00	   135	 
24.10.1983	7.00	   135	 
25.10.1983	7.00	   135	 
26.10.1983	7.00	   135	 
27.10.1983	7.00	   135	 
28.10.1983	7.00	   135	 
29.10.1983	7.00	   135	 
30.10.1983	7.00	   135	 
31.10.1983	7.00	   135	 
01.11.1983	7.00	   135	 
02.11.1983	7.00	   135	 
03.11.1983	7.00	   135	 
04.11.1983	7.00	   134	 
05.11.1983	7.00	   134	 
06.11.1983	7.00	   134	 
07.11.1983	7.00	   134	 
08.11.1983	7.00	   135	 
09.11.1983	7.00	   135	 
10.11.1983	7.00	   135	 
11.11.1983	7.00	   135	 
12.11.1983	7.00	   135	 
13.11.1983	7.00	   135	 
14.11.1983	7.00	   134	 
15.11.1983	7.00	   134	 
16.11.1983	7.00	   134	 
17.11.1983	7.00	   134	 
18.11.1983	7.00	   134	 
19.11.1983	7.00	   134	 
20.11.1983	7.00	   134	 
21.11.1983	7.00	   134	 
22.11.1983	7.00	   134	 
23.11.1983	7.00	   134	 
24.11.1983	7.00	   134	 
25.11.1983	7.00	   134	 
26.11.1983	7.00	   135	 
27.11.1983	7.00	   136	 
28.11.1983	7.00	   139	 
29.11.1983	7.00	   110	 
30.11.1983	7.00	   110	 
01.12.1983	7.00	   130	 
02.12.1983	7.00	   130	 
03.12.1983	7.00	   130	 
04.12.1983	7.00	   130	 
05.12.1983	7.00	   130	 
06.12.1983	7.00	   130	 
07.12.1983	7.00	   130	 
08.12.1983	7.00	   130	 
09.12.1983	7.00	   134	 
10.12.1983	7.00	   135	 
11.12.1983	7.00	   135	 
12.12.1983	7.00	   139	 
13.12.1983	7.00	   130	 
14.12.1983	7.00	   129	 
15.12.1983	7.00	   129	 
16.12.1983	7.00	   129	 
17.12.1983	7.00	   129	 
18.12.1983	7.00	   129	 
19.12.1983	7.00	   129	 
20.12.1983	7.00	   129	 
21.12.1983	7.00	   129	 
22.12.1983	7.00	   129	 
23.12.1983	7.00	   129	 
24.12.1983	7.00	   129	 
25.12.1983	7.00	   129	 
26.12.1983	7.00	   129	 
27.12.1983	7.00	   129	 
28.12.1983	7.00	   139	 
29.12.1983	7.00	   135	 
30.12.1983	7.00	   130	 
31.12.1983	7.00	   130	 
01.01.1984	7.00	   150	 
02.01.1984	7.00	   150	 
03.01.1984	7.00	   150	 
04.01.1984	7.00	   150	 
05.01.1984	7.00	   148	 
06.01.1984	7.00	   144	 
07.01.1984	7.00	   143	 
08.01.1984	7.00	   141	 
09.01.1984	7.00	   141	 
10.01.1984	7.00	   141	 
11.01.1984	7.00	   140	 
12.01.1984	7.00	   140	 
13.01.1984	7.00	   140	 
14.01.1984	7.00	   140	 
15.01.1984	7.00	   140	 
16.01.1984	7.00	   140	 
17.01.1984	7.00	   140	 
18.01.1984	7.00	   149	 
19.01.1984	7.00	   145	 
20.01.1984	7.00	   145	 
21.01.1984	7.00	   143	 
22.01.1984	7.00	   141	 
23.01.1984	7.00	   141	 
24.01.1984	7.00	   141	 
25.01.1984	7.00	   141	 
26.01.1984	7.00	   141	 
27.01.1984	7.00	   140	 
28.01.1984	7.00	   140	 
29.01.1984	7.00	   140	 
30.01.1984	7.00	   140	 
31.01.1984	7.00	   140	 
01.02.1984	7.00	   140	 
02.02.1984	7.00	   140	 
03.02.1984	7.00	   140	 
04.02.1984	7.00	   140	 
05.02.1984	7.00	   140	 
06.02.1984	7.00	   140	 
07.02.1984	7.00	   140	 
08.02.1984	7.00	   140	 
09.02.1984	7.00	   140	 
10.02.1984	7.00	   140	 
11.02.1984	7.00	   140	 
12.02.1984	7.00	   140	 
13.02.1984	7.00	   140	 
14.02.1984	7.00	   140	 
15.02.1984	7.00	   140	 
16.02.1984	7.00	   140	 
17.02.1984	7.00	   140	 
18.02.1984	7.00	   140	 
19.02.1984	7.00	   139	 
20.02.1984	7.00	   139	 
21.02.1984	7.00	   138	 
22.02.1984	7.00	   138	 
23.02.1984	7.00	   138	 
24.02.1984	7.00	   138	 
25.02.1984	7.00	   138	 
26.02.1984	7.00	   138	 
27.02.1984	7.00	   138	 
28.02.1984	7.00	   139	 
29.02.1984	7.00	   139	 
01.03.1984	7.00	   139	 
02.03.1984	7.00	   139	 
03.03.1984	7.00	   139	 
04.03.1984	7.00	   140	 
05.03.1984	7.00	   140	 
06.03.1984	7.00	   140	 
07.03.1984	7.00	   140	 
08.03.1984	7.00	   142	 
09.03.1984	7.00	   141	 
10.03.1984	7.00	   140	 
11.03.1984	7.00	   141	 
12.03.1984	7.00	   140	 
13.03.1984	7.00	   148	 
14.03.1984	7.00	   149	 
15.03.1984	7.00	   149	 
16.03.1984	7.00	   145	 
17.03.1984	7.00	   140	 
18.03.1984	7.00	   136	 
19.03.1984	7.00	   130	 
20.03.1984	7.00	   122	 
21.03.1984	7.00	   119	 
22.03.1984	7.00	   119	 
23.03.1984	7.00	   119	 
24.03.1984	7.00	   120	 
25.03.1984	7.00	   123	 
26.03.1984	7.00	   129	 
27.03.1984	7.00	   139	 
28.03.1984	7.00	   140	 
29.03.1984	7.00	   140	 
30.03.1984	7.00	   140	 
31.03.1984	7.00	   140	 
01.04.1984	7.00	   140	 
02.04.1984	7.00	   140	 
03.04.1984	7.00	   140	 
04.04.1984	7.00	   140	 
05.04.1984	7.00	   140	 
06.04.1984	7.00	   140	 
07.04.1984	7.00	   138	 
08.04.1984	7.00	   138	 
09.04.1984	7.00	   138	 
10.04.1984	7.00	   138	 
11.04.1984	7.00	   140	 
12.04.1984	7.00	   140	 
13.04.1984	7.00	   140	 
14.04.1984	7.00	   135	 
15.04.1984	7.00	   135	 
16.04.1984	7.00	   135	 
17.04.1984	7.00	   135	 
18.04.1984	7.00	   135	 
19.04.1984	7.00	   135	 
20.04.1984	7.00	   135	 
21.04.1984	7.00	   136	 
22.04.1984	7.00	   135	 
