Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
10.05.1960;;117;Gut
11.05.1960;;116;Gut
12.05.1960;;117;Gut
13.05.1960;;118;Gut
14.05.1960;;116;Gut
15.05.1960;;116;Gut
16.05.1960;;112;Gut
17.05.1960;;110;Gut
18.05.1960;;111;Gut
19.05.1960;;106;Gut
20.05.1960;;95;Gut
21.05.1960;;107;Gut
22.05.1960;;117;Gut
23.05.1960;;126;Gut
24.05.1960;;122;Gut
25.05.1960;;117;Gut
26.05.1960;;115;Gut
27.05.1960;;110;Gut
28.05.1960;;110;Gut
29.05.1960;;111;Gut
30.05.1960;;112;Gut
31.05.1960;;111;Gut
01.06.1960;;110;Gut
02.06.1960;;106;Gut
03.06.1960;;102;Gut
04.06.1960;;94;Gut
05.06.1960;;106;Gut
06.06.1960;;105;Gut
07.06.1960;;104;Gut
08.06.1960;;102;Gut
09.06.1960;;101;Gut
10.06.1960;;100;Gut
11.06.1960;;102;Gut
12.06.1960;;102;Gut
13.06.1960;;104;Gut
14.06.1960;;102;Gut
15.06.1960;;110;Gut
16.06.1960;;111;Gut
17.06.1960;;125;Gut
18.06.1960;;136;Gut
19.06.1960;;115;Gut
20.06.1960;;110;Gut
21.06.1960;;112;Gut
22.06.1960;;115;Gut
23.06.1960;;108;Gut
24.06.1960;;108;Gut
25.06.1960;;111;Gut
26.06.1960;;106;Gut
27.06.1960;;100;Gut
28.06.1960;;102;Gut
29.06.1960;;101;Gut
30.06.1960;;101;Gut
01.07.1960;;99;Gut
02.07.1960;;97;Gut
03.07.1960;;94;Gut
04.07.1960;;92;Gut
05.07.1960;;100;Gut
06.07.1960;;102;Gut
07.07.1960;;111;Gut
08.07.1960;;120;Gut
09.07.1960;;119;Gut
10.07.1960;;114;Gut
11.07.1960;;116;Gut
12.07.1960;;107;Gut
13.07.1960;;107;Gut
14.07.1960;;107;Gut
15.07.1960;;108;Gut
16.07.1960;;108;Gut
17.07.1960;;108;Gut
18.07.1960;;107;Gut
19.07.1960;;117;Gut
20.07.1960;;121;Gut
21.07.1960;;116;Gut
22.07.1960;;110;Gut
23.07.1960;;102;Gut
24.07.1960;;104;Gut
25.07.1960;;106;Gut
26.07.1960;;114;Gut
27.07.1960;;114;Gut
28.07.1960;;114;Gut
29.07.1960;;103;Gut
30.07.1960;;104;Gut
31.07.1960;;106;Gut
01.08.1960;;106;Gut
02.08.1960;;104;Gut
03.08.1960;;100;Gut
04.08.1960;;100;Gut
05.08.1960;;98;Gut
06.08.1960;;92;Gut
07.08.1960;;95;Gut
08.08.1960;;98;Gut
09.08.1960;;98;Gut
10.08.1960;;100;Gut
11.08.1960;;101;Gut
12.08.1960;;100;Gut
13.08.1960;;100;Gut
14.08.1960;;99;Gut
15.08.1960;;99;Gut
16.08.1960;;102;Gut
17.08.1960;;114;Gut
18.08.1960;;121;Gut
19.08.1960;;123;Gut
20.08.1960;;117;Gut
21.08.1960;;110;Gut
22.08.1960;;108;Gut
23.08.1960;;105;Gut
24.08.1960;;114;Gut
25.08.1960;;116;Gut
26.08.1960;;111;Gut
27.08.1960;;113;Gut
28.08.1960;;106;Gut
29.08.1960;;104;Gut
30.08.1960;;109;Gut
31.08.1960;;104;Gut
01.09.1960;;104;Gut
02.09.1960;;104;Gut
03.09.1960;;104;Gut
04.09.1960;;110;Gut
05.09.1960;;117;Gut
06.09.1960;;111;Gut
07.09.1960;;107;Gut
08.09.1960;;122;Gut
09.09.1960;;115;Gut
10.09.1960;;109;Gut
11.09.1960;;110;Gut
12.09.1960;;114;Gut
13.09.1960;;110;Gut
14.09.1960;;116;Gut
15.09.1960;;115;Gut
16.09.1960;;113;Gut
17.09.1960;;112;Gut
18.09.1960;;108;Gut
19.09.1960;;100;Gut
20.09.1960;;104;Gut
21.09.1960;;110;Gut
22.09.1960;;110;Gut
23.09.1960;;110;Gut
24.09.1960;;110;Gut
25.09.1960;;109;Gut
26.09.1960;;110;Gut
27.09.1960;;111;Gut
28.09.1960;;115;Gut
29.09.1960;;113;Gut
30.09.1960;;120;Gut
01.10.1960;;133;Gut
02.10.1960;;131;Gut
03.10.1960;;132;Gut
04.10.1960;;135;Gut
05.10.1960;;135;Gut
06.10.1960;;132;Gut
07.10.1960;;132;Gut
08.10.1960;;136;Gut
09.10.1960;;145;Gut
10.10.1960;;159;Gut
11.10.1960;;162;Gut
12.10.1960;;168;Gut
13.10.1960;;166;Gut
14.10.1960;;162;Gut
15.10.1960;;155;Gut
16.10.1960;;156;Gut
17.10.1960;;158;Gut
18.10.1960;;176;Gut
19.10.1960;;175;Gut
20.10.1960;;174;Gut
21.10.1960;;176;Gut
22.10.1960;;180;Gut
23.10.1960;;180;Gut
24.10.1960;;182;Gut
25.10.1960;;183;Gut
26.10.1960;;183;Gut
27.10.1960;;186;Gut
28.10.1960;;186;Gut
29.10.1960;;187;Gut
30.10.1960;;187;Gut
31.10.1960;;188;Gut
01.11.1960;;188;Gut
02.11.1960;;188;Gut
03.11.1960;;187;Gut
04.11.1960;;186;Gut
05.11.1960;;184;Gut
06.11.1960;;183;Gut
07.11.1960;;181;Gut
08.11.1960;;178;Gut
09.11.1960;;175;Gut
10.11.1960;;173;Gut
11.11.1960;;172;Gut
12.11.1960;;171;Gut
13.11.1960;;171;Gut
14.11.1960;;171;Gut
15.11.1960;;172;Gut
16.11.1960;;172;Gut
17.11.1960;;174;Gut
18.11.1960;;174;Gut
19.11.1960;;173;Gut
20.11.1960;;172;Gut
21.11.1960;;171;Gut
22.11.1960;;170;Gut
23.11.1960;;168;Gut
24.11.1960;;166;Gut
25.11.1960;;164;Gut
26.11.1960;;163;Gut
27.11.1960;;163;Gut
28.11.1960;;165;Gut
29.11.1960;;168;Gut
30.11.1960;;170;Gut
01.12.1960;;172;Gut
02.12.1960;;176;Gut
03.12.1960;;177;Gut
04.12.1960;;178;Gut
05.12.1960;;182;Gut
06.12.1960;;184;Gut
07.12.1960;;184;Gut
08.12.1960;;186;Gut
09.12.1960;;186;Gut
10.12.1960;;188;Gut
11.12.1960;;192;Gut
12.12.1960;;194;Gut
13.12.1960;;195;Gut
14.12.1960;;197;Gut
15.12.1960;;197;Gut
16.12.1960;;197;Gut
17.12.1960;;196;Gut
18.12.1960;;194;Gut
19.12.1960;;192;Gut
20.12.1960;;191;Gut
21.12.1960;;189;Gut
22.12.1960;;188;Gut
23.12.1960;;186;Gut
24.12.1960;;182;Gut
25.12.1960;;174;Gut
26.12.1960;;172;Gut
27.12.1960;;170;Gut
28.12.1960;;171;Gut
29.12.1960;;171;Gut
30.12.1960;;171;Gut
31.12.1960;;172;Gut
01.01.1961;;170;Gut
02.01.1961;;169;Gut
03.01.1961;;167;Gut
04.01.1961;;168;Gut
05.01.1961;;169;Gut
06.01.1961;;170;Gut
07.01.1961;;170;Gut
08.01.1961;;172;Gut
09.01.1961;;173;Gut
10.01.1961;;171;Gut
11.01.1961;;170;Gut
12.01.1961;;170;Gut
13.01.1961;;168;Gut
14.01.1961;;167;Gut
15.01.1961;;164;Gut
16.01.1961;;162;Gut
17.01.1961;;162;Gut
18.01.1961;;165;Gut
19.01.1961;;160;Gut
20.01.1961;;159;Gut
21.01.1961;;154;Gut
22.01.1961;;148;Gut
23.01.1961;;146;Gut
24.01.1961;;146;Gut
25.01.1961;;156;Gut
26.01.1961;;136;Gut
27.01.1961;;149;Gut
28.01.1961;;148;Gut
29.01.1961;;145;Gut
30.01.1961;;143;Gut
31.01.1961;;146;Gut
01.02.1961;;156;Gut
02.02.1961;;168;Gut
03.02.1961;;180;Gut
04.02.1961;;190;Gut
05.02.1961;;192;Gut
06.02.1961;;194;Gut
07.02.1961;;195;Gut
08.02.1961;;198;Gut
09.02.1961;;201;Gut
10.02.1961;;207;Gut
11.02.1961;;208;Gut
12.02.1961;;209;Gut
13.02.1961;;209;Gut
14.02.1961;;209;Gut
15.02.1961;;210;Gut
16.02.1961;;212;Gut
17.02.1961;;215;Gut
18.02.1961;;219;Gut
19.02.1961;;224;Gut
20.02.1961;;228;Gut
21.02.1961;;230;Gut
22.02.1961;;228;Gut
23.02.1961;;224;Gut
24.02.1961;;216;Gut
25.02.1961;;211;Gut
26.02.1961;;200;Gut
27.02.1961;;190;Gut
28.02.1961;;180;Gut
01.03.1961;;175;Gut
02.03.1961;;173;Gut
03.03.1961;;171;Gut
04.03.1961;;168;Gut
05.03.1961;;163;Gut
06.03.1961;;163;Gut
07.03.1961;;164;Gut
08.03.1961;;166;Gut
09.03.1961;;166;Gut
10.03.1961;;164;Gut
11.03.1961;;162;Gut
12.03.1961;;158;Gut
13.03.1961;;156;Gut
14.03.1961;;150;Gut
15.03.1961;;148;Gut
16.03.1961;;151;Gut
17.03.1961;;154;Gut
18.03.1961;;153;Gut
19.03.1961;;150;Gut
20.03.1961;;150;Gut
21.03.1961;;150;Gut
22.03.1961;;154;Gut
23.03.1961;;159;Gut
24.03.1961;;163;Gut
25.03.1961;;166;Gut
26.03.1961;;166;Gut
27.03.1961;;167;Gut
28.03.1961;;164;Gut
29.03.1961;;163;Gut
30.03.1961;;165;Gut
31.03.1961;;176;Gut
01.04.1961;;180;Gut
02.04.1961;;182;Gut
03.04.1961;;184;Gut
04.04.1961;;183;Gut
05.04.1961;;190;Gut
06.04.1961;;193;Gut
07.04.1961;;192;Gut
08.04.1961;;198;Gut
09.04.1961;;201;Gut
10.04.1961;;203;Gut
11.04.1961;;205;Gut
12.04.1961;;206;Gut
13.04.1961;;207;Gut
14.04.1961;;209;Gut
15.04.1961;;209;Gut
16.04.1961;;210;Gut
17.04.1961;;209;Gut
18.04.1961;;207;Gut
19.04.1961;;204;Gut
20.04.1961;;200;Gut
21.04.1961;;194;Gut
22.04.1961;;186;Gut
23.04.1961;;175;Gut
24.04.1961;;172;Gut
25.04.1961;;166;Gut
26.04.1961;;154;Gut
27.04.1961;;150;Gut
28.04.1961;;147;Gut
29.04.1961;;144;Gut
30.04.1961;;144;Gut
01.05.1961;;142;Gut
02.05.1961;;142;Gut
03.05.1961;;141;Gut
04.05.1961;;144;Gut
05.05.1961;;149;Gut
06.05.1961;;159;Gut
07.05.1961;;166;Gut
08.05.1961;;172;Gut
09.05.1961;;172;Gut
10.05.1961;;172;Gut
11.05.1961;;177;Gut
12.05.1961;;178;Gut
13.05.1961;;179;Gut
14.05.1961;;180;Gut
15.05.1961;;181;Gut
16.05.1961;;181;Gut
17.05.1961;;183;Gut
18.05.1961;;184;Gut
19.05.1961;;183;Gut
20.05.1961;;180;Gut
21.05.1961;;175;Gut
22.05.1961;;167;Gut
23.05.1961;;160;Gut
24.05.1961;;160;Gut
25.05.1961;;158;Gut
26.05.1961;;156;Gut
27.05.1961;;152;Gut
28.05.1961;;150;Gut
29.05.1961;;149;Gut
30.05.1961;;150;Gut
31.05.1961;;178;Gut
01.06.1961;;182;Gut
02.06.1961;;184;Gut
03.06.1961;;186;Gut
04.06.1961;;188;Gut
05.06.1961;;190;Gut
06.06.1961;;191;Gut
07.06.1961;;192;Gut
08.06.1961;;194;Gut
09.06.1961;;194;Gut
10.06.1961;;196;Gut
11.06.1961;;199;Gut
12.06.1961;;200;Gut
13.06.1961;;202;Gut
14.06.1961;;205;Gut
15.06.1961;;206;Gut
16.06.1961;;206;Gut
17.06.1961;;205;Gut
18.06.1961;;204;Gut
19.06.1961;;202;Gut
20.06.1961;;199;Gut
21.06.1961;;194;Gut
22.06.1961;;185;Gut
23.06.1961;;179;Gut
24.06.1961;;173;Gut
25.06.1961;;166;Gut
26.06.1961;;150;Gut
27.06.1961;;143;Gut
28.06.1961;;142;Gut
29.06.1961;;142;Gut
30.06.1961;;140;Gut
01.07.1961;;135;Gut
02.07.1961;;130;Gut
03.07.1961;;128;Gut
04.07.1961;;122;Gut
05.07.1961;;119;Gut
06.07.1961;;120;Gut
07.07.1961;;121;Gut
08.07.1961;;122;Gut
09.07.1961;;118;Gut
10.07.1961;;121;Gut
11.07.1961;;124;Gut
12.07.1961;;131;Gut
13.07.1961;;143;Gut
14.07.1961;;143;Gut
15.07.1961;;135;Gut
16.07.1961;;132;Gut
17.07.1961;;129;Gut
18.07.1961;;128;Gut
19.07.1961;;130;Gut
20.07.1961;;136;Gut
21.07.1961;;145;Gut
22.07.1961;;145;Gut
23.07.1961;;144;Gut
24.07.1961;;142;Gut
25.07.1961;;142;Gut
26.07.1961;;138;Gut
27.07.1961;;133;Gut
28.07.1961;;125;Gut
29.07.1961;;123;Gut
30.07.1961;;126;Gut
31.07.1961;;120;Gut
01.08.1961;;121;Gut
02.08.1961;;118;Gut
03.08.1961;;122;Gut
04.08.1961;;124;Gut
05.08.1961;;125;Gut
06.08.1961;;115;Gut
07.08.1961;;118;Gut
08.08.1961;;115;Gut
09.08.1961;;116;Gut
10.08.1961;;114;Gut
11.08.1961;;113;Gut
12.08.1961;;113;Gut
13.08.1961;;118;Gut
14.08.1961;;120;Gut
15.08.1961;;120;Gut
16.08.1961;;122;Gut
17.08.1961;;130;Gut
18.08.1961;;126;Gut
19.08.1961;;137;Gut
20.08.1961;;132;Gut
21.08.1961;;132;Gut
22.08.1961;;131;Gut
23.08.1961;;130;Gut
24.08.1961;;133;Gut
25.08.1961;;137;Gut
26.08.1961;;143;Gut
27.08.1961;;138;Gut
28.08.1961;;130;Gut
29.08.1961;;123;Gut
30.08.1961;;114;Gut
31.08.1961;;114;Gut
01.09.1961;;115;Gut
02.09.1961;;114;Gut
03.09.1961;;114;Gut
04.09.1961;;114;Gut
05.09.1961;;109;Gut
06.09.1961;;117;Gut
07.09.1961;;118;Gut
08.09.1961;;117;Gut
09.09.1961;;120;Gut
10.09.1961;;122;Gut
11.09.1961;;124;Gut
12.09.1961;;131;Gut
13.09.1961;;122;Gut
14.09.1961;;119;Gut
15.09.1961;;117;Gut
16.09.1961;;129;Gut
17.09.1961;;124;Gut
18.09.1961;;120;Gut
19.09.1961;;118;Gut
20.09.1961;;122;Gut
21.09.1961;;131;Gut
22.09.1961;;123;Gut
23.09.1961;;119;Gut
24.09.1961;;117;Gut
25.09.1961;;115;Gut
26.09.1961;;113;Gut
27.09.1961;;111;Gut
28.09.1961;;113;Gut
29.09.1961;;115;Gut
30.09.1961;;116;Gut
01.10.1961;;118;Gut
02.10.1961;;123;Gut
03.10.1961;;124;Gut
04.10.1961;;120;Gut
05.10.1961;;120;Gut
06.10.1961;;120;Gut
07.10.1961;;125;Gut
08.10.1961;;129;Gut
09.10.1961;;131;Gut
10.10.1961;;128;Gut
11.10.1961;;130;Gut
12.10.1961;;133;Gut
13.10.1961;;133;Gut
14.10.1961;;134;Gut
15.10.1961;;131;Gut
16.10.1961;;132;Gut
17.10.1961;;131;Gut
18.10.1961;;131;Gut
19.10.1961;;137;Gut
20.10.1961;;142;Gut
21.10.1961;;141;Gut
22.10.1961;;142;Gut
23.10.1961;;143;Gut
24.10.1961;;152;Gut
25.10.1961;;153;Gut
26.10.1961;;155;Gut
27.10.1961;;156;Gut
28.10.1961;;155;Gut
29.10.1961;;153;Gut
30.10.1961;;150;Gut
31.10.1961;;153;Gut
01.11.1961;;152;Gut
02.11.1961;;152;Gut
03.11.1961;;152;Gut
04.11.1961;;151;Gut
05.11.1961;;150;Gut
06.11.1961;;150;Gut
07.11.1961;;151;Gut
08.11.1961;;153;Gut
09.11.1961;;156;Gut
10.11.1961;;158;Gut
11.11.1961;;158;Gut
12.11.1961;;160;Gut
13.11.1961;;160;Gut
14.11.1961;;164;Gut
15.11.1961;;164;Gut
16.11.1961;;177;Gut
17.11.1961;;178;Gut
18.11.1961;;177;Gut
19.11.1961;;174;Gut
20.11.1961;;172;Gut
21.11.1961;;166;Gut
22.11.1961;;160;Gut
23.11.1961;;154;Gut
24.11.1961;;149;Gut
25.11.1961;;150;Gut
26.11.1961;;149;Gut
27.11.1961;;149;Gut
28.11.1961;;151;Gut
29.11.1961;;154;Gut
30.11.1961;;155;Gut
01.12.1961;;157;Gut
02.12.1961;;158;Gut
03.12.1961;;159;Gut
04.12.1961;;158;Gut
05.12.1961;;157;Gut
06.12.1961;;160;Gut
07.12.1961;;163;Gut
08.12.1961;;167;Gut
09.12.1961;;166;Gut
10.12.1961;;162;Gut
11.12.1961;;159;Gut
12.12.1961;;159;Gut
13.12.1961;;159;Gut
14.12.1961;;160;Gut
15.12.1961;;160;Gut
16.12.1961;;160;Gut
17.12.1961;;148;Gut
18.12.1961;;142;Gut
19.12.1961;;142;Gut
20.12.1961;;129;Gut
21.12.1961;;124;Gut
22.12.1961;;129;Gut
23.12.1961;;136;Gut
24.12.1961;;138;Gut
25.12.1961;;143;Gut
26.12.1961;;160;Gut
27.12.1961;;168;Gut
28.12.1961;;169;Gut
29.12.1961;;162;Gut
30.12.1961;;152;Gut
31.12.1961;;146;Gut
01.01.1962;;144;Gut
02.01.1962;;145;Gut
03.01.1962;;144;Gut
04.01.1962;;143;Gut
05.01.1962;;143;Gut
06.01.1962;;146;Gut
07.01.1962;;141;Gut
08.01.1962;;143;Gut
09.01.1962;;144;Gut
10.01.1962;;146;Gut
11.01.1962;;149;Gut
12.01.1962;;152;Gut
13.01.1962;;158;Gut
14.01.1962;;162;Gut
15.01.1962;;166;Gut
16.01.1962;;168;Gut
17.01.1962;;168;Gut
18.01.1962;;169;Gut
19.01.1962;;170;Gut
20.01.1962;;171;Gut
21.01.1962;;172;Gut
22.01.1962;;177;Gut
23.01.1962;;177;Gut
24.01.1962;;176;Gut
25.01.1962;;178;Gut
26.01.1962;;180;Gut
27.01.1962;;184;Gut
28.01.1962;;187;Gut
29.01.1962;;185;Gut
30.01.1962;;186;Gut
31.01.1962;;185;Gut
01.02.1962;;185;Gut
02.02.1962;;176;Gut
03.02.1962;;174;Gut
04.02.1962;;176;Gut
05.02.1962;;175;Gut
06.02.1962;;175;Gut
07.02.1962;;175;Gut
08.02.1962;;178;Gut
09.02.1962;;180;Gut
10.02.1962;;183;Gut
11.02.1962;;184;Gut
12.02.1962;;186;Gut
13.02.1962;;188;Gut
14.02.1962;;191;Gut
15.02.1962;;191;Gut
16.02.1962;;192;Gut
17.02.1962;;194;Gut
18.02.1962;;193;Gut
19.02.1962;;192;Gut
20.02.1962;;193;Gut
21.02.1962;;194;Gut
22.02.1962;;194;Gut
23.02.1962;;195;Gut
24.02.1962;;196;Gut
25.02.1962;;194;Gut
26.02.1962;;193;Gut
27.02.1962;;188;Gut
28.02.1962;;184;Gut
01.03.1962;;177;Gut
02.03.1962;;172;Gut
03.03.1962;;161;Gut
04.03.1962;;160;Gut
05.03.1962;;160;Gut
06.03.1962;;160;Gut
07.03.1962;;161;Gut
08.03.1962;;161;Gut
09.03.1962;;161;Gut
10.03.1962;;161;Gut
11.03.1962;;164;Gut
12.03.1962;;165;Gut
13.03.1962;;172;Gut
14.03.1962;;173;Gut
15.03.1962;;174;Gut
16.03.1962;;175;Gut
17.03.1962;;175;Gut
18.03.1962;;176;Gut
19.03.1962;;175;Gut
20.03.1962;;175;Gut
21.03.1962;;172;Gut
22.03.1962;;168;Gut
23.03.1962;;163;Gut
24.03.1962;;157;Gut
25.03.1962;;150;Gut
26.03.1962;;150;Gut
27.03.1962;;146;Gut
28.03.1962;;150;Gut
29.03.1962;;150;Gut
30.03.1962;;151;Gut
31.03.1962;;158;Gut
01.04.1962;;160;Gut
02.04.1962;;159;Gut
03.04.1962;;161;Gut
04.04.1962;;163;Gut
05.04.1962;;164;Gut
06.04.1962;;165;Gut
07.04.1962;;166;Gut
08.04.1962;;166;Gut
09.04.1962;;167;Gut
10.04.1962;;168;Gut
11.04.1962;;168;Gut
12.04.1962;;166;Gut
13.04.1962;;165;Gut
14.04.1962;;163;Gut
15.04.1962;;161;Gut
16.04.1962;;158;Gut
17.04.1962;;157;Gut
18.04.1962;;159;Gut
19.04.1962;;164;Gut
20.04.1962;;167;Gut
21.04.1962;;166;Gut
22.04.1962;;160;Gut
23.04.1962;;153;Gut
24.04.1962;;145;Gut
25.04.1962;;141;Gut
26.04.1962;;143;Gut
27.04.1962;;144;Gut
28.04.1962;;142;Gut
29.04.1962;;140;Gut
30.04.1962;;140;Gut
01.05.1962;;142;Gut
02.05.1962;;142;Gut
03.05.1962;;144;Gut
04.05.1962;;147;Gut
05.05.1962;;147;Gut
06.05.1962;;147;Gut
07.05.1962;;146;Gut
08.05.1962;;144;Gut
09.05.1962;;144;Gut
10.05.1962;;144;Gut
11.05.1962;;145;Gut
12.05.1962;;146;Gut
13.05.1962;;151;Gut
14.05.1962;;152;Gut
15.05.1962;;150;Gut
16.05.1962;;148;Gut
17.05.1962;;144;Gut
18.05.1962;;144;Gut
19.05.1962;;141;Gut
20.05.1962;;141;Gut
21.05.1962;;142;Gut
22.05.1962;;141;Gut
23.05.1962;;144;Gut
24.05.1962;;152;Gut
25.05.1962;;152;Gut
26.05.1962;;148;Gut
27.05.1962;;148;Gut
28.05.1962;;150;Gut
29.05.1962;;160;Gut
30.05.1962;;170;Gut
31.05.1962;;170;Gut
01.06.1962;;168;Gut
02.06.1962;;166;Gut
03.06.1962;;157;Gut
04.06.1962;;156;Gut
05.06.1962;;148;Gut
06.06.1962;;150;Gut
07.06.1962;;147;Gut
08.06.1962;;137;Gut
09.06.1962;;130;Gut
10.06.1962;;131;Gut
11.06.1962;;128;Gut
12.06.1962;;127;Gut
13.06.1962;;124;Gut
14.06.1962;;120;Gut
15.06.1962;;116;Gut
16.06.1962;;110;Gut
17.06.1962;;111;Gut
18.06.1962;;112;Gut
19.06.1962;;112;Gut
20.06.1962;;108;Gut
21.06.1962;;212;Gut
22.06.1962;;214;Gut
23.06.1962;;213;Gut
24.06.1962;;110;Gut
25.06.1962;;108;Gut
