Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856200
Messstellenname: Neu Köthen Nr.209
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 42,638  PNP_NN 
ETRS 89_3_Ost: 418079,999944
ETRS 89_3_Nord: 5771015,999949
Geografische Laenge:  13,804459
Geografische Breite:  52,083647
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.05.1980;;105;Gut
26.05.1980;;108;Gut
27.05.1980;;112;Gut
28.05.1980;;112;Gut
29.05.1980;;115;Gut
30.05.1980;;105;Gut
31.05.1980;;122;Gut
01.06.1980;;122;Gut
02.06.1980;;114;Gut
03.06.1980;;109;Gut
04.06.1980;;107;Gut
05.06.1980;;118;Gut
06.06.1980;;120;Gut
07.06.1980;;120;Gut
08.06.1980;;117;Gut
09.06.1980;;117;Gut
10.06.1980;;117;Gut
11.06.1980;;112;Gut
12.06.1980;;113;Gut
13.06.1980;;116;Gut
14.06.1980;;123;Gut
15.06.1980;;126;Gut
16.06.1980;;132;Gut
17.06.1980;;126;Gut
18.06.1980;;120;Gut
19.06.1980;;118;Gut
20.06.1980;;124;Gut
21.06.1980;;115;Gut
22.06.1980;;106;Gut
23.06.1980;;100;Gut
24.06.1980;;104;Gut
25.06.1980;;106;Gut
26.06.1980;;104;Gut
27.06.1980;;104;Gut
28.06.1980;;105;Gut
29.06.1980;;101;Gut
30.06.1980;;102;Gut
01.07.1980;;105;Gut
02.07.1980;;110;Gut
03.07.1980;;113;Gut
04.07.1980;;116;Gut
05.07.1980;;122;Gut
06.07.1980;;113;Gut
07.07.1980;;110;Gut
08.07.1980;;108;Gut
09.07.1980;;114;Gut
10.07.1980;;112;Gut
11.07.1980;;116;Gut
12.07.1980;;124;Gut
13.07.1980;;124;Gut
14.07.1980;;120;Gut
15.07.1980;;114;Gut
16.07.1980;;112;Gut
17.07.1980;;108;Gut
18.07.1980;;102;Gut
19.07.1980;;105;Gut
20.07.1980;;106;Gut
21.07.1980;;106;Gut
22.07.1980;;110;Gut
23.07.1980;;118;Gut
24.07.1980;;120;Gut
25.07.1980;;117;Gut
26.07.1980;;107;Gut
27.07.1980;;102;Gut
28.07.1980;;105;Gut
29.07.1980;;108;Gut
30.07.1980;;110;Gut
31.07.1980;;108;Gut
01.08.1980;;116;Gut
02.08.1980;;122;Gut
03.08.1980;;114;Gut
04.08.1980;;111;Gut
05.08.1980;;108;Gut
06.08.1980;;102;Gut
07.08.1980;;95;Gut
08.08.1980;;95;Gut
09.08.1980;;100;Gut
10.08.1980;;100;Gut
11.08.1980;;100;Gut
12.08.1980;;102;Gut
13.08.1980;;102;Gut
14.08.1980;;106;Gut
15.08.1980;;105;Gut
16.08.1980;;104;Gut
17.08.1980;;103;Gut
18.08.1980;;102;Gut
19.08.1980;;98;Gut
20.08.1980;;98;Gut
21.08.1980;;102;Gut
22.08.1980;;110;Gut
23.08.1980;;108;Gut
24.08.1980;;106;Gut
25.08.1980;;106;Gut
26.08.1980;;105;Gut
27.08.1980;;105;Gut
28.08.1980;;98;Gut
29.08.1980;;100;Gut
30.08.1980;;102;Gut
31.08.1980;;107;Gut
01.09.1980;;104;Gut
02.09.1980;;100;Gut
03.09.1980;;102;Gut
04.09.1980;;98;Gut
05.09.1980;;100;Gut
06.09.1980;;106;Gut
07.09.1980;;116;Gut
08.09.1980;;118;Gut
09.09.1980;;116;Gut
10.09.1980;;112;Gut
11.09.1980;;113;Gut
12.09.1980;;114;Gut
13.09.1980;;116;Gut
14.09.1980;;114;Gut
15.09.1980;;112;Gut
16.09.1980;;116;Gut
17.09.1980;;118;Gut
18.09.1980;;116;Gut
19.09.1980;;117;Gut
20.09.1980;;112;Gut
21.09.1980;;108;Gut
22.09.1980;;110;Gut
23.09.1980;;110;Gut
24.09.1980;;109;Gut
25.09.1980;;109;Gut
26.09.1980;;113;Gut
27.09.1980;;117;Gut
28.09.1980;;120;Gut
29.09.1980;;114;Gut
30.09.1980;;112;Gut
01.10.1980;;106;Gut
02.10.1980;;100;Gut
03.10.1980;;106;Gut
04.10.1980;;108;Gut
05.10.1980;;108;Gut
06.10.1980;;106;Gut
07.10.1980;;104;Gut
08.10.1980;;110;Gut
09.10.1980;;112;Gut
10.10.1980;;108;Gut
11.10.1980;;108;Gut
12.10.1980;;106;Gut
13.10.1980;;105;Gut
14.10.1980;;106;Gut
15.10.1980;;112;Gut
16.10.1980;;117;Gut
17.10.1980;;115;Gut
18.10.1980;;115;Gut
19.10.1980;;116;Gut
20.10.1980;;118;Gut
21.10.1980;;118;Gut
22.10.1980;;118;Gut
23.10.1980;;118;Gut
24.10.1980;;118;Gut
25.10.1980;;113;Gut
26.10.1980;;108;Gut
27.10.1980;;108;Gut
28.10.1980;;106;Gut
29.10.1980;;102;Gut
30.10.1980;;96;Gut
31.10.1980;;96;Gut
01.11.1980;;96;Gut
02.11.1980;;92;Gut
03.11.1980;;92;Gut
04.11.1980;;98;Gut
05.11.1980;;103;Gut
06.11.1980;;104;Gut
07.11.1980;;116;Gut
08.11.1980;;116;Gut
09.11.1980;;116;Gut
10.11.1980;;117;Gut
11.11.1980;;120;Gut
12.11.1980;;115;Gut
13.11.1980;;117;Gut
14.11.1980;;116;Gut
15.11.1980;;116;Gut
16.11.1980;;120;Gut
17.11.1980;;121;Gut
18.11.1980;;119;Gut
19.11.1980;;120;Gut
20.11.1980;;115;Gut
21.11.1980;;115;Gut
22.11.1980;;113;Gut
23.11.1980;;110;Gut
24.11.1980;;108;Gut
25.11.1980;;106;Gut
26.11.1980;;106;Gut
27.11.1980;;106;Gut
28.11.1980;;108;Gut
29.11.1980;;107;Gut
30.11.1980;;104;Gut
01.12.1980;;97;Gut
02.12.1980;;98;Gut
03.12.1980;;95;Gut
04.12.1980;;96;Gut
05.12.1980;;95;Gut
06.12.1980;;97;Gut
07.12.1980;;97;Gut
08.12.1980;;86;Gut
09.12.1980;;77;Gut
10.12.1980;;72;Gut
11.12.1980;;90;Gut
12.12.1980;;115;Gut
13.12.1980;;121;Gut
14.12.1980;;122;Gut
15.12.1980;;121;Gut
16.12.1980;;115;Gut
17.12.1980;;116;Gut
18.12.1980;;119;Gut
19.12.1980;;120;Gut
20.12.1980;;117;Gut
21.12.1980;;117;Gut
22.12.1980;;116;Gut
23.12.1980;;117;Gut
24.12.1980;;118;Gut
25.12.1980;;117;Gut
26.12.1980;;118;Gut
27.12.1980;;118;Gut
28.12.1980;;117;Gut
29.12.1980;;115;Gut
30.12.1980;;113;Gut
31.12.1980;;112;Gut
01.01.1981;;109;Gut
02.01.1981;;108;Gut
03.01.1981;;108;Gut
04.01.1981;;118;Gut
05.01.1981;;118;Gut
06.01.1981;;115;Gut
07.01.1981;;116;Gut
08.01.1981;;116;Gut
09.01.1981;;114;Gut
10.01.1981;;110;Gut
11.01.1981;;108;Gut
12.01.1981;;108;Gut
13.01.1981;;106;Gut
14.01.1981;;103;Gut
15.01.1981;;102;Gut
16.01.1981;;100;Gut
17.01.1981;;100;Gut
18.01.1981;;100;Gut
19.01.1981;;102;Gut
20.01.1981;;102;Gut
21.01.1981;;104;Gut
22.01.1981;;105;Gut
23.01.1981;;106;Gut
24.01.1981;;103;Gut
25.01.1981;;103;Gut
26.01.1981;;103;Gut
27.01.1981;;105;Gut
28.01.1981;;105;Gut
29.01.1981;;104;Gut
30.01.1981;;102;Gut
31.01.1981;;102;Gut
01.02.1981;;100;Gut
02.02.1981;;98;Gut
03.02.1981;;101;Gut
04.02.1981;;103;Gut
05.02.1981;;105;Gut
06.02.1981;;107;Gut
07.02.1981;;110;Gut
08.02.1981;;111;Gut
09.02.1981;;112;Gut
10.02.1981;;114;Gut
11.02.1981;;112;Gut
12.02.1981;;116;Gut
13.02.1981;;120;Gut
14.02.1981;;122;Gut
15.02.1981;;122;Gut
16.02.1981;;118;Gut
17.02.1981;;116;Gut
18.02.1981;;114;Gut
19.02.1981;;110;Gut
20.02.1981;;108;Gut
21.02.1981;;105;Gut
22.02.1981;;102;Gut
23.02.1981;;100;Gut
24.02.1981;;100;Gut
25.02.1981;;98;Gut
26.02.1981;;90;Gut
27.02.1981;;85;Gut
28.02.1981;;71;Gut
01.03.1981;;72;Gut
02.03.1981;;80;Gut
03.03.1981;;85;Gut
04.03.1981;;88;Gut
05.03.1981;;90;Gut
06.03.1981;;90;Gut
07.03.1981;;91;Gut
08.03.1981;;94;Gut
09.03.1981;;94;Gut
10.03.1981;;97;Gut
11.03.1981;;100;Gut
12.03.1981;;98;Gut
13.03.1981;;106;Gut
14.03.1981;;116;Gut
15.03.1981;;122;Gut
16.03.1981;;132;Gut
17.03.1981;;136;Gut
18.03.1981;;148;Gut
19.03.1981;;153;Gut
20.03.1981;;153;Gut
21.03.1981;;152;Gut
22.03.1981;;152;Gut
23.03.1981;;150;Gut
24.03.1981;;148;Gut
25.03.1981;;146;Gut
26.03.1981;;145;Gut
27.03.1981;;148;Gut
28.03.1981;;149;Gut
29.03.1981;;151;Gut
30.03.1981;;152;Gut
31.03.1981;;152;Gut
01.04.1981;;149;Gut
02.04.1981;;146;Gut
03.04.1981;;133;Gut
04.04.1981;;128;Gut
05.04.1981;;115;Gut
06.04.1981;;109;Gut
07.04.1981;;103;Gut
08.04.1981;;100;Gut
09.04.1981;;103;Gut
10.04.1981;;107;Gut
11.04.1981;;104;Gut
12.04.1981;;102;Gut
13.04.1981;;98;Gut
14.04.1981;;102;Gut
15.04.1981;;103;Gut
16.04.1981;;103;Gut
17.04.1981;;113;Gut
18.04.1981;;115;Gut
19.04.1981;;112;Gut
20.04.1981;;110;Gut
21.04.1981;;106;Gut
22.04.1981;;104;Gut
23.04.1981;;106;Gut
24.04.1981;;106;Gut
25.04.1981;;107;Gut
26.04.1981;;107;Gut
27.04.1981;;106;Gut
28.04.1981;;110;Gut
29.04.1981;;122;Gut
30.04.1981;;119;Gut
01.05.1981;;118;Gut
02.05.1981;;116;Gut
03.05.1981;;116;Gut
04.05.1981;;116;Gut
05.05.1981;;116;Gut
06.05.1981;;116;Gut
07.05.1981;;113;Gut
08.05.1981;;110;Gut
09.05.1981;;108;Gut
10.05.1981;;102;Gut
11.05.1981;;110;Gut
12.05.1981;;111;Gut
13.05.1981;;109;Gut
14.05.1981;;115;Gut
15.05.1981;;113;Gut
16.05.1981;;119;Gut
17.05.1981;;118;Gut
18.05.1981;;117;Gut
19.05.1981;;120;Gut
20.05.1981;;116;Gut
21.05.1981;;102;Gut
22.05.1981;;122;Gut
23.05.1981;;125;Gut
24.05.1981;;128;Gut
25.05.1981;;117;Gut
26.05.1981;;108;Gut
27.05.1981;;106;Gut
28.05.1981;;116;Gut
29.05.1981;;122;Gut
30.05.1981;;117;Gut
31.05.1981;;110;Gut
01.06.1981;;108;Gut
02.06.1981;;112;Gut
03.06.1981;;116;Gut
04.06.1981;;128;Gut
05.06.1981;;130;Gut
06.06.1981;;122;Gut
07.06.1981;;119;Gut
08.06.1981;;116;Gut
09.06.1981;;114;Gut
10.06.1981;;111;Gut
11.06.1981;;112;Gut
12.06.1981;;115;Gut
13.06.1981;;122;Gut
14.06.1981;;124;Gut
15.06.1981;;120;Gut
16.06.1981;;116;Gut
17.06.1981;;116;Gut
18.06.1981;;116;Gut
19.06.1981;;117;Gut
20.06.1981;;116;Gut
21.06.1981;;112;Gut
22.06.1981;;110;Gut
23.06.1981;;116;Gut
