Meßstelle Waldsieversdorf OP                      69 429.7,  
Wasserstand in cm über PNP, PNP = 40.4910 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
09.02.1981	7.00	    76	D
10.02.1981	7.00	    76	D
11.02.1981	7.00	    76	D
12.02.1981	7.00	    76	D
13.02.1981	7.00	    76	D
14.02.1981	7.00	    77	D
15.02.1981	7.00	    77	D
16.02.1981	7.00	    78	D
17.02.1981	7.00	    78	D
18.02.1981	7.00	    78	D
19.02.1981	7.00	    78	D
20.02.1981	7.00	    77	D
21.02.1981	7.00	    77	D
22.02.1981	7.00	    77	D
23.02.1981	7.00	    76	D
24.02.1981	7.00	    76	D
25.02.1981	7.00	    76	D
26.02.1981	7.00	    76	D
27.02.1981	7.00	    76	D
28.02.1981	7.00	    75	D
01.03.1981	7.00	    75	D
02.03.1981	7.00	    74	D
03.03.1981	7.00	    75	D
04.03.1981	7.00	    75	D
05.03.1981	7.00	    76	D
06.03.1981	7.00	    76	D
07.03.1981	7.00	    76	 
08.03.1981	7.00	    76	 
09.03.1981	7.00	    76	 
10.03.1981	7.00	    76	 
11.03.1981	7.00	    76	 
12.03.1981	7.00	    78	 
13.03.1981	7.00	    79	 
14.03.1981	7.00	    79	 
15.03.1981	7.00	    78	 
16.03.1981	7.00	    78	 
17.03.1981	7.00	    77	 
18.03.1981	7.00	    76	 
19.03.1981	7.00	    77	 
20.03.1981	7.00	    76	 
21.03.1981	7.00	    76	 
22.03.1981	7.00	    75	 
23.03.1981	7.00	    75	 
24.03.1981	7.00	    75	 
25.03.1981	7.00	    75	 
26.03.1981	7.00	    74	 
27.03.1981	7.00	    75	 
28.03.1981	7.00	    74	 
29.03.1981	7.00	    73	 
30.03.1981	7.00	    73	 
31.03.1981	7.00	    72	 
01.04.1981	7.00	    71	 
02.04.1981	7.00	    69	 
03.04.1981	7.00	    68	 
04.04.1981	7.00	    68	 
05.04.1981	7.00	    68	 
06.04.1981	7.00	    67	 
07.04.1981	7.00	    67	 
08.04.1981	7.00	    67	 
09.04.1981	7.00	    69	 
10.04.1981	7.00	    69	 
11.04.1981	7.00	    71	 
12.04.1981	7.00	    74	 
13.04.1981	7.00	    80	 
14.04.1981	7.00	    87	 
15.04.1981	7.00	    90	 
16.04.1981	7.00	    93	 
17.04.1981	7.00	    92	 
18.04.1981	7.00	    92	 
19.04.1981	7.00	    92	 
20.04.1981	7.00	    91	 
21.04.1981	7.00	    91	 
22.04.1981	7.00	    91	 
23.04.1981	7.00	    90	 
24.04.1981	7.00	    89	 
25.04.1981	7.00	    88	 
26.04.1981	7.00	    87	 
27.04.1981	7.00	    86	 
28.04.1981	7.00	    85	 
29.04.1981	7.00	    83	 
30.04.1981	7.00	    82	 
01.05.1981	7.00	    80	 
02.05.1981	7.00	    77	 
03.05.1981	7.00	    76	 
04.05.1981	7.00	    75	 
05.05.1981	7.00	    79	 
06.05.1981	7.00	    77	 
07.05.1981	7.00	    75	 
08.05.1981	7.00	    75	 
09.05.1981	7.00	    74	 
10.05.1981	7.00	    73	 
11.05.1981	7.00	    73	 
12.05.1981	7.00	    72	 
13.05.1981	7.00	    71	 
14.05.1981	7.00	    71	 
15.05.1981	7.00	    71	 
16.05.1981	7.00	    70	 
17.05.1981	7.00	    69	 
18.05.1981	7.00	    71	 
19.05.1981	7.00	    69	 
20.05.1981	7.00	    68	 
21.05.1981	7.00	    67	 
22.05.1981	7.00	    66	 
23.05.1981	7.00	    65	 
24.05.1981	7.00	    63	 
25.05.1981	7.00	    62	 
26.05.1981	7.00	    60	 
27.05.1981	7.00	    59	 
28.05.1981	7.00	    61	 
29.05.1981	7.00	    62	 
30.05.1981	7.00	    62	 
31.05.1981	7.00	    62	 
01.06.1981	7.00	    62	 
02.06.1981	7.00	    62	 
03.06.1981	7.00	    63	 
04.06.1981	7.00	    62	 
05.06.1981	7.00	    60	 
06.06.1981	7.00	    60	 
07.06.1981	7.00	    61	 
08.06.1981	7.00	    61	 
09.06.1981	7.00	    60	 
10.06.1981	7.00	    59	 
11.06.1981	7.00	    58	 
12.06.1981	7.00	    58	 
13.06.1981	7.00	    58	 
14.06.1981	7.00	    57	 
15.06.1981	7.00	    57	 
16.06.1981	7.00	    57	 
17.06.1981	7.00	    57	 
18.06.1981	7.00	    57	 
19.06.1981	7.00	    57	 
20.06.1981	7.00	    58	 
21.06.1981	7.00	    58	 
22.06.1981	7.00	    59	 
23.06.1981	7.00	    58	 
24.06.1981	7.00	    57	 
25.06.1981	7.00	    57	 
26.06.1981	7.00	    57	 
27.06.1981	7.00	    57	 
28.06.1981	7.00	    57	 
29.06.1981	7.00	    57	 
30.06.1981	7.00	    58	 
01.07.1981	7.00	    59	 
02.07.1981	7.00	    60	 
03.07.1981	7.00	    61	 
04.07.1981	7.00	    61	 
05.07.1981	7.00	    61	 
06.07.1981	7.00	    62	 
07.07.1981	7.00	    62	 
08.07.1981	7.00	    62	 
09.07.1981	7.00	    61	 
10.07.1981	7.00	    61	 
11.07.1981	7.00	    61	 
12.07.1981	7.00	    61	 
13.07.1981	7.00	    61	 
14.07.1981	7.00	    60	 
15.07.1981	7.00	    59	 
16.07.1981	7.00	    58	 
17.07.1981	7.00	    58	 
18.07.1981	7.00	    57	 
19.07.1981	7.00	    57	 
20.07.1981	7.00	    57	 
21.07.1981	7.00	    57	 
22.07.1981	7.00	    57	 
23.07.1981	7.00	    56	 
24.07.1981	7.00	    57	 
25.07.1981	7.00	    58	 
26.07.1981	7.00	    59	 
27.07.1981	7.00	    60	 
28.07.1981	7.00	    60	 
29.07.1981	7.00	    60	 
30.07.1981	7.00	    60	 
31.07.1981	7.00	    60	 
01.08.1981	7.00	    62	 
02.08.1981	7.00	    62	 
03.08.1981	7.00	    62	 
04.08.1981	7.00	    62	 
05.08.1981	7.00	    63	 
06.08.1981	7.00	    63	 
07.08.1981	7.00	    63	 
08.08.1981	7.00	    65	 
09.08.1981	7.00	    67	 
10.08.1981	7.00	    68	 
11.08.1981	7.00	    68	 
12.08.1981	7.00	    69	 
13.08.1981	7.00	    70	 
14.08.1981	7.00	    71	 
15.08.1981	7.00	    71	 
16.08.1981	7.00	    71	 
17.08.1981	7.00	    72	 
18.08.1981	7.00	    72	 
19.08.1981	7.00	    71	 
20.08.1981	7.00	    71	 
21.08.1981	7.00	    71	 
22.08.1981	7.00	    71	 
23.08.1981	7.00	    71	 
24.08.1981	7.00	    70	 
25.08.1981	7.00	    69	 
26.08.1981	7.00	    68	 
27.08.1981	7.00	    68	 
28.08.1981	7.00	    67	 
29.08.1981	7.00	    65	 
30.08.1981	7.00	    65	 
31.08.1981	7.00	    64	 
01.09.1981	7.00	    63	 
02.09.1981	7.00	    63	 
03.09.1981	7.00	    63	 
04.09.1981	7.00	    62	 
05.09.1981	7.00	    62	 
06.09.1981	7.00	    61	 
07.09.1981	7.00	    61	 
08.09.1981	7.00	    61	 
09.09.1981	7.00	    61	 
10.09.1981	7.00	    60	 
11.09.1981	7.00	    61	 
12.09.1981	7.00	    61	 
13.09.1981	7.00	    61	 
14.09.1981	7.00	    61	 
15.09.1981	7.00	    61	 
16.09.1981	7.00	    61	 
17.09.1981	7.00	    61	 
18.09.1981	7.00	    62	 
19.09.1981	7.00	    62	 
20.09.1981	7.00	    63	 
21.09.1981	7.00	    66	 
22.09.1981	7.00	    67	 
23.09.1981	7.00	    69	 
24.09.1981	7.00	    69	 
25.09.1981	7.00	    70	 
26.09.1981	7.00	    71	 
27.09.1981	7.00	    71	 
28.09.1981	7.00	    70	 
29.09.1981	7.00	    70	 
30.09.1981	7.00	    69	 
01.10.1981	7.00	    69	 
02.10.1981	7.00	    69	 
03.10.1981	7.00	    68	 
04.10.1981	7.00	    67	 
05.10.1981	7.00	    67	 
06.10.1981	7.00	    67	 
07.10.1981	7.00	    67	 
08.10.1981	7.00	    67	 
09.10.1981	7.00	    67	 
10.10.1981	7.00	    67	 
11.10.1981	7.00	    67	 
12.10.1981	7.00	    67	 
13.10.1981	7.00	    67	 
14.10.1981	7.00	    67	 
15.10.1981	7.00	    67	 
16.10.1981	7.00	    67	 
17.10.1981	7.00	    66	 
18.10.1981	7.00	    66	 
19.10.1981	7.00	    66	 
20.10.1981	7.00	    66	 
21.10.1981	7.00	    67	 
22.10.1981	7.00	    67	 
23.10.1981	7.00	    68	 
24.10.1981	7.00	    68	 
25.10.1981	7.00	    70	 
26.10.1981	7.00	    71	 
27.10.1981	7.00	    72	 
28.10.1981	7.00	    73	 
29.10.1981	7.00	    74	 
30.10.1981	7.00	    75	 
31.10.1981	7.00	    76	 
01.11.1981	7.00	    77	 
02.11.1981	7.00	    77	 
03.11.1981	7.00	    78	 
04.11.1981	7.00	    78	 
05.11.1981	7.00	    79	 
06.11.1981	7.00	    80	 
07.11.1981	7.00	    80	 
08.11.1981	7.00	    80	 
09.11.1981	7.00	    79	 
10.11.1981	7.00	    78	 
11.11.1981	7.00	    74	 
12.11.1981	7.00	    72	 
13.11.1981	7.00	    71	 
14.11.1981	7.00	    69	 
15.11.1981	7.00	    68	 
16.11.1981	7.00	    66	 
17.11.1981	7.00	    65	 
18.11.1981	7.00	    64	 
19.11.1981	7.00	    63	 
20.11.1981	7.00	    62	 
21.11.1981	7.00	    62	 
22.11.1981	7.00	    61	 
23.11.1981	7.00	    60	 
24.11.1981	7.00	    62	 
25.11.1981	7.00	    62	 
26.11.1981	7.00	    63	 
27.11.1981	7.00	    64	 
28.11.1981	7.00	    66	 
29.11.1981	7.00	    68	 
30.11.1981	7.00	    69	 
01.12.1981	7.00	    70	 
02.12.1981	7.00	    71	 
03.12.1981	7.00	    72	 
04.12.1981	7.00	    73	 
05.12.1981	7.00	    74	 
06.12.1981	7.00	    73	 
07.12.1981	7.00	    72	 
08.12.1981	7.00	    72	 
09.12.1981	7.00	    72	 
10.12.1981	7.00	    71	 
11.12.1981	7.00	    70	 
12.12.1981	7.00	    70	D
13.12.1981	7.00	    69	D
14.12.1981	7.00	    69	D
15.12.1981	7.00	    69	D
16.12.1981	7.00	    68	D
17.12.1981	7.00	    68	D
18.12.1981	7.00	    68	D
19.12.1981	7.00	    67	D
20.12.1981	7.00	    67	D
21.12.1981	7.00	    67	D
22.12.1981	7.00	    67	D
23.12.1981	7.00	    67	D
24.12.1981	7.00	    66	D
25.12.1981	7.00	    66	D
26.12.1981	7.00	    66	D
27.12.1981	7.00	    66	D
28.12.1981	7.00	    66	D
29.12.1981	7.00	    66	D
30.12.1981	7.00	    66	D
31.12.1981	7.00	    66	D
01.01.1982	7.00	    66	D
02.01.1982	7.00	    67	D
03.01.1982	7.00	    68	D
04.01.1982	7.00	    69	D
05.01.1982	7.00	    70	D
06.01.1982	7.00	    71	D
07.01.1982	7.00	    71	D
08.01.1982	7.00	    71	D
09.01.1982	7.00	    71	D
10.01.1982	7.00	    71	D
11.01.1982	7.00	    70	D
12.01.1982	7.00	    69	D
13.01.1982	7.00	    69	D
14.01.1982	7.00	    68	D
15.01.1982	7.00	    68	D
16.01.1982	7.00	    67	D
17.01.1982	7.00	    67	D
18.01.1982	7.00	    66	D
19.01.1982	7.00	    66	D
20.01.1982	7.00	    66	D
21.01.1982	7.00	    66	D
22.01.1982	7.00	    65	D
23.01.1982	7.00	    65	D
24.01.1982	7.00	    64	D
25.01.1982	7.00	    64	D
26.01.1982	7.00	    64	D
27.01.1982	7.00	    65	D
28.01.1982	7.00	    66	D
29.01.1982	7.00	    67	D
30.01.1982	7.00	    68	D
31.01.1982	7.00	    68	D
01.02.1982	7.00	    68	D
02.02.1982	7.00	    68	D
03.02.1982	7.00	    67	D
04.02.1982	7.00	    67	D
05.02.1982	7.00	    67	D
06.02.1982	7.00	    66	D
07.02.1982	7.00	    67	 
08.02.1982	7.00	    67	 
09.02.1982	7.00	    68	 
10.02.1982	7.00	    70	 
11.02.1982	7.00	    72	 
12.02.1982	7.00	    71	 
13.02.1982	7.00	    69	 
14.02.1982	7.00	    69	 
15.02.1982	7.00	    68	 
16.02.1982	7.00	    68	 
17.02.1982	7.00	    67	 
18.02.1982	7.00	    67	 
19.02.1982	7.00	    67	 
20.02.1982	7.00	    67	 
21.02.1982	7.00	    66	 
22.02.1982	7.00	    66	 
23.02.1982	7.00	    66	 
24.02.1982	7.00	    66	 
25.02.1982	7.00	    67	 
26.02.1982	7.00	    67	 
27.02.1982	7.00	    68	 
28.02.1982	7.00	    70	 
01.03.1982	7.00	    70	 
02.03.1982	7.00	    69	 
03.03.1982	7.00	    69	 
04.03.1982	7.00	    69	 
05.03.1982	7.00	    68	 
06.03.1982	7.00	    68	 
07.03.1982	7.00	    68	 
08.03.1982	7.00	    68	 
09.03.1982	7.00	    68	 
10.03.1982	7.00	    67	 
11.03.1982	7.00	    66	 
12.03.1982	7.00	    66	 
13.03.1982	7.00	    66	 
14.03.1982	7.00	    67	 
15.03.1982	7.00	    68	 
16.03.1982	7.00	    68	 
17.03.1982	7.00	    69	 
18.03.1982	7.00	    69	 
19.03.1982	7.00	    70	 
20.03.1982	7.00	    71	 
21.03.1982	7.00	    71	 
22.03.1982	7.00	    71	 
23.03.1982	7.00	    71	 
24.03.1982	7.00	    70	 
25.03.1982	7.00	    70	 
26.03.1982	7.00	    70	 
27.03.1982	7.00	    69	 
28.03.1982	7.00	    69	 
29.03.1982	7.00	    69	 
30.03.1982	7.00	    68	 
31.03.1982	7.00	    68	 
01.04.1982	7.00	    68	 
02.04.1982	7.00	    68	 
03.04.1982	7.00	    68	 
04.04.1982	7.00	    67	 
05.04.1982	7.00	    67	 
06.04.1982	7.00	    67	 
07.04.1982	7.00	    66	 
08.04.1982	7.00	    66	 
09.04.1982	7.00	    66	 
10.04.1982	7.00	    66	 
11.04.1982	7.00	    67	 
12.04.1982	7.00	    67	 
13.04.1982	7.00	    68	 
14.04.1982	7.00	    68	 
15.04.1982	7.00	    67	 
16.04.1982	7.00	    66	 
17.04.1982	7.00	    64	 
18.04.1982	7.00	    64	 
19.04.1982	7.00	    64	 
20.04.1982	7.00	    64	 
21.04.1982	7.00	    65	 
22.04.1982	7.00	    65	 
23.04.1982	7.00	    66	 
24.04.1982	7.00	    66	 
25.04.1982	7.00	    67	 
26.04.1982	7.00	    68	 
27.04.1982	7.00	    68	 
28.04.1982	7.00	    68	 
29.04.1982	7.00	    70	 
30.04.1982	7.00	    71	 
01.05.1982	7.00	    72	 
02.05.1982	7.00	    74	 
03.05.1982	7.00	    74	 
04.05.1982	7.00	    74	 
05.05.1982	7.00	    73	 
06.05.1982	7.00	    73	 
07.05.1982	7.00	    72	 
08.05.1982	7.00	    70	 
09.05.1982	7.00	    70	 
10.05.1982	7.00	    69	 
11.05.1982	7.00	    68	 
12.05.1982	7.00	    67	 
13.05.1982	7.00	    66	 
14.05.1982	7.00	    66	 
15.05.1982	7.00	    65	 
16.05.1982	7.00	    64	 
17.05.1982	7.00	    63	 
18.05.1982	7.00	    63	 
19.05.1982	7.00	    63	 
20.05.1982	7.00	    62	 
21.05.1982	7.00	    62	 
22.05.1982	7.00	    62	 
23.05.1982	7.00	    62	 
24.05.1982	7.00	    62	 
25.05.1982	7.00	    61	 
26.05.1982	7.00	    61	 
27.05.1982	7.00	    60	 
28.05.1982	7.00	    59	 
29.05.1982	7.00	    57	 
30.05.1982	7.00	    57	 
31.05.1982	7.00	    56	 
01.06.1982	7.00	    55	 
02.06.1982	7.00	    54	 
03.06.1982	7.00	    54	 
04.06.1982	7.00	    54	 
05.06.1982	7.00	    55	 
06.06.1982	7.00	    55	 
07.06.1982	7.00	    55	 
08.06.1982	7.00	    55	 
09.06.1982	7.00	    56	 
10.06.1982	7.00	    56	 
11.06.1982	7.00	    56	 
12.06.1982	7.00	    56	 
13.06.1982	7.00	    56	 
14.06.1982	7.00	    56	 
15.06.1982	7.00	    57	 
16.06.1982	7.00	    57	 
17.06.1982	7.00	    57	 
18.06.1982	7.00	    57	 
19.06.1982	7.00	    57	 
20.06.1982	7.00	    57	 
21.06.1982	7.00	    57	 
22.06.1982	7.00	    58	 
23.06.1982	7.00	    58	 
24.06.1982	7.00	    59	 
25.06.1982	7.00	    59	 
26.06.1982	7.00	    60	 
27.06.1982	7.00	    60	 
28.06.1982	7.00	    60	 
29.06.1982	7.00	    61	 
30.06.1982	7.00	    61	 
01.07.1982	7.00	    61	 
02.07.1982	7.00	    61	 
03.07.1982	7.00	    61	 
04.07.1982	7.00	    61	 
05.07.1982	7.00	    61	 
06.07.1982	7.00	    61	 
07.07.1982	7.00	    61	 
08.07.1982	7.00	    61	 
09.07.1982	7.00	    61	 
10.07.1982	7.00	    61	 
11.07.1982	7.00	    61	 
12.07.1982	7.00	    60	 
13.07.1982	7.00	    60	 
14.07.1982	7.00	    59	 
15.07.1982	7.00	    58	 
16.07.1982	7.00	    58	 
17.07.1982	7.00	    58	 
18.07.1982	7.00	    57	 
19.07.1982	7.00	    56	 
20.07.1982	7.00	    56	 
21.07.1982	7.00	    55	 
22.07.1982	7.00	    55	 
23.07.1982	7.00	    54	 
24.07.1982	7.00	    54	 
25.07.1982	7.00	    54	 
26.07.1982	7.00	    54	 
27.07.1982	7.00	    54	 
28.07.1982	7.00	    51	 
29.07.1982	7.00	    49	 
30.07.1982	7.00	    48	 
31.07.1982	7.00	    48	 
01.08.1982	7.00	    47	 
02.08.1982	7.00	    47	 
03.08.1982	7.00	    46	 
04.08.1982	7.00	    46	 
05.08.1982	7.00	    45	 
06.08.1982	7.00	    45	 
07.08.1982	7.00	    44	 
08.08.1982	7.00	    43	 
09.08.1982	7.00	    42	 
10.08.1982	7.00	    42	 
11.08.1982	7.00	    42	 
12.08.1982	7.00	    42	 
13.08.1982	7.00	    41	 
14.08.1982	7.00	    41	 
15.08.1982	7.00	    40	 
16.08.1982	7.00	    39	 
17.08.1982	7.00	    38	 
18.08.1982	7.00	    37	 
19.08.1982	7.00	    37	 
20.08.1982	7.00	    36	 
21.08.1982	7.00	    36	 
22.08.1982	7.00	    36	 
23.08.1982	7.00	    35	 
24.08.1982	7.00	    35	 
25.08.1982	7.00	    34	 
26.08.1982	7.00	    34	 
27.08.1982	7.00	    33	 
28.08.1982	7.00	    33	 
29.08.1982	7.00	    33	 
30.08.1982	7.00	    32	 
31.08.1982	7.00	    32	 
01.09.1982	7.00	    32	 
02.09.1982	7.00	    32	 
03.09.1982	7.00	    32	 
04.09.1982	7.00	    32	 
05.09.1982	7.00	    32	 
06.09.1982	7.00	    32	 
07.09.1982	7.00	    31	 
08.09.1982	7.00	    31	 
09.09.1982	7.00	    31	 
10.09.1982	7.00	    31	 
11.09.1982	7.00	    31	 
12.09.1982	7.00	    31	 
13.09.1982	7.00	    30	 
14.09.1982	7.00	    30	 
15.09.1982	7.00	    30	 
16.09.1982	7.00	    30	 
17.09.1982	7.00	    30	 
18.09.1982	7.00	    29	 
19.09.1982	7.00	    29	 
20.09.1982	7.00	    29	 
21.09.1982	7.00	    28	 
22.09.1982	7.00	    28	 
23.09.1982	7.00	    28	 
24.09.1982	7.00	    28	 
25.09.1982	7.00	    28	 
26.09.1982	7.00	    28	 
27.09.1982	7.00	    27	 
28.09.1982	7.00	    27	 
29.09.1982	7.00	    27	 
30.09.1982	7.00	    27	 
01.10.1982	7.00	    27	 
02.10.1982	7.00	    27	 
03.10.1982	7.00	    26	b
04.10.1982	7.00	    24	b
05.10.1982	7.00	    22	b
06.10.1982	7.00	    19	b
07.10.1982	7.00	    18	b
08.10.1982	7.00	    16	b
09.10.1982	7.00	    15	b
10.10.1982	7.00	    14	b
11.10.1982	7.00	     8	b
12.10.1982	7.00		 
13.10.1982	7.00		 
14.10.1982	7.00		 
15.10.1982	7.00		 
16.10.1982	7.00		 
17.10.1982	7.00		 
18.10.1982	7.00		 
19.10.1982	7.00		 
20.10.1982	7.00		 
21.10.1982	7.00		 
22.10.1982	7.00		 
23.10.1982	7.00		 
24.10.1982	7.00		 
25.10.1982	7.00		 
26.10.1982	7.00		 
27.10.1982	7.00		 
28.10.1982	7.00		 
29.10.1982	7.00		 
30.10.1982	7.00		 
31.10.1982	7.00		 
01.11.1982	7.00		 
02.11.1982	7.00		 
03.11.1982	7.00		 
04.11.1982	7.00		 
05.11.1982	7.00		 
06.11.1982	7.00		 
07.11.1982	7.00		 
08.11.1982	7.00		 
09.11.1982	7.00		 
10.11.1982	7.00		 
11.11.1982	7.00		 
12.11.1982	7.00		 
13.11.1982	7.00		 
14.11.1982	7.00		 
15.11.1982	7.00		 
16.11.1982	7.00		 
17.11.1982	7.00		 
18.11.1982	7.00		 
19.11.1982	7.00		 
20.11.1982	7.00		 
21.11.1982	7.00		 
22.11.1982	7.00		 
23.11.1982	7.00		 
24.11.1982	7.00		 
25.11.1982	7.00		 
26.11.1982	7.00		 
27.11.1982	7.00		 
28.11.1982	7.00		 
29.11.1982	7.00		 
30.11.1982	7.00		 
01.12.1982	7.00		 
02.12.1982	7.00		 
03.12.1982	7.00		 
04.12.1982	7.00		 
05.12.1982	7.00		 
06.12.1982	7.00		 
07.12.1982	7.00		 
08.12.1982	7.00		 
09.12.1982	7.00		 
10.12.1982	7.00		 
11.12.1982	7.00		 
12.12.1982	7.00		 
13.12.1982	7.00		 
14.12.1982	7.00		 
15.12.1982	7.00		 
16.12.1982	7.00		 
17.12.1982	7.00		 
18.12.1982	7.00		 
19.12.1982	7.00		 
20.12.1982	7.00		 
21.12.1982	7.00		 
22.12.1982	7.00		 
23.12.1982	7.00		 
24.12.1982	7.00		 
25.12.1982	7.00		 
26.12.1982	7.00		 
27.12.1982	7.00		 
28.12.1982	7.00		 
29.12.1982	7.00		 
30.12.1982	7.00		 
31.12.1982	7.00		 
01.01.1983	7.00		 
02.01.1983	7.00		 
03.01.1983	7.00		 
04.01.1983	7.00		 
05.01.1983	7.00		 
06.01.1983	7.00		 
07.01.1983	7.00		 
08.01.1983	7.00		 
09.01.1983	7.00		 
10.01.1983	7.00		 
11.01.1983	7.00		 
12.01.1983	7.00		 
13.01.1983	7.00		 
14.01.1983	7.00		 
15.01.1983	7.00		 
16.01.1983	7.00		 
17.01.1983	7.00		 
18.01.1983	7.00		 
19.01.1983	7.00		 
20.01.1983	7.00		 
21.01.1983	7.00		 
22.01.1983	7.00		 
23.01.1983	7.00		 
24.01.1983	7.00		 
25.01.1983	7.00		 
26.01.1983	7.00		 
27.01.1983	7.00		 
28.01.1983	7.00		 
29.01.1983	7.00		 
30.01.1983	7.00		 
31.01.1983	7.00		 
01.02.1983	7.00		 
02.02.1983	7.00		 
03.02.1983	7.00		 
04.02.1983	7.00		 
05.02.1983	7.00		 
06.02.1983	7.00		 
07.02.1983	7.00	    10	b
08.02.1983	7.00	    20	b
09.02.1983	7.00		 
10.02.1983	7.00	    32	b
11.02.1983	7.00	    57	b
12.02.1983	7.00	    42	b
13.02.1983	7.00	    10	b
14.02.1983	7.00		 
15.02.1983	7.00		 
16.02.1983	7.00	    10	b
17.02.1983	7.00	    10	b
18.02.1983	7.00	    10	b
19.02.1983	7.00	    10	b
20.02.1983	7.00	    12	b
21.02.1983	7.00	    12	b
22.02.1983	7.00	    10	b
23.02.1983	7.00	    10	b
24.02.1983	7.00		 
25.02.1983	7.00		 
26.02.1983	7.00		 
27.02.1983	7.00		 
28.02.1983	7.00		 
01.03.1983	7.00		 
02.03.1983	7.00		 
03.03.1983	7.00		 
04.03.1983	7.00		 
05.03.1983	7.00		 
06.03.1983	7.00		 
07.03.1983	7.00		 
08.03.1983	7.00		 
09.03.1983	7.00		 
10.03.1983	7.00	    10	 
11.03.1983	7.00	    18	 
12.03.1983	7.00	    25	 
13.03.1983	7.00	    30	 
14.03.1983	7.00	    35	 
15.03.1983	7.00	    40	 
16.03.1983	7.00	    42	 
17.03.1983	7.00	    45	 
18.03.1983	7.00	    47	 
19.03.1983	7.00	    47	 
20.03.1983	7.00	    50	 
21.03.1983	7.00	    52	 
22.03.1983	7.00	    55	 
23.03.1983	7.00	    60	 
24.03.1983	7.00	    62	 
25.03.1983	7.00	    60	 
26.03.1983	7.00	    55	 
27.03.1983	7.00	    50	 
28.03.1983	7.00	    46	 
29.03.1983	7.00	    27	 
30.03.1983	7.00	    48	 
31.03.1983	7.00	    68	 
01.04.1983	7.00	    66	 
02.04.1983	7.00	    65	 
03.04.1983	7.00	    63	 
04.04.1983	7.00	    62	 
05.04.1983	7.00	    62	 
06.04.1983	7.00	    61	 
07.04.1983	7.00	    60	 
08.04.1983	7.00	    60	 
09.04.1983	7.00	    60	 
10.04.1983	7.00	    60	 
11.04.1983	7.00	    60	 
12.04.1983	7.00	    60	 
13.04.1983	7.00	    60	 
14.04.1983	7.00	    60	 
15.04.1983	7.00	    61	 
16.04.1983	7.00	    61	 
17.04.1983	7.00	    62	 
