Betreiber: WSV
Pegelkennziffer (PKZ): 5863200
Messstellenname: Wendisch Rietz, Schleuse UP
Gewaessername: Storkower Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,309  PNP_NN 
ETRS 89_3_Ost: 431922
ETRS 89_3_Nord: 5785331
Geografische Laenge:  14,003565
Geografische Breite:  52,214205
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
01.01.1980;;462;Gut
02.01.1980;;462;Gut
03.01.1980;;462;Gut
04.01.1980;;462;Gut
05.01.1980;;460;Gut
06.01.1980;;460;Gut
07.01.1980;;458;Gut
08.01.1980;;458;Gut
09.01.1980;;454;Gut
10.01.1980;;452;Gut
11.01.1980;;452;Gut
12.01.1980;;450;Gut
13.01.1980;;446;Gut
14.01.1980;;446;Gut
15.01.1980;;446;Gut
16.01.1980;;444;Gut
17.01.1980;;442;Gut
18.01.1980;;440;Gut
19.01.1980;;440;Gut
20.01.1980;;436;Gut
21.01.1980;;436;Gut
22.01.1980;;434;Gut
23.01.1980;;432;Gut
24.01.1980;;432;Gut
25.01.1980;;432;Gut
26.01.1980;;432;Gut
27.01.1980;;432;Gut
28.01.1980;;432;Gut
29.01.1980;;432;Gut
30.01.1980;;430;Gut
31.01.1980;;430;Gut
01.02.1980;;430;Gut
02.02.1980;;430;Gut
03.02.1980;;432;Gut
04.02.1980;;432;Gut
05.02.1980;;432;Gut
06.02.1980;;432;Gut
07.02.1980;;432;Gut
08.02.1980;;430;Gut
09.02.1980;;430;Gut
10.02.1980;;430;Gut
11.02.1980;;430;Gut
12.02.1980;;427;Gut
13.02.1980;;424;Gut
14.02.1980;;420;Gut
15.02.1980;;418;Gut
16.02.1980;;415;Gut
17.02.1980;;412;Gut
18.02.1980;;408;Gut
19.02.1980;;408;Gut
20.02.1980;;404;Gut
21.02.1980;;395;Gut
22.02.1980;;390;Gut
23.02.1980;;385;Gut
24.02.1980;;385;Gut
25.02.1980;;385;Gut
26.02.1980;;385;Gut
27.02.1980;;385;Gut
28.02.1980;;385;Gut
29.02.1980;;385;Gut
01.03.1980;;390;Gut
02.03.1980;;390;Gut
03.03.1980;;390;Gut
04.03.1980;;390;Gut
05.03.1980;;390;Gut
06.03.1980;;394;Gut
07.03.1980;;394;Gut
08.03.1980;;396;Gut
09.03.1980;;396;Gut
10.03.1980;;398;Gut
11.03.1980;;400;Gut
12.03.1980;;400;Gut
13.03.1980;;401;Gut
14.03.1980;;401;Gut
15.03.1980;;401;Gut
16.03.1980;;402;Gut
17.03.1980;;404;Gut
18.03.1980;;405;Gut
19.03.1980;;408;Gut
20.03.1980;;412;Gut
21.03.1980;;425;Gut
22.03.1980;;428;Gut
23.03.1980;;430;Gut
24.03.1980;;435;Gut
25.03.1980;;439;Gut
26.03.1980;;441;Gut
27.03.1980;;443;Gut
28.03.1980;;444;Gut
29.03.1980;;446;Gut
30.03.1980;;448;Gut
31.03.1980;;448;Gut
01.04.1980;;448;Gut
02.04.1980;;448;Gut
03.04.1980;;450;Gut
04.04.1980;;452;Gut
05.04.1980;;452;Gut
06.04.1980;;452;Gut
07.04.1980;;452;Gut
08.04.1980;;454;Gut
09.04.1980;;454;Gut
10.04.1980;;454;Gut
11.04.1980;;454;Gut
12.04.1980;;454;Gut
13.04.1980;;454;Gut
14.04.1980;;456;Gut
15.04.1980;;456;Gut
16.04.1980;;456;Gut
17.04.1980;;457;Gut
18.04.1980;;457;Gut
19.04.1980;;458;Gut
20.04.1980;;458;Gut
21.04.1980;;460;Gut
22.04.1980;;460;Gut
23.04.1980;;460;Gut
24.04.1980;;463;Gut
25.04.1980;;466;Gut
26.04.1980;;468;Gut
27.04.1980;;472;Gut
28.04.1980;;475;Gut
29.04.1980;;477;Gut
30.04.1980;;477;Gut
01.05.1980;;473;Gut
02.05.1980;;471;Gut
03.05.1980;;468;Gut
04.05.1980;;465;Gut
05.05.1980;;464;Gut
06.05.1980;;461;Gut
07.05.1980;;461;Gut
08.05.1980;;464;Gut
09.05.1980;;467;Gut
10.05.1980;;468;Gut
11.05.1980;;468;Gut
12.05.1980;;468;Gut
13.05.1980;;469;Gut
14.05.1980;;469;Gut
15.05.1980;;469;Gut
16.05.1980;;470;Gut
17.05.1980;;470;Gut
18.05.1980;;471;Gut
19.05.1980;;471;Gut
20.05.1980;;472;Gut
21.05.1980;;472;Gut
22.05.1980;;473;Gut
23.05.1980;;473;Gut
24.05.1980;;473;Gut
25.05.1980;;473;Gut
26.05.1980;;473;Gut
27.05.1980;;473;Gut
28.05.1980;;473;Gut
29.05.1980;;474;Gut
30.05.1980;;474;Gut
31.05.1980;;474;Gut
01.06.1980;;474;Gut
02.06.1980;;474;Gut
03.06.1980;;474;Gut
04.06.1980;;474;Gut
05.06.1980;;476;Gut
06.06.1980;;476;Gut
07.06.1980;;476;Gut
08.06.1980;;474;Gut
09.06.1980;;472;Gut
10.06.1980;;472;Gut
11.06.1980;;472;Gut
12.06.1980;;472;Gut
13.06.1980;;472;Gut
14.06.1980;;472;Gut
15.06.1980;;472;Gut
16.06.1980;;472;Gut
17.06.1980;;472;Gut
18.06.1980;;472;Gut
19.06.1980;;472;Gut
20.06.1980;;472;Gut
21.06.1980;;471;Gut
22.06.1980;;471;Gut
23.06.1980;;471;Gut
24.06.1980;;469;Gut
25.06.1980;;469;Gut
26.06.1980;;468;Gut
27.06.1980;;468;Gut
28.06.1980;;466;Gut
29.06.1980;;466;Gut
30.06.1980;;466;Gut
01.07.1980;;464;Gut
02.07.1980;;462;Gut
03.07.1980;;462;Gut
04.07.1980;;462;Gut
05.07.1980;;462;Gut
06.07.1980;;462;Gut
07.07.1980;;462;Gut
08.07.1980;;462;Gut
09.07.1980;;462;Gut
10.07.1980;;462;Gut
11.07.1980;;462;Gut
12.07.1980;;462;Gut
13.07.1980;;462;Gut
14.07.1980;;462;Gut
15.07.1980;;462;Gut
16.07.1980;;464;Gut
17.07.1980;;462;Gut
18.07.1980;;462;Gut
19.07.1980;;462;Gut
20.07.1980;;462;Gut
21.07.1980;;462;Gut
22.07.1980;;462;Gut
23.07.1980;;462;Gut
24.07.1980;;460;Gut
25.07.1980;;460;Gut
26.07.1980;;458;Gut
27.07.1980;;456;Gut
28.07.1980;;454;Gut
29.07.1980;;454;Gut
30.07.1980;;454;Gut
31.07.1980;;454;Gut
01.08.1980;;456;Gut
02.08.1980;;458;Gut
03.08.1980;;458;Gut
04.08.1980;;459;Gut
05.08.1980;;459;Gut
06.08.1980;;460;Gut
07.08.1980;;460;Gut
08.08.1980;;460;Gut
09.08.1980;;460;Gut
10.08.1980;;460;Gut
11.08.1980;;460;Gut
12.08.1980;;460;Gut
13.08.1980;;462;Gut
14.08.1980;;462;Gut
15.08.1980;;462;Gut
16.08.1980;;462;Gut
17.08.1980;;464;Gut
18.08.1980;;464;Gut
19.08.1980;;464;Gut
20.08.1980;;461;Gut
21.08.1980;;461;Gut
22.08.1980;;465;Gut
23.08.1980;;465;Gut
24.08.1980;;464;Gut
25.08.1980;;464;Gut
26.08.1980;;464;Gut
27.08.1980;;464;Gut
28.08.1980;;464;Gut
29.08.1980;;464;Gut
30.08.1980;;464;Gut
31.08.1980;;464;Gut
01.09.1980;;465;Gut
02.09.1980;;465;Gut
03.09.1980;;465;Gut
04.09.1980;;465;Gut
05.09.1980;;465;Gut
06.09.1980;;465;Gut
07.09.1980;;468;Gut
08.09.1980;;468;Gut
09.09.1980;;468;Gut
10.09.1980;;468;Gut
11.09.1980;;468;Gut
12.09.1980;;468;Gut
13.09.1980;;468;Gut
14.09.1980;;468;Gut
15.09.1980;;469;Gut
16.09.1980;;469;Gut
17.09.1980;;469;Gut
18.09.1980;;470;Gut
19.09.1980;;470;Gut
20.09.1980;;469;Gut
21.09.1980;;469;Gut
22.09.1980;;468;Gut
23.09.1980;;468;Gut
24.09.1980;;468;Gut
25.09.1980;;468;Gut
26.09.1980;;468;Gut
27.09.1980;;468;Gut
28.09.1980;;468;Gut
29.09.1980;;468;Gut
30.09.1980;;468;Gut
01.10.1980;;468;Gut
02.10.1980;;468;Gut
03.10.1980;;468;Gut
04.10.1980;;468;Gut
05.10.1980;;466;Gut
06.10.1980;;466;Gut
07.10.1980;;466;Gut
08.10.1980;;466;Gut
09.10.1980;;465;Gut
10.10.1980;;465;Gut
11.10.1980;;465;Gut
12.10.1980;;465;Gut
13.10.1980;;464;Gut
14.10.1980;;464;Gut
15.10.1980;;462;Gut
16.10.1980;;462;Gut
17.10.1980;;462;Gut
18.10.1980;;462;Gut
19.10.1980;;460;Gut
20.10.1980;;460;Gut
21.10.1980;;460;Gut
22.10.1980;;460;Gut
23.10.1980;;460;Gut
24.10.1980;;460;Gut
25.10.1980;;460;Gut
26.10.1980;;458;Gut
27.10.1980;;458;Gut
28.10.1980;;458;Gut
29.10.1980;;458;Gut
30.10.1980;;458;Gut
31.10.1980;;458;Gut
01.11.1980;;454;Gut
02.11.1980;;454;Gut
03.11.1980;;453;Gut
04.11.1980;;453;Gut
05.11.1980;;450;Gut
06.11.1980;;449;Gut
07.11.1980;;449;Gut
08.11.1980;;449;Gut
09.11.1980;;448;Gut
10.11.1980;;448;Gut
11.11.1980;;448;Gut
12.11.1980;;448;Gut
13.11.1980;;444;Gut
14.11.1980;;444;Gut
15.11.1980;;442;Gut
16.11.1980;;442;Gut
17.11.1980;;444;Gut
18.11.1980;;444;Gut
19.11.1980;;448;Gut
20.11.1980;;448;Gut
21.11.1980;;452;Gut
22.11.1980;;456;Gut
23.11.1980;;458;Gut
24.11.1980;;464;Gut
25.11.1980;;469;Gut
26.11.1980;;472;Gut
27.11.1980;;475;Gut
28.11.1980;;477;Gut
29.11.1980;;477;Gut
30.11.1980;;477;Gut
01.12.1980;;477;Gut
02.12.1980;;477;Gut
03.12.1980;;477;Gut
04.12.1980;;477;Gut
05.12.1980;;477;Gut
06.12.1980;;477;Gut
07.12.1980;;477;Gut
08.12.1980;;474;Gut
09.12.1980;;474;Gut
10.12.1980;;471;Gut
11.12.1980;;471;Gut
12.12.1980;;468;Gut
13.12.1980;;466;Gut
14.12.1980;;465;Gut
15.12.1980;;464;Gut
16.12.1980;;464;Gut
17.12.1980;;468;Gut
18.12.1980;;468;Gut
19.12.1980;;470;Gut
20.12.1980;;470;Gut
21.12.1980;;472;Gut
22.12.1980;;472;Gut
23.12.1980;;474;Gut
24.12.1980;;474;Gut
25.12.1980;;474;Gut
26.12.1980;;472;Gut
27.12.1980;;472;Gut
28.12.1980;;470;Gut
29.12.1980;;468;Gut
30.12.1980;;466;Gut
31.12.1980;;466;Gut
01.01.1981;;464;Gut
02.01.1981;;464;Gut
03.01.1981;;462;Gut
04.01.1981;;462;Gut
05.01.1981;;462;Gut
06.01.1981;;464;Gut
07.01.1981;;464;Gut
08.01.1981;;462;Gut
09.01.1981;;462;Gut
10.01.1981;;461;Gut
11.01.1981;;461;Gut
12.01.1981;;461;Gut
13.01.1981;;461;Gut
14.01.1981;;460;Gut
15.01.1981;;460;Gut
16.01.1981;;458;Gut
17.01.1981;;458;Gut
18.01.1981;;457;Gut
19.01.1981;;456;Gut
20.01.1981;;460;Gut
21.01.1981;;460;Gut
22.01.1981;;460;Gut
23.01.1981;;460;Gut
24.01.1981;;461;Gut
25.01.1981;;461;Gut
26.01.1981;;460;Gut
27.01.1981;;461;Gut
28.01.1981;;461;Gut
29.01.1981;;461;Gut
30.01.1981;;460;Gut
31.01.1981;;460;Gut
01.02.1981;;461;Gut
02.02.1981;;461;Gut
03.02.1981;;460;Gut
04.02.1981;;461;Gut
05.02.1981;;459;Gut
06.02.1981;;458;Gut
07.02.1981;;459;Gut
08.02.1981;;459;Gut
09.02.1981;;459;Gut
10.02.1981;;459;Gut
11.02.1981;;464;Gut
12.02.1981;;465;Gut
13.02.1981;;468;Gut
14.02.1981;;468;Gut
15.02.1981;;466;Gut
16.02.1981;;467;Gut
17.02.1981;;468;Gut
18.02.1981;;467;Gut
19.02.1981;;466;Gut
20.02.1981;;464;Gut
21.02.1981;;463;Gut
22.02.1981;;461;Gut
23.02.1981;;461;Gut
24.02.1981;;460;Gut
25.02.1981;;460;Gut
26.02.1981;;460;Gut
27.02.1981;;459;Gut
28.02.1981;;459;Gut
01.03.1981;;458;Gut
02.03.1981;;458;Gut
03.03.1981;;457;Gut
04.03.1981;;457;Gut
05.03.1981;;456;Gut
06.03.1981;;456;Gut
07.03.1981;;458;Gut
08.03.1981;;458;Gut
09.03.1981;;461;Gut
10.03.1981;;464;Gut
11.03.1981;;464;Gut
12.03.1981;;472;Gut
13.03.1981;;476;Gut
14.03.1981;;482;Gut
15.03.1981;;482;Gut
16.03.1981;;480;Gut
17.03.1981;;480;Gut
18.03.1981;;481;Gut
19.03.1981;;479;Gut
20.03.1981;;479;Gut
21.03.1981;;476;Gut
22.03.1981;;474;Gut
23.03.1981;;474;Gut
24.03.1981;;472;Gut
25.03.1981;;470;Gut
26.03.1981;;468;Gut
27.03.1981;;468;Gut
28.03.1981;;466;Gut
29.03.1981;;466;Gut
30.03.1981;;464;Gut
31.03.1981;;463;Gut
01.04.1981;;461;Gut
02.04.1981;;459;Gut
03.04.1981;;458;Gut
04.04.1981;;458;Gut
05.04.1981;;458;Gut
06.04.1981;;458;Gut
07.04.1981;;460;Gut
08.04.1981;;459;Gut
09.04.1981;;459;Gut
10.04.1981;;461;Gut
11.04.1981;;461;Gut
12.04.1981;;462;Gut
13.04.1981;;464;Gut
14.04.1981;;464;Gut
15.04.1981;;465;Gut
16.04.1981;;465;Gut
17.04.1981;;465;Gut
18.04.1981;;465;Gut
19.04.1981;;465;Gut
20.04.1981;;464;Gut
21.04.1981;;463;Gut
22.04.1981;;464;Gut
23.04.1981;;464;Gut
24.04.1981;;463;Gut
25.04.1981;;463;Gut
26.04.1981;;464;Gut
27.04.1981;;464;Gut
28.04.1981;;466;Gut
29.04.1981;;466;Gut
30.04.1981;;467;Gut
01.05.1981;;468;Gut
02.05.1981;;467;Gut
03.05.1981;;467;Gut
04.05.1981;;468;Gut
05.05.1981;;468;Gut
06.05.1981;;469;Gut
07.05.1981;;469;Gut
08.05.1981;;469;Gut
09.05.1981;;469;Gut
10.05.1981;;469;Gut
11.05.1981;;469;Gut
12.05.1981;;469;Gut
13.05.1981;;468;Gut
14.05.1981;;468;Gut
15.05.1981;;468;Gut
16.05.1981;;470;Gut
17.05.1981;;472;Gut
18.05.1981;;472;Gut
19.05.1981;;472;Gut
20.05.1981;;472;Gut
21.05.1981;;472;Gut
22.05.1981;;471;Gut
23.05.1981;;472;Gut
24.05.1981;;472;Gut
25.05.1981;;474;Gut
26.05.1981;;474;Gut
27.05.1981;;474;Gut
28.05.1981;;474;Gut
29.05.1981;;473;Gut
30.05.1981;;474;Gut
31.05.1981;;474;Gut
01.06.1981;;474;Gut
02.06.1981;;474;Gut
03.06.1981;;474;Gut
04.06.1981;;473;Gut
05.06.1981;;472;Gut
06.06.1981;;472;Gut
07.06.1981;;472;Gut
08.06.1981;;473;Gut
09.06.1981;;473;Gut
10.06.1981;;472;Gut
11.06.1981;;472;Gut
12.06.1981;;472;Gut
13.06.1981;;472;Gut
14.06.1981;;472;Gut
15.06.1981;;472;Gut
16.06.1981;;472;Gut
17.06.1981;;472;Gut
18.06.1981;;471;Gut
19.06.1981;;472;Gut
20.06.1981;;472;Gut
21.06.1981;;472;Gut
22.06.1981;;472;Gut
23.06.1981;;472;Gut
24.06.1981;;472;Gut
25.06.1981;;472;Gut
26.06.1981;;470;Gut
27.06.1981;;469;Gut
28.06.1981;;468;Gut
29.06.1981;;468;Gut
30.06.1981;;468;Gut
01.07.1981;;468;Gut
02.07.1981;;466;Gut
03.07.1981;;466;Gut
04.07.1981;;466;Gut
05.07.1981;;466;Gut
06.07.1981;;466;Gut
07.07.1981;;465;Gut
08.07.1981;;464;Gut
09.07.1981;;464;Gut
10.07.1981;;464;Gut
11.07.1981;;464;Gut
12.07.1981;;462;Gut
13.07.1981;;462;Gut
14.07.1981;;463;Gut
15.07.1981;;463;Gut
16.07.1981;;464;Gut
17.07.1981;;463;Gut
18.07.1981;;462;Gut
19.07.1981;;462;Gut
20.07.1981;;462;Gut
21.07.1981;;463;Gut
22.07.1981;;462;Gut
23.07.1981;;463;Gut
24.07.1981;;463;Gut
25.07.1981;;464;Gut
26.07.1981;;464;Gut
27.07.1981;;468;Gut
28.07.1981;;469;Gut
29.07.1981;;469;Gut
30.07.1981;;468;Gut
31.07.1981;;468;Gut
01.08.1981;;468;Gut
02.08.1981;;468;Gut
03.08.1981;;468;Gut
04.08.1981;;467;Gut
05.08.1981;;467;Gut
06.08.1981;;467;Gut
07.08.1981;;467;Gut
08.08.1981;;468;Gut
09.08.1981;;470;Gut
10.08.1981;;469;Gut
11.08.1981;;472;Gut
12.08.1981;;473;Gut
13.08.1981;;472;Gut
14.08.1981;;474;Gut
15.08.1981;;475;Gut
16.08.1981;;475;Gut
17.08.1981;;475;Gut
18.08.1981;;472;Gut
19.08.1981;;470;Gut
20.08.1981;;469;Gut
21.08.1981;;468;Gut
22.08.1981;;468;Gut
23.08.1981;;468;Gut
24.08.1981;;468;Gut
25.08.1981;;467;Gut
26.08.1981;;467;Gut
27.08.1981;;468;Gut
28.08.1981;;468;Gut
29.08.1981;;467;Gut
30.08.1981;;465;Gut
31.08.1981;;464;Gut
01.09.1981;;464;Gut
02.09.1981;;464;Gut
03.09.1981;;464;Gut
04.09.1981;;464;Gut
05.09.1981;;464;Gut
06.09.1981;;464;Gut
07.09.1981;;463;Gut
08.09.1981;;462;Gut
09.09.1981;;462;Gut
10.09.1981;;462;Gut
11.09.1981;;462;Gut
12.09.1981;;464;Gut
13.09.1981;;464;Gut
14.09.1981;;464;Gut
15.09.1981;;465;Gut
16.09.1981;;464;Gut
17.09.1981;;464;Gut
18.09.1981;;464;Gut
19.09.1981;;464;Gut
20.09.1981;;464;Gut
21.09.1981;;464;Gut
22.09.1981;;465;Gut
23.09.1981;;467;Gut
24.09.1981;;468;Gut
25.09.1981;;468;Gut
26.09.1981;;468;Gut
27.09.1981;;468;Gut
28.09.1981;;467;Gut
29.09.1981;;468;Gut
30.09.1981;;468;Gut
01.10.1981;;470;Gut
02.10.1981;;468;Gut
03.10.1981;;468;Gut
04.10.1981;;468;Gut
05.10.1981;;468;Gut
06.10.1981;;468;Gut
07.10.1981;;468;Gut
08.10.1981;;468;Gut
09.10.1981;;468;Gut
10.10.1981;;468;Gut
11.10.1981;;467;Gut
12.10.1981;;466;Gut
13.10.1981;;465;Gut
14.10.1981;;465;Gut
15.10.1981;;468;Gut
16.10.1981;;468;Gut
17.10.1981;;468;Gut
18.10.1981;;471;Gut
19.10.1981;;472;Gut
20.10.1981;;474;Gut
21.10.1981;;474;Gut
22.10.1981;;475;Gut
23.10.1981;;476;Gut
24.10.1981;;476;Gut
25.10.1981;;476;Gut
26.10.1981;;476;Gut
27.10.1981;;475;Gut
28.10.1981;;475;Gut
29.10.1981;;476;Gut
30.10.1981;;478;Gut
31.10.1981;;478;Gut
01.11.1981;;476;Gut
02.11.1981;;476;Gut
03.11.1981;;477;Gut
04.11.1981;;480;Gut
05.11.1981;;480;Gut
06.11.1981;;477;Gut
07.11.1981;;477;Gut
08.11.1981;;476;Gut
09.11.1981;;474;Gut
10.11.1981;;470;Gut
11.11.1981;;468;Gut
12.11.1981;;468;Gut
13.11.1981;;469;Gut
14.11.1981;;468;Gut
15.11.1981;;468;Gut
16.11.1981;;468;Gut
17.11.1981;;468;Gut
18.11.1981;;468;Gut
19.11.1981;;468;Gut
20.11.1981;;468;Gut
21.11.1981;;468;Gut
22.11.1981;;468;Gut
23.11.1981;;468;Gut
24.11.1981;;468;Gut
25.11.1981;;468;Gut
26.11.1981;;468;Gut
27.11.1981;;468;Gut
28.11.1981;;469;Gut
29.11.1981;;469;Gut
30.11.1981;;469;Gut
01.12.1981;;468;Gut
02.12.1981;;468;Gut
03.12.1981;;469;Gut
04.12.1981;;470;Gut
05.12.1981;;471;Gut
06.12.1981;;471;Gut
07.12.1981;;471;Gut
08.12.1981;;472;Gut
09.12.1981;;472;Gut
10.12.1981;;472;Gut
11.12.1981;;471;Gut
12.12.1981;;471;Gut
13.12.1981;;470;Gut
14.12.1981;;468;Gut
15.12.1981;;468;Gut
16.12.1981;;468;Gut
17.12.1981;;468;Gut
18.12.1981;;469;Gut
19.12.1981;;468;Gut
20.12.1981;;468;Gut
21.12.1981;;468;Gut
22.12.1981;;467;Gut
23.12.1981;;468;Gut
24.12.1981;;468;Gut
25.12.1981;;468;Gut
26.12.1981;;468;Gut
27.12.1981;;469;Gut
28.12.1981;;469;Gut
29.12.1981;;468;Gut
30.12.1981;;468;Gut
31.12.1981;;468;Gut
01.01.1982;;468;Gut
02.01.1982;;468;Gut
03.01.1982;;470;Gut
04.01.1982;;472;Gut
05.01.1982;;473;Gut
06.01.1982;;475;Gut
07.01.1982;;477;Gut
08.01.1982;;477;Gut
09.01.1982;;475;Gut
10.01.1982;;472;Gut
11.01.1982;;464;Gut
12.01.1982;;462;Gut
13.01.1982;;460;Gut
14.01.1982;;458;Gut
15.01.1982;;458;Gut
16.01.1982;;457;Gut
17.01.1982;;457;Gut
18.01.1982;;457;Gut
19.01.1982;;456;Gut
20.01.1982;;456;Gut
21.01.1982;;456;Gut
22.01.1982;;457;Gut
23.01.1982;;457;Gut
24.01.1982;;457;Gut
25.01.1982;;457;Gut
26.01.1982;;457;Gut
27.01.1982;;458;Gut
28.01.1982;;458;Gut
29.01.1982;;458;Gut
30.01.1982;;462;Gut
31.01.1982;;464;Gut
01.02.1982;;466;Gut
02.02.1982;;468;Gut
03.02.1982;;470;Gut
04.02.1982;;470;Gut
05.02.1982;;472;Gut
06.02.1982;;476;Gut
07.02.1982;;479;Gut
08.02.1982;;479;Gut
09.02.1982;;485;Gut
10.02.1982;;483;Gut
11.02.1982;;480;Gut
12.02.1982;;477;Gut
13.02.1982;;472;Gut
14.02.1982;;468;Gut
15.02.1982;;468;Gut
16.02.1982;;466;Gut
17.02.1982;;465;Gut
18.02.1982;;464;Gut
19.02.1982;;464;Gut
20.02.1982;;464;Gut
21.02.1982;;462;Gut
22.02.1982;;461;Gut
23.02.1982;;457;Gut
24.02.1982;;456;Gut
25.02.1982;;454;Gut
26.02.1982;;452;Gut
27.02.1982;;452;Gut
28.02.1982;;452;Gut
01.03.1982;;452;Gut
02.03.1982;;455;Gut
03.03.1982;;459;Gut
04.03.1982;;464;Gut
05.03.1982;;468;Gut
06.03.1982;;470;Gut
07.03.1982;;472;Gut
08.03.1982;;473;Gut
09.03.1982;;473;Gut
10.03.1982;;473;Gut
11.03.1982;;473;Gut
12.03.1982;;471;Gut
13.03.1982;;469;Gut
14.03.1982;;468;Gut
15.03.1982;;466;Gut
16.03.1982;;464;Gut
17.03.1982;;464;Gut
18.03.1982;;462;Gut
19.03.1982;;460;Gut
20.03.1982;;462;Gut
21.03.1982;;464;Gut
22.03.1982;;464;Gut
23.03.1982;;464;Gut
24.03.1982;;461;Gut
25.03.1982;;460;Gut
26.03.1982;;456;Gut
27.03.1982;;456;Gut
28.03.1982;;456;Gut
29.03.1982;;457;Gut
30.03.1982;;459;Gut
31.03.1982;;462;Gut
01.04.1982;;463;Gut
02.04.1982;;464;Gut
03.04.1982;;466;Gut
04.04.1982;;468;Gut
05.04.1982;;467;Gut
06.04.1982;;468;Gut
07.04.1982;;468;Gut
08.04.1982;;470;Gut
09.04.1982;;470;Gut
10.04.1982;;470;Gut
11.04.1982;;472;Gut
12.04.1982;;474;Gut
13.04.1982;;473;Gut
14.04.1982;;473;Gut
15.04.1982;;473;Gut
16.04.1982;;474;Gut
17.04.1982;;474;Gut
18.04.1982;;475;Gut
19.04.1982;;475;Gut
20.04.1982;;475;Gut
21.04.1982;;475;Gut
22.04.1982;;475;Gut
23.04.1982;;475;Gut
24.04.1982;;474;Gut
25.04.1982;;473;Gut
26.04.1982;;473;Gut
27.04.1982;;473;Gut
28.04.1982;;472;Gut
29.04.1982;;472;Gut
30.04.1982;;472;Gut
01.05.1982;;472;Gut
02.05.1982;;472;Gut
03.05.1982;;471;Gut
04.05.1982;;471;Gut
05.05.1982;;472;Gut
06.05.1982;;474;Gut
07.05.1982;;477;Gut
08.05.1982;;482;Gut
09.05.1982;;480;Gut
10.05.1982;;476;Gut
11.05.1982;;472;Gut
12.05.1982;;471;Gut
13.05.1982;;468;Gut
14.05.1982;;467;Gut
15.05.1982;;467;Gut
16.05.1982;;467;Gut
17.05.1982;;467;Gut
18.05.1982;;468;Gut
19.05.1982;;471;Gut
20.05.1982;;472;Gut
21.05.1982;;471;Gut
22.05.1982;;472;Gut
23.05.1982;;473;Gut
24.05.1982;;474;Gut
25.05.1982;;474;Gut
26.05.1982;;473;Gut
27.05.1982;;473;Gut
28.05.1982;;474;Gut
29.05.1982;;475;Gut
30.05.1982;;474;Gut
31.05.1982;;473;Gut
01.06.1982;;472;Gut
02.06.1982;;471;Gut
03.06.1982;;471;Gut
04.06.1982;;469;Gut
05.06.1982;;468;Gut
06.06.1982;;467;Gut
07.06.1982;;466;Gut
08.06.1982;;464;Gut
09.06.1982;;463;Gut
10.06.1982;;462;Gut
11.06.1982;;461;Gut
12.06.1982;;460;Gut
13.06.1982;;459;Gut
14.06.1982;;459;Gut
15.06.1982;;459;Gut
16.06.1982;;459;Gut
17.06.1982;;460;Gut
18.06.1982;;460;Gut
19.06.1982;;462;Gut
20.06.1982;;462;Gut
21.06.1982;;462;Gut
22.06.1982;;462;Gut
23.06.1982;;462;Gut
24.06.1982;;461;Gut
