Meﬂstelle Lapnower MÅhle OP                       69 428.0,  
Wasserstand in cm ¸ber PNP, PNP = 10.0450 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
27.12.1987	7.00	   127	 
28.12.1987	7.00	   128	 
29.12.1987	7.00	   128	 
30.12.1987	7.00	   129	 
31.12.1987	7.00	   128	 
01.01.1988	7.00	   129	 
02.01.1988	7.00	   130	 
03.01.1988	7.00	   130	 
04.01.1988	7.00	   129	 
05.01.1988	7.00	   129	 
06.01.1988	7.00	   129	 
07.01.1988	7.00	   129	 
08.01.1988	7.00	   129	 
09.01.1988	7.00	   128	 
10.01.1988	7.00	   127	 
11.01.1988	7.00	   127	 
12.01.1988	7.00	   128	 
13.01.1988	7.00	   127	 
14.01.1988	7.00	   127	 
15.01.1988	7.00	   126	 
16.01.1988	7.00	   126	 
17.01.1988	7.00	   126	 
18.01.1988	7.00	   127	 
19.01.1988	7.00	   128	 
20.01.1988	7.00	   127	 
21.01.1988	7.00	   127	 
22.01.1988	7.00	   127	 
23.01.1988	7.00	   127	 
24.01.1988	7.00	   128	 
25.01.1988	7.00	   129	 
26.01.1988	7.00	   130	 
27.01.1988	7.00	   129	 
28.01.1988	7.00	   129	 
29.01.1988	7.00	   129	 
30.01.1988	7.00	   129	 
31.01.1988	7.00	   128	 
01.02.1988	7.00	   128	 
02.02.1988	7.00	   132	 
03.02.1988	7.00	   130	 
04.02.1988	7.00	   130	 
05.02.1988	7.00	   131	 
06.02.1988	7.00	   130	 
07.02.1988	7.00	   130	 
08.02.1988	7.00	   131	 
09.02.1988	7.00	   132	 
10.02.1988	7.00	   131	 
11.02.1988	7.00	   126	 
12.02.1988	7.00	   128	 
13.02.1988	7.00	   128	 
14.02.1988	7.00	   127	 
15.02.1988	7.00	   127	 
16.02.1988	7.00	   126	 
17.02.1988	7.00	   120	 
18.02.1988	7.00	   120	 
19.02.1988	7.00	   120	 
20.02.1988	7.00	   120	 
21.02.1988	7.00	   120	 
22.02.1988	7.00	   120	 
23.02.1988	7.00	   130	 
24.02.1988	7.00	   129	 
25.02.1988	7.00	   130	 
26.02.1988	7.00	   132	 
27.02.1988	7.00	   132	 
28.02.1988	7.00	   132	 
29.02.1988	7.00	   132	 
01.03.1988	7.00	   130	 
02.03.1988	7.00	   134	 
03.03.1988	7.00	   133	 
04.03.1988	7.00	   133	 
05.03.1988	7.00	   133	 
06.03.1988	7.00	   134	 
07.03.1988	7.00	   134	 
08.03.1988	7.00	   134	 
09.03.1988	7.00	   134	 
10.03.1988	7.00	   134	 
11.03.1988	7.00	   136	 
12.03.1988	7.00	   142	 
13.03.1988	7.00	   138	 
14.03.1988	7.00	   136	 
15.03.1988	7.00	   140	 
16.03.1988	7.00	   140	 
17.03.1988	7.00	   136	 
18.03.1988	7.00	   132	 
19.03.1988	7.00	   132	 
20.03.1988	7.00	   130	 
21.03.1988	7.00	   132	 
22.03.1988	7.00	   132	 
23.03.1988	7.00	   133	 
24.03.1988	7.00	   132	 
25.03.1988	7.00	   132	 
26.03.1988	7.00	   132	 
27.03.1988	7.00	   130	 
28.03.1988	7.00	   130	 
29.03.1988	7.00	   130	 
30.03.1988	7.00	   130	 
31.03.1988	7.00	   130	 
01.04.1988	7.00	   132	 
02.04.1988	7.00	   132	 
03.04.1988	7.00	   132	 
04.04.1988	7.00	   131	 
05.04.1988	7.00	   132	 
06.04.1988	7.00	   130	 
07.04.1988	7.00	   130	 
08.04.1988	7.00	   132	 
09.04.1988	7.00	   130	 
10.04.1988	7.00	   130	 
11.04.1988	7.00	   130	 
12.04.1988	7.00	   129	 
13.04.1988	7.00	   129	 
14.04.1988	7.00	   128	 
15.04.1988	7.00	   130	 
16.04.1988	7.00	   130	 
17.04.1988	7.00	   129	 
18.04.1988	7.00	   128	 
19.04.1988	7.00	   128	 
20.04.1988	7.00	   129	 
21.04.1988	7.00	   128	 
22.04.1988	7.00	   126	 
23.04.1988	7.00	   124	 
24.04.1988	7.00	   124	 
25.04.1988	7.00	   127	 
26.04.1988	7.00	   127	 
27.04.1988	7.00	   127	 
28.04.1988	7.00	   127	 
29.04.1988	7.00	   127	 
30.04.1988	7.00	   127	 
01.05.1988	7.00	   129	 
02.05.1988	7.00	   129	 
03.05.1988	7.00	   128	 
04.05.1988	7.00	   128	 
05.05.1988	7.00	   132	 
06.05.1988	7.00	   130	 
07.05.1988	7.00	   130	 
08.05.1988	7.00	   128	 
09.05.1988	7.00	   128	 
10.05.1988	7.00	   128	 
11.05.1988	7.00	   130	 
12.05.1988	7.00	   129	 
13.05.1988	7.00	   127	 
14.05.1988	7.00	   130	 
15.05.1988	7.00	   129	 
16.05.1988	7.00	   128	 
17.05.1988	7.00	   128	 
18.05.1988	7.00	   128	 
19.05.1988	7.00	   128	 
20.05.1988	7.00	   133	 
21.05.1988	7.00	   128	 
22.05.1988	7.00	   130	 
23.05.1988	7.00	   129	 
24.05.1988	7.00	   130	 
25.05.1988	7.00	   129	 
26.05.1988	7.00	   129	 
27.05.1988	7.00	   130	 
28.05.1988	7.00	   130	 
29.05.1988	7.00	   129	 
30.05.1988	7.00	   129	 
31.05.1988	7.00	   128	 
01.06.1988	7.00	   132	 
02.06.1988	7.00	   129	 
03.06.1988	7.00	   130	 
04.06.1988	7.00	   130	 
05.06.1988	7.00	   130	 
06.06.1988	7.00	   129	 
07.06.1988	7.00	   138	 
08.06.1988	7.00	   129	 
09.06.1988	7.00	   129	 
10.06.1988	7.00	   129	 
11.06.1988	7.00	   128	 
12.06.1988	7.00	   127	 
13.06.1988	7.00	   132	 
14.06.1988	7.00	   130	 
15.06.1988	7.00	   129	 
16.06.1988	7.00	   129	 
17.06.1988	7.00	   128	 
18.06.1988	7.00	   128	 
19.06.1988	7.00	   129	 
20.06.1988	7.00	   129	 
21.06.1988	7.00	   128	 
22.06.1988	7.00	   128	 
23.06.1988	7.00	   130	 
24.06.1988	7.00	   128	 
25.06.1988	7.00	   130	 
26.06.1988	7.00	   129	 
27.06.1988	7.00	   130	 
28.06.1988	7.00	   130	 
29.06.1988	7.00	   132	 
30.06.1988	7.00	   134	 
01.07.1988	7.00	   130	 
02.07.1988	7.00	   130	 
03.07.1988	7.00	   129	 
04.07.1988	7.00	   128	 
05.07.1988	7.00	   128	 
06.07.1988	7.00	   128	 
07.07.1988	7.00	   129	 
08.07.1988	7.00	   129	 
09.07.1988	7.00	   129	 
10.07.1988	7.00	   128	 
11.07.1988	7.00	   128	 
12.07.1988	7.00	   126	 
13.07.1988	7.00	   129	 
14.07.1988	7.00	   138	 
15.07.1988	7.00	   129	 
16.07.1988	7.00	   129	 
17.07.1988	7.00	   129	 
18.07.1988	7.00	   128	 
19.07.1988	7.00	   129	 
20.07.1988	7.00	   128	 
21.07.1988	7.00	   128	 
22.07.1988	7.00	   128	 
23.07.1988	7.00	   127	 
24.07.1988	7.00	   127	 
25.07.1988	7.00	   129	 
26.07.1988	7.00	   130	 
27.07.1988	7.00	   129	 
28.07.1988	7.00	   129	 
29.07.1988	7.00	   129	 
30.07.1988	7.00	   130	 
31.07.1988	7.00	   129	 
01.08.1988	7.00	   129	 
02.08.1988	7.00	   128	 
03.08.1988	7.00	   127	 
04.08.1988	7.00	   130	 
05.08.1988	7.00	   130	 
06.08.1988	7.00	   129	 
07.08.1988	7.00	   129	 
08.08.1988	7.00	   129	 
09.08.1988	7.00	   129	 
10.08.1988	7.00	   130	 
11.08.1988	7.00	   129	 
12.08.1988	7.00	   129	 
13.08.1988	7.00	   129	 
14.08.1988	7.00	   127	 
15.08.1988	7.00	   127	 
16.08.1988	7.00	   130	 
17.08.1988	7.00	   126	 
18.08.1988	7.00	   129	 
19.08.1988	7.00	   128	 
20.08.1988	7.00	   128	 
21.08.1988	7.00	   128	 
22.08.1988	7.00	   127	 
23.08.1988	7.00	   127	 
24.08.1988	7.00	   127	 
25.08.1988	7.00	   128	 
26.08.1988	7.00	   129	 
27.08.1988	7.00	   132	 
28.08.1988	7.00	   128	 
29.08.1988	7.00	   128	 
30.08.1988	7.00	   129	 
31.08.1988	7.00	   129	 
01.09.1988	7.00	   128	 
02.09.1988	7.00	   128	 
03.09.1988	7.00	   129	 
04.09.1988	7.00	   129	 
05.09.1988	7.00	   129	 
06.09.1988	7.00	   129	 
07.09.1988	7.00	   127	 
08.09.1988	7.00	   130	 
09.09.1988	7.00	   130	 
10.09.1988	7.00	   130	 
11.09.1988	7.00	   129	 
12.09.1988	7.00	   130	 
13.09.1988	7.00	   129	 
14.09.1988	7.00	   130	 
15.09.1988	7.00	   131	 
16.09.1988	7.00	   132	 
17.09.1988	7.00	   130	 
18.09.1988	7.00	   129	 
19.09.1988	7.00	   129	 
20.09.1988	7.00	   130	 
21.09.1988	7.00	   129	 
22.09.1988	7.00	   130	 
23.09.1988	7.00	   130	 
24.09.1988	7.00	   130	 
25.09.1988	7.00	   130	 
26.09.1988	7.00	   130	 
27.09.1988	7.00	   130	 
28.09.1988	7.00	   130	 
29.09.1988	7.00	   129	 
30.09.1988	7.00	   129	 
01.10.1988	7.00	   130	 
02.10.1988	7.00	   130	 
03.10.1988	7.00	   130	 
04.10.1988	7.00	   130	 
05.10.1988	7.00	   130	 
06.10.1988	7.00	   130	 
07.10.1988	7.00	   130	 
08.10.1988	7.00	   130	 
09.10.1988	7.00	   130	 
10.10.1988	7.00	   136	 
11.10.1988	7.00	   132	 
12.10.1988	7.00	   132	 
13.10.1988	7.00	   131	 
14.10.1988	7.00	   131	 
15.10.1988	7.00	   131	 
16.10.1988	7.00	   132	 
17.10.1988	7.00	   135	 
18.10.1988	7.00	   135	 
19.10.1988	7.00	   135	 
20.10.1988	7.00	   131	 
21.10.1988	7.00	   131	 
22.10.1988	7.00	   130	 
23.10.1988	7.00	   131	 
24.10.1988	7.00	   134	 
25.10.1988	7.00	   129	 
26.10.1988	7.00	   129	 
27.10.1988	7.00	   133	 
28.10.1988	7.00	   129	 
29.10.1988	7.00	   127	 
30.10.1988	7.00	   127	 
31.10.1988	7.00	   128	 
01.11.1988	7.00	   128	 
02.11.1988	7.00	   136	 
03.11.1988	7.00	   127	 
04.11.1988	7.00	   126	 
05.11.1988	7.00	   129	 
06.11.1988	7.00	   129	 
07.11.1988	7.00	   128	 
08.11.1988	7.00	   128	 
09.11.1988	7.00	   127	 
10.11.1988	7.00	   129	 
11.11.1988	7.00	   129	 
12.11.1988	7.00	   129	 
13.11.1988	7.00	   130	 
14.11.1988	7.00	   132	 
15.11.1988	7.00	   135	 
16.11.1988	7.00	   127	 
17.11.1988	7.00	   128	 
18.11.1988	7.00	   126	 
19.11.1988	7.00	   130	 
20.11.1988	7.00	   130	 
21.11.1988	7.00	   130	 
22.11.1988	7.00	   130	R
23.11.1988	7.00	   131	R
24.11.1988	7.00	   131	 
25.11.1988	7.00	   132	 
26.11.1988	7.00	   132	 
27.11.1988	7.00	   132	 
28.11.1988	7.00	   132	 
29.11.1988	7.00	   136	 
30.11.1988	7.00	   128	 
01.12.1988	7.00	   130	 
02.12.1988	7.00	   129	 
03.12.1988	7.00	   128	 
04.12.1988	7.00	   128	 
05.12.1988	7.00	   130	 
06.12.1988	7.00	   130	 
07.12.1988	7.00	   131	 
08.12.1988	7.00	   131	 
09.12.1988	7.00	   131	 
10.12.1988	7.00	   130	 
11.12.1988	7.00	   136	 
12.12.1988	7.00	   133	 
13.12.1988	7.00	   132	 
14.12.1988	7.00	   131	 
15.12.1988	7.00	   131	 
16.12.1988	7.00	   130	 
17.12.1988	7.00	   130	 
18.12.1988	7.00	   131	 
19.12.1988	7.00	   132	 
20.12.1988	7.00	   134	 
21.12.1988	7.00	   132	 
22.12.1988	7.00	   133	 
23.12.1988	7.00	   134	 
24.12.1988	7.00	   135	 
25.12.1988	7.00	   134	 
26.12.1988	7.00	   135	 
27.12.1988	7.00	   135	 
28.12.1988	7.00	   130	 
29.12.1988	7.00	   131	 
30.12.1988	7.00	   129	 
31.12.1988	7.00	   126	 
01.01.1989	7.00	   127	 
02.01.1989	7.00	   127	 
03.01.1989	7.00	   128	 
04.01.1989	7.00	   128	 
05.01.1989	7.00	   128	 
06.01.1989	7.00	   128	 
07.01.1989	7.00	   128	 
08.01.1989	7.00	   128	 
09.01.1989	7.00	   127	 
10.01.1989	7.00	   120	e
11.01.1989	7.00	   120	e
12.01.1989	7.00	   120	e
13.01.1989	7.00	   120	e
14.01.1989	7.00	   120	e
15.01.1989	7.00	   120	e
16.01.1989	7.00	   120	e
17.01.1989	7.00	   120	e
18.01.1989	7.00	   120	e
19.01.1989	7.00	   120	e
20.01.1989	7.00	   120	e
21.01.1989	7.00	   120	e
22.01.1989	7.00	   120	e
23.01.1989	7.00	   120	e
24.01.1989	7.00	   120	e
25.01.1989	7.00	   120	e
26.01.1989	7.00	   127	R
27.01.1989	7.00	   127	R
28.01.1989	7.00	   125	R
29.01.1989	7.00	   126	R
30.01.1989	7.00	   126	 
31.01.1989	7.00	   129	 
01.02.1989	7.00	   129	 
02.02.1989	7.00	   129	 
03.02.1989	7.00	   128	 
04.02.1989	7.00	   129	 
05.02.1989	7.00	   129	 
06.02.1989	7.00	   129	 
07.02.1989	7.00	   129	 
08.02.1989	7.00	   128	 
09.02.1989	7.00	   129	 
10.02.1989	7.00	   128	 
11.02.1989	7.00	   128	 
12.02.1989	7.00	   129	 
13.02.1989	7.00	   128	 
14.02.1989	7.00	   128	 
15.02.1989	7.00	   130	 
16.02.1989	7.00	   131	 
17.02.1989	7.00	   131	 
18.02.1989	7.00	   130	 
19.02.1989	7.00	   131	 
20.02.1989	7.00	   132	 
21.02.1989	7.00	   132	 
22.02.1989	7.00	   135	 
23.02.1989	7.00	   127	 
24.02.1989	7.00	   129	 
25.02.1989	7.00	   129	 
26.02.1989	7.00	   129	 
27.02.1989	7.00	   129	 
28.02.1989	7.00	   128	 
01.03.1989	7.00	   129	 
02.03.1989	7.00	   129	 
03.03.1989	7.00	   129	 
04.03.1989	7.00	   128	 
05.03.1989	7.00	   129	 
06.03.1989	7.00	   131	 
07.03.1989	7.00	   129	 
08.03.1989	7.00	   128	 
09.03.1989	7.00	   128	 
10.03.1989	7.00	   128	 
11.03.1989	7.00	   127	 
12.03.1989	7.00	   128	 
