Betreiber: WSV
Pegelkennziffer (PKZ): 6030200
Messstellenname: Eisenhüttenstadt, Schachtschleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 25,322  DHHN92 
ETRS 89_3_Ost: 476474
ETRS 89_3_Nord: 5775790
Geografische Laenge:  14,656295
Geografische Breite:  52,13213
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
06.12.1931;;272;Gut
07.12.1931;;281;Gut
08.12.1931;;286;Gut
09.12.1931;;280;Gut
10.12.1931;;279;Gut
11.12.1931;;288;Gut
12.12.1931;;298;Gut
13.12.1931;;312;Gut
14.12.1931;;320;Gut
15.12.1931;;320;Gut
16.12.1931;;316;Gut
17.12.1931;;320;Gut
18.12.1931;;314;Gut
19.12.1931;;310;Gut
20.12.1931;;306;Gut
21.12.1931;;316;Gut
22.12.1931;;320;Gut
23.12.1931;;302;Gut
24.12.1931;;294;Gut
25.12.1931;;280;Gut
26.12.1931;;280;Gut
27.12.1931;;282;Gut
28.12.1931;;294;Gut
29.12.1931;;296;Gut
30.12.1931;;299;Gut
31.12.1931;;302;Gut
01.01.1932;;314;Gut
02.01.1932;;302;Gut
03.01.1932;;302;Gut
04.01.1932;;316;Gut
05.01.1932;;338;Gut
06.01.1932;;355;Gut
07.01.1932;;390;Gut
08.01.1932;;389;Gut
09.01.1932;;391;Gut
10.01.1932;;412;Gut
11.01.1932;;420;Gut
12.01.1932;;400;Gut
13.01.1932;;414;Gut
14.01.1932;;432;Gut
15.01.1932;;440;Gut
16.01.1932;;443;Gut
17.01.1932;;438;Gut
18.01.1932;;420;Gut
19.01.1932;;408;Gut
20.01.1932;;386;Gut
21.01.1932;;370;Gut
22.01.1932;;360;Gut
23.01.1932;;352;Gut
24.01.1932;;340;Gut
25.01.1932;;336;Gut
26.01.1932;;330;Gut
27.01.1932;;324;Gut
28.01.1932;;318;Gut
29.01.1932;;312;Gut
30.01.1932;;306;Gut
31.01.1932;;302;Gut
01.02.1932;;297;Gut
02.02.1932;;294;Gut
03.02.1932;;290;Gut
04.02.1932;;290;Gut
05.02.1932;;290;Gut
06.02.1932;;290;Gut
07.02.1932;;291;Gut
08.02.1932;;287;Gut
09.02.1932;;284;Gut
10.02.1932;;282;Gut
11.02.1932;;278;Gut
12.02.1932;;257;Gut
13.02.1932;;262;Gut
14.02.1932;;258;Gut
15.02.1932;;254;Gut
16.02.1932;;258;Gut
17.02.1932;;254;Gut
18.02.1932;;240;Gut
19.02.1932;;238;Gut
20.02.1932;;240;Gut
21.02.1932;;240;Gut
22.02.1932;;244;Gut
23.02.1932;;250;Gut
24.02.1932;;250;Gut
25.02.1932;;254;Gut
26.02.1932;;250;Gut
27.02.1932;;248;Gut
28.02.1932;;246;Gut
29.02.1932;;243;Gut
01.03.1932;;236;Gut
02.03.1932;;232;Gut
03.03.1932;;234;Gut
04.03.1932;;228;Gut
05.03.1932;;226;Gut
06.03.1932;;224;Gut
07.03.1932;;222;Gut
08.03.1932;;224;Gut
09.03.1932;;227;Gut
10.03.1932;;230;Gut
11.03.1932;;228;Gut
12.03.1932;;226;Gut
13.03.1932;;224;Gut
14.03.1932;;224;Gut
15.03.1932;;226;Gut
16.03.1932;;236;Gut
17.03.1932;;243;Gut
18.03.1932;;254;Gut
19.03.1932;;254;Gut
20.03.1932;;250;Gut
21.03.1932;;250;Gut
22.03.1932;;253;Gut
23.03.1932;;268;Gut
24.03.1932;;272;Gut
25.03.1932;;263;Gut
26.03.1932;;252;Gut
27.03.1932;;254;Gut
28.03.1932;;254;Gut
29.03.1932;;256;Gut
30.03.1932;;250;Gut
31.03.1932;;246;Gut
01.04.1932;;249;Gut
02.04.1932;;254;Gut
03.04.1932;;260;Gut
04.04.1932;;268;Gut
05.04.1932;;284;Gut
06.04.1932;;290;Gut
07.04.1932;;320;Gut
08.04.1932;;337;Gut
09.04.1932;;354;Gut
10.04.1932;;368;Gut
11.04.1932;;374;Gut
12.04.1932;;380;Gut
13.04.1932;;393;Gut
14.04.1932;;400;Gut
15.04.1932;;400;Gut
16.04.1932;;385;Gut
17.04.1932;;368;Gut
18.04.1932;;360;Gut
19.04.1932;;356;Gut
20.04.1932;;356;Gut
21.04.1932;;360;Gut
22.04.1932;;360;Gut
23.04.1932;;356;Gut
24.04.1932;;350;Gut
25.04.1932;;342;Gut
26.04.1932;;330;Gut
27.04.1932;;321;Gut
28.04.1932;;314;Gut
29.04.1932;;305;Gut
30.04.1932;;297;Gut
01.05.1932;;290;Gut
02.05.1932;;284;Gut
03.05.1932;;278;Gut
04.05.1932;;276;Gut
05.05.1932;;270;Gut
06.05.1932;;272;Gut
07.05.1932;;267;Gut
08.05.1932;;263;Gut
09.05.1932;;260;Gut
10.05.1932;;258;Gut
11.05.1932;;258;Gut
12.05.1932;;258;Gut
13.05.1932;;258;Gut
14.05.1932;;262;Gut
15.05.1932;;287;Gut
16.05.1932;;308;Gut
17.05.1932;;298;Gut
18.05.1932;;289;Gut
19.05.1932;;279;Gut
20.05.1932;;270;Gut
21.05.1932;;260;Gut
22.05.1932;;250;Gut
23.05.1932;;240;Gut
24.05.1932;;234;Gut
25.05.1932;;232;Gut
26.05.1932;;232;Gut
27.05.1932;;232;Gut
28.05.1932;;230;Gut
29.05.1932;;230;Gut
30.05.1932;;223;Gut
31.05.1932;;231;Gut
01.06.1932;;240;Gut
02.06.1932;;270;Gut
03.06.1932;;296;Gut
04.06.1932;;312;Gut
05.06.1932;;308;Gut
06.06.1932;;298;Gut
07.06.1932;;298;Gut
08.06.1932;;304;Gut
09.06.1932;;320;Gut
10.06.1932;;320;Gut
11.06.1932;;317;Gut
12.06.1932;;318;Gut
13.06.1932;;321;Gut
14.06.1932;;317;Gut
15.06.1932;;308;Gut
16.06.1932;;292;Gut
17.06.1932;;282;Gut
18.06.1932;;272;Gut
19.06.1932;;273;Gut
20.06.1932;;268;Gut
21.06.1932;;277;Gut
22.06.1932;;284;Gut
23.06.1932;;287;Gut
24.06.1932;;307;Gut
25.06.1932;;337;Gut
26.06.1932;;338;Gut
27.06.1932;;348;Gut
28.06.1932;;358;Gut
29.06.1932;;351;Gut
30.06.1932;;336;Gut
01.07.1932;;323;Gut
02.07.1932;;318;Gut
03.07.1932;;312;Gut
04.07.1932;;305;Gut
05.07.1932;;303;Gut
06.07.1932;;324;Gut
07.07.1932;;315;Gut
08.07.1932;;298;Gut
09.07.1932;;284;Gut
10.07.1932;;273;Gut
11.07.1932;;273;Gut
12.07.1932;;262;Gut
13.07.1932;;254;Gut
14.07.1932;;254;Gut
15.07.1932;;238;Gut
16.07.1932;;254;Gut
17.07.1932;;268;Gut
18.07.1932;;289;Gut
19.07.1932;;284;Gut
20.07.1932;;278;Gut
21.07.1932;;268;Gut
22.07.1932;;268;Gut
23.07.1932;;279;Gut
24.07.1932;;282;Gut
25.07.1932;;287;Gut
26.07.1932;;282;Gut
27.07.1932;;292;Gut
28.07.1932;;278;Gut
29.07.1932;;260;Gut
30.07.1932;;242;Gut
31.07.1932;;244;Gut
01.08.1932;;242;Gut
02.08.1932;;236;Gut
03.08.1932;;232;Gut
04.08.1932;;230;Gut
05.08.1932;;242;Gut
06.08.1932;;262;Gut
07.08.1932;;258;Gut
08.08.1932;;247;Gut
09.08.1932;;259;Gut
10.08.1932;;300;Gut
11.08.1932;;328;Gut
12.08.1932;;334;Gut
13.08.1932;;328;Gut
14.08.1932;;344;Gut
15.08.1932;;356;Gut
16.08.1932;;351;Gut
17.08.1932;;325;Gut
18.08.1932;;304;Gut
19.08.1932;;286;Gut
20.08.1932;;274;Gut
21.08.1932;;260;Gut
22.08.1932;;250;Gut
23.08.1932;;242;Gut
24.08.1932;;238;Gut
25.08.1932;;238;Gut
26.08.1932;;238;Gut
27.08.1932;;232;Gut
28.08.1932;;224;Gut
29.08.1932;;220;Gut
30.08.1932;;216;Gut
31.08.1932;;211;Gut
01.09.1932;;208;Gut
02.09.1932;;208;Gut
03.09.1932;;204;Gut
04.09.1932;;203;Gut
05.09.1932;;200;Gut
06.09.1932;;198;Gut
07.09.1932;;195;Gut
08.09.1932;;194;Gut
09.09.1932;;195;Gut
10.09.1932;;195;Gut
11.09.1932;;193;Gut
12.09.1932;;189;Gut
13.09.1932;;185;Gut
14.09.1932;;188;Gut
15.09.1932;;188;Gut
16.09.1932;;186;Gut
17.09.1932;;186;Gut
18.09.1932;;186;Gut
19.09.1932;;180;Gut
20.09.1932;;188;Gut
21.09.1932;;182;Gut
22.09.1932;;186;Gut
23.09.1932;;186;Gut
24.09.1932;;184;Gut
25.09.1932;;188;Gut
26.09.1932;;188;Gut
27.09.1932;;187;Gut
28.09.1932;;187;Gut
29.09.1932;;189;Gut
30.09.1932;;190;Gut
01.10.1932;;187;Gut
02.10.1932;;186;Gut
03.10.1932;;186;Gut
04.10.1932;;186;Gut
05.10.1932;;186;Gut
06.10.1932;;186;Gut
07.10.1932;;186;Gut
08.10.1932;;186;Gut
09.10.1932;;187;Gut
10.10.1932;;187;Gut
11.10.1932;;188;Gut
12.10.1932;;187;Gut
13.10.1932;;188;Gut
14.10.1932;;190;Gut
15.10.1932;;189;Gut
16.10.1932;;188;Gut
17.10.1932;;187;Gut
18.10.1932;;192;Gut
19.10.1932;;192;Gut
20.10.1932;;194;Gut
21.10.1932;;202;Gut
22.10.1932;;207;Gut
23.10.1932;;204;Gut
24.10.1932;;206;Gut
25.10.1932;;207;Gut
26.10.1932;;208;Gut
27.10.1932;;208;Gut
28.10.1932;;209;Gut
29.10.1932;;210;Gut
30.10.1932;;210;Gut
31.10.1932;;208;Gut
01.11.1932;;212;Gut
02.11.1932;;218;Gut
03.11.1932;;220;Gut
04.11.1932;;220;Gut
05.11.1932;;224;Gut
06.11.1932;;214;Gut
07.11.1932;;225;Gut
08.11.1932;;221;Gut
09.11.1932;;223;Gut
10.11.1932;;225;Gut
11.11.1932;;234;Gut
12.11.1932;;229;Gut
13.11.1932;;232;Gut
14.11.1932;;226;Gut
15.11.1932;;228;Gut
16.11.1932;;222;Gut
17.11.1932;;219;Gut
18.11.1932;;220;Gut
19.11.1932;;215;Gut
20.11.1932;;214;Gut
21.11.1932;;213;Gut
22.11.1932;;210;Gut
23.11.1932;;208;Gut
24.11.1932;;207;Gut
25.11.1932;;210;Gut
26.11.1932;;207;Gut
27.11.1932;;209;Gut
28.11.1932;;208;Gut
29.11.1932;;210;Gut
30.11.1932;;215;Gut
01.12.1932;;216;Gut
02.12.1932;;216;Gut
03.12.1932;;215;Gut
04.12.1932;;215;Gut
05.12.1932;;213;Gut
06.12.1932;;211;Gut
07.12.1932;;210;Gut
08.12.1932;;210;Gut
09.12.1932;;211;Gut
10.12.1932;;210;Gut
11.12.1932;;208;Gut
12.12.1932;;206;Gut
13.12.1932;;204;Gut
14.12.1932;;203;Gut
15.12.1932;;203;Gut
16.12.1932;;198;Gut
17.12.1932;;198;Gut
18.12.1932;;197;Gut
19.12.1932;;196;Gut
20.12.1932;;196;Gut
21.12.1932;;193;Gut
22.12.1932;;191;Gut
23.12.1932;;192;Gut
24.12.1932;;192;Gut
25.12.1932;;190;Gut
26.12.1932;;190;Gut
27.12.1932;;188;Gut
28.12.1932;;188;Gut
29.12.1932;;188;Gut
30.12.1932;;187;Gut
31.12.1932;;190;Gut
01.01.1933;;193;Gut
02.01.1933;;194;Gut
03.01.1933;;197;Gut
04.01.1933;;195;Gut
05.01.1933;;194;Gut
06.01.1933;;194;Gut
07.01.1933;;195;Gut
08.01.1933;;196;Gut
09.01.1933;;194;Gut
10.01.1933;;191;Gut
11.01.1933;;191;Gut
12.01.1933;;192;Gut
13.01.1933;;194;Gut
14.01.1933;;194;Gut
15.01.1933;;194;Gut
16.01.1933;;192;Gut
17.01.1933;;192;Gut
18.01.1933;;218;Gut
19.01.1933;;250;Gut
20.01.1933;;246;Gut
21.01.1933;;348;Gut
22.01.1933;;350;Gut
23.01.1933;;354;Gut
24.01.1933;;330;Gut
25.01.1933;;328;Gut
26.01.1933;;318;Gut
27.01.1933;;318;Gut
28.01.1933;;308;Gut
29.01.1933;;308;Gut
30.01.1933;;308;Gut
31.01.1933;;307;Gut
01.02.1933;;308;Gut
02.02.1933;;310;Gut
03.02.1933;;326;Gut
04.02.1933;;326;Gut
05.02.1933;;338;Gut
06.02.1933;;370;Gut
07.02.1933;;338;Gut
08.02.1933;;290;Gut
09.02.1933;;352;Gut
10.02.1933;;324;Gut
11.02.1933;;335;Gut
12.02.1933;;363;Gut
13.02.1933;;378;Gut
14.02.1933;;388;Gut
15.02.1933;;390;Gut
16.02.1933;;374;Gut
17.02.1933;;359;Gut
18.02.1933;;354;Gut
19.02.1933;;336;Gut
20.02.1933;;318;Gut
21.02.1933;;308;Gut
22.02.1933;;298;Gut
23.02.1933;;280;Gut
24.02.1933;;278;Gut
25.02.1933;;286;Gut
26.02.1933;;286;Gut
27.02.1933;;272;Gut
28.02.1933;;262;Gut
01.03.1933;;254;Gut
02.03.1933;;248;Gut
03.03.1933;;244;Gut
04.03.1933;;245;Gut
05.03.1933;;254;Gut
06.03.1933;;269;Gut
07.03.1933;;288;Gut
08.03.1933;;292;Gut
09.03.1933;;302;Gut
10.03.1933;;324;Gut
11.03.1933;;353;Gut
12.03.1933;;364;Gut
13.03.1933;;360;Gut
14.03.1933;;350;Gut
15.03.1933;;337;Gut
16.03.1933;;323;Gut
17.03.1933;;315;Gut
18.03.1933;;305;Gut
19.03.1933;;300;Gut
20.03.1933;;294;Gut
21.03.1933;;288;Gut
22.03.1933;;281;Gut
23.03.1933;;278;Gut
24.03.1933;;270;Gut
25.03.1933;;270;Gut
26.03.1933;;266;Gut
27.03.1933;;264;Gut
28.03.1933;;260;Gut
29.03.1933;;254;Gut
30.03.1933;;252;Gut
31.03.1933;;244;Gut
01.04.1933;;248;Gut
02.04.1933;;236;Gut
03.04.1933;;236;Gut
04.04.1933;;234;Gut
05.04.1933;;237;Gut
06.04.1933;;236;Gut
07.04.1933;;238;Gut
08.04.1933;;238;Gut
09.04.1933;;238;Gut
10.04.1933;;239;Gut
11.04.1933;;247;Gut
12.04.1933;;250;Gut
13.04.1933;;261;Gut
14.04.1933;;246;Gut
15.04.1933;;243;Gut
16.04.1933;;240;Gut
17.04.1933;;238;Gut
18.04.1933;;238;Gut
19.04.1933;;235;Gut
20.04.1933;;233;Gut
21.04.1933;;232;Gut
22.04.1933;;228;Gut
23.04.1933;;228;Gut
24.04.1933;;230;Gut
25.04.1933;;232;Gut
26.04.1933;;228;Gut
27.04.1933;;225;Gut
28.04.1933;;218;Gut
29.04.1933;;218;Gut
30.04.1933;;212;Gut
01.05.1933;;209;Gut
02.05.1933;;204;Gut
03.05.1933;;200;Gut
04.05.1933;;200;Gut
05.05.1933;;196;Gut
06.05.1933;;194;Gut
07.05.1933;;194;Gut
08.05.1933;;190;Gut
09.05.1933;;188;Gut
10.05.1933;;192;Gut
11.05.1933;;195;Gut
12.05.1933;;198;Gut
13.05.1933;;194;Gut
14.05.1933;;192;Gut
15.05.1933;;190;Gut
16.05.1933;;184;Gut
17.05.1933;;194;Gut
18.05.1933;;197;Gut
19.05.1933;;204;Gut
20.05.1933;;205;Gut
21.05.1933;;210;Gut
22.05.1933;;215;Gut
23.05.1933;;212;Gut
24.05.1933;;214;Gut
25.05.1933;;212;Gut
26.05.1933;;208;Gut
27.05.1933;;207;Gut
28.05.1933;;200;Gut
29.05.1933;;198;Gut
30.05.1933;;192;Gut
31.05.1933;;188;Gut
01.06.1933;;188;Gut
02.06.1933;;187;Gut
03.06.1933;;183;Gut
04.06.1933;;180;Gut
05.06.1933;;178;Gut
06.06.1933;;174;Gut
07.06.1933;;171;Gut
08.06.1933;;169;Gut
09.06.1933;;171;Gut
10.06.1933;;168;Gut
11.06.1933;;166;Gut
12.06.1933;;167;Gut
13.06.1933;;174;Gut
14.06.1933;;176;Gut
15.06.1933;;184;Gut
16.06.1933;;181;Gut
17.06.1933;;188;Gut
18.06.1933;;194;Gut
19.06.1933;;193;Gut
20.06.1933;;192;Gut
21.06.1933;;192;Gut
22.06.1933;;193;Gut
23.06.1933;;198;Gut
