Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5863700
Messstellenname: Köllnitz, Fischerhaus
Gewaessername: Köllnitzer Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,282  DHHN2016 
ETRS 89_3_Ost: 424013,000139
ETRS 89_3_Nord: 5787832,999878
Geografische Laenge:  13,887263
Geografische Breite:  52,235661
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
13.06.1978;;51;Gut
14.06.1978;;50;Gut
15.06.1978;;50;Gut
16.06.1978;;50;Gut
17.06.1978;;50;Gut
18.06.1978;;50;Gut
19.06.1978;;49;Gut
20.06.1978;;49;Gut
21.06.1978;;49;Gut
22.06.1978;;49;Gut
23.06.1978;;48;Gut
24.06.1978;;48;Gut
25.06.1978;;47;Gut
26.06.1978;;47;Gut
27.06.1978;;47;Gut
28.06.1978;;47;Gut
29.06.1978;;46;Gut
30.06.1978;;45;Gut
01.07.1978;;45;Gut
02.07.1978;;45;Gut
03.07.1978;;45;Gut
04.07.1978;;45;Gut
05.07.1978;;45;Gut
06.07.1978;;45;Gut
07.07.1978;;45;Gut
08.07.1978;;45;Gut
09.07.1978;;45;Gut
10.07.1978;;45;Gut
11.07.1978;;45;Gut
12.07.1978;;45;Gut
13.07.1978;;45;Gut
14.07.1978;;45;Gut
15.07.1978;;44;Gut
16.07.1978;;44;Gut
17.07.1978;;43;Gut
18.07.1978;;43;Gut
19.07.1978;;43;Gut
20.07.1978;;42;Gut
21.07.1978;;42;Gut
22.07.1978;;42;Gut
23.07.1978;;42;Gut
24.07.1978;;42;Gut
25.07.1978;;42;Gut
26.07.1978;;42;Gut
27.07.1978;;42;Gut
28.07.1978;;41;Gut
29.07.1978;;41;Gut
30.07.1978;;41;Gut
31.07.1978;;40;Gut
01.08.1978;;40;Gut
02.08.1978;;39;Gut
03.08.1978;;39;Gut
04.08.1978;;38;Gut
05.08.1978;;38;Gut
06.08.1978;;38;Gut
07.08.1978;;37;Gut
08.08.1978;;38;Gut
09.08.1978;;57;Gut
10.08.1978;;58;Gut
11.08.1978;;58;Gut
12.08.1978;;58;Gut
13.08.1978;;58;Gut
14.08.1978;;58;Gut
15.08.1978;;58;Gut
16.08.1978;;57;Gut
17.08.1978;;57;Gut
18.08.1978;;57;Gut
19.08.1978;;57;Gut
20.08.1978;;57;Gut
21.08.1978;;57;Gut
22.08.1978;;56;Gut
23.08.1978;;56;Gut
24.08.1978;;56;Gut
25.08.1978;;56;Gut
26.08.1978;;55;Gut
27.08.1978;;55;Gut
28.08.1978;;55;Gut
29.08.1978;;55;Gut
30.08.1978;;55;Gut
31.08.1978;;55;Gut
01.09.1978;;55;Gut
02.09.1978;;55;Gut
03.09.1978;;55;Gut
04.09.1978;;55;Gut
05.09.1978;;55;Gut
06.09.1978;;56;Gut
07.09.1978;;57;Gut
08.09.1978;;58;Gut
09.09.1978;;59;Gut
10.09.1978;;59;Gut
11.09.1978;;61;Gut
12.09.1978;;62;Gut
13.09.1978;;62;Gut
14.09.1978;;62;Gut
15.09.1978;;62;Gut
16.09.1978;;62;Gut
17.09.1978;;62;Gut
18.09.1978;;62;Gut
19.09.1978;;62;Gut
20.09.1978;;63;Gut
21.09.1978;;63;Gut
22.09.1978;;63;Gut
23.09.1978;;64;Gut
24.09.1978;;64;Gut
25.09.1978;;65;Gut
26.09.1978;;65;Gut
27.09.1978;;65;Gut
28.09.1978;;65;Gut
29.09.1978;;65;Gut
30.09.1978;;65;Gut
01.10.1978;;66;Gut
02.10.1978;;66;Gut
03.10.1978;;67;Gut
04.10.1978;;69;Gut
05.10.1978;;70;Gut
06.10.1978;;71;Gut
07.10.1978;;71;Gut
08.10.1978;;71;Gut
09.10.1978;;72;Gut
10.10.1978;;72;Gut
11.10.1978;;72;Gut
12.10.1978;;72;Gut
13.10.1978;;73;Gut
14.10.1978;;73;Gut
15.10.1978;;74;Gut
16.10.1978;;74;Gut
17.10.1978;;74;Gut
18.10.1978;;74;Gut
19.10.1978;;74;Gut
20.10.1978;;74;Gut
21.10.1978;;75;Gut
22.10.1978;;75;Gut
23.10.1978;;75;Gut
24.10.1978;;75;Gut
25.10.1978;;75;Gut
26.10.1978;;75;Gut
27.10.1978;;75;Gut
28.10.1978;;75;Gut
29.10.1978;;75;Gut
30.10.1978;;76;Gut
31.10.1978;;76;Gut
01.11.1978;;76;Gut
02.11.1978;;76;Gut
03.11.1978;;75;Gut
04.11.1978;;76;Gut
05.11.1978;;75;Gut
06.11.1978;;76;Gut
07.11.1978;;76;Gut
08.11.1978;;76;Gut
09.11.1978;;76;Gut
10.11.1978;;76;Gut
11.11.1978;;75;Gut
12.11.1978;;75;Gut
13.11.1978;;75;Gut
14.11.1978;;75;Gut
15.11.1978;;75;Gut
16.11.1978;;75;Gut
17.11.1978;;75;Gut
18.11.1978;;75;Gut
19.11.1978;;75;Gut
20.11.1978;;75;Gut
21.11.1978;;75;Gut
22.11.1978;;75;Gut
23.11.1978;;75;Gut
24.11.1978;;75;Gut
25.11.1978;;75;Gut
26.11.1978;;75;Gut
27.11.1978;;75;Gut
28.11.1978;;74;Gut
29.11.1978;;75;Gut
30.11.1978;;75;Gut
01.12.1978;;75;Gut
02.12.1978;;75;Gut
03.12.1978;;75;Gut
04.12.1978;;75;Gut
05.12.1978;;75;Gut
06.12.1978;;75;Gut
07.12.1978;;75;Gut
08.12.1978;;75;Gut
09.12.1978;;75;Gut
10.12.1978;;76;Gut
11.12.1978;;76;Gut
12.12.1978;;76;Gut
13.12.1978;;76;Gut
14.12.1978;;76;Gut
15.12.1978;;77;Gut
16.12.1978;;76;Gut
17.12.1978;;76;Gut
18.12.1978;;77;Gut
19.12.1978;;77;Gut
20.12.1978;;77;Gut
21.12.1978;;77;Gut
22.12.1978;;77;Gut
23.12.1978;;77;Gut
24.12.1978;;78;Gut
25.12.1978;;78;Gut
26.12.1978;;78;Gut
27.12.1978;;78;Gut
28.12.1978;;78;Gut
29.12.1978;;79;Gut
30.12.1978;;79;Gut
31.12.1978;;79;Gut
01.01.1979;;80;Gut
02.01.1979;;80;Gut
03.01.1979;;81;Gut
04.01.1979;;81;Gut
05.01.1979;;81;Gut
06.01.1979;;82;Gut
07.01.1979;;82;Gut
08.01.1979;;82;Gut
09.01.1979;;82;Gut
10.01.1979;;83;Gut
11.01.1979;;83;Gut
12.01.1979;;83;Gut
13.01.1979;;83;Gut
14.01.1979;;82;Gut
15.01.1979;;82;Gut
16.01.1979;;82;Gut
17.01.1979;;82;Gut
18.01.1979;;82;Gut
19.01.1979;;82;Gut
20.01.1979;;81;Gut
21.01.1979;;81;Gut
22.01.1979;;81;Gut
23.01.1979;;81;Gut
24.01.1979;;81;Gut
25.01.1979;;81;Gut
26.01.1979;;80;Gut
27.01.1979;;80;Gut
28.01.1979;;80;Gut
29.01.1979;;80;Gut
30.01.1979;;80;Gut
31.01.1979;;80;Gut
01.02.1979;;79;Gut
02.02.1979;;79;Gut
03.02.1979;;79;Gut
04.02.1979;;79;Gut
05.02.1979;;79;Gut
06.02.1979;;79;Gut
07.02.1979;;79;Gut
08.02.1979;;79;Gut
09.02.1979;;79;Gut
10.02.1979;;79;Gut
11.02.1979;;79;Gut
12.02.1979;;79;Gut
13.02.1979;;79;Gut
14.02.1979;;79;Gut
15.02.1979;;79;Gut
16.02.1979;;79;Gut
17.02.1979;;79;Gut
18.02.1979;;79;Gut
19.02.1979;;79;Gut
20.02.1979;;79;Gut
21.02.1979;;79;Gut
22.02.1979;;79;Gut
23.02.1979;;79;Gut
24.02.1979;;79;Gut
25.02.1979;;79;Gut
26.02.1979;;79;Gut
27.02.1979;;79;Gut
28.02.1979;;79;Gut
01.03.1979;;79;Gut
02.03.1979;;79;Gut
03.03.1979;;80;Gut
04.03.1979;;80;Gut
05.03.1979;;82;Gut
06.03.1979;;82;Gut
07.03.1979;;82;Gut
08.03.1979;;82;Gut
09.03.1979;;82;Gut
10.03.1979;;82;Gut
11.03.1979;;83;Gut
12.03.1979;;84;Gut
13.03.1979;;84;Gut
14.03.1979;;83;Gut
15.03.1979;;83;Gut
16.03.1979;;83;Gut
17.03.1979;;84;Gut
18.03.1979;;84;Gut
19.03.1979;;85;Gut
20.03.1979;;85;Gut
21.03.1979;;85;Gut
22.03.1979;;85;Gut
23.03.1979;;85;Gut
24.03.1979;;85;Gut
25.03.1979;;84;Gut
26.03.1979;;84;Gut
27.03.1979;;84;Gut
28.03.1979;;83;Gut
29.03.1979;;83;Gut
30.03.1979;;82;Gut
31.03.1979;;82;Gut
01.04.1979;;82;Gut
02.04.1979;;81;Gut
03.04.1979;;81;Gut
04.04.1979;;81;Gut
05.04.1979;;80;Gut
06.04.1979;;80;Gut
07.04.1979;;80;Gut
08.04.1979;;80;Gut
09.04.1979;;79;Gut
10.04.1979;;79;Gut
11.04.1979;;79;Gut
12.04.1979;;78;Gut
13.04.1979;;78;Gut
14.04.1979;;78;Gut
15.04.1979;;77;Gut
16.04.1979;;77;Gut
17.04.1979;;76;Gut
18.04.1979;;76;Gut
19.04.1979;;76;Gut
20.04.1979;;76;Gut
21.04.1979;;76;Gut
22.04.1979;;75;Gut
23.04.1979;;75;Gut
24.04.1979;;75;Gut
25.04.1979;;75;Gut
26.04.1979;;75;Gut
27.04.1979;;75;Gut
28.04.1979;;74;Gut
29.04.1979;;74;Gut
30.04.1979;;74;Gut
01.05.1979;;73;Gut
02.05.1979;;73;Gut
03.05.1979;;72;Gut
04.05.1979;;72;Gut
05.05.1979;;72;Gut
06.05.1979;;72;Gut
07.05.1979;;71;Gut
08.05.1979;;71;Gut
09.05.1979;;70;Gut
10.05.1979;;70;Gut
11.05.1979;;70;Gut
12.05.1979;;69;Gut
13.05.1979;;69;Gut
14.05.1979;;68;Gut
15.05.1979;;67;Gut
16.05.1979;;67;Gut
17.05.1979;;67;Gut
18.05.1979;;67;Gut
19.05.1979;;67;Gut
20.05.1979;;67;Gut
21.05.1979;;67;Gut
22.05.1979;;66;Gut
23.05.1979;;66;Gut
24.05.1979;;66;Gut
25.05.1979;;66;Gut
26.05.1979;;66;Gut
27.05.1979;;66;Gut
28.05.1979;;65;Gut
29.05.1979;;65;Gut
30.05.1979;;64;Gut
31.05.1979;;64;Gut
01.06.1979;;63;Gut
02.06.1979;;63;Gut
03.06.1979;;62;Gut
04.06.1979;;62;Gut
05.06.1979;;61;Gut
06.06.1979;;61;Gut
07.06.1979;;61;Gut
08.06.1979;;60;Gut
09.06.1979;;60;Gut
10.06.1979;;60;Gut
11.06.1979;;60;Gut
12.06.1979;;59;Gut
13.06.1979;;59;Gut
14.06.1979;;59;Gut
15.06.1979;;59;Gut
16.06.1979;;59;Gut
17.06.1979;;59;Gut
18.06.1979;;60;Gut
19.06.1979;;60;Gut
20.06.1979;;60;Gut
21.06.1979;;60;Gut
22.06.1979;;59;Gut
23.06.1979;;59;Gut
24.06.1979;;58;Gut
25.06.1979;;58;Gut
26.06.1979;;58;Gut
27.06.1979;;57;Gut
28.06.1979;;57;Gut
29.06.1979;;57;Gut
30.06.1979;;56;Gut
01.07.1979;;55;Gut
02.07.1979;;55;Gut
03.07.1979;;54;Gut
04.07.1979;;54;Gut
05.07.1979;;53;Gut
06.07.1979;;53;Gut
07.07.1979;;52;Gut
08.07.1979;;52;Gut
09.07.1979;;51;Gut
10.07.1979;;51;Gut
11.07.1979;;50;Gut
12.07.1979;;50;Gut
13.07.1979;;50;Gut
14.07.1979;;50;Gut
15.07.1979;;50;Gut
16.07.1979;;50;Gut
17.07.1979;;50;Gut
18.07.1979;;50;Gut
19.07.1979;;50;Gut
20.07.1979;;50;Gut
21.07.1979;;50;Gut
22.07.1979;;50;Gut
23.07.1979;;50;Gut
24.07.1979;;50;Gut
25.07.1979;;50;Gut
26.07.1979;;50;Gut
27.07.1979;;50;Gut
28.07.1979;;50;Gut
29.07.1979;;52;Gut
30.07.1979;;54;Gut
31.07.1979;;54;Gut
01.08.1979;;55;Gut
02.08.1979;;55;Gut
03.08.1979;;55;Gut
04.08.1979;;55;Gut
05.08.1979;;55;Gut
06.08.1979;;55;Gut
07.08.1979;;55;Gut
08.08.1979;;56;Gut
09.08.1979;;56;Gut
10.08.1979;;55;Gut
11.08.1979;;55;Gut
12.08.1979;;54;Gut
13.08.1979;;54;Gut
14.08.1979;;53;Gut
15.08.1979;;53;Gut
16.08.1979;;52;Gut
17.08.1979;;52;Gut
18.08.1979;;51;Gut
19.08.1979;;51;Gut
20.08.1979;;50;Gut
21.08.1979;;50;Gut
22.08.1979;;50;Gut
23.08.1979;;50;Gut
24.08.1979;;50;Gut
25.08.1979;;50;Gut
26.08.1979;;50;Gut
27.08.1979;;50;Gut
28.08.1979;;50;Gut
29.08.1979;;50;Gut
30.08.1979;;50;Gut
31.08.1979;;50;Gut
01.09.1979;;50;Gut
02.09.1979;;49;Gut
03.09.1979;;48;Gut
04.09.1979;;48;Gut
05.09.1979;;48;Gut
06.09.1979;;48;Gut
07.09.1979;;48;Gut
08.09.1979;;48;Gut
09.09.1979;;48;Gut
10.09.1979;;47;Gut
11.09.1979;;47;Gut
12.09.1979;;47;Gut
13.09.1979;;47;Gut
14.09.1979;;47;Gut
15.09.1979;;47;Gut
16.09.1979;;46;Gut
17.09.1979;;46;Gut
18.09.1979;;46;Gut
19.09.1979;;46;Gut
20.09.1979;;45;Gut
21.09.1979;;46;Gut
22.09.1979;;47;Gut
23.09.1979;;47;Gut
24.09.1979;;48;Gut
25.09.1979;;48;Gut
26.09.1979;;49;Gut
27.09.1979;;48;Gut
28.09.1979;;47;Gut
29.09.1979;;47;Gut
30.09.1979;;46;Gut
01.10.1979;;45;Gut
02.10.1979;;46;Gut
03.10.1979;;46;Gut
04.10.1979;;46;Gut
05.10.1979;;46;Gut
06.10.1979;;46;Gut
07.10.1979;;46;Gut
08.10.1979;;47;Gut
09.10.1979;;47;Gut
10.10.1979;;47;Gut
11.10.1979;;47;Gut
12.10.1979;;47;Gut
13.10.1979;;47;Gut
14.10.1979;;47;Gut
15.10.1979;;47;Gut
16.10.1979;;47;Gut
17.10.1979;;47;Gut
18.10.1979;;47;Gut
19.10.1979;;47;Gut
20.10.1979;;47;Gut
21.10.1979;;47;Gut
22.10.1979;;47;Gut
23.10.1979;;47;Gut
24.10.1979;;48;Gut
25.10.1979;;48;Gut
26.10.1979;;48;Gut
27.10.1979;;48;Gut
28.10.1979;;48;Gut
29.10.1979;;48;Gut
30.10.1979;;48;Gut
31.10.1979;;48;Gut
01.11.1979;;---;fehlend
02.11.1979;;---;fehlend
03.11.1979;;---;fehlend
04.11.1979;;---;fehlend
05.11.1979;;---;fehlend
06.11.1979;;---;fehlend
07.11.1979;;---;fehlend
08.11.1979;;---;fehlend
09.11.1979;;---;fehlend
10.11.1979;;---;fehlend
11.11.1979;;---;fehlend
12.11.1979;;---;fehlend
13.11.1979;;---;fehlend
14.11.1979;;---;fehlend
15.11.1979;;---;fehlend
16.11.1979;;---;fehlend
17.11.1979;;---;fehlend
18.11.1979;;---;fehlend
19.11.1979;;---;fehlend
20.11.1979;;---;fehlend
21.11.1979;;---;fehlend
22.11.1979;;---;fehlend
23.11.1979;;---;fehlend
24.11.1979;;---;fehlend
25.11.1979;;---;fehlend
26.11.1979;;---;fehlend
27.11.1979;;---;fehlend
28.11.1979;;---;fehlend
29.11.1979;;---;fehlend
30.11.1979;;---;fehlend
01.12.1979;;---;fehlend
02.12.1979;;---;fehlend
03.12.1979;;---;fehlend
04.12.1979;;---;fehlend
05.12.1979;;---;fehlend
06.12.1979;;---;fehlend
07.12.1979;;---;fehlend
08.12.1979;;---;fehlend
09.12.1979;;---;fehlend
10.12.1979;;---;fehlend
11.12.1979;;---;fehlend
12.12.1979;;---;fehlend
13.12.1979;;---;fehlend
14.12.1979;;---;fehlend
15.12.1979;;---;fehlend
16.12.1979;;---;fehlend
17.12.1979;;---;fehlend
18.12.1979;;---;fehlend
19.12.1979;;---;fehlend
20.12.1979;;---;fehlend
21.12.1979;;---;fehlend
22.12.1979;;---;fehlend
23.12.1979;;---;fehlend
24.12.1979;;---;fehlend
25.12.1979;;---;fehlend
26.12.1979;;---;fehlend
27.12.1979;;---;fehlend
28.12.1979;;---;fehlend
29.12.1979;;---;fehlend
30.12.1979;;---;fehlend
31.12.1979;;---;fehlend
01.01.1980;;---;fehlend
02.01.1980;;---;fehlend
03.01.1980;;---;fehlend
04.01.1980;;---;fehlend
05.01.1980;;---;fehlend
06.01.1980;;---;fehlend
07.01.1980;;---;fehlend
08.01.1980;;---;fehlend
09.01.1980;;---;fehlend
10.01.1980;;---;fehlend
11.01.1980;;---;fehlend
12.01.1980;;---;fehlend
13.01.1980;;---;fehlend
14.01.1980;;---;fehlend
15.01.1980;;---;fehlend
16.01.1980;;---;fehlend
17.01.1980;;---;fehlend
18.01.1980;;---;fehlend
19.01.1980;;---;fehlend
20.01.1980;;---;fehlend
21.01.1980;;---;fehlend
22.01.1980;;---;fehlend
23.01.1980;;---;fehlend
24.01.1980;;---;fehlend
25.01.1980;;---;fehlend
26.01.1980;;---;fehlend
27.01.1980;;---;fehlend
28.01.1980;;---;fehlend
29.01.1980;;---;fehlend
30.01.1980;;---;fehlend
31.01.1980;;---;fehlend
01.02.1980;;---;fehlend
02.02.1980;;---;fehlend
03.02.1980;;---;fehlend
04.02.1980;;---;fehlend
05.02.1980;;---;fehlend
06.02.1980;;---;fehlend
07.02.1980;;---;fehlend
08.02.1980;;---;fehlend
09.02.1980;;---;fehlend
10.02.1980;;---;fehlend
11.02.1980;;---;fehlend
12.02.1980;;---;fehlend
13.02.1980;;---;fehlend
14.02.1980;;---;fehlend
15.02.1980;;---;fehlend
16.02.1980;;---;fehlend
17.02.1980;;---;fehlend
18.02.1980;;---;fehlend
19.02.1980;;---;fehlend
20.02.1980;;---;fehlend
21.02.1980;;---;fehlend
22.02.1980;;---;fehlend
23.02.1980;;---;fehlend
24.02.1980;;---;fehlend
25.02.1980;;---;fehlend
26.02.1980;;---;fehlend
27.02.1980;;---;fehlend
28.02.1980;;---;fehlend
29.02.1980;;---;fehlend
01.03.1980;;---;fehlend
02.03.1980;;---;fehlend
03.03.1980;;---;fehlend
04.03.1980;;---;fehlend
05.03.1980;;---;fehlend
06.03.1980;;---;fehlend
07.03.1980;;---;fehlend
08.03.1980;;---;fehlend
09.03.1980;;---;fehlend
10.03.1980;;---;fehlend
11.03.1980;;---;fehlend
12.03.1980;;---;fehlend
13.03.1980;;---;fehlend
14.03.1980;;---;fehlend
15.03.1980;;---;fehlend
16.03.1980;;---;fehlend
17.03.1980;;---;fehlend
18.03.1980;;---;fehlend
19.03.1980;;---;fehlend
20.03.1980;;---;fehlend
21.03.1980;;---;fehlend
22.03.1980;;---;fehlend
23.03.1980;;---;fehlend
24.03.1980;;---;fehlend
25.03.1980;;---;fehlend
26.03.1980;;---;fehlend
27.03.1980;;---;fehlend
28.03.1980;;---;fehlend
29.03.1980;;---;fehlend
30.03.1980;;---;fehlend
31.03.1980;;---;fehlend
01.04.1980;;---;fehlend
02.04.1980;;---;fehlend
03.04.1980;;---;fehlend
04.04.1980;;---;fehlend
05.04.1980;;---;fehlend
06.04.1980;;---;fehlend
07.04.1980;;---;fehlend
08.04.1980;;---;fehlend
09.04.1980;;---;fehlend
10.04.1980;;---;fehlend
11.04.1980;;---;fehlend
12.04.1980;;---;fehlend
13.04.1980;;---;fehlend
14.04.1980;;---;fehlend
15.04.1980;;---;fehlend
16.04.1980;;---;fehlend
17.04.1980;;---;fehlend
18.04.1980;;---;fehlend
19.04.1980;;---;fehlend
20.04.1980;;---;fehlend
21.04.1980;;---;fehlend
22.04.1980;;---;fehlend
23.04.1980;;---;fehlend
24.04.1980;;---;fehlend
25.04.1980;;---;fehlend
26.04.1980;;---;fehlend
27.04.1980;;---;fehlend
28.04.1980;;---;fehlend
29.04.1980;;---;fehlend
30.04.1980;;---;fehlend
01.05.1980;;---;fehlend
02.05.1980;;---;fehlend
03.05.1980;;---;fehlend
04.05.1980;;---;fehlend
05.05.1980;;---;fehlend
06.05.1980;;---;fehlend
07.05.1980;;---;fehlend
08.05.1980;;---;fehlend
09.05.1980;;---;fehlend
10.05.1980;;---;fehlend
11.05.1980;;---;fehlend
12.05.1980;;---;fehlend
13.05.1980;;---;fehlend
14.05.1980;;---;fehlend
15.05.1980;;---;fehlend
16.05.1980;;---;fehlend
17.05.1980;;---;fehlend
18.05.1980;;---;fehlend
19.05.1980;;---;fehlend
20.05.1980;;---;fehlend
21.05.1980;;---;fehlend
22.05.1980;;---;fehlend
23.05.1980;;---;fehlend
24.05.1980;;---;fehlend
25.05.1980;;---;fehlend
26.05.1980;;---;fehlend
27.05.1980;;---;fehlend
28.05.1980;;---;fehlend
29.05.1980;;---;fehlend
30.05.1980;;---;fehlend
31.05.1980;;---;fehlend
01.06.1980;;---;fehlend
02.06.1980;;---;fehlend
03.06.1980;;---;fehlend
04.06.1980;;---;fehlend
05.06.1980;;---;fehlend
06.06.1980;;---;fehlend
07.06.1980;;---;fehlend
08.06.1980;;---;fehlend
