Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862400
Messstellenname: Hermsdorfer Mühle UP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,262  DHHN2016 
ETRS 89_3_Ost: 415772,000205
ETRS 89_3_Nord: 5780211,999638
Geografische Laenge:  13,768508
Geografische Breite:  52,16596
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
07.09.1980;;276;Gut
08.09.1980;;284;Gut
09.09.1980;;276;Gut
10.09.1980;;274;Gut
11.09.1980;;272;Gut
12.09.1980;;269;Gut
13.09.1980;;269;Gut
14.09.1980;;265;Gut
15.09.1980;;278;Gut
16.09.1980;;276;Gut
17.09.1980;;278;Gut
18.09.1980;;276;Gut
19.09.1980;;279;Gut
20.09.1980;;274;Gut
21.09.1980;;278;Gut
22.09.1980;;276;Gut
23.09.1980;;266;Gut
24.09.1980;;266;Gut
25.09.1980;;274;Gut
26.09.1980;;274;Gut
27.09.1980;;275;Gut
28.09.1980;;270;Gut
29.09.1980;;278;Gut
30.09.1980;;274;Gut
01.10.1980;;272;Gut
02.10.1980;;262;Gut
03.10.1980;;257;Gut
04.10.1980;;272;Gut
05.10.1980;;274;Gut
06.10.1980;;275;Gut
07.10.1980;;273;Gut
08.10.1980;;277;Gut
09.10.1980;;278;Gut
10.10.1980;;272;Gut
11.10.1980;;276;Gut
12.10.1980;;277;Gut
13.10.1980;;277;Gut
14.10.1980;;279;Gut
15.10.1980;;291;Gut
16.10.1980;;292;Gut
17.10.1980;;302;Gut
18.10.1980;;294;Gut
19.10.1980;;294;Gut
20.10.1980;;296;Gut
21.10.1980;;295;Gut
22.10.1980;;297;Gut
23.10.1980;;297;Gut
24.10.1980;;296;Gut
25.10.1980;;286;Gut
26.10.1980;;285;Gut
27.10.1980;;294;Gut
28.10.1980;;294;Gut
29.10.1980;;294;Gut
30.10.1980;;280;Gut
31.10.1980;;276;Gut
01.11.1980;;288;Gut
02.11.1980;;277;Gut
03.11.1980;;273;Gut
04.11.1980;;275;Gut
05.11.1980;;275;Gut
06.11.1980;;287;Gut
07.11.1980;;278;Gut
08.11.1980;;280;Gut
09.11.1980;;285;Gut
10.11.1980;;285;Gut
11.11.1980;;286;Gut
12.11.1980;;290;Gut
13.11.1980;;286;Gut
14.11.1980;;286;Gut
15.11.1980;;270;Gut
16.11.1980;;272;Gut
17.11.1980;;286;Gut
18.11.1980;;288;Gut
19.11.1980;;284;Gut
20.11.1980;;288;Gut
21.11.1980;;287;Gut
22.11.1980;;285;Gut
23.11.1980;;285;Gut
24.11.1980;;292;Gut
25.11.1980;;294;Gut
26.11.1980;;295;Gut
27.11.1980;;280;Gut
28.11.1980;;282;Gut
29.11.1980;;292;Gut
30.11.1980;;290;Gut
01.12.1980;;288;Gut
02.12.1980;;286;Gut
03.12.1980;;284;Gut
04.12.1980;;284;Gut
05.12.1980;;284;Gut
06.12.1980;;280;Gut
07.12.1980;;278;Gut
08.12.1980;;284;Gut
09.12.1980;;284;Gut
10.12.1980;;270;Gut
11.12.1980;;268;Gut
12.12.1980;;244;Gut
13.12.1980;;284;Gut
14.12.1980;;286;Gut
15.12.1980;;284;Gut
16.12.1980;;288;Gut
17.12.1980;;288;Gut
18.12.1980;;288;Gut
19.12.1980;;288;Gut
20.12.1980;;280;Gut
21.12.1980;;282;Gut
22.12.1980;;290;Gut
23.12.1980;;290;Gut
24.12.1980;;292;Gut
25.12.1980;;291;Gut
26.12.1980;;290;Gut
27.12.1980;;300;Gut
28.12.1980;;298;Gut
29.12.1980;;296;Gut
30.12.1980;;294;Gut
31.12.1980;;294;Gut
01.01.1981;;294;Gut
02.01.1981;;282;Gut
03.01.1981;;287;Gut
04.01.1981;;293;Gut
05.01.1981;;308;Gut
06.01.1981;;308;Gut
07.01.1981;;306;Gut
08.01.1981;;296;Gut
09.01.1981;;290;Gut
10.01.1981;;298;Gut
11.01.1981;;298;Gut
12.01.1981;;296;Gut
13.01.1981;;294;Gut
14.01.1981;;298;Gut
15.01.1981;;298;Gut
16.01.1981;;298;Gut
17.01.1981;;290;Gut
18.01.1981;;287;Gut
19.01.1981;;294;Gut
20.01.1981;;294;Gut
21.01.1981;;294;Gut
22.01.1981;;298;Gut
23.01.1981;;297;Gut
24.01.1981;;296;Gut
25.01.1981;;296;Gut
26.01.1981;;298;Gut
27.01.1981;;298;Gut
28.01.1981;;298;Gut
29.01.1981;;298;Gut
30.01.1981;;288;Gut
31.01.1981;;288;Gut
01.02.1981;;288;Gut
02.02.1981;;286;Gut
03.02.1981;;294;Gut
04.02.1981;;298;Gut
05.02.1981;;294;Gut
06.02.1981;;290;Gut
07.02.1981;;298;Gut
08.02.1981;;302;Gut
09.02.1981;;304;Gut
10.02.1981;;306;Gut
11.02.1981;;308;Gut
12.02.1981;;304;Gut
13.02.1981;;304;Gut
14.02.1981;;300;Gut
15.02.1981;;300;Gut
16.02.1981;;302;Gut
17.02.1981;;302;Gut
18.02.1981;;302;Gut
19.02.1981;;300;Gut
20.02.1981;;297;Gut
21.02.1981;;294;Gut
22.02.1981;;292;Gut
23.02.1981;;294;Gut
24.02.1981;;293;Gut
25.02.1981;;295;Gut
26.02.1981;;292;Gut
27.02.1981;;288;Gut
28.02.1981;;280;Gut
01.03.1981;;260;Gut
02.03.1981;;263;Gut
03.03.1981;;267;Gut
04.03.1981;;270;Gut
05.03.1981;;273;Gut
06.03.1981;;276;Gut
07.03.1981;;276;Gut
08.03.1981;;278;Gut
09.03.1981;;280;Gut
10.03.1981;;280;Gut
11.03.1981;;283;Gut
12.03.1981;;294;Gut
13.03.1981;;295;Gut
14.03.1981;;300;Gut
15.03.1981;;310;Gut
16.03.1981;;324;Gut
17.03.1981;;322;Gut
18.03.1981;;318;Gut
19.03.1981;;316;Gut
20.03.1981;;315;Gut
21.03.1981;;315;Gut
22.03.1981;;315;Gut
23.03.1981;;314;Gut
24.03.1981;;311;Gut
25.03.1981;;310;Gut
26.03.1981;;312;Gut
27.03.1981;;315;Gut
28.03.1981;;316;Gut
29.03.1981;;315;Gut
30.03.1981;;316;Gut
31.03.1981;;316;Gut
01.04.1981;;312;Gut
02.04.1981;;312;Gut
03.04.1981;;310;Gut
04.04.1981;;305;Gut
05.04.1981;;298;Gut
06.04.1981;;288;Gut
07.04.1981;;290;Gut
08.04.1981;;280;Gut
09.04.1981;;286;Gut
10.04.1981;;282;Gut
11.04.1981;;286;Gut
12.04.1981;;286;Gut
13.04.1981;;284;Gut
14.04.1981;;285;Gut
15.04.1981;;282;Gut
16.04.1981;;281;Gut
17.04.1981;;270;Gut
18.04.1981;;282;Gut
19.04.1981;;280;Gut
20.04.1981;;280;Gut
21.04.1981;;266;Gut
22.04.1981;;274;Gut
23.04.1981;;276;Gut
24.04.1981;;276;Gut
25.04.1981;;276;Gut
26.04.1981;;274;Gut
27.04.1981;;272;Gut
28.04.1981;;274;Gut
29.04.1981;;278;Gut
30.04.1981;;288;Gut
01.05.1981;;287;Gut
02.05.1981;;294;Gut
03.05.1981;;294;Gut
04.05.1981;;296;Gut
05.05.1981;;286;Gut
06.05.1981;;284;Gut
07.05.1981;;290;Gut
08.05.1981;;290;Gut
09.05.1981;;287;Gut
10.05.1981;;278;Gut
11.05.1981;;275;Gut
12.05.1981;;280;Gut
13.05.1981;;274;Gut
14.05.1981;;265;Gut
15.05.1981;;266;Gut
16.05.1981;;271;Gut
17.05.1981;;271;Gut
18.05.1981;;270;Gut
19.05.1981;;270;Gut
20.05.1981;;278;Gut
21.05.1981;;278;Gut
22.05.1981;;266;Gut
23.05.1981;;254;Gut
24.05.1981;;258;Gut
25.05.1981;;280;Gut
26.05.1981;;265;Gut
27.05.1981;;266;Gut
28.05.1981;;279;Gut
29.05.1981;;282;Gut
30.05.1981;;274;Gut
31.05.1981;;282;Gut
01.06.1981;;262;Gut
02.06.1981;;258;Gut
03.06.1981;;256;Gut
04.06.1981;;270;Gut
05.06.1981;;269;Gut
06.06.1981;;256;Gut
07.06.1981;;258;Gut
08.06.1981;;268;Gut
09.06.1981;;268;Gut
10.06.1981;;266;Gut
11.06.1981;;254;Gut
12.06.1981;;252;Gut
13.06.1981;;270;Gut
14.06.1981;;272;Gut
15.06.1981;;268;Gut
16.06.1981;;266;Gut
17.06.1981;;265;Gut
18.06.1981;;275;Gut
19.06.1981;;272;Gut
20.06.1981;;268;Gut
21.06.1981;;267;Gut
22.06.1981;;276;Gut
23.06.1981;;268;Gut
24.06.1981;;270;Gut
25.06.1981;;264;Gut
26.06.1981;;263;Gut
27.06.1981;;272;Gut
28.06.1981;;270;Gut
29.06.1981;;266;Gut
30.06.1981;;265;Gut
01.07.1981;;266;Gut
02.07.1981;;276;Gut
03.07.1981;;280;Gut
04.07.1981;;264;Gut
05.07.1981;;256;Gut
06.07.1981;;274;Gut
07.07.1981;;270;Gut
08.07.1981;;268;Gut
09.07.1981;;269;Gut
10.07.1981;;270;Gut
11.07.1981;;256;Gut
12.07.1981;;270;Gut
13.07.1981;;262;Gut
14.07.1981;;264;Gut
15.07.1981;;266;Gut
16.07.1981;;266;Gut
17.07.1981;;268;Gut
18.07.1981;;274;Gut
19.07.1981;;274;Gut
20.07.1981;;274;Gut
21.07.1981;;272;Gut
22.07.1981;;284;Gut
23.07.1981;;285;Gut
24.07.1981;;287;Gut
25.07.1981;;292;Gut
26.07.1981;;296;Gut
27.07.1981;;295;Gut
28.07.1981;;294;Gut
29.07.1981;;302;Gut
30.07.1981;;310;Gut
31.07.1981;;318;Gut
01.08.1981;;320;Gut
02.08.1981;;324;Gut
03.08.1981;;326;Gut
04.08.1981;;324;Gut
05.08.1981;;323;Gut
06.08.1981;;325;Gut
07.08.1981;;320;Gut
08.08.1981;;310;Gut
09.08.1981;;308;Gut
10.08.1981;;310;Gut
11.08.1981;;312;Gut
12.08.1981;;312;Gut
13.08.1981;;312;Gut
14.08.1981;;310;Gut
15.08.1981;;310;Gut
16.08.1981;;310;Gut
17.08.1981;;310;Gut
18.08.1981;;306;Gut
19.08.1981;;304;Gut
20.08.1981;;302;Gut
21.08.1981;;300;Gut
22.08.1981;;296;Gut
23.08.1981;;292;Gut
24.08.1981;;292;Gut
25.08.1981;;294;Gut
26.08.1981;;294;Gut
27.08.1981;;294;Gut
28.08.1981;;292;Gut
29.08.1981;;290;Gut
30.08.1981;;288;Gut
31.08.1981;;284;Gut
01.09.1981;;284;Gut
02.09.1981;;282;Gut
03.09.1981;;274;Gut
04.09.1981;;278;Gut
05.09.1981;;285;Gut
06.09.1981;;284;Gut
07.09.1981;;275;Gut
08.09.1981;;272;Gut
09.09.1981;;276;Gut
10.09.1981;;284;Gut
11.09.1981;;286;Gut
12.09.1981;;284;Gut
13.09.1981;;276;Gut
14.09.1981;;282;Gut
15.09.1981;;284;Gut
16.09.1981;;282;Gut
17.09.1981;;273;Gut
18.09.1981;;279;Gut
19.09.1981;;280;Gut
20.09.1981;;284;Gut
21.09.1981;;282;Gut
22.09.1981;;285;Gut
23.09.1981;;285;Gut
24.09.1981;;283;Gut
25.09.1981;;284;Gut
26.09.1981;;285;Gut
27.09.1981;;285;Gut
28.09.1981;;286;Gut
29.09.1981;;288;Gut
30.09.1981;;255;Gut
01.10.1981;;294;Gut
02.10.1981;;290;Gut
03.10.1981;;286;Gut
04.10.1981;;282;Gut
05.10.1981;;282;Gut
06.10.1981;;272;Gut
07.10.1981;;286;Gut
08.10.1981;;281;Gut
09.10.1981;;281;Gut
10.10.1981;;278;Gut
11.10.1981;;278;Gut
12.10.1981;;276;Gut
13.10.1981;;298;Gut
14.10.1981;;262;Gut
15.10.1981;;264;Gut
16.10.1981;;264;Gut
17.10.1981;;274;Gut
18.10.1981;;284;Gut
19.10.1981;;286;Gut
20.10.1981;;284;Gut
21.10.1981;;287;Gut
22.10.1981;;294;Gut
23.10.1981;;294;Gut
24.10.1981;;300;Gut
25.10.1981;;314;Gut
26.10.1981;;300;Gut
27.10.1981;;304;Gut
28.10.1981;;310;Gut
29.10.1981;;315;Gut
30.10.1981;;318;Gut
31.10.1981;;314;Gut
01.11.1981;;314;Gut
02.11.1981;;314;Gut
03.11.1981;;314;Gut
04.11.1981;;314;Gut
05.11.1981;;314;Gut
06.11.1981;;314;Gut
07.11.1981;;314;Gut
08.11.1981;;312;Gut
09.11.1981;;310;Gut
10.11.1981;;310;Gut
11.11.1981;;310;Gut
12.11.1981;;308;Gut
13.11.1981;;308;Gut
14.11.1981;;308;Gut
15.11.1981;;306;Gut
16.11.1981;;304;Gut
17.11.1981;;304;Gut
18.11.1981;;302;Gut
19.11.1981;;302;Gut
20.11.1981;;304;Gut
21.11.1981;;298;Gut
22.11.1981;;293;Gut
23.11.1981;;302;Gut
24.11.1981;;304;Gut
25.11.1981;;304;Gut
26.11.1981;;302;Gut
27.11.1981;;303;Gut
28.11.1981;;308;Gut
29.11.1981;;308;Gut
30.11.1981;;310;Gut
01.12.1981;;310;Gut
02.12.1981;;312;Gut
03.12.1981;;310;Gut
04.12.1981;;310;Gut
05.12.1981;;314;Gut
06.12.1981;;316;Gut
07.12.1981;;318;Gut
08.12.1981;;318;Gut
09.12.1981;;320;Gut
10.12.1981;;323;Gut
11.12.1981;;324;Gut
12.12.1981;;324;Gut
13.12.1981;;326;Gut
14.12.1981;;326;Gut
15.12.1981;;322;Gut
16.12.1981;;322;Gut
17.12.1981;;320;Gut
18.12.1981;;318;Gut
19.12.1981;;315;Gut
20.12.1981;;320;Gut
21.12.1981;;320;Gut
22.12.1981;;332;Gut
23.12.1981;;322;Gut
24.12.1981;;318;Gut
25.12.1981;;336;Gut
26.12.1981;;322;Gut
27.12.1981;;322;Gut
28.12.1981;;318;Gut
29.12.1981;;316;Gut
30.12.1981;;314;Gut
31.12.1981;;310;Gut
01.01.1982;;312;Gut
02.01.1982;;314;Gut
03.01.1982;;318;Gut
04.01.1982;;318;Gut
05.01.1982;;320;Gut
06.01.1982;;326;Gut
07.01.1982;;326;Gut
08.01.1982;;330;Gut
09.01.1982;;334;Gut
10.01.1982;;364;Gut
11.01.1982;;390;Gut
12.01.1982;;382;Gut
13.01.1982;;350;Gut
14.01.1982;;338;Gut
15.01.1982;;340;Gut
16.01.1982;;348;Gut
17.01.1982;;344;Gut
18.01.1982;;344;Gut
19.01.1982;;338;Gut
20.01.1982;;334;Gut
21.01.1982;;330;Gut
22.01.1982;;326;Gut
23.01.1982;;320;Gut
24.01.1982;;300;Gut
25.01.1982;;298;Gut
26.01.1982;;292;Gut
27.01.1982;;298;Gut
28.01.1982;;298;Gut
29.01.1982;;296;Gut
30.01.1982;;298;Gut
31.01.1982;;314;Gut
01.02.1982;;318;Gut
02.02.1982;;314;Gut
03.02.1982;;316;Gut
04.02.1982;;315;Gut
05.02.1982;;316;Gut
06.02.1982;;314;Gut
07.02.1982;;312;Gut
08.02.1982;;310;Gut
09.02.1982;;310;Gut
10.02.1982;;310;Gut
11.02.1982;;310;Gut
12.02.1982;;310;Gut
13.02.1982;;312;Gut
14.02.1982;;312;Gut
15.02.1982;;312;Gut
16.02.1982;;310;Gut
17.02.1982;;310;Gut
18.02.1982;;310;Gut
19.02.1982;;310;Gut
20.02.1982;;308;Gut
21.02.1982;;306;Gut
22.02.1982;;304;Gut
23.02.1982;;304;Gut
24.02.1982;;304;Gut
25.02.1982;;302;Gut
26.02.1982;;302;Gut
27.02.1982;;294;Gut
28.02.1982;;292;Gut
01.03.1982;;292;Gut
02.03.1982;;296;Gut
03.03.1982;;302;Gut
04.03.1982;;302;Gut
05.03.1982;;302;Gut
06.03.1982;;304;Gut
07.03.1982;;302;Gut
08.03.1982;;300;Gut
09.03.1982;;298;Gut
10.03.1982;;296;Gut
11.03.1982;;296;Gut
12.03.1982;;296;Gut
13.03.1982;;298;Gut
14.03.1982;;298;Gut
15.03.1982;;298;Gut
16.03.1982;;298;Gut
17.03.1982;;297;Gut
18.03.1982;;293;Gut
19.03.1982;;293;Gut
20.03.1982;;296;Gut
21.03.1982;;302;Gut
22.03.1982;;304;Gut
23.03.1982;;304;Gut
24.03.1982;;304;Gut
25.03.1982;;302;Gut
26.03.1982;;303;Gut
27.03.1982;;302;Gut
28.03.1982;;302;Gut
29.03.1982;;302;Gut
30.03.1982;;302;Gut
31.03.1982;;302;Gut
01.04.1982;;298;Gut
02.04.1982;;297;Gut
03.04.1982;;296;Gut
04.04.1982;;292;Gut
05.04.1982;;294;Gut
06.04.1982;;294;Gut
07.04.1982;;292;Gut
08.04.1982;;294;Gut
09.04.1982;;294;Gut
10.04.1982;;282;Gut
11.04.1982;;283;Gut
12.04.1982;;286;Gut
13.04.1982;;290;Gut
14.04.1982;;292;Gut
15.04.1982;;288;Gut
16.04.1982;;290;Gut
17.04.1982;;286;Gut
18.04.1982;;286;Gut
19.04.1982;;286;Gut
20.04.1982;;286;Gut
21.04.1982;;286;Gut
22.04.1982;;287;Gut
23.04.1982;;283;Gut
24.04.1982;;286;Gut
25.04.1982;;290;Gut
26.04.1982;;285;Gut
27.04.1982;;290;Gut
28.04.1982;;285;Gut
29.04.1982;;284;Gut
30.04.1982;;278;Gut
01.05.1982;;280;Gut
02.05.1982;;275;Gut
03.05.1982;;284;Gut
04.05.1982;;284;Gut
05.05.1982;;282;Gut
06.05.1982;;280;Gut
07.05.1982;;282;Gut
08.05.1982;;294;Gut
09.05.1982;;282;Gut
10.05.1982;;288;Gut
11.05.1982;;286;Gut
12.05.1982;;282;Gut
13.05.1982;;282;Gut
14.05.1982;;280;Gut
15.05.1982;;280;Gut
16.05.1982;;274;Gut
17.05.1982;;276;Gut
18.05.1982;;280;Gut
19.05.1982;;280;Gut
20.05.1982;;280;Gut
21.05.1982;;280;Gut
22.05.1982;;275;Gut
23.05.1982;;276;Gut
24.05.1982;;276;Gut
25.05.1982;;274;Gut
26.05.1982;;274;Gut
27.05.1982;;272;Gut
28.05.1982;;268;Gut
29.05.1982;;274;Gut
30.05.1982;;268;Gut
31.05.1982;;278;Gut
01.06.1982;;275;Gut
02.06.1982;;272;Gut
03.06.1982;;270;Gut
04.06.1982;;260;Gut
05.06.1982;;263;Gut
06.06.1982;;272;Gut
07.06.1982;;282;Gut
08.06.1982;;262;Gut
09.06.1982;;275;Gut
10.06.1982;;276;Gut
11.06.1982;;268;Gut
12.06.1982;;268;Gut
13.06.1982;;272;Gut
14.06.1982;;273;Gut
15.06.1982;;270;Gut
16.06.1982;;264;Gut
17.06.1982;;268;Gut
18.06.1982;;262;Gut
19.06.1982;;261;Gut
20.06.1982;;265;Gut
21.06.1982;;260;Gut
22.06.1982;;267;Gut
23.06.1982;;276;Gut
24.06.1982;;263;Gut
25.06.1982;;262;Gut
