Meßstelle Kupferhammer UP                         69 016.0,  
Wasserstand in cm über PNP, PNP = 48.6500 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1969-2014 geprüft, 2015-2019 ungeprüft
26.05.1969	8.00	    34	 
27.05.1969	8.00	    34	 
28.05.1969	8.00	    32	 
29.05.1969	8.00	    32	 
30.05.1969	8.00	    34	 
31.05.1969	8.00	    32	 
01.06.1969	8.00	    32	 
02.06.1969	8.00	    32	 
03.06.1969	8.00	    32	 
04.06.1969	8.00	    32	 
05.06.1969	8.00	    34	 
06.06.1969	8.00	    34	 
07.06.1969	8.00	    34	 
08.06.1969	8.00	    34	 
09.06.1969	8.00	    34	 
10.06.1969	8.00	    32	 
11.06.1969	8.00	    32	 
12.06.1969	8.00	    32	 
13.06.1969	8.00	    32	 
14.06.1969	8.00	    32	 
15.06.1969	8.00	    32	 
16.06.1969	8.00	    32	 
17.06.1969	8.00	    32	 
18.06.1969	8.00	    32	 
19.06.1969	8.00	    32	 
20.06.1969	8.00	    34	 
21.06.1969	8.00	    34	 
22.06.1969	8.00	    34	 
23.06.1969	8.00	    32	 
24.06.1969	8.00	    32	 
25.06.1969	8.00	    36	 
26.06.1969	8.00	    36	 
27.06.1969	8.00	    36	 
28.06.1969	8.00	    36	 
29.06.1969	8.00	    34	 
30.06.1969	8.00	    34	 
01.07.1969	8.00	    32	 
02.07.1969	8.00	    32	 
03.07.1969	8.00	    32	 
04.07.1969	8.00	    32	 
05.07.1969	8.00	    34	 
06.07.1969	8.00	    34	 
07.07.1969	8.00	    34	 
08.07.1969	8.00	    32	 
09.07.1969	8.00	    32	 
10.07.1969	8.00	    32	 
11.07.1969	8.00	    32	 
12.07.1969	8.00	    32	 
13.07.1969	8.00	    32	 
14.07.1969	8.00	    32	 
15.07.1969	8.00	    32	 
16.07.1969	8.00	    32	 
17.07.1969	8.00	    32	 
18.07.1969	8.00	    32	 
19.07.1969	8.00	    30	 
20.07.1969	8.00	    30	 
21.07.1969	8.00	    30	 
22.07.1969	8.00	    30	 
23.07.1969	8.00	    30	 
24.07.1969	8.00	    30	 
25.07.1969	8.00	    34	 
26.07.1969	8.00	    34	 
27.07.1969	8.00	    36	 
28.07.1969	8.00	    38	 
29.07.1969	8.00	    38	 
30.07.1969	8.00	    40	 
31.07.1969	8.00	    40	 
01.08.1969	8.00	    38	 
02.08.1969	8.00	    40	 
03.08.1969	8.00	    38	 
04.08.1969	8.00	    30	 
05.08.1969	8.00	    24	 
06.08.1969	8.00	    20	 
07.08.1969	8.00	    10	 
08.08.1969	8.00	    48	 
09.08.1969	8.00	    40	 
10.08.1969	8.00	    38	 
11.08.1969	8.00	    38	 
12.08.1969	8.00	    36	 
13.08.1969	8.00	    36	 
14.08.1969	8.00	    38	 
15.08.1969	8.00	    40	 
16.08.1969	8.00	    38	 
17.08.1969	8.00	    36	 
18.08.1969	8.00	    36	 
19.08.1969	8.00	    36	 
20.08.1969	8.00	    36	 
21.08.1969	8.00	    38	 
22.08.1969	8.00	    38	 
23.08.1969	8.00	    38	 
24.08.1969	8.00	    36	 
25.08.1969	8.00	    34	 
26.08.1969	8.00	    32	 
27.08.1969	8.00	    30	 
28.08.1969	8.00	    30	 
29.08.1969	8.00	    30	 
30.08.1969	8.00	    36	 
31.08.1969	8.00	    18	 
01.09.1969	8.00	    18	e
02.09.1969	8.00	    19	e
03.09.1969	8.00	    21	e
04.09.1969	8.00	    21	e
05.09.1969	8.00	    21	e
06.09.1969	8.00	    19	e
07.09.1969	8.00	    19	e
08.09.1969	8.00	    19	e
09.09.1969	8.00	    18	e
10.09.1969	8.00	    18	e
11.09.1969	8.00	    19	e
12.09.1969	8.00	    20	e
13.09.1969	8.00	    20	e
14.09.1969	8.00	    20	e
15.09.1969	8.00	    20	e
16.09.1969	8.00	    20	e
17.09.1969	8.00	    21	e
18.09.1969	8.00	    21	e
19.09.1969	8.00	    21	e
20.09.1969	8.00	    23	e
21.09.1969	8.00	    23	e
22.09.1969	8.00	    23	e
23.09.1969	8.00	    24	e
24.09.1969	8.00	    24	e
25.09.1969	8.00	    26	e
26.09.1969	8.00	    26	e
27.09.1969	8.00	    26	e
28.09.1969	8.00	    29	e
29.09.1969	8.00	    29	e
30.09.1969	8.00	    30	e
01.10.1969	8.00	    34	 
02.10.1969	8.00	    34	 
03.10.1969	8.00	    34	 
04.10.1969	8.00	    34	 
05.10.1969	8.00	    36	 
06.10.1969	8.00	    36	 
07.10.1969	8.00	    36	 
08.10.1969	8.00	    36	 
09.10.1969	8.00	    36	 
10.10.1969	8.00	    36	 
11.10.1969	8.00	    36	 
12.10.1969	8.00	    34	 
13.10.1969	8.00	    34	 
14.10.1969	8.00	    34	 
15.10.1969	8.00	    34	 
16.10.1969	8.00	    36	 
17.10.1969	8.00	    36	 
18.10.1969	8.00	    38	 
19.10.1969	8.00	    40	 
20.10.1969	8.00	    40	 
21.10.1969	8.00	    40	 
22.10.1969	8.00	    40	 
23.10.1969	8.00	    40	 
24.10.1969	8.00	    42	 
25.10.1969	8.00	    42	 
26.10.1969	8.00	    42	 
27.10.1969	8.00	    42	 
28.10.1969	8.00	    41	 
29.10.1969	8.00	    41	 
30.10.1969	8.00	    42	 
31.10.1969	8.00	    42	 
01.11.1969	8.00	    40	 
02.11.1969	8.00	    40	 
03.11.1969	8.00	    38	 
04.11.1969	8.00	    36	 
05.11.1969	8.00	    34	 
06.11.1969	8.00	    34	 
07.11.1969	8.00	    36	 
08.11.1969	8.00	    36	 
09.11.1969	8.00	    36	 
10.11.1969	8.00	    38	 
11.11.1969	8.00	    36	 
12.11.1969	8.00	    38	 
13.11.1969	8.00	    38	 
14.11.1969	8.00	    36	 
15.11.1969	8.00	    38	 
16.11.1969	8.00	    36	 
17.11.1969	8.00	    36	 
18.11.1969	8.00	    34	 
19.11.1969	8.00	    34	 
20.11.1969	8.00	    36	 
21.11.1969	8.00	    36	 
22.11.1969	8.00	    34	 
23.11.1969	8.00	    34	 
24.11.1969	8.00	    34	 
25.11.1969	8.00	    36	 
26.11.1969	8.00	    36	 
27.11.1969	8.00	    34	 
28.11.1969	8.00	    34	 
29.11.1969	8.00	    34	 
30.11.1969	8.00	    34	 
01.12.1969	8.00	    36	 
02.12.1969	8.00	    36	 
03.12.1969	8.00	    34	 
04.12.1969	8.00	    34	 
05.12.1969	8.00	    34	 
06.12.1969	8.00	    36	 
07.12.1969	8.00	    36	 
08.12.1969	8.00	    34	 
09.12.1969	8.00	    34	 
10.12.1969	8.00	    34	 
11.12.1969	8.00	    34	 
12.12.1969	8.00	    34	 
13.12.1969	8.00	    32	 
14.12.1969	8.00	    32	 
15.12.1969	8.00	    32	 
16.12.1969	8.00	    32	 
17.12.1969	8.00	    32	 
18.12.1969	8.00	    32	 
19.12.1969	8.00	    32	 
20.12.1969	8.00	    34	 
21.12.1969	8.00	    34	 
22.12.1969	8.00	    34	 
23.12.1969	8.00	    34	 
24.12.1969	8.00	    34	 
25.12.1969	8.00	    32	 
26.12.1969	8.00	    32	 
27.12.1969	8.00	    32	 
28.12.1969	8.00	    32	 
29.12.1969	8.00	    32	 
30.12.1969	8.00	    32	 
31.12.1969	8.00	    32	 
01.01.1970	8.00	    23	 
02.01.1970	8.00	    23	 
03.01.1970	8.00	    23	 
04.01.1970	8.00	    24	 
05.01.1970	8.00	    24	 
06.01.1970	8.00	    24	 
07.01.1970	8.00	    24	 
08.01.1970	8.00	    24	 
09.01.1970	8.00	    25	 
10.01.1970	8.00	    25	 
11.01.1970	8.00	    25	 
12.01.1970	8.00	    24	 
13.01.1970	8.00	    24	 
14.01.1970	8.00	    24	 
15.01.1970	8.00	    24	 
16.01.1970	8.00	    26	 
17.01.1970	8.00	    26	 
18.01.1970	8.00	    26	 
19.01.1970	8.00	    28	 
20.01.1970	8.00	    28	 
21.01.1970	8.00	    28	 
22.01.1970	8.00	    28	 
23.01.1970	8.00	    28	 
24.01.1970	8.00	    28	 
25.01.1970	8.00	    26	 
26.01.1970	8.00	    26	 
27.01.1970	8.00	    26	 
28.01.1970	8.00	    27	 
29.01.1970	8.00	    28	 
30.01.1970	8.00	    28	 
31.01.1970	8.00	    28	 
01.02.1970	8.00	    27	 
02.02.1970	8.00	    26	 
03.02.1970	8.00	    26	 
04.02.1970	8.00	    27	 
05.02.1970	8.00	    27	 
06.02.1970	8.00	    27	 
07.02.1970	8.00	    28	 
08.02.1970	8.00	    28	 
09.02.1970	8.00	    28	 
10.02.1970	8.00	    28	 
11.02.1970	8.00	    28	 
12.02.1970	8.00	    28	 
13.02.1970	8.00	    28	 
14.02.1970	8.00	    28	 
15.02.1970	8.00	    28	 
16.02.1970	8.00	    28	 
17.02.1970	8.00	    28	 
18.02.1970	8.00	    27	 
19.02.1970	8.00	    27	 
20.02.1970	8.00	    27	 
21.02.1970	8.00	    28	 
22.02.1970	8.00	    28	 
23.02.1970	8.00	    28	 
24.02.1970	8.00	    28	 
25.02.1970	8.00	    28	 
26.02.1970	8.00	    28	 
27.02.1970	8.00	    28	 
28.02.1970	8.00	    28	 
01.03.1970	8.00	    28	 
02.03.1970	8.00	    28	 
03.03.1970	8.00	    28	 
04.03.1970	8.00	    28	 
05.03.1970	8.00	    28	 
06.03.1970	8.00	    28	 
07.03.1970	8.00	    28	 
08.03.1970	8.00	    28	 
09.03.1970	8.00	    28	 
10.03.1970	8.00	    28	 
11.03.1970	8.00	    28	 
12.03.1970	8.00	    28	 
13.03.1970	8.00	    28	 
14.03.1970	8.00	    28	 
15.03.1970	8.00	    28	 
16.03.1970	8.00	    28	 
17.03.1970	8.00	    29	 
18.03.1970	8.00	    29	 
19.03.1970	8.00	    29	 
20.03.1970	8.00	    30	 
21.03.1970	8.00	    32	 
22.03.1970	8.00	    32	 
23.03.1970	8.00	    34	 
24.03.1970	8.00	    34	 
25.03.1970	8.00	    34	 
26.03.1970	8.00	    36	 
27.03.1970	8.00	    36	 
28.03.1970	8.00	    36	 
29.03.1970	8.00	    35	 
30.03.1970	8.00	    35	 
31.03.1970	8.00	    35	 
01.04.1970	8.00	    35	 
02.04.1970	8.00	    35	 
03.04.1970	8.00	    35	 
04.04.1970	8.00	    34	 
05.04.1970	8.00	    34	 
06.04.1970	8.00	    34	 
07.04.1970	8.00	    34	 
08.04.1970	8.00	    34	 
09.04.1970	8.00	    36	 
10.04.1970	8.00	    36	 
11.04.1970	8.00	    36	 
12.04.1970	8.00	    36	 
13.04.1970	8.00	    36	 
14.04.1970	8.00	    34	 
15.04.1970	8.00	    34	 
16.04.1970	8.00	    34	 
17.04.1970	8.00	    36	 
18.04.1970	8.00	    36	 
19.04.1970	8.00	    30	 
20.04.1970	8.00	    38	 
21.04.1970	8.00	    40	 
22.04.1970	8.00	    40	 
23.04.1970	8.00	    40	 
24.04.1970	8.00	    38	 
25.04.1970	8.00	    38	 
26.04.1970	8.00	    36	 
27.04.1970	8.00	    36	 
28.04.1970	8.00	    34	 
29.04.1970	8.00	    34	 
30.04.1970	8.00	    34	 
01.05.1970	8.00	    34	 
02.05.1970	8.00	    34	 
03.05.1970	8.00	    32	 
04.05.1970	8.00	    32	 
05.05.1970	8.00	    32	 
06.05.1970	8.00	    30	 
07.05.1970	8.00	    30	 
08.05.1970	8.00	    30	 
09.05.1970	8.00	    28	 
10.05.1970	8.00	    28	 
11.05.1970	8.00	    28	 
12.05.1970	8.00	    28	 
13.05.1970	8.00	    28	 
14.05.1970	8.00	    28	 
15.05.1970	8.00	    26	 
16.05.1970	8.00	    26	 
17.05.1970	8.00	    28	 
18.05.1970	8.00	    28	 
19.05.1970	8.00	    28	 
20.05.1970	8.00	    28	 
21.05.1970	8.00	    28	 
22.05.1970	8.00	    26	 
23.05.1970	8.00	    26	 
24.05.1970	8.00	    26	 
25.05.1970	8.00	    26	 
26.05.1970	8.00	    26	 
27.05.1970	8.00	    28	 
28.05.1970	8.00	    28	 
29.05.1970	8.00	    29	 
30.05.1970	8.00	    29	 
31.05.1970	8.00	    29	 
01.06.1970	8.00	    29	 
02.06.1970	8.00	    32	 
03.06.1970	8.00	    32	 
04.06.1970	8.00	    34	 
05.06.1970	8.00	    32	 
06.06.1970	8.00	    30	 
07.06.1970	8.00	    30	 
08.06.1970	8.00	    28	 
09.06.1970	8.00	    28	 
10.06.1970	8.00	    26	 
11.06.1970	8.00	    26	 
12.06.1970	8.00	    28	 
13.06.1970	8.00	    28	 
14.06.1970	8.00	    26	 
15.06.1970	8.00	    26	 
16.06.1970	8.00	    28	 
17.06.1970	8.00	    28	 
18.06.1970	8.00	    28	 
19.06.1970	8.00	    26	 
20.06.1970	8.00	    26	 
21.06.1970	8.00	    26	 
22.06.1970	8.00	    28	 
23.06.1970	8.00	    28	 
24.06.1970	8.00	    30	 
25.06.1970	8.00	    30	 
26.06.1970	8.00	    30	 
27.06.1970	8.00	    30	 
28.06.1970	8.00	    28	 
29.06.1970	8.00	    28	 
30.06.1970	8.00	    28	 
01.07.1970	8.00	    30	 
02.07.1970	8.00	    30	 
03.07.1970	8.00	    29	 
04.07.1970	8.00	    29	 
05.07.1970	8.00	    28	 
06.07.1970	8.00	    28	 
07.07.1970	8.00	    30	 
08.07.1970	8.00	    30	 
09.07.1970	8.00	    30	 
10.07.1970	8.00	    29	 
11.07.1970	8.00	    29	 
12.07.1970	8.00	    28	 
13.07.1970	8.00	    28	 
14.07.1970	8.00	    30	 
15.07.1970	8.00	    30	 
16.07.1970	8.00	    30	 
17.07.1970	8.00	    32	 
18.07.1970	8.00	    32	 
19.07.1970	8.00	    32	 
20.07.1970	8.00	    34	 
21.07.1970	8.00	    32	 
22.07.1970	8.00	    32	 
23.07.1970	8.00	    32	 
24.07.1970	8.00	    34	 
25.07.1970	8.00	    34	 
26.07.1970	8.00	    34	 
27.07.1970	8.00	    34	 
28.07.1970	8.00	    32	 
29.07.1970	8.00	    32	 
30.07.1970	8.00	    34	 
31.07.1970	8.00	    34	 
01.08.1970	8.00	    34	 
02.08.1970	8.00	    34	 
03.08.1970	8.00	    32	 
04.08.1970	8.00	    32	 
05.08.1970	8.00	    32	 
06.08.1970	8.00	    34	 
07.08.1970	8.00	    34	 
08.08.1970	8.00	    34	 
09.08.1970	8.00	    36	 
10.08.1970	8.00	    36	 
11.08.1970	8.00	    36	 
12.08.1970	8.00	    34	 
13.08.1970	8.00	    34	 
14.08.1970	8.00	    34	 
15.08.1970	8.00	    32	 
16.08.1970	8.00	    32	 
17.08.1970	8.00	    30	 
18.08.1970	8.00	    32	 
19.08.1970	8.00	    32	 
20.08.1970	8.00	    32	 
21.08.1970	8.00	    36	 
22.08.1970	8.00	    34	 
23.08.1970	8.00	    30	 
24.08.1970	8.00	    32	 
25.08.1970	8.00	    32	 
26.08.1970	8.00	    32	 
27.08.1970	8.00	    32	 
28.08.1970	8.00	    32	 
29.08.1970	8.00	    32	 
30.08.1970	8.00	    34	 
31.08.1970	8.00	    34	 
01.09.1970	8.00	    36	 
02.09.1970	8.00	    34	 
03.09.1970	8.00	    34	 
04.09.1970	8.00	    32	 
05.09.1970	8.00	    32	 
06.09.1970	8.00	    32	 
07.09.1970	8.00	    32	 
08.09.1970	8.00	    34	 
09.09.1970	8.00	    34	 
10.09.1970	8.00	    34	 
11.09.1970	8.00	    32	 
12.09.1970	8.00	    32	 
13.09.1970	8.00	    32	 
14.09.1970	8.00	    32	 
15.09.1970	8.00	    32	 
16.09.1970	8.00	    32	 
17.09.1970	8.00	    34	 
18.09.1970	8.00	    34	 
19.09.1970	8.00	    34	 
20.09.1970	8.00	    34	 
21.09.1970	8.00	    34	 
22.09.1970	8.00	    32	 
23.09.1970	8.00	    32	 
24.09.1970	8.00	    34	 
25.09.1970	8.00	    34	 
26.09.1970	8.00	    34	 
27.09.1970	8.00	    34	 
28.09.1970	8.00	    34	 
29.09.1970	8.00	    34	 
30.09.1970	8.00	    34	 
01.10.1970	8.00	    32	 
02.10.1970	8.00	    32	 
03.10.1970	8.00	    32	 
04.10.1970	8.00	    34	 
05.10.1970	8.00	    34	 
06.10.1970	8.00	    36	 
07.10.1970	8.00	    36	 
08.10.1970	8.00	    36	 
09.10.1970	8.00	    38	 
10.10.1970	8.00	    38	 
11.10.1970	8.00	    38	 
12.10.1970	8.00	    38	 
13.10.1970	8.00	    36	 
14.10.1970	8.00	    36	 
15.10.1970	8.00	    36	 
16.10.1970	8.00	    38	 
17.10.1970	8.00	    38	 
18.10.1970	8.00	    38	 
19.10.1970	8.00	    38	 
20.10.1970	8.00	    38	 
21.10.1970	8.00	    36	 
22.10.1970	8.00	    36	 
23.10.1970	8.00	    36	 
24.10.1970	8.00	    36	 
25.10.1970	8.00	    36	 
26.10.1970	8.00	    36	 
27.10.1970	8.00	    36	 
28.10.1970	8.00	    38	 
29.10.1970	8.00	    38	 
30.10.1970	8.00	    38	 
31.10.1970	8.00	    38	 
01.11.1970	8.00	    38	 
02.11.1970	8.00	    38	 
03.11.1970	8.00	    38	 
04.11.1970	8.00	    40	 
05.11.1970	8.00	    40	 
06.11.1970	8.00	    40	 
07.11.1970	8.00	    38	 
08.11.1970	8.00	    38	 
09.11.1970	8.00	    38	 
10.11.1970	8.00	    38	 
11.11.1970	8.00	    36	 
12.11.1970	8.00	    36	 
13.11.1970	8.00	    36	 
14.11.1970	8.00	    34	 
15.11.1970	8.00	    34	 
16.11.1970	8.00	    34	 
17.11.1970	8.00	    34	 
18.11.1970	8.00	    34	 
19.11.1970	8.00	    36	 
20.11.1970	8.00	    36	 
21.11.1970	8.00	    36	 
22.11.1970	8.00	    36	 
23.11.1970	8.00	    38	 
24.11.1970	8.00	    38	 
25.11.1970	8.00	    38	 
26.11.1970	8.00	    34	 
27.11.1970	8.00	    34	 
28.11.1970	8.00	    34	 
29.11.1970	8.00	    36	 
30.11.1970	8.00	    36	 
01.12.1970	8.00	    34	 
02.12.1970	8.00	    34	 
03.12.1970	8.00	    34	 
04.12.1970	8.00	    34	 
05.12.1970	8.00	    32	 
06.12.1970	8.00	    32	 
07.12.1970	8.00	    32	 
08.12.1970	8.00	    32	 
09.12.1970	8.00	    32	 
10.12.1970	8.00	    32	 
11.12.1970	8.00	    34	 
12.12.1970	8.00	    34	 
13.12.1970	8.00	    34	 
14.12.1970	8.00	    36	 
15.12.1970	8.00	    36	 
16.12.1970	8.00	    36	 
17.12.1970	8.00	    34	 
18.12.1970	8.00	    34	 
19.12.1970	8.00	    34	 
20.12.1970	8.00	    36	 
21.12.1970	8.00	    36	 
22.12.1970	8.00	    38	 
23.12.1970	8.00	    38	 
24.12.1970	8.00	    38	 
25.12.1970	8.00	    36	 
26.12.1970	8.00	    36	 
27.12.1970	8.00	    34	 
28.12.1970	8.00	    34	 
29.12.1970	8.00	    34	 
30.12.1970	8.00	    34	 
31.12.1970	8.00	    34	 
01.01.1971	8.00	    32	 
02.01.1971	8.00	    32	 
03.01.1971	8.00	    34	 
04.01.1971	8.00	    34	 
05.01.1971	8.00	    34	 
06.01.1971	8.00	    34	 
07.01.1971	8.00	    32	 
08.01.1971	8.00	    32	 
09.01.1971	8.00	    32	 
10.01.1971	8.00	    32	 
11.01.1971	8.00	    32	 
12.01.1971	8.00	    30	 
13.01.1971	8.00	    30	 
14.01.1971	8.00	    30	 
15.01.1971	8.00	    30	 
16.01.1971	8.00	    28	 
17.01.1971	8.00	    28	 
18.01.1971	8.00	    28	 
19.01.1971	8.00	    28	 
20.01.1971	8.00	    28	 
21.01.1971	8.00	    28	 
22.01.1971	8.00	    28	 
23.01.1971	8.00	    28	 
24.01.1971	8.00	    28	 
25.01.1971	8.00	    30	 
26.01.1971	8.00	    30	 
27.01.1971	8.00	    30	 
28.01.1971	8.00	    30	 
29.01.1971	8.00	    30	 
30.01.1971	8.00	    32	 
31.01.1971	8.00	    32	 
01.02.1971	8.00	    30	 
02.02.1971	8.00	    30	 
03.02.1971	8.00	    30	 
04.02.1971	8.00	    30	 
05.02.1971	8.00	    28	 
06.02.1971	8.00	    28	 
07.02.1971	8.00	    28	 
08.02.1971	8.00	    28	 
09.02.1971	8.00	    30	 
10.02.1971	8.00	    30	 
11.02.1971	8.00	    30	 
12.02.1971	8.00	    30	 
13.02.1971	8.00	    30	 
14.02.1971	8.00	    29	 
15.02.1971	8.00	    29	 
16.02.1971	8.00	    29	 
17.02.1971	8.00	    30	 
18.02.1971	8.00	    30	 
19.02.1971	8.00	    30	 
20.02.1971	8.00	    30	 
21.02.1971	8.00	    30	 
22.02.1971	8.00	    30	 
23.02.1971	8.00	    30	 
24.02.1971	8.00	    30	 
25.02.1971	8.00	    30	 
26.02.1971	8.00	    30	 
27.02.1971	8.00	    30	 
28.02.1971	8.00	    30	 
01.03.1971	8.00	    28	 
02.03.1971	8.00	    28	 
03.03.1971	8.00	    28	 
04.03.1971	8.00	    28	 
05.03.1971	8.00	    28	 
06.03.1971	8.00	    28	 
07.03.1971	8.00	    30	 
08.03.1971	8.00	    30	 
09.03.1971	8.00	    30	 
10.03.1971	8.00	    30	 
11.03.1971	8.00	    30	 
