Meﬂstelle Buckow, ParkbrÅcke                      69 427.0,  
Wasserstand in cm ¸ber PNP, PNP = 23.8050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
07.03.1971	7.00	    39	 
08.03.1971	7.00	    39	 
09.03.1971	7.00	    39	 
10.03.1971	7.00	    39	 
11.03.1971	7.00	    40	 
12.03.1971	7.00	    37	 
13.03.1971	7.00	    40	 
14.03.1971	7.00	    41	 
15.03.1971	7.00	    41	 
16.03.1971	7.00	    40	 
17.03.1971	7.00	    40	 
18.03.1971	7.00	    40	 
19.03.1971	7.00	    40	 
20.03.1971	7.00	    39	 
21.03.1971	7.00	    42	 
22.03.1971	7.00	    42	 
23.03.1971	7.00	    40	 
24.03.1971	7.00	    40	 
25.03.1971	7.00	    40	 
26.03.1971	7.00	    40	 
27.03.1971	7.00	    40	 
28.03.1971	7.00	    41	 
29.03.1971	7.00	    41	 
30.03.1971	7.00	    41	 
31.03.1971	7.00	    41	 
01.04.1971	7.00	    41	 
02.04.1971	7.00	    42	 
03.04.1971	7.00	    42	 
04.04.1971	7.00	    41	 
05.04.1971	7.00	    41	 
06.04.1971	7.00	    41	 
07.04.1971	7.00	    42	 
08.04.1971	7.00	    42	 
09.04.1971	7.00	    41	 
10.04.1971	7.00	    41	 
11.04.1971	7.00	    41	 
12.04.1971	7.00	    42	 
13.04.1971	7.00	    42	 
14.04.1971	7.00	    41	 
15.04.1971	7.00	    40	 
16.04.1971	7.00	    40	 
17.04.1971	7.00	    39	 
18.04.1971	7.00	    40	 
19.04.1971	7.00	    39	 
20.04.1971	7.00	    39	 
21.04.1971	7.00	    38	 
22.04.1971	7.00	    38	 
23.04.1971	7.00	    37	 
24.04.1971	7.00	    37	 
25.04.1971	7.00	    37	 
26.04.1971	7.00	    37	 
27.04.1971	7.00	    36	 
28.04.1971	7.00	    37	 
29.04.1971	7.00	    38	 
30.04.1971	7.00	    37	 
01.05.1971	7.00	    37	 
02.05.1971	7.00	    37	 
03.05.1971	7.00	    37	 
04.05.1971	7.00	    37	 
05.05.1971	7.00	    36	 
06.05.1971	7.00	    36	 
07.05.1971	7.00	    36	 
08.05.1971	7.00	    35	 
09.05.1971	7.00	    30	 
10.05.1971	7.00	    29	 
11.05.1971	7.00	    29	 
12.05.1971	7.00	    30	 
13.05.1971	7.00	    30	 
14.05.1971	7.00	    30	 
15.05.1971	7.00	    30	 
16.05.1971	7.00	    35	 
17.05.1971	7.00	    34	 
18.05.1971	7.00	    31	 
19.05.1971	7.00	    35	 
20.05.1971	7.00	    35	 
21.05.1971	7.00	    36	 
22.05.1971	7.00	    37	 
23.05.1971	7.00	    35	 
24.05.1971	7.00	    36	 
25.05.1971	7.00	    37	 
26.05.1971	7.00	    37	 
27.05.1971	7.00	    37	 
28.05.1971	7.00	    36	 
29.05.1971	7.00	    38	 
30.05.1971	7.00	    40	 
31.05.1971	7.00	    37	 
01.06.1971	7.00	    37	 
02.06.1971	7.00	    38	 
03.06.1971	7.00	    38	 
04.06.1971	7.00	    41	 
05.06.1971	7.00	    41	 
06.06.1971	7.00	    40	 
07.06.1971	7.00	    40	 
08.06.1971	7.00	    39	 
09.06.1971	7.00	    39	 
10.06.1971	7.00	    39	 
11.06.1971	7.00	    39	 
12.06.1971	7.00	    39	 
13.06.1971	7.00	    39	 
14.06.1971	7.00	    38	 
15.06.1971	7.00	    37	 
16.06.1971	7.00	    38	 
17.06.1971	7.00	    38	 
18.06.1971	7.00	    37	 
19.06.1971	7.00	    37	 
20.06.1971	7.00	    37	 
21.06.1971	7.00	    37	 
22.06.1971	7.00	    38	 
23.06.1971	7.00	    40	 
24.06.1971	7.00	    40	 
25.06.1971	7.00	    38	 
26.06.1971	7.00	    38	 
27.06.1971	7.00	    38	 
28.06.1971	7.00	    37	 
29.06.1971	7.00	    40	 
30.06.1971	7.00	    45	 
01.07.1971	7.00	    47	 
02.07.1971	7.00	    43	 
03.07.1971	7.00	    40	 
04.07.1971	7.00	    40	 
05.07.1971	7.00	    40	 
06.07.1971	7.00	    39	 
07.07.1971	7.00	    38	 
08.07.1971	7.00	    37	 
09.07.1971	7.00	    40	 
10.07.1971	7.00	    44	 
11.07.1971	7.00	    38	 
12.07.1971	7.00	    45	 
13.07.1971	7.00	    39	 
14.07.1971	7.00	    35	 
15.07.1971	7.00	    35	 
16.07.1971	7.00	    34	 
17.07.1971	7.00	    32	 
18.07.1971	7.00	    31	 
19.07.1971	7.00	    30	 
20.07.1971	7.00	    29	 
21.07.1971	7.00	    29	 
22.07.1971	7.00	    29	 
23.07.1971	7.00	    29	 
24.07.1971	7.00	    28	 
25.07.1971	7.00	    28	 
26.07.1971	7.00	    28	 
27.07.1971	7.00	    28	 
28.07.1971	7.00	    28	 
29.07.1971	7.00	    28	 
30.07.1971	7.00	    28	 
31.07.1971	7.00	    28	 
01.08.1971	7.00	    28	 
02.08.1971	7.00	    28	 
03.08.1971	7.00	    28	 
04.08.1971	7.00	    28	 
05.08.1971	7.00	    28	 
06.08.1971	7.00	    28	 
07.08.1971	7.00	    27	 
08.08.1971	7.00	    27	 
09.08.1971	7.00	    27	 
10.08.1971	7.00	    27	 
11.08.1971	7.00	    27	 
12.08.1971	7.00	    27	 
13.08.1971	7.00	    27	 
14.08.1971	7.00	    28	 
15.08.1971	7.00	    28	 
16.08.1971	7.00	    28	 
17.08.1971	7.00	    28	 
18.08.1971	7.00	    28	 
19.08.1971	7.00	    28	 
20.08.1971	7.00	    28	 
21.08.1971	7.00	    28	 
22.08.1971	7.00	    28	 
23.08.1971	7.00	    27	 
24.08.1971	7.00	    27	 
25.08.1971	7.00	    27	 
26.08.1971	7.00	    27	 
27.08.1971	7.00	    27	 
28.08.1971	7.00	    27	 
29.08.1971	7.00	    26	 
30.08.1971	7.00	    26	 
31.08.1971	7.00	    26	 
01.09.1971	7.00	    28	 
02.09.1971	7.00	    27	 
03.09.1971	7.00	    27	 
04.09.1971	7.00	    27	 
05.09.1971	7.00	    27	 
06.09.1971	7.00	    27	 
07.09.1971	7.00	    27	 
08.09.1971	7.00	    27	 
09.09.1971	7.00	    26	 
10.09.1971	7.00	    27	 
11.09.1971	7.00	    29	 
12.09.1971	7.00	    30	 
13.09.1971	7.00	    30	 
14.09.1971	7.00	    30	 
15.09.1971	7.00	    29	 
16.09.1971	7.00	    28	 
17.09.1971	7.00	    28	 
18.09.1971	7.00	    29	 
19.09.1971	7.00	    30	 
20.09.1971	7.00	    30	 
21.09.1971	7.00	    30	 
22.09.1971	7.00	    30	 
23.09.1971	7.00	    30	 
24.09.1971	7.00	    30	 
25.09.1971	7.00	    32	 
26.09.1971	7.00	    35	 
27.09.1971	7.00	    35	 
28.09.1971	7.00	    35	 
29.09.1971	7.00	    34	 
30.09.1971	7.00	    33	 
01.10.1971	7.00	    34	 
02.10.1971	7.00	    35	 
03.10.1971	7.00	    35	 
04.10.1971	7.00	    35	 
05.10.1971	7.00	    34	 
06.10.1971	7.00	    33	 
07.10.1971	7.00	    33	 
08.10.1971	7.00	    33	 
09.10.1971	7.00	    33	 
10.10.1971	7.00	    33	 
11.10.1971	7.00	    33	 
12.10.1971	7.00	    33	 
13.10.1971	7.00	    35	 
14.10.1971	7.00	    36	 
15.10.1971	7.00	    37	 
16.10.1971	7.00	    35	 
17.10.1971	7.00	    35	 
18.10.1971	7.00	    35	 
19.10.1971	7.00	    35	 
20.10.1971	7.00	    35	 
21.10.1971	7.00	    35	 
22.10.1971	7.00	    38	 
23.10.1971	7.00	    39	 
24.10.1971	7.00	    37	 
25.10.1971	7.00	    37	 
26.10.1971	7.00	    36	 
27.10.1971	7.00	    35	 
28.10.1971	7.00	    35	 
29.10.1971	7.00	    35	 
30.10.1971	7.00	    36	 
31.10.1971	7.00	    36	 
01.11.1971	7.00	    36	 
02.11.1971	7.00	    35	 
03.11.1971	7.00	    39	 
04.11.1971	7.00	    40	 
05.11.1971	7.00	    40	 
06.11.1971	7.00	    39	 
07.11.1971	7.00	    40	 
08.11.1971	7.00	    38	 
09.11.1971	7.00	    40	 
10.11.1971	7.00	    40	 
11.11.1971	7.00	    40	 
12.11.1971	7.00	    40	 
13.11.1971	7.00	    40	 
14.11.1971	7.00	    41	 
15.11.1971	7.00	    41	 
16.11.1971	7.00	    40	 
17.11.1971	7.00	    37	 
18.11.1971	7.00	    37	 
19.11.1971	7.00	    37	 
20.11.1971	7.00	    37	 
21.11.1971	7.00	    37	 
22.11.1971	7.00	    38	 
23.11.1971	7.00	    39	 
24.11.1971	7.00	    40	 
25.11.1971	7.00	    39	 
26.11.1971	7.00	    39	 
27.11.1971	7.00	    39	 
28.11.1971	7.00	    39	 
29.11.1971	7.00	    38	 
30.11.1971	7.00	    38	 
01.12.1971	7.00	    38	 
02.12.1971	7.00	    38	 
03.12.1971	7.00	    37	 
04.12.1971	7.00	    37	 
05.12.1971	7.00	    38	 
06.12.1971	7.00	    38	 
07.12.1971	7.00	    37	 
08.12.1971	7.00	    38	 
09.12.1971	7.00	    38	 
10.12.1971	7.00	    39	 
11.12.1971	7.00	    40	 
12.12.1971	7.00	    40	 
13.12.1971	7.00	    40	 
14.12.1971	7.00	    40	 
15.12.1971	7.00	    40	 
16.12.1971	7.00	    40	 
17.12.1971	7.00	    40	 
18.12.1971	7.00	    40	 
19.12.1971	7.00	    39	 
20.12.1971	7.00	    39	 
21.12.1971	7.00	    40	 
22.12.1971	7.00	    40	 
23.12.1971	7.00	    41	 
24.12.1971	7.00	    45	 
25.12.1971	7.00	    44	 
26.12.1971	7.00	    40	 
27.12.1971	7.00	    40	 
28.12.1971	7.00	    40	 
29.12.1971	7.00	    40	 
30.12.1971	7.00	    40	 
31.12.1971	7.00	    40	 
01.01.1972	7.00	    40	 
02.01.1972	7.00	    40	 
03.01.1972	7.00	    40	 
04.01.1972	7.00	    40	 
05.01.1972	7.00	    40	 
06.01.1972	7.00	    41	 
07.01.1972	7.00	    42	 
08.01.1972	7.00	    42	 
09.01.1972	7.00	    42	 
10.01.1972	7.00	    42	 
11.01.1972	7.00	    41	 
12.01.1972	7.00	    41	 
13.01.1972	7.00	    41	 
14.01.1972	7.00	    41	 
15.01.1972	7.00	    40	 
16.01.1972	7.00	    40	 
17.01.1972	7.00	    40	 
18.01.1972	7.00	    40	 
19.01.1972	7.00	    40	 
20.01.1972	7.00	    40	 
21.01.1972	7.00	    40	 
22.01.1972	7.00	    40	 
23.01.1972	7.00	    40	 
24.01.1972	7.00	    40	 
25.01.1972	7.00	    41	 
26.01.1972	7.00	    41	 
27.01.1972	7.00	    41	 
28.01.1972	7.00	    41	 
29.01.1972	7.00	    41	 
30.01.1972	7.00	    41	 
31.01.1972	7.00	    41	 
01.02.1972	7.00	    41	 
02.02.1972	7.00	    41	 
03.02.1972	7.00	    41	 
04.02.1972	7.00	    41	 
05.02.1972	7.00	    41	 
06.02.1972	7.00	    40	 
07.02.1972	7.00	    36	 
08.02.1972	7.00	    34	 
09.02.1972	7.00	    34	 
10.02.1972	7.00	    34	 
11.02.1972	7.00	    34	 
12.02.1972	7.00	    34	 
13.02.1972	7.00	    34	 
14.02.1972	7.00	    34	 
15.02.1972	7.00	    34	 
16.02.1972	7.00	    34	 
17.02.1972	7.00	    34	 
18.02.1972	7.00	    34	 
19.02.1972	7.00	    34	 
20.02.1972	7.00	    34	 
21.02.1972	7.00	    35	 
22.02.1972	7.00	    36	 
23.02.1972	7.00	    36	 
24.02.1972	7.00	    37	 
25.02.1972	7.00	    38	 
26.02.1972	7.00	    38	 
27.02.1972	7.00	    38	 
28.02.1972	7.00	    38	 
29.02.1972	7.00	    38	 
01.03.1972	7.00	    38	 
02.03.1972	7.00	    39	 
03.03.1972	7.00	    39	 
04.03.1972	7.00	    39	 
05.03.1972	7.00	    39	 
06.03.1972	7.00	    39	 
07.03.1972	7.00	    39	 
08.03.1972	7.00	    38	 
09.03.1972	7.00	    38	 
10.03.1972	7.00	    38	 
11.03.1972	7.00	    38	 
12.03.1972	7.00	    37	 
13.03.1972	7.00	    37	 
14.03.1972	7.00	    34	 
15.03.1972	7.00	    34	 
16.03.1972	7.00	    35	 
17.03.1972	7.00	    37	 
18.03.1972	7.00	    38	 
19.03.1972	7.00	    40	 
20.03.1972	7.00	    40	 
21.03.1972	7.00	    40	 
22.03.1972	7.00	    39	 
23.03.1972	7.00	    38	 
24.03.1972	7.00	    38	 
25.03.1972	7.00	    36	 
26.03.1972	7.00	    38	 
27.03.1972	7.00	    38	 
28.03.1972	7.00	    39	 
29.03.1972	7.00	    40	 
30.03.1972	7.00	    40	 
31.03.1972	7.00	    40	 
01.04.1972	7.00	    41	 
02.04.1972	7.00	    41	 
03.04.1972	7.00	    41	 
04.04.1972	7.00	    41	 
05.04.1972	7.00	    41	 
06.04.1972	7.00	    41	 
07.04.1972	7.00	    41	 
08.04.1972	7.00	    40	 
09.04.1972	7.00	    40	 
10.04.1972	7.00	    40	 
11.04.1972	7.00	    39	 
12.04.1972	7.00	    38	 
13.04.1972	7.00	    40	 
14.04.1972	7.00	    40	 
15.04.1972	7.00	    40	 
16.04.1972	7.00	    40	 
17.04.1972	7.00	    40	 
18.04.1972	7.00	    38	 
19.04.1972	7.00	    37	 
20.04.1972	7.00	    37	 
21.04.1972	7.00	    36	 
22.04.1972	7.00	    36	 
23.04.1972	7.00	    36	 
24.04.1972	7.00	    36	 
25.04.1972	7.00	    36	 
26.04.1972	7.00	    36	 
27.04.1972	7.00	    36	 
28.04.1972	7.00	    36	 
29.04.1972	7.00	    36	 
30.04.1972	7.00	    36	 
01.05.1972	7.00	    36	 
02.05.1972	7.00	    36	 
03.05.1972	7.00	    36	 
04.05.1972	7.00	    36	 
05.05.1972	7.00	    36	 
06.05.1972	7.00	    36	 
07.05.1972	7.00	    35	 
08.05.1972	7.00	    35	 
09.05.1972	7.00	    35	 
10.05.1972	7.00	    35	 
11.05.1972	7.00	    36	 
12.05.1972	7.00	    37	 
13.05.1972	7.00	    38	 
14.05.1972	7.00	    39	 
15.05.1972	7.00	    39	 
16.05.1972	7.00	    39	 
17.05.1972	7.00	    39	 
18.05.1972	7.00	    39	 
19.05.1972	7.00	    39	 
20.05.1972	7.00	    41	 
21.05.1972	7.00	    67	 
22.05.1972	7.00	    62	 
23.05.1972	7.00	    48	 
24.05.1972	7.00	    45	 
25.05.1972	7.00	    45	 
26.05.1972	7.00	    45	 
27.05.1972	7.00	    41	 
28.05.1972	7.00	    41	 
29.05.1972	7.00	    43	 
30.05.1972	7.00	    44	 
31.05.1972	7.00	    46	 
01.06.1972	7.00	    48	 
02.06.1972	7.00	    48	 
03.06.1972	7.00	    48	 
04.06.1972	7.00	    47	 
05.06.1972	7.00	    45	 
06.06.1972	7.00	    42	 
07.06.1972	7.00	    42	 
08.06.1972	7.00	    44	 
09.06.1972	7.00	    41	 
10.06.1972	7.00	    41	 
11.06.1972	7.00	    41	 
12.06.1972	7.00	    41	 
13.06.1972	7.00	    45	 
14.06.1972	7.00	    44	 
15.06.1972	7.00	    44	 
16.06.1972	7.00	    42	 
17.06.1972	7.00	    41	 
18.06.1972	7.00	    41	 
19.06.1972	7.00	    40	 
20.06.1972	7.00	    41	 
21.06.1972	7.00	    40	 
22.06.1972	7.00	    38	 
23.06.1972	7.00	    38	 
24.06.1972	7.00	    37	 
25.06.1972	7.00	    37	 
26.06.1972	7.00	    34	 
27.06.1972	7.00	    29	 
28.06.1972	7.00	    29	 
29.06.1972	7.00	    29	 
30.06.1972	7.00	    38	 
01.07.1972	7.00	    35	 
02.07.1972	7.00	    34	 
03.07.1972	7.00	    34	 
04.07.1972	7.00	    34	 
05.07.1972	7.00	    34	 
06.07.1972	7.00	    34	 
07.07.1972	7.00	    34	 
08.07.1972	7.00	    35	 
09.07.1972	7.00	    35	 
10.07.1972	7.00	    34	 
11.07.1972	7.00	    40	 
12.07.1972	7.00	    35	 
13.07.1972	7.00	    34	 
14.07.1972	7.00	    34	 
15.07.1972	7.00	    34	 
16.07.1972	7.00	    34	 
17.07.1972	7.00	    34	 
18.07.1972	7.00	    34	 
19.07.1972	7.00	    34	 
20.07.1972	7.00	    30	 
21.07.1972	7.00	    28	 
22.07.1972	7.00	    28	 
23.07.1972	7.00	    28	 
24.07.1972	7.00	    29	 
25.07.1972	7.00	    29	 
26.07.1972	7.00	    31	 
27.07.1972	7.00	    33	 
28.07.1972	7.00	    32	 
29.07.1972	7.00	    32	 
30.07.1972	7.00	    30	 
31.07.1972	7.00	    30	 
01.08.1972	7.00	    29	 
02.08.1972	7.00	    29	 
03.08.1972	7.00	    28	 
04.08.1972	7.00	    27	 
05.08.1972	7.00	    27	 
06.08.1972	7.00	    27	 
07.08.1972	7.00	    27	 
08.08.1972	7.00	    27	 
09.08.1972	7.00	    27	 
10.08.1972	7.00	    27	 
11.08.1972	7.00	    27	 
12.08.1972	7.00	    29	 
13.08.1972	7.00	    28	 
14.08.1972	7.00	    29	 
15.08.1972	7.00	    29	 
16.08.1972	7.00	    34	 
17.08.1972	7.00	    35	 
18.08.1972	7.00	    39	 
19.08.1972	7.00	    38	 
20.08.1972	7.00	    37	 
21.08.1972	7.00	    36	 
22.08.1972	7.00	    34	 
23.08.1972	7.00	    34	 
24.08.1972	7.00	    34	 
25.08.1972	7.00	    34	 
26.08.1972	7.00	    34	 
27.08.1972	7.00	    34	 
28.08.1972	7.00	    34	 
29.08.1972	7.00	    34	 
30.08.1972	7.00	    33	 
31.08.1972	7.00	    33	 
01.09.1972	7.00	    33	 
02.09.1972	7.00	    33	 
03.09.1972	7.00	    33	 
04.09.1972	7.00	    33	 
05.09.1972	7.00	    34	 
06.09.1972	7.00	    34	 
07.09.1972	7.00	    34	 
08.09.1972	7.00	    34	 
09.09.1972	7.00	    34	 
10.09.1972	7.00	    34	 
11.09.1972	7.00	    34	 
12.09.1972	7.00	    34	 
13.09.1972	7.00	    34	 
14.09.1972	7.00	    34	 
15.09.1972	7.00	    34	 
16.09.1972	7.00	    34	 
17.09.1972	7.00	    34	 
18.09.1972	7.00	    34	 
19.09.1972	7.00	    33	 
20.09.1972	7.00	    32	 
21.09.1972	7.00	    32	 
22.09.1972	7.00	    32	 
23.09.1972	7.00	    33	 
24.09.1972	7.00	    33	 
25.09.1972	7.00	    33	 
26.09.1972	7.00	    35	 
27.09.1972	7.00	    35	 
28.09.1972	7.00	    34	 
29.09.1972	7.00	    34	 
30.09.1972	7.00	    34	 
01.10.1972	7.00	    34	 
02.10.1972	7.00	    34	 
03.10.1972	7.00	    33	 
04.10.1972	7.00	    33	 
05.10.1972	7.00	    33	 
06.10.1972	7.00	    33	 
07.10.1972	7.00	    38	 
08.10.1972	7.00	    38	 
09.10.1972	7.00	    39	 
10.10.1972	7.00	    38	 
11.10.1972	7.00	    38	 
12.10.1972	7.00	    38	 
13.10.1972	7.00	    38	 
14.10.1972	7.00	    38	 
15.10.1972	7.00	    38	 
16.10.1972	7.00	    38	 
17.10.1972	7.00	    38	 
18.10.1972	7.00	    38	 
19.10.1972	7.00	    38	 
20.10.1972	7.00	    39	 
21.10.1972	7.00	    39	 
22.10.1972	7.00	    39	 
23.10.1972	7.00	    39	 
24.10.1972	7.00	    40	 
25.10.1972	7.00	    41	 
26.10.1972	7.00	    40	 
27.10.1972	7.00	    39	 
28.10.1972	7.00	    39	 
29.10.1972	7.00	    39	 
30.10.1972	7.00	    39	 
31.10.1972	7.00	    41	 
01.11.1972	7.00	    41	 
02.11.1972	7.00	    40	 
03.11.1972	7.00	    39	 
04.11.1972	7.00	    38	 
05.11.1972	7.00	    39	 
06.11.1972	7.00	    40	 
07.11.1972	7.00	    40	 
08.11.1972	7.00	    40	 
09.11.1972	7.00	    39	 
10.11.1972	7.00	    39	 
11.11.1972	7.00	    39	 
12.11.1972	7.00	    40	 
13.11.1972	7.00	    41	 
14.11.1972	7.00	    44	 
15.11.1972	7.00	    44	 
16.11.1972	7.00	    44	 
17.11.1972	7.00	    44	 
18.11.1972	7.00	    43	 
19.11.1972	7.00	    42	 
20.11.1972	7.00	    43	 
21.11.1972	7.00	    44	 
22.11.1972	7.00	    44	 
23.11.1972	7.00	    44	 
24.11.1972	7.00	    44	 
25.11.1972	7.00	    44	 
26.11.1972	7.00	    44	 
27.11.1972	7.00	    45	 
28.11.1972	7.00	    48	 
29.11.1972	7.00	    47	 
30.11.1972	7.00	    48	 
01.12.1972	7.00	    47	 
02.12.1972	7.00	    46	 
03.12.1972	7.00	    45	 
04.12.1972	7.00	    45	 
05.12.1972	7.00	    46	 
06.12.1972	7.00	    46	 
07.12.1972	7.00	    48	 
08.12.1972	7.00	    49	 
09.12.1972	7.00	    47	 
10.12.1972	7.00	    47	 
11.12.1972	7.00	    46	 
12.12.1972	7.00	    45	 
13.12.1972	7.00	    44	 
14.12.1972	7.00	    44	 
15.12.1972	7.00	    46	 
16.12.1972	7.00	    48	 
17.12.1972	7.00	    47	 
18.12.1972	7.00	    46	 
19.12.1972	7.00	    46	 
20.12.1972	7.00	    46	 
21.12.1972	7.00	    46	 
22.12.1972	7.00	    45	 
23.12.1972	7.00	    43	 
24.12.1972	7.00	    43	 
25.12.1972	7.00	    43	 
26.12.1972	7.00	    42	 
27.12.1972	7.00	    40	 
28.12.1972	7.00	    39	 
29.12.1972	7.00	    39	 
30.12.1972	7.00	    39	 
31.12.1972	7.00	    39	 
01.01.1973	7.00	    39	 
02.01.1973	7.00	    38	 
03.01.1973	7.00	    38	 
04.01.1973	7.00	    38	 
05.01.1973	7.00	    38	 
06.01.1973	7.00	    38	 
07.01.1973	7.00	    38	 
08.01.1973	7.00	    38	 
09.01.1973	7.00	    39	 
10.01.1973	7.00	    39	 
11.01.1973	7.00	    38	 
12.01.1973	7.00	    38	 
13.01.1973	7.00	    38	 
14.01.1973	7.00	    38	 
15.01.1973	7.00	    38	 
16.01.1973	7.00	    38	 
17.01.1973	7.00	    38	 
18.01.1973	7.00	    38	 
19.01.1973	7.00	    38	 
20.01.1973	7.00	    38	 
21.01.1973	7.00	    38	 
22.01.1973	7.00	    38	 
23.01.1973	7.00	    38	 
24.01.1973	7.00	    38	 
25.01.1973	7.00	    38	 
26.01.1973	7.00	    38	 
27.01.1973	7.00	    38	 
28.01.1973	7.00	    38	 
29.01.1973	7.00	    38	 
30.01.1973	7.00	    39	 
31.01.1973	7.00	    39	 
01.02.1973	7.00	    40	 
02.02.1973	7.00	    40	 
03.02.1973	7.00	    40	 
04.02.1973	7.00	    40	 
05.02.1973	7.00	    40	 
06.02.1973	7.00	    40	 
07.02.1973	7.00	    40	 
08.02.1973	7.00	    42	 
09.02.1973	7.00	    44	 
10.02.1973	7.00	    44	 
11.02.1973	7.00	    45	 
12.02.1973	7.00	    45	 
13.02.1973	7.00	    47	 
14.02.1973	7.00	    47	 
15.02.1973	7.00	    44	 
16.02.1973	7.00	    44	 
17.02.1973	7.00	    43	 
18.02.1973	7.00	    43	 
19.02.1973	7.00	    42	 
20.02.1973	7.00	    43	 
21.02.1973	7.00	    44	 
22.02.1973	7.00	    44	 
23.02.1973	7.00	    45	 
24.02.1973	7.00	    47	 
25.02.1973	7.00	    47	 
26.02.1973	7.00	    45	 
27.02.1973	7.00	    44	 
28.02.1973	7.00	    44	 
01.03.1973	7.00	    44	 
02.03.1973	7.00	    44	 
03.03.1973	7.00	    44	 
04.03.1973	7.00	    44	 
05.03.1973	7.00	    44	 
06.03.1973	7.00	    45	 
07.03.1973	7.00	    46	 
08.03.1973	7.00	    47	 
09.03.1973	7.00	    49	 
10.03.1973	7.00	    46	 
11.03.1973	7.00	    44	 
12.03.1973	7.00	    44	 
13.03.1973	7.00	    44	 
14.03.1973	7.00	    44	 
15.03.1973	7.00	    44	 
16.03.1973	7.00	    45	 
17.03.1973	7.00	    45	 
18.03.1973	7.00	    45	 
19.03.1973	7.00	    45	 
20.03.1973	7.00	    45	 
21.03.1973	7.00	    44	 
22.03.1973	7.00	    44	 
23.03.1973	7.00	    42	 
24.03.1973	7.00	    42	 
25.03.1973	7.00	    42	 
26.03.1973	7.00	    42	 
27.03.1973	7.00	    41	 
28.03.1973	7.00	    41	 
29.03.1973	7.00	    40	 
