Meﬂstelle Alt Zeschdorf, Stra·enbrÅcke            69 198.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.1980 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
08.01.1971	7.00	    69	 
09.01.1971	7.00	    68	 
10.01.1971	7.00	    68	 
11.01.1971	7.00	    68	 
12.01.1971	7.00	    67	 
13.01.1971	7.00	    67	 
14.01.1971	7.00	    66	 
15.01.1971	7.00	    64	 
16.01.1971	7.00	    63	 
17.01.1971	7.00	    63	 
18.01.1971	7.00	    63	 
19.01.1971	7.00	    63	 
20.01.1971	7.00	    63	 
21.01.1971	7.00	    63	 
22.01.1971	7.00	    63	 
23.01.1971	7.00	    63	 
24.01.1971	7.00	    63	 
25.01.1971	7.00	    63	 
26.01.1971	7.00	    64	 
27.01.1971	7.00	    66	 
28.01.1971	7.00	    67	 
29.01.1971	7.00	    67	 
30.01.1971	7.00	    67	 
31.01.1971	7.00	    67	 
01.02.1971	7.00	    67	 
02.02.1971	7.00	    68	 
03.02.1971	7.00	    68	 
04.02.1971	7.00	    68	 
05.02.1971	7.00	    67	 
06.02.1971	7.00	    67	 
07.02.1971	7.00	    68	 
08.02.1971	7.00	    68	 
09.02.1971	7.00	    68	 
10.02.1971	7.00	    68	 
11.02.1971	7.00	    68	 
12.02.1971	7.00	    68	 
13.02.1971	7.00	    68	 
14.02.1971	7.00	    68	 
15.02.1971	7.00	    68	 
16.02.1971	7.00	    68	 
17.02.1971	7.00	    67	 
18.02.1971	7.00	    67	 
19.02.1971	7.00	    67	 
20.02.1971	7.00	    67	 
21.02.1971	7.00	    67	 
22.02.1971	7.00	    67	 
23.02.1971	7.00	    67	 
24.02.1971	7.00	    67	 
25.02.1971	7.00	    67	 
26.02.1971	7.00	    67	 
27.02.1971	7.00	    67	 
28.02.1971	7.00	    67	 
01.03.1971	7.00	    67	 
02.03.1971	7.00	    67	 
03.03.1971	7.00	    67	 
04.03.1971	7.00	    67	 
05.03.1971	7.00	    68	 
06.03.1971	7.00	    68	 
07.03.1971	7.00	    67	 
08.03.1971	7.00	    67	 
09.03.1971	7.00	    67	 
10.03.1971	7.00	    67	 
11.03.1971	7.00	    67	 
12.03.1971	7.00	    67	 
13.03.1971	7.00	    67	 
14.03.1971	7.00	    67	 
15.03.1971	7.00	    67	 
16.03.1971	7.00	    66	 
17.03.1971	7.00	    66	 
18.03.1971	7.00	    66	 
19.03.1971	7.00	    65	 
20.03.1971	7.00	    64	 
21.03.1971	7.00	    64	 
22.03.1971	7.00	    63	 
23.03.1971	7.00	    63	 
24.03.1971	7.00	    63	 
25.03.1971	7.00	    63	 
26.03.1971	7.00	    64	 
27.03.1971	7.00	    64	 
28.03.1971	7.00	    63	 
29.03.1971	7.00	    63	 
30.03.1971	7.00	    63	 
31.03.1971	7.00	    63	 
01.04.1971	7.00	    63	 
02.04.1971	7.00	    63	 
03.04.1971	7.00	    63	 
04.04.1971	7.00	    63	 
05.04.1971	7.00	    63	 
06.04.1971	7.00	    64	 
07.04.1971	7.00	    66	 
08.04.1971	7.00	    67	 
09.04.1971	7.00	    67	 
10.04.1971	7.00	    67	 
11.04.1971	7.00	    67	 
12.04.1971	7.00	    67	 
13.04.1971	7.00	    67	 
14.04.1971	7.00	    67	 
15.04.1971	7.00	    66	 
16.04.1971	7.00	    65	 
17.04.1971	7.00	    64	 
18.04.1971	7.00	    64	 
19.04.1971	7.00	    64	 
20.04.1971	7.00	    64	 
21.04.1971	7.00	    63	 
22.04.1971	7.00	    63	 
23.04.1971	7.00	    63	 
24.04.1971	7.00	    63	 
25.04.1971	7.00	    63	 
26.04.1971	7.00	    63	 
27.04.1971	7.00	    63	 
28.04.1971	7.00	    63	 
29.04.1971	7.00	    63	 
30.04.1971	7.00	    62	 
01.05.1971	7.00	    61	 
02.05.1971	7.00	    62	 
03.05.1971	7.00	    62	 
04.05.1971	7.00	    62	 
05.05.1971	7.00	    61	 
06.05.1971	7.00	    61	 
07.05.1971	7.00	    60	 
08.05.1971	7.00	    60	 
09.05.1971	7.00	    60	 
10.05.1971	7.00	    60	 
11.05.1971	7.00	    59	 
12.05.1971	7.00	    59	 
13.05.1971	7.00	    59	 
14.05.1971	7.00	    58	 
15.05.1971	7.00	    58	 
16.05.1971	7.00	    58	 
17.05.1971	7.00	    58	 
18.05.1971	7.00	    57	 
19.05.1971	7.00	    57	 
20.05.1971	7.00	    57	 
21.05.1971	7.00	    57	 
22.05.1971	7.00	    57	 
23.05.1971	7.00	    57	 
24.05.1971	7.00	    57	 
25.05.1971	7.00	    57	 
26.05.1971	7.00	    57	 
27.05.1971	7.00	    57	 
28.05.1971	7.00	    57	 
29.05.1971	7.00	    58	 
30.05.1971	7.00	    58	 
31.05.1971	7.00	    58	 
01.06.1971	7.00	    58	 
02.06.1971	7.00	    59	 
03.06.1971	7.00	    59	 
04.06.1971	7.00	    59	 
05.06.1971	7.00	    59	 
06.06.1971	7.00	    59	 
07.06.1971	7.00	    59	 
08.06.1971	7.00	    59	 
09.06.1971	7.00	    60	 
10.06.1971	7.00	    62	 
11.06.1971	7.00	    63	 
12.06.1971	7.00	    64	 
13.06.1971	7.00	    63	 
14.06.1971	7.00	    63	 
15.06.1971	7.00	    63	 
16.06.1971	7.00	    63	 
17.06.1971	7.00	    63	 
18.06.1971	7.00	    64	 
19.06.1971	7.00	    64	 
20.06.1971	7.00	    63	 
21.06.1971	7.00	    63	 
22.06.1971	7.00	    63	 
23.06.1971	7.00	    62	 
24.06.1971	7.00	    62	 
25.06.1971	7.00	    61	 
26.06.1971	7.00	    61	 
27.06.1971	7.00	    60	 
28.06.1971	7.00	    61	 
29.06.1971	7.00	    62	 
30.06.1971	7.00	    62	 
01.07.1971	7.00	    63	 
02.07.1971	7.00	    63	 
03.07.1971	7.00	    63	 
04.07.1971	7.00	    62	 
05.07.1971	7.00	    62	 
06.07.1971	7.00	    62	 
07.07.1971	7.00	    63	 
08.07.1971	7.00	    63	 
09.07.1971	7.00	    62	 
10.07.1971	7.00	    62	 
11.07.1971	7.00	    61	 
12.07.1971	7.00	    61	 
13.07.1971	7.00	    59	 
14.07.1971	7.00	    58	 
15.07.1971	7.00	    57	 
16.07.1971	7.00	    56	 
17.07.1971	7.00	    55	 
18.07.1971	7.00	    54	 
19.07.1971	7.00	    54	 
20.07.1971	7.00	    54	 
21.07.1971	7.00	    54	 
22.07.1971	7.00	    54	 
23.07.1971	7.00	    54	 
24.07.1971	7.00	    52	 
25.07.1971	7.00	    50	 
26.07.1971	7.00	    49	 
27.07.1971	7.00	    49	 
28.07.1971	7.00	    48	 
29.07.1971	7.00	    48	e
30.07.1971	7.00	    48	e
31.07.1971	7.00	    48	e
01.08.1971	7.00		 
02.08.1971	7.00		 
03.08.1971	7.00		 
04.08.1971	7.00		 
05.08.1971	7.00		 
06.08.1971	7.00		 
07.08.1971	7.00		 
08.08.1971	7.00		 
09.08.1971	7.00		 
10.08.1971	7.00		 
11.08.1971	7.00		 
12.08.1971	7.00		 
13.08.1971	7.00		 
14.08.1971	7.00		 
15.08.1971	7.00		 
16.08.1971	7.00		 
17.08.1971	7.00		 
18.08.1971	7.00		 
19.08.1971	7.00		 
20.08.1971	7.00		 
21.08.1971	7.00		 
22.08.1971	7.00		 
23.08.1971	7.00		 
24.08.1971	7.00		 
25.08.1971	7.00		 
26.08.1971	7.00		 
27.08.1971	7.00		 
28.08.1971	7.00		 
29.08.1971	7.00		 
30.08.1971	7.00		 
31.08.1971	7.00		 
01.09.1971	7.00		 
02.09.1971	7.00		 
03.09.1971	7.00		 
04.09.1971	7.00		 
05.09.1971	7.00		 
06.09.1971	7.00		 
07.09.1971	7.00		 
08.09.1971	7.00		 
09.09.1971	7.00		 
10.09.1971	7.00		 
11.09.1971	7.00		 
12.09.1971	7.00		 
13.09.1971	7.00		 
14.09.1971	7.00		 
15.09.1971	7.00		 
16.09.1971	7.00		 
17.09.1971	7.00		 
18.09.1971	7.00		 
19.09.1971	7.00		 
20.09.1971	7.00		 
21.09.1971	7.00		 
22.09.1971	7.00		 
23.09.1971	7.00		 
24.09.1971	7.00		 
25.09.1971	7.00		 
26.09.1971	7.00		 
27.09.1971	7.00		 
28.09.1971	7.00		 
29.09.1971	7.00		 
30.09.1971	7.00		 
01.10.1971	7.00		 
02.10.1971	7.00		 
03.10.1971	7.00		 
04.10.1971	7.00		 
05.10.1971	7.00		 
06.10.1971	7.00		 
07.10.1971	7.00		 
08.10.1971	7.00		 
09.10.1971	7.00		 
10.10.1971	7.00		 
11.10.1971	7.00		 
12.10.1971	7.00		 
13.10.1971	7.00		 
14.10.1971	7.00		 
15.10.1971	7.00		 
16.10.1971	7.00		 
17.10.1971	7.00		 
18.10.1971	7.00		 
19.10.1971	7.00		 
20.10.1971	7.00		 
21.10.1971	7.00		 
22.10.1971	7.00		 
23.10.1971	7.00		 
24.10.1971	7.00		 
25.10.1971	7.00		 
26.10.1971	7.00	    50	 
27.10.1971	7.00	    51	 
28.10.1971	7.00	    52	 
29.10.1971	7.00	    53	 
30.10.1971	7.00	    53	 
31.10.1971	7.00	    53	 
01.11.1971	7.00	    56	 
02.11.1971	7.00	    57	 
03.11.1971	7.00	    57	 
04.11.1971	7.00	    58	 
05.11.1971	7.00	    58	 
06.11.1971	7.00	    58	 
07.11.1971	7.00	    58	 
08.11.1971	7.00	    58	 
09.11.1971	7.00	    58	 
10.11.1971	7.00	    58	 
11.11.1971	7.00	    59	 
12.11.1971	7.00	    59	 
13.11.1971	7.00	    59	 
14.11.1971	7.00	    59	 
15.11.1971	7.00	    59	 
16.11.1971	7.00	    59	 
17.11.1971	7.00	    59	 
18.11.1971	7.00	    59	 
19.11.1971	7.00	    60	 
20.11.1971	7.00	    61	 
21.11.1971	7.00	    61	 
22.11.1971	7.00	    63	 
23.11.1971	7.00	    63	 
24.11.1971	7.00	    63	 
25.11.1971	7.00	    63	 
26.11.1971	7.00	    63	 
27.11.1971	7.00	    63	 
28.11.1971	7.00	    63	 
29.11.1971	7.00	    63	 
30.11.1971	7.00	    63	 
01.12.1971	7.00	    63	 
02.12.1971	7.00	    63	 
03.12.1971	7.00	    63	 
04.12.1971	7.00	    64	 
05.12.1971	7.00	    64	 
06.12.1971	7.00	    64	 
07.12.1971	7.00	    64	 
08.12.1971	7.00	    64	 
09.12.1971	7.00	    64	 
10.12.1971	7.00	    64	 
11.12.1971	7.00	    65	 
12.12.1971	7.00	    65	 
13.12.1971	7.00	    65	 
14.12.1971	7.00	    66	 
15.12.1971	7.00	    66	 
16.12.1971	7.00	    65	 
17.12.1971	7.00	    65	 
18.12.1971	7.00	    65	 
19.12.1971	7.00	    65	 
20.12.1971	7.00	    65	 
21.12.1971	7.00	    64	 
22.12.1971	7.00	    65	 
23.12.1971	7.00	    65	 
24.12.1971	7.00	    65	 
25.12.1971	7.00	    65	 
26.12.1971	7.00	    65	 
27.12.1971	7.00	    65	 
28.12.1971	7.00	    65	 
29.12.1971	7.00	    65	 
30.12.1971	7.00	    64	 
31.12.1971	7.00	    64	 
01.01.1972	7.00	    63	 
02.01.1972	7.00	    63	 
03.01.1972	7.00	    63	 
04.01.1972	7.00	    63	 
05.01.1972	7.00	    63	 
06.01.1972	7.00	    63	 
07.01.1972	7.00	    63	 
08.01.1972	7.00	    63	 
09.01.1972	7.00	    63	 
10.01.1972	7.00	    63	 
11.01.1972	7.00	    63	 
12.01.1972	7.00	    62	 
13.01.1972	7.00	    62	 
14.01.1972	7.00	    61	R
15.01.1972	7.00	    60	R
16.01.1972	7.00	    59	R
17.01.1972	7.00	    59	R
18.01.1972	7.00	    59	R
19.01.1972	7.00	    59	R
20.01.1972	7.00	    58	R
21.01.1972	7.00	    58	R
22.01.1972	7.00	    58	R
23.01.1972	7.00	    58	R
24.01.1972	7.00	    57	R
25.01.1972	7.00	    57	R
26.01.1972	7.00	    56	R
27.01.1972	7.00	    56	R
28.01.1972	7.00	    55	R
29.01.1972	7.00	    55	R
30.01.1972	7.00	    54	R
31.01.1972	7.00	    54	R
01.02.1972	7.00	    54	R
02.02.1972	7.00	    55	R
03.02.1972	7.00	    56	R
04.02.1972	7.00	    57	R
05.02.1972	7.00	    57	R
06.02.1972	7.00	    58	R
07.02.1972	7.00	    58	R
08.02.1972	7.00	    58	R
09.02.1972	7.00	    58	 
10.02.1972	7.00	    58	 
11.02.1972	7.00	    58	 
12.02.1972	7.00	    58	 
13.02.1972	7.00	    58	 
14.02.1972	7.00	    58	 
15.02.1972	7.00	    58	 
16.02.1972	7.00	    58	 
17.02.1972	7.00	    58	 
18.02.1972	7.00	    58	 
19.02.1972	7.00	    58	 
20.02.1972	7.00	    58	 
21.02.1972	7.00	    58	 
22.02.1972	7.00	    57	 
23.02.1972	7.00	    57	 
24.02.1972	7.00	    57	 
25.02.1972	7.00	    56	 
26.02.1972	7.00	    56	 
27.02.1972	7.00	    56	 
28.02.1972	7.00	    56	 
29.02.1972	7.00	    56	 
01.03.1972	7.00	    56	 
02.03.1972	7.00	    56	 
03.03.1972	7.00	    56	 
04.03.1972	7.00	    56	 
05.03.1972	7.00	    56	 
06.03.1972	7.00	    56	 
07.03.1972	7.00	    57	 
08.03.1972	7.00	    57	 
09.03.1972	7.00	    57	 
10.03.1972	7.00	    57	 
11.03.1972	7.00	    57	 
12.03.1972	7.00	    57	 
13.03.1972	7.00	    58	 
14.03.1972	7.00	    58	 
15.03.1972	7.00	    58	 
16.03.1972	7.00	    58	 
17.03.1972	7.00	    59	 
18.03.1972	7.00	    59	 
19.03.1972	7.00	    58	 
20.03.1972	7.00	    58	 
21.03.1972	7.00	    58	 
22.03.1972	7.00	    57	 
23.03.1972	7.00	    57	 
24.03.1972	7.00	    58	 
25.03.1972	7.00	    58	 
26.03.1972	7.00	    58	 
27.03.1972	7.00	    58	 
28.03.1972	7.00	    58	 
29.03.1972	7.00	    58	 
30.03.1972	7.00	    58	 
31.03.1972	7.00	    58	 
01.04.1972	7.00	    60	 
02.04.1972	7.00	    62	 
03.04.1972	7.00	    62	 
04.04.1972	7.00	    61	 
05.04.1972	7.00	    61	 
06.04.1972	7.00	    61	 
07.04.1972	7.00	    61	 
08.04.1972	7.00	    61	 
09.04.1972	7.00	    60	 
10.04.1972	7.00	    60	 
11.04.1972	7.00	    60	 
12.04.1972	7.00	    60	 
13.04.1972	7.00	    59	 
14.04.1972	7.00	    59	 
15.04.1972	7.00	    59	 
16.04.1972	7.00	    59	 
17.04.1972	7.00	    59	 
18.04.1972	7.00	    59	 
19.04.1972	7.00	    59	 
20.04.1972	7.00	    58	 
21.04.1972	7.00	    58	 
22.04.1972	7.00	    58	 
23.04.1972	7.00	    58	 
24.04.1972	7.00	    57	 
25.04.1972	7.00	    57	 
26.04.1972	7.00	    57	 
27.04.1972	7.00	    57	 
28.04.1972	7.00	    57	 
29.04.1972	7.00	    57	 
30.04.1972	7.00	    56	 
01.05.1972	7.00	    54	 
02.05.1972	7.00	    54	 
03.05.1972	7.00	    54	 
04.05.1972	7.00	    54	 
05.05.1972	7.00	    54	 
06.05.1972	7.00	    53	 
07.05.1972	7.00	    52	 
08.05.1972	7.00	    52	 
09.05.1972	7.00	    51	 
10.05.1972	7.00	    49	 
11.05.1972	7.00	    49	 
12.05.1972	7.00	    49	 
13.05.1972	7.00	    49	 
14.05.1972	7.00	    49	 
15.05.1972	7.00	    49	 
16.05.1972	7.00	    49	 
17.05.1972	7.00	    49	 
18.05.1972	7.00	    49	 
19.05.1972	7.00	    48	 
20.05.1972	7.00	    48	 
21.05.1972	7.00	    48	 
22.05.1972	7.00	    48	 
23.05.1972	7.00	    48	 
24.05.1972	7.00	    63	 
25.05.1972	7.00	    63	 
26.05.1972	7.00	    63	 
27.05.1972	7.00	    64	 
28.05.1972	7.00	    65	 
29.05.1972	7.00	    66	 
30.05.1972	7.00	    68	 
31.05.1972	7.00	    67	 
01.06.1972	7.00	    67	 
02.06.1972	7.00	    66	 
03.06.1972	7.00	    65	 
04.06.1972	7.00	    64	 
05.06.1972	7.00	    63	 
06.06.1972	7.00	    62	 
07.06.1972	7.00	    61	 
08.06.1972	7.00	    60	 
09.06.1972	7.00	    60	 
10.06.1972	7.00	    60	 
11.06.1972	7.00	    59	 
12.06.1972	7.00	    59	 
13.06.1972	7.00	    58	 
14.06.1972	7.00	    58	 
15.06.1972	7.00	    58	 
16.06.1972	7.00	    58	 
17.06.1972	7.00	    58	 
18.06.1972	7.00	    58	 
19.06.1972	7.00	    58	 
20.06.1972	7.00	    58	 
21.06.1972	7.00	    58	 
22.06.1972	7.00	    58	 
23.06.1972	7.00	    57	 
24.06.1972	7.00	    56	 
25.06.1972	7.00	    54	 
26.06.1972	7.00	    52	 
27.06.1972	7.00	    51	 
28.06.1972	7.00	    51	 
29.06.1972	7.00	    50	 
30.06.1972	7.00	    50	 
01.07.1972	7.00		 
02.07.1972	7.00		 
03.07.1972	7.00		 
04.07.1972	7.00		 
05.07.1972	7.00		 
06.07.1972	7.00		 
07.07.1972	7.00		 
08.07.1972	7.00		 
09.07.1972	7.00		 
10.07.1972	7.00		 
11.07.1972	7.00		 
12.07.1972	7.00		 
13.07.1972	7.00		 
14.07.1972	7.00		 
15.07.1972	7.00		 
16.07.1972	7.00		 
17.07.1972	7.00		 
18.07.1972	7.00		 
19.07.1972	7.00		 
20.07.1972	7.00		 
21.07.1972	7.00		 
22.07.1972	7.00		 
23.07.1972	7.00		 
24.07.1972	7.00		 
25.07.1972	7.00		 
26.07.1972	7.00		 
27.07.1972	7.00		 
28.07.1972	7.00		 
29.07.1972	7.00		 
30.07.1972	7.00		 
31.07.1972	7.00		 
01.08.1972	7.00		 
02.08.1972	7.00		 
03.08.1972	7.00		 
04.08.1972	7.00		 
05.08.1972	7.00		 
06.08.1972	7.00		 
07.08.1972	7.00		 
08.08.1972	7.00		 
09.08.1972	7.00		 
10.08.1972	7.00		 
11.08.1972	7.00		 
12.08.1972	7.00		 
13.08.1972	7.00		 
14.08.1972	7.00		 
15.08.1972	7.00		 
16.08.1972	7.00		 
17.08.1972	7.00		 
18.08.1972	7.00		 
19.08.1972	7.00		 
20.08.1972	7.00		 
21.08.1972	7.00		 
22.08.1972	7.00		 
23.08.1972	7.00		 
24.08.1972	7.00		 
25.08.1972	7.00		 
26.08.1972	7.00		 
27.08.1972	7.00		 
28.08.1972	7.00		 
29.08.1972	7.00		 
30.08.1972	7.00		 
31.08.1972	7.00		 
01.09.1972	7.00		 
02.09.1972	7.00		 
03.09.1972	7.00		 
04.09.1972	7.00		 
05.09.1972	7.00		 
06.09.1972	7.00		 
07.09.1972	7.00		 
08.09.1972	7.00		 
09.09.1972	7.00		 
10.09.1972	7.00		 
11.09.1972	7.00		 
12.09.1972	7.00		 
13.09.1972	7.00		 
14.09.1972	7.00		 
15.09.1972	7.00		 
16.09.1972	7.00		 
17.09.1972	7.00		 
18.09.1972	7.00		 
19.09.1972	7.00		 
20.09.1972	7.00		 
21.09.1972	7.00		 
22.09.1972	7.00		 
23.09.1972	7.00		 
24.09.1972	7.00		 
25.09.1972	7.00		 
26.09.1972	7.00		 
27.09.1972	7.00		 
28.09.1972	7.00		 
29.09.1972	7.00		 
30.09.1972	7.00		 
01.10.1972	7.00		 
02.10.1972	7.00		 
03.10.1972	7.00		 
04.10.1972	7.00		 
05.10.1972	7.00		 
06.10.1972	7.00		 
07.10.1972	7.00		 
08.10.1972	7.00		 
09.10.1972	7.00		 
10.10.1972	7.00		 
11.10.1972	7.00		 
12.10.1972	7.00		 
13.10.1972	7.00		 
14.10.1972	7.00		 
15.10.1972	7.00	    50	 
16.10.1972	7.00	    51	 
17.10.1972	7.00	    52	 
18.10.1972	7.00	    53	 
19.10.1972	7.00	    53	 
20.10.1972	7.00	    53	 
21.10.1972	7.00	    54	 
22.10.1972	7.00	    55	 
23.10.1972	7.00	    56	 
24.10.1972	7.00	    59	 
25.10.1972	7.00	    58	 
26.10.1972	7.00	    54	 
27.10.1972	7.00	    54	 
28.10.1972	7.00	    54	 
29.10.1972	7.00	    53	 
30.10.1972	7.00	    53	 
31.10.1972	7.00	    53	 
01.11.1972	7.00	    53	 
02.11.1972	7.00	    53	 
03.11.1972	7.00	    53	 
04.11.1972	7.00	    53	 
05.11.1972	7.00	    53	 
06.11.1972	7.00	    54	 
07.11.1972	7.00	    54	 
08.11.1972	7.00	    56	 
09.11.1972	7.00	    58	 
10.11.1972	7.00	    57	 
11.11.1972	7.00	    58	 
12.11.1972	7.00	    58	 
13.11.1972	7.00	    58	 
14.11.1972	7.00	    59	 
15.11.1972	7.00	    59	 
16.11.1972	7.00	    58	 
17.11.1972	7.00	    58	 
18.11.1972	7.00	    58	 
19.11.1972	7.00	    58	 
20.11.1972	7.00	    58	 
21.11.1972	7.00	    58	 
22.11.1972	7.00	    58	 
23.11.1972	7.00	    58	 
24.11.1972	7.00	    58	 
25.11.1972	7.00	    58	 
26.11.1972	7.00	    58	 
27.11.1972	7.00	    58	 
28.11.1972	7.00	    58	 
29.11.1972	7.00	    58	 
30.11.1972	7.00	    58	 
01.12.1972	7.00	    58	 
02.12.1972	7.00	    58	 
03.12.1972	7.00	    58	 
04.12.1972	7.00	    58	 
05.12.1972	7.00	    58	 
06.12.1972	7.00	    58	 
07.12.1972	7.00	    58	 
08.12.1972	7.00	    58	 
09.12.1972	7.00	    58	 
10.12.1972	7.00	    58	 
11.12.1972	7.00	    58	 
12.12.1972	7.00	    58	 
13.12.1972	7.00	    58	 
14.12.1972	7.00	    58	 
15.12.1972	7.00	    58	 
16.12.1972	7.00	    58	 
17.12.1972	7.00	    57	 
18.12.1972	7.00	    57	 
19.12.1972	7.00	    57	 
20.12.1972	7.00	    57	 
21.12.1972	7.00	    57	 
22.12.1972	7.00	    57	 
23.12.1972	7.00	    57	 
24.12.1972	7.00	    56	 
25.12.1972	7.00	    56	 
26.12.1972	7.00	    56	 
27.12.1972	7.00	    55	 
28.12.1972	7.00	    55	 
29.12.1972	7.00	    54	 
30.12.1972	7.00	    54	 
31.12.1972	7.00	    54	 
01.01.1973	7.00	    54	 
02.01.1973	7.00	    54	 
03.01.1973	7.00	    54	 
04.01.1973	7.00	    54	 
05.01.1973	7.00	    54	 
06.01.1973	7.00	    53	 
07.01.1973	7.00	    53	 
08.01.1973	7.00	    53	 
09.01.1973	7.00	    53	 
10.01.1973	7.00	    53	 
11.01.1973	7.00	    54	 
12.01.1973	7.00	    54	 
13.01.1973	7.00	    54	 
14.01.1973	7.00	    54	 
15.01.1973	7.00	    54	 
16.01.1973	7.00	    54	 
17.01.1973	7.00	    55	 
18.01.1973	7.00	    55	 
19.01.1973	7.00	    55	 
20.01.1973	7.00	    56	 
21.01.1973	7.00	    56	 
22.01.1973	7.00	    56	 
23.01.1973	7.00	    56	 
24.01.1973	7.00	    56	 
25.01.1973	7.00	    56	 
26.01.1973	7.00	    57	 
27.01.1973	7.00	    57	 
28.01.1973	7.00	    57	 
29.01.1973	7.00	    57	 
30.01.1973	7.00	    58	 
31.01.1973	7.00	    58	 
01.02.1973	7.00	    58	 
02.02.1973	7.00	    58	 
03.02.1973	7.00	    58	 
04.02.1973	7.00	    59	 
05.02.1973	7.00	    59	 
06.02.1973	7.00	    59	 
07.02.1973	7.00	    60	 
08.02.1973	7.00	    60	 
09.02.1973	7.00	    61	 
10.02.1973	7.00	    61	 
11.02.1973	7.00	    63	 
12.02.1973	7.00	    63	 
13.02.1973	7.00	    64	 
14.02.1973	7.00	    64	 
15.02.1973	7.00	    64	 
16.02.1973	7.00	    63	 
17.02.1973	7.00	    63	 
18.02.1973	7.00	    62	 
19.02.1973	7.00	    62	 
20.02.1973	7.00	    62	 
21.02.1973	7.00	    62	 
22.02.1973	7.00	    63	 
23.02.1973	7.00	    63	 
24.02.1973	7.00	    64	 
25.02.1973	7.00	    64	 
26.02.1973	7.00	    64	 
27.02.1973	7.00	    63	 
28.02.1973	7.00	    63	 
01.03.1973	7.00	    62	 
02.03.1973	7.00	    63	 
03.03.1973	7.00	    63	 
04.03.1973	7.00	    63	 
05.03.1973	7.00	    64	 
06.03.1973	7.00	    63	 
07.03.1973	7.00	    63	 
08.03.1973	7.00	    63	 
09.03.1973	7.00	    63	 
10.03.1973	7.00	    63	 
11.03.1973	7.00	    63	 
12.03.1973	7.00	    63	 
13.03.1973	7.00	    63	 
14.03.1973	7.00	    63	 
15.03.1973	7.00	    63	 
16.03.1973	7.00	    64	 
17.03.1973	7.00	    64	 
18.03.1973	7.00	    64	 
19.03.1973	7.00	    65	 
20.03.1973	7.00	    65	 
21.03.1973	7.00	    66	 
22.03.1973	7.00	    66	 
23.03.1973	7.00	    65	 
24.03.1973	7.00	    65	 
25.03.1973	7.00	    64	 
26.03.1973	7.00	    64	 
27.03.1973	7.00	    64	 
28.03.1973	7.00	    63	 
29.03.1973	7.00	    63	 
30.03.1973	7.00	    62	 
31.03.1973	7.00	    62	 
01.04.1973	7.00	    62	 
02.04.1973	7.00	    61	 
03.04.1973	7.00	    60	 
04.04.1973	7.00	    60	 
05.04.1973	7.00	    59	 
06.04.1973	7.00	    59	 
07.04.1973	7.00	    59	 
08.04.1973	7.00	    59	 
09.04.1973	7.00	    59	 
10.04.1973	7.00	    59	 
11.04.1973	7.00	    58	 
12.04.1973	7.00	    58	 
13.04.1973	7.00	    57	 
14.04.1973	7.00	    57	 
15.04.1973	7.00	    57	 
16.04.1973	7.00	    57	 
