Meßstelle Groá Lindow, Wehr UP                    69 100.8,  
Wasserstand in cm über PNP, PNP = 28.0250 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1937-1945 ungeprüft, 1979-2009 geprüft, 2010-2019 ungeprüft
02.01.1937	12.00	   152	 
03.01.1937	12.00	   156	 
04.01.1937	12.00	   150	 
05.01.1937	12.00	   152	 
06.01.1937	12.00	   148	 
07.01.1937	12.00	   142	 
08.01.1937	12.00	   152	 
09.01.1937	12.00	   156	R
10.01.1937	12.00	   132	R
11.01.1937	12.00	   140	R
12.01.1937	12.00	   158	R
13.01.1937	12.00	   152	D
14.01.1937	12.00	   162	D
15.01.1937	12.00	   150	D
16.01.1937	12.00	   158	D
17.01.1937	12.00	   140	D
18.01.1937	12.00	   142	D
19.01.1937	12.00	   160	D
20.01.1937	12.00	   140	D
21.01.1937	12.00	   156	D
22.01.1937	12.00	   160	D
23.01.1937	12.00	   142	D
24.01.1937	12.00	   150	D
25.01.1937	12.00	   160	D
26.01.1937	12.00	   146	D
27.01.1937	12.00	   150	D
28.01.1937	12.00	   152	D
29.01.1937	12.00	   158	D
30.01.1937	12.00	   150	D
31.01.1937	12.00	   152	D
01.02.1937	12.00	   150	D
02.02.1937	12.00	   152	D
03.02.1937	12.00	   148	D
04.02.1937	12.00	   140	D
05.02.1937	12.00	   138	D
06.02.1937	12.00	   142	D
07.02.1937	12.00	   138	D
08.02.1937	12.00	   142	D
09.02.1937	12.00	   150	D
10.02.1937	12.00	   146	D
11.02.1937	12.00	   142	D
12.02.1937	12.00	   140	D
13.02.1937	12.00	   144	D
14.02.1937	12.00	   146	D
15.02.1937	12.00	   156	D
16.02.1937	12.00	   170	D
17.02.1937	12.00	   150	D
18.02.1937	12.00	   162	D
19.02.1937	12.00	   162	D
20.02.1937	12.00	   162	D
21.02.1937	12.00	   148	T
22.02.1937	12.00	   172	T
23.02.1937	12.00	   152	T
24.02.1937	12.00	   156	 
25.02.1937	12.00	   162	D
26.02.1937	12.00	   162	D
27.02.1937	12.00	   166	 
28.02.1937	12.00	   152	 
01.03.1937	12.00	   170	 
02.03.1937	12.00	   170	 
03.03.1937	12.00	   166	 
04.03.1937	12.00	   160	 
05.03.1937	12.00	   160	 
06.03.1937	12.00	   166	 
07.03.1937	12.00	   160	 
08.03.1937	12.00	   166	 
09.03.1937	12.00	   162	 
10.03.1937	12.00	   162	 
11.03.1937	12.00	   160	 
12.03.1937	12.00	   150	 
13.03.1937	12.00	   164	 
14.03.1937	12.00	   166	 
15.03.1937	12.00	   142	 
16.03.1937	12.00	   138	 
17.03.1937	12.00	   140	 
18.03.1937	12.00	   138	 
19.03.1937	12.00	   144	 
20.03.1937	12.00	   124	 
21.03.1937	12.00	   138	 
22.03.1937	12.00	   140	 
23.03.1937	12.00	   144	 
24.03.1937	12.00	   144	 
25.03.1937	12.00	   136	 
26.03.1937	12.00	   134	 
27.03.1937	12.00	   142	 
28.03.1937	12.00	   140	 
29.03.1937	12.00	   142	 
30.03.1937	12.00	   142	 
31.03.1937	12.00	   128	 
01.04.1937	12.00	   144	 
02.04.1937	12.00	   152	 
03.04.1937	12.00	   160	 
04.04.1937	12.00	   160	 
05.04.1937	12.00	   162	 
06.04.1937	12.00	   160	 
07.04.1937	12.00	   160	 
08.04.1937	12.00	   156	 
09.04.1937	12.00	   168	 
10.04.1937	12.00	   162	 
11.04.1937	12.00	   152	 
12.04.1937	12.00	   160	 
13.04.1937	12.00	   166	 
14.04.1937	12.00	   160	 
15.04.1937	12.00	   160	 
16.04.1937	12.00	   152	 
17.04.1937	12.00	   160	 
18.04.1937	12.00	   150	 
19.04.1937	12.00	   162	 
20.04.1937	12.00	   160	 
21.04.1937	12.00	   162	 
22.04.1937	12.00	   160	 
23.04.1937	12.00	   154	 
24.04.1937	12.00	   160	 
25.04.1937	12.00	   150	 
26.04.1937	12.00	   152	 
27.04.1937	12.00	   156	 
28.04.1937	12.00	   154	 
29.04.1937	12.00	   156	 
30.04.1937	12.00	   160	 
01.05.1937	12.00	   134	 
02.05.1937	12.00	   150	 
03.05.1937	12.00	   160	 
04.05.1937	12.00	   162	 
05.05.1937	12.00	   152	 
06.05.1937	12.00	   150	 
07.05.1937	12.00	   152	 
08.05.1937	12.00	   158	 
09.05.1937	12.00	   148	 
10.05.1937	12.00	   164	 
11.05.1937	12.00	   160	 
12.05.1937	12.00	   156	 
13.05.1937	12.00	   164	 
14.05.1937	12.00	   158	 
15.05.1937	12.00	   158	 
16.05.1937	12.00	   160	 
17.05.1937	12.00	   166	 
18.05.1937	12.00	   162	 
19.05.1937	12.00	   162	 
20.05.1937	12.00	   150	 
21.05.1937	12.00	   154	 
22.05.1937	12.00	   160	 
23.05.1937	12.00	   164	 
24.05.1937	12.00	   160	 
25.05.1937	12.00	   158	 
26.05.1937	12.00	   164	 
27.05.1937	12.00	   160	 
28.05.1937	12.00	   152	 
29.05.1937	12.00	   158	 
30.05.1937	12.00	   158	 
31.05.1937	12.00	   162	 
01.06.1937	12.00	   154	 
02.06.1937	12.00	   156	 
03.06.1937	12.00	   162	 
04.06.1937	12.00	   160	 
05.06.1937	12.00	   160	 
06.06.1937	12.00	   170	 
07.06.1937	12.00	   162	 
08.06.1937	12.00	   162	 
09.06.1937	12.00	   176	 
10.06.1937	12.00	   160	 
11.06.1937	12.00	   166	 
12.06.1937	12.00	   162	 
13.06.1937	12.00	   160	 
14.06.1937	12.00	   164	 
15.06.1937	12.00	   158	 
16.06.1937	12.00	   162	 
17.06.1937	12.00	   166	 
18.06.1937	12.00	   164	 
19.06.1937	12.00	   156	 
20.06.1937	12.00	   162	 
21.06.1937	12.00	   166	 
22.06.1937	12.00	   162	 
23.06.1937	12.00	   160	 
24.06.1937	12.00	   170	 
25.06.1937	12.00	   162	 
26.06.1937	12.00	   152	 
27.06.1937	12.00	   170	 
28.06.1937	12.00	   154	 
29.06.1937	12.00	   156	 
30.06.1937	12.00	   152	 
01.07.1937	12.00	   164	 
02.07.1937	12.00	   160	 
03.07.1937	12.00	   152	 
04.07.1937	12.00	   154	 
05.07.1937	12.00	   160	 
06.07.1937	12.00	   164	 
07.07.1937	12.00	   160	 
08.07.1937	12.00	   162	 
09.07.1937	12.00	   160	 
10.07.1937	12.00	   160	 
11.07.1937	12.00	   158	 
12.07.1937	12.00	   166	 
13.07.1937	12.00	   160	 
14.07.1937	12.00	   162	 
15.07.1937	12.00	   162	 
16.07.1937	12.00	   154	 
17.07.1937	12.00	   164	 
18.07.1937	12.00	   170	 
19.07.1937	12.00	   166	 
20.07.1937	12.00	   150	 
21.07.1937	12.00	   160	 
22.07.1937	12.00	   160	 
23.07.1937	12.00	   156	 
24.07.1937	12.00	   160	 
25.07.1937	12.00	   162	 
26.07.1937	12.00	   152	 
27.07.1937	12.00	   156	 
28.07.1937	12.00	   162	 
29.07.1937	12.00	   160	 
30.07.1937	12.00	   152	 
31.07.1937	12.00	   168	 
01.08.1937	12.00	   160	 
02.08.1937	12.00	   168	 
03.08.1937	12.00	   170	 
04.08.1937	12.00	   166	 
05.08.1937	12.00	   160	 
06.08.1937	12.00	   156	 
07.08.1937	12.00	   162	 
08.08.1937	12.00	   160	 
09.08.1937	12.00	   158	 
10.08.1937	12.00	   160	 
11.08.1937	12.00	   162	 
12.08.1937	12.00	   160	 
13.08.1937	12.00	   166	 
14.08.1937	12.00	   170	 
15.08.1937	12.00	   168	 
16.08.1937	12.00	   162	 
17.08.1937	12.00	   160	 
18.08.1937	12.00	   162	 
19.08.1937	12.00	   160	 
20.08.1937	12.00	   160	 
21.08.1937	12.00	   160	 
22.08.1937	12.00	   158	 
23.08.1937	12.00	   162	 
24.08.1937	12.00	   166	 
25.08.1937	12.00	   164	 
26.08.1937	12.00	   160	 
27.08.1937	12.00	   162	 
28.08.1937	12.00	   168	 
29.08.1937	12.00	   162	 
30.08.1937	12.00	   160	 
31.08.1937	12.00	   160	 
01.09.1937	12.00	   160	 
02.09.1937	12.00	   156	 
03.09.1937	12.00	   164	 
04.09.1937	12.00	   172	 
05.09.1937	12.00	   166	 
06.09.1937	12.00	   158	 
07.09.1937	12.00	   162	 
08.09.1937	12.00	   156	 
09.09.1937	12.00	   162	 
10.09.1937	12.00	   158	 
11.09.1937	12.00	   160	 
12.09.1937	12.00	   166	 
13.09.1937	12.00	   162	 
14.09.1937	12.00	   162	 
15.09.1937	12.00	   160	 
16.09.1937	12.00	   162	 
17.09.1937	12.00	   160	 
18.09.1937	12.00	   164	 
19.09.1937	12.00	   160	 
20.09.1937	12.00	   160	 
21.09.1937	12.00	   158	 
22.09.1937	12.00	   162	 
23.09.1937	12.00	   160	 
24.09.1937	12.00	   164	 
25.09.1937	12.00	   160	 
26.09.1937	12.00	   160	 
27.09.1937	12.00	   162	 
28.09.1937	12.00	   156	 
29.09.1937	12.00	   162	 
30.09.1937	12.00	   150	 
01.10.1937	12.00	   160	 
02.10.1937	12.00	   158	 
03.10.1937	12.00	   162	 
04.10.1937	12.00	   160	 
05.10.1937	12.00	   160	 
06.10.1937	12.00	   162	 
07.10.1937	12.00	   164	 
08.10.1937	12.00	   160	 
09.10.1937	12.00	   162	 
10.10.1937	12.00	   166	 
11.10.1937	12.00	   160	 
12.10.1937	12.00	   168	 
13.10.1937	12.00	   158	 
14.10.1937	12.00	   154	 
15.10.1937	12.00	   158	 
16.10.1937	12.00	   152	 
17.10.1937	12.00	   150	 
18.10.1937	12.00	   162	 
19.10.1937	12.00	   160	 
20.10.1937	12.00	   164	 
21.10.1937	12.00	   160	 
22.10.1937	12.00	   158	 
23.10.1937	12.00	   160	 
24.10.1937	12.00	   162	 
25.10.1937	12.00	   160	 
26.10.1937	12.00	   164	 
27.10.1937	12.00	   156	 
28.10.1937	12.00	   171	 
29.10.1937	12.00	   161	 
30.10.1937	12.00	   156	 
31.10.1937	12.00	   150	 
01.11.1937	12.00	   162	 
02.11.1937	12.00	   160	 
03.11.1937	12.00	   164	 
04.11.1937	12.00	   160	 
05.11.1937	12.00	   156	 
06.11.1937	12.00	   170	 
07.11.1937	12.00	   160	 
08.11.1937	12.00	   162	 
09.11.1937	12.00	   158	 
10.11.1937	12.00	   162	 
11.11.1937	12.00	   160	 
12.11.1937	12.00	   158	 
13.11.1937	12.00	   172	 
14.11.1937	12.00	   170	 
15.11.1937	12.00	   165	 
16.11.1937	12.00	   166	 
17.11.1937	12.00	   162	 
18.11.1937	12.00	   158	 
19.11.1937	12.00	   163	 
20.11.1937	12.00	   164	 
21.11.1937	12.00	   156	 
22.11.1937	12.00	   164	 
23.11.1937	12.00	   150	 
24.11.1937	12.00	   160	 
25.11.1937	12.00	   158	 
26.11.1937	12.00	   160	 
27.11.1937	12.00	   156	 
28.11.1937	12.00	   150	 
29.11.1937	12.00	   160	 
30.11.1937	12.00	   162	 
01.12.1937	12.00	   150	 
02.12.1937	12.00	   150	 
03.12.1937	12.00	   158	 
04.12.1937	12.00	   166	 
05.12.1937	12.00	   150	 
06.12.1937	12.00	   160	R
07.12.1937	12.00	   164	R
08.12.1937	12.00	   160	R
09.12.1937	12.00	   164	R
10.12.1937	12.00	   168	R
11.12.1937	12.00	   168	R
12.12.1937	12.00	   176	R
13.12.1937	12.00	   178	R
14.12.1937	12.00	   160	R
15.12.1937	12.00	   162	R
16.12.1937	12.00	   176	R
17.12.1937	12.00	   160	R
18.12.1937	12.00	   162	R
19.12.1937	12.00	   162	R
20.12.1937	12.00	   158	D
21.12.1937	12.00	   160	D
22.12.1937	12.00	   160	D
23.12.1937	12.00	   174	D
24.12.1937	12.00	   162	D
25.12.1937	12.00	   160	D
26.12.1937	12.00	   176	D
27.12.1937	12.00	   172	D
28.12.1937	12.00	   168	D
29.12.1937	12.00	   166	D
30.12.1937	12.00	   168	R
31.12.1937	12.00	   172	R
01.01.1938	12.00	   160	D
02.01.1938	12.00	   156	D
03.01.1938	12.00	   162	D
04.01.1938	12.00	   170	D
05.01.1938	12.00	   172	D
06.01.1938	12.00	   166	D
07.01.1938	12.00	   170	D
08.01.1938	12.00	   174	D
09.01.1938	12.00	   168	D
10.01.1938	12.00	   176	D
11.01.1938	12.00	   170	D
12.01.1938	12.00	   168	D
13.01.1938	12.00	   172	D
14.01.1938	12.00	   172	D
15.01.1938	12.00	   168	D
16.01.1938	12.00	   176	D
17.01.1938	12.00	   174	D
18.01.1938	12.00	   176	D
19.01.1938	12.00	   170	D
20.01.1938	12.00	   168	 
21.01.1938	12.00	   170	 
22.01.1938	12.00	   162	 
23.01.1938	12.00	   170	 
24.01.1938	12.00	   166	 
25.01.1938	12.00	   168	 
26.01.1938	12.00	   162	 
27.01.1938	12.00	   160	 
28.01.1938	12.00	   164	 
29.01.1938	12.00	   164	 
30.01.1938	12.00	   150	 
31.01.1938	12.00	   170	 
01.02.1938	12.00	   170	 
02.02.1938	12.00	   172	 
03.02.1938	12.00	   160	 
04.02.1938	12.00	   162	 
05.02.1938	12.00	   168	 
06.02.1938	12.00	   170	 
07.02.1938	12.00	   164	 
08.02.1938	12.00	   160	 
09.02.1938	12.00	   168	 
10.02.1938	12.00	   164	 
11.02.1938	12.00	   172	 
12.02.1938	12.00	   160	 
13.02.1938	12.00	   168	R
14.02.1938	12.00	   168	R
15.02.1938	12.00	   170	R
16.02.1938	12.00	   170	R
17.02.1938	12.00	   172	R
18.02.1938	12.00	   176	R
19.02.1938	12.00	   170	R
20.02.1938	12.00	   168	 
21.02.1938	12.00	   110	 
22.02.1938	12.00	   166	 
23.02.1938	12.00	   162	 
24.02.1938	12.00	   170	 
25.02.1938	12.00	   166	 
26.02.1938	12.00	   162	 
27.02.1938	12.00	   160	 
28.02.1938	12.00	   176	 
01.03.1938	12.00	   170	 
02.03.1938	12.00	   150	 
03.03.1938	12.00	   152	 
04.03.1938	12.00	   164	 
05.03.1938	12.00	   162	 
06.03.1938	12.00	   164	 
07.03.1938	12.00	   162	 
08.03.1938	12.00	   160	 
09.03.1938	12.00	   158	 
10.03.1938	12.00	   160	 
11.03.1938	12.00	   162	 
12.03.1938	12.00	   164	 
13.03.1938	12.00	   160	 
14.03.1938	12.00	   172	 
15.03.1938	12.00	   170	 
16.03.1938	12.00	   164	 
17.03.1938	12.00	   152	 
18.03.1938	12.00	   172	 
19.03.1938	12.00	   168	 
20.03.1938	12.00	   170	 
21.03.1938	12.00	   162	 
22.03.1938	12.00	   174	 
23.03.1938	12.00	   170	 
24.03.1938	12.00	   168	 
25.03.1938	12.00	   162	 
26.03.1938	12.00	   162	 
27.03.1938	12.00	   166	 
28.03.1938	12.00	   166	 
29.03.1938	12.00	   168	 
30.03.1938	12.00	   172	 
31.03.1938	12.00	   164	 
01.04.1938	12.00	   160	 
02.04.1938	12.00	   162	 
03.04.1938	12.00	   164	 
04.04.1938	12.00	   166	 
05.04.1938	12.00	   164	 
06.04.1938	12.00	   162	 
07.04.1938	12.00	   174	 
08.04.1938	12.00	   168	 
09.04.1938	12.00	   160	 
10.04.1938	12.00	   168	 
11.04.1938	12.00	   158	 
12.04.1938	12.00	   154	 
13.04.1938	12.00	   168	 
14.04.1938	12.00	   154	 
15.04.1938	12.00	   166	 
16.04.1938	12.00	   162	 
17.04.1938	12.00	   158	 
18.04.1938	12.00	   160	 
19.04.1938	12.00	   168	 
20.04.1938	12.00	   168	 
21.04.1938	12.00	   168	 
22.04.1938	12.00	   150	 
23.04.1938	12.00	   178	 
24.04.1938	12.00	   164	 
25.04.1938	12.00	   178	 
26.04.1938	12.00	   166	 
27.04.1938	12.00	   168	 
28.04.1938	12.00	   170	 
29.04.1938	12.00	   168	 
30.04.1938	12.00	   160	 
01.05.1938	12.00	   166	 
02.05.1938	12.00	   166	 
03.05.1938	12.00	   162	 
04.05.1938	12.00	   168	 
05.05.1938	12.00	   156	 
06.05.1938	12.00	   166	 
07.05.1938	12.00	   154	 
08.05.1938	12.00	   156	 
09.05.1938	12.00	   156	 
10.05.1938	12.00	   170	 
11.05.1938	12.00	   164	 
12.05.1938	12.00	   158	 
13.05.1938	12.00	   168	 
14.05.1938	12.00	   166	 
15.05.1938	12.00	   160	 
16.05.1938	12.00	   168	 
17.05.1938	12.00	   160	 
18.05.1938	12.00	   162	 
19.05.1938	12.00	   160	 
20.05.1938	12.00	   168	 
21.05.1938	12.00	   166	 
22.05.1938	12.00	   168	 
23.05.1938	12.00	   174	 
24.05.1938	12.00	   164	 
25.05.1938	12.00	   170	 
26.05.1938	12.00	   158	 
27.05.1938	12.00	   176	 
28.05.1938	12.00	   160	 
29.05.1938	12.00	   168	 
30.05.1938	12.00	   176	 
31.05.1938	12.00	   164	 
01.06.1938	12.00	   164	 
02.06.1938	12.00	   150	 
03.06.1938	12.00	   168	 
04.06.1938	12.00	   162	 
05.06.1938	12.00	   158	 
06.06.1938	12.00	   166	 
07.06.1938	12.00	   164	 
08.06.1938	12.00	   160	 
09.06.1938	12.00	   156	 
10.06.1938	12.00	   148	 
11.06.1938	12.00	   156	 
12.06.1938	12.00	   160	 
13.06.1938	12.00	   170	 
14.06.1938	12.00	   154	 
15.06.1938	12.00	   160	 
16.06.1938	12.00	   162	 
17.06.1938	12.00	   164	 
18.06.1938	12.00	   168	 
19.06.1938	12.00	   160	 
20.06.1938	12.00	   178	 
21.06.1938	12.00	   168	 
22.06.1938	12.00	   164	 
23.06.1938	12.00	   152	 
24.06.1938	12.00	   158	 
25.06.1938	12.00	   164	 
26.06.1938	12.00	   168	 
27.06.1938	12.00	   172	 
28.06.1938	12.00	   164	 
29.06.1938	12.00	   170	 
30.06.1938	12.00	   160	 
01.07.1938	12.00	   168	 
02.07.1938	12.00	   166	 
03.07.1938	12.00	   164	 
04.07.1938	12.00	   174	 
05.07.1938	12.00	   176	 
06.07.1938	12.00	   166	 
07.07.1938	12.00	   168	 
08.07.1938	12.00	   168	 
09.07.1938	12.00	   148	 
10.07.1938	12.00	   162	 
11.07.1938	12.00	   174	 
12.07.1938	12.00	   160	 
13.07.1938	12.00	   162	 
14.07.1938	12.00	   162	 
15.07.1938	12.00	   164	 
16.07.1938	12.00	   164	 
17.07.1938	12.00	   162	 
18.07.1938	12.00	   174	 
19.07.1938	12.00	   160	 
20.07.1938	12.00	   174	 
21.07.1938	12.00	   170	 
22.07.1938	12.00	   168	 
23.07.1938	12.00	   176	 
24.07.1938	12.00	   164	 
25.07.1938	12.00	   174	 
26.07.1938	12.00	   154	 
27.07.1938	12.00	   160	 
28.07.1938	12.00	   174	 
29.07.1938	12.00	   164	 
30.07.1938	12.00	   174	 
31.07.1938	12.00	   166	 
01.08.1938	12.00	   168	 
02.08.1938	12.00	   164	 
03.08.1938	12.00	   168	 
04.08.1938	12.00	   160	 
05.08.1938	12.00	   160	 
06.08.1938	12.00	   160	 
07.08.1938	12.00	   158	 
08.08.1938	12.00	   164	 
09.08.1938	12.00	   174	 
10.08.1938	12.00	   164	 
11.08.1938	12.00	   164	 
12.08.1938	12.00	   168	 
13.08.1938	12.00	   168	 
14.08.1938	12.00	   158	 
15.08.1938	12.00	   172	 
16.08.1938	12.00	   170	 
17.08.1938	12.00	   160	 
18.08.1938	12.00	   170	 
19.08.1938	12.00	   160	 
20.08.1938	12.00	   160	 
21.08.1938	12.00	   154	 
22.08.1938	12.00	   172	 
23.08.1938	12.00	   168	 
24.08.1938	12.00	   164	 
25.08.1938	12.00	   160	 
26.08.1938	12.00	   162	 
27.08.1938	12.00	   168	 
28.08.1938	12.00	   158	 
29.08.1938	12.00	   174	 
30.08.1938	12.00	   174	 
31.08.1938	12.00	   166	 
01.09.1938	12.00	   162	 
02.09.1938	12.00	   166	 
03.09.1938	12.00	   168	 
04.09.1938	12.00	   160	 
05.09.1938	12.00	   176	 
06.09.1938	12.00	   170	 
07.09.1938	12.00	   168	 
08.09.1938	12.00	   166	 
09.09.1938	12.00	   164	 
10.09.1938	12.00	   164	 
11.09.1938	12.00	   154	 
12.09.1938	12.00	   168	 
13.09.1938	12.00	   170	 
14.09.1938	12.00	   164	 
15.09.1938	12.00	   158	 
16.09.1938	12.00	   170	 
17.09.1938	12.00	   170	 
18.09.1938	12.00	   152	 
19.09.1938	12.00	   166	 
20.09.1938	12.00	   174	 
21.09.1938	12.00	   164	 
22.09.1938	12.00	   166	 
23.09.1938	12.00	   164	 
24.09.1938	12.00	   162	 
25.09.1938	12.00	   160	 
26.09.1938	12.00	   174	 
27.09.1938	12.00	   170	 
28.09.1938	12.00	   160	 
29.09.1938	12.00	   162	 
30.09.1938	12.00	   168	 
01.10.1938	12.00	   168	 
02.10.1938	12.00	   154	 
03.10.1938	12.00	   170	 
04.10.1938	12.00	   172	 
05.10.1938	12.00	   168	 
06.10.1938	12.00	   162	 
07.10.1938	12.00	   162	 
08.10.1938	12.00	   170	 
09.10.1938	12.00	   166	 
10.10.1938	12.00	   178	 
11.10.1938	12.00	   182	 
12.10.1938	12.00	   170	 
13.10.1938	12.00	   164	 
14.10.1938	12.00	   160	 
15.10.1938	12.00	   160	 
16.10.1938	12.00	   166	 
17.10.1938	12.00	   164	 
18.10.1938	12.00	   162	 
19.10.1938	12.00	   162	 
20.10.1938	12.00	   166	 
21.10.1938	12.00	   164	 
22.10.1938	12.00	   160	 
23.10.1938	12.00	   160	 
24.10.1938	12.00	   170	 
25.10.1938	12.00	   168	 
26.10.1938	12.00	   162	 
27.10.1938	12.00	   160	 
28.10.1938	12.00	   164	 
29.10.1938	12.00	   164	 
30.10.1938	12.00	   170	 
31.10.1938	12.00	   162	 
01.11.1938	12.00	   160	 
02.11.1938	12.00	   164	 
03.11.1938	12.00	   162	 
04.11.1938	12.00	   164	 
05.11.1938	12.00	   164	 
06.11.1938	12.00	   164	 
07.11.1938	12.00	   166	 
08.11.1938	12.00	   160	 
09.11.1938	12.00	   162	 
10.11.1938	12.00	   162	 
11.11.1938	12.00	   164	 
12.11.1938	12.00	   160	 
13.11.1938	12.00	   152	 
14.11.1938	12.00	   174	 
15.11.1938	12.00	   162	 
16.11.1938	12.00	   150	 
17.11.1938	12.00	   174	 
18.11.1938	12.00	   168	 
19.11.1938	12.00	   166	 
20.11.1938	12.00	   158	 
21.11.1938	12.00	   170	 
22.11.1938	12.00	   156	 
23.11.1938	12.00	   162	 
24.11.1938	12.00	   160	 
25.11.1938	12.00	   160	 
26.11.1938	12.00	   160	 
27.11.1938	12.00	   158	 
28.11.1938	12.00	   176	 
29.11.1938	12.00	   164	 
30.11.1938	12.00	   160	 
01.12.1938	12.00	   162	 
02.12.1938	12.00	   164	 
03.12.1938	12.00	   160	 
04.12.1938	12.00	   162	 
05.12.1938	12.00	   164	 
06.12.1938	12.00	   170	 
07.12.1938	12.00	   160	 
08.12.1938	12.00	   154	 
09.12.1938	12.00	   168	 
10.12.1938	12.00	   170	 
11.12.1938	12.00	   150	 
12.12.1938	12.00	   168	 
13.12.1938	12.00	   166	 
14.12.1938	12.00	   164	 
15.12.1938	12.00	   168	 
16.12.1938	12.00	   168	R
17.12.1938	12.00	   166	D
18.12.1938	12.00	   168	D
19.12.1938	12.00	   156	D
20.12.1938	12.00	   168	D
21.12.1938	12.00	   160	D
22.12.1938	12.00	   170	D
23.12.1938	12.00	   166	D
24.12.1938	12.00	   168	D
25.12.1938	12.00	   160	D
26.12.1938	12.00	   170	D
27.12.1938	12.00	   168	D
28.12.1938	12.00	   164	D
29.12.1938	12.00	   166	D
30.12.1938	12.00	   162	D
31.12.1938	12.00	   162	D
01.01.1939	12.00	   168	D
02.01.1939	12.00	   158	D
03.01.1939	12.00	   166	D
04.01.1939	12.00	   140	D
05.01.1939	12.00	   134	D
06.01.1939	12.00	   140	D
07.01.1939	12.00	   150	D
08.01.1939	12.00	   156	D
09.01.1939	12.00	   160	D
10.01.1939	12.00	   164	D
11.01.1939	12.00	   160	D
12.01.1939	12.00	   164	D
13.01.1939	12.00	   164	D
14.01.1939	12.00	   164	D
15.01.1939	12.00	   170	 
16.01.1939	12.00	   168	 
17.01.1939	12.00	   178	 
18.01.1939	12.00	   160	 
19.01.1939	12.00	   158	 
20.01.1939	12.00	   158	 
21.01.1939	12.00	   160	 
22.01.1939	12.00	   154	 
23.01.1939	12.00	   174	 
24.01.1939	12.00	   150	 
25.01.1939	12.00	   152	 
26.01.1939	12.00	   160	 
27.01.1939	12.00	   160	 
28.01.1939	12.00	   168	 
29.01.1939	12.00	   160	R
30.01.1939	12.00	   176	R
31.01.1939	12.00	   160	R
01.02.1939	12.00	   162	R
02.02.1939	12.00	   168	R
03.02.1939	12.00	   168	D
04.02.1939	12.00	   170	D
05.02.1939	12.00	   164	 
06.02.1939	12.00	   174	 
07.02.1939	12.00	   170	 
08.02.1939	12.00	   172	 
09.02.1939	12.00	   164	 
10.02.1939	12.00	   168	 
11.02.1939	12.00	   170	 
12.02.1939	12.00	   148	 
13.02.1939	12.00	   168	 
14.02.1939	12.00	   164	 
15.02.1939	12.00	   152	 
16.02.1939	12.00	   160	 
17.02.1939	12.00	   168	 
18.02.1939	12.00	   164	 
19.02.1939	12.00	   160	 
20.02.1939	12.00	   170	 
21.02.1939	12.00	   162	 
22.02.1939	12.00	   160	 
23.02.1939	12.00	   168	 
24.02.1939	12.00	   168	 
25.02.1939	12.00	   166	 
26.02.1939	12.00	   152	 
27.02.1939	12.00	   166	 
28.02.1939	12.00	   152	 
01.03.1939	12.00	   166	 
02.03.1939	12.00	   152	 
03.03.1939	12.00	   160	 
04.03.1939	12.00	   164	 
05.03.1939	12.00	   168	 
06.03.1939	12.00	   176	 
07.03.1939	12.00	   164	 
08.03.1939	12.00	   166	 
09.03.1939	12.00	   168	 
