Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
16.01.1966;;237;Gut
17.01.1966;;233;Gut
18.01.1966;;229;Gut
19.01.1966;;221;Gut
20.01.1966;;216;Gut
21.01.1966;;216;Gut
22.01.1966;;218;Gut
23.01.1966;;223;Gut
24.01.1966;;226;Gut
25.01.1966;;227;Gut
26.01.1966;;227;Gut
27.01.1966;;227;Gut
28.01.1966;;224;Gut
29.01.1966;;224;Gut
30.01.1966;;230;Gut
31.01.1966;;239;Gut
01.02.1966;;250;Gut
02.02.1966;;260;Gut
03.02.1966;;266;Gut
04.02.1966;;272;Gut
05.02.1966;;274;Gut
06.02.1966;;278;Gut
07.02.1966;;281;Gut
08.02.1966;;281;Gut
09.02.1966;;283;Gut
10.02.1966;;282;Gut
11.02.1966;;270;Gut
12.02.1966;;262;Gut
13.02.1966;;266;Gut
14.02.1966;;269;Gut
15.02.1966;;279;Gut
16.02.1966;;279;Gut
17.02.1966;;284;Gut
18.02.1966;;285;Gut
19.02.1966;;287;Gut
20.02.1966;;292;Gut
21.02.1966;;293;Gut
22.02.1966;;294;Gut
23.02.1966;;296;Gut
24.02.1966;;297;Gut
25.02.1966;;298;Gut
26.02.1966;;300;Gut
27.02.1966;;302;Gut
28.02.1966;;302;Gut
01.03.1966;;302;Gut
02.03.1966;;300;Gut
03.03.1966;;296;Gut
04.03.1966;;291;Gut
05.03.1966;;287;Gut
06.03.1966;;284;Gut
07.03.1966;;282;Gut
08.03.1966;;279;Gut
09.03.1966;;276;Gut
10.03.1966;;279;Gut
11.03.1966;;270;Gut
12.03.1966;;268;Gut
13.03.1966;;267;Gut
14.03.1966;;266;Gut
15.03.1966;;266;Gut
16.03.1966;;266;Gut
17.03.1966;;268;Gut
18.03.1966;;270;Gut
19.03.1966;;271;Gut
20.03.1966;;272;Gut
21.03.1966;;272;Gut
22.03.1966;;272;Gut
23.03.1966;;271;Gut
24.03.1966;;271;Gut
25.03.1966;;270;Gut
26.03.1966;;269;Gut
27.03.1966;;267;Gut
28.03.1966;;268;Gut
29.03.1966;;267;Gut
30.03.1966;;267;Gut
31.03.1966;;268;Gut
01.04.1966;;269;Gut
02.04.1966;;270;Gut
03.04.1966;;270;Gut
04.04.1966;;270;Gut
05.04.1966;;269;Gut
06.04.1966;;268;Gut
07.04.1966;;267;Gut
08.04.1966;;264;Gut
09.04.1966;;262;Gut
10.04.1966;;256;Gut
11.04.1966;;250;Gut
12.04.1966;;244;Gut
13.04.1966;;246;Gut
14.04.1966;;248;Gut
15.04.1966;;250;Gut
16.04.1966;;251;Gut
17.04.1966;;254;Gut
18.04.1966;;257;Gut
19.04.1966;;239;Gut
20.04.1966;;270;Gut
21.04.1966;;266;Gut
22.04.1966;;265;Gut
23.04.1966;;265;Gut
24.04.1966;;266;Gut
25.04.1966;;266;Gut
26.04.1966;;266;Gut
27.04.1966;;266;Gut
28.04.1966;;266;Gut
29.04.1966;;266;Gut
30.04.1966;;266;Gut
01.05.1966;;267;Gut
02.05.1966;;266;Gut
03.05.1966;;262;Gut
04.05.1966;;252;Gut
05.05.1966;;234;Gut
06.05.1966;;232;Gut
07.05.1966;;228;Gut
08.05.1966;;229;Gut
09.05.1966;;232;Gut
10.05.1966;;234;Gut
11.05.1966;;234;Gut
12.05.1966;;233;Gut
13.05.1966;;232;Gut
14.05.1966;;230;Gut
15.05.1966;;228;Gut
16.05.1966;;225;Gut
17.05.1966;;219;Gut
18.05.1966;;222;Gut
19.05.1966;;225;Gut
20.05.1966;;228;Gut
21.05.1966;;230;Gut
22.05.1966;;232;Gut
23.05.1966;;232;Gut
24.05.1966;;232;Gut
25.05.1966;;230;Gut
26.05.1966;;229;Gut
27.05.1966;;232;Gut
28.05.1966;;242;Gut
29.05.1966;;245;Gut
30.05.1966;;247;Gut
31.05.1966;;243;Gut
01.06.1966;;229;Gut
02.06.1966;;222;Gut
03.06.1966;;220;Gut
04.06.1966;;218;Gut
05.06.1966;;214;Gut
06.06.1966;;210;Gut
07.06.1966;;202;Gut
08.06.1966;;190;Gut
09.06.1966;;202;Gut
10.06.1966;;206;Gut
11.06.1966;;210;Gut
12.06.1966;;204;Gut
13.06.1966;;201;Gut
14.06.1966;;201;Gut
15.06.1966;;190;Gut
16.06.1966;;186;Gut
17.06.1966;;186;Gut
18.06.1966;;187;Gut
19.06.1966;;186;Gut
20.06.1966;;186;Gut
21.06.1966;;191;Gut
22.06.1966;;198;Gut
23.06.1966;;206;Gut
24.06.1966;;200;Gut
25.06.1966;;199;Gut
26.06.1966;;199;Gut
27.06.1966;;199;Gut
28.06.1966;;200;Gut
29.06.1966;;218;Gut
30.06.1966;;236;Gut
01.07.1966;;241;Gut
02.07.1966;;240;Gut
03.07.1966;;238;Gut
04.07.1966;;231;Gut
05.07.1966;;219;Gut
06.07.1966;;215;Gut
07.07.1966;;217;Gut
08.07.1966;;222;Gut
09.07.1966;;230;Gut
10.07.1966;;231;Gut
11.07.1966;;234;Gut
12.07.1966;;240;Gut
13.07.1966;;248;Gut
14.07.1966;;251;Gut
15.07.1966;;250;Gut
16.07.1966;;245;Gut
17.07.1966;;240;Gut
18.07.1966;;238;Gut
19.07.1966;;237;Gut
20.07.1966;;238;Gut
21.07.1966;;239;Gut
22.07.1966;;243;Gut
23.07.1966;;243;Gut
24.07.1966;;243;Gut
25.07.1966;;234;Gut
26.07.1966;;224;Gut
27.07.1966;;219;Gut
28.07.1966;;219;Gut
29.07.1966;;218;Gut
30.07.1966;;218;Gut
31.07.1966;;218;Gut
01.08.1966;;218;Gut
02.08.1966;;221;Gut
03.08.1966;;220;Gut
04.08.1966;;220;Gut
05.08.1966;;221;Gut
06.08.1966;;224;Gut
07.08.1966;;223;Gut
08.08.1966;;220;Gut
09.08.1966;;215;Gut
10.08.1966;;214;Gut
11.08.1966;;213;Gut
12.08.1966;;215;Gut
13.08.1966;;216;Gut
14.08.1966;;214;Gut
15.08.1966;;210;Gut
16.08.1966;;202;Gut
17.08.1966;;186;Gut
18.08.1966;;189;Gut
19.08.1966;;197;Gut
20.08.1966;;194;Gut
21.08.1966;;194;Gut
22.08.1966;;194;Gut
23.08.1966;;213;Gut
24.08.1966;;222;Gut
25.08.1966;;220;Gut
26.08.1966;;218;Gut
27.08.1966;;217;Gut
28.08.1966;;218;Gut
29.08.1966;;222;Gut
30.08.1966;;226;Gut
31.08.1966;;218;Gut
01.09.1966;;220;Gut
02.09.1966;;230;Gut
03.09.1966;;229;Gut
04.09.1966;;223;Gut
05.09.1966;;216;Gut
06.09.1966;;216;Gut
07.09.1966;;220;Gut
08.09.1966;;226;Gut
09.09.1966;;227;Gut
10.09.1966;;226;Gut
11.09.1966;;225;Gut
12.09.1966;;223;Gut
13.09.1966;;218;Gut
14.09.1966;;224;Gut
15.09.1966;;225;Gut
16.09.1966;;232;Gut
17.09.1966;;232;Gut
18.09.1966;;229;Gut
19.09.1966;;227;Gut
20.09.1966;;227;Gut
21.09.1966;;222;Gut
22.09.1966;;220;Gut
23.09.1966;;220;Gut
24.09.1966;;224;Gut
25.09.1966;;228;Gut
26.09.1966;;232;Gut
27.09.1966;;234;Gut
28.09.1966;;231;Gut
29.09.1966;;225;Gut
30.09.1966;;224;Gut
01.10.1966;;224;Gut
02.10.1966;;225;Gut
03.10.1966;;225;Gut
04.10.1966;;223;Gut
05.10.1966;;219;Gut
06.10.1966;;212;Gut
07.10.1966;;214;Gut
08.10.1966;;214;Gut
09.10.1966;;213;Gut
10.10.1966;;212;Gut
11.10.1966;;215;Gut
12.10.1966;;215;Gut
13.10.1966;;214;Gut
14.10.1966;;222;Gut
15.10.1966;;238;Gut
16.10.1966;;240;Gut
17.10.1966;;238;Gut
18.10.1966;;237;Gut
19.10.1966;;234;Gut
20.10.1966;;232;Gut
21.10.1966;;228;Gut
22.10.1966;;227;Gut
23.10.1966;;227;Gut
24.10.1966;;227;Gut
25.10.1966;;234;Gut
26.10.1966;;242;Gut
27.10.1966;;249;Gut
28.10.1966;;254;Gut
29.10.1966;;254;Gut
30.10.1966;;257;Gut
31.10.1966;;258;Gut
01.11.1966;;260;Gut
02.11.1966;;262;Gut
03.11.1966;;263;Gut
04.11.1966;;263;Gut
05.11.1966;;263;Gut
06.11.1966;;263;Gut
07.11.1966;;263;Gut
08.11.1966;;263;Gut
09.11.1966;;263;Gut
10.11.1966;;261;Gut
11.11.1966;;260;Gut
12.11.1966;;257;Gut
13.11.1966;;256;Gut
14.11.1966;;254;Gut
15.11.1966;;253;Gut
16.11.1966;;250;Gut
17.11.1966;;249;Gut
18.11.1966;;249;Gut
19.11.1966;;252;Gut
20.11.1966;;254;Gut
21.11.1966;;255;Gut
22.11.1966;;257;Gut
23.11.1966;;257;Gut
24.11.1966;;257;Gut
25.11.1966;;257;Gut
26.11.1966;;257;Gut
27.11.1966;;257;Gut
28.11.1966;;256;Gut
29.11.1966;;255;Gut
30.11.1966;;253;Gut
01.12.1966;;253;Gut
02.12.1966;;250;Gut
03.12.1966;;249;Gut
04.12.1966;;248;Gut
05.12.1966;;247;Gut
06.12.1966;;246;Gut
07.12.1966;;241;Gut
08.12.1966;;239;Gut
09.12.1966;;238;Gut
10.12.1966;;239;Gut
11.12.1966;;242;Gut
12.12.1966;;245;Gut
13.12.1966;;247;Gut
14.12.1966;;248;Gut
15.12.1966;;250;Gut
16.12.1966;;250;Gut
17.12.1966;;251;Gut
18.12.1966;;253;Gut
19.12.1966;;254;Gut
20.12.1966;;253;Gut
21.12.1966;;255;Gut
22.12.1966;;256;Gut
23.12.1966;;256;Gut
24.12.1966;;258;Gut
25.12.1966;;259;Gut
26.12.1966;;262;Gut
27.12.1966;;263;Gut
28.12.1966;;265;Gut
29.12.1966;;266;Gut
30.12.1966;;266;Gut
31.12.1966;;267;Gut
01.01.1967;;270;Gut
02.01.1967;;274;Gut
03.01.1967;;278;Gut
04.01.1967;;282;Gut
05.01.1967;;284;Gut
06.01.1967;;287;Gut
07.01.1967;;290;Gut
08.01.1967;;292;Gut
09.01.1967;;292;Gut
10.01.1967;;292;Gut
11.01.1967;;284;Gut
12.01.1967;;280;Gut
13.01.1967;;278;Gut
14.01.1967;;279;Gut
15.01.1967;;281;Gut
16.01.1967;;283;Gut
17.01.1967;;286;Gut
18.01.1967;;290;Gut
19.01.1967;;294;Gut
20.01.1967;;296;Gut
21.01.1967;;296;Gut
22.01.1967;;295;Gut
23.01.1967;;292;Gut
24.01.1967;;290;Gut
25.01.1967;;288;Gut
26.01.1967;;286;Gut
27.01.1967;;284;Gut
28.01.1967;;281;Gut
29.01.1967;;282;Gut
30.01.1967;;283;Gut
31.01.1967;;284;Gut
01.02.1967;;284;Gut
02.02.1967;;285;Gut
03.02.1967;;287;Gut
04.02.1967;;288;Gut
05.02.1967;;288;Gut
06.02.1967;;288;Gut
07.02.1967;;289;Gut
08.02.1967;;290;Gut
09.02.1967;;290;Gut
10.02.1967;;290;Gut
11.02.1967;;288;Gut
12.02.1967;;286;Gut
13.02.1967;;284;Gut
14.02.1967;;280;Gut
15.02.1967;;276;Gut
16.02.1967;;274;Gut
17.02.1967;;271;Gut
18.02.1967;;270;Gut
19.02.1967;;270;Gut
20.02.1967;;271;Gut
21.02.1967;;274;Gut
22.02.1967;;278;Gut
23.02.1967;;280;Gut
24.02.1967;;285;Gut
25.02.1967;;286;Gut
26.02.1967;;288;Gut
27.02.1967;;290;Gut
28.02.1967;;291;Gut
01.03.1967;;292;Gut
02.03.1967;;289;Gut
03.03.1967;;286;Gut
04.03.1967;;283;Gut
05.03.1967;;279;Gut
06.03.1967;;277;Gut
07.03.1967;;276;Gut
08.03.1967;;274;Gut
09.03.1967;;274;Gut
10.03.1967;;274;Gut
11.03.1967;;274;Gut
12.03.1967;;276;Gut
13.03.1967;;276;Gut
14.03.1967;;276;Gut
15.03.1967;;276;Gut
16.03.1967;;274;Gut
17.03.1967;;274;Gut
18.03.1967;;273;Gut
19.03.1967;;270;Gut
20.03.1967;;266;Gut
21.03.1967;;262;Gut
22.03.1967;;260;Gut
23.03.1967;;258;Gut
24.03.1967;;256;Gut
25.03.1967;;254;Gut
26.03.1967;;254;Gut
27.03.1967;;252;Gut
28.03.1967;;250;Gut
29.03.1967;;245;Gut
30.03.1967;;242;Gut
31.03.1967;;239;Gut
01.04.1967;;236;Gut
02.04.1967;;234;Gut
03.04.1967;;230;Gut
04.04.1967;;232;Gut
05.04.1967;;236;Gut
06.04.1967;;241;Gut
07.04.1967;;245;Gut
08.04.1967;;248;Gut
09.04.1967;;250;Gut
10.04.1967;;250;Gut
11.04.1967;;250;Gut
12.04.1967;;249;Gut
13.04.1967;;248;Gut
14.04.1967;;246;Gut
15.04.1967;;246;Gut
16.04.1967;;246;Gut
17.04.1967;;246;Gut
18.04.1967;;245;Gut
19.04.1967;;244;Gut
20.04.1967;;241;Gut
21.04.1967;;238;Gut
22.04.1967;;235;Gut
23.04.1967;;233;Gut
24.04.1967;;231;Gut
25.04.1967;;227;Gut
26.04.1967;;221;Gut
27.04.1967;;218;Gut
28.04.1967;;214;Gut
29.04.1967;;216;Gut
30.04.1967;;218;Gut
01.05.1967;;218;Gut
02.05.1967;;217;Gut
03.05.1967;;216;Gut
04.05.1967;;215;Gut
05.05.1967;;214;Gut
06.05.1967;;211;Gut
07.05.1967;;211;Gut
08.05.1967;;224;Gut
09.05.1967;;228;Gut
10.05.1967;;227;Gut
11.05.1967;;223;Gut
12.05.1967;;219;Gut
13.05.1967;;213;Gut
14.05.1967;;211;Gut
15.05.1967;;210;Gut
16.05.1967;;213;Gut
17.05.1967;;218;Gut
18.05.1967;;220;Gut
19.05.1967;;223;Gut
20.05.1967;;229;Gut
21.05.1967;;230;Gut
22.05.1967;;228;Gut
23.05.1967;;225;Gut
24.05.1967;;220;Gut
25.05.1967;;218;Gut
26.05.1967;;214;Gut
27.05.1967;;222;Gut
28.05.1967;;228;Gut
29.05.1967;;224;Gut
30.05.1967;;219;Gut
31.05.1967;;217;Gut
01.06.1967;;221;Gut
02.06.1967;;224;Gut
03.06.1967;;228;Gut
04.06.1967;;229;Gut
05.06.1967;;229;Gut
06.06.1967;;223;Gut
07.06.1967;;219;Gut
08.06.1967;;220;Gut
09.06.1967;;222;Gut
10.06.1967;;222;Gut
11.06.1967;;222;Gut
12.06.1967;;223;Gut
13.06.1967;;227;Gut
14.06.1967;;236;Gut
15.06.1967;;242;Gut
16.06.1967;;246;Gut
17.06.1967;;246;Gut
18.06.1967;;239;Gut
19.06.1967;;232;Gut
20.06.1967;;224;Gut
21.06.1967;;220;Gut
22.06.1967;;218;Gut
23.06.1967;;224;Gut
24.06.1967;;227;Gut
25.06.1967;;230;Gut
26.06.1967;;232;Gut
27.06.1967;;233;Gut
28.06.1967;;234;Gut
29.06.1967;;234;Gut
30.06.1967;;234;Gut
01.07.1967;;231;Gut
02.07.1967;;227;Gut
03.07.1967;;226;Gut
04.07.1967;;224;Gut
05.07.1967;;215;Gut
06.07.1967;;208;Gut
07.07.1967;;198;Gut
08.07.1967;;190;Gut
09.07.1967;;207;Gut
10.07.1967;;203;Gut
11.07.1967;;194;Gut
12.07.1967;;194;Gut
13.07.1967;;196;Gut
14.07.1967;;196;Gut
15.07.1967;;196;Gut
16.07.1967;;200;Gut
17.07.1967;;204;Gut
18.07.1967;;214;Gut
19.07.1967;;222;Gut
20.07.1967;;216;Gut
21.07.1967;;204;Gut
22.07.1967;;200;Gut
23.07.1967;;194;Gut
24.07.1967;;198;Gut
25.07.1967;;196;Gut
26.07.1967;;195;Gut
27.07.1967;;194;Gut
28.07.1967;;193;Gut
29.07.1967;;191;Gut
30.07.1967;;188;Gut
31.07.1967;;182;Gut
01.08.1967;;173;Gut
02.08.1967;;176;Gut
03.08.1967;;188;Gut
04.08.1967;;194;Gut
05.08.1967;;205;Gut
06.08.1967;;202;Gut
07.08.1967;;206;Gut
08.08.1967;;212;Gut
09.08.1967;;206;Gut
10.08.1967;;195;Gut
11.08.1967;;196;Gut
12.08.1967;;206;Gut
13.08.1967;;228;Gut
14.08.1967;;225;Gut
15.08.1967;;221;Gut
16.08.1967;;217;Gut
17.08.1967;;215;Gut
18.08.1967;;210;Gut
19.08.1967;;208;Gut
20.08.1967;;214;Gut
21.08.1967;;218;Gut
22.08.1967;;219;Gut
23.08.1967;;218;Gut
24.08.1967;;216;Gut
25.08.1967;;212;Gut
26.08.1967;;207;Gut
27.08.1967;;203;Gut
28.08.1967;;202;Gut
29.08.1967;;210;Gut
30.08.1967;;215;Gut
31.08.1967;;212;Gut
01.09.1967;;212;Gut
02.09.1967;;211;Gut
03.09.1967;;205;Gut
04.09.1967;;207;Gut
05.09.1967;;208;Gut
06.09.1967;;216;Gut
07.09.1967;;220;Gut
08.09.1967;;224;Gut
09.09.1967;;229;Gut
10.09.1967;;230;Gut
11.09.1967;;230;Gut
12.09.1967;;236;Gut
13.09.1967;;246;Gut
14.09.1967;;253;Gut
15.09.1967;;257;Gut
16.09.1967;;262;Gut
17.09.1967;;264;Gut
18.09.1967;;266;Gut
19.09.1967;;268;Gut
20.09.1967;;270;Gut
21.09.1967;;272;Gut
22.09.1967;;275;Gut
23.09.1967;;278;Gut
24.09.1967;;281;Gut
25.09.1967;;284;Gut
26.09.1967;;289;Gut
27.09.1967;;295;Gut
28.09.1967;;302;Gut
29.09.1967;;308;Gut
30.09.1967;;313;Gut
01.10.1967;;316;Gut
02.10.1967;;316;Gut
03.10.1967;;315;Gut
04.10.1967;;313;Gut
05.10.1967;;310;Gut
06.10.1967;;306;Gut
07.10.1967;;301;Gut
08.10.1967;;294;Gut
09.10.1967;;289;Gut
10.10.1967;;289;Gut
11.10.1967;;277;Gut
12.10.1967;;272;Gut
13.10.1967;;267;Gut
14.10.1967;;261;Gut
15.10.1967;;256;Gut
16.10.1967;;252;Gut
17.10.1967;;250;Gut
18.10.1967;;250;Gut
19.10.1967;;249;Gut
20.10.1967;;249;Gut
21.10.1967;;248;Gut
22.10.1967;;245;Gut
23.10.1967;;242;Gut
24.10.1967;;240;Gut
25.10.1967;;242;Gut
26.10.1967;;243;Gut
27.10.1967;;246;Gut
28.10.1967;;248;Gut
29.10.1967;;247;Gut
30.10.1967;;247;Gut
31.10.1967;;247;Gut
01.11.1967;;246;Gut
02.11.1967;;245;Gut
03.11.1967;;249;Gut
04.11.1967;;238;Gut
05.11.1967;;238;Gut
06.11.1967;;238;Gut
07.11.1967;;240;Gut
08.11.1967;;241;Gut
09.11.1967;;241;Gut
10.11.1967;;239;Gut
11.11.1967;;241;Gut
12.11.1967;;243;Gut
13.11.1967;;244;Gut
14.11.1967;;248;Gut
15.11.1967;;250;Gut
16.11.1967;;250;Gut
17.11.1967;;250;Gut
18.11.1967;;250;Gut
19.11.1967;;248;Gut
20.11.1967;;246;Gut
21.11.1967;;244;Gut
22.11.1967;;243;Gut
23.11.1967;;238;Gut
24.11.1967;;236;Gut
25.11.1967;;232;Gut
26.11.1967;;228;Gut
27.11.1967;;226;Gut
28.11.1967;;227;Gut
29.11.1967;;236;Gut
30.11.1967;;242;Gut
01.12.1967;;246;Gut
02.12.1967;;246;Gut
03.12.1967;;244;Gut
04.12.1967;;244;Gut
05.12.1967;;242;Gut
06.12.1967;;244;Gut
07.12.1967;;243;Gut
08.12.1967;;244;Gut
09.12.1967;;245;Gut
10.12.1967;;245;Gut
11.12.1967;;244;Gut
12.12.1967;;244;Gut
13.12.1967;;242;Gut
14.12.1967;;238;Gut
15.12.1967;;234;Gut
16.12.1967;;234;Gut
17.12.1967;;236;Gut
18.12.1967;;238;Gut
19.12.1967;;241;Gut
20.12.1967;;243;Gut
21.12.1967;;243;Gut
22.12.1967;;235;Gut
23.12.1967;;233;Gut
24.12.1967;;243;Gut
25.12.1967;;253;Gut
26.12.1967;;264;Gut
27.12.1967;;269;Gut
28.12.1967;;274;Gut
29.12.1967;;281;Gut
30.12.1967;;287;Gut
31.12.1967;;293;Gut
01.01.1968;;298;Gut
02.01.1968;;301;Gut
03.01.1968;;304;Gut
04.01.1968;;307;Gut
05.01.1968;;309;Gut
06.01.1968;;307;Gut
07.01.1968;;304;Gut
08.01.1968;;300;Gut
09.01.1968;;290;Gut
10.01.1968;;282;Gut
11.01.1968;;274;Gut
12.01.1968;;264;Gut
13.01.1968;;250;Gut
14.01.1968;;247;Gut
15.01.1968;;246;Gut
16.01.1968;;248;Gut
17.01.1968;;262;Gut
18.01.1968;;288;Gut
19.01.1968;;297;Gut
20.01.1968;;300;Gut
21.01.1968;;305;Gut
22.01.1968;;310;Gut
23.01.1968;;317;Gut
24.01.1968;;324;Gut
25.01.1968;;331;Gut
26.01.1968;;336;Gut
27.01.1968;;338;Gut
28.01.1968;;340;Gut
29.01.1968;;342;Gut
30.01.1968;;341;Gut
31.01.1968;;339;Gut
01.02.1968;;334;Gut
02.02.1968;;335;Gut
03.02.1968;;334;Gut
04.02.1968;;333;Gut
05.02.1968;;330;Gut
06.02.1968;;329;Gut
07.02.1968;;327;Gut
08.02.1968;;324;Gut
09.02.1968;;320;Gut
10.02.1968;;317;Gut
11.02.1968;;311;Gut
12.02.1968;;304;Gut
13.02.1968;;297;Gut
14.02.1968;;291;Gut
15.02.1968;;286;Gut
16.02.1968;;284;Gut
17.02.1968;;282;Gut
18.02.1968;;283;Gut
19.02.1968;;282;Gut
20.02.1968;;282;Gut
21.02.1968;;280;Gut
22.02.1968;;280;Gut
23.02.1968;;278;Gut
24.02.1968;;277;Gut
25.02.1968;;273;Gut
26.02.1968;;268;Gut
27.02.1968;;266;Gut
28.02.1968;;266;Gut
29.02.1968;;266;Gut
01.03.1968;;267;Gut
02.03.1968;;267;Gut
03.03.1968;;266;Gut
04.03.1968;;264;Gut
05.03.1968;;262;Gut
06.03.1968;;262;Gut
07.03.1968;;265;Gut
08.03.1968;;267;Gut
09.03.1968;;270;Gut
10.03.1968;;272;Gut
11.03.1968;;272;Gut
12.03.1968;;273;Gut
13.03.1968;;273;Gut
14.03.1968;;275;Gut
15.03.1968;;275;Gut
16.03.1968;;275;Gut
17.03.1968;;276;Gut
18.03.1968;;278;Gut
19.03.1968;;279;Gut
20.03.1968;;277;Gut
21.03.1968;;276;Gut
22.03.1968;;277;Gut
23.03.1968;;277;Gut
24.03.1968;;275;Gut
25.03.1968;;275;Gut
26.03.1968;;275;Gut
27.03.1968;;275;Gut
28.03.1968;;275;Gut
29.03.1968;;275;Gut
30.03.1968;;272;Gut
31.03.1968;;264;Gut
01.04.1968;;261;Gut
02.04.1968;;251;Gut
03.04.1968;;245;Gut
04.04.1968;;245;Gut
05.04.1968;;243;Gut
06.04.1968;;240;Gut
07.04.1968;;238;Gut
08.04.1968;;237;Gut
09.04.1968;;235;Gut
10.04.1968;;234;Gut
11.04.1968;;233;Gut
12.04.1968;;231;Gut
13.04.1968;;226;Gut
14.04.1968;;224;Gut
15.04.1968;;223;Gut
16.04.1968;;224;Gut
17.04.1968;;223;Gut
18.04.1968;;217;Gut
19.04.1968;;219;Gut
20.04.1968;;220;Gut
21.04.1968;;221;Gut
22.04.1968;;220;Gut
23.04.1968;;208;Gut
24.04.1968;;194;Gut
25.04.1968;;190;Gut
26.04.1968;;208;Gut
27.04.1968;;214;Gut
28.04.1968;;222;Gut
29.04.1968;;225;Gut
30.04.1968;;223;Gut
01.05.1968;;225;Gut
02.05.1968;;231;Gut
03.05.1968;;229;Gut
04.05.1968;;224;Gut
05.05.1968;;222;Gut
06.05.1968;;222;Gut
07.05.1968;;223;Gut
08.05.1968;;226;Gut
09.05.1968;;227;Gut
10.05.1968;;224;Gut
11.05.1968;;221;Gut
12.05.1968;;216;Gut
13.05.1968;;215;Gut
14.05.1968;;216;Gut
15.05.1968;;216;Gut
16.05.1968;;221;Gut
17.05.1968;;225;Gut
18.05.1968;;226;Gut
19.05.1968;;226;Gut
20.05.1968;;226;Gut
21.05.1968;;225;Gut
22.05.1968;;221;Gut
23.05.1968;;215;Gut
24.05.1968;;212;Gut
25.05.1968;;207;Gut
26.05.1968;;209;Gut
27.05.1968;;210;Gut
28.05.1968;;210;Gut
29.05.1968;;210;Gut
30.05.1968;;220;Gut
31.05.1968;;226;Gut
01.06.1968;;217;Gut
02.06.1968;;210;Gut
03.06.1968;;208;Gut
04.06.1968;;208;Gut
05.06.1968;;210;Gut
06.06.1968;;204;Gut
07.06.1968;;195;Gut
08.06.1968;;200;Gut
09.06.1968;;206;Gut
10.06.1968;;210;Gut
11.06.1968;;212;Gut
12.06.1968;;216;Gut
13.06.1968;;217;Gut
14.06.1968;;222;Gut
15.06.1968;;228;Gut
16.06.1968;;219;Gut
17.06.1968;;214;Gut
18.06.1968;;202;Gut
19.06.1968;;198;Gut
20.06.1968;;203;Gut
21.06.1968;;216;Gut
22.06.1968;;216;Gut
23.06.1968;;213;Gut
24.06.1968;;211;Gut
25.06.1968;;208;Gut
