Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
15.04.1978;;1042;Gut
16.04.1978;;1043;Gut
17.04.1978;;1040;Gut
18.04.1978;;1038;Gut
19.04.1978;;1040;Gut
20.04.1978;;1040;Gut
21.04.1978;;1040;Gut
22.04.1978;;1040;Gut
23.04.1978;;1041;Gut
24.04.1978;;1042;Gut
25.04.1978;;1042;Gut
26.04.1978;;1043;Gut
27.04.1978;;1044;Gut
28.04.1978;;1041;Gut
29.04.1978;;1031;Gut
30.04.1978;;1033;Gut
01.05.1978;;1031;Gut
02.05.1978;;1037;Gut
03.05.1978;;1038;Gut
04.05.1978;;1036;Gut
05.05.1978;;1037;Gut
06.05.1978;;1036;Gut
07.05.1978;;1035;Gut
08.05.1978;;1037;Gut
09.05.1978;;1041;Gut
10.05.1978;;1050;Gut
11.05.1978;;1053;Gut
12.05.1978;;1050;Gut
13.05.1978;;1045;Gut
14.05.1978;;1046;Gut
15.05.1978;;1047;Gut
16.05.1978;;1045;Gut
17.05.1978;;1041;Gut
18.05.1978;;1041;Gut
19.05.1978;;1061;Gut
20.05.1978;;1073;Gut
21.05.1978;;1073;Gut
22.05.1978;;1072;Gut
23.05.1978;;1072;Gut
24.05.1978;;1070;Gut
25.05.1978;;1070;Gut
26.05.1978;;1071;Gut
27.05.1978;;1071;Gut
28.05.1978;;1073;Gut
29.05.1978;;1067;Gut
30.05.1978;;1033;Gut
31.05.1978;;1027;Gut
01.06.1978;;1028;Gut
02.06.1978;;1037;Gut
03.06.1978;;1035;Gut
04.06.1978;;1032;Gut
05.06.1978;;1036;Gut
06.06.1978;;1036;Gut
07.06.1978;;1040;Gut
08.06.1978;;1038;Gut
09.06.1978;;1035;Gut
10.06.1978;;1032;Gut
11.06.1978;;1043;Gut
12.06.1978;;1037;Gut
13.06.1978;;1035;Gut
14.06.1978;;1035;Gut
15.06.1978;;1038;Gut
16.06.1978;;1036;Gut
17.06.1978;;1037;Gut
18.06.1978;;1037;Gut
19.06.1978;;1037;Gut
20.06.1978;;1038;Gut
21.06.1978;;1048;Gut
22.06.1978;;1047;Gut
23.06.1978;;1047;Gut
24.06.1978;;1046;Gut
25.06.1978;;1046;Gut
26.06.1978;;1045;Gut
27.06.1978;;1046;Gut
28.06.1978;;1047;Gut
29.06.1978;;1046;Gut
30.06.1978;;1046;Gut
01.07.1978;;1046;Gut
02.07.1978;;1046;Gut
03.07.1978;;1046;Gut
04.07.1978;;1046;Gut
05.07.1978;;1046;Gut
06.07.1978;;1046;Gut
07.07.1978;;1046;Gut
08.07.1978;;1046;Gut
09.07.1978;;1049;Gut
10.07.1978;;1048;Gut
11.07.1978;;1047;Gut
12.07.1978;;1048;Gut
13.07.1978;;1049;Gut
14.07.1978;;1049;Gut
15.07.1978;;1050;Gut
16.07.1978;;1050;Gut
17.07.1978;;1049;Gut
18.07.1978;;1049;Gut
19.07.1978;;1048;Gut
20.07.1978;;1049;Gut
21.07.1978;;1049;Gut
22.07.1978;;1048;Gut
23.07.1978;;1048;Gut
24.07.1978;;1048;Gut
25.07.1978;;1049;Gut
26.07.1978;;1049;Gut
27.07.1978;;1047;Gut
28.07.1978;;1046;Gut
29.07.1978;;1043;Gut
30.07.1978;;1043;Gut
31.07.1978;;1042;Gut
01.08.1978;;1042;Gut
02.08.1978;;1042;Gut
03.08.1978;;1042;Gut
04.08.1978;;1041;Gut
05.08.1978;;1041;Gut
06.08.1978;;1041;Gut
07.08.1978;;1045;Gut
08.08.1978;;1067;Gut
09.08.1978;;1066;Gut
10.08.1978;;1060;Gut
11.08.1978;;1058;Gut
12.08.1978;;1060;Gut
13.08.1978;;1060;Gut
14.08.1978;;1058;Gut
15.08.1978;;1054;Gut
16.08.1978;;1050;Gut
17.08.1978;;1049;Gut
18.08.1978;;1049;Gut
19.08.1978;;1048;Gut
20.08.1978;;1047;Gut
21.08.1978;;1047;Gut
22.08.1978;;1048;Gut
23.08.1978;;1051;Gut
24.08.1978;;1050;Gut
25.08.1978;;1051;Gut
26.08.1978;;1051;Gut
27.08.1978;;1051;Gut
28.08.1978;;1050;Gut
29.08.1978;;1049;Gut
30.08.1978;;1050;Gut
31.08.1978;;1049;Gut
01.09.1978;;1050;Gut
02.09.1978;;1051;Gut
03.09.1978;;1051;Gut
04.09.1978;;1050;Gut
05.09.1978;;1049;Gut
06.09.1978;;1053;Gut
07.09.1978;;1044;Gut
08.09.1978;;1041;Gut
09.09.1978;;1040;Gut
10.09.1978;;1042;Gut
11.09.1978;;1044;Gut
12.09.1978;;1041;Gut
13.09.1978;;1038;Gut
14.09.1978;;1039;Gut
15.09.1978;;1039;Gut
16.09.1978;;1039;Gut
17.09.1978;;1039;Gut
18.09.1978;;1047;Gut
19.09.1978;;1053;Gut
20.09.1978;;1056;Gut
21.09.1978;;1059;Gut
22.09.1978;;1053;Gut
23.09.1978;;1059;Gut
24.09.1978;;1059;Gut
25.09.1978;;1059;Gut
26.09.1978;;1060;Gut
27.09.1978;;1060;Gut
28.09.1978;;1061;Gut
29.09.1978;;1061;Gut
30.09.1978;;1061;Gut
01.10.1978;;1061;Gut
02.10.1978;;1061;Gut
03.10.1978;;1060;Gut
04.10.1978;;1061;Gut
05.10.1978;;1065;Gut
06.10.1978;;1067;Gut
07.10.1978;;1090;Gut
08.10.1978;;1103;Gut
09.10.1978;;1107;Gut
10.10.1978;;1106;Gut
11.10.1978;;1107;Gut
12.10.1978;;1110;Gut
13.10.1978;;1101;Gut
14.10.1978;;1099;Gut
15.10.1978;;1098;Gut
16.10.1978;;1096;Gut
17.10.1978;;1095;Gut
18.10.1978;;1092;Gut
19.10.1978;;1091;Gut
20.10.1978;;1089;Gut
21.10.1978;;1089;Gut
22.10.1978;;1090;Gut
23.10.1978;;1090;Gut
24.10.1978;;1090;Gut
25.10.1978;;1090;Gut
26.10.1978;;1090;Gut
27.10.1978;;1090;Gut
28.10.1978;;1090;Gut
29.10.1978;;1090;Gut
30.10.1978;;1088;Gut
31.10.1978;;1083;Gut
01.11.1978;;1083;Gut
02.11.1978;;1082;Gut
03.11.1978;;1082;Gut
04.11.1978;;1082;Gut
05.11.1978;;1081;Gut
06.11.1978;;1081;Gut
07.11.1978;;1080;Gut
08.11.1978;;1076;Gut
09.11.1978;;1076;Gut
10.11.1978;;1076;Gut
11.11.1978;;1076;Gut
12.11.1978;;1075;Gut
13.11.1978;;1070;Gut
14.11.1978;;1051;Gut
15.11.1978;;1050;Gut
16.11.1978;;1050;Gut
17.11.1978;;1050;Gut
18.11.1978;;1050;Gut
19.11.1978;;1050;Gut
20.11.1978;;1049;Gut
21.11.1978;;1052;Gut
22.11.1978;;1051;Gut
23.11.1978;;1051;Gut
24.11.1978;;1052;Gut
25.11.1978;;1050;Gut
26.11.1978;;1050;Gut
27.11.1978;;1050;Gut
28.11.1978;;1051;Gut
29.11.1978;;1049;Gut
30.11.1978;;1050;Gut
01.12.1978;;1055;Gut
02.12.1978;;1054;Gut
03.12.1978;;1054;Gut
04.12.1978;;1054;Gut
05.12.1978;;1056;Gut
06.12.1978;;1062;Gut
07.12.1978;;1059;Gut
08.12.1978;;1059;Gut
09.12.1978;;1059;Gut
10.12.1978;;1059;Gut
11.12.1978;;1059;Gut
12.12.1978;;1061;Gut
13.12.1978;;1064;Gut
14.12.1978;;1067;Gut
15.12.1978;;1067;Gut
16.12.1978;;1067;Gut
17.12.1978;;1056;Gut
18.12.1978;;1067;Gut
19.12.1978;;1064;Gut
20.12.1978;;1070;Gut
21.12.1978;;1069;Gut
22.12.1978;;1069;Gut
23.12.1978;;1069;Gut
24.12.1978;;1069;Gut
25.12.1978;;1070;Gut
26.12.1978;;1071;Gut
27.12.1978;;1072;Gut
28.12.1978;;1073;Gut
29.12.1978;;1073;Gut
30.12.1978;;1073;Gut
31.12.1978;;1072;Gut
01.01.1979;;1072;Gut
02.01.1979;;1072;Gut
03.01.1979;;1074;Gut
04.01.1979;;1081;Gut
05.01.1979;;1110;Gut
06.01.1979;;1120;Gut
07.01.1979;;1121;Gut
08.01.1979;;1120;Gut
09.01.1979;;1120;Gut
10.01.1979;;1119;Gut
11.01.1979;;1117;Gut
12.01.1979;;1115;Gut
13.01.1979;;1113;Gut
14.01.1979;;1111;Gut
15.01.1979;;1113;Gut
16.01.1979;;1115;Gut
17.01.1979;;1115;Gut
18.01.1979;;1114;Gut
19.01.1979;;1115;Gut
20.01.1979;;1116;Gut
21.01.1979;;1116;Gut
22.01.1979;;1114;Gut
23.01.1979;;1109;Gut
24.01.1979;;1101;Gut
25.01.1979;;1096;Gut
26.01.1979;;1091;Gut
27.01.1979;;1089;Gut
28.01.1979;;1087;Gut
29.01.1979;;1089;Gut
30.01.1979;;1088;Gut
31.01.1979;;1090;Gut
01.02.1979;;1088;Gut
02.02.1979;;1089;Gut
03.02.1979;;1090;Gut
04.02.1979;;1091;Gut
05.02.1979;;1089;Gut
06.02.1979;;1088;Gut
07.02.1979;;1089;Gut
08.02.1979;;1087;Gut
09.02.1979;;1087;Gut
10.02.1979;;1087;Gut
11.02.1979;;1086;Gut
12.02.1979;;1087;Gut
13.02.1979;;1088;Gut
14.02.1979;;1089;Gut
15.02.1979;;1082;Gut
16.02.1979;;1068;Gut
17.02.1979;;1069;Gut
18.02.1979;;1067;Gut
19.02.1979;;1085;Gut
20.02.1979;;1085;Gut
21.02.1979;;1085;Gut
22.02.1979;;1085;Gut
23.02.1979;;1085;Gut
24.02.1979;;1085;Gut
25.02.1979;;1085;Gut
26.02.1979;;1085;Gut
27.02.1979;;1082;Gut
28.02.1979;;1082;Gut
01.03.1979;;1083;Gut
02.03.1979;;1083;Gut
03.03.1979;;1084;Gut
04.03.1979;;1085;Gut
05.03.1979;;1097;Gut
06.03.1979;;1099;Gut
07.03.1979;;1066;Gut
08.03.1979;;1019;Gut
09.03.1979;;1050;Gut
10.03.1979;;1054;Gut
11.03.1979;;1054;Gut
12.03.1979;;1050;Gut
13.03.1979;;1070;Gut
14.03.1979;;1078;Gut
15.03.1979;;1099;Gut
16.03.1979;;1102;Gut
17.03.1979;;1110;Gut
18.03.1979;;1113;Gut
19.03.1979;;1111;Gut
20.03.1979;;1105;Gut
21.03.1979;;1104;Gut
22.03.1979;;1100;Gut
23.03.1979;;1100;Gut
24.03.1979;;1100;Gut
25.03.1979;;1099;Gut
26.03.1979;;1101;Gut
27.03.1979;;1102;Gut
28.03.1979;;1105;Gut
29.03.1979;;1108;Gut
30.03.1979;;1109;Gut
31.03.1979;;1101;Gut
01.04.1979;;1100;Gut
02.04.1979;;1088;Gut
03.04.1979;;1088;Gut
04.04.1979;;1088;Gut
05.04.1979;;1088;Gut
06.04.1979;;1088;Gut
07.04.1979;;1092;Gut
08.04.1979;;1090;Gut
09.04.1979;;1089;Gut
10.04.1979;;1095;Gut
11.04.1979;;1095;Gut
12.04.1979;;1095;Gut
13.04.1979;;1095;Gut
14.04.1979;;1095;Gut
15.04.1979;;1095;Gut
16.04.1979;;1094;Gut
17.04.1979;;1095;Gut
18.04.1979;;1093;Gut
19.04.1979;;1092;Gut
20.04.1979;;1089;Gut
21.04.1979;;1087;Gut
22.04.1979;;1083;Gut
