Meßstelle Brieskow, Westausgang                   69 112.0,  
Wasserstand in cm über PNP, PNP = 23.6550 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1964-1988 ungeprüft, 1993-2002 geprüft, 2003-2019 ungeprüft
17.10.1964	8.00	    56	 
18.10.1964	8.00	    56	 
19.10.1964	8.00	    56	 
20.10.1964	8.00	    57	 
21.10.1964	8.00	    57	 
22.10.1964	8.00	    57	 
23.10.1964	8.00	    58	 
24.10.1964	8.00	    57	 
25.10.1964	8.00	    58	 
26.10.1964	8.00	    60	 
27.10.1964	8.00	    60	 
28.10.1964	8.00	    60	 
29.10.1964	8.00	    58	 
30.10.1964	8.00	    57	 
31.10.1964	8.00	    58	 
01.11.1964	8.00	    58	 
02.11.1964	8.00	    58	 
03.11.1964	8.00	    59	 
04.11.1964	8.00	    59	 
05.11.1964	8.00	    59	 
06.11.1964	8.00	    58	 
07.11.1964	8.00	    58	 
08.11.1964	8.00	    58	 
09.11.1964	8.00	    58	 
10.11.1964	8.00	    57	 
11.11.1964	8.00	    56	 
12.11.1964	8.00	    57	 
13.11.1964	8.00	    58	 
14.11.1964	8.00	    58	 
15.11.1964	8.00	    58	 
16.11.1964	8.00	    58	 
17.11.1964	8.00	    58	 
18.11.1964	8.00	    58	 
19.11.1964	8.00	    59	 
20.11.1964	8.00	    59	 
21.11.1964	8.00	    59	 
22.11.1964	8.00	    59	 
23.11.1964	8.00	    59	 
24.11.1964	8.00	    58	 
25.11.1964	8.00	    59	 
26.11.1964	8.00	    59	 
27.11.1964	8.00	    59	 
28.11.1964	8.00	    59	 
29.11.1964	8.00	    59	 
30.11.1964	8.00	    59	 
01.12.1964	8.00	    59	 
02.12.1964	8.00	    59	 
03.12.1964	8.00	    59	 
04.12.1964	8.00	    59	 
05.12.1964	8.00	    60	 
06.12.1964	8.00	    59	 
07.12.1964	8.00	    59	 
08.12.1964	8.00	    59	 
09.12.1964	8.00	    59	 
10.12.1964	8.00	    59	 
11.12.1964	8.00	    59	 
12.12.1964	8.00	    59	 
13.12.1964	8.00	    59	 
14.12.1964	8.00	    60	 
15.12.1964	8.00	    59	 
16.12.1964	8.00	    59	 
17.12.1964	8.00	    59	 
18.12.1964	8.00	    59	 
19.12.1964	8.00	    59	 
20.12.1964	8.00	    59	 
21.12.1964	8.00	    59	 
22.12.1964	8.00	    59	 
23.12.1964	8.00	    59	 
24.12.1964	8.00	    59	 
25.12.1964	8.00	    59	 
26.12.1964	8.00	    59	 
27.12.1964	8.00	    59	 
28.12.1964	8.00	    59	 
29.12.1964	8.00	    59	 
30.12.1964	8.00	    59	 
31.12.1964	8.00	    59	 
01.01.1965	8.00	    59	 
02.01.1965	8.00	    59	 
03.01.1965	8.00	    59	 
04.01.1965	8.00	    59	 
05.01.1965	8.00	    59	 
06.01.1965	8.00	    59	 
07.01.1965	8.00	    59	 
08.01.1965	8.00	    59	 
09.01.1965	8.00	    59	 
10.01.1965	8.00	    59	 
11.01.1965	8.00	    59	 
12.01.1965	8.00	    59	 
13.01.1965	8.00	    59	 
14.01.1965	8.00	    59	 
15.01.1965	8.00	    59	 
16.01.1965	8.00	    59	 
17.01.1965	8.00	    60	 
18.01.1965	8.00	    60	 
19.01.1965	8.00	    59	 
20.01.1965	8.00	    59	 
21.01.1965	8.00	    59	 
22.01.1965	8.00	    59	 
23.01.1965	8.00	    59	 
24.01.1965	8.00	    59	 
25.01.1965	8.00	    59	 
26.01.1965	8.00	    59	 
27.01.1965	8.00	    59	 
28.01.1965	8.00	    59	 
29.01.1965	8.00	    60	 
30.01.1965	8.00	    60	 
31.01.1965	8.00	    60	 
01.02.1965	8.00	    60	 
02.02.1965	8.00	    59	 
03.02.1965	8.00	    59	 
04.02.1965	8.00	    59	 
05.02.1965	8.00	    59	 
06.02.1965	8.00	    59	 
07.02.1965	8.00	    59	 
08.02.1965	8.00	    59	 
09.02.1965	8.00	    59	 
10.02.1965	8.00	    59	 
11.02.1965	8.00	    59	 
12.02.1965	8.00	    59	 
13.02.1965	8.00	    59	 
14.02.1965	8.00	    59	 
15.02.1965	8.00	    59	 
16.02.1965	8.00	    59	 
17.02.1965	8.00	    59	 
18.02.1965	8.00	    59	 
19.02.1965	8.00	    59	 
20.02.1965	8.00	    59	 
21.02.1965	8.00	    59	 
22.02.1965	8.00	    59	 
23.02.1965	8.00	    59	 
24.02.1965	8.00	    58	 
25.02.1965	8.00	    58	 
26.02.1965	8.00	    58	 
27.02.1965	8.00	    58	 
28.02.1965	8.00	    58	 
01.03.1965	8.00	    57	 
02.03.1965	8.00	    57	 
03.03.1965	8.00	    57	 
04.03.1965	8.00	    58	 
05.03.1965	8.00	    58	 
06.03.1965	8.00	    58	 
07.03.1965	8.00	    58	 
08.03.1965	8.00	    58	 
09.03.1965	8.00	    57	 
10.03.1965	8.00	    57	 
11.03.1965	8.00	    57	 
12.03.1965	8.00	    57	 
13.03.1965	8.00	    58	 
14.03.1965	8.00	    58	 
15.03.1965	8.00	    58	 
16.03.1965	8.00	    58	 
17.03.1965	8.00	    58	 
18.03.1965	8.00	    59	 
19.03.1965	8.00	    59	 
20.03.1965	8.00	    59	 
21.03.1965	8.00	    59	 
22.03.1965	8.00	    59	 
23.03.1965	8.00	    59	 
24.03.1965	8.00	    60	 
25.03.1965	8.00	    62	 
26.03.1965	8.00	    63	 
27.03.1965	8.00	    65	 
28.03.1965	8.00	    63	 
29.03.1965	8.00	    60	 
30.03.1965	8.00	    59	 
31.03.1965	8.00	    59	 
01.04.1965	8.00	    59	 
02.04.1965	8.00	    59	 
03.04.1965	8.00	    59	 
04.04.1965	8.00	    59	 
05.04.1965	8.00	    59	 
06.04.1965	8.00	    58	 
07.04.1965	8.00	    58	 
08.04.1965	8.00	    58	 
09.04.1965	8.00	    58	 
10.04.1965	8.00	    58	 
11.04.1965	8.00	    58	 
12.04.1965	8.00	    58	 
13.04.1965	8.00	    58	 
14.04.1965	8.00	    58	 
15.04.1965	8.00	    57	 
16.04.1965	8.00	    57	 
17.04.1965	8.00	    57	 
18.04.1965	8.00	    58	 
19.04.1965	8.00	    58	 
20.04.1965	8.00	    59	 
21.04.1965	8.00	    59	 
22.04.1965	8.00	    59	 
23.04.1965	8.00	    59	 
24.04.1965	8.00	    59	 
25.04.1965	8.00	    59	 
26.04.1965	8.00	    60	 
27.04.1965	8.00	    60	 
28.04.1965	8.00	    60	 
29.04.1965	8.00	    60	 
30.04.1965	8.00	    59	 
01.05.1965	8.00	    59	 
02.05.1965	8.00	    60	 
03.05.1965	8.00	    60	 
04.05.1965	8.00	    60	 
05.05.1965	8.00	    60	 
06.05.1965	8.00	    60	 
07.05.1965	8.00	    60	 
08.05.1965	8.00	    60	 
09.05.1965	8.00	    60	 
10.05.1965	8.00	    60	 
11.05.1965	8.00	    62	 
12.05.1965	8.00	    63	 
13.05.1965	8.00	    63	 
14.05.1965	8.00	    65	 
15.05.1965	8.00	    66	 
16.05.1965	8.00	    68	 
17.05.1965	8.00	    68	 
18.05.1965	8.00	    69	 
19.05.1965	8.00	    69	 
20.05.1965	8.00	    70	 
21.05.1965	8.00	    66	 
22.05.1965	8.00	    65	 
23.05.1965	8.00	    65	 
24.05.1965	8.00	    66	 
25.05.1965	8.00	    67	 
26.05.1965	8.00	    68	 
27.05.1965	8.00	    67	 
28.05.1965	8.00	    66	 
29.05.1965	8.00	    66	 
30.05.1965	8.00	    66	 
31.05.1965	8.00	    65	 
01.06.1965	8.00	    76	 
02.06.1965	8.00	    73	 
03.06.1965	8.00	    79	 
04.06.1965	8.00	    82	 
05.06.1965	8.00	    90	 
06.06.1965	8.00	    95	 
07.06.1965	8.00	   102	b
08.06.1965	8.00	   102	b
09.06.1965	8.00	   100	b
10.06.1965	8.00	    92	 
11.06.1965	8.00	    83	 
12.06.1965	8.00	    79	 
13.06.1965	8.00	    80	 
14.06.1965	8.00	    80	 
15.06.1965	8.00	    81	 
16.06.1965	8.00	    82	 
17.06.1965	8.00	    85	 
18.06.1965	8.00	    88	 
19.06.1965	8.00	    90	 
20.06.1965	8.00	    92	 
21.06.1965	8.00	    84	 
22.06.1965	8.00	    83	 
23.06.1965	8.00	    81	 
24.06.1965	8.00	    81	 
25.06.1965	8.00	    80	 
26.06.1965	8.00	    80	 
27.06.1965	8.00	    79	 
28.06.1965	8.00	    79	 
29.06.1965	8.00	    79	 
30.06.1965	8.00	    78	 
01.07.1965	8.00	    78	 
02.07.1965	8.00	    78	 
03.07.1965	8.00	    78	 
04.07.1965	8.00	    77	 
05.07.1965	8.00	    77	 
06.07.1965	8.00	    76	 
07.07.1965	8.00	    76	 
08.07.1965	8.00	    76	 
09.07.1965	8.00	    76	 
10.07.1965	8.00	    76	 
11.07.1965	8.00	    76	 
12.07.1965	8.00	    75	 
13.07.1965	8.00	    75	 
14.07.1965	8.00	    75	 
15.07.1965	8.00	    75	 
16.07.1965	8.00	    75	 
17.07.1965	8.00	    75	 
18.07.1965	8.00	    76	 
19.07.1965	8.00	    75	 
20.07.1965	8.00	    77	 
21.07.1965	8.00	    77	 
22.07.1965	8.00	    79	 
23.07.1965	8.00	    79	 
24.07.1965	8.00	    89	 
25.07.1965	8.00	    89	 
26.07.1965	8.00	    89	 
27.07.1965	8.00	    89	 
28.07.1965	8.00	    85	 
29.07.1965	8.00	    81	 
30.07.1965	8.00	    81	 
31.07.1965	8.00	    81	 
01.08.1965	8.00	    80	 
02.08.1965	8.00	    80	 
03.08.1965	8.00	    80	 
04.08.1965	8.00	    80	 
05.08.1965	8.00	    80	 
06.08.1965	8.00	    80	 
07.08.1965	8.00	    80	 
08.08.1965	8.00	    80	 
09.08.1965	8.00	    83	 
10.08.1965	8.00	    83	 
11.08.1965	8.00	    82	 
12.08.1965	8.00	    82	 
13.08.1965	8.00	    82	 
14.08.1965	8.00	    82	 
15.08.1965	8.00	    82	 
16.08.1965	8.00	    82	 
17.08.1965	8.00	    82	 
18.08.1965	8.00	    85	 
19.08.1965	8.00	    85	 
20.08.1965	8.00	    85	 
21.08.1965	8.00	    85	 
22.08.1965	8.00	    85	 
23.08.1965	8.00	    86	 
24.08.1965	8.00	    86	 
25.08.1965	8.00	    86	 
26.08.1965	8.00	    86	 
27.08.1965	8.00	    89	 
28.08.1965	8.00	    89	 
29.08.1965	8.00	    89	 
30.08.1965	8.00	    89	 
31.08.1965	8.00	    89	 
01.09.1965	8.00	    89	 
02.09.1965	8.00	    89	 
03.09.1965	8.00	    89	 
04.09.1965	8.00	    89	 
05.09.1965	8.00	    90	 
06.09.1965	8.00	    90	 
07.09.1965	8.00	    94	 
08.09.1965	8.00	    94	 
09.09.1965	8.00	    96	 
10.09.1965	8.00	    98	 
11.09.1965	8.00	   100	 
12.09.1965	8.00	   100	 
13.09.1965	8.00	    95	 
14.09.1965	8.00	    95	 
15.09.1965	8.00	    95	 
16.09.1965	8.00	    94	 
17.09.1965	8.00	    94	 
18.09.1965	8.00	    94	 
19.09.1965	8.00	    94	 
20.09.1965	8.00	    94	 
21.09.1965	8.00	    94	 
22.09.1965	8.00	    94	 
23.09.1965	8.00	    94	 
24.09.1965	8.00	    94	 
25.09.1965	8.00	    93	 
26.09.1965	8.00	    93	 
27.09.1965	8.00	    93	 
28.09.1965	8.00	    93	 
29.09.1965	8.00	    93	 
30.09.1965	8.00	    93	 
01.10.1965	8.00	    93	 
02.10.1965	8.00	    93	 
03.10.1965	8.00	    93	 
04.10.1965	8.00	    93	 
05.10.1965	8.00	    93	 
06.10.1965	8.00	    93	 
07.10.1965	8.00	    94	 
08.10.1965	8.00	    93	 
09.10.1965	8.00	    89	 
10.10.1965	8.00	    88	 
11.10.1965	8.00	    88	 
12.10.1965	8.00	    88	 
13.10.1965	8.00	    88	 
14.10.1965	8.00	    87	 
15.10.1965	8.00	    86	 
16.10.1965	8.00	    85	 
17.10.1965	8.00	    84	 
18.10.1965	8.00	    84	 
19.10.1965	8.00	    84	 
20.10.1965	8.00	    79	 
21.10.1965	8.00	    60	 
22.10.1965	8.00	    58	 
23.10.1965	8.00	    58	 
24.10.1965	8.00	    58	 
25.10.1965	8.00	    58	 
26.10.1965	8.00	    58	 
27.10.1965	8.00	    58	 
28.10.1965	8.00	    60	 
29.10.1965	8.00	    62	 
30.10.1965	8.00	    64	 
31.10.1965	8.00	    64	 
01.11.1965	8.00	    65	 
02.11.1965	8.00	    63	 
03.11.1965	8.00	    60	 
04.11.1965	8.00	    58	 
05.11.1965	8.00	    58	 
06.11.1965	8.00	    59	 
07.11.1965	8.00	    59	 
08.11.1965	8.00	    59	 
09.11.1965	8.00	    59	 
10.11.1965	8.00	    59	 
11.11.1965	8.00	    58	 
12.11.1965	8.00	    56	 
13.11.1965	8.00	    56	 
14.11.1965	8.00	    56	 
15.11.1965	8.00	    55	 
16.11.1965	8.00	    55	 
17.11.1965	8.00	    55	 
18.11.1965	8.00	    55	 
19.11.1965	8.00	    55	 
20.11.1965	8.00	    55	 
21.11.1965	8.00	    56	 
22.11.1965	8.00	    56	 
23.11.1965	8.00	    56	 
24.11.1965	8.00	    56	 
25.11.1965	8.00	    56	 
26.11.1965	8.00	    58	 
27.11.1965	8.00	    58	 
28.11.1965	8.00	    58	 
29.11.1965	8.00	    58	 
30.11.1965	8.00	    58	 
01.12.1965	8.00	    58	 
02.12.1965	8.00	    58	 
03.12.1965	8.00	    58	 
04.12.1965	8.00	    58	 
05.12.1965	8.00	    58	 
06.12.1965	8.00	    55	 
07.12.1965	8.00	    79	 
08.12.1965	8.00	    79	 
09.12.1965	8.00	    79	 
10.12.1965	8.00	    48	 
11.12.1965	8.00	    48	 
12.12.1965	8.00	    45	 
13.12.1965	8.00	    46	 
14.12.1965	8.00	    46	 
15.12.1965	8.00	    50	 
16.12.1965	8.00	    52	 
17.12.1965	8.00	    53	 
18.12.1965	8.00	    55	 
19.12.1965	8.00	    56	 
20.12.1965	8.00	    56	 
21.12.1965	8.00	    56	 
22.12.1965	8.00	    56	 
23.12.1965	8.00	    56	 
24.12.1965	8.00	    56	 
25.12.1965	8.00	    57	 
26.12.1965	8.00	    57	 
27.12.1965	8.00	    57	 
28.12.1965	8.00	    58	 
29.12.1965	8.00	    57	 
30.12.1965	8.00	    58	 
31.12.1965	8.00	    58	 
01.01.1966	8.00	    58	 
02.01.1966	8.00	    58	 
03.01.1966	8.00	    58	 
04.01.1966	8.00	    56	 
05.01.1966	8.00	    56	 
06.01.1966	8.00	    56	 
07.01.1966	8.00	    55	 
08.01.1966	8.00	    55	 
09.01.1966	8.00	    55	 
10.01.1966	8.00	    55	 
11.01.1966	8.00	    55	 
12.01.1966	8.00	    55	 
13.01.1966	8.00	    55	 
14.01.1966	8.00	    55	 
15.01.1966	8.00	    55	 
16.01.1966	8.00	    55	 
17.01.1966	8.00	    55	 
18.01.1966	8.00	    55	 
19.01.1966	8.00	    55	 
20.01.1966	8.00	    55	 
21.01.1966	8.00	    55	 
22.01.1966	8.00	    55	 
23.01.1966	8.00	    55	 
24.01.1966	8.00	    56	 
25.01.1966	8.00	    56	 
26.01.1966	8.00	    56	 
27.01.1966	8.00	    56	 
28.01.1966	8.00	    55	 
29.01.1966	8.00	    52	 
30.01.1966	8.00	    52	 
31.01.1966	8.00	    52	 
01.02.1966	8.00	    52	 
02.02.1966	8.00	    52	 
03.02.1966	8.00	    52	 
04.02.1966	8.00	    52	 
05.02.1966	8.00	    52	 
06.02.1966	8.00	    52	 
07.02.1966	8.00	    52	 
08.02.1966	8.00	    51	 
09.02.1966	8.00	    51	 
10.02.1966	8.00	    51	 
11.02.1966	8.00	    51	 
12.02.1966	8.00	    50	 
13.02.1966	8.00	    50	 
14.02.1966	8.00	    50	 
15.02.1966	8.00	    50	 
16.02.1966	8.00	    50	 
17.02.1966	8.00	    49	 
18.02.1966	8.00	    49	 
19.02.1966	8.00	    49	 
20.02.1966	8.00	    48	 
21.02.1966	8.00	    48	 
22.02.1966	8.00	    48	 
23.02.1966	8.00	    48	 
24.02.1966	8.00	    47	 
25.02.1966	8.00	    47	 
26.02.1966	8.00	    46	 
27.02.1966	8.00	    46	 
28.02.1966	8.00	    46	 
01.03.1966	8.00	    46	 
02.03.1966	8.00	    46	 
03.03.1966	8.00	    46	 
04.03.1966	8.00	    46	 
05.03.1966	8.00	    46	 
06.03.1966	8.00	    46	 
07.03.1966	8.00	    47	 
08.03.1966	8.00	    47	 
09.03.1966	8.00	    47	 
10.03.1966	8.00	    47	 
11.03.1966	8.00	    47	 
12.03.1966	8.00	    47	 
13.03.1966	8.00	    46	 
14.03.1966	8.00	    46	 
15.03.1966	8.00	    46	 
16.03.1966	8.00	    46	 
17.03.1966	8.00	    46	 
18.03.1966	8.00	    46	 
19.03.1966	8.00	    46	 
20.03.1966	8.00	    46	 
21.03.1966	8.00	    45	 
22.03.1966	8.00	    45	 
23.03.1966	8.00	    45	 
24.03.1966	8.00	    45	 
25.03.1966	8.00	    45	 
26.03.1966	8.00	    45	 
27.03.1966	8.00	    45	 
28.03.1966	8.00	    45	 
29.03.1966	8.00	    45	 
30.03.1966	8.00	    45	 
31.03.1966	8.00	    45	 
01.04.1966	8.00	    45	 
02.04.1966	8.00	    45	 
03.04.1966	8.00	    45	 
04.04.1966	8.00	    45	 
05.04.1966	8.00	    45	 
06.04.1966	8.00	    45	 
07.04.1966	8.00	    45	 
08.04.1966	8.00	    45	 
09.04.1966	8.00	    45	 
10.04.1966	8.00	    45	 
11.04.1966	8.00	    45	 
12.04.1966	8.00	    46	 
13.04.1966	8.00	    46	 
14.04.1966	8.00	    46	 
15.04.1966	8.00	    46	 
16.04.1966	8.00	    46	 
17.04.1966	8.00	    46	 
18.04.1966	8.00	    46	 
19.04.1966	8.00	    46	 
