Meﬂstelle MÅllrose, Freiarche                     69 020.0,  
Wasserstand in cm ¸ber PNP, PNP = 40.8090 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1920-2000 ungepr¸ft, 2001-2014 gepr¸ft, 2015-2019 ungepr¸ft
18.11.1920	7.00	   154	 
19.11.1920	7.00	   155	 
20.11.1920	7.00	   156	 
21.11.1920	7.00	   156	 
22.11.1920	7.00	   146	 
23.11.1920	7.00	   148	 
24.11.1920	7.00	   149	 
25.11.1920	7.00	   150	 
26.11.1920	7.00	   151	 
27.11.1920	7.00	   152	 
28.11.1920	7.00	   154	 
29.11.1920	7.00	   146	 
30.11.1920	7.00	   148	 
01.12.1920	7.00	   150	 
02.12.1920	7.00	   153	 
03.12.1920	7.00	   156	 
04.12.1920	7.00	   156	 
05.12.1920	7.00	   156	 
06.12.1920	7.00	   148	 
07.12.1920	7.00	   150	 
08.12.1920	7.00	   152	 
09.12.1920	7.00	   154	 
10.12.1920	7.00	   156	 
11.12.1920	7.00	   156	 
12.12.1920	7.00	   156	 
13.12.1920	7.00	   148	 
14.12.1920	7.00	   150	 
15.12.1920	7.00	   152	 
16.12.1920	7.00	   154	 
17.12.1920	7.00	   156	 
18.12.1920	7.00	   156	 
19.12.1920	7.00	   156	 
20.12.1920	7.00	   156	 
21.12.1920	7.00	   156	 
22.12.1920	7.00	   156	 
23.12.1920	7.00	   156	 
24.12.1920	7.00	   156	 
25.12.1920	7.00	   156	 
26.12.1920	7.00	   156	 
27.12.1920	7.00	   156	 
28.12.1920	7.00	   156	 
29.12.1920	7.00	   156	 
30.12.1920	7.00	   156	 
31.12.1920	7.00	   156	 
01.01.1921	7.00	   156	 
02.01.1921	7.00	   156	 
03.01.1921	7.00	   156	 
04.01.1921	7.00	   156	 
05.01.1921	7.00	   156	 
06.01.1921	7.00	   156	 
07.01.1921	7.00	   156	 
08.01.1921	7.00	   156	 
09.01.1921	7.00	   156	 
10.01.1921	7.00	   148	 
11.01.1921	7.00	   150	 
12.01.1921	7.00	   153	 
13.01.1921	7.00	   156	 
14.01.1921	7.00	   156	 
15.01.1921	7.00	   156	 
16.01.1921	7.00	   156	 
17.01.1921	7.00	   148	 
18.01.1921	7.00	   151	 
19.01.1921	7.00	   156	 
20.01.1921	7.00	   156	 
21.01.1921	7.00	   156	 
22.01.1921	7.00	   156	 
23.01.1921	7.00	   156	 
24.01.1921	7.00	   150	 
25.01.1921	7.00	   153	 
26.01.1921	7.00	   156	 
27.01.1921	7.00	   156	 
28.01.1921	7.00	   156	 
29.01.1921	7.00	   156	 
30.01.1921	7.00	   156	 
31.01.1921	7.00	   150	 
01.02.1921	7.00	   153	 
02.02.1921	7.00	   156	 
03.02.1921	7.00	   156	 
04.02.1921	7.00	   156	 
05.02.1921	7.00	   156	 
06.02.1921	7.00	   156	 
07.02.1921	7.00	   156	 
08.02.1921	7.00	   156	 
09.02.1921	7.00	   156	 
10.02.1921	7.00	   156	 
11.02.1921	7.00	   156	 
12.02.1921	7.00	   156	 
13.02.1921	7.00	   156	 
14.02.1921	7.00	   156	 
15.02.1921	7.00	   156	 
16.02.1921	7.00	   156	 
17.02.1921	7.00	   156	 
18.02.1921	7.00	   147	 
19.02.1921	7.00	   150	 
20.02.1921	7.00	   154	 
21.02.1921	7.00	   148	 
22.02.1921	7.00	   150	 
23.02.1921	7.00	   152	 
24.02.1921	7.00	   154	 
25.02.1921	7.00	   156	 
26.02.1921	7.00	   156	 
27.02.1921	7.00	   156	 
28.02.1921	7.00	   148	 
01.03.1921	7.00	   150	 
02.03.1921	7.00	   153	 
03.03.1921	7.00	   156	 
04.03.1921	7.00	   156	 
05.03.1921	7.00	   156	 
06.03.1921	7.00	   156	 
07.03.1921	7.00	   147	 
08.03.1921	7.00	   150	 
09.03.1921	7.00	   152	 
10.03.1921	7.00	   154	 
11.03.1921	7.00	   156	 
12.03.1921	7.00	   156	 
13.03.1921	7.00	   156	 
14.03.1921	7.00	   146	 
15.03.1921	7.00	   148	 
16.03.1921	7.00	   150	 
17.03.1921	7.00	   152	 
18.03.1921	7.00	   154	 
19.03.1921	7.00	   156	 
20.03.1921	7.00	   156	 
21.03.1921	7.00	   148	 
22.03.1921	7.00	   150	 
23.03.1921	7.00	   152	 
24.03.1921	7.00	   154	 
25.03.1921	7.00	   156	 
26.03.1921	7.00	   156	 
27.03.1921	7.00	   156	 
28.03.1921	7.00	   156	 
29.03.1921	7.00	   146	 
30.03.1921	7.00	   148	 
31.03.1921	7.00	   150	 
01.04.1921	7.00	   152	 
02.04.1921	7.00	   154	 
03.04.1921	7.00	   156	 
04.04.1921	7.00	   148	 
05.04.1921	7.00	   149	 
06.04.1921	7.00	   151	 
07.04.1921	7.00	   152	 
08.04.1921	7.00	   154	 
09.04.1921	7.00	   156	 
10.04.1921	7.00	   156	 
11.04.1921	7.00	   148	 
12.04.1921	7.00	   150	 
13.04.1921	7.00	   152	 
14.04.1921	7.00	   154	 
15.04.1921	7.00	   156	 
16.04.1921	7.00	   156	 
17.04.1921	7.00	   156	 
18.04.1921	7.00	   148	 
19.04.1921	7.00	   150	 
20.04.1921	7.00	   152	 
21.04.1921	7.00	   154	 
22.04.1921	7.00	   156	 
23.04.1921	7.00	   156	 
24.04.1921	7.00	   156	 
25.04.1921	7.00	   148	 
26.04.1921	7.00	   150	 
27.04.1921	7.00	   152	 
28.04.1921	7.00	   153	 
29.04.1921	7.00	   155	 
30.04.1921	7.00	   156	 
01.05.1921	7.00	   156	 
02.05.1921	7.00	   148	 
03.05.1921	7.00	   150	 
04.05.1921	7.00	   152	 
05.05.1921	7.00	   154	 
06.05.1921	7.00	   156	 
07.05.1921	7.00	   156	 
08.05.1921	7.00	   156	 
09.05.1921	7.00	   147	 
10.05.1921	7.00	   149	 
11.05.1921	7.00	   152	 
12.05.1921	7.00	   154	 
13.05.1921	7.00	   156	 
14.05.1921	7.00	   156	 
15.05.1921	7.00	   156	 
16.05.1921	7.00	   156	 
17.05.1921	7.00	   146	 
18.05.1921	7.00	   147	 
19.05.1921	7.00	   149	 
20.05.1921	7.00	   151	 
21.05.1921	7.00	   153	 
22.05.1921	7.00	   155	 
23.05.1921	7.00	   146	 
24.05.1921	7.00	   147	 
25.05.1921	7.00	   149	 
26.05.1921	7.00	   148	 
27.05.1921	7.00	   150	 
28.05.1921	7.00	   151	 
29.05.1921	7.00	   154	 
30.05.1921	7.00	   145	 
31.05.1921	7.00	   147	 
01.06.1921	7.00	   149	 
02.06.1921	7.00	   152	 
03.06.1921	7.00	   154	 
04.06.1921	7.00	   156	 
05.06.1921	7.00	   156	 
06.06.1921	7.00	   146	 
07.06.1921	7.00	   148	 
08.06.1921	7.00	   150	 
09.06.1921	7.00	   151	 
10.06.1921	7.00	   153	 
11.06.1921	7.00	   154	 
12.06.1921	7.00	   156	 
13.06.1921	7.00	   148	 
14.06.1921	7.00	   150	 
15.06.1921	7.00	   152	 
16.06.1921	7.00	   154	 
17.06.1921	7.00	   156	 
18.06.1921	7.00	   156	 
19.06.1921	7.00	   156	 
20.06.1921	7.00	   156	 
21.06.1921	7.00	   156	 
22.06.1921	7.00	   156	 
23.06.1921	7.00	   156	 
24.06.1921	7.00	   156	 
25.06.1921	7.00	   156	 
26.06.1921	7.00	   156	 
27.06.1921	7.00	   148	 
28.06.1921	7.00	   150	 
29.06.1921	7.00	   152	 
30.06.1921	7.00	   154	 
01.07.1921	7.00	   156	 
02.07.1921	7.00	   156	 
03.07.1921	7.00	   156	 
04.07.1921	7.00	   138	 
05.07.1921	7.00	   140	 
06.07.1921	7.00	   141	 
07.07.1921	7.00	   141	 
08.07.1921	7.00	   141	 
09.07.1921	7.00	   141	 
10.07.1921	7.00	   141	 
11.07.1921	7.00	   132	 
12.07.1921	7.00	   133	 
13.07.1921	7.00	   135	 
14.07.1921	7.00	   136	 
15.07.1921	7.00	   138	 
16.07.1921	7.00	   139	 
17.07.1921	7.00	   140	 
18.07.1921	7.00	   130	 
19.07.1921	7.00	   132	 
20.07.1921	7.00	   133	 
21.07.1921	7.00	   135	 
22.07.1921	7.00	   137	 
23.07.1921	7.00	   139	 
24.07.1921	7.00	   140	 
25.07.1921	7.00	   131	 
26.07.1921	7.00	   132	 
27.07.1921	7.00	   133	 
28.07.1921	7.00	   133	 
29.07.1921	7.00	   134	 
30.07.1921	7.00	   134	 
31.07.1921	7.00	   134	 
01.08.1921	7.00	   135	 
02.08.1921	7.00	   135	 
03.08.1921	7.00	   135	 
04.08.1921	7.00	   136	 
05.08.1921	7.00	   137	 
06.08.1921	7.00	   138	 
07.08.1921	7.00	   139	 
08.08.1921	7.00	   132	 
09.08.1921	7.00	   133	 
10.08.1921	7.00	   134	 
11.08.1921	7.00	   135	 
12.08.1921	7.00	   136	 
13.08.1921	7.00	   138	 
14.08.1921	7.00	   141	 
15.08.1921	7.00	   136	 
16.08.1921	7.00	   137	 
17.08.1921	7.00	   138	 
18.08.1921	7.00	   139	 
19.08.1921	7.00	   140	 
20.08.1921	7.00	   140	 
21.08.1921	7.00	   141	 
22.08.1921	7.00	   133	 
23.08.1921	7.00	   134	 
24.08.1921	7.00	   134	 
25.08.1921	7.00	   135	 
26.08.1921	7.00	   135	 
27.08.1921	7.00	   136	 
28.08.1921	7.00	   137	 
29.08.1921	7.00	   138	 
30.08.1921	7.00	   139	 
31.08.1921	7.00	   140	 
01.09.1921	7.00	   141	 
02.09.1921	7.00	   141	 
03.09.1921	7.00	   142	 
04.09.1921	7.00	   143	 
05.09.1921	7.00	   143	 
06.09.1921	7.00	   144	 
07.09.1921	7.00	   144	 
08.09.1921	7.00	   144	 
09.09.1921	7.00	   145	 
10.09.1921	7.00	   145	 
11.09.1921	7.00	   146	 
12.09.1921	7.00	   146	 
13.09.1921	7.00	   148	 
14.09.1921	7.00	   150	 
15.09.1921	7.00	   152	 
16.09.1921	7.00	   153	 
17.09.1921	7.00	   154	 
18.09.1921	7.00	   155	 
19.09.1921	7.00	   156	 
20.09.1921	7.00	   156	 
21.09.1921	7.00	   156	 
22.09.1921	7.00	   156	 
23.09.1921	7.00	   156	 
24.09.1921	7.00	   156	 
25.09.1921	7.00	   156	 
26.09.1921	7.00	   145	 
27.09.1921	7.00	   145	 
28.09.1921	7.00	   145	 
29.09.1921	7.00	   146	 
30.09.1921	7.00	   147	 
01.10.1921	7.00	   147	 
02.10.1921	7.00	   148	 
03.10.1921	7.00	   142	 
04.10.1921	7.00	   144	 
05.10.1921	7.00	   146	 
06.10.1921	7.00	   148	 
07.10.1921	7.00	   150	 
08.10.1921	7.00	   152	 
09.10.1921	7.00	   154	 
10.10.1921	7.00	   146	 
11.10.1921	7.00	   148	 
12.10.1921	7.00	   150	 
13.10.1921	7.00	   151	 
14.10.1921	7.00	   153	 
15.10.1921	7.00	   155	 
16.10.1921	7.00	   156	 
17.10.1921	7.00	   144	 
18.10.1921	7.00	   146	 
19.10.1921	7.00	   147	 
20.10.1921	7.00	   149	 
21.10.1921	7.00	   150	 
22.10.1921	7.00	   152	 
23.10.1921	7.00	   154	 
24.10.1921	7.00	   146	 
25.10.1921	7.00	   147	 
26.10.1921	7.00	   149	 
27.10.1921	7.00	   150	 
28.10.1921	7.00	   152	 
29.10.1921	7.00	   154	 
30.10.1921	7.00	   156	 
31.10.1921	7.00	   148	 
01.11.1921	7.00	   150	 
02.11.1921	7.00	   153	 
03.11.1921	7.00	   156	 
04.11.1921	7.00	   156	 
05.11.1921	7.00	   156	 
06.11.1921	7.00	   156	 
07.11.1921	7.00	   148	 
08.11.1921	7.00	   151	 
09.11.1921	7.00	   153	 
10.11.1921	7.00	   156	 
11.11.1921	7.00	   156	 
12.11.1921	7.00	   156	 
13.11.1921	7.00	   156	 
14.11.1921	7.00	   148	 
15.11.1921	7.00	   150	 
16.11.1921	7.00	   152	 
17.11.1921	7.00	   154	 
18.11.1921	7.00	   156	 
19.11.1921	7.00	   156	 
20.11.1921	7.00	   156	 
21.11.1921	7.00	   148	 
22.11.1921	7.00	   150	 
23.11.1921	7.00	   152	 
24.11.1921	7.00	   154	 
25.11.1921	7.00	   156	 
26.11.1921	7.00	   156	 
27.11.1921	7.00	   156	 
28.11.1921	7.00	   148	 
29.11.1921	7.00	   150	 
30.11.1921	7.00	   152	 
01.12.1921	7.00	   153	 
02.12.1921	7.00	   154	 
03.12.1921	7.00	   150	 
04.12.1921	7.00	   151	 
05.12.1921	7.00	   152	 
06.12.1921	7.00	   153	 
07.12.1921	7.00	   154	 
08.12.1921	7.00	   156	 
09.12.1921	7.00	   156	 
10.12.1921	7.00	   156	 
11.12.1921	7.00	   156	 
12.12.1921	7.00	   156	 
13.12.1921	7.00	   156	 
14.12.1921	7.00	   156	 
15.12.1921	7.00	   156	 
16.12.1921	7.00	   156	 
17.12.1921	7.00	   156	 
18.12.1921	7.00	   156	 
19.12.1921	7.00	   156	 
20.12.1921	7.00	   156	 
21.12.1921	7.00	   156	 
22.12.1921	7.00	   156	 
23.12.1921	7.00	   156	 
24.12.1921	7.00	   156	 
25.12.1921	7.00	   156	 
26.12.1921	7.00	   156	 
27.12.1921	7.00	   150	 
28.12.1921	7.00	   153	 
29.12.1921	7.00	   156	 
30.12.1921	7.00	   156	 
31.12.1921	7.00	   156	 
01.01.1922	7.00	   156	 
02.01.1922	7.00	   150	 
03.01.1922	7.00	   153	 
04.01.1922	7.00	   156	 
05.01.1922	7.00	   156	 
06.01.1922	7.00	   156	 
07.01.1922	7.00	   156	 
08.01.1922	7.00	   156	 
09.01.1922	7.00	   150	 
10.01.1922	7.00	   153	 
11.01.1922	7.00	   156	 
12.01.1922	7.00	   156	 
13.01.1922	7.00	   156	 
14.01.1922	7.00	   156	 
15.01.1922	7.00	   156	 
16.01.1922	7.00	   148	 
17.01.1922	7.00	   150	 
18.01.1922	7.00	   152	 
19.01.1922	7.00	   154	 
20.01.1922	7.00	   156	 
21.01.1922	7.00	   156	 
22.01.1922	7.00	   156	 
23.01.1922	7.00	   156	 
24.01.1922	7.00	   156	 
25.01.1922	7.00	   156	 
26.01.1922	7.00	   156	 
27.01.1922	7.00	   156	 
28.01.1922	7.00	   156	 
29.01.1922	7.00	   156	 
30.01.1922	7.00	   156	 
31.01.1922	7.00	   156	 
01.02.1922	7.00	   156	 
02.02.1922	7.00	   156	 
03.02.1922	7.00	   156	 
04.02.1922	7.00	   156	 
05.02.1922	7.00	   156	 
06.02.1922	7.00	   156	 
07.02.1922	7.00	   156	 
08.02.1922	7.00	   156	 
09.02.1922	7.00	   156	 
10.02.1922	7.00	   156	 
11.02.1922	7.00	   156	 
12.02.1922	7.00	   156	 
13.02.1922	7.00	   156	 
14.02.1922	7.00	   156	 
15.02.1922	7.00	   156	 
16.02.1922	7.00	   156	 
17.02.1922	7.00	   156	 
18.02.1922	7.00	   156	 
19.02.1922	7.00	   156	 
20.02.1922	7.00	   156	 
21.02.1922	7.00	   154	 
22.02.1922	7.00	   152	 
23.02.1922	7.00	   150	 
24.02.1922	7.00	   148	 
25.02.1922	7.00	   150	 
26.02.1922	7.00	   152	 
27.02.1922	7.00	   154	 
28.02.1922	7.00	   156	 
01.03.1922	7.00	   156	 
02.03.1922	7.00	   156	 
03.03.1922	7.00	   156	 
04.03.1922	7.00	   156	 
05.03.1922	7.00	   154	 
06.03.1922	7.00	   152	 
07.03.1922	7.00	   150	 
08.03.1922	7.00	   152	 
09.03.1922	7.00	   154	 
10.03.1922	7.00	   156	 
11.03.1922	7.00	   156	 
12.03.1922	7.00	   156	 
13.03.1922	7.00	   148	 
14.03.1922	7.00	   150	 
15.03.1922	7.00	   152	 
16.03.1922	7.00	   154	 
17.03.1922	7.00	   156	 
18.03.1922	7.00	   156	 
