Meßstelle Buckow, Straáe nach Bollersdorf         69 430.6,  
Wasserstand in cm über PNP, PNP = 27.2320 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
09.07.1969	7.00		 
10.07.1969	7.00		 
11.07.1969	7.00		 
12.07.1969	7.00		 
13.07.1969	7.00		 
14.07.1969	7.00		 
15.07.1969	7.00		 
16.07.1969	7.00		 
17.07.1969	7.00		 
18.07.1969	7.00		 
19.07.1969	7.00		 
20.07.1969	7.00		 
21.07.1969	7.00		 
22.07.1969	7.00		 
23.07.1969	7.00		 
24.07.1969	7.00		 
25.07.1969	7.00		 
26.07.1969	7.00		 
27.07.1969	7.00		 
28.07.1969	7.00		 
29.07.1969	7.00		 
30.07.1969	7.00		 
31.07.1969	7.00		 
01.08.1969	7.00	    12	 
02.08.1969	7.00	    12	 
03.08.1969	7.00	    12	 
04.08.1969	7.00	    13	 
05.08.1969	7.00	    13	 
06.08.1969	7.00	    13	 
07.08.1969	7.00	    13	 
08.08.1969	7.00	    13	 
09.08.1969	7.00	    13	 
10.08.1969	7.00	    13	 
11.08.1969	7.00	    14	 
12.08.1969	7.00	    14	 
13.08.1969	7.00	    14	 
14.08.1969	7.00	    14	 
15.08.1969	7.00	    14	 
16.08.1969	7.00	    14	 
17.08.1969	7.00	    14	 
18.08.1969	7.00	    14	 
19.08.1969	7.00	    14	 
20.08.1969	7.00	    14	 
21.08.1969	7.00	    14	 
22.08.1969	7.00	    14	 
23.08.1969	7.00	    14	 
24.08.1969	7.00	    14	 
25.08.1969	7.00	    14	 
26.08.1969	7.00	    15	 
27.08.1969	7.00	    15	 
28.08.1969	7.00	    15	 
29.08.1969	7.00	    15	 
30.08.1969	7.00	    17	 
31.08.1969	7.00	    19	 
01.09.1969	7.00	    20	 
02.09.1969	7.00	    19	 
03.09.1969	7.00	    19	 
04.09.1969	7.00	    19	 
05.09.1969	7.00	    19	 
06.09.1969	7.00	    19	 
07.09.1969	7.00	    19	 
08.09.1969	7.00	    17	 
09.09.1969	7.00	    16	 
10.09.1969	7.00	    16	 
11.09.1969	7.00	    16	 
12.09.1969	7.00	    16	 
13.09.1969	7.00	    16	 
14.09.1969	7.00	    16	 
15.09.1969	7.00	    16	 
16.09.1969	7.00	    15	 
17.09.1969	7.00	    15	 
18.09.1969	7.00	    15	 
19.09.1969	7.00	    15	 
20.09.1969	7.00	    15	 
21.09.1969	7.00	    15	 
22.09.1969	7.00	    15	 
23.09.1969	7.00	    15	 
24.09.1969	7.00	    15	 
25.09.1969	7.00	    16	 
26.09.1969	7.00	    16	 
27.09.1969	7.00	    17	 
28.09.1969	7.00	    17	 
29.09.1969	7.00	    17	 
30.09.1969	7.00	    17	 
01.10.1969	7.00	    17	 
02.10.1969	7.00	    17	 
03.10.1969	7.00	    17	 
04.10.1969	7.00	    18	 
05.10.1969	7.00	    19	 
06.10.1969	7.00	    19	 
07.10.1969	7.00	    19	 
08.10.1969	7.00	    19	 
09.10.1969	7.00	    19	 
10.10.1969	7.00	    20	 
11.10.1969	7.00	    20	 
12.10.1969	7.00	    20	 
13.10.1969	7.00	    20	 
14.10.1969	7.00	    21	 
15.10.1969	7.00	    21	 
16.10.1969	7.00	    21	 
17.10.1969	7.00	    21	 
18.10.1969	7.00	    22	 
19.10.1969	7.00	    22	 
20.10.1969	7.00	    23	 
21.10.1969	7.00	    23	 
22.10.1969	7.00	    24	 
23.10.1969	7.00	    26	 
24.10.1969	7.00	    29	 
25.10.1969	7.00	    29	 
26.10.1969	7.00	    29	 
27.10.1969	7.00	    29	 
28.10.1969	7.00	    30	 
29.10.1969	7.00	    30	 
30.10.1969	7.00	    33	 
31.10.1969	7.00	    33	 
01.11.1969	7.00	    35	 
02.11.1969	7.00	    35	 
03.11.1969	7.00	    35	 
04.11.1969	7.00	    35	 
05.11.1969	7.00	    35	 
06.11.1969	7.00	    35	 
07.11.1969	7.00	    38	 
08.11.1969	7.00	    38	 
09.11.1969	7.00	    30	 
10.11.1969	7.00	    27	 
11.11.1969	7.00	    25	 
12.11.1969	7.00	    25	 
13.11.1969	7.00	    22	 
14.11.1969	7.00	    19	 
15.11.1969	7.00	    18	 
16.11.1969	7.00	    16	 
17.11.1969	7.00	    16	 
18.11.1969	7.00	    16	 
19.11.1969	7.00	    18	 
20.11.1969	7.00	    18	 
21.11.1969	7.00	    17	 
22.11.1969	7.00	    16	 
23.11.1969	7.00	    16	 
24.11.1969	7.00	    17	 
25.11.1969	7.00	    17	 
26.11.1969	7.00	    18	 
27.11.1969	7.00	    18	 
28.11.1969	7.00	    18	 
29.11.1969	7.00	    18	 
30.11.1969	7.00	    18	 
01.12.1969	7.00	    18	 
02.12.1969	7.00	    18	 
03.12.1969	7.00	    18	 
04.12.1969	7.00	    18	 
05.12.1969	7.00	    18	 
06.12.1969	7.00	    18	 
07.12.1969	7.00	    18	 
08.12.1969	7.00	    18	 
09.12.1969	7.00	    18	 
10.12.1969	7.00	    18	 
11.12.1969	7.00	    18	 
12.12.1969	7.00	    18	 
13.12.1969	7.00	    18	 
14.12.1969	7.00	    18	 
15.12.1969	7.00	    18	 
16.12.1969	7.00	    18	 
17.12.1969	7.00	    18	 
18.12.1969	7.00	    18	 
19.12.1969	7.00	    18	 
20.12.1969	7.00	    18	 
21.12.1969	7.00	    15	 
22.12.1969	7.00	    15	 
23.12.1969	7.00	    15	 
24.12.1969	7.00	    15	 
25.12.1969	7.00	    15	 
26.12.1969	7.00	    15	 
27.12.1969	7.00	    15	 
28.12.1969	7.00	    15	 
29.12.1969	7.00	    15	 
30.12.1969	7.00	    15	 
31.12.1969	7.00	    15	 
01.01.1970	7.00	    15	 
02.01.1970	7.00	    15	 
03.01.1970	7.00	    15	 
04.01.1970	7.00	    15	 
05.01.1970	7.00	    15	 
06.01.1970	7.00	    15	 
07.01.1970	7.00	    15	 
08.01.1970	7.00	    15	 
09.01.1970	7.00	    15	 
10.01.1970	7.00	    15	 
11.01.1970	7.00	    15	 
12.01.1970	7.00	    15	 
13.01.1970	7.00	    15	 
14.01.1970	7.00	    15	 
15.01.1970	7.00	    15	 
16.01.1970	7.00	    15	 
17.01.1970	7.00	    15	 
18.01.1970	7.00	    15	 
19.01.1970	7.00	    15	 
20.01.1970	7.00	    15	 
21.01.1970	7.00	    15	 
22.01.1970	7.00	    15	 
23.01.1970	7.00	    15	 
24.01.1970	7.00	    15	 
25.01.1970	7.00	    15	 
26.01.1970	7.00	    16	 
27.01.1970	7.00	    16	 
28.01.1970	7.00	    16	 
29.01.1970	7.00	    16	 
30.01.1970	7.00	    15	 
31.01.1970	7.00	    15	 
01.02.1970	7.00	    15	 
02.02.1970	7.00	    15	 
03.02.1970	7.00	    16	 
04.02.1970	7.00	    16	 
05.02.1970	7.00	    16	 
06.02.1970	7.00	    16	 
07.02.1970	7.00	    16	 
08.02.1970	7.00	    16	 
09.02.1970	7.00	    16	 
10.02.1970	7.00	    16	 
11.02.1970	7.00	    16	 
12.02.1970	7.00	    16	 
13.02.1970	7.00	    16	 
14.02.1970	7.00	    16	 
15.02.1970	7.00	    16	 
16.02.1970	7.00	    16	 
17.02.1970	7.00	    16	 
18.02.1970	7.00	    16	 
19.02.1970	7.00	    16	 
20.02.1970	7.00	    16	 
21.02.1970	7.00	    16	 
22.02.1970	7.00	    16	 
23.02.1970	7.00	    16	 
24.02.1970	7.00	    16	 
25.02.1970	7.00	    16	 
26.02.1970	7.00	    16	 
27.02.1970	7.00	    16	 
28.02.1970	7.00	    16	 
01.03.1970	7.00	    16	 
02.03.1970	7.00	    16	 
03.03.1970	7.00	    16	 
04.03.1970	7.00	    16	 
05.03.1970	7.00	    16	 
06.03.1970	7.00	    16	 
07.03.1970	7.00	    16	 
08.03.1970	7.00	    16	 
09.03.1970	7.00	    16	 
10.03.1970	7.00	    16	 
11.03.1970	7.00	    16	 
12.03.1970	7.00	    16	 
13.03.1970	7.00	    16	 
14.03.1970	7.00	    16	 
15.03.1970	7.00	    17	 
16.03.1970	7.00	    17	 
17.03.1970	7.00	    17	 
18.03.1970	7.00	    17	 
19.03.1970	7.00	    30	 
20.03.1970	7.00	    28	 
21.03.1970	7.00	    28	 
22.03.1970	7.00	    26	 
23.03.1970	7.00	    26	 
24.03.1970	7.00	    22	 
25.03.1970	7.00	    20	 
26.03.1970	7.00	    20	 
27.03.1970	7.00	    20	 
28.03.1970	7.00	    20	 
29.03.1970	7.00	    20	 
30.03.1970	7.00	    20	 
31.03.1970	7.00	    18	 
01.04.1970	7.00	    18	 
02.04.1970	7.00	    18	 
03.04.1970	7.00	    18	 
04.04.1970	7.00	    18	 
05.04.1970	7.00	    18	 
06.04.1970	7.00	    18	 
07.04.1970	7.00	    18	 
08.04.1970	7.00	    18	 
09.04.1970	7.00	    18	 
10.04.1970	7.00	    18	 
11.04.1970	7.00	    18	 
12.04.1970	7.00	    18	 
13.04.1970	7.00	    18	 
14.04.1970	7.00	    18	 
15.04.1970	7.00	    18	 
16.04.1970	7.00	    17	 
17.04.1970	7.00	    17	 
18.04.1970	7.00	    18	 
19.04.1970	7.00	    18	 
20.04.1970	7.00	    18	 
21.04.1970	7.00	    18	 
22.04.1970	7.00	    18	 
23.04.1970	7.00	    18	 
24.04.1970	7.00	    18	 
25.04.1970	7.00	    18	 
26.04.1970	7.00	    18	 
27.04.1970	7.00	    18	 
28.04.1970	7.00	    18	 
29.04.1970	7.00	    17	 
30.04.1970	7.00	    17	 
01.05.1970	7.00	    17	 
02.05.1970	7.00	    17	 
03.05.1970	7.00	    17	 
04.05.1970	7.00	    17	 
05.05.1970	7.00	    16	 
06.05.1970	7.00	    16	 
07.05.1970	7.00	    16	 
08.05.1970	7.00	    16	 
09.05.1970	7.00	    16	 
10.05.1970	7.00	    16	 
11.05.1970	7.00	    16	 
12.05.1970	7.00	    16	 
13.05.1970	7.00	    16	 
14.05.1970	7.00	    16	 
15.05.1970	7.00	    16	 
16.05.1970	7.00	    16	 
17.05.1970	7.00	    16	 
18.05.1970	7.00	    16	 
19.05.1970	7.00	    16	 
20.05.1970	7.00	    16	 
21.05.1970	7.00	    16	 
22.05.1970	7.00	    16	 
23.05.1970	7.00	    16	 
24.05.1970	7.00	    16	 
25.05.1970	7.00	    16	 
26.05.1970	7.00	    16	 
27.05.1970	7.00	    16	 
28.05.1970	7.00	    16	 
29.05.1970	7.00	    16	 
30.05.1970	7.00	    16	 
31.05.1970	7.00	    16	 
01.06.1970	7.00	    16	 
02.06.1970	7.00	    16	 
03.06.1970	7.00	    16	 
04.06.1970	7.00	    16	 
05.06.1970	7.00	    16	 
06.06.1970	7.00	    16	 
07.06.1970	7.00	    15	 
08.06.1970	7.00	    15	 
09.06.1970	7.00	    15	 
10.06.1970	7.00	    15	 
11.06.1970	7.00	    15	 
12.06.1970	7.00	    15	 
13.06.1970	7.00	    15	 
14.06.1970	7.00	    14	 
15.06.1970	7.00	    14	 
16.06.1970	7.00	    14	 
17.06.1970	7.00	    14	 
18.06.1970	7.00	    14	 
19.06.1970	7.00	    14	 
20.06.1970	7.00	    14	 
21.06.1970	7.00	    14	 
22.06.1970	7.00	    14	 
23.06.1970	7.00	    14	 
24.06.1970	7.00	    14	 
25.06.1970	7.00	    14	 
26.06.1970	7.00	    13	 
27.06.1970	7.00	    13	 
28.06.1970	7.00	    12	 
29.06.1970	7.00	    12	 
30.06.1970	7.00	    13	 
01.07.1970	7.00	    13	 
02.07.1970	7.00	    13	 
03.07.1970	7.00	    14	 
04.07.1970	7.00	    14	 
05.07.1970	7.00	    14	 
06.07.1970	7.00	    14	 
07.07.1970	7.00	    14	 
08.07.1970	7.00	    14	 
09.07.1970	7.00	    14	 
10.07.1970	7.00	    14	 
11.07.1970	7.00	    14	 
12.07.1970	7.00	    14	 
13.07.1970	7.00	    14	 
14.07.1970	7.00	    14	 
15.07.1970	7.00	    14	 
16.07.1970	7.00	    14	 
17.07.1970	7.00	    14	 
18.07.1970	7.00	    14	 
19.07.1970	7.00	    14	 
20.07.1970	7.00	    14	 
21.07.1970	7.00	    14	 
22.07.1970	7.00	    14	 
23.07.1970	7.00	    14	 
24.07.1970	7.00	    14	 
25.07.1970	7.00	    14	 
26.07.1970	7.00	    14	 
27.07.1970	7.00	    14	 
28.07.1970	7.00	    14	 
29.07.1970	7.00	    14	 
30.07.1970	7.00	    14	 
31.07.1970	7.00	    14	 
01.08.1970	7.00	    14	 
02.08.1970	7.00	    14	 
03.08.1970	7.00	    14	 
04.08.1970	7.00	    15	 
05.08.1970	7.00	    15	 
06.08.1970	7.00	    15	 
07.08.1970	7.00	    15	 
08.08.1970	7.00	    15	 
09.08.1970	7.00	    15	 
10.08.1970	7.00	    15	 
11.08.1970	7.00	    15	 
12.08.1970	7.00	    15	 
13.08.1970	7.00	    15	 
14.08.1970	7.00	    15	 
15.08.1970	7.00	    15	 
16.08.1970	7.00	    15	 
17.08.1970	7.00	    15	 
18.08.1970	7.00	    15	 
19.08.1970	7.00	    15	 
20.08.1970	7.00	    15	 
21.08.1970	7.00	    15	 
22.08.1970	7.00	    15	 
23.08.1970	7.00	    15	 
24.08.1970	7.00	    15	 
25.08.1970	7.00	    16	 
26.08.1970	7.00	    16	 
27.08.1970	7.00	    16	 
28.08.1970	7.00	    16	 
29.08.1970	7.00	    16	 
30.08.1970	7.00	    16	 
31.08.1970	7.00	    16	 
01.09.1970	7.00	    16	 
02.09.1970	7.00	    16	 
03.09.1970	7.00	    16	 
04.09.1970	7.00	    16	 
05.09.1970	7.00	    16	 
06.09.1970	7.00	    16	 
07.09.1970	7.00	    16	 
08.09.1970	7.00	    16	 
09.09.1970	7.00	    16	 
10.09.1970	7.00	    16	 
11.09.1970	7.00	    16	 
12.09.1970	7.00	    16	 
13.09.1970	7.00	    16	 
14.09.1970	7.00	    16	 
15.09.1970	7.00	    16	 
16.09.1970	7.00	    18	 
17.09.1970	7.00	    18	 
18.09.1970	7.00	    18	 
19.09.1970	7.00	    18	 
20.09.1970	7.00	    18	 
21.09.1970	7.00	    18	 
22.09.1970	7.00	    18	 
23.09.1970	7.00	    18	 
24.09.1970	7.00	    18	 
25.09.1970	7.00	    18	 
26.09.1970	7.00	    18	 
27.09.1970	7.00	    18	 
28.09.1970	7.00	    18	 
29.09.1970	7.00	    20	 
30.09.1970	7.00	    20	 
01.10.1970	7.00	    20	 
02.10.1970	7.00	    20	 
03.10.1970	7.00	    27	 
04.10.1970	7.00	    27	 
05.10.1970	7.00	    27	 
06.10.1970	7.00	    27	 
07.10.1970	7.00	    27	 
08.10.1970	7.00	    27	 
09.10.1970	7.00	    27	 
10.10.1970	7.00	    27	 
11.10.1970	7.00	    27	 
12.10.1970	7.00	    27	 
13.10.1970	7.00	    27	 
14.10.1970	7.00	    27	 
15.10.1970	7.00	    27	 
16.10.1970	7.00	    27	 
17.10.1970	7.00	    27	 
18.10.1970	7.00	    27	 
19.10.1970	7.00	    27	 
20.10.1970	7.00	    27	 
21.10.1970	7.00	    30	 
22.10.1970	7.00	    30	 
23.10.1970	7.00	    30	 
24.10.1970	7.00	    30	 
25.10.1970	7.00	    30	 
26.10.1970	7.00	    30	 
27.10.1970	7.00	    30	 
28.10.1970	7.00	    30	 
29.10.1970	7.00	    30	 
30.10.1970	7.00	    30	 
31.10.1970	7.00	    30	 
01.11.1970	7.00	    33	 
02.11.1970	7.00	    33	 
03.11.1970	7.00	    33	 
04.11.1970	7.00	    33	 
05.11.1970	7.00	    33	 
06.11.1970	7.00	    33	 
07.11.1970	7.00	    34	 
08.11.1970	7.00	    34	 
09.11.1970	7.00	    35	 
10.11.1970	7.00	    38	 
11.11.1970	7.00	    38	 
12.11.1970	7.00	    38	 
13.11.1970	7.00	    38	 
14.11.1970	7.00	    38	 
15.11.1970	7.00	    38	 
16.11.1970	7.00	    38	 
17.11.1970	7.00	    35	 
18.11.1970	7.00	    35	 
19.11.1970	7.00	    35	 
20.11.1970	7.00	    35	 
21.11.1970	7.00	    33	 
22.11.1970	7.00	    33	 
23.11.1970	7.00	    33	 
24.11.1970	7.00	    33	 
25.11.1970	7.00	    33	 
26.11.1970	7.00	    33	 
27.11.1970	7.00	    33	 
28.11.1970	7.00	    32	 
29.11.1970	7.00	    32	 
30.11.1970	7.00	    32	 
01.12.1970	7.00	    33	 
02.12.1970	7.00	    33	 
03.12.1970	7.00	    34	 
04.12.1970	7.00	    32	 
05.12.1970	7.00	    32	 
06.12.1970	7.00	    32	 
07.12.1970	7.00	    31	 
08.12.1970	7.00	    31	 
09.12.1970	7.00	    31	 
10.12.1970	7.00	    31	 
11.12.1970	7.00	    31	 
12.12.1970	7.00	    31	 
13.12.1970	7.00	    31	 
14.12.1970	7.00	    30	 
15.12.1970	7.00	    30	 
16.12.1970	7.00	    30	 
17.12.1970	7.00	    30	 
18.12.1970	7.00	    30	 
19.12.1970	7.00	    30	 
20.12.1970	7.00	    30	 
21.12.1970	7.00	    30	 
22.12.1970	7.00	    30	 
23.12.1970	7.00	    30	 
24.12.1970	7.00	    30	 
25.12.1970	7.00	    30	 
26.12.1970	7.00	    30	 
27.12.1970	7.00	    30	 
28.12.1970	7.00	    30	 
29.12.1970	7.00	    30	 
30.12.1970	7.00	    30	 
31.12.1970	7.00	    30	 
01.01.1971	7.00	    31	 
02.01.1971	7.00	    31	 
03.01.1971	7.00	    31	 
04.01.1971	7.00	    31	 
05.01.1971	7.00	    31	 
06.01.1971	7.00	    31	 
07.01.1971	7.00	    31	 
08.01.1971	7.00	    31	 
09.01.1971	7.00	    31	 
10.01.1971	7.00	    31	 
11.01.1971	7.00	    31	 
12.01.1971	7.00	    30	 
13.01.1971	7.00	    30	 
14.01.1971	7.00	    30	 
15.01.1971	7.00	    30	 
16.01.1971	7.00	    30	 
17.01.1971	7.00	    30	 
18.01.1971	7.00	    30	 
19.01.1971	7.00	    30	 
20.01.1971	7.00	    30	 
21.01.1971	7.00	    30	 
22.01.1971	7.00	    30	 
23.01.1971	7.00	    30	 
24.01.1971	7.00	    30	 
25.01.1971	7.00	    30	 
26.01.1971	7.00	    30	 
27.01.1971	7.00	    30	 
28.01.1971	7.00	    30	 
29.01.1971	7.00	    30	 
30.01.1971	7.00	    31	 
31.01.1971	7.00	    31	 
01.02.1971	7.00	    31	 
02.02.1971	7.00	    31	 
03.02.1971	7.00	    31	 
04.02.1971	7.00	    31	 
05.02.1971	7.00	    31	 
06.02.1971	7.00	    31	 
07.02.1971	7.00	    31	 
08.02.1971	7.00	    31	 
09.02.1971	7.00	    31	 
10.02.1971	7.00	    31	 
11.02.1971	7.00	    30	 
12.02.1971	7.00	    30	 
13.02.1971	7.00	    30	 
14.02.1971	7.00	    30	 
15.02.1971	7.00	    30	 
16.02.1971	7.00	    30	 
17.02.1971	7.00	    30	 
18.02.1971	7.00	    30	 
19.02.1971	7.00	    30	 
20.02.1971	7.00	    30	 
21.02.1971	7.00	    30	 
22.02.1971	7.00	    30	 
23.02.1971	7.00	    30	 
24.02.1971	7.00	    30	 
25.02.1971	7.00	    30	 
26.02.1971	7.00	    30	 
27.02.1971	7.00	    29	 
28.02.1971	7.00	    29	 
01.03.1971	7.00	    29	 
02.03.1971	7.00	    29	 
03.03.1971	7.00	    29	 
04.03.1971	7.00	    29	 
05.03.1971	7.00	    29	 
06.03.1971	7.00	    29	 
07.03.1971	7.00	    29	 
08.03.1971	7.00	    29	 
09.03.1971	7.00	    29	 
10.03.1971	7.00	    29	 
11.03.1971	7.00	    29	 
12.03.1971	7.00	    29	 
13.03.1971	7.00	    29	 
14.03.1971	7.00	    29	 
15.03.1971	7.00	    29	 
16.03.1971	7.00	    29	 
17.03.1971	7.00	    29	 
18.03.1971	7.00	    29	 
19.03.1971	7.00	    29	 
20.03.1971	7.00	    29	 
21.03.1971	7.00	    28	 
22.03.1971	7.00	    28	 
23.03.1971	7.00	    28	 
24.03.1971	7.00	    28	 
25.03.1971	7.00	    28	 
26.03.1971	7.00	    28	 
27.03.1971	7.00	    28	 
28.03.1971	7.00	    28	 
29.03.1971	7.00	    28	 
30.03.1971	7.00	    28	 
31.03.1971	7.00	    28	 
01.04.1971	7.00	    28	 
02.04.1971	7.00	    28	 
03.04.1971	7.00	    28	 
04.04.1971	7.00	    28	 
05.04.1971	7.00	    28	 
06.04.1971	7.00	    28	 
07.04.1971	7.00	    28	 
08.04.1971	7.00	    28	 
09.04.1971	7.00	    28	 
10.04.1971	7.00	    28	 
11.04.1971	7.00	    28	 
12.04.1971	7.00	    28	 
13.04.1971	7.00	    28	 
14.04.1971	7.00	    28	 
15.04.1971	7.00	    28	 
16.04.1971	7.00	    28	 
17.04.1971	7.00	    28	 
18.04.1971	7.00	    28	 
19.04.1971	7.00	    28	 
20.04.1971	7.00	    28	 
21.04.1971	7.00	    28	 
22.04.1971	7.00	    28	 
23.04.1971	7.00	    28	 
24.04.1971	7.00	    28	 
25.04.1971	7.00	    28	 
26.04.1971	7.00	    28	 
27.04.1971	7.00	    28	 
28.04.1971	7.00	    28	 
29.04.1971	7.00	    28	 
30.04.1971	7.00	    28	 
01.05.1971	7.00	    28	 
02.05.1971	7.00	    28	 
03.05.1971	7.00	    28	 
