Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
12.01.1971;;1103;Gut
13.01.1971;;1100;Gut
14.01.1971;;1101;Gut
15.01.1971;;1102;Gut
16.01.1971;;1102;Gut
17.01.1971;;1103;Gut
18.01.1971;;1107;Gut
19.01.1971;;1105;Gut
20.01.1971;;1108;Gut
21.01.1971;;1116;Gut
22.01.1971;;1118;Gut
23.01.1971;;1122;Gut
24.01.1971;;1142;Gut
25.01.1971;;1143;Gut
26.01.1971;;1134;Gut
27.01.1971;;1132;Gut
28.01.1971;;1136;Gut
29.01.1971;;1138;Gut
30.01.1971;;1133;Gut
31.01.1971;;1126;Gut
01.02.1971;;1122;Gut
02.02.1971;;1116;Gut
03.02.1971;;1116;Gut
04.02.1971;;1115;Gut
05.02.1971;;1115;Gut
06.02.1971;;1118;Gut
07.02.1971;;1118;Gut
08.02.1971;;1120;Gut
09.02.1971;;1118;Gut
10.02.1971;;1116;Gut
11.02.1971;;1112;Gut
12.02.1971;;1109;Gut
13.02.1971;;1110;Gut
14.02.1971;;1111;Gut
15.02.1971;;1098;Gut
16.02.1971;;1086;Gut
17.02.1971;;1096;Gut
18.02.1971;;1083;Gut
19.02.1971;;1076;Gut
20.02.1971;;1073;Gut
21.02.1971;;1073;Gut
22.02.1971;;1073;Gut
23.02.1971;;1076;Gut
24.02.1971;;1079;Gut
25.02.1971;;1080;Gut
26.02.1971;;1080;Gut
27.02.1971;;1079;Gut
28.02.1971;;1080;Gut
01.03.1971;;1083;Gut
02.03.1971;;1084;Gut
03.03.1971;;1086;Gut
04.03.1971;;1092;Gut
05.03.1971;;1094;Gut
06.03.1971;;1096;Gut
07.03.1971;;1096;Gut
08.03.1971;;1096;Gut
09.03.1971;;1097;Gut
10.03.1971;;1101;Gut
11.03.1971;;1104;Gut
12.03.1971;;1103;Gut
13.03.1971;;1108;Gut
14.03.1971;;1118;Gut
15.03.1971;;1115;Gut
16.03.1971;;1112;Gut
17.03.1971;;1111;Gut
18.03.1971;;1110;Gut
19.03.1971;;1108;Gut
20.03.1971;;1109;Gut
21.03.1971;;1111;Gut
22.03.1971;;1111;Gut
23.03.1971;;1114;Gut
24.03.1971;;1109;Gut
25.03.1971;;1109;Gut
26.03.1971;;1112;Gut
27.03.1971;;1111;Gut
28.03.1971;;1109;Gut
29.03.1971;;1112;Gut
30.03.1971;;1115;Gut
31.03.1971;;1115;Gut
01.04.1971;;1122;Gut
02.04.1971;;1121;Gut
03.04.1971;;1121;Gut
04.04.1971;;1118;Gut
05.04.1971;;1115;Gut
06.04.1971;;1128;Gut
07.04.1971;;1135;Gut
08.04.1971;;1123;Gut
09.04.1971;;1101;Gut
10.04.1971;;1114;Gut
11.04.1971;;1120;Gut
12.04.1971;;1116;Gut
13.04.1971;;1109;Gut
14.04.1971;;1104;Gut
15.04.1971;;1100;Gut
16.04.1971;;1098;Gut
17.04.1971;;1110;Gut
18.04.1971;;1108;Gut
19.04.1971;;1106;Gut
20.04.1971;;1106;Gut
21.04.1971;;1103;Gut
22.04.1971;;1100;Gut
23.04.1971;;1099;Gut
24.04.1971;;1102;Gut
25.04.1971;;1105;Gut
26.04.1971;;1107;Gut
27.04.1971;;1111;Gut
28.04.1971;;1111;Gut
29.04.1971;;1106;Gut
30.04.1971;;1105;Gut
01.05.1971;;1100;Gut
02.05.1971;;1103;Gut
03.05.1971;;1102;Gut
04.05.1971;;1085;Gut
05.05.1971;;1073;Gut
06.05.1971;;1068;Gut
07.05.1971;;1065;Gut
08.05.1971;;1068;Gut
09.05.1971;;1075;Gut
10.05.1971;;1073;Gut
11.05.1971;;1087;Gut
12.05.1971;;1096;Gut
13.05.1971;;1092;Gut
14.05.1971;;1086;Gut
15.05.1971;;1083;Gut
16.05.1971;;1079;Gut
17.05.1971;;1081;Gut
18.05.1971;;1080;Gut
19.05.1971;;1080;Gut
20.05.1971;;1085;Gut
21.05.1971;;1087;Gut
22.05.1971;;1082;Gut
23.05.1971;;1082;Gut
24.05.1971;;1087;Gut
25.05.1971;;1094;Gut
26.05.1971;;1101;Gut
27.05.1971;;1103;Gut
28.05.1971;;1099;Gut
29.05.1971;;1106;Gut
30.05.1971;;1112;Gut
31.05.1971;;1121;Gut
01.06.1971;;1114;Gut
02.06.1971;;1083;Gut
03.06.1971;;1078;Gut
04.06.1971;;1097;Gut
05.06.1971;;1102;Gut
06.06.1971;;1102;Gut
07.06.1971;;1104;Gut
08.06.1971;;1108;Gut
09.06.1971;;1107;Gut
10.06.1971;;1106;Gut
11.06.1971;;1107;Gut
12.06.1971;;1110;Gut
13.06.1971;;1110;Gut
14.06.1971;;1110;Gut
15.06.1971;;1102;Gut
16.06.1971;;1101;Gut
17.06.1971;;1104;Gut
18.06.1971;;1106;Gut
19.06.1971;;1107;Gut
20.06.1971;;1106;Gut
21.06.1971;;1105;Gut
22.06.1971;;1092;Gut
23.06.1971;;1093;Gut
24.06.1971;;1091;Gut
25.06.1971;;1092;Gut
26.06.1971;;1098;Gut
27.06.1971;;1095;Gut
28.06.1971;;1095;Gut
29.06.1971;;1099;Gut
30.06.1971;;1119;Gut
01.07.1971;;1129;Gut
02.07.1971;;1124;Gut
03.07.1971;;1116;Gut
04.07.1971;;1108;Gut
05.07.1971;;1101;Gut
06.07.1971;;1095;Gut
07.07.1971;;1099;Gut
08.07.1971;;1089;Gut
09.07.1971;;1077;Gut
10.07.1971;;1076;Gut
11.07.1971;;1088;Gut
12.07.1971;;1091;Gut
13.07.1971;;1089;Gut
14.07.1971;;1088;Gut
15.07.1971;;1089;Gut
16.07.1971;;1095;Gut
17.07.1971;;1096;Gut
18.07.1971;;1096;Gut
19.07.1971;;1096;Gut
20.07.1971;;1089;Gut
21.07.1971;;1090;Gut
22.07.1971;;1090;Gut
23.07.1971;;1099;Gut
24.07.1971;;1098;Gut
25.07.1971;;1085;Gut
26.07.1971;;1077;Gut
27.07.1971;;1072;Gut
28.07.1971;;1070;Gut
29.07.1971;;1071;Gut
30.07.1971;;1071;Gut
31.07.1971;;1064;Gut
01.08.1971;;1060;Gut
02.08.1971;;1073;Gut
03.08.1971;;1056;Gut
04.08.1971;;1062;Gut
05.08.1971;;1069;Gut
06.08.1971;;1070;Gut
07.08.1971;;1074;Gut
08.08.1971;;1072;Gut
09.08.1971;;1073;Gut
10.08.1971;;1074;Gut
11.08.1971;;1071;Gut
12.08.1971;;1072;Gut
13.08.1971;;1077;Gut
14.08.1971;;1077;Gut
15.08.1971;;1078;Gut
16.08.1971;;1079;Gut
17.08.1971;;1076;Gut
18.08.1971;;1075;Gut
19.08.1971;;1075;Gut
20.08.1971;;1071;Gut
21.08.1971;;1069;Gut
22.08.1971;;1069;Gut
23.08.1971;;1070;Gut
24.08.1971;;1071;Gut
25.08.1971;;1073;Gut
26.08.1971;;1075;Gut
27.08.1971;;1077;Gut
28.08.1971;;1081;Gut
29.08.1971;;1084;Gut
30.08.1971;;1086;Gut
31.08.1971;;1086;Gut
01.09.1971;;1086;Gut
02.09.1971;;1085;Gut
03.09.1971;;1083;Gut
04.09.1971;;1082;Gut
05.09.1971;;1086;Gut
06.09.1971;;1085;Gut
07.09.1971;;1084;Gut
08.09.1971;;1081;Gut
09.09.1971;;1081;Gut
10.09.1971;;1085;Gut
11.09.1971;;1084;Gut
12.09.1971;;1086;Gut
13.09.1971;;1085;Gut
14.09.1971;;1086;Gut
15.09.1971;;1088;Gut
16.09.1971;;1092;Gut
17.09.1971;;1095;Gut
18.09.1971;;1099;Gut
19.09.1971;;1102;Gut
20.09.1971;;1103;Gut
21.09.1971;;1103;Gut
22.09.1971;;1101;Gut
23.09.1971;;1103;Gut
24.09.1971;;1102;Gut
25.09.1971;;1103;Gut
26.09.1971;;1103;Gut
27.09.1971;;1099;Gut
28.09.1971;;1096;Gut
29.09.1971;;1102;Gut
30.09.1971;;1111;Gut
01.10.1971;;1109;Gut
02.10.1971;;1104;Gut
03.10.1971;;1100;Gut
04.10.1971;;1100;Gut
05.10.1971;;1106;Gut
06.10.1971;;1102;Gut
07.10.1971;;1096;Gut
08.10.1971;;1102;Gut
09.10.1971;;1108;Gut
10.10.1971;;1107;Gut
11.10.1971;;1101;Gut
12.10.1971;;1096;Gut
13.10.1971;;1094;Gut
14.10.1971;;1102;Gut
15.10.1971;;1113;Gut
16.10.1971;;1108;Gut
17.10.1971;;1104;Gut
18.10.1971;;1105;Gut
19.10.1971;;1109;Gut
20.10.1971;;1108;Gut
21.10.1971;;1106;Gut
22.10.1971;;1106;Gut
23.10.1971;;1104;Gut
24.10.1971;;1103;Gut
25.10.1971;;1096;Gut
26.10.1971;;1099;Gut
27.10.1971;;1102;Gut
28.10.1971;;1109;Gut
29.10.1971;;1112;Gut
30.10.1971;;1114;Gut
31.10.1971;;1112;Gut
01.11.1971;;1110;Gut
02.11.1971;;1109;Gut
03.11.1971;;1110;Gut
04.11.1971;;1115;Gut
05.11.1971;;1115;Gut
06.11.1971;;1114;Gut
07.11.1971;;1109;Gut
08.11.1971;;1101;Gut
09.11.1971;;1096;Gut
10.11.1971;;1092;Gut
11.11.1971;;1096;Gut
12.11.1971;;1095;Gut
13.11.1971;;1090;Gut
14.11.1971;;1089;Gut
15.11.1971;;1103;Gut
16.11.1971;;1102;Gut
17.11.1971;;1102;Gut
18.11.1971;;1105;Gut
19.11.1971;;1109;Gut
20.11.1971;;1104;Gut
21.11.1971;;1098;Gut
22.11.1971;;1090;Gut
23.11.1971;;1089;Gut
24.11.1971;;1090;Gut
25.11.1971;;1091;Gut
26.11.1971;;1097;Gut
27.11.1971;;1113;Gut
28.11.1971;;1113;Gut
29.11.1971;;1107;Gut
30.11.1971;;1103;Gut
01.12.1971;;1100;Gut
02.12.1971;;1097;Gut
03.12.1971;;1097;Gut
04.12.1971;;1097;Gut
05.12.1971;;1100;Gut
06.12.1971;;1104;Gut
07.12.1971;;1103;Gut
08.12.1971;;1104;Gut
09.12.1971;;1101;Gut
10.12.1971;;1102;Gut
11.12.1971;;1114;Gut
12.12.1971;;1131;Gut
13.12.1971;;1134;Gut
14.12.1971;;1131;Gut
15.12.1971;;1121;Gut
16.12.1971;;1115;Gut
17.12.1971;;1111;Gut
18.12.1971;;1107;Gut
19.12.1971;;1105;Gut
20.12.1971;;1106;Gut
21.12.1971;;1108;Gut
22.12.1971;;1111;Gut
23.12.1971;;1119;Gut
24.12.1971;;1127;Gut
25.12.1971;;1123;Gut
26.12.1971;;1117;Gut
27.12.1971;;1113;Gut
28.12.1971;;1111;Gut
29.12.1971;;1108;Gut
30.12.1971;;1110;Gut
31.12.1971;;1112;Gut
01.01.1972;;1108;Gut
02.01.1972;;1105;Gut
03.01.1972;;1106;Gut
04.01.1972;;1103;Gut
05.01.1972;;1103;Gut
06.01.1972;;1106;Gut
07.01.1972;;1105;Gut
08.01.1972;;1105;Gut
09.01.1972;;1105;Gut
10.01.1972;;1108;Gut
11.01.1972;;1104;Gut
12.01.1972;;1100;Gut
13.01.1972;;1098;Gut
14.01.1972;;1091;Gut
15.01.1972;;1086;Gut
16.01.1972;;1089;Gut
17.01.1972;;1115;Gut
18.01.1972;;1129;Gut
19.01.1972;;1119;Gut
20.01.1972;;1112;Gut
21.01.1972;;1106;Gut
22.01.1972;;1101;Gut
23.01.1972;;1101;Gut
24.01.1972;;1101;Gut
25.01.1972;;1101;Gut
26.01.1972;;1103;Gut
27.01.1972;;1103;Gut
28.01.1972;;1101;Gut
29.01.1972;;1099;Gut
30.01.1972;;1097;Gut
31.01.1972;;1097;Gut
01.02.1972;;1097;Gut
02.02.1972;;1098;Gut
03.02.1972;;1099;Gut
04.02.1972;;1099;Gut
05.02.1972;;1098;Gut
06.02.1972;;1099;Gut
07.02.1972;;1100;Gut
08.02.1972;;1100;Gut
09.02.1972;;1103;Gut
10.02.1972;;1109;Gut
11.02.1972;;1106;Gut
12.02.1972;;1100;Gut
13.02.1972;;1099;Gut
14.02.1972;;1099;Gut
15.02.1972;;1098;Gut
16.02.1972;;1095;Gut
17.02.1972;;1092;Gut
18.02.1972;;1091;Gut
19.02.1972;;1090;Gut
20.02.1972;;1092;Gut
21.02.1972;;1094;Gut
22.02.1972;;1093;Gut
23.02.1972;;1087;Gut
24.02.1972;;1087;Gut
25.02.1972;;1091;Gut
26.02.1972;;1091;Gut
27.02.1972;;1089;Gut
28.02.1972;;1087;Gut
29.02.1972;;1087;Gut
01.03.1972;;1087;Gut
02.03.1972;;1088;Gut
03.03.1972;;1091;Gut
04.03.1972;;1094;Gut
05.03.1972;;1090;Gut
06.03.1972;;1090;Gut
07.03.1972;;1089;Gut
08.03.1972;;1095;Gut
09.03.1972;;1106;Gut
10.03.1972;;1110;Gut
11.03.1972;;1128;Gut
12.03.1972;;1126;Gut
13.03.1972;;1123;Gut
14.03.1972;;1121;Gut
15.03.1972;;1118;Gut
16.03.1972;;1116;Gut
17.03.1972;;1113;Gut
18.03.1972;;1100;Gut
19.03.1972;;1105;Gut
20.03.1972;;1113;Gut
21.03.1972;;1110;Gut
22.03.1972;;1107;Gut
23.03.1972;;1106;Gut
24.03.1972;;1103;Gut
25.03.1972;;1104;Gut
26.03.1972;;1106;Gut
27.03.1972;;1106;Gut
28.03.1972;;1104;Gut
29.03.1972;;1104;Gut
30.03.1972;;1107;Gut
31.03.1972;;1103;Gut
01.04.1972;;1106;Gut
02.04.1972;;1109;Gut
03.04.1972;;1111;Gut
04.04.1972;;1113;Gut
05.04.1972;;1111;Gut
06.04.1972;;1109;Gut
07.04.1972;;1109;Gut
08.04.1972;;1106;Gut
09.04.1972;;1107;Gut
10.04.1972;;1106;Gut
11.04.1972;;1102;Gut
12.04.1972;;1102;Gut
13.04.1972;;1101;Gut
14.04.1972;;1100;Gut
15.04.1972;;1099;Gut
16.04.1972;;1098;Gut
17.04.1972;;1098;Gut
18.04.1972;;1087;Gut
19.04.1972;;1092;Gut
20.04.1972;;1091;Gut
21.04.1972;;1088;Gut
22.04.1972;;1084;Gut
23.04.1972;;1082;Gut
24.04.1972;;1093;Gut
25.04.1972;;1101;Gut
26.04.1972;;1102;Gut
27.04.1972;;1103;Gut
28.04.1972;;1103;Gut
29.04.1972;;1095;Gut
30.04.1972;;1081;Gut
01.05.1972;;1109;Gut
02.05.1972;;1104;Gut
03.05.1972;;1102;Gut
04.05.1972;;1097;Gut
05.05.1972;;1096;Gut
06.05.1972;;1090;Gut
07.05.1972;;1094;Gut
08.05.1972;;1094;Gut
09.05.1972;;1092;Gut
10.05.1972;;1095;Gut
11.05.1972;;1103;Gut
12.05.1972;;1104;Gut
13.05.1972;;1102;Gut
14.05.1972;;1100;Gut
15.05.1972;;1103;Gut
16.05.1972;;1105;Gut
17.05.1972;;1109;Gut
18.05.1972;;1110;Gut
19.05.1972;;1109;Gut
20.05.1972;;1129;Gut
21.05.1972;;1159;Gut
22.05.1972;;1158;Gut
23.05.1972;;1148;Gut
24.05.1972;;1138;Gut
25.05.1972;;1127;Gut
26.05.1972;;1126;Gut
27.05.1972;;1140;Gut
28.05.1972;;1134;Gut
29.05.1972;;1127;Gut
30.05.1972;;1126;Gut
31.05.1972;;1120;Gut
01.06.1972;;1112;Gut
02.06.1972;;1109;Gut
03.06.1972;;1106;Gut
04.06.1972;;1103;Gut
05.06.1972;;1099;Gut
06.06.1972;;1096;Gut
07.06.1972;;1096;Gut
08.06.1972;;1094;Gut
09.06.1972;;1092;Gut
10.06.1972;;1091;Gut
11.06.1972;;1093;Gut
12.06.1972;;1096;Gut
13.06.1972;;1113;Gut
14.06.1972;;1117;Gut
15.06.1972;;1114;Gut
16.06.1972;;1108;Gut
17.06.1972;;1104;Gut
18.06.1972;;1101;Gut
19.06.1972;;1098;Gut
20.06.1972;;1099;Gut
21.06.1972;;1101;Gut
22.06.1972;;1101;Gut
23.06.1972;;1099;Gut
24.06.1972;;1099;Gut
25.06.1972;;1100;Gut
26.06.1972;;1101;Gut
27.06.1972;;1096;Gut
28.06.1972;;1099;Gut
29.06.1972;;1097;Gut
30.06.1972;;1090;Gut
01.07.1972;;1081;Gut
02.07.1972;;1082;Gut
03.07.1972;;1090;Gut
04.07.1972;;1093;Gut
05.07.1972;;1091;Gut
06.07.1972;;1089;Gut
07.07.1972;;1086;Gut
08.07.1972;;1084;Gut
09.07.1972;;1081;Gut
10.07.1972;;1081;Gut
11.07.1972;;1086;Gut
12.07.1972;;1087;Gut
13.07.1972;;1087;Gut
14.07.1972;;1082;Gut
15.07.1972;;1087;Gut
16.07.1972;;1084;Gut
17.07.1972;;1086;Gut
18.07.1972;;1089;Gut
19.07.1972;;1080;Gut
20.07.1972;;1074;Gut
21.07.1972;;1078;Gut
22.07.1972;;1088;Gut
23.07.1972;;1096;Gut
24.07.1972;;1109;Gut
25.07.1972;;1109;Gut
26.07.1972;;1103;Gut
27.07.1972;;1099;Gut
28.07.1972;;1094;Gut
29.07.1972;;1096;Gut
30.07.1972;;1100;Gut
31.07.1972;;1104;Gut
01.08.1972;;1103;Gut
02.08.1972;;1097;Gut
03.08.1972;;1096;Gut
04.08.1972;;1097;Gut
05.08.1972;;1099;Gut
06.08.1972;;1099;Gut
07.08.1972;;1096;Gut
08.08.1972;;1097;Gut
09.08.1972;;1094;Gut
10.08.1972;;1099;Gut
11.08.1972;;1102;Gut
12.08.1972;;1110;Gut
13.08.1972;;1110;Gut
14.08.1972;;1110;Gut
15.08.1972;;1109;Gut
16.08.1972;;1111;Gut
17.08.1972;;1121;Gut
18.08.1972;;1121;Gut
19.08.1972;;1119;Gut
20.08.1972;;1117;Gut
21.08.1972;;1115;Gut
22.08.1972;;1114;Gut
23.08.1972;;1110;Gut
24.08.1972;;1102;Gut
25.08.1972;;1099;Gut
26.08.1972;;1098;Gut
27.08.1972;;1098;Gut
28.08.1972;;1097;Gut
29.08.1972;;1096;Gut
30.08.1972;;1097;Gut
31.08.1972;;1097;Gut
01.09.1972;;1100;Gut
02.09.1972;;1106;Gut
03.09.1972;;1109;Gut
04.09.1972;;1107;Gut
05.09.1972;;1106;Gut
06.09.1972;;1105;Gut
07.09.1972;;1106;Gut
08.09.1972;;1103;Gut
09.09.1972;;1101;Gut
10.09.1972;;1101;Gut
11.09.1972;;1107;Gut
12.09.1972;;1107;Gut
13.09.1972;;1104;Gut
14.09.1972;;1102;Gut
15.09.1972;;1103;Gut
16.09.1972;;1109;Gut
17.09.1972;;1115;Gut
18.09.1972;;1119;Gut
19.09.1972;;1120;Gut
20.09.1972;;1119;Gut
21.09.1972;;1116;Gut
22.09.1972;;1111;Gut
23.09.1972;;1112;Gut
24.09.1972;;1114;Gut
25.09.1972;;1117;Gut
26.09.1972;;1117;Gut
27.09.1972;;1113;Gut
28.09.1972;;1110;Gut
29.09.1972;;1109;Gut
30.09.1972;;1108;Gut
01.10.1972;;1112;Gut
02.10.1972;;1109;Gut
03.10.1972;;1112;Gut
04.10.1972;;1126;Gut
05.10.1972;;1125;Gut
06.10.1972;;1118;Gut
07.10.1972;;1110;Gut
08.10.1972;;1111;Gut
09.10.1972;;1099;Gut
10.10.1972;;1098;Gut
11.10.1972;;1099;Gut
12.10.1972;;1109;Gut
13.10.1972;;1113;Gut
14.10.1972;;1112;Gut
15.10.1972;;1115;Gut
16.10.1972;;1110;Gut
17.10.1972;;1108;Gut
18.10.1972;;1106;Gut
19.10.1972;;1107;Gut
20.10.1972;;1112;Gut
21.10.1972;;1119;Gut
22.10.1972;;1121;Gut
23.10.1972;;1127;Gut
24.10.1972;;1118;Gut
25.10.1972;;1110;Gut
26.10.1972;;1106;Gut
27.10.1972;;1102;Gut
28.10.1972;;1109;Gut
29.10.1972;;1115;Gut
30.10.1972;;1117;Gut
31.10.1972;;1115;Gut
01.11.1972;;1118;Gut
02.11.1972;;1114;Gut
03.11.1972;;1117;Gut
04.11.1972;;1119;Gut
05.11.1972;;1120;Gut
06.11.1972;;1118;Gut
07.11.1972;;1115;Gut
08.11.1972;;1113;Gut
09.11.1972;;1106;Gut
10.11.1972;;1101;Gut
11.11.1972;;1096;Gut
12.11.1972;;1103;Gut
13.11.1972;;1113;Gut
14.11.1972;;1105;Gut
15.11.1972;;1105;Gut
16.11.1972;;1102;Gut
17.11.1972;;1102;Gut
18.11.1972;;1098;Gut
19.11.1972;;1098;Gut
20.11.1972;;1094;Gut
21.11.1972;;1102;Gut
22.11.1972;;1113;Gut
23.11.1972;;1106;Gut
24.11.1972;;1105;Gut
25.11.1972;;1104;Gut
26.11.1972;;1104;Gut
27.11.1972;;1102;Gut
28.11.1972;;1099;Gut
29.11.1972;;1097;Gut
30.11.1972;;1099;Gut
01.12.1972;;1097;Gut
02.12.1972;;1097;Gut
03.12.1972;;1095;Gut
04.12.1972;;1094;Gut
05.12.1972;;1095;Gut
06.12.1972;;1095;Gut
07.12.1972;;1094;Gut
08.12.1972;;1095;Gut
09.12.1972;;1096;Gut
10.12.1972;;1094;Gut
11.12.1972;;1096;Gut
12.12.1972;;1095;Gut
13.12.1972;;1097;Gut
14.12.1972;;1098;Gut
15.12.1972;;1098;Gut
16.12.1972;;1098;Gut
17.12.1972;;1096;Gut
18.12.1972;;1096;Gut
19.12.1972;;1099;Gut
20.12.1972;;1099;Gut
21.12.1972;;1100;Gut
22.12.1972;;1119;Gut
23.12.1972;;1117;Gut
24.12.1972;;1117;Gut
25.12.1972;;1117;Gut
26.12.1972;;1117;Gut
27.12.1972;;1117;Gut
28.12.1972;;1118;Gut
29.12.1972;;1116;Gut
30.12.1972;;1114;Gut
31.12.1972;;1113;Gut
01.01.1973;;1115;Gut
02.01.1973;;1114;Gut
03.01.1973;;1111;Gut
04.01.1973;;1112;Gut
05.01.1973;;1113;Gut
06.01.1973;;1115;Gut
07.01.1973;;1117;Gut
08.01.1973;;1118;Gut
09.01.1973;;1114;Gut
10.01.1973;;1114;Gut
11.01.1973;;1112;Gut
12.01.1973;;1110;Gut
13.01.1973;;1109;Gut
14.01.1973;;1118;Gut
15.01.1973;;1121;Gut
16.01.1973;;1121;Gut
17.01.1973;;1120;Gut
18.01.1973;;1120;Gut
19.01.1973;;1115;Gut
20.01.1973;;1107;Gut
21.01.1973;;1120;Gut
22.01.1973;;1116;Gut
23.01.1973;;1110;Gut
24.01.1973;;1109;Gut
25.01.1973;;1109;Gut
26.01.1973;;1108;Gut
27.01.1973;;1107;Gut
28.01.1973;;1110;Gut
29.01.1973;;1114;Gut
30.01.1973;;1117;Gut
31.01.1973;;1118;Gut
01.02.1973;;1120;Gut
02.02.1973;;1119;Gut
03.02.1973;;1119;Gut
04.02.1973;;1118;Gut
05.02.1973;;1118;Gut
06.02.1973;;1118;Gut
07.02.1973;;1118;Gut
08.02.1973;;1121;Gut
09.02.1973;;1119;Gut
10.02.1973;;1117;Gut
11.02.1973;;1115;Gut
12.02.1973;;1104;Gut
13.02.1973;;1116;Gut
14.02.1973;;1114;Gut
15.02.1973;;1113;Gut
16.02.1973;;1110;Gut
17.02.1973;;1108;Gut
18.02.1973;;1111;Gut
19.02.1973;;1112;Gut
20.02.1973;;1113;Gut
21.02.1973;;1110;Gut
22.02.1973;;1113;Gut
23.02.1973;;1113;Gut
24.02.1973;;1111;Gut
25.02.1973;;1111;Gut
26.02.1973;;1115;Gut
27.02.1973;;1117;Gut
28.02.1973;;1118;Gut
01.03.1973;;1123;Gut
02.03.1973;;1123;Gut
03.03.1973;;1127;Gut
04.03.1973;;1134;Gut
05.03.1973;;1136;Gut
06.03.1973;;1133;Gut
07.03.1973;;1133;Gut
08.03.1973;;1135;Gut
09.03.1973;;1133;Gut
10.03.1973;;1123;Gut
11.03.1973;;1113;Gut
12.03.1973;;1116;Gut
13.03.1973;;1123;Gut
14.03.1973;;1125;Gut
15.03.1973;;1122;Gut
16.03.1973;;1121;Gut
17.03.1973;;1121;Gut
18.03.1973;;1126;Gut
19.03.1973;;1124;Gut
20.03.1973;;1120;Gut
21.03.1973;;1118;Gut
22.03.1973;;1116;Gut
23.03.1973;;1116;Gut
24.03.1973;;1115;Gut
25.03.1973;;1114;Gut
26.03.1973;;1110;Gut
27.03.1973;;1107;Gut
28.03.1973;;1104;Gut
29.03.1973;;1111;Gut
30.03.1973;;1111;Gut
31.03.1973;;1113;Gut
01.04.1973;;1114;Gut
02.04.1973;;1118;Gut
03.04.1973;;1125;Gut
04.04.1973;;1121;Gut
05.04.1973;;1122;Gut
06.04.1973;;1121;Gut
07.04.1973;;1121;Gut
08.04.1973;;1120;Gut
09.04.1973;;1117;Gut
10.04.1973;;1118;Gut
11.04.1973;;1131;Gut
12.04.1973;;1150;Gut
13.04.1973;;1147;Gut
14.04.1973;;1134;Gut
15.04.1973;;1125;Gut
16.04.1973;;1118;Gut
17.04.1973;;1118;Gut
18.04.1973;;1122;Gut
19.04.1973;;1121;Gut
20.04.1973;;1118;Gut
21.04.1973;;1114;Gut
22.04.1973;;1127;Gut
