Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856800
Messstellenname: Mittenwalde, Verteilerwehr OP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,055  DHHN2016 
ETRS 89_3_Ost: 398394,999931
ETRS 89_3_Nord: 5791303,000279
Geografische Laenge:  13,511195
Geografische Breite:  52,262717
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
22.04.1976;;159;Gut
23.04.1976;;161;Gut
24.04.1976;;162;Gut
25.04.1976;;164;Gut
26.04.1976;;165;Gut
27.04.1976;;167;Gut
28.04.1976;;168;Gut
29.04.1976;;170;Gut
30.04.1976;;172;Gut
01.05.1976;;174;Gut
02.05.1976;;176;Gut
03.05.1976;;178;Gut
04.05.1976;;178;Gut
05.05.1976;;177;Gut
06.05.1976;;177;Gut
07.05.1976;;177;Gut
08.05.1976;;176;Gut
09.05.1976;;176;Gut
10.05.1976;;175;Gut
11.05.1976;;175;Gut
12.05.1976;;174;Gut
13.05.1976;;174;Gut
14.05.1976;;173;Gut
15.05.1976;;173;Gut
16.05.1976;;172;Gut
17.05.1976;;171;Gut
18.05.1976;;171;Gut
19.05.1976;;171;Gut
20.05.1976;;171;Gut
21.05.1976;;171;Gut
22.05.1976;;172;Gut
23.05.1976;;172;Gut
24.05.1976;;172;Gut
25.05.1976;;173;Gut
26.05.1976;;173;Gut
27.05.1976;;174;Gut
28.05.1976;;175;Gut
29.05.1976;;175;Gut
30.05.1976;;176;Gut
31.05.1976;;176;Gut
01.06.1976;;176;Gut
02.06.1976;;176;Gut
03.06.1976;;176;Gut
04.06.1976;;176;Gut
05.06.1976;;176;Gut
06.06.1976;;175;Gut
07.06.1976;;175;Gut
08.06.1976;;174;Gut
09.06.1976;;174;Gut
10.06.1976;;173;Gut
11.06.1976;;173;Gut
12.06.1976;;172;Gut
13.06.1976;;172;Gut
14.06.1976;;171;Gut
15.06.1976;;170;Gut
16.06.1976;;168;Gut
17.06.1976;;167;Gut
18.06.1976;;166;Gut
19.06.1976;;165;Gut
20.06.1976;;163;Gut
21.06.1976;;162;Gut
22.06.1976;;161;Gut
23.06.1976;;159;Gut
24.06.1976;;158;Gut
25.06.1976;;157;Gut
26.06.1976;;155;Gut
27.06.1976;;154;Gut
28.06.1976;;152;Gut
29.06.1976;;145;Gut
30.06.1976;;137;Gut
01.07.1976;;130;Gut
02.07.1976;;133;Gut
03.07.1976;;135;Gut
04.07.1976;;138;Gut
05.07.1976;;140;Gut
06.07.1976;;140;Gut
07.07.1976;;139;Gut
08.07.1976;;139;Gut
09.07.1976;;140;Gut
10.07.1976;;141;Gut
11.07.1976;;141;Gut
12.07.1976;;142;Gut
13.07.1976;;141;Gut
14.07.1976;;141;Gut
15.07.1976;;140;Gut
16.07.1976;;140;Gut
17.07.1976;;140;Gut
18.07.1976;;140;Gut
19.07.1976;;140;Gut
20.07.1976;;141;Gut
21.07.1976;;141;Gut
22.07.1976;;142;Gut
23.07.1976;;143;Gut
24.07.1976;;144;Gut
25.07.1976;;144;Gut
26.07.1976;;145;Gut
27.07.1976;;143;Gut
28.07.1976;;140;Gut
29.07.1976;;138;Gut
30.07.1976;;138;Gut
31.07.1976;;139;Gut
01.08.1976;;139;Gut
02.08.1976;;139;Gut
03.08.1976;;140;Gut
04.08.1976;;141;Gut
05.08.1976;;142;Gut
06.08.1976;;143;Gut
07.08.1976;;143;Gut
08.08.1976;;144;Gut
09.08.1976;;144;Gut
10.08.1976;;143;Gut
11.08.1976;;142;Gut
12.08.1976;;141;Gut
13.08.1976;;141;Gut
14.08.1976;;141;Gut
15.08.1976;;140;Gut
16.08.1976;;140;Gut
17.08.1976;;139;Gut
18.08.1976;;139;Gut
19.08.1976;;138;Gut
20.08.1976;;138;Gut
21.08.1976;;137;Gut
22.08.1976;;137;Gut
23.08.1976;;136;Gut
24.08.1976;;136;Gut
25.08.1976;;136;Gut
26.08.1976;;136;Gut
27.08.1976;;136;Gut
28.08.1976;;135;Gut
29.08.1976;;135;Gut
30.08.1976;;135;Gut
31.08.1976;;135;Gut
01.09.1976;;134;Gut
02.09.1976;;134;Gut
03.09.1976;;134;Gut
04.09.1976;;134;Gut
05.09.1976;;134;Gut
06.09.1976;;134;Gut
07.09.1976;;134;Gut
08.09.1976;;135;Gut
09.09.1976;;135;Gut
10.09.1976;;135;Gut
11.09.1976;;135;Gut
12.09.1976;;135;Gut
13.09.1976;;135;Gut
14.09.1976;;136;Gut
15.09.1976;;137;Gut
16.09.1976;;137;Gut
17.09.1976;;138;Gut
18.09.1976;;139;Gut
19.09.1976;;139;Gut
20.09.1976;;140;Gut
21.09.1976;;141;Gut
22.09.1976;;142;Gut
23.09.1976;;143;Gut
24.09.1976;;144;Gut
25.09.1976;;144;Gut
26.09.1976;;145;Gut
27.09.1976;;145;Gut
28.09.1976;;146;Gut
29.09.1976;;147;Gut
30.09.1976;;148;Gut
01.10.1976;;151;Gut
02.10.1976;;154;Gut
03.10.1976;;156;Gut
04.10.1976;;159;Gut
05.10.1976;;160;Gut
06.10.1976;;161;Gut
07.10.1976;;162;Gut
08.10.1976;;163;Gut
09.10.1976;;163;Gut
10.10.1976;;164;Gut
11.10.1976;;164;Gut
12.10.1976;;166;Gut
13.10.1976;;168;Gut
14.10.1976;;170;Gut
15.10.1976;;171;Gut
16.10.1976;;172;Gut
17.10.1976;;172;Gut
18.10.1976;;173;Gut
19.10.1976;;175;Gut
20.10.1976;;178;Gut
21.10.1976;;180;Gut
22.10.1976;;180;Gut
23.10.1976;;180;Gut
24.10.1976;;179;Gut
25.10.1976;;179;Gut
26.10.1976;;181;Gut
27.10.1976;;184;Gut
28.10.1976;;186;Gut
29.10.1976;;180;Gut
30.10.1976;;173;Gut
31.10.1976;;167;Gut
01.11.1976;;160;Gut
02.11.1976;;156;Gut
03.11.1976;;152;Gut
04.11.1976;;148;Gut
05.11.1976;;139;Gut
06.11.1976;;130;Gut
07.11.1976;;120;Gut
08.11.1976;;111;Gut
09.11.1976;;110;Gut
10.11.1976;;109;Gut
11.11.1976;;108;Gut
12.11.1976;;106;Gut
13.11.1976;;104;Gut
14.11.1976;;102;Gut
15.11.1976;;100;Gut
16.11.1976;;99;Gut
17.11.1976;;97;Gut
18.11.1976;;96;Gut
19.11.1976;;97;Gut
20.11.1976;;98;Gut
21.11.1976;;99;Gut
22.11.1976;;100;Gut
23.11.1976;;101;Gut
24.11.1976;;101;Gut
25.11.1976;;102;Gut
26.11.1976;;101;Gut
27.11.1976;;100;Gut
28.11.1976;;98;Gut
29.11.1976;;97;Gut
30.11.1976;;98;Gut
01.12.1976;;99;Gut
02.12.1976;;100;Gut
03.12.1976;;100;Gut
04.12.1976;;99;Gut
05.12.1976;;99;Gut
06.12.1976;;98;Gut
07.12.1976;;99;Gut
08.12.1976;;99;Gut
09.12.1976;;100;Gut
10.12.1976;;100;Gut
11.12.1976;;101;Gut
12.12.1976;;101;Gut
13.12.1976;;101;Gut
14.12.1976;;101;Gut
15.12.1976;;101;Gut
16.12.1976;;101;Gut
17.12.1976;;102;Gut
18.12.1976;;103;Gut
19.12.1976;;104;Gut
20.12.1976;;105;Gut
21.12.1976;;105;Gut
22.12.1976;;105;Gut
23.12.1976;;105;Gut
24.12.1976;;106;Gut
25.12.1976;;106;Gut
26.12.1976;;106;Gut
27.12.1976;;107;Gut
28.12.1976;;108;Gut
29.12.1976;;108;Gut
30.12.1976;;109;Gut
31.12.1976;;102;Gut
01.01.1977;;95;Gut
02.01.1977;;87;Gut
03.01.1977;;80;Gut
04.01.1977;;75;Gut
05.01.1977;;69;Gut
06.01.1977;;64;Gut
07.01.1977;;81;Gut
08.01.1977;;97;Gut
09.01.1977;;114;Gut
10.01.1977;;130;Gut
11.01.1977;;140;Gut
12.01.1977;;150;Gut
13.01.1977;;160;Gut
14.01.1977;;166;Gut
15.01.1977;;172;Gut
16.01.1977;;177;Gut
17.01.1977;;183;Gut
18.01.1977;;185;Gut
19.01.1977;;188;Gut
20.01.1977;;190;Gut
21.01.1977;;193;Gut
22.01.1977;;196;Gut
23.01.1977;;199;Gut
24.01.1977;;202;Gut
25.01.1977;;196;Gut
26.01.1977;;190;Gut
27.01.1977;;184;Gut
28.01.1977;;185;Gut
29.01.1977;;186;Gut
30.01.1977;;187;Gut
31.01.1977;;188;Gut
01.02.1977;;187;Gut
02.02.1977;;185;Gut
03.02.1977;;184;Gut
04.02.1977;;183;Gut
05.02.1977;;182;Gut
06.02.1977;;180;Gut
07.02.1977;;179;Gut
08.02.1977;;182;Gut
09.02.1977;;186;Gut
10.02.1977;;189;Gut
11.02.1977;;182;Gut
12.02.1977;;176;Gut
13.02.1977;;169;Gut
14.02.1977;;162;Gut
15.02.1977;;162;Gut
16.02.1977;;162;Gut
17.02.1977;;162;Gut
18.02.1977;;162;Gut
19.02.1977;;162;Gut
20.02.1977;;162;Gut
21.02.1977;;162;Gut
22.02.1977;;162;Gut
23.02.1977;;162;Gut
24.02.1977;;162;Gut
25.02.1977;;162;Gut
26.02.1977;;162;Gut
27.02.1977;;161;Gut
28.02.1977;;161;Gut
01.03.1977;;161;Gut
02.03.1977;;160;Gut
03.03.1977;;160;Gut
04.03.1977;;160;Gut
05.03.1977;;160;Gut
06.03.1977;;160;Gut
07.03.1977;;160;Gut
08.03.1977;;160;Gut
09.03.1977;;160;Gut
10.03.1977;;160;Gut
11.03.1977;;160;Gut
12.03.1977;;159;Gut
13.03.1977;;159;Gut
14.03.1977;;158;Gut
15.03.1977;;158;Gut
16.03.1977;;157;Gut
17.03.1977;;157;Gut
18.03.1977;;156;Gut
19.03.1977;;167;Gut
20.03.1977;;179;Gut
21.03.1977;;190;Gut
22.03.1977;;192;Gut
23.03.1977;;193;Gut
24.03.1977;;195;Gut
25.03.1977;;189;Gut
26.03.1977;;183;Gut
27.03.1977;;176;Gut
28.03.1977;;70;Gut
29.03.1977;;169;Gut
30.03.1977;;168;Gut
31.03.1977;;167;Gut
01.04.1977;;167;Gut
02.04.1977;;167;Gut
03.04.1977;;167;Gut
04.04.1977;;167;Gut
05.04.1977;;167;Gut
06.04.1977;;167;Gut
07.04.1977;;167;Gut
08.04.1977;;167;Gut
09.04.1977;;167;Gut
10.04.1977;;166;Gut
11.04.1977;;166;Gut
12.04.1977;;166;Gut
13.04.1977;;166;Gut
14.04.1977;;166;Gut
15.04.1977;;163;Gut
16.04.1977;;161;Gut
17.04.1977;;158;Gut
18.04.1977;;155;Gut
19.04.1977;;155;Gut
20.04.1977;;155;Gut
21.04.1977;;155;Gut
22.04.1977;;155;Gut
23.04.1977;;155;Gut
24.04.1977;;155;Gut
25.04.1977;;155;Gut
26.04.1977;;155;Gut
27.04.1977;;155;Gut
28.04.1977;;155;Gut
29.04.1977;;155;Gut
30.04.1977;;155;Gut
01.05.1977;;154;Gut
02.05.1977;;154;Gut
03.05.1977;;154;Gut
04.05.1977;;154;Gut
05.05.1977;;154;Gut
06.05.1977;;154;Gut
07.05.1977;;154;Gut
08.05.1977;;154;Gut
09.05.1977;;154;Gut
10.05.1977;;161;Gut
11.05.1977;;169;Gut
12.05.1977;;176;Gut
13.05.1977;;176;Gut
14.05.1977;;176;Gut
15.05.1977;;176;Gut
16.05.1977;;176;Gut
17.05.1977;;176;Gut
18.05.1977;;176;Gut
19.05.1977;;176;Gut
20.05.1977;;175;Gut
21.05.1977;;173;Gut
22.05.1977;;172;Gut
23.05.1977;;170;Gut
24.05.1977;;163;Gut
25.05.1977;;157;Gut
26.05.1977;;150;Gut
27.05.1977;;150;Gut
28.05.1977;;149;Gut
29.05.1977;;148;Gut
30.05.1977;;148;Gut
31.05.1977;;147;Gut
01.06.1977;;147;Gut
02.06.1977;;147;Gut
03.06.1977;;151;Gut
04.06.1977;;155;Gut
05.06.1977;;159;Gut
06.06.1977;;163;Gut
07.06.1977;;164;Gut
08.06.1977;;165;Gut
09.06.1977;;166;Gut
10.06.1977;;168;Gut
11.06.1977;;171;Gut
12.06.1977;;173;Gut
13.06.1977;;175;Gut
14.06.1977;;176;Gut
15.06.1977;;176;Gut
16.06.1977;;177;Gut
17.06.1977;;179;Gut
18.06.1977;;170;Gut
19.06.1977;;162;Gut
20.06.1977;;153;Gut
21.06.1977;;153;Gut
22.06.1977;;153;Gut
23.06.1977;;153;Gut
24.06.1977;;153;Gut
25.06.1977;;154;Gut
26.06.1977;;154;Gut
27.06.1977;;154;Gut
28.06.1977;;154;Gut
29.06.1977;;154;Gut
30.06.1977;;154;Gut
01.07.1977;;153;Gut
02.07.1977;;152;Gut
03.07.1977;;150;Gut
04.07.1977;;149;Gut
05.07.1977;;149;Gut
06.07.1977;;149;Gut
07.07.1977;;149;Gut
08.07.1977;;149;Gut
09.07.1977;;150;Gut
10.07.1977;;150;Gut
11.07.1977;;150;Gut
12.07.1977;;149;Gut
13.07.1977;;149;Gut
14.07.1977;;148;Gut
15.07.1977;;148;Gut
16.07.1977;;147;Gut
17.07.1977;;147;Gut
18.07.1977;;146;Gut
19.07.1977;;146;Gut
20.07.1977;;147;Gut
21.07.1977;;147;Gut
22.07.1977;;147;Gut
23.07.1977;;148;Gut
24.07.1977;;148;Gut
25.07.1977;;148;Gut
26.07.1977;;149;Gut
27.07.1977;;149;Gut
28.07.1977;;150;Gut
29.07.1977;;151;Gut
30.07.1977;;151;Gut
31.07.1977;;152;Gut
01.08.1977;;152;Gut
02.08.1977;;152;Gut
03.08.1977;;151;Gut
04.08.1977;;150;Gut
05.08.1977;;149;Gut
06.08.1977;;148;Gut
07.08.1977;;148;Gut
08.08.1977;;148;Gut
09.08.1977;;149;Gut
10.08.1977;;149;Gut
11.08.1977;;150;Gut
12.08.1977;;152;Gut
13.08.1977;;154;Gut
14.08.1977;;155;Gut
15.08.1977;;157;Gut
16.08.1977;;157;Gut
17.08.1977;;156;Gut
18.08.1977;;156;Gut
19.08.1977;;155;Gut
20.08.1977;;155;Gut
21.08.1977;;154;Gut
22.08.1977;;153;Gut
23.08.1977;;153;Gut
24.08.1977;;154;Gut
25.08.1977;;154;Gut
26.08.1977;;154;Gut
27.08.1977;;154;Gut
28.08.1977;;154;Gut
29.08.1977;;154;Gut
30.08.1977;;154;Gut
31.08.1977;;154;Gut
01.09.1977;;154;Gut
02.09.1977;;154;Gut
03.09.1977;;155;Gut
04.09.1977;;155;Gut
05.09.1977;;155;Gut
06.09.1977;;155;Gut
07.09.1977;;155;Gut
08.09.1977;;155;Gut
09.09.1977;;155;Gut
10.09.1977;;156;Gut
11.09.1977;;156;Gut
12.09.1977;;156;Gut
13.09.1977;;137;Gut
14.09.1977;;117;Gut
15.09.1977;;98;Gut
16.09.1977;;98;Gut
17.09.1977;;97;Gut
18.09.1977;;97;Gut
19.09.1977;;96;Gut
20.09.1977;;94;Gut
21.09.1977;;92;Gut
22.09.1977;;90;Gut
23.09.1977;;90;Gut
24.09.1977;;90;Gut
25.09.1977;;90;Gut
26.09.1977;;90;Gut
27.09.1977;;90;Gut
28.09.1977;;90;Gut
29.09.1977;;90;Gut
30.09.1977;;90;Gut
01.10.1977;;90;Gut
02.10.1977;;90;Gut
03.10.1977;;90;Gut
04.10.1977;;90;Gut
05.10.1977;;89;Gut
06.10.1977;;89;Gut
07.10.1977;;89;Gut
08.10.1977;;89;Gut
09.10.1977;;88;Gut
10.10.1977;;88;Gut
11.10.1977;;86;Gut
12.10.1977;;84;Gut
13.10.1977;;82;Gut
14.10.1977;;82;Gut
15.10.1977;;81;Gut
16.10.1977;;81;Gut
17.10.1977;;80;Gut
18.10.1977;;79;Gut
19.10.1977;;79;Gut
20.10.1977;;78;Gut
21.10.1977;;77;Gut
22.10.1977;;77;Gut
23.10.1977;;76;Gut
24.10.1977;;75;Gut
25.10.1977;;74;Gut
26.10.1977;;74;Gut
27.10.1977;;73;Gut
28.10.1977;;72;Gut
29.10.1977;;71;Gut
30.10.1977;;70;Gut
31.10.1977;;69;Gut
01.11.1977;;69;Gut
02.11.1977;;69;Gut
03.11.1977;;69;Gut
04.11.1977;;72;Gut
05.11.1977;;76;Gut
06.11.1977;;79;Gut
07.11.1977;;82;Gut
08.11.1977;;83;Gut
09.11.1977;;83;Gut
10.11.1977;;84;Gut
11.11.1977;;84;Gut
12.11.1977;;84;Gut
13.11.1977;;84;Gut
14.11.1977;;84;Gut
15.11.1977;;85;Gut
16.11.1977;;85;Gut
17.11.1977;;86;Gut
18.11.1977;;90;Gut
19.11.1977;;93;Gut
20.11.1977;;97;Gut
21.11.1977;;100;Gut
22.11.1977;;101;Gut
23.11.1977;;103;Gut
24.11.1977;;104;Gut
25.11.1977;;106;Gut
26.11.1977;;108;Gut
27.11.1977;;110;Gut
28.11.1977;;112;Gut
29.11.1977;;110;Gut
30.11.1977;;108;Gut
01.12.1977;;106;Gut
02.12.1977;;106;Gut
03.12.1977;;105;Gut
04.12.1977;;105;Gut
05.12.1977;;104;Gut
06.12.1977;;107;Gut
07.12.1977;;111;Gut
08.12.1977;;114;Gut
09.12.1977;;120;Gut
10.12.1977;;126;Gut
11.12.1977;;132;Gut
12.12.1977;;138;Gut
13.12.1977;;159;Gut
14.12.1977;;179;Gut
15.12.1977;;182;Gut
16.12.1977;;184;Gut
17.12.1977;;186;Gut
18.12.1977;;188;Gut
19.12.1977;;190;Gut
20.12.1977;;188;Gut
21.12.1977;;187;Gut
22.12.1977;;185;Gut
23.12.1977;;182;Gut
24.12.1977;;180;Gut
25.12.1977;;177;Gut
26.12.1977;;175;Gut
27.12.1977;;172;Gut
28.12.1977;;170;Gut
29.12.1977;;169;Gut
30.12.1977;;167;Gut
31.12.1977;;165;Gut
01.01.1978;;168;Gut
02.01.1978;;171;Gut
03.01.1978;;172;Gut
04.01.1978;;173;Gut
05.01.1978;;174;Gut
06.01.1978;;175;Gut
07.01.1978;;176;Gut
08.01.1978;;177;Gut
09.01.1978;;178;Gut
10.01.1978;;178;Gut
11.01.1978;;178;Gut
12.01.1978;;178;Gut
13.01.1978;;176;Gut
14.01.1978;;174;Gut
15.01.1978;;171;Gut
16.01.1978;;169;Gut
17.01.1978;;169;Gut
18.01.1978;;170;Gut
19.01.1978;;170;Gut
20.01.1978;;171;Gut
21.01.1978;;171;Gut
22.01.1978;;172;Gut
23.01.1978;;172;Gut
24.01.1978;;170;Gut
25.01.1978;;169;Gut
26.01.1978;;167;Gut
27.01.1978;;168;Gut
28.01.1978;;168;Gut
29.01.1978;;169;Gut
30.01.1978;;169;Gut
31.01.1978;;143;Gut
01.02.1978;;118;Gut
02.02.1978;;92;Gut
03.02.1978;;91;Gut
04.02.1978;;89;Gut
05.02.1978;;88;Gut
06.02.1978;;86;Gut
07.02.1978;;85;Gut
08.02.1978;;84;Gut
09.02.1978;;83;Gut
10.02.1978;;84;Gut
11.02.1978;;84;Gut
12.02.1978;;85;Gut
13.02.1978;;85;Gut
14.02.1978;;84;Gut
15.02.1978;;84;Gut
16.02.1978;;84;Gut
17.02.1978;;84;Gut
18.02.1978;;83;Gut
19.02.1978;;83;Gut
20.02.1978;;82;Gut
21.02.1978;;83;Gut
22.02.1978;;85;Gut
23.02.1978;;86;Gut
24.02.1978;;89;Gut
25.02.1978;;92;Gut
26.02.1978;;95;Gut
27.02.1978;;98;Gut
28.02.1978;;97;Gut
01.03.1978;;97;Gut
02.03.1978;;96;Gut
03.03.1978;;95;Gut
04.03.1978;;95;Gut
05.03.1978;;94;Gut
06.03.1978;;93;Gut
07.03.1978;;92;Gut
08.03.1978;;91;Gut
09.03.1978;;90;Gut
10.03.1978;;90;Gut
11.03.1978;;90;Gut
12.03.1978;;89;Gut
13.03.1978;;89;Gut
14.03.1978;;89;Gut
15.03.1978;;90;Gut
16.03.1978;;90;Gut
17.03.1978;;91;Gut
18.03.1978;;91;Gut
19.03.1978;;91;Gut
20.03.1978;;92;Gut
21.03.1978;;93;Gut
22.03.1978;;95;Gut
23.03.1978;;96;Gut
24.03.1978;;98;Gut
25.03.1978;;99;Gut
26.03.1978;;101;Gut
27.03.1978;;102;Gut
28.03.1978;;101;Gut
29.03.1978;;101;Gut
30.03.1978;;100;Gut
31.03.1978;;104;Gut
01.04.1978;;108;Gut
02.04.1978;;112;Gut
03.04.1978;;116;Gut
04.04.1978;;116;Gut
05.04.1978;;116;Gut
06.04.1978;;116;Gut
07.04.1978;;113;Gut
08.04.1978;;111;Gut
09.04.1978;;108;Gut
10.04.1978;;105;Gut
11.04.1978;;103;Gut
12.04.1978;;100;Gut
13.04.1978;;98;Gut
14.04.1978;;101;Gut
15.04.1978;;104;Gut
16.04.1978;;107;Gut
17.04.1978;;110;Gut
18.04.1978;;113;Gut
19.04.1978;;117;Gut
20.04.1978;;120;Gut
21.04.1978;;114;Gut
22.04.1978;;110;Gut
23.04.1978;;105;Gut
24.04.1978;;100;Gut
25.04.1978;;108;Gut
26.04.1978;;117;Gut
27.04.1978;;125;Gut
28.04.1978;;125;Gut
29.04.1978;;125;Gut
30.04.1978;;126;Gut
01.05.1978;;126;Gut
02.05.1978;;126;Gut
03.05.1978;;127;Gut
04.05.1978;;128;Gut
05.05.1978;;130;Gut
06.05.1978;;133;Gut
07.05.1978;;135;Gut
08.05.1978;;137;Gut
09.05.1978;;139;Gut
10.05.1978;;142;Gut
11.05.1978;;144;Gut
12.05.1978;;143;Gut
13.05.1978;;142;Gut
14.05.1978;;142;Gut
15.05.1978;;141;Gut
16.05.1978;;140;Gut
17.05.1978;;141;Gut
18.05.1978;;142;Gut
19.05.1978;;143;Gut
20.05.1978;;144;Gut
21.05.1978;;145;Gut
22.05.1978;;143;Gut
23.05.1978;;147;Gut
24.05.1978;;149;Gut
25.05.1978;;150;Gut
26.05.1978;;149;Gut
27.05.1978;;148;Gut
28.05.1978;;147;Gut
29.05.1978;;146;Gut
30.05.1978;;144;Gut
31.05.1978;;142;Gut
01.06.1978;;140;Gut
02.06.1978;;137;Gut
03.06.1978;;134;Gut
04.06.1978;;131;Gut
05.06.1978;;128;Gut
06.06.1978;;128;Gut
07.06.1978;;128;Gut
08.06.1978;;128;Gut
09.06.1978;;130;Gut
10.06.1978;;131;Gut
11.06.1978;;133;Gut
12.06.1978;;134;Gut
13.06.1978;;136;Gut
14.06.1978;;138;Gut
15.06.1978;;140;Gut
16.06.1978;;143;Gut
17.06.1978;;147;Gut
18.06.1978;;150;Gut
19.06.1978;;153;Gut
20.06.1978;;153;Gut
21.06.1978;;153;Gut
22.06.1978;;153;Gut
23.06.1978;;153;Gut
24.06.1978;;154;Gut
