Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862500
Messstellenname: Prieros, Schleuse OP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,159  DHHN2016 
ETRS 89_3_Ost: 416194,000354
ETRS 89_3_Nord: 5786015,001134
Geografische Laenge:  13,773241
Geografische Breite:  52,218185
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
28.05.1974;;268;Gut
29.05.1974;;266;Gut
30.05.1974;;270;Gut
31.05.1974;;268;Gut
01.06.1974;;265;Gut
02.06.1974;;264;Gut
03.06.1974;;264;Gut
04.06.1974;;266;Gut
05.06.1974;;266;Gut
06.06.1974;;271;Gut
07.06.1974;;272;Gut
08.06.1974;;274;Gut
09.06.1974;;264;Gut
10.06.1974;;266;Gut
11.06.1974;;265;Gut
12.06.1974;;264;Gut
13.06.1974;;260;Gut
14.06.1974;;272;Gut
15.06.1974;;268;Gut
16.06.1974;;272;Gut
17.06.1974;;262;Gut
18.06.1974;;262;Gut
19.06.1974;;270;Gut
20.06.1974;;266;Gut
21.06.1974;;260;Gut
22.06.1974;;264;Gut
23.06.1974;;264;Gut
24.06.1974;;266;Gut
25.06.1974;;264;Gut
26.06.1974;;267;Gut
27.06.1974;;268;Gut
28.06.1974;;268;Gut
29.06.1974;;266;Gut
30.06.1974;;265;Gut
01.07.1974;;264;Gut
02.07.1974;;268;Gut
03.07.1974;;260;Gut
04.07.1974;;260;Gut
05.07.1974;;268;Gut
06.07.1974;;270;Gut
07.07.1974;;268;Gut
08.07.1974;;264;Gut
09.07.1974;;264;Gut
10.07.1974;;266;Gut
11.07.1974;;268;Gut
12.07.1974;;270;Gut
13.07.1974;;268;Gut
14.07.1974;;262;Gut
15.07.1974;;264;Gut
16.07.1974;;268;Gut
17.07.1974;;268;Gut
18.07.1974;;266;Gut
19.07.1974;;270;Gut
20.07.1974;;268;Gut
21.07.1974;;260;Gut
22.07.1974;;272;Gut
23.07.1974;;262;Gut
24.07.1974;;264;Gut
25.07.1974;;264;Gut
26.07.1974;;262;Gut
27.07.1974;;262;Gut
28.07.1974;;262;Gut
29.07.1974;;268;Gut
30.07.1974;;268;Gut
31.07.1974;;262;Gut
01.08.1974;;271;Gut
02.08.1974;;268;Gut
03.08.1974;;268;Gut
04.08.1974;;270;Gut
05.08.1974;;262;Gut
06.08.1974;;260;Gut
07.08.1974;;270;Gut
08.08.1974;;266;Gut
09.08.1974;;266;Gut
10.08.1974;;260;Gut
11.08.1974;;270;Gut
12.08.1974;;268;Gut
13.08.1974;;268;Gut
14.08.1974;;268;Gut
15.08.1974;;274;Gut
16.08.1974;;258;Gut
17.08.1974;;268;Gut
18.08.1974;;262;Gut
19.08.1974;;264;Gut
20.08.1974;;276;Gut
21.08.1974;;274;Gut
22.08.1974;;268;Gut
23.08.1974;;268;Gut
24.08.1974;;260;Gut
25.08.1974;;268;Gut
26.08.1974;;260;Gut
27.08.1974;;260;Gut
28.08.1974;;260;Gut
29.08.1974;;270;Gut
30.08.1974;;262;Gut
31.08.1974;;262;Gut
01.09.1974;;260;Gut
02.09.1974;;260;Gut
03.09.1974;;265;Gut
04.09.1974;;262;Gut
05.09.1974;;264;Gut
06.09.1974;;270;Gut
07.09.1974;;272;Gut
08.09.1974;;270;Gut
09.09.1974;;267;Gut
10.09.1974;;262;Gut
11.09.1974;;266;Gut
12.09.1974;;269;Gut
13.09.1974;;266;Gut
14.09.1974;;260;Gut
15.09.1974;;260;Gut
16.09.1974;;260;Gut
17.09.1974;;264;Gut
18.09.1974;;266;Gut
19.09.1974;;267;Gut
20.09.1974;;268;Gut
21.09.1974;;261;Gut
22.09.1974;;260;Gut
23.09.1974;;267;Gut
24.09.1974;;265;Gut
25.09.1974;;265;Gut
26.09.1974;;264;Gut
27.09.1974;;265;Gut
28.09.1974;;265;Gut
29.09.1974;;265;Gut
30.09.1974;;264;Gut
01.10.1974;;270;Gut
02.10.1974;;230;Gut
03.10.1974;;230;Gut
04.10.1974;;272;Gut
05.10.1974;;270;Gut
06.10.1974;;270;Gut
07.10.1974;;268;Gut
08.10.1974;;264;Gut
09.10.1974;;268;Gut
10.10.1974;;270;Gut
11.10.1974;;268;Gut
12.10.1974;;266;Gut
13.10.1974;;270;Gut
14.10.1974;;271;Gut
15.10.1974;;270;Gut
16.10.1974;;270;Gut
17.10.1974;;272;Gut
18.10.1974;;272;Gut
19.10.1974;;272;Gut
20.10.1974;;270;Gut
21.10.1974;;260;Gut
22.10.1974;;274;Gut
23.10.1974;;274;Gut
24.10.1974;;272;Gut
25.10.1974;;274;Gut
26.10.1974;;275;Gut
27.10.1974;;276;Gut
28.10.1974;;232;Gut
29.10.1974;;274;Gut
30.10.1974;;277;Gut
31.10.1974;;274;Gut
01.11.1974;;274;Gut
02.11.1974;;276;Gut
03.11.1974;;274;Gut
04.11.1974;;272;Gut
05.11.1974;;276;Gut
06.11.1974;;272;Gut
07.11.1974;;272;Gut
08.11.1974;;272;Gut
09.11.1974;;278;Gut
10.11.1974;;274;Gut
11.11.1974;;266;Gut
12.11.1974;;266;Gut
13.11.1974;;268;Gut
14.11.1974;;266;Gut
15.11.1974;;264;Gut
16.11.1974;;262;Gut
17.11.1974;;264;Gut
18.11.1974;;268;Gut
19.11.1974;;262;Gut
20.11.1974;;260;Gut
21.11.1974;;264;Gut
22.11.1974;;264;Gut
23.11.1974;;262;Gut
24.11.1974;;258;Gut
25.11.1974;;269;Gut
26.11.1974;;268;Gut
27.11.1974;;268;Gut
28.11.1974;;268;Gut
29.11.1974;;266;Gut
30.11.1974;;264;Gut
01.12.1974;;268;Gut
02.12.1974;;258;Gut
03.12.1974;;268;Gut
04.12.1974;;266;Gut
05.12.1974;;266;Gut
06.12.1974;;270;Gut
07.12.1974;;270;Gut
08.12.1974;;272;Gut
09.12.1974;;262;Gut
10.12.1974;;268;Gut
11.12.1974;;272;Gut
12.12.1974;;278;Gut
13.12.1974;;272;Gut
14.12.1974;;277;Gut
15.12.1974;;280;Gut
16.12.1974;;280;Gut
17.12.1974;;274;Gut
18.12.1974;;276;Gut
19.12.1974;;274;Gut
20.12.1974;;272;Gut
21.12.1974;;274;Gut
22.12.1974;;274;Gut
23.12.1974;;270;Gut
24.12.1974;;268;Gut
25.12.1974;;268;Gut
26.12.1974;;270;Gut
27.12.1974;;272;Gut
28.12.1974;;270;Gut
29.12.1974;;272;Gut
30.12.1974;;274;Gut
31.12.1974;;272;Gut
01.01.1975;;274;Gut
02.01.1975;;274;Gut
03.01.1975;;274;Gut
04.01.1975;;274;Gut
05.01.1975;;272;Gut
06.01.1975;;272;Gut
07.01.1975;;272;Gut
08.01.1975;;272;Gut
09.01.1975;;272;Gut
10.01.1975;;272;Gut
11.01.1975;;272;Gut
12.01.1975;;272;Gut
13.01.1975;;272;Gut
14.01.1975;;270;Gut
15.01.1975;;268;Gut
16.01.1975;;268;Gut
17.01.1975;;268;Gut
18.01.1975;;267;Gut
19.01.1975;;264;Gut
20.01.1975;;264;Gut
21.01.1975;;266;Gut
22.01.1975;;268;Gut
23.01.1975;;268;Gut
24.01.1975;;266;Gut
25.01.1975;;264;Gut
26.01.1975;;268;Gut
27.01.1975;;268;Gut
28.01.1975;;266;Gut
29.01.1975;;264;Gut
30.01.1975;;262;Gut
31.01.1975;;268;Gut
01.02.1975;;268;Gut
02.02.1975;;268;Gut
03.02.1975;;268;Gut
04.02.1975;;266;Gut
05.02.1975;;266;Gut
06.02.1975;;264;Gut
07.02.1975;;262;Gut
08.02.1975;;264;Gut
09.02.1975;;264;Gut
10.02.1975;;266;Gut
11.02.1975;;266;Gut
12.02.1975;;264;Gut
13.02.1975;;262;Gut
14.02.1975;;266;Gut
15.02.1975;;268;Gut
16.02.1975;;272;Gut
17.02.1975;;270;Gut
18.02.1975;;268;Gut
19.02.1975;;266;Gut
20.02.1975;;266;Gut
21.02.1975;;266;Gut
22.02.1975;;268;Gut
23.02.1975;;268;Gut
24.02.1975;;268;Gut
25.02.1975;;268;Gut
26.02.1975;;268;Gut
27.02.1975;;264;Gut
28.02.1975;;264;Gut
01.03.1975;;264;Gut
02.03.1975;;264;Gut
03.03.1975;;272;Gut
04.03.1975;;264;Gut
05.03.1975;;264;Gut
06.03.1975;;267;Gut
07.03.1975;;268;Gut
08.03.1975;;268;Gut
09.03.1975;;260;Gut
10.03.1975;;262;Gut
11.03.1975;;264;Gut
12.03.1975;;264;Gut
13.03.1975;;268;Gut
14.03.1975;;268;Gut
15.03.1975;;270;Gut
16.03.1975;;272;Gut
17.03.1975;;276;Gut
18.03.1975;;270;Gut
19.03.1975;;268;Gut
20.03.1975;;270;Gut
21.03.1975;;268;Gut
22.03.1975;;262;Gut
23.03.1975;;268;Gut
24.03.1975;;270;Gut
25.03.1975;;268;Gut
26.03.1975;;268;Gut
27.03.1975;;266;Gut
28.03.1975;;266;Gut
29.03.1975;;268;Gut
30.03.1975;;270;Gut
31.03.1975;;268;Gut
01.04.1975;;264;Gut
02.04.1975;;264;Gut
03.04.1975;;265;Gut
04.04.1975;;265;Gut
05.04.1975;;268;Gut
06.04.1975;;267;Gut
07.04.1975;;265;Gut
08.04.1975;;265;Gut
09.04.1975;;260;Gut
10.04.1975;;267;Gut
11.04.1975;;266;Gut
12.04.1975;;261;Gut
13.04.1975;;264;Gut
14.04.1975;;269;Gut
15.04.1975;;267;Gut
16.04.1975;;266;Gut
17.04.1975;;270;Gut
18.04.1975;;265;Gut
19.04.1975;;265;Gut
20.04.1975;;262;Gut
21.04.1975;;260;Gut
22.04.1975;;260;Gut
23.04.1975;;259;Gut
24.04.1975;;263;Gut
25.04.1975;;264;Gut
26.04.1975;;264;Gut
27.04.1975;;266;Gut
28.04.1975;;267;Gut
29.04.1975;;264;Gut
30.04.1975;;265;Gut
01.05.1975;;264;Gut
02.05.1975;;262;Gut
03.05.1975;;266;Gut
04.05.1975;;264;Gut
05.05.1975;;264;Gut
06.05.1975;;268;Gut
07.05.1975;;266;Gut
08.05.1975;;260;Gut
09.05.1975;;268;Gut
10.05.1975;;264;Gut
11.05.1975;;264;Gut
12.05.1975;;264;Gut
13.05.1975;;272;Gut
14.05.1975;;264;Gut
15.05.1975;;266;Gut
16.05.1975;;264;Gut
17.05.1975;;270;Gut
18.05.1975;;270;Gut
19.05.1975;;268;Gut
20.05.1975;;272;Gut
21.05.1975;;271;Gut
22.05.1975;;268;Gut
23.05.1975;;266;Gut
24.05.1975;;264;Gut
25.05.1975;;266;Gut
26.05.1975;;262;Gut
27.05.1975;;268;Gut
28.05.1975;;272;Gut
29.05.1975;;272;Gut
30.05.1975;;268;Gut
31.05.1975;;268;Gut
01.06.1975;;268;Gut
02.06.1975;;270;Gut
03.06.1975;;264;Gut
04.06.1975;;270;Gut
05.06.1975;;270;Gut
06.06.1975;;268;Gut
07.06.1975;;268;Gut
08.06.1975;;268;Gut
09.06.1975;;268;Gut
10.06.1975;;272;Gut
11.06.1975;;270;Gut
12.06.1975;;266;Gut
13.06.1975;;266;Gut
14.06.1975;;266;Gut
15.06.1975;;268;Gut
16.06.1975;;263;Gut
17.06.1975;;266;Gut
18.06.1975;;264;Gut
19.06.1975;;272;Gut
20.06.1975;;272;Gut
21.06.1975;;264;Gut
22.06.1975;;258;Gut
23.06.1975;;272;Gut
24.06.1975;;270;Gut
25.06.1975;;266;Gut
26.06.1975;;272;Gut
27.06.1975;;262;Gut
28.06.1975;;254;Gut
29.06.1975;;264;Gut
30.06.1975;;266;Gut
01.07.1975;;264;Gut
02.07.1975;;270;Gut
03.07.1975;;264;Gut
04.07.1975;;264;Gut
05.07.1975;;266;Gut
06.07.1975;;266;Gut
07.07.1975;;262;Gut
08.07.1975;;260;Gut
09.07.1975;;266;Gut
10.07.1975;;268;Gut
11.07.1975;;268;Gut
12.07.1975;;268;Gut
13.07.1975;;268;Gut
14.07.1975;;268;Gut
15.07.1975;;264;Gut
16.07.1975;;266;Gut
17.07.1975;;270;Gut
18.07.1975;;268;Gut
19.07.1975;;264;Gut
20.07.1975;;264;Gut
21.07.1975;;268;Gut
22.07.1975;;272;Gut
23.07.1975;;270;Gut
24.07.1975;;265;Gut
25.07.1975;;264;Gut
26.07.1975;;262;Gut
27.07.1975;;266;Gut
28.07.1975;;264;Gut
29.07.1975;;264;Gut
30.07.1975;;260;Gut
31.07.1975;;262;Gut
01.08.1975;;268;Gut
02.08.1975;;267;Gut
03.08.1975;;270;Gut
04.08.1975;;262;Gut
05.08.1975;;266;Gut
06.08.1975;;266;Gut
07.08.1975;;260;Gut
08.08.1975;;264;Gut
09.08.1975;;266;Gut
10.08.1975;;264;Gut
11.08.1975;;260;Gut
12.08.1975;;264;Gut
13.08.1975;;265;Gut
14.08.1975;;266;Gut
15.08.1975;;264;Gut
16.08.1975;;265;Gut
17.08.1975;;262;Gut
18.08.1975;;266;Gut
19.08.1975;;272;Gut
20.08.1975;;270;Gut
21.08.1975;;260;Gut
22.08.1975;;260;Gut
23.08.1975;;270;Gut
24.08.1975;;266;Gut
25.08.1975;;266;Gut
26.08.1975;;271;Gut
27.08.1975;;270;Gut
28.08.1975;;266;Gut
29.08.1975;;270;Gut
30.08.1975;;268;Gut
31.08.1975;;272;Gut
01.09.1975;;262;Gut
02.09.1975;;266;Gut
03.09.1975;;260;Gut
04.09.1975;;270;Gut
05.09.1975;;273;Gut
06.09.1975;;270;Gut
07.09.1975;;268;Gut
08.09.1975;;270;Gut
09.09.1975;;274;Gut
10.09.1975;;270;Gut
11.09.1975;;268;Gut
12.09.1975;;272;Gut
13.09.1975;;270;Gut
14.09.1975;;270;Gut
15.09.1975;;272;Gut
16.09.1975;;272;Gut
17.09.1975;;272;Gut
18.09.1975;;260;Gut
19.09.1975;;270;Gut
20.09.1975;;272;Gut
21.09.1975;;272;Gut
22.09.1975;;270;Gut
23.09.1975;;272;Gut
24.09.1975;;268;Gut
25.09.1975;;268;Gut
26.09.1975;;266;Gut
27.09.1975;;268;Gut
28.09.1975;;270;Gut
29.09.1975;;270;Gut
30.09.1975;;270;Gut
01.10.1975;;270;Gut
02.10.1975;;270;Gut
03.10.1975;;274;Gut
04.10.1975;;269;Gut
05.10.1975;;267;Gut
06.10.1975;;270;Gut
07.10.1975;;272;Gut
08.10.1975;;270;Gut
09.10.1975;;270;Gut
10.10.1975;;271;Gut
11.10.1975;;270;Gut
12.10.1975;;268;Gut
13.10.1975;;267;Gut
14.10.1975;;272;Gut
15.10.1975;;271;Gut
16.10.1975;;271;Gut
17.10.1975;;278;Gut
18.10.1975;;266;Gut
19.10.1975;;268;Gut
20.10.1975;;267;Gut
21.10.1975;;273;Gut
22.10.1975;;272;Gut
23.10.1975;;270;Gut
24.10.1975;;272;Gut
25.10.1975;;272;Gut
26.10.1975;;262;Gut
27.10.1975;;266;Gut
28.10.1975;;260;Gut
29.10.1975;;260;Gut
30.10.1975;;272;Gut
31.10.1975;;270;Gut
01.11.1975;;---;fehlend
02.11.1975;;---;fehlend
03.11.1975;;---;fehlend
04.11.1975;;---;fehlend
05.11.1975;;---;fehlend
06.11.1975;;---;fehlend
07.11.1975;;---;fehlend
08.11.1975;;---;fehlend
09.11.1975;;---;fehlend
10.11.1975;;---;fehlend
11.11.1975;;---;fehlend
12.11.1975;;---;fehlend
13.11.1975;;---;fehlend
14.11.1975;;---;fehlend
15.11.1975;;---;fehlend
16.11.1975;;---;fehlend
17.11.1975;;---;fehlend
18.11.1975;;---;fehlend
19.11.1975;;---;fehlend
20.11.1975;;---;fehlend
21.11.1975;;---;fehlend
22.11.1975;;---;fehlend
23.11.1975;;---;fehlend
24.11.1975;;---;fehlend
25.11.1975;;---;fehlend
26.11.1975;;---;fehlend
27.11.1975;;---;fehlend
28.11.1975;;---;fehlend
29.11.1975;;---;fehlend
30.11.1975;;---;fehlend
01.12.1975;;---;fehlend
02.12.1975;;---;fehlend
03.12.1975;;---;fehlend
04.12.1975;;---;fehlend
05.12.1975;;---;fehlend
06.12.1975;;---;fehlend
07.12.1975;;---;fehlend
08.12.1975;;---;fehlend
09.12.1975;;---;fehlend
10.12.1975;;---;fehlend
11.12.1975;;---;fehlend
12.12.1975;;---;fehlend
13.12.1975;;---;fehlend
14.12.1975;;---;fehlend
15.12.1975;;---;fehlend
16.12.1975;;---;fehlend
17.12.1975;;---;fehlend
18.12.1975;;---;fehlend
19.12.1975;;---;fehlend
20.12.1975;;---;fehlend
21.12.1975;;---;fehlend
22.12.1975;;---;fehlend
23.12.1975;;---;fehlend
24.12.1975;;---;fehlend
25.12.1975;;---;fehlend
26.12.1975;;---;fehlend
27.12.1975;;---;fehlend
28.12.1975;;---;fehlend
29.12.1975;;---;fehlend
30.12.1975;;---;fehlend
31.12.1975;;---;fehlend
01.01.1976;;---;fehlend
02.01.1976;;---;fehlend
03.01.1976;;---;fehlend
04.01.1976;;---;fehlend
05.01.1976;;---;fehlend
06.01.1976;;---;fehlend
07.01.1976;;---;fehlend
08.01.1976;;---;fehlend
09.01.1976;;---;fehlend
10.01.1976;;---;fehlend
11.01.1976;;---;fehlend
12.01.1976;;---;fehlend
13.01.1976;;---;fehlend
14.01.1976;;---;fehlend
15.01.1976;;---;fehlend
16.01.1976;;---;fehlend
17.01.1976;;---;fehlend
18.01.1976;;---;fehlend
19.01.1976;;---;fehlend
20.01.1976;;---;fehlend
21.01.1976;;---;fehlend
22.01.1976;;---;fehlend
23.01.1976;;---;fehlend
24.01.1976;;---;fehlend
25.01.1976;;---;fehlend
26.01.1976;;---;fehlend
27.01.1976;;---;fehlend
28.01.1976;;---;fehlend
29.01.1976;;---;fehlend
30.01.1976;;---;fehlend
31.01.1976;;---;fehlend
01.02.1976;;---;fehlend
02.02.1976;;---;fehlend
03.02.1976;;---;fehlend
04.02.1976;;---;fehlend
05.02.1976;;---;fehlend
06.02.1976;;---;fehlend
07.02.1976;;---;fehlend
08.02.1976;;---;fehlend
09.02.1976;;---;fehlend
10.02.1976;;---;fehlend
11.02.1976;;---;fehlend
12.02.1976;;---;fehlend
13.02.1976;;---;fehlend
14.02.1976;;---;fehlend
15.02.1976;;---;fehlend
16.02.1976;;---;fehlend
17.02.1976;;---;fehlend
18.02.1976;;---;fehlend
19.02.1976;;---;fehlend
20.02.1976;;---;fehlend
21.02.1976;;---;fehlend
22.02.1976;;---;fehlend
23.02.1976;;---;fehlend
24.02.1976;;---;fehlend
25.02.1976;;---;fehlend
26.02.1976;;---;fehlend
27.02.1976;;---;fehlend
28.02.1976;;---;fehlend
29.02.1976;;---;fehlend
01.03.1976;;---;fehlend
02.03.1976;;---;fehlend
03.03.1976;;---;fehlend
04.03.1976;;---;fehlend
05.03.1976;;---;fehlend
06.03.1976;;---;fehlend
07.03.1976;;---;fehlend
08.03.1976;;---;fehlend
09.03.1976;;---;fehlend
10.03.1976;;---;fehlend
11.03.1976;;---;fehlend
12.03.1976;;---;fehlend
13.03.1976;;---;fehlend
14.03.1976;;---;fehlend
15.03.1976;;---;fehlend
16.03.1976;;---;fehlend
17.03.1976;;---;fehlend
18.03.1976;;---;fehlend
19.03.1976;;---;fehlend
20.03.1976;;---;fehlend
21.03.1976;;---;fehlend
22.03.1976;;---;fehlend
23.03.1976;;---;fehlend
24.03.1976;;---;fehlend
25.03.1976;;---;fehlend
26.03.1976;;---;fehlend
27.03.1976;;---;fehlend
28.03.1976;;---;fehlend
29.03.1976;;---;fehlend
30.03.1976;;---;fehlend
31.03.1976;;---;fehlend
01.04.1976;;---;fehlend
02.04.1976;;---;fehlend
03.04.1976;;---;fehlend
04.04.1976;;---;fehlend
05.04.1976;;---;fehlend
06.04.1976;;---;fehlend
07.04.1976;;---;fehlend
08.04.1976;;---;fehlend
09.04.1976;;---;fehlend
10.04.1976;;---;fehlend
11.04.1976;;---;fehlend
12.04.1976;;---;fehlend
13.04.1976;;---;fehlend
14.04.1976;;---;fehlend
15.04.1976;;---;fehlend
16.04.1976;;---;fehlend
17.04.1976;;---;fehlend
18.04.1976;;---;fehlend
19.04.1976;;---;fehlend
20.04.1976;;---;fehlend
21.04.1976;;---;fehlend
22.04.1976;;---;fehlend
23.04.1976;;---;fehlend
24.04.1976;;---;fehlend
25.04.1976;;---;fehlend
26.04.1976;;---;fehlend
27.04.1976;;---;fehlend
28.04.1976;;---;fehlend
29.04.1976;;---;fehlend
30.04.1976;;---;fehlend
01.05.1976;;---;fehlend
02.05.1976;;---;fehlend
03.05.1976;;---;fehlend
04.05.1976;;---;fehlend
05.05.1976;;---;fehlend
06.05.1976;;---;fehlend
07.05.1976;;---;fehlend
08.05.1976;;---;fehlend
09.05.1976;;---;fehlend
10.05.1976;;---;fehlend
11.05.1976;;---;fehlend
12.05.1976;;---;fehlend
13.05.1976;;---;fehlend
14.05.1976;;---;fehlend
15.05.1976;;---;fehlend
16.05.1976;;---;fehlend
17.05.1976;;---;fehlend
18.05.1976;;---;fehlend
19.05.1976;;---;fehlend
20.05.1976;;---;fehlend
21.05.1976;;---;fehlend
22.05.1976;;---;fehlend
23.05.1976;;---;fehlend
24.05.1976;;---;fehlend
25.05.1976;;---;fehlend
26.05.1976;;---;fehlend
27.05.1976;;---;fehlend
28.05.1976;;---;fehlend
29.05.1976;;---;fehlend
30.05.1976;;---;fehlend
31.05.1976;;---;fehlend
01.06.1976;;---;fehlend
02.06.1976;;---;fehlend
03.06.1976;;---;fehlend
04.06.1976;;---;fehlend
05.06.1976;;---;fehlend
06.06.1976;;---;fehlend
07.06.1976;;---;fehlend
08.06.1976;;---;fehlend
09.06.1976;;---;fehlend
