Meﬂstelle SchmerlmÅhle OP                         69 421.6,  
Wasserstand in cm ¸ber PNP, PNP = 44.8810 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
14.02.1976	7.00	    50	 
15.02.1976	7.00	    52	 
16.02.1976	7.00	    53	 
17.02.1976	7.00	    52	 
18.02.1976	7.00	    52	 
19.02.1976	7.00	    52	 
20.02.1976	7.00	    52	 
21.02.1976	7.00	    52	 
22.02.1976	7.00	    52	 
23.02.1976	7.00	    54	 
24.02.1976	7.00	    54	 
25.02.1976	7.00	    54	 
26.02.1976	7.00	    54	 
27.02.1976	7.00	    54	 
28.02.1976	7.00	    54	 
29.02.1976	7.00	    55	 
01.03.1976	7.00	    56	 
02.03.1976	7.00	    56	 
03.03.1976	7.00	    57	 
04.03.1976	7.00	    58	 
05.03.1976	7.00	    57	 
06.03.1976	7.00	    57	 
07.03.1976	7.00	    57	 
08.03.1976	7.00	    57	 
09.03.1976	7.00	    56	 
10.03.1976	7.00	    56	 
11.03.1976	7.00	    56	 
12.03.1976	7.00	    58	 
13.03.1976	7.00	    58	 
14.03.1976	7.00	    60	 
15.03.1976	7.00	    60	 
16.03.1976	7.00	    58	 
17.03.1976	7.00	    60	 
18.03.1976	7.00	    60	 
19.03.1976	7.00	    62	 
20.03.1976	7.00	    62	 
21.03.1976	7.00	    62	 
22.03.1976	7.00	    64	 
23.03.1976	7.00	    64	 
24.03.1976	7.00	    66	 
25.03.1976	7.00	    66	 
26.03.1976	7.00	    68	 
27.03.1976	7.00	    68	 
28.03.1976	7.00	    68	 
29.03.1976	7.00	    68	 
30.03.1976	7.00	    68	 
31.03.1976	7.00	    67	 
01.04.1976	7.00	    67	 
02.04.1976	7.00	    68	 
03.04.1976	7.00	    68	 
04.04.1976	7.00	    69	 
05.04.1976	7.00	    67	 
06.04.1976	7.00	    67	 
07.04.1976	7.00	    67	 
08.04.1976	7.00	    66	 
09.04.1976	7.00	    66	 
10.04.1976	7.00	    65	 
11.04.1976	7.00	    64	 
12.04.1976	7.00	    63	 
13.04.1976	7.00	    63	 
14.04.1976	7.00	    63	 
15.04.1976	7.00	    64	 
16.04.1976	7.00	    63	 
17.04.1976	7.00	    62	 
18.04.1976	7.00	    62	 
19.04.1976	7.00	    61	 
20.04.1976	7.00	    60	 
21.04.1976	7.00	    60	 
22.04.1976	7.00	    60	 
23.04.1976	7.00	    60	 
24.04.1976	7.00	    59	 
25.04.1976	7.00	    58	 
26.04.1976	7.00	    58	 
27.04.1976	7.00	    58	 
28.04.1976	7.00	    58	 
29.04.1976	7.00	    68	 
30.04.1976	7.00	    68	 
01.05.1976	7.00	    58	 
02.05.1976	7.00	    59	 
03.05.1976	7.00	    59	 
04.05.1976	7.00	    58	 
05.05.1976	7.00	    58	 
06.05.1976	7.00	    58	 
07.05.1976	7.00	    58	 
08.05.1976	7.00	    57	 
09.05.1976	7.00	    56	 
10.05.1976	7.00	    56	 
11.05.1976	7.00	    56	 
12.05.1976	7.00	    56	 
13.05.1976	7.00	    56	 
14.05.1976	7.00	    56	 
15.05.1976	7.00	    56	 
16.05.1976	7.00	    56	 
17.05.1976	7.00	    56	 
18.05.1976	7.00	    55	 
19.05.1976	7.00	    54	 
20.05.1976	7.00	    54	 
21.05.1976	7.00	    54	 
22.05.1976	7.00	    54	 
23.05.1976	7.00	    54	 
24.05.1976	7.00	    56	 
25.05.1976	7.00	    56	 
26.05.1976	7.00	    56	 
27.05.1976	7.00	    56	 
28.05.1976	7.00	    56	 
29.05.1976	7.00	    56	 
30.05.1976	7.00	    56	 
31.05.1976	7.00	    56	 
01.06.1976	7.00	    56	 
02.06.1976	7.00	    56	 
03.06.1976	7.00	    56	 
04.06.1976	7.00	    55	 
05.06.1976	7.00	    55	 
06.06.1976	7.00	    54	 
07.06.1976	7.00	    54	 
08.06.1976	7.00	    54	 
09.06.1976	7.00	    54	 
10.06.1976	7.00	    54	 
11.06.1976	7.00	    54	 
12.06.1976	7.00	    54	 
13.06.1976	7.00	    54	 
14.06.1976	7.00	    54	 
15.06.1976	7.00	    54	 
16.06.1976	7.00	    54	 
17.06.1976	7.00	    54	 
18.06.1976	7.00	    54	 
19.06.1976	7.00	    54	 
20.06.1976	7.00	    53	 
21.06.1976	7.00	    53	 
22.06.1976	7.00	    52	 
23.06.1976	7.00	    50	 
24.06.1976	7.00	    50	 
25.06.1976	7.00	    50	 
26.06.1976	7.00	    50	 
27.06.1976	7.00	    50	 
28.06.1976	7.00	    49	 
29.06.1976	7.00	    48	 
30.06.1976	7.00	    47	 
01.07.1976	7.00	    46	 
02.07.1976	7.00	    45	 
03.07.1976	7.00	    44	 
04.07.1976	7.00	    44	 
05.07.1976	7.00	    44	 
06.07.1976	7.00	    43	 
07.07.1976	7.00	    43	 
08.07.1976	7.00	    43	 
09.07.1976	7.00	    43	 
10.07.1976	7.00	    43	 
11.07.1976	7.00	    43	 
12.07.1976	7.00	    43	 
13.07.1976	7.00	    42	 
14.07.1976	7.00	    42	 
15.07.1976	7.00	    43	 
16.07.1976	7.00	    43	 
17.07.1976	7.00	    43	 
18.07.1976	7.00	    44	 
19.07.1976	7.00	    45	 
20.07.1976	7.00	    45	 
21.07.1976	7.00	    45	 
22.07.1976	7.00	    45	 
23.07.1976	7.00	    44	 
24.07.1976	7.00	    44	 
25.07.1976	7.00	    44	 
26.07.1976	7.00	    44	 
27.07.1976	7.00	    45	 
28.07.1976	7.00	    46	 
29.07.1976	7.00	    46	 
30.07.1976	7.00	    46	 
31.07.1976	7.00	    46	 
01.08.1976	7.00	    46	 
02.08.1976	7.00	    46	 
03.08.1976	7.00	    47	 
04.08.1976	7.00	    47	 
05.08.1976	7.00	    47	 
06.08.1976	7.00	    47	 
07.08.1976	7.00	    47	 
08.08.1976	7.00	    47	 
09.08.1976	7.00	    47	 
10.08.1976	7.00	    47	 
11.08.1976	7.00	    47	 
12.08.1976	7.00	    47	 
13.08.1976	7.00	    47	 
14.08.1976	7.00	    47	 
15.08.1976	7.00	    47	 
16.08.1976	7.00	    47	 
17.08.1976	7.00	    47	 
18.08.1976	7.00	    47	 
19.08.1976	7.00	    47	 
20.08.1976	7.00	    48	 
21.08.1976	7.00	    48	 
22.08.1976	7.00	    48	 
23.08.1976	7.00	    47	 
24.08.1976	7.00	    47	 
25.08.1976	7.00	    47	 
26.08.1976	7.00	    47	 
27.08.1976	7.00	    47	 
28.08.1976	7.00	    47	 
29.08.1976	7.00	    47	 
30.08.1976	7.00	    47	 
31.08.1976	7.00	    47	 
01.09.1976	7.00	    47	 
02.09.1976	7.00	    47	 
03.09.1976	7.00	    47	 
04.09.1976	7.00	    47	 
05.09.1976	7.00	    47	 
06.09.1976	7.00	    47	 
07.09.1976	7.00	    47	 
08.09.1976	7.00	    47	 
09.09.1976	7.00	    47	 
10.09.1976	7.00	    47	 
11.09.1976	7.00	    47	 
12.09.1976	7.00	    48	 
13.09.1976	7.00	    48	 
14.09.1976	7.00	    49	 
15.09.1976	7.00	    50	 
16.09.1976	7.00	    50	 
17.09.1976	7.00	    50	 
18.09.1976	7.00	    50	 
19.09.1976	7.00	    50	 
20.09.1976	7.00	    50	 
21.09.1976	7.00	    50	 
22.09.1976	7.00	    50	 
23.09.1976	7.00	    50	 
24.09.1976	7.00	    50	 
25.09.1976	7.00	    50	 
26.09.1976	7.00	    50	 
27.09.1976	7.00	    50	 
28.09.1976	7.00	    51	 
29.09.1976	7.00	    52	 
30.09.1976	7.00	    54	 
01.10.1976	7.00	    56	 
02.10.1976	7.00	    56	 
03.10.1976	7.00	    57	 
04.10.1976	7.00	    57	 
05.10.1976	7.00	    57	 
06.10.1976	7.00	    58	 
07.10.1976	7.00	    58	 
08.10.1976	7.00	    58	 
09.10.1976	7.00	    57	 
10.10.1976	7.00	    57	 
11.10.1976	7.00	    57	 
12.10.1976	7.00	    57	 
13.10.1976	7.00	    56	 
14.10.1976	7.00	    56	 
15.10.1976	7.00	    56	 
16.10.1976	7.00	    56	 
17.10.1976	7.00	    56	 
18.10.1976	7.00	    56	 
19.10.1976	7.00	    57	 
20.10.1976	7.00	    57	 
21.10.1976	7.00	    56	 
22.10.1976	7.00	    56	 
23.10.1976	7.00	    55	 
24.10.1976	7.00	    54	 
25.10.1976	7.00	    54	 
26.10.1976	7.00	    54	 
27.10.1976	7.00	    54	 
28.10.1976	7.00	    54	 
29.10.1976	7.00	    53	 
30.10.1976	7.00	    52	 
31.10.1976	7.00	    52	 
01.11.1976	7.00	    54	 
02.11.1976	7.00	    55	 
03.11.1976	7.00	    55	 
04.11.1976	7.00	    56	 
05.11.1976	7.00	    56	 
06.11.1976	7.00	    56	 
07.11.1976	7.00	    56	 
08.11.1976	7.00	    57	 
09.11.1976	7.00	    57	 
10.11.1976	7.00	    58	 
11.11.1976	7.00	    58	 
12.11.1976	7.00	    59	 
13.11.1976	7.00	    60	 
14.11.1976	7.00	    60	 
15.11.1976	7.00	    62	 
16.11.1976	7.00	    62	 
17.11.1976	7.00	    62	 
18.11.1976	7.00	    60	 
19.11.1976	7.00	    60	 
20.11.1976	7.00	    60	 
21.11.1976	7.00	    59	 
22.11.1976	7.00	    59	 
23.11.1976	7.00	    58	 
24.11.1976	7.00	    58	 
25.11.1976	7.00	    58	 
26.11.1976	7.00	    58	 
27.11.1976	7.00	    58	 
28.11.1976	7.00	    58	 
29.11.1976	7.00	    58	 
30.11.1976	7.00	    58	 
01.12.1976	7.00	    58	 
02.12.1976	7.00	    58	 
03.12.1976	7.00	    57	 
04.12.1976	7.00	    58	 
05.12.1976	7.00	    58	 
06.12.1976	7.00	    58	 
07.12.1976	7.00	    59	 
08.12.1976	7.00	    59	 
09.12.1976	7.00	    60	 
10.12.1976	7.00	    60	 
11.12.1976	7.00	    60	 
12.12.1976	7.00	    60	 
13.12.1976	7.00	    60	 
14.12.1976	7.00	    60	 
15.12.1976	7.00	    61	 
16.12.1976	7.00	    61	 
17.12.1976	7.00	    60	 
18.12.1976	7.00	    60	 
19.12.1976	7.00	    60	 
20.12.1976	7.00	    60	 
21.12.1976	7.00	    60	 
22.12.1976	7.00	    60	 
23.12.1976	7.00	    60	 
24.12.1976	7.00	    61	 
25.12.1976	7.00	    62	 
26.12.1976	7.00	    62	 
27.12.1976	7.00	    62	 
28.12.1976	7.00	    62	 
29.12.1976	7.00	    63	 
30.12.1976	7.00	    63	 
31.12.1976	7.00	    64	 
01.01.1977	7.00	    64	 
02.01.1977	7.00	    64	 
03.01.1977	7.00	    64	 
04.01.1977	7.00	    64	 
05.01.1977	7.00	    64	 
06.01.1977	7.00	    65	 
07.01.1977	7.00	    65	 
08.01.1977	7.00	    65	 
09.01.1977	7.00	    66	 
10.01.1977	7.00	    66	 
11.01.1977	7.00	    66	 
12.01.1977	7.00	    67	 
13.01.1977	7.00	    67	 
14.01.1977	7.00	    67	 
15.01.1977	7.00	    66	 
16.01.1977	7.00	    65	 
17.01.1977	7.00	    63	 
18.01.1977	7.00	    62	 
19.01.1977	7.00	    62	 
20.01.1977	7.00	    61	 
21.01.1977	7.00	    59	 
22.01.1977	7.00	    59	 
23.01.1977	7.00	    59	 
24.01.1977	7.00	    58	 
25.01.1977	7.00	    58	 
26.01.1977	7.00	    59	 
27.01.1977	7.00	    60	 
28.01.1977	7.00	    60	 
29.01.1977	7.00	    59	 
30.01.1977	7.00	    58	 
31.01.1977	7.00	    58	 
01.02.1977	7.00	    58	 
02.02.1977	7.00	    57	 
03.02.1977	7.00	    57	 
04.02.1977	7.00	    57	 
05.02.1977	7.00	    57	 
06.02.1977	7.00	    58	 
07.02.1977	7.00	    59	 
08.02.1977	7.00	    60	 
09.02.1977	7.00	    60	 
10.02.1977	7.00	    60	 
11.02.1977	7.00	    60	 
12.02.1977	7.00	    59	 
13.02.1977	7.00	    59	 
14.02.1977	7.00	    60	 
15.02.1977	7.00	    60	 
16.02.1977	7.00	    61	 
17.02.1977	7.00	    62	 
18.02.1977	7.00	    62	 
19.02.1977	7.00	    65	 
20.02.1977	7.00	    65	 
21.02.1977	7.00	    65	 
22.02.1977	7.00	    64	 
23.02.1977	7.00	    66	 
24.02.1977	7.00	    67	 
25.02.1977	7.00	    68	 
26.02.1977	7.00	    68	 
27.02.1977	7.00	    68	 
28.02.1977	7.00	    68	 
01.03.1977	7.00	    69	 
02.03.1977	7.00	    69	 
03.03.1977	7.00	    69	 
04.03.1977	7.00	    70	 
05.03.1977	7.00	    70	 
06.03.1977	7.00	    70	 
07.03.1977	7.00	    70	 
08.03.1977	7.00	    71	 
09.03.1977	7.00	    72	 
10.03.1977	7.00	    70	 
11.03.1977	7.00	    70	 
12.03.1977	7.00	    69	 
13.03.1977	7.00	    68	 
14.03.1977	7.00	    68	 
15.03.1977	7.00	    68	 
16.03.1977	7.00	    68	 
17.03.1977	7.00	    68	 
18.03.1977	7.00	    68	 
19.03.1977	7.00	    68	 
20.03.1977	7.00	    69	 
21.03.1977	7.00	    69	 
22.03.1977	7.00	    69	 
23.03.1977	7.00	    70	 
24.03.1977	7.00	    70	 
25.03.1977	7.00	    70	 
26.03.1977	7.00	    70	 
27.03.1977	7.00	    70	 
28.03.1977	7.00	    70	 
29.03.1977	7.00	    70	 
30.03.1977	7.00	    69	 
31.03.1977	7.00	    69	 
01.04.1977	7.00	    70	 
02.04.1977	7.00	    70	 
03.04.1977	7.00	    70	 
04.04.1977	7.00	    70	 
05.04.1977	7.00	    71	 
06.04.1977	7.00	    72	 
07.04.1977	7.00	    72	 
08.04.1977	7.00	    72	 
09.04.1977	7.00	    72	 
10.04.1977	7.00	    72	 
11.04.1977	7.00	    72	 
12.04.1977	7.00	    72	 
13.04.1977	7.00	    72	 
14.04.1977	7.00	    72	 
15.04.1977	7.00	    72	 
16.04.1977	7.00	    72	 
17.04.1977	7.00	    72	 
18.04.1977	7.00	    72	 
19.04.1977	7.00	    72	 
20.04.1977	7.00	    72	 
21.04.1977	7.00	    72	 
22.04.1977	7.00	    73	 
23.04.1977	7.00	    73	 
24.04.1977	7.00	    73	 
25.04.1977	7.00	    74	 
26.04.1977	7.00	    74	 
27.04.1977	7.00	    75	 
28.04.1977	7.00	    76	 
29.04.1977	7.00	    77	 
30.04.1977	7.00	    77	 
01.05.1977	7.00	    77	 
02.05.1977	7.00	    77	 
03.05.1977	7.00	    77	 
04.05.1977	7.00	    76	 
05.05.1977	7.00	    77	 
06.05.1977	7.00	    78	 
07.05.1977	7.00	    78	 
08.05.1977	7.00	    78	 
09.05.1977	7.00	    78	 
10.05.1977	7.00	    78	 
11.05.1977	7.00	    77	 
12.05.1977	7.00	    77	 
13.05.1977	7.00	    78	 
14.05.1977	7.00	    77	 
15.05.1977	7.00	    76	 
16.05.1977	7.00	    76	 
17.05.1977	7.00	    77	 
18.05.1977	7.00	    78	 
19.05.1977	7.00	    78	 
20.05.1977	7.00	    80	 
21.05.1977	7.00	    80	 
22.05.1977	7.00	    78	 
23.05.1977	7.00	    77	 
24.05.1977	7.00	    77	 
25.05.1977	7.00	    77	 
26.05.1977	7.00	    76	 
27.05.1977	7.00	    76	 
28.05.1977	7.00	    76	 
29.05.1977	7.00	    75	 
30.05.1977	7.00	    75	 
31.05.1977	7.00	    73	 
01.06.1977	7.00	    74	 
02.06.1977	7.00	    74	 
03.06.1977	7.00	    73	 
04.06.1977	7.00	    73	 
05.06.1977	7.00	    73	 
06.06.1977	7.00	    73	 
07.06.1977	7.00	    73	 
08.06.1977	7.00	    73	 
09.06.1977	7.00	    73	 
10.06.1977	7.00	    72	 
11.06.1977	7.00	    72	 
12.06.1977	7.00	    72	 
13.06.1977	7.00	    71	 
14.06.1977	7.00	    70	 
15.06.1977	7.00	    70	 
16.06.1977	7.00	    70	 
17.06.1977	7.00	    70	 
18.06.1977	7.00	    70	 
19.06.1977	7.00	    70	 
20.06.1977	7.00	    70	 
21.06.1977	7.00	    70	 
22.06.1977	7.00	    70	 
23.06.1977	7.00	    70	 
24.06.1977	7.00	    70	 
25.06.1977	7.00	    70	 
26.06.1977	7.00	    70	 
27.06.1977	7.00	    70	 
28.06.1977	7.00	    69	 
29.06.1977	7.00	    69	 
30.06.1977	7.00	    68	 
01.07.1977	7.00	    68	 
02.07.1977	7.00	    67	 
03.07.1977	7.00	    67	 
04.07.1977	7.00	    67	 
05.07.1977	7.00	    67	 
06.07.1977	7.00	    66	 
07.07.1977	7.00	    66	 
08.07.1977	7.00	    68	 
09.07.1977	7.00	    68	 
10.07.1977	7.00	    68	 
11.07.1977	7.00	    68	 
12.07.1977	7.00	    68	 
13.07.1977	7.00	    68	 
14.07.1977	7.00	    68	 
15.07.1977	7.00	    68	 
16.07.1977	7.00	    68	 
17.07.1977	7.00	    68	 
18.07.1977	7.00	    68	 
19.07.1977	7.00	    67	 
20.07.1977	7.00	    67	 
21.07.1977	7.00	    67	 
22.07.1977	7.00	    68	 
23.07.1977	7.00	    69	 
24.07.1977	7.00	    70	 
25.07.1977	7.00	    72	 
26.07.1977	7.00	    72	 
27.07.1977	7.00	    71	 
28.07.1977	7.00	    71	 
29.07.1977	7.00	    70	 
30.07.1977	7.00	    71	 
31.07.1977	7.00	    71	 
01.08.1977	7.00	    71	 
02.08.1977	7.00	    69	 
03.08.1977	7.00	    70	 
04.08.1977	7.00	    70	 
05.08.1977	7.00	    70	 
06.08.1977	7.00	    69	 
07.08.1977	7.00	    68	 
08.08.1977	7.00	    67	 
09.08.1977	7.00	    67	 
10.08.1977	7.00	    66	 
11.08.1977	7.00	    66	 
12.08.1977	7.00	    64	 
13.08.1977	7.00	    64	 
14.08.1977	7.00	    63	 
15.08.1977	7.00	    63	 
16.08.1977	7.00	    62	 
17.08.1977	7.00	    60	 
18.08.1977	7.00	    59	 
19.08.1977	7.00	    59	 
20.08.1977	7.00	    58	 
21.08.1977	7.00	    57	 
22.08.1977	7.00	    56	 
23.08.1977	7.00	    55	 
24.08.1977	7.00	    55	 
25.08.1977	7.00	    55	 
26.08.1977	7.00	    55	 
27.08.1977	7.00	    55	 
28.08.1977	7.00	    54	 
29.08.1977	7.00	    54	 
30.08.1977	7.00	    53	 
31.08.1977	7.00	    53	 
01.09.1977	7.00	    53	 
02.09.1977	7.00	    52	 
03.09.1977	7.00	    52	 
04.09.1977	7.00	    51	 
05.09.1977	7.00	    51	 
06.09.1977	7.00	    51	 
07.09.1977	7.00	    51	 
08.09.1977	7.00	    51	 
09.09.1977	7.00	    51	 
10.09.1977	7.00	    52	 
11.09.1977	7.00	    52	 
12.09.1977	7.00	    51	 
13.09.1977	7.00	    51	 
14.09.1977	7.00	    52	 
15.09.1977	7.00	    52	 
16.09.1977	7.00	    52	 
17.09.1977	7.00	    53	 
18.09.1977	7.00	    53	 
19.09.1977	7.00	    54	 
20.09.1977	7.00	    55	 
21.09.1977	7.00	    55	 
22.09.1977	7.00	    55	 
23.09.1977	7.00	    56	 
24.09.1977	7.00	    57	 
25.09.1977	7.00	    57	 
26.09.1977	7.00	    57	 
27.09.1977	7.00	    55	 
28.09.1977	7.00	    56	 
29.09.1977	7.00	    56	 
30.09.1977	7.00	    55	 
01.10.1977	7.00	    55	 
02.10.1977	7.00	    55	 
03.10.1977	7.00	    55	 
04.10.1977	7.00	    56	 
05.10.1977	7.00	    56	 
06.10.1977	7.00	    56	 
07.10.1977	7.00	    57	 
08.10.1977	7.00	    57	 
09.10.1977	7.00	    58	 
10.10.1977	7.00	    58	 
11.10.1977	7.00	    57	 
12.10.1977	7.00	    57	 
13.10.1977	7.00	    58	 
14.10.1977	7.00	    58	 
15.10.1977	7.00	    58	 
16.10.1977	7.00	    58	 
17.10.1977	7.00	    59	 
18.10.1977	7.00	    60	 
19.10.1977	7.00	    61	 
20.10.1977	7.00	    61	 
21.10.1977	7.00	    62	 
22.10.1977	7.00	    61	 
23.10.1977	7.00	    60	 
24.10.1977	7.00	    61	 
25.10.1977	7.00	    61	 
26.10.1977	7.00	    61	 
27.10.1977	7.00	    62	 
28.10.1977	7.00	    63	 
29.10.1977	7.00	    62	 
30.10.1977	7.00	    61	 
31.10.1977	7.00	    61	 
01.11.1977	7.00	    61	 
02.11.1977	7.00	    62	 
03.11.1977	7.00	    63	 
04.11.1977	7.00	    64	 
05.11.1977	7.00	    65	 
06.11.1977	7.00	    65	 
07.11.1977	7.00	    65	 
08.11.1977	7.00	    66	 
09.11.1977	7.00	    66	 
10.11.1977	7.00	    67	 
11.11.1977	7.00	    67	 
12.11.1977	7.00	    67	 
13.11.1977	7.00	    67	 
14.11.1977	7.00	    67	 
15.11.1977	7.00	    68	 
16.11.1977	7.00	    68	 
17.11.1977	7.00	    68	 
18.11.1977	7.00	    67	 
19.11.1977	7.00	    66	 
20.11.1977	7.00	    65	 
21.11.1977	7.00	    65	 
22.11.1977	7.00	    65	 
23.11.1977	7.00	    65	 
24.11.1977	7.00	    65	 
25.11.1977	7.00	    65	 
26.11.1977	7.00	    65	 
27.11.1977	7.00	    66	 
28.11.1977	7.00	    66	 
29.11.1977	7.00	    67	 
30.11.1977	7.00	    67	 
01.12.1977	7.00	    65	 
02.12.1977	7.00	    64	 
03.12.1977	7.00	    64	 
04.12.1977	7.00	    65	 
05.12.1977	7.00	    65	 
06.12.1977	7.00	    65	 
07.12.1977	7.00	    65	 
08.12.1977	7.00	    65	 
09.12.1977	7.00	    66	 
10.12.1977	7.00	    67	 
11.12.1977	7.00	    67	 
12.12.1977	7.00	    67	 
13.12.1977	7.00	    66	 
14.12.1977	7.00	    66	 
15.12.1977	7.00	    65	 
16.12.1977	7.00	    65	 
17.12.1977	7.00	    64	 
18.12.1977	7.00	    63	 
19.12.1977	7.00	    63	 
20.12.1977	7.00	    63	 
21.12.1977	7.00	    63	 
22.12.1977	7.00	    63	 
23.12.1977	7.00	    61	 
24.12.1977	7.00	    60	 
25.12.1977	7.00	    60	 
26.12.1977	7.00	    60	 
27.12.1977	7.00	    59	 
28.12.1977	7.00	    59	 
29.12.1977	7.00	    59	 
30.12.1977	7.00	    59	 
31.12.1977	7.00	    59	 
01.01.1978	7.00	    59	 
02.01.1978	7.00	    59	 
03.01.1978	7.00	    59	 
04.01.1978	7.00	    59	 
05.01.1978	7.00	    58	 
06.01.1978	7.00	    58	 
07.01.1978	7.00	    58	 
08.01.1978	7.00	    58	 
09.01.1978	7.00	    57	 
10.01.1978	7.00	    57	 
11.01.1978	7.00	    57	 
12.01.1978	7.00	    57	 
13.01.1978	7.00	    57	 
14.01.1978	7.00	    57	 
15.01.1978	7.00	    57	 
16.01.1978	7.00	    57	 
17.01.1978	7.00	    56	 
18.01.1978	7.00	    56	 
19.01.1978	7.00	    55	 
20.01.1978	7.00	    55	 
21.01.1978	7.00	    55	 
22.01.1978	7.00	    55	 
23.01.1978	7.00	    55	 
24.01.1978	7.00	    54	 
25.01.1978	7.00	    54	 
26.01.1978	7.00	    53	 
27.01.1978	7.00	    54	 
28.01.1978	7.00	    55	 
29.01.1978	7.00	    55	 
30.01.1978	7.00	    55	 
31.01.1978	7.00	    56	 
01.02.1978	7.00	    57	 
02.02.1978	7.00	    58	 
03.02.1978	7.00	    59	 
04.02.1978	7.00	    59	 
05.02.1978	7.00	    60	 
06.02.1978	7.00	    60	 
07.02.1978	7.00	    60	 
08.02.1978	7.00	    60	 
09.02.1978	7.00	    61	 
10.02.1978	7.00	    62	 
11.02.1978	7.00	    62	 
12.02.1978	7.00	    63	 
13.02.1978	7.00	    63	 
14.02.1978	7.00	    63	 
15.02.1978	7.00	    63	 
16.02.1978	7.00	    62	 
17.02.1978	7.00	    62	 
18.02.1978	7.00	    62	 
19.02.1978	7.00	    62	 
20.02.1978	7.00	    62	 
21.02.1978	7.00	    61	 
22.02.1978	7.00	    61	 
23.02.1978	7.00	    61	 
24.02.1978	7.00	    61	 
25.02.1978	7.00	    61	 
26.02.1978	7.00	    61	 
27.02.1978	7.00	    61	 
28.02.1978	7.00	    61	 
01.03.1978	7.00	    62	 
02.03.1978	7.00	    62	 
03.03.1978	7.00	    63	 
04.03.1978	7.00	    63	 
05.03.1978	7.00	    63	 
06.03.1978	7.00	    64	 
07.03.1978	7.00	    65	 
08.03.1978	7.00	    65	 
09.03.1978	7.00	    66	 
10.03.1978	7.00	    66	 
11.03.1978	7.00	    67	 
12.03.1978	7.00	    68	 
