Meßstelle Groá Lindow, Wehr OP                    69 100.9,  
Wasserstand in cm über PNP, PNP = 32.4070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1977-2014 geprüft, 2015 ungeprüft
01.01.1977	8.00	    30	 
02.01.1977	8.00	    30	 
03.01.1977	8.00	    30	 
04.01.1977	8.00	    30	 
05.01.1977	8.00	    30	 
06.01.1977	8.00	    30	 
07.01.1977	8.00	    30	 
08.01.1977	8.00	    30	 
09.01.1977	8.00	    30	 
10.01.1977	8.00	    30	 
11.01.1977	8.00	    30	 
12.01.1977	8.00	    30	 
13.01.1977	8.00	    30	 
14.01.1977	8.00	    30	 
15.01.1977	8.00	    30	 
16.01.1977	8.00	    30	 
17.01.1977	8.00	    30	 
18.01.1977	8.00	    30	 
19.01.1977	8.00	    30	 
20.01.1977	8.00	    30	 
21.01.1977	8.00	    30	 
22.01.1977	8.00	    30	 
23.01.1977	8.00	    30	 
24.01.1977	8.00	    30	 
25.01.1977	8.00	    30	 
26.01.1977	8.00	    30	 
27.01.1977	8.00	    30	 
28.01.1977	8.00	    30	 
29.01.1977	8.00	    30	 
30.01.1977	8.00	    30	 
31.01.1977	8.00	    30	 
01.02.1977	8.00	    30	 
02.02.1977	8.00	    30	 
03.02.1977	8.00	    30	 
04.02.1977	8.00	    30	 
05.02.1977	8.00	    30	 
06.02.1977	8.00	    30	 
07.02.1977	8.00	    30	 
08.02.1977	8.00	    30	 
09.02.1977	8.00	    30	 
10.02.1977	8.00	    30	 
11.02.1977	8.00	    30	 
12.02.1977	8.00	    30	 
13.02.1977	8.00	    30	 
14.02.1977	8.00	    30	 
15.02.1977	8.00	    30	 
16.02.1977	8.00	    30	 
17.02.1977	8.00	    30	 
18.02.1977	8.00	    30	 
19.02.1977	8.00	    30	 
20.02.1977	8.00	    30	 
21.02.1977	8.00	    30	 
22.02.1977	8.00	    30	 
23.02.1977	8.00	    30	 
24.02.1977	8.00	    30	 
25.02.1977	8.00	    30	 
26.02.1977	8.00	    30	 
27.02.1977	8.00	    30	 
28.02.1977	8.00	    30	 
01.03.1977	8.00	    30	 
02.03.1977	8.00	    30	 
03.03.1977	8.00	    30	 
04.03.1977	8.00	    30	 
05.03.1977	8.00	    30	 
06.03.1977	8.00	    30	 
07.03.1977	8.00	    30	 
08.03.1977	8.00	    30	 
09.03.1977	8.00	    30	 
10.03.1977	8.00	    30	 
11.03.1977	8.00	    30	 
12.03.1977	8.00	    30	 
13.03.1977	8.00	    30	 
14.03.1977	8.00	    30	 
15.03.1977	8.00	    30	 
16.03.1977	8.00	    30	 
17.03.1977	8.00	    30	 
18.03.1977	8.00	    30	 
19.03.1977	8.00	    30	 
20.03.1977	8.00	    30	 
21.03.1977	8.00	    30	 
22.03.1977	8.00	    30	 
23.03.1977	8.00	    30	 
24.03.1977	8.00	    30	 
25.03.1977	8.00	    30	 
26.03.1977	8.00	    30	 
27.03.1977	8.00	    30	 
28.03.1977	8.00	    30	 
29.03.1977	8.00	    30	 
30.03.1977	8.00	    30	 
31.03.1977	8.00	    30	 
01.04.1977	8.00	    30	 
02.04.1977	8.00	    30	 
03.04.1977	8.00	    30	 
04.04.1977	8.00	    30	 
05.04.1977	8.00	    30	 
06.04.1977	8.00	    30	 
07.04.1977	8.00	    30	 
08.04.1977	8.00	    30	 
09.04.1977	8.00	    30	 
10.04.1977	8.00	    30	 
11.04.1977	8.00	    30	 
12.04.1977	8.00	    30	 
13.04.1977	8.00	    30	 
14.04.1977	8.00	    30	 
15.04.1977	8.00	    30	 
16.04.1977	8.00	    30	 
17.04.1977	8.00	    30	 
18.04.1977	8.00	    30	 
19.04.1977	8.00	    30	 
20.04.1977	8.00	    30	 
21.04.1977	8.00	    30	 
22.04.1977	8.00	    30	 
23.04.1977	8.00	    30	 
24.04.1977	8.00	    30	 
25.04.1977	8.00	    30	 
26.04.1977	8.00	    30	 
27.04.1977	8.00	    30	 
28.04.1977	8.00	    30	 
29.04.1977	8.00	    30	 
30.04.1977	8.00	    30	 
01.05.1977	8.00	    30	 
02.05.1977	8.00	    30	 
03.05.1977	8.00	    30	 
04.05.1977	8.00	    30	 
05.05.1977	8.00	    30	 
06.05.1977	8.00	    30	 
07.05.1977	8.00	    30	 
08.05.1977	8.00	    30	 
09.05.1977	8.00	    30	 
10.05.1977	8.00	    30	 
11.05.1977	8.00	    30	 
12.05.1977	8.00	    30	 
13.05.1977	8.00	    30	 
14.05.1977	8.00	    30	 
15.05.1977	8.00	    30	 
16.05.1977	8.00	    30	 
17.05.1977	8.00	    30	 
18.05.1977	8.00	    30	 
19.05.1977	8.00	    35	 
20.05.1977	8.00	    35	 
21.05.1977	8.00	    35	 
22.05.1977	8.00	    35	 
23.05.1977	8.00	    35	 
24.05.1977	8.00	    30	 
25.05.1977	8.00	    30	 
26.05.1977	8.00	    30	 
27.05.1977	8.00	    30	 
28.05.1977	8.00	    30	 
29.05.1977	8.00	    30	 
30.05.1977	8.00	    30	 
31.05.1977	8.00	    30	 
01.06.1977	8.00	    31	 
02.06.1977	8.00	    31	 
03.06.1977	8.00	    31	 
04.06.1977	8.00	    31	 
05.06.1977	8.00	    32	 
06.06.1977	8.00	    32	 
07.06.1977	8.00	    32	 
08.06.1977	8.00	    32	 
09.06.1977	8.00	    32	 
10.06.1977	8.00	    32	 
11.06.1977	8.00	    32	 
12.06.1977	8.00	    33	 
13.06.1977	8.00	    33	 
14.06.1977	8.00	    33	 
15.06.1977	8.00	    34	 
16.06.1977	8.00	    34	 
17.06.1977	8.00	    34	 
18.06.1977	8.00	    34	 
19.06.1977	8.00	    35	 
20.06.1977	8.00	    35	 
21.06.1977	8.00	    35	 
22.06.1977	8.00	    34	 
23.06.1977	8.00	    34	 
24.06.1977	8.00	    34	 
25.06.1977	8.00	    34	 
26.06.1977	8.00	    33	 
27.06.1977	8.00	    33	 
28.06.1977	8.00	    32	 
29.06.1977	8.00	    32	 
30.06.1977	8.00	    32	 
01.07.1977	8.00	    30	 
02.07.1977	8.00	    30	 
03.07.1977	8.00	    30	 
04.07.1977	8.00	    30	 
05.07.1977	8.00	    30	 
06.07.1977	8.00	    30	 
07.07.1977	8.00	    30	 
08.07.1977	8.00	    30	 
09.07.1977	8.00	    30	 
10.07.1977	8.00	    30	 
11.07.1977	8.00	    30	 
12.07.1977	8.00	    30	 
13.07.1977	8.00	    30	 
14.07.1977	8.00	    30	 
15.07.1977	8.00	    30	 
16.07.1977	8.00	    30	 
17.07.1977	8.00	    30	 
18.07.1977	8.00	    30	 
19.07.1977	8.00	    30	 
20.07.1977	8.00	    30	 
21.07.1977	8.00	    30	 
22.07.1977	8.00	    30	 
23.07.1977	8.00	    30	 
24.07.1977	8.00	    30	 
25.07.1977	8.00	    30	 
26.07.1977	8.00	    30	 
27.07.1977	8.00	    30	 
28.07.1977	8.00	    30	 
29.07.1977	8.00	    30	 
30.07.1977	8.00	    30	 
31.07.1977	8.00	    30	 
01.08.1977	8.00	    30	 
02.08.1977	8.00	    30	 
03.08.1977	8.00	    30	 
04.08.1977	8.00	    30	 
05.08.1977	8.00	    30	 
06.08.1977	8.00	    30	 
07.08.1977	8.00	    30	 
08.08.1977	8.00	    30	 
09.08.1977	8.00	    30	 
10.08.1977	8.00	    30	 
11.08.1977	8.00	    30	 
12.08.1977	8.00	    30	 
13.08.1977	8.00	    30	 
14.08.1977	8.00	    30	 
15.08.1977	8.00	    30	 
16.08.1977	8.00	    30	 
17.08.1977	8.00	    30	 
18.08.1977	8.00	    30	 
19.08.1977	8.00	    30	 
20.08.1977	8.00	    30	 
21.08.1977	8.00	    30	 
22.08.1977	8.00	    30	 
23.08.1977	8.00	    30	 
24.08.1977	8.00	    30	 
25.08.1977	8.00	    30	 
26.08.1977	8.00	    30	 
27.08.1977	8.00	    30	 
28.08.1977	8.00	    30	 
29.08.1977	8.00	    30	 
30.08.1977	8.00	    30	 
31.08.1977	8.00	    30	 
01.09.1977	8.00	    30	 
02.09.1977	8.00	    30	 
03.09.1977	8.00	    30	 
04.09.1977	8.00	    30	 
05.09.1977	8.00	    30	 
06.09.1977	8.00	    30	 
07.09.1977	8.00	    30	 
08.09.1977	8.00	    30	 
09.09.1977	8.00	    30	 
10.09.1977	8.00	    30	 
11.09.1977	8.00	    30	 
12.09.1977	8.00	    30	 
13.09.1977	8.00	    30	 
14.09.1977	8.00	    30	 
15.09.1977	8.00	    30	 
16.09.1977	8.00	    30	 
17.09.1977	8.00	    30	 
18.09.1977	8.00	    30	 
19.09.1977	8.00	    30	 
20.09.1977	8.00	    30	 
21.09.1977	8.00	    30	 
22.09.1977	8.00	    30	 
23.09.1977	8.00	    30	 
24.09.1977	8.00	    30	 
25.09.1977	8.00	    30	 
26.09.1977	8.00	    30	 
27.09.1977	8.00	    30	 
28.09.1977	8.00	    30	 
29.09.1977	8.00	    30	 
30.09.1977	8.00	    30	 
01.10.1977	8.00	    30	 
02.10.1977	8.00	    31	 
03.10.1977	8.00	    31	 
04.10.1977	8.00	    31	 
05.10.1977	8.00	    32	 
06.10.1977	8.00	    32	 
07.10.1977	8.00	    32	 
08.10.1977	8.00	    33	 
09.10.1977	8.00	    34	 
10.10.1977	8.00	    34	 
11.10.1977	8.00	    35	 
12.10.1977	8.00	    35	 
13.10.1977	8.00	    35	 
14.10.1977	8.00	    35	 
15.10.1977	8.00	    35	 
16.10.1977	8.00	    35	 
17.10.1977	8.00	    35	 
18.10.1977	8.00	    34	 
19.10.1977	8.00	    34	 
20.10.1977	8.00	    34	 
21.10.1977	8.00	    34	 
22.10.1977	8.00	    34	 
23.10.1977	8.00	    34	 
24.10.1977	8.00	    34	 
25.10.1977	8.00	    33	 
26.10.1977	8.00	    33	 
27.10.1977	8.00	    33	 
28.10.1977	8.00	    33	 
29.10.1977	8.00	    33	 
30.10.1977	8.00	    32	 
31.10.1977	8.00	    32	 
01.11.1977	8.00	    30	 
02.11.1977	8.00	    30	 
03.11.1977	8.00	    31	 
04.11.1977	8.00	    32	 
05.11.1977	8.00	    32	 
06.11.1977	8.00	    32	 
07.11.1977	8.00	    31	 
08.11.1977	8.00	    31	 
09.11.1977	8.00	    32	 
10.11.1977	8.00	    32	 
11.11.1977	8.00	    32	 
12.11.1977	8.00	    31	 
13.11.1977	8.00	    31	 
14.11.1977	8.00	    32	 
15.11.1977	8.00	    32	 
16.11.1977	8.00	    34	 
17.11.1977	8.00	    31	 
18.11.1977	8.00	    30	 
19.11.1977	8.00	    30	 
20.11.1977	8.00	    30	 
21.11.1977	8.00	    31	 
22.11.1977	8.00	    31	 
23.11.1977	8.00	    31	 
24.11.1977	8.00	    31	 
25.11.1977	8.00	    30	 
26.11.1977	8.00	    30	 
27.11.1977	8.00	    30	 
28.11.1977	8.00	    30	 
29.11.1977	8.00	    30	 
30.11.1977	8.00	    30	 
01.12.1977	8.00	    30	 
02.12.1977	8.00	    30	 
03.12.1977	8.00	    30	 
04.12.1977	8.00	    30	 
05.12.1977	8.00	    31	 
06.12.1977	8.00	    31	 
07.12.1977	8.00	    30	 
08.12.1977	8.00	    30	 
09.12.1977	8.00	    30	 
10.12.1977	8.00	    30	 
11.12.1977	8.00	    30	 
12.12.1977	8.00	    31	 
13.12.1977	8.00	    31	 
14.12.1977	8.00	    31	 
15.12.1977	8.00	    30	 
16.12.1977	8.00	    30	 
17.12.1977	8.00	    30	 
18.12.1977	8.00	    30	 
19.12.1977	8.00	    30	 
20.12.1977	8.00	    31	 
21.12.1977	8.00	    31	 
22.12.1977	8.00	    30	 
23.12.1977	8.00	    30	 
24.12.1977	8.00	    30	 
25.12.1977	8.00	    30	 
26.12.1977	8.00	    30	 
27.12.1977	8.00	    30	 
28.12.1977	8.00	    30	 
29.12.1977	8.00	    31	 
30.12.1977	8.00	    31	 
31.12.1977	8.00	    30	 
01.01.1978	8.00	    30	 
02.01.1978	8.00	    30	 
03.01.1978	8.00	    30	 
04.01.1978	8.00	    30	 
05.01.1978	8.00	    30	 
06.01.1978	8.00	    30	 
07.01.1978	8.00	    30	 
08.01.1978	8.00	    31	 
09.01.1978	8.00	    31	 
10.01.1978	8.00	    31	 
11.01.1978	8.00	    31	 
12.01.1978	8.00	    30	 
13.01.1978	8.00	    30	 
14.01.1978	8.00	    31	 
15.01.1978	8.00	    31	 
16.01.1978	8.00	    30	 
17.01.1978	8.00	    30	 
18.01.1978	8.00	    30	 
19.01.1978	8.00	    30	 
20.01.1978	8.00	    31	 
21.01.1978	8.00	    31	 
22.01.1978	8.00	    31	 
23.01.1978	8.00	    31	 
24.01.1978	8.00	    31	 
25.01.1978	8.00	    30	 
26.01.1978	8.00	    30	 
27.01.1978	8.00	    30	 
28.01.1978	8.00	    31	 
29.01.1978	8.00	    31	 
30.01.1978	8.00	    31	 
31.01.1978	8.00	    31	 
01.02.1978	8.00	    31	 
02.02.1978	8.00	    31	 
03.02.1978	8.00	    31	 
04.02.1978	8.00	    31	 
05.02.1978	8.00	    31	 
06.02.1978	8.00	    31	 
07.02.1978	8.00	    30	 
08.02.1978	8.00	    30	 
09.02.1978	8.00	    31	 
10.02.1978	8.00	    31	 
11.02.1978	8.00	    31	 
12.02.1978	8.00	    31	 
13.02.1978	8.00	    31	 
14.02.1978	8.00	    31	 
15.02.1978	8.00	    31	 
16.02.1978	8.00	    31	 
17.02.1978	8.00	    31	 
18.02.1978	8.00	    31	 
19.02.1978	8.00	    31	 
20.02.1978	8.00	    30	 
21.02.1978	8.00	    30	 
22.02.1978	8.00	    30	 
23.02.1978	8.00	    30	 
24.02.1978	8.00	    30	 
25.02.1978	8.00	    30	 
26.02.1978	8.00	    30	 
27.02.1978	8.00	    30	 
28.02.1978	8.00	    30	 
01.03.1978	8.00	    30	 
02.03.1978	8.00	    30	 
03.03.1978	8.00	    30	 
04.03.1978	8.00	    30	 
05.03.1978	8.00	    30	 
06.03.1978	8.00	    30	 
07.03.1978	8.00	    30	 
08.03.1978	8.00	    30	 
09.03.1978	8.00	    30	 
10.03.1978	8.00	    30	 
11.03.1978	8.00	    30	 
12.03.1978	8.00	    31	 
13.03.1978	8.00	    31	 
14.03.1978	8.00	    31	 
15.03.1978	8.00	    31	 
16.03.1978	8.00	    30	 
17.03.1978	8.00	    30	 
18.03.1978	8.00	    30	 
19.03.1978	8.00	    30	 
20.03.1978	8.00	    30	 
21.03.1978	8.00	    31	 
22.03.1978	8.00	    31	 
23.03.1978	8.00	    31	 
24.03.1978	8.00	    31	 
25.03.1978	8.00	    31	 
26.03.1978	8.00	    31	 
27.03.1978	8.00	    30	 
28.03.1978	8.00	    30	 
29.03.1978	8.00	    30	 
30.03.1978	8.00	    30	 
31.03.1978	8.00	    30	 
01.04.1978	8.00	    30	 
02.04.1978	8.00	    30	 
03.04.1978	8.00	    30	 
04.04.1978	8.00	    30	 
05.04.1978	8.00	    30	 
06.04.1978	8.00	    30	 
07.04.1978	8.00	    30	 
08.04.1978	8.00	    30	 
09.04.1978	8.00	    30	 
10.04.1978	8.00	    30	 
11.04.1978	8.00	    30	 
12.04.1978	8.00	    30	 
13.04.1978	8.00	    30	 
14.04.1978	8.00	    30	 
15.04.1978	8.00	    30	 
16.04.1978	8.00	    30	 
17.04.1978	8.00	    30	 
18.04.1978	8.00	    30	 
19.04.1978	8.00	    30	 
20.04.1978	8.00	    30	 
21.04.1978	8.00	    30	 
22.04.1978	8.00	    30	 
23.04.1978	8.00	    30	 
24.04.1978	8.00	    30	 
25.04.1978	8.00	    30	 
26.04.1978	8.00	    30	 
27.04.1978	8.00	    30	 
28.04.1978	8.00	    30	 
29.04.1978	8.00	    30	 
30.04.1978	8.00	    30	 
01.05.1978	8.00	    30	 
02.05.1978	8.00	    30	 
03.05.1978	8.00	    31	 
04.05.1978	8.00	    31	 
05.05.1978	8.00	    31	 
06.05.1978	8.00	    30	 
07.05.1978	8.00	    30	 
08.05.1978	8.00	    30	 
09.05.1978	8.00	    30	 
10.05.1978	8.00	    30	 
11.05.1978	8.00	    30	 
12.05.1978	8.00	    30	 
13.05.1978	8.00	    30	 
14.05.1978	8.00	    30	 
15.05.1978	8.00	    32	 
16.05.1978	8.00	    32	 
17.05.1978	8.00	    34	 
18.05.1978	8.00	    34	 
19.05.1978	8.00	    34	 
20.05.1978	8.00	    34	 
21.05.1978	8.00	    35	 
22.05.1978	8.00	    35	 
23.05.1978	8.00	    35	 
24.05.1978	8.00	    34	 
25.05.1978	8.00	    34	 
26.05.1978	8.00	    34	 
27.05.1978	8.00	    30	 
28.05.1978	8.00	    30	 
29.05.1978	8.00	    30	 
30.05.1978	8.00	    30	 
31.05.1978	8.00	    30	 
01.06.1978	8.00	    30	 
02.06.1978	8.00	    30	 
03.06.1978	8.00	    30	 
04.06.1978	8.00	    30	 
05.06.1978	8.00	    30	 
06.06.1978	8.00	    30	 
07.06.1978	8.00	    30	 
08.06.1978	8.00	    30	 
09.06.1978	8.00	    30	 
10.06.1978	8.00	    30	 
11.06.1978	8.00	    30	 
12.06.1978	8.00	    30	 
13.06.1978	8.00	    30	 
14.06.1978	8.00	    30	 
15.06.1978	8.00	    29	 
16.06.1978	8.00	    29	 
17.06.1978	8.00	    29	 
18.06.1978	8.00	    29	 
19.06.1978	8.00	    29	 
20.06.1978	8.00	    29	 
21.06.1978	8.00	    29	 
22.06.1978	8.00	    29	 
23.06.1978	8.00	    29	 
24.06.1978	8.00	    28	 
25.06.1978	8.00	    28	 
26.06.1978	8.00	    28	 
27.06.1978	8.00	    28	 
28.06.1978	8.00	    28	 
29.06.1978	8.00	    28	 
30.06.1978	8.00	    28	 
01.07.1978	8.00	    28	 
02.07.1978	8.00	    28	 
03.07.1978	8.00	    28	 
04.07.1978	8.00	    30	 
05.07.1978	8.00	    30	 
06.07.1978	8.00	    30	 
07.07.1978	8.00	    30	 
08.07.1978	8.00	    30	 
09.07.1978	8.00	    30	 
10.07.1978	8.00	    30	 
11.07.1978	8.00	    30	 
12.07.1978	8.00	    30	 
13.07.1978	8.00	    30	 
14.07.1978	8.00	    30	 
15.07.1978	8.00	    30	 
16.07.1978	8.00	    30	 
17.07.1978	8.00	    30	 
18.07.1978	8.00	    30	 
19.07.1978	8.00	    30	 
20.07.1978	8.00	    30	 
21.07.1978	8.00	    30	 
22.07.1978	8.00	    30	 
23.07.1978	8.00	    30	 
24.07.1978	8.00	    30	 
25.07.1978	8.00	    30	 
26.07.1978	8.00	    30	 
27.07.1978	8.00	    30	 
28.07.1978	8.00	    30	 
29.07.1978	8.00	    30	 
30.07.1978	8.00	    30	 
31.07.1978	8.00	    30	 
01.08.1978	8.00	    30	 
02.08.1978	8.00	    30	 
03.08.1978	8.00	    30	 
04.08.1978	8.00	    30	 
05.08.1978	8.00	    29	 
06.08.1978	8.00	    29	 
07.08.1978	8.00	    29	 
08.08.1978	8.00	    30	 
09.08.1978	8.00	    33	 
10.08.1978	8.00	    40	 
11.08.1978	8.00	    40	 
12.08.1978	8.00	    36	 
13.08.1978	8.00	    36	 
14.08.1978	8.00	    36	 
15.08.1978	8.00	    36	 
16.08.1978	8.00	    37	 
17.08.1978	8.00	    37	 
18.08.1978	8.00	    37	 
19.08.1978	8.00	    39	 
20.08.1978	8.00	    39	 
21.08.1978	8.00	    32	 
22.08.1978	8.00	    31	 
23.08.1978	8.00	    31	 
24.08.1978	8.00	    31	 
25.08.1978	8.00	    31	 
26.08.1978	8.00	    31	 
27.08.1978	8.00	    31	 
28.08.1978	8.00	    32	 
29.08.1978	8.00	    32	 
30.08.1978	8.00	    32	 
31.08.1978	8.00	    32	 
01.09.1978	8.00	    32	 
02.09.1978	8.00	    32	 
03.09.1978	8.00	    32	 
04.09.1978	8.00	    32	 
05.09.1978	8.00	    32	 
06.09.1978	8.00	    32	 
07.09.1978	8.00	    31	 
08.09.1978	8.00	    31	 
09.09.1978	8.00	    30	 
10.09.1978	8.00	    30	 
11.09.1978	8.00	    31	 
12.09.1978	8.00	    31	 
13.09.1978	8.00	    33	 
14.09.1978	8.00	    32	 
15.09.1978	8.00	    32	 
16.09.1978	8.00	    31	 
17.09.1978	8.00	    31	 
18.09.1978	8.00	    31	 
19.09.1978	8.00	    31	 
20.09.1978	8.00	    30	 
21.09.1978	8.00	    30	 
22.09.1978	8.00	    31	 
23.09.1978	8.00	    33	 
24.09.1978	8.00	    33	 
25.09.1978	8.00	    33	 
26.09.1978	8.00	    31	 
27.09.1978	8.00	    31	 
28.09.1978	8.00	    31	 
29.09.1978	8.00	    32	 
30.09.1978	8.00	    32	 
01.10.1978	8.00	    32	 
02.10.1978	8.00	    32	 
03.10.1978	8.00	    32	 
04.10.1978	8.00	    32	 
05.10.1978	8.00	    35	 
06.10.1978	8.00	    40	 
07.10.1978	8.00	    40	 
08.10.1978	8.00	    35	 
09.10.1978	8.00	    35	 
10.10.1978	8.00	    34	 
11.10.1978	8.00	    34	 
12.10.1978	8.00	    34	 
13.10.1978	8.00	    34	 
14.10.1978	8.00	    34	 
15.10.1978	8.00	    35	 
16.10.1978	8.00	    35	 
17.10.1978	8.00	    35	 
18.10.1978	8.00	    35	 
19.10.1978	8.00	    35	 
20.10.1978	8.00	    35	 
21.10.1978	8.00	    35	 
22.10.1978	8.00	    35	 
23.10.1978	8.00	    35	 
24.10.1978	8.00	    35	 
25.10.1978	8.00	    35	 
26.10.1978	8.00	    35	 
27.10.1978	8.00	    36	 
28.10.1978	8.00	    36	 
29.10.1978	8.00	    36	 
30.10.1978	8.00	    36	 
31.10.1978	8.00	    36	 
01.11.1978	8.00	    36	 
02.11.1978	8.00	    35	 
03.11.1978	8.00	    35	 
04.11.1978	8.00	    35	 
05.11.1978	8.00	    35	 
06.11.1978	8.00	    36	 
07.11.1978	8.00	    36	 
08.11.1978	8.00	    36	 
09.11.1978	8.00	    36	 
10.11.1978	8.00	    36	 
11.11.1978	8.00	    36	 
12.11.1978	8.00	    36	 
13.11.1978	8.00	    37	 
14.11.1978	8.00	    37	 
15.11.1978	8.00	    37	 
16.11.1978	8.00	    36	 
17.11.1978	8.00	    36	 
18.11.1978	8.00	    36	 
19.11.1978	8.00	    36	 
20.11.1978	8.00	    36	 
21.11.1978	8.00	    36	 
22.11.1978	8.00	    36	 
23.11.1978	8.00	    36	 
24.11.1978	8.00	    36	 
25.11.1978	8.00	    36	 
26.11.1978	8.00	    36	 
27.11.1978	8.00	    36	 
28.11.1978	8.00	    36	 
29.11.1978	8.00	    36	 
30.11.1978	8.00	    36	 
01.12.1978	8.00	    36	 
02.12.1978	8.00	    36	 
03.12.1978	8.00	    36	 
04.12.1978	8.00	    37	 
05.12.1978	8.00	    37	 
06.12.1978	8.00	    37	 
07.12.1978	8.00	    37	 
08.12.1978	8.00	    36	 
09.12.1978	8.00	    36	 
10.12.1978	8.00	    36	 
11.12.1978	8.00	    36	 
12.12.1978	8.00	    36	 
13.12.1978	8.00	    36	 
14.12.1978	8.00	    36	 
15.12.1978	8.00	    37	 
16.12.1978	8.00	    37	 
17.12.1978	8.00	    37	 
18.12.1978	8.00	    37	 
19.12.1978	8.00	    37	 
20.12.1978	8.00	    36	 
21.12.1978	8.00	    36	 
22.12.1978	8.00	    37	 
23.12.1978	8.00	    37	 
24.12.1978	8.00	    37	 
25.12.1978	8.00	    37	 
26.12.1978	8.00	    38	 
27.12.1978	8.00	    38	 
28.12.1978	8.00	    39	 
29.12.1978	8.00	    39	 
30.12.1978	8.00	    39	 
31.12.1978	8.00	    39	 
01.01.1979	8.00	    39	 
02.01.1979	8.00	    35	 
03.01.1979	8.00	    35	 
04.01.1979	8.00	    35	 
05.01.1979	8.00	    35	 
06.01.1979	8.00	    35	 
07.01.1979	8.00	    35	 
08.01.1979	8.00	    35	 
09.01.1979	8.00	    35	 
10.01.1979	8.00	    35	 
11.01.1979	8.00	    35	 
12.01.1979	8.00	    34	 
13.01.1979	8.00	    34	 
14.01.1979	8.00	    34	 
15.01.1979	8.00	    34	 
16.01.1979	8.00	    34	 
17.01.1979	8.00	    34	 
18.01.1979	8.00	    34	 
19.01.1979	8.00	    34	 
20.01.1979	8.00	    34	 
21.01.1979	8.00	    34	 
22.01.1979	8.00	    35	 
23.01.1979	8.00	    35	 
24.01.1979	8.00	    35	 
25.01.1979	8.00	    34	 
26.01.1979	8.00	    34	 
27.01.1979	8.00	    35	 
28.01.1979	8.00	    35	 
29.01.1979	8.00	    35	 
30.01.1979	8.00	    35	 
31.01.1979	8.00	    35	 
01.02.1979	8.00	    35	 
02.02.1979	8.00	    35	 
03.02.1979	8.00	    35	 
04.02.1979	8.00	    35	 
05.02.1979	8.00	    35	 
06.02.1979	8.00	    35	 
07.02.1979	8.00	    35	 
08.02.1979	8.00	    34	 
09.02.1979	8.00	    34	 
10.02.1979	8.00	    34	 
11.02.1979	8.00	    34	 
12.02.1979	8.00	    34	 
13.02.1979	8.00	    34	 
14.02.1979	8.00	    34	 
15.02.1979	8.00	    34	 
16.02.1979	8.00	    34	 
17.02.1979	8.00	    34	 
18.02.1979	8.00	    34	 
19.02.1979	8.00	    34	 
20.02.1979	8.00	    34	 
21.02.1979	8.00	    34	 
22.02.1979	8.00	    34	 
23.02.1979	8.00	    35	 
24.02.1979	8.00	    35	 
25.02.1979	8.00	    35	 
26.02.1979	8.00	    35	 
27.02.1979	8.00	    35	 
28.02.1979	8.00	    35	 
01.03.1979	8.00	    35	 
02.03.1979	8.00	    35	 
03.03.1979	8.00	    35	 
04.03.1979	8.00	    39	 
05.03.1979	8.00	    39	 
06.03.1979	8.00	    39	 
07.03.1979	8.00	    36	 
08.03.1979	8.00	    36	 
09.03.1979	8.00	    36	 
10.03.1979	8.00	    36	 
11.03.1979	8.00	    37	 
