Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824000
Messstellenname: Hartmannsdorf, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423335,999998
ETRS 89_3_Nord: 5760622,000139
Geografische Laenge:  13,88348
Geografische Breite:  51,990966
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
23.01.1954;;714;Gut
24.01.1954;;714;Gut
25.01.1954;;723;Gut
26.01.1954;;723;Gut
27.01.1954;;701;Gut
28.01.1954;;701;Gut
29.01.1954;;677;Gut
30.01.1954;;677;Gut
31.01.1954;;677;Gut
01.02.1954;;667;Gut
02.02.1954;;667;Gut
03.02.1954;;657;Gut
04.02.1954;;657;Gut
05.02.1954;;657;Gut
06.02.1954;;652;Gut
07.02.1954;;652;Gut
08.02.1954;;657;Gut
09.02.1954;;657;Gut
10.02.1954;;650;Gut
11.02.1954;;650;Gut
12.02.1954;;654;Gut
13.02.1954;;654;Gut
14.02.1954;;654;Gut
15.02.1954;;645;Gut
16.02.1954;;645;Gut
17.02.1954;;658;Gut
18.02.1954;;658;Gut
19.02.1954;;655;Gut
20.02.1954;;655;Gut
21.02.1954;;655;Gut
22.02.1954;;650;Gut
23.02.1954;;650;Gut
24.02.1954;;644;Gut
25.02.1954;;644;Gut
26.02.1954;;651;Gut
27.02.1954;;651;Gut
28.02.1954;;651;Gut
01.03.1954;;680;Gut
02.03.1954;;680;Gut
03.03.1954;;676;Gut
04.03.1954;;676;Gut
05.03.1954;;681;Gut
06.03.1954;;681;Gut
07.03.1954;;681;Gut
08.03.1954;;683;Gut
09.03.1954;;683;Gut
10.03.1954;;683;Gut
11.03.1954;;683;Gut
12.03.1954;;694;Gut
13.03.1954;;694;Gut
14.03.1954;;694;Gut
15.03.1954;;688;Gut
16.03.1954;;688;Gut
17.03.1954;;650;Gut
18.03.1954;;713;Gut
19.03.1954;;699;Gut
20.03.1954;;688;Gut
21.03.1954;;688;Gut
22.03.1954;;694;Gut
23.03.1954;;694;Gut
24.03.1954;;704;Gut
25.03.1954;;704;Gut
26.03.1954;;718;Gut
27.03.1954;;710;Gut
28.03.1954;;710;Gut
29.03.1954;;702;Gut
30.03.1954;;702;Gut
31.03.1954;;703;Gut
01.04.1954;;702;Gut
02.04.1954;;702;Gut
03.04.1954;;702;Gut
04.04.1954;;702;Gut
05.04.1954;;717;Gut
06.04.1954;;717;Gut
07.04.1954;;726;Gut
08.04.1954;;726;Gut
09.04.1954;;727;Gut
10.04.1954;;727;Gut
11.04.1954;;727;Gut
12.04.1954;;705;Gut
13.04.1954;;705;Gut
14.04.1954;;686;Gut
15.04.1954;;686;Gut
16.04.1954;;686;Gut
17.04.1954;;704;Gut
18.04.1954;;704;Gut
19.04.1954;;704;Gut
20.04.1954;;696;Gut
21.04.1954;;696;Gut
22.04.1954;;704;Gut
23.04.1954;;704;Gut
24.04.1954;;705;Gut
25.04.1954;;705;Gut
26.04.1954;;689;Gut
27.04.1954;;689;Gut
28.04.1954;;671;Gut
29.04.1954;;671;Gut
30.04.1954;;685;Gut
01.05.1954;;713;Gut
02.05.1954;;713;Gut
03.05.1954;;713;Gut
04.05.1954;;713;Gut
05.05.1954;;718;Gut
06.05.1954;;718;Gut
07.05.1954;;716;Gut
08.05.1954;;716;Gut
09.05.1954;;716;Gut
10.05.1954;;720;Gut
11.05.1954;;720;Gut
12.05.1954;;720;Gut
13.05.1954;;720;Gut
14.05.1954;;714;Gut
15.05.1954;;714;Gut
16.05.1954;;714;Gut
17.05.1954;;722;Gut
18.05.1954;;722;Gut
19.05.1954;;722;Gut
20.05.1954;;722;Gut
21.05.1954;;722;Gut
22.05.1954;;722;Gut
23.05.1954;;722;Gut
24.05.1954;;718;Gut
25.05.1954;;718;Gut
26.05.1954;;708;Gut
27.05.1954;;708;Gut
28.05.1954;;717;Gut
29.05.1954;;717;Gut
30.05.1954;;717;Gut
31.05.1954;;730;Gut
01.06.1954;;720;Gut
02.06.1954;;720;Gut
03.06.1954;;720;Gut
04.06.1954;;727;Gut
05.06.1954;;727;Gut
06.06.1954;;727;Gut
07.06.1954;;727;Gut
08.06.1954;;723;Gut
09.06.1954;;723;Gut
10.06.1954;;719;Gut
11.06.1954;;719;Gut
12.06.1954;;711;Gut
13.06.1954;;711;Gut
14.06.1954;;722;Gut
15.06.1954;;722;Gut
16.06.1954;;701;Gut
17.06.1954;;701;Gut
18.06.1954;;711;Gut
19.06.1954;;711;Gut
20.06.1954;;711;Gut
21.06.1954;;712;Gut
22.06.1954;;712;Gut
23.06.1954;;706;Gut
24.06.1954;;706;Gut
25.06.1954;;706;Gut
26.06.1954;;706;Gut
27.06.1954;;706;Gut
28.06.1954;;707;Gut
29.06.1954;;707;Gut
30.06.1954;;704;Gut
01.07.1954;;730;Gut
02.07.1954;;730;Gut
03.07.1954;;734;Gut
04.07.1954;;734;Gut
05.07.1954;;722;Gut
06.07.1954;;722;Gut
07.07.1954;;716;Gut
08.07.1954;;725;Gut
09.07.1954;;738;Gut
10.07.1954;;743;Gut
11.07.1954;;743;Gut
12.07.1954;;763;Gut
13.07.1954;;768;Gut
14.07.1954;;777;Gut
15.07.1954;;783;Gut
16.07.1954;;789;Gut
17.07.1954;;791;Gut
18.07.1954;;795;Gut
19.07.1954;;795;Gut
20.07.1954;;795;Gut
21.07.1954;;792;Gut
22.07.1954;;789;Gut
23.07.1954;;784;Gut
24.07.1954;;773;Gut
25.07.1954;;752;Gut
26.07.1954;;734;Gut
27.07.1954;;734;Gut
28.07.1954;;720;Gut
29.07.1954;;720;Gut
30.07.1954;;701;Gut
31.07.1954;;701;Gut
01.08.1954;;691;Gut
02.08.1954;;691;Gut
03.08.1954;;691;Gut
04.08.1954;;675;Gut
05.08.1954;;686;Gut
06.08.1954;;686;Gut
07.08.1954;;686;Gut
08.08.1954;;686;Gut
09.08.1954;;710;Gut
10.08.1954;;719;Gut
11.08.1954;;716;Gut
12.08.1954;;716;Gut
13.08.1954;;712;Gut
14.08.1954;;712;Gut
15.08.1954;;712;Gut
16.08.1954;;738;Gut
17.08.1954;;716;Gut
18.08.1954;;717;Gut
19.08.1954;;717;Gut
20.08.1954;;718;Gut
21.08.1954;;714;Gut
22.08.1954;;714;Gut
23.08.1954;;727;Gut
24.08.1954;;744;Gut
25.08.1954;;742;Gut
26.08.1954;;745;Gut
27.08.1954;;747;Gut
28.08.1954;;724;Gut
29.08.1954;;724;Gut
30.08.1954;;707;Gut
31.08.1954;;701;Gut
01.09.1954;;693;Gut
02.09.1954;;693;Gut
03.09.1954;;677;Gut
04.09.1954;;677;Gut
05.09.1954;;677;Gut
06.09.1954;;664;Gut
07.09.1954;;664;Gut
08.09.1954;;672;Gut
09.09.1954;;672;Gut
10.09.1954;;670;Gut
11.09.1954;;670;Gut
12.09.1954;;670;Gut
13.09.1954;;669;Gut
14.09.1954;;669;Gut
15.09.1954;;662;Gut
16.09.1954;;662;Gut
17.09.1954;;660;Gut
18.09.1954;;660;Gut
19.09.1954;;660;Gut
20.09.1954;;667;Gut
21.09.1954;;667;Gut
22.09.1954;;668;Gut
23.09.1954;;668;Gut
24.09.1954;;676;Gut
25.09.1954;;676;Gut
26.09.1954;;676;Gut
27.09.1954;;676;Gut
28.09.1954;;676;Gut
29.09.1954;;674;Gut
30.09.1954;;674;Gut
01.10.1954;;683;Gut
02.10.1954;;683;Gut
03.10.1954;;683;Gut
04.10.1954;;670;Gut
05.10.1954;;670;Gut
06.10.1954;;713;Gut
07.10.1954;;713;Gut
08.10.1954;;732;Gut
09.10.1954;;732;Gut
10.10.1954;;732;Gut
11.10.1954;;739;Gut
12.10.1954;;739;Gut
13.10.1954;;738;Gut
14.10.1954;;738;Gut
15.10.1954;;720;Gut
16.10.1954;;720;Gut
17.10.1954;;720;Gut
18.10.1954;;704;Gut
19.10.1954;;704;Gut
20.10.1954;;695;Gut
21.10.1954;;695;Gut
22.10.1954;;688;Gut
23.10.1954;;688;Gut
24.10.1954;;688;Gut
25.10.1954;;686;Gut
26.10.1954;;686;Gut
27.10.1954;;680;Gut
28.10.1954;;680;Gut
29.10.1954;;689;Gut
30.10.1954;;689;Gut
31.10.1954;;689;Gut
01.11.1954;;711;Gut
02.11.1954;;711;Gut
03.11.1954;;703;Gut
04.11.1954;;703;Gut
05.11.1954;;701;Gut
06.11.1954;;701;Gut
07.11.1954;;701;Gut
08.11.1954;;693;Gut
09.11.1954;;693;Gut
10.11.1954;;689;Gut
11.11.1954;;689;Gut
12.11.1954;;682;Gut
13.11.1954;;682;Gut
14.11.1954;;682;Gut
15.11.1954;;681;Gut
16.11.1954;;681;Gut
17.11.1954;;681;Gut
18.11.1954;;681;Gut
19.11.1954;;681;Gut
20.11.1954;;673;Gut
21.11.1954;;673;Gut
22.11.1954;;674;Gut
23.11.1954;;674;Gut
24.11.1954;;625;Gut
25.11.1954;;625;Gut
26.11.1954;;713;Gut
27.11.1954;;713;Gut
28.11.1954;;713;Gut
29.11.1954;;711;Gut
30.11.1954;;711;Gut
01.12.1954;;695;Gut
02.12.1954;;695;Gut
03.12.1954;;689;Gut
04.12.1954;;689;Gut
05.12.1954;;689;Gut
06.12.1954;;692;Gut
07.12.1954;;692;Gut
08.12.1954;;689;Gut
09.12.1954;;689;Gut
10.12.1954;;690;Gut
11.12.1954;;690;Gut
12.12.1954;;690;Gut
13.12.1954;;689;Gut
14.12.1954;;689;Gut
15.12.1954;;693;Gut
16.12.1954;;693;Gut
17.12.1954;;700;Gut
18.12.1954;;700;Gut
19.12.1954;;700;Gut
20.12.1954;;703;Gut
21.12.1954;;703;Gut
22.12.1954;;702;Gut
23.12.1954;;702;Gut
24.12.1954;;718;Gut
25.12.1954;;718;Gut
26.12.1954;;718;Gut
27.12.1954;;753;Gut
28.12.1954;;753;Gut
29.12.1954;;776;Gut
30.12.1954;;776;Gut
31.12.1954;;788;Gut
01.01.1955;;796;Gut
02.01.1955;;796;Gut
03.01.1955;;796;Gut
04.01.1955;;796;Gut
05.01.1955;;804;Gut
06.01.1955;;804;Gut
07.01.1955;;778;Gut
08.01.1955;;778;Gut
09.01.1955;;778;Gut
10.01.1955;;775;Gut
11.01.1955;;761;Gut
12.01.1955;;752;Gut
13.01.1955;;752;Gut
14.01.1955;;773;Gut
15.01.1955;;773;Gut
16.01.1955;;773;Gut
17.01.1955;;774;Gut
18.01.1955;;775;Gut
19.01.1955;;783;Gut
20.01.1955;;783;Gut
21.01.1955;;778;Gut
22.01.1955;;778;Gut
23.01.1955;;789;Gut
24.01.1955;;784;Gut
25.01.1955;;764;Gut
26.01.1955;;743;Gut
27.01.1955;;734;Gut
28.01.1955;;730;Gut
29.01.1955;;730;Gut
30.01.1955;;730;Gut
31.01.1955;;713;Gut
01.02.1955;;723;Gut
02.02.1955;;723;Gut
03.02.1955;;723;Gut
04.02.1955;;723;Gut
05.02.1955;;723;Gut
06.02.1955;;723;Gut
07.02.1955;;740;Gut
08.02.1955;;740;Gut
09.02.1955;;767;Gut
10.02.1955;;767;Gut
11.02.1955;;778;Gut
12.02.1955;;778;Gut
13.02.1955;;778;Gut
14.02.1955;;776;Gut
15.02.1955;;756;Gut
16.02.1955;;756;Gut
17.02.1955;;748;Gut
18.02.1955;;748;Gut
19.02.1955;;748;Gut
20.02.1955;;748;Gut
21.02.1955;;720;Gut
22.02.1955;;720;Gut
23.02.1955;;724;Gut
24.02.1955;;724;Gut
25.02.1955;;710;Gut
26.02.1955;;710;Gut
27.02.1955;;710;Gut
28.02.1955;;698;Gut
01.03.1955;;704;Gut
02.03.1955;;704;Gut
03.03.1955;;704;Gut
04.03.1955;;709;Gut
05.03.1955;;709;Gut
06.03.1955;;709;Gut
07.03.1955;;686;Gut
08.03.1955;;686;Gut
09.03.1955;;696;Gut
10.03.1955;;696;Gut
11.03.1955;;693;Gut
12.03.1955;;693;Gut
13.03.1955;;693;Gut
14.03.1955;;683;Gut
15.03.1955;;683;Gut
16.03.1955;;702;Gut
17.03.1955;;702;Gut
18.03.1955;;759;Gut
19.03.1955;;759;Gut
20.03.1955;;759;Gut
21.03.1955;;763;Gut
22.03.1955;;763;Gut
23.03.1955;;751;Gut
24.03.1955;;751;Gut
25.03.1955;;766;Gut
26.03.1955;;766;Gut
27.03.1955;;766;Gut
28.03.1955;;787;Gut
29.03.1955;;787;Gut
30.03.1955;;786;Gut
31.03.1955;;786;Gut
01.04.1955;;776;Gut
02.04.1955;;776;Gut
03.04.1955;;776;Gut
04.04.1955;;776;Gut
05.04.1955;;743;Gut
06.04.1955;;743;Gut
07.04.1955;;738;Gut
08.04.1955;;738;Gut
09.04.1955;;738;Gut
10.04.1955;;738;Gut
11.04.1955;;738;Gut
12.04.1955;;762;Gut
13.04.1955;;762;Gut
14.04.1955;;785;Gut
15.04.1955;;785;Gut
16.04.1955;;787;Gut
17.04.1955;;787;Gut
18.04.1955;;786;Gut
19.04.1955;;786;Gut
20.04.1955;;784;Gut
21.04.1955;;784;Gut
22.04.1955;;777;Gut
23.04.1955;;777;Gut
24.04.1955;;777;Gut
25.04.1955;;752;Gut
26.04.1955;;752;Gut
27.04.1955;;739;Gut
28.04.1955;;739;Gut
29.04.1955;;723;Gut
30.04.1955;;723;Gut
01.05.1955;;696;Gut
02.05.1955;;696;Gut
03.05.1955;;696;Gut
04.05.1955;;684;Gut
05.05.1955;;684;Gut
06.05.1955;;710;Gut
07.05.1955;;710;Gut
08.05.1955;;710;Gut
09.05.1955;;711;Gut
10.05.1955;;711;Gut
11.05.1955;;706;Gut
12.05.1955;;706;Gut
13.05.1955;;708;Gut
14.05.1955;;708;Gut
15.05.1955;;708;Gut
16.05.1955;;706;Gut
17.05.1955;;706;Gut
18.05.1955;;703;Gut
19.05.1955;;703;Gut
20.05.1955;;700;Gut
21.05.1955;;700;Gut
22.05.1955;;700;Gut
23.05.1955;;708;Gut
24.05.1955;;708;Gut
25.05.1955;;712;Gut
26.05.1955;;704;Gut
27.05.1955;;692;Gut
28.05.1955;;692;Gut
29.05.1955;;692;Gut
30.05.1955;;692;Gut
31.05.1955;;705;Gut
01.06.1955;;699;Gut
02.06.1955;;690;Gut
03.06.1955;;690;Gut
04.06.1955;;689;Gut
05.06.1955;;689;Gut
06.06.1955;;690;Gut
07.06.1955;;690;Gut
08.06.1955;;684;Gut
09.06.1955;;684;Gut
10.06.1955;;687;Gut
11.06.1955;;687;Gut
12.06.1955;;687;Gut
13.06.1955;;684;Gut
14.06.1955;;691;Gut
15.06.1955;;692;Gut
16.06.1955;;692;Gut
17.06.1955;;692;Gut
18.06.1955;;680;Gut
19.06.1955;;680;Gut
20.06.1955;;682;Gut
21.06.1955;;682;Gut
22.06.1955;;690;Gut
23.06.1955;;690;Gut
24.06.1955;;690;Gut
25.06.1955;;690;Gut
26.06.1955;;690;Gut
27.06.1955;;690;Gut
28.06.1955;;690;Gut
29.06.1955;;698;Gut
30.06.1955;;698;Gut
01.07.1955;;718;Gut
02.07.1955;;718;Gut
03.07.1955;;718;Gut
04.07.1955;;700;Gut
05.07.1955;;700;Gut
06.07.1955;;707;Gut
07.07.1955;;707;Gut
08.07.1955;;720;Gut
09.07.1955;;720;Gut
10.07.1955;;718;Gut
11.07.1955;;718;Gut
12.07.1955;;757;Gut
13.07.1955;;757;Gut
14.07.1955;;764;Gut
15.07.1955;;767;Gut
16.07.1955;;771;Gut
17.07.1955;;771;Gut
18.07.1955;;773;Gut
19.07.1955;;773;Gut
20.07.1955;;773;Gut
21.07.1955;;726;Gut
22.07.1955;;726;Gut
23.07.1955;;716;Gut
24.07.1955;;716;Gut
25.07.1955;;716;Gut
26.07.1955;;685;Gut
27.07.1955;;685;Gut
28.07.1955;;699;Gut
29.07.1955;;703;Gut
30.07.1955;;703;Gut
31.07.1955;;703;Gut
01.08.1955;;725;Gut
02.08.1955;;732;Gut
03.08.1955;;732;Gut
04.08.1955;;725;Gut
05.08.1955;;725;Gut
06.08.1955;;716;Gut
07.08.1955;;716;Gut
08.08.1955;;698;Gut
09.08.1955;;698;Gut
10.08.1955;;701;Gut
11.08.1955;;701;Gut
12.08.1955;;701;Gut
13.08.1955;;701;Gut
14.08.1955;;703;Gut
15.08.1955;;706;Gut
16.08.1955;;706;Gut
17.08.1955;;703;Gut
18.08.1955;;703;Gut
19.08.1955;;697;Gut
20.08.1955;;697;Gut
21.08.1955;;699;Gut
22.08.1955;;700;Gut
23.08.1955;;700;Gut
24.08.1955;;696;Gut
25.08.1955;;696;Gut
26.08.1955;;696;Gut
27.08.1955;;700;Gut
28.08.1955;;700;Gut
29.08.1955;;700;Gut
30.08.1955;;695;Gut
31.08.1955;;695;Gut
01.09.1955;;694;Gut
02.09.1955;;698;Gut
03.09.1955;;698;Gut
04.09.1955;;698;Gut
05.09.1955;;701;Gut
06.09.1955;;701;Gut
07.09.1955;;694;Gut
08.09.1955;;694;Gut
09.09.1955;;685;Gut
10.09.1955;;685;Gut
11.09.1955;;685;Gut
12.09.1955;;690;Gut
13.09.1955;;690;Gut
14.09.1955;;687;Gut
15.09.1955;;687;Gut
16.09.1955;;695;Gut
17.09.1955;;695;Gut
18.09.1955;;695;Gut
19.09.1955;;695;Gut
20.09.1955;;718;Gut
21.09.1955;;718;Gut
22.09.1955;;695;Gut
23.09.1955;;695;Gut
24.09.1955;;700;Gut
25.09.1955;;700;Gut
26.09.1955;;700;Gut
27.09.1955;;700;Gut
28.09.1955;;700;Gut
29.09.1955;;704;Gut
30.09.1955;;704;Gut
01.10.1955;;699;Gut
02.10.1955;;699;Gut
03.10.1955;;699;Gut
04.10.1955;;699;Gut
05.10.1955;;695;Gut
06.10.1955;;695;Gut
07.10.1955;;695;Gut
08.10.1955;;695;Gut
09.10.1955;;695;Gut
10.10.1955;;707;Gut
11.10.1955;;707;Gut
12.10.1955;;708;Gut
13.10.1955;;708;Gut
14.10.1955;;705;Gut
15.10.1955;;705;Gut
16.10.1955;;705;Gut
17.10.1955;;712;Gut
18.10.1955;;712;Gut
19.10.1955;;707;Gut
20.10.1955;;707;Gut
21.10.1955;;698;Gut
22.10.1955;;698;Gut
23.10.1955;;698;Gut
24.10.1955;;711;Gut
25.10.1955;;711;Gut
26.10.1955;;708;Gut
27.10.1955;;708;Gut
28.10.1955;;716;Gut
29.10.1955;;716;Gut
30.10.1955;;716;Gut
31.10.1955;;716;Gut
01.11.1955;;721;Gut
02.11.1955;;721;Gut
03.11.1955;;716;Gut
04.11.1955;;716;Gut
05.11.1955;;715;Gut
06.11.1955;;715;Gut
07.11.1955;;708;Gut
08.11.1955;;708;Gut
09.11.1955;;701;Gut
10.11.1955;;701;Gut
11.11.1955;;695;Gut
12.11.1955;;695;Gut
13.11.1955;;695;Gut
14.11.1955;;692;Gut
15.11.1955;;687;Gut
16.11.1955;;687;Gut
17.11.1955;;687;Gut
18.11.1955;;688;Gut
19.11.1955;;688;Gut
20.11.1955;;688;Gut
21.11.1955;;689;Gut
22.11.1955;;689;Gut
23.11.1955;;703;Gut
24.11.1955;;703;Gut
25.11.1955;;723;Gut
26.11.1955;;723;Gut
27.11.1955;;723;Gut
28.11.1955;;720;Gut
29.11.1955;;720;Gut
30.11.1955;;709;Gut
01.12.1955;;700;Gut
02.12.1955;;700;Gut
03.12.1955;;702;Gut
04.12.1955;;705;Gut
05.12.1955;;708;Gut
06.12.1955;;711;Gut
07.12.1955;;711;Gut
08.12.1955;;711;Gut
09.12.1955;;715;Gut
10.12.1955;;720;Gut
11.12.1955;;725;Gut
12.12.1955;;730;Gut
13.12.1955;;737;Gut
14.12.1955;;724;Gut
15.12.1955;;712;Gut
16.12.1955;;716;Gut
17.12.1955;;721;Gut
18.12.1955;;726;Gut
19.12.1955;;731;Gut
20.12.1955;;736;Gut
21.12.1955;;742;Gut
22.12.1955;;750;Gut
23.12.1955;;746;Gut
24.12.1955;;743;Gut
25.12.1955;;740;Gut
26.12.1955;;737;Gut
27.12.1955;;735;Gut
28.12.1955;;736;Gut
29.12.1955;;738;Gut
30.12.1955;;742;Gut
31.12.1955;;745;Gut
01.01.1956;;750;Gut
02.01.1956;;756;Gut
03.01.1956;;760;Gut
04.01.1956;;760;Gut
05.01.1956;;762;Gut
06.01.1956;;758;Gut
07.01.1956;;754;Gut
08.01.1956;;750;Gut
09.01.1956;;746;Gut
10.01.1956;;742;Gut
11.01.1956;;736;Gut
12.01.1956;;730;Gut
13.01.1956;;730;Gut
14.01.1956;;732;Gut
15.01.1956;;733;Gut
16.01.1956;;735;Gut
17.01.1956;;735;Gut
18.01.1956;;732;Gut
19.01.1956;;732;Gut
20.01.1956;;730;Gut
21.01.1956;;730;Gut
22.01.1956;;730;Gut
23.01.1956;;730;Gut
24.01.1956;;729;Gut
25.01.1956;;729;Gut
26.01.1956;;729;Gut
27.01.1956;;729;Gut
28.01.1956;;729;Gut
29.01.1956;;729;Gut
30.01.1956;;729;Gut
31.01.1956;;710;Gut
01.02.1956;;700;Gut
02.02.1956;;700;Gut
03.02.1956;;706;Gut
04.02.1956;;706;Gut
05.02.1956;;706;Gut
06.02.1956;;696;Gut
07.02.1956;;696;Gut
08.02.1956;;696;Gut
09.02.1956;;696;Gut
10.02.1956;;698;Gut
11.02.1956;;698;Gut
12.02.1956;;698;Gut
13.02.1956;;698;Gut
14.02.1956;;694;Gut
15.02.1956;;694;Gut
16.02.1956;;694;Gut
17.02.1956;;697;Gut
18.02.1956;;697;Gut
19.02.1956;;697;Gut
20.02.1956;;697;Gut
21.02.1956;;699;Gut
22.02.1956;;699;Gut
23.02.1956;;699;Gut
24.02.1956;;701;Gut
25.02.1956;;701;Gut
26.02.1956;;701;Gut
27.02.1956;;701;Gut
28.02.1956;;706;Gut
29.02.1956;;720;Gut
01.03.1956;;772;Gut
02.03.1956;;772;Gut
03.03.1956;;772;Gut
04.03.1956;;790;Gut
05.03.1956;;790;Gut
06.03.1956;;790;Gut
07.03.1956;;804;Gut
08.03.1956;;804;Gut
09.03.1956;;804;Gut
10.03.1956;;804;Gut
11.03.1956;;804;Gut
12.03.1956;;813;Gut
13.03.1956;;813;Gut
14.03.1956;;813;Gut
15.03.1956;;802;Gut
16.03.1956;;802;Gut
17.03.1956;;802;Gut
18.03.1956;;802;Gut
19.03.1956;;802;Gut
20.03.1956;;763;Gut
21.03.1956;;763;Gut
22.03.1956;;763;Gut
23.03.1956;;763;Gut
24.03.1956;;773;Gut
25.03.1956;;773;Gut
26.03.1956;;773;Gut
27.03.1956;;761;Gut
28.03.1956;;761;Gut
29.03.1956;;747;Gut
30.03.1956;;747;Gut
31.03.1956;;747;Gut
01.04.1956;;726;Gut
02.04.1956;;726;Gut
03.04.1956;;726;Gut
04.04.1956;;726;Gut
05.04.1956;;720;Gut
06.04.1956;;720;Gut
07.04.1956;;727;Gut
08.04.1956;;727;Gut
09.04.1956;;727;Gut
10.04.1956;;727;Gut
11.04.1956;;727;Gut
12.04.1956;;725;Gut
13.04.1956;;725;Gut
14.04.1956;;728;Gut
15.04.1956;;744;Gut
16.04.1956;;744;Gut
17.04.1956;;744;Gut
18.04.1956;;767;Gut
19.04.1956;;767;Gut
20.04.1956;;785;Gut
21.04.1956;;785;Gut
22.04.1956;;785;Gut
23.04.1956;;785;Gut
24.04.1956;;783;Gut
25.04.1956;;783;Gut
26.04.1956;;785;Gut
27.04.1956;;780;Gut
28.04.1956;;780;Gut
29.04.1956;;780;Gut
30.04.1956;;780;Gut
01.05.1956;;780;Gut
02.05.1956;;780;Gut
03.05.1956;;780;Gut
04.05.1956;;780;Gut
05.05.1956;;786;Gut
06.05.1956;;786;Gut
07.05.1956;;787;Gut
08.05.1956;;787;Gut
09.05.1956;;787;Gut
10.05.1956;;787;Gut
11.05.1956;;768;Gut
12.05.1956;;768;Gut
13.05.1956;;768;Gut
14.05.1956;;768;Gut
15.05.1956;;722;Gut
16.05.1956;;722;Gut
17.05.1956;;699;Gut
18.05.1956;;699;Gut
19.05.1956;;704;Gut
20.05.1956;;704;Gut
21.05.1956;;704;Gut
22.05.1956;;698;Gut
23.05.1956;;698;Gut
24.05.1956;;684;Gut
25.05.1956;;684;Gut
26.05.1956;;678;Gut
27.05.1956;;678;Gut
28.05.1956;;678;Gut
29.05.1956;;667;Gut
30.05.1956;;667;Gut
31.05.1956;;658;Gut
01.06.1956;;649;Gut
02.06.1956;;649;Gut
03.06.1956;;649;Gut
04.06.1956;;645;Gut
05.06.1956;;645;Gut
06.06.1956;;646;Gut
07.06.1956;;646;Gut
08.06.1956;;696;Gut
09.06.1956;;696;Gut
10.06.1956;;696;Gut
11.06.1956;;728;Gut
12.06.1956;;720;Gut
13.06.1956;;720;Gut
14.06.1956;;700;Gut
15.06.1956;;709;Gut
16.06.1956;;703;Gut
17.06.1956;;703;Gut
18.06.1956;;703;Gut
19.06.1956;;736;Gut
20.06.1956;;736;Gut
21.06.1956;;708;Gut
22.06.1956;;708;Gut
23.06.1956;;700;Gut
24.06.1956;;700;Gut
