Meßstelle Waldsieversdorf UP                      69 429.8,  
Wasserstand in cm über PNP, PNP = 39.5790 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
09.02.1981	7.00	    41	 
10.02.1981	7.00	    41	 
11.02.1981	7.00	    39	 
12.02.1981	7.00	    39	 
13.02.1981	7.00	    39	 
14.02.1981	7.00	    39	 
15.02.1981	7.00	    39	 
16.02.1981	7.00	    39	 
17.02.1981	7.00	    40	 
18.02.1981	7.00	    40	 
19.02.1981	7.00	    39	 
20.02.1981	7.00	    39	 
21.02.1981	7.00	    39	 
22.02.1981	7.00	    39	 
23.02.1981	7.00	    39	 
24.02.1981	7.00	    39	 
25.02.1981	7.00	    39	 
26.02.1981	7.00	    39	 
27.02.1981	7.00	    39	 
28.02.1981	7.00	    39	 
01.03.1981	7.00	    38	 
02.03.1981	7.00	    38	 
03.03.1981	7.00	    38	 
04.03.1981	7.00	    39	 
05.03.1981	7.00	    39	 
06.03.1981	7.00	    44	 
07.03.1981	7.00	    45	 
08.03.1981	7.00	    40	 
09.03.1981	7.00	    45	 
10.03.1981	7.00	    48	 
11.03.1981	7.00	    50	 
12.03.1981	7.00	    52	 
13.03.1981	7.00	    54	 
14.03.1981	7.00	    58	 
15.03.1981	7.00	    58	 
16.03.1981	7.00	    57	 
17.03.1981	7.00	    66	 
18.03.1981	7.00	    69	 
19.03.1981	7.00	    47	 
20.03.1981	7.00	    48	 
21.03.1981	7.00	    47	 
22.03.1981	7.00	    46	 
23.03.1981	7.00	    47	 
24.03.1981	7.00	    48	 
25.03.1981	7.00	    50	 
26.03.1981	7.00	    43	 
27.03.1981	7.00	    49	 
28.03.1981	7.00	    42	 
29.03.1981	7.00	    48	 
30.03.1981	7.00	    46	 
31.03.1981	7.00	    49	 
01.04.1981	7.00	    48	 
02.04.1981	7.00	    47	 
03.04.1981	7.00	    42	 
04.04.1981	7.00	    45	 
05.04.1981	7.00	    38	 
06.04.1981	7.00	    38	 
07.04.1981	7.00	    38	 
08.04.1981	7.00	    39	 
09.04.1981	7.00	    40	 
10.04.1981	7.00	    49	 
11.04.1981	7.00	    52	 
12.04.1981	7.00	    68	 
13.04.1981	7.00	    77	 
14.04.1981	7.00	    53	 
15.04.1981	7.00	    59	 
16.04.1981	7.00	    63	 
17.04.1981	7.00	    70	 
18.04.1981	7.00	    63	 
19.04.1981	7.00	    60	 
20.04.1981	7.00	    60	 
21.04.1981	7.00	    60	 
22.04.1981	7.00	    60	 
23.04.1981	7.00	    59	 
24.04.1981	7.00	    59	 
25.04.1981	7.00	    60	 
26.04.1981	7.00	    63	 
27.04.1981	7.00	    66	 
28.04.1981	7.00	    55	 
29.04.1981	7.00	    56	 
30.04.1981	7.00	    58	 
01.05.1981	7.00	    56	 
02.05.1981	7.00	    54	 
03.05.1981	7.00	    53	 
04.05.1981	7.00	    25	 
05.05.1981	7.00	    42	 
06.05.1981	7.00	    43	 
07.05.1981	7.00	    43	 
08.05.1981	7.00	    44	 
09.05.1981	7.00	    46	 
10.05.1981	7.00	    45	 
11.05.1981	7.00	    48	 
12.05.1981	7.00	    49	 
13.05.1981	7.00	    40	 
14.05.1981	7.00	    36	 
15.05.1981	7.00	    38	 
16.05.1981	7.00	    37	 
17.05.1981	7.00	    36	 
18.05.1981	7.00	    42	 
19.05.1981	7.00	    39	 
20.05.1981	7.00	    36	 
21.05.1981	7.00	    36	 
22.05.1981	7.00	    36	 
23.05.1981	7.00	    36	 
24.05.1981	7.00	    36	 
25.05.1981	7.00	    40	 
26.05.1981	7.00	    41	 
27.05.1981	7.00	    42	 
28.05.1981	7.00	    26	 
29.05.1981	7.00	    28	 
30.05.1981	7.00	    38	 
31.05.1981	7.00	    39	 
01.06.1981	7.00	    39	 
02.06.1981	7.00	    38	 
03.06.1981	7.00	    38	 
04.06.1981	7.00	    39	 
05.06.1981	7.00	    38	 
06.06.1981	7.00	    38	 
07.06.1981	7.00	    39	 
08.06.1981	7.00	    39	 
09.06.1981	7.00	    40	 
10.06.1981	7.00	    40	 
11.06.1981	7.00	    36	 
12.06.1981	7.00	    34	 
13.06.1981	7.00	    33	 
14.06.1981	7.00	    33	 
15.06.1981	7.00	    32	 
16.06.1981	7.00	    32	 
17.06.1981	7.00	    32	 
18.06.1981	7.00	    32	 
19.06.1981	7.00	    32	 
20.06.1981	7.00	    32	 
21.06.1981	7.00	    33	 
22.06.1981	7.00	    33	 
23.06.1981	7.00	    35	 
24.06.1981	7.00	    38	 
25.06.1981	7.00	    36	 
26.06.1981	7.00	    34	 
27.06.1981	7.00	    32	 
28.06.1981	7.00	    32	 
29.06.1981	7.00	    32	 
30.06.1981	7.00	    32	 
01.07.1981	7.00	    32	 
02.07.1981	7.00	    32	 
03.07.1981	7.00	    32	 
04.07.1981	7.00	    31	 
05.07.1981	7.00	    32	 
06.07.1981	7.00	    30	 
07.07.1981	7.00	    30	 
08.07.1981	7.00	    30	 
09.07.1981	7.00	    30	 
10.07.1981	7.00	    30	 
11.07.1981	7.00	    30	 
12.07.1981	7.00	    30	 
13.07.1981	7.00	    31	 
14.07.1981	7.00	    31	 
15.07.1981	7.00	    31	 
16.07.1981	7.00	    31	 
17.07.1981	7.00	    31	 
18.07.1981	7.00	    30	 
19.07.1981	7.00	    30	 
20.07.1981	7.00	    30	 
21.07.1981	7.00	    30	 
22.07.1981	7.00	    31	 
23.07.1981	7.00	    31	 
24.07.1981	7.00	    30	 
25.07.1981	7.00	    30	 
26.07.1981	7.00	    31	 
27.07.1981	7.00	    31	 
28.07.1981	7.00	    31	 
29.07.1981	7.00	    31	 
30.07.1981	7.00	    31	 
31.07.1981	7.00	    31	 
01.08.1981	7.00	    31	 
02.08.1981	7.00	    31	 
03.08.1981	7.00	    30	 
04.08.1981	7.00	    30	 
05.08.1981	7.00	    30	 
06.08.1981	7.00	    30	 
07.08.1981	7.00	    30	 
08.08.1981	7.00	    32	 
09.08.1981	7.00	    33	 
10.08.1981	7.00	    33	 
11.08.1981	7.00	    33	 
12.08.1981	7.00	    34	 
13.08.1981	7.00	    34	 
14.08.1981	7.00	    35	 
15.08.1981	7.00	    35	 
16.08.1981	7.00	    35	 
17.08.1981	7.00	    35	 
18.08.1981	7.00	    34	 
19.08.1981	7.00	    34	 
20.08.1981	7.00	    35	 
21.08.1981	7.00	    35	 
22.08.1981	7.00	    34	 
23.08.1981	7.00	    34	 
24.08.1981	7.00	    34	 
25.08.1981	7.00	    34	 
26.08.1981	7.00	    34	 
27.08.1981	7.00	    34	 
28.08.1981	7.00	    33	 
29.08.1981	7.00	    31	 
30.08.1981	7.00	    31	 
31.08.1981	7.00	    30	 
01.09.1981	7.00	    30	 
02.09.1981	7.00	    30	 
03.09.1981	7.00	    30	 
04.09.1981	7.00	    31	 
05.09.1981	7.00	    33	 
06.09.1981	7.00	    34	 
07.09.1981	7.00	    34	 
08.09.1981	7.00	    33	 
09.09.1981	7.00	    34	 
10.09.1981	7.00	    34	 
11.09.1981	7.00	    34	 
12.09.1981	7.00	    34	 
13.09.1981	7.00	    34	 
14.09.1981	7.00	    34	 
15.09.1981	7.00	    34	 
16.09.1981	7.00	    34	 
17.09.1981	7.00	    33	 
18.09.1981	7.00	    32	 
19.09.1981	7.00	    32	 
20.09.1981	7.00	    34	 
21.09.1981	7.00	    36	 
22.09.1981	7.00	    38	 
23.09.1981	7.00	    40	 
24.09.1981	7.00	    41	 
25.09.1981	7.00	    41	 
26.09.1981	7.00	    42	 
27.09.1981	7.00	    42	 
28.09.1981	7.00	    41	 
29.09.1981	7.00	    40	 
30.09.1981	7.00	    38	 
01.10.1981	7.00	    38	 
02.10.1981	7.00	    38	 
03.10.1981	7.00	    39	 
04.10.1981	7.00	    38	 
05.10.1981	7.00	    38	 
06.10.1981	7.00	    38	 
07.10.1981	7.00	    38	 
08.10.1981	7.00	    38	 
09.10.1981	7.00	    38	 
10.10.1981	7.00	    38	 
11.10.1981	7.00	    37	 
12.10.1981	7.00	    37	 
13.10.1981	7.00	    36	 
14.10.1981	7.00	    36	 
15.10.1981	7.00	    36	 
16.10.1981	7.00	    36	 
17.10.1981	7.00	    37	 
18.10.1981	7.00	    38	 
19.10.1981	7.00	    38	 
20.10.1981	7.00	    38	 
21.10.1981	7.00	    38	 
22.10.1981	7.00	    37	 
23.10.1981	7.00	    37	 
24.10.1981	7.00	    36	 
25.10.1981	7.00	    36	 
26.10.1981	7.00	    37	 
27.10.1981	7.00	    38	 
28.10.1981	7.00	    42	 
29.10.1981	7.00	    44	 
30.10.1981	7.00	    45	 
31.10.1981	7.00	    46	 
01.11.1981	7.00	    46	 
02.11.1981	7.00	    47	 
03.11.1981	7.00	    48	 
04.11.1981	7.00	    48	 
05.11.1981	7.00	    49	 
06.11.1981	7.00	    49	 
07.11.1981	7.00	    49	 
08.11.1981	7.00	    50	 
09.11.1981	7.00	    51	 
10.11.1981	7.00	    52	 
11.11.1981	7.00	    52	 
12.11.1981	7.00	    52	 
13.11.1981	7.00	    55	 
14.11.1981	7.00	    53	 
15.11.1981	7.00	    50	 
16.11.1981	7.00	    50	 
17.11.1981	7.00	    49	 
18.11.1981	7.00	    47	 
19.11.1981	7.00	    46	 
20.11.1981	7.00	    46	 
21.11.1981	7.00	    45	 
22.11.1981	7.00	    45	 
23.11.1981	7.00	    44	 
24.11.1981	7.00	    33	 
25.11.1981	7.00	    33	 
26.11.1981	7.00	    33	 
27.11.1981	7.00	    33	 
28.11.1981	7.00	    33	 
29.11.1981	7.00	    34	 
30.11.1981	7.00	    34	 
01.12.1981	7.00	    34	 
02.12.1981	7.00	    36	 
03.12.1981	7.00	    38	 
04.12.1981	7.00	    40	 
05.12.1981	7.00	    42	 
06.12.1981	7.00	    52	 
07.12.1981	7.00	    50	 
08.12.1981	7.00	    50	 
09.12.1981	7.00	    49	 
10.12.1981	7.00	    49	 
11.12.1981	7.00	    48	 
12.12.1981	7.00	    48	 
13.12.1981	7.00	    47	 
14.12.1981	7.00	    47	 
15.12.1981	7.00	    46	 
16.12.1981	7.00	    46	 
17.12.1981	7.00	    46	 
18.12.1981	7.00	    45	 
19.12.1981	7.00	    45	 
20.12.1981	7.00	    45	 
21.12.1981	7.00	    45	 
22.12.1981	7.00	    45	 
23.12.1981	7.00	    45	 
24.12.1981	7.00	    44	 
25.12.1981	7.00	    44	 
26.12.1981	7.00	    44	 
27.12.1981	7.00	    44	 
28.12.1981	7.00	    44	 
29.12.1981	7.00	    45	 
30.12.1981	7.00	    45	 
31.12.1981	7.00	    45	 
01.01.1982	7.00	    45	 
02.01.1982	7.00	    46	 
03.01.1982	7.00	    46	 
04.01.1982	7.00	    46	 
05.01.1982	7.00	    47	 
06.01.1982	7.00	    48	 
07.01.1982	7.00	    48	 
08.01.1982	7.00	    48	 
09.01.1982	7.00	    48	 
10.01.1982	7.00	    47	 
11.01.1982	7.00	    47	 
12.01.1982	7.00	    47	 
13.01.1982	7.00	    46	 
14.01.1982	7.00	    46	 
15.01.1982	7.00	    45	 
16.01.1982	7.00	    45	 
17.01.1982	7.00	    43	 
18.01.1982	7.00	    42	 
19.01.1982	7.00	    40	 
20.01.1982	7.00	    40	 
21.01.1982	7.00	    40	 
22.01.1982	7.00	    40	 
23.01.1982	7.00	    40	 
24.01.1982	7.00	    39	 
25.01.1982	7.00	    39	 
26.01.1982	7.00	    39	 
27.01.1982	7.00	    39	 
28.01.1982	7.00	    40	 
29.01.1982	7.00	    41	 
30.01.1982	7.00	    42	 
31.01.1982	7.00	    42	 
01.02.1982	7.00	    42	 
02.02.1982	7.00	    42	 
03.02.1982	7.00	    41	 
04.02.1982	7.00	    41	 
05.02.1982	7.00	    40	 
06.02.1982	7.00	    40	 
07.02.1982	7.00	    40	 
08.02.1982	7.00	    35	 
09.02.1982	7.00	    35	 
10.02.1982	7.00	    38	 
11.02.1982	7.00	    40	 
12.02.1982	7.00	    40	 
13.02.1982	7.00	    40	 
14.02.1982	7.00	    40	 
15.02.1982	7.00	    40	 
16.02.1982	7.00	    40	 
17.02.1982	7.00	    40	 
18.02.1982	7.00	    40	 
19.02.1982	7.00	    40	 
20.02.1982	7.00	    39	 
21.02.1982	7.00	    39	 
22.02.1982	7.00	    38	 
23.02.1982	7.00	    38	 
24.02.1982	7.00	    38	 
25.02.1982	7.00	    38	 
26.02.1982	7.00	    37	 
27.02.1982	7.00	    37	 
28.02.1982	7.00	    37	 
01.03.1982	7.00	    37	 
02.03.1982	7.00	    46	 
03.03.1982	7.00	    46	 
04.03.1982	7.00	    46	 
05.03.1982	7.00	    46	 
06.03.1982	7.00	    46	 
07.03.1982	7.00	    46	 
08.03.1982	7.00	    46	 
09.03.1982	7.00	    46	 
10.03.1982	7.00	    40	 
11.03.1982	7.00	    36	 
12.03.1982	7.00	    38	 
13.03.1982	7.00	    38	 
14.03.1982	7.00	    40	 
15.03.1982	7.00	    44	 
16.03.1982	7.00	    46	 
17.03.1982	7.00	    49	 
18.03.1982	7.00	    50	 
19.03.1982	7.00	    52	 
20.03.1982	7.00	    54	 
21.03.1982	7.00	    55	 
22.03.1982	7.00	    55	 
23.03.1982	7.00	    55	 
24.03.1982	7.00	    54	 
25.03.1982	7.00	    54	 
26.03.1982	7.00	    52	 
27.03.1982	7.00	    52	 
28.03.1982	7.00	    51	 
29.03.1982	7.00	    50	 
30.03.1982	7.00	    44	 
31.03.1982	7.00	    40	 
01.04.1982	7.00	    40	 
02.04.1982	7.00	    40	 
03.04.1982	7.00	    40	 
04.04.1982	7.00	    42	 
05.04.1982	7.00	    42	 
06.04.1982	7.00	    44	 
07.04.1982	7.00	    44	 
08.04.1982	7.00	    46	 
09.04.1982	7.00	    46	 
10.04.1982	7.00	    45	 
11.04.1982	7.00	    45	 
12.04.1982	7.00	    44	 
13.04.1982	7.00	    43	 
14.04.1982	7.00	    43	 
15.04.1982	7.00	    42	 
16.04.1982	7.00	    42	 
17.04.1982	7.00	    43	 
18.04.1982	7.00	    43	 
19.04.1982	7.00	    44	 
20.04.1982	7.00	    44	 
21.04.1982	7.00	    40	 
22.04.1982	7.00	    40	 
23.04.1982	7.00	    36	 
24.04.1982	7.00	    35	 
25.04.1982	7.00	    33	 
26.04.1982	7.00	    33	 
27.04.1982	7.00	    32	 
28.04.1982	7.00	    36	 
29.04.1982	7.00	    43	 
30.04.1982	7.00	    48	 
01.05.1982	7.00	    52	 
02.05.1982	7.00	    54	 
03.05.1982	7.00	    36	 
04.05.1982	7.00	    38	 
05.05.1982	7.00	    48	 
06.05.1982	7.00	    42	 
07.05.1982	7.00	    42	 
08.05.1982	7.00	    44	 
09.05.1982	7.00	    44	 
10.05.1982	7.00	    44	 
11.05.1982	7.00	    42	 
12.05.1982	7.00	    41	 
13.05.1982	7.00	    40	 
14.05.1982	7.00	    40	 
15.05.1982	7.00	    39	 
16.05.1982	7.00	    39	 
17.05.1982	7.00	    38	 
18.05.1982	7.00	    38	 
19.05.1982	7.00	    37	 
20.05.1982	7.00	    37	 
21.05.1982	7.00	    36	 
22.05.1982	7.00	    36	 
23.05.1982	7.00	    36	 
24.05.1982	7.00	    35	 
25.05.1982	7.00	    34	 
26.05.1982	7.00	    34	 
27.05.1982	7.00	    34	 
28.05.1982	7.00	    33	 
29.05.1982	7.00	    33	 
30.05.1982	7.00	    32	 
31.05.1982	7.00	    32	 
01.06.1982	7.00	    32	 
02.06.1982	7.00	    32	 
03.06.1982	7.00	    30	 
04.06.1982	7.00	    26	 
05.06.1982	7.00	    26	 
06.06.1982	7.00	    25	 
07.06.1982	7.00	    24	 
08.06.1982	7.00	    24	 
09.06.1982	7.00	    23	 
10.06.1982	7.00	    23	 
11.06.1982	7.00	    22	 
12.06.1982	7.00	    22	 
13.06.1982	7.00	    22	 
14.06.1982	7.00	    22	 
15.06.1982	7.00	    23	 
16.06.1982	7.00	    23	 
17.06.1982	7.00	    23	 
18.06.1982	7.00	    22	 
19.06.1982	7.00	    22	 
20.06.1982	7.00	    22	 
21.06.1982	7.00	    22	 
22.06.1982	7.00	    22	 
23.06.1982	7.00	    22	 
24.06.1982	7.00	    23	 
25.06.1982	7.00	    23	 
26.06.1982	7.00	    24	 
27.06.1982	7.00	    24	 
28.06.1982	7.00	    24	 
29.06.1982	7.00	    24	 
30.06.1982	7.00	    24	 
01.07.1982	7.00	    25	 
02.07.1982	7.00	    25	 
03.07.1982	7.00	    26	 
04.07.1982	7.00	    27	 
05.07.1982	7.00	    27	 
06.07.1982	7.00	    28	 
07.07.1982	7.00	    28	 
08.07.1982	7.00	    29	 
09.07.1982	7.00	    29	 
10.07.1982	7.00	    30	 
11.07.1982	7.00	    30	 
12.07.1982	7.00	    30	 
13.07.1982	7.00	    29	 
14.07.1982	7.00	    28	 
15.07.1982	7.00	    28	 
16.07.1982	7.00	    27	 
17.07.1982	7.00	    27	 
18.07.1982	7.00	    27	 
19.07.1982	7.00	    27	 
20.07.1982	7.00	    27	 
21.07.1982	7.00	    28	 
22.07.1982	7.00	    28	 
23.07.1982	7.00	    28	 
24.07.1982	7.00	    28	 
25.07.1982	7.00	    28	 
26.07.1982	7.00	    28	 
27.07.1982	7.00	    28	 
28.07.1982	7.00	    35	 
29.07.1982	7.00	    36	 
30.07.1982	7.00	    36	 
31.07.1982	7.00	    36	 
01.08.1982	7.00	    36	 
02.08.1982	7.00	    36	 
03.08.1982	7.00	    35	 
04.08.1982	7.00	    35	 
05.08.1982	7.00	    35	 
06.08.1982	7.00	    35	 
07.08.1982	7.00	    34	 
08.08.1982	7.00	    34	 
09.08.1982	7.00	    35	 
10.08.1982	7.00	    35	 
11.08.1982	7.00	    36	 
12.08.1982	7.00	    36	 
13.08.1982	7.00	    36	 
14.08.1982	7.00	    36	 
15.08.1982	7.00	    36	 
16.08.1982	7.00	    35	 
17.08.1982	7.00	    35	 
18.08.1982	7.00	    35	 
19.08.1982	7.00	    35	 
20.08.1982	7.00	    35	 
21.08.1982	7.00	    35	 
22.08.1982	7.00	    34	 
23.08.1982	7.00	    34	 
24.08.1982	7.00	    34	 
25.08.1982	7.00	    34	 
26.08.1982	7.00	    34	 
27.08.1982	7.00	    33	 
28.08.1982	7.00	    33	 
29.08.1982	7.00	    33	 
30.08.1982	7.00	    33	 
31.08.1982	7.00	    33	 
01.09.1982	7.00	    33	 
02.09.1982	7.00	    33	 
03.09.1982	7.00	    33	 
04.09.1982	7.00	    33	 
05.09.1982	7.00	    33	 
06.09.1982	7.00	    33	 
07.09.1982	7.00	    33	 
08.09.1982	7.00	    33	 
09.09.1982	7.00	    33	 
10.09.1982	7.00	    33	 
11.09.1982	7.00	    33	 
12.09.1982	7.00	    32	 
13.09.1982	7.00	    32	 
14.09.1982	7.00	    32	 
15.09.1982	7.00	    32	 
16.09.1982	7.00	    32	 
17.09.1982	7.00	    32	 
18.09.1982	7.00	    33	 
19.09.1982	7.00	    33	 
20.09.1982	7.00	    33	 
21.09.1982	7.00	    33	 
22.09.1982	7.00	    34	 
23.09.1982	7.00	    34	 
24.09.1982	7.00	    30	 
25.09.1982	7.00	    30	 
26.09.1982	7.00	    26	 
27.09.1982	7.00	    24	 
28.09.1982	7.00	    22	 
29.09.1982	7.00	    22	 
30.09.1982	7.00	    21	 
01.10.1982	7.00	    21	 
02.10.1982	7.00	    21	 
03.10.1982	7.00	    21	 
04.10.1982	7.00	    21	 
05.10.1982	7.00	    22	 
06.10.1982	7.00	    22	 
07.10.1982	7.00	    22	 
08.10.1982	7.00	    22	 
09.10.1982	7.00	    22	 
10.10.1982	7.00	    23	 
11.10.1982	7.00	    30	 
12.10.1982	7.00	    40	 
13.10.1982	7.00	    32	 
14.10.1982	7.00	    30	 
15.10.1982	7.00	    30	 
16.10.1982	7.00	    27	 
17.10.1982	7.00	    26	 
18.10.1982	7.00	    26	 
19.10.1982	7.00	    25	 
20.10.1982	7.00	    25	 
21.10.1982	7.00	    25	 
22.10.1982	7.00	    24	 
23.10.1982	7.00	    24	 
24.10.1982	7.00	    24	 
25.10.1982	7.00	    24	 
26.10.1982	7.00	    24	 
27.10.1982	7.00	    23	 
28.10.1982	7.00	    23	 
29.10.1982	7.00	    22	 
30.10.1982	7.00	    22	 
31.10.1982	7.00	    21	 
01.11.1982	7.00	    21	 
02.11.1982	7.00	    20	 
03.11.1982	7.00	    20	 
04.11.1982	7.00	    20	 
05.11.1982	7.00	    21	 
06.11.1982	7.00	    21	 
07.11.1982	7.00	    21	 
08.11.1982	7.00	    21	 
09.11.1982	7.00	    21	 
10.11.1982	7.00	    22	 
11.11.1982	7.00	    22	 
12.11.1982	7.00	    22	 
13.11.1982	7.00	    22	 
14.11.1982	7.00	    22	 
15.11.1982	7.00	    22	 
16.11.1982	7.00	    22	 
17.11.1982	7.00	    22	 
18.11.1982	7.00	    22	 
19.11.1982	7.00	    22	 
20.11.1982	7.00	    22	 
21.11.1982	7.00	    22	 
22.11.1982	7.00	    22	 
23.11.1982	7.00	    22	 
24.11.1982	7.00	    22	 
25.11.1982	7.00	    22	 
26.11.1982	7.00	    22	 
27.11.1982	7.00	    22	 
28.11.1982	7.00	    22	 
29.11.1982	7.00	    22	 
30.11.1982	7.00	    22	 
01.12.1982	7.00	    22	 
02.12.1982	7.00	    22	 
03.12.1982	7.00	    22	 
04.12.1982	7.00	    23	 
05.12.1982	7.00	    23	 
06.12.1982	7.00	    24	 
07.12.1982	7.00	    24	 
08.12.1982	7.00	    24	 
09.12.1982	7.00	    25	 
10.12.1982	7.00	    25	 
11.12.1982	7.00	    26	 
12.12.1982	7.00	    26	 
13.12.1982	7.00	    26	 
14.12.1982	7.00	    27	 
15.12.1982	7.00	    27	 
16.12.1982	7.00	    27	 
17.12.1982	7.00	    27	 
18.12.1982	7.00	    27	 
19.12.1982	7.00	    27	 
20.12.1982	7.00	    27	 
21.12.1982	7.00	    27	 
22.12.1982	7.00	    27	 
23.12.1982	7.00	    27	 
24.12.1982	7.00	    27	 
25.12.1982	7.00	    27	 
26.12.1982	7.00	    27	 
27.12.1982	7.00	    27	 
28.12.1982	7.00	    27	 
29.12.1982	7.00	    27	 
30.12.1982	7.00	    27	 
31.12.1982	7.00	    27	 
01.01.1983	7.00	    27	 
02.01.1983	7.00	    27	 
03.01.1983	7.00	    27	 
04.01.1983	7.00	    27	 
05.01.1983	7.00	    28	 
06.01.1983	7.00	    28	 
07.01.1983	7.00	    28	 
08.01.1983	7.00	    28	 
09.01.1983	7.00	    28	 
10.01.1983	7.00	    28	 
11.01.1983	7.00	    29	 
12.01.1983	7.00	    29	 
13.01.1983	7.00	    29	 
14.01.1983	7.00	    29	 
15.01.1983	7.00	    29	 
16.01.1983	7.00	    30	 
17.01.1983	7.00	    30	 
18.01.1983	7.00	    30	 
19.01.1983	7.00	    30	 
20.01.1983	7.00	    31	 
21.01.1983	7.00	    31	 
22.01.1983	7.00	    31	 
23.01.1983	7.00	    31	 
24.01.1983	7.00	    32	 
25.01.1983	7.00	    32	 
26.01.1983	7.00	    32	 
27.01.1983	7.00	    32	 
28.01.1983	7.00	    32	 
29.01.1983	7.00	    32	 
30.01.1983	7.00	    32	 
31.01.1983	7.00	    32	 
01.02.1983	7.00	    32	 
02.02.1983	7.00	    33	 
03.02.1983	7.00	    33	 
04.02.1983	7.00	    34	 
05.02.1983	7.00	    35	 
06.02.1983	7.00	    36	 
07.02.1983	7.00	    40	 
08.02.1983	7.00	    40	 
09.02.1983	7.00	    25	 
10.02.1983	7.00	    29	 
11.02.1983	7.00	    38	 
12.02.1983	7.00	    35	 
13.02.1983	7.00	    30	 
14.02.1983	7.00	    30	 
15.02.1983	7.00	    30	 
16.02.1983	7.00	    31	 
17.02.1983	7.00	    32	 
18.02.1983	7.00	    32	 
19.02.1983	7.00	    34	 
20.02.1983	7.00	    34	 
21.02.1983	7.00	    35	 
22.02.1983	7.00	    35	 
23.02.1983	7.00	    34	 
24.02.1983	7.00	    34	 
25.02.1983	7.00	    33	 
26.02.1983	7.00	    33	 
27.02.1983	7.00	    33	 
28.02.1983	7.00	    32	 
01.03.1983	7.00	    32	 
02.03.1983	7.00	    32	 
03.03.1983	7.00	    32	 
04.03.1983	7.00	    32	 
05.03.1983	7.00	    32	 
06.03.1983	7.00	    32	 
07.03.1983	7.00	    32	 
08.03.1983	7.00	    32	 
09.03.1983	7.00	    32	 
10.03.1983	7.00	    32	 
11.03.1983	7.00	    32	 
12.03.1983	7.00	    33	 
13.03.1983	7.00	    34	 
14.03.1983	7.00	    35	 
15.03.1983	7.00	    35	 
16.03.1983	7.00	    35	 
17.03.1983	7.00	    36	 
18.03.1983	7.00	    36	 
19.03.1983	7.00	    38	 
20.03.1983	7.00	    38	 
21.03.1983	7.00	    40	 
22.03.1983	7.00	    42	 
23.03.1983	7.00	    42	 
