Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856900
Messstellenname: Mittenwalde, Verteilerwehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,044  DHHN2016 
ETRS 89_3_Ost: 398399,000142
ETRS 89_3_Nord: 5791306,000113
Geografische Laenge:  13,511253
Geografische Breite:  52,262744
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
29.02.1976;;75;Gut
01.03.1976;;77;Gut
02.03.1976;;77;Gut
03.03.1976;;76;Gut
04.03.1976;;76;Gut
05.03.1976;;76;Gut
06.03.1976;;76;Gut
07.03.1976;;75;Gut
08.03.1976;;75;Gut
09.03.1976;;74;Gut
10.03.1976;;74;Gut
11.03.1976;;73;Gut
12.03.1976;;72;Gut
13.03.1976;;72;Gut
14.03.1976;;71;Gut
15.03.1976;;70;Gut
16.03.1976;;70;Gut
17.03.1976;;70;Gut
18.03.1976;;70;Gut
19.03.1976;;70;Gut
20.03.1976;;70;Gut
21.03.1976;;70;Gut
22.03.1976;;70;Gut
23.03.1976;;71;Gut
24.03.1976;;71;Gut
25.03.1976;;72;Gut
26.03.1976;;72;Gut
27.03.1976;;65;Gut
28.03.1976;;65;Gut
29.03.1976;;65;Gut
30.03.1976;;65;Gut
31.03.1976;;63;Gut
01.04.1976;;60;Gut
02.04.1976;;61;Gut
03.04.1976;;62;Gut
04.04.1976;;62;Gut
05.04.1976;;63;Gut
06.04.1976;;69;Gut
07.04.1976;;74;Gut
08.04.1976;;80;Gut
09.04.1976;;83;Gut
10.04.1976;;86;Gut
11.04.1976;;89;Gut
12.04.1976;;92;Gut
13.04.1976;;96;Gut
14.04.1976;;101;Gut
15.04.1976;;105;Gut
16.04.1976;;105;Gut
17.04.1976;;105;Gut
18.04.1976;;105;Gut
19.04.1976;;105;Gut
20.04.1976;;105;Gut
21.04.1976;;106;Gut
22.04.1976;;106;Gut
23.04.1976;;106;Gut
24.04.1976;;105;Gut
25.04.1976;;105;Gut
26.04.1976;;104;Gut
27.04.1976;;103;Gut
28.04.1976;;101;Gut
29.04.1976;;100;Gut
30.04.1976;;100;Gut
01.05.1976;;100;Gut
02.05.1976;;100;Gut
03.05.1976;;100;Gut
04.05.1976;;99;Gut
05.05.1976;;99;Gut
06.05.1976;;98;Gut
07.05.1976;;101;Gut
08.05.1976;;103;Gut
09.05.1976;;106;Gut
10.05.1976;;106;Gut
11.05.1976;;106;Gut
12.05.1976;;106;Gut
13.05.1976;;106;Gut
14.05.1976;;106;Gut
15.05.1976;;106;Gut
16.05.1976;;105;Gut
17.05.1976;;105;Gut
18.05.1976;;105;Gut
19.05.1976;;106;Gut
20.05.1976;;106;Gut
21.05.1976;;107;Gut
22.05.1976;;108;Gut
23.05.1976;;108;Gut
24.05.1976;;109;Gut
25.05.1976;;109;Gut
26.05.1976;;109;Gut
27.05.1976;;109;Gut
28.05.1976;;109;Gut
29.05.1976;;109;Gut
30.05.1976;;109;Gut
31.05.1976;;109;Gut
01.06.1976;;108;Gut
02.06.1976;;107;Gut
03.06.1976;;106;Gut
04.06.1976;;102;Gut
05.06.1976;;99;Gut
06.06.1976;;95;Gut
07.06.1976;;91;Gut
08.06.1976;;91;Gut
09.06.1976;;91;Gut
10.06.1976;;91;Gut
11.06.1976;;92;Gut
12.06.1976;;93;Gut
13.06.1976;;94;Gut
14.06.1976;;95;Gut
15.06.1976;;97;Gut
16.06.1976;;98;Gut
17.06.1976;;100;Gut
18.06.1976;;103;Gut
19.06.1976;;106;Gut
20.06.1976;;108;Gut
21.06.1976;;111;Gut
22.06.1976;;110;Gut
23.06.1976;;109;Gut
24.06.1976;;108;Gut
25.06.1976;;107;Gut
26.06.1976;;106;Gut
27.06.1976;;105;Gut
28.06.1976;;104;Gut
29.06.1976;;103;Gut
30.06.1976;;101;Gut
01.07.1976;;100;Gut
02.07.1976;;93;Gut
03.07.1976;;86;Gut
04.07.1976;;79;Gut
05.07.1976;;72;Gut
06.07.1976;;70;Gut
07.07.1976;;67;Gut
08.07.1976;;65;Gut
09.07.1976;;66;Gut
10.07.1976;;67;Gut
11.07.1976;;68;Gut
12.07.1976;;69;Gut
13.07.1976;;75;Gut
14.07.1976;;81;Gut
15.07.1976;;87;Gut
16.07.1976;;85;Gut
17.07.1976;;83;Gut
18.07.1976;;81;Gut
19.07.1976;;79;Gut
20.07.1976;;79;Gut
21.07.1976;;80;Gut
22.07.1976;;80;Gut
23.07.1976;;81;Gut
24.07.1976;;82;Gut
25.07.1976;;83;Gut
26.07.1976;;84;Gut
27.07.1976;;86;Gut
28.07.1976;;87;Gut
29.07.1976;;89;Gut
30.07.1976;;88;Gut
31.07.1976;;86;Gut
01.08.1976;;85;Gut
02.08.1976;;83;Gut
03.08.1976;;85;Gut
04.08.1976;;86;Gut
05.08.1976;;88;Gut
06.08.1976;;92;Gut
07.08.1976;;96;Gut
08.08.1976;;100;Gut
09.08.1976;;104;Gut
10.08.1976;;100;Gut
11.08.1976;;95;Gut
12.08.1976;;91;Gut
13.08.1976;;90;Gut
14.08.1976;;89;Gut
15.08.1976;;87;Gut
16.08.1976;;86;Gut
17.08.1976;;85;Gut
18.08.1976;;85;Gut
19.08.1976;;84;Gut
20.08.1976;;85;Gut
21.08.1976;;86;Gut
22.08.1976;;87;Gut
23.08.1976;;88;Gut
24.08.1976;;85;Gut
25.08.1976;;83;Gut
26.08.1976;;80;Gut
27.08.1976;;79;Gut
28.08.1976;;78;Gut
29.08.1976;;76;Gut
30.08.1976;;75;Gut
31.08.1976;;73;Gut
01.09.1976;;70;Gut
02.09.1976;;68;Gut
03.09.1976;;68;Gut
04.09.1976;;68;Gut
05.09.1976;;68;Gut
06.09.1976;;68;Gut
07.09.1976;;68;Gut
08.09.1976;;68;Gut
09.09.1976;;68;Gut
10.09.1976;;68;Gut
11.09.1976;;68;Gut
12.09.1976;;68;Gut
13.09.1976;;68;Gut
14.09.1976;;69;Gut
15.09.1976;;69;Gut
16.09.1976;;70;Gut
17.09.1976;;71;Gut
18.09.1976;;71;Gut
19.09.1976;;72;Gut
20.09.1976;;72;Gut
21.09.1976;;72;Gut
22.09.1976;;73;Gut
23.09.1976;;73;Gut
24.09.1976;;73;Gut
25.09.1976;;74;Gut
26.09.1976;;74;Gut
27.09.1976;;74;Gut
28.09.1976;;75;Gut
29.09.1976;;75;Gut
30.09.1976;;76;Gut
01.10.1976;;77;Gut
02.10.1976;;79;Gut
03.10.1976;;80;Gut
04.10.1976;;81;Gut
05.10.1976;;81;Gut
06.10.1976;;81;Gut
07.10.1976;;81;Gut
08.10.1976;;82;Gut
09.10.1976;;82;Gut
10.10.1976;;83;Gut
11.10.1976;;83;Gut
12.10.1976;;83;Gut
13.10.1976;;83;Gut
14.10.1976;;86;Gut
15.10.1976;;84;Gut
16.10.1976;;84;Gut
17.10.1976;;85;Gut
18.10.1976;;85;Gut
19.10.1976;;87;Gut
20.10.1976;;88;Gut
21.10.1976;;90;Gut
22.10.1976;;91;Gut
23.10.1976;;92;Gut
24.10.1976;;93;Gut
25.10.1976;;94;Gut
26.10.1976;;97;Gut
27.10.1976;;99;Gut
28.10.1976;;102;Gut
29.10.1976;;104;Gut
30.10.1976;;106;Gut
31.10.1976;;108;Gut
01.11.1976;;110;Gut
02.11.1976;;109;Gut
03.11.1976;;109;Gut
04.11.1976;;98;Gut
05.11.1976;;101;Gut
06.11.1976;;105;Gut
07.11.1976;;108;Gut
08.11.1976;;111;Gut
09.11.1976;;110;Gut
10.11.1976;;109;Gut
11.11.1976;;108;Gut
12.11.1976;;106;Gut
13.11.1976;;104;Gut
14.11.1976;;102;Gut
15.11.1976;;100;Gut
16.11.1976;;99;Gut
17.11.1976;;97;Gut
18.11.1976;;96;Gut
19.11.1976;;97;Gut
20.11.1976;;98;Gut
21.11.1976;;99;Gut
22.11.1976;;100;Gut
23.11.1976;;101;Gut
24.11.1976;;101;Gut
25.11.1976;;102;Gut
26.11.1976;;101;Gut
27.11.1976;;100;Gut
28.11.1976;;98;Gut
29.11.1976;;97;Gut
30.11.1976;;98;Gut
01.12.1976;;99;Gut
02.12.1976;;100;Gut
03.12.1976;;100;Gut
04.12.1976;;99;Gut
05.12.1976;;99;Gut
06.12.1976;;98;Gut
07.12.1976;;99;Gut
08.12.1976;;99;Gut
09.12.1976;;100;Gut
10.12.1976;;100;Gut
11.12.1976;;101;Gut
12.12.1976;;101;Gut
13.12.1976;;101;Gut
14.12.1976;;101;Gut
15.12.1976;;101;Gut
16.12.1976;;101;Gut
17.12.1976;;102;Gut
18.12.1976;;103;Gut
19.12.1976;;104;Gut
20.12.1976;;105;Gut
21.12.1976;;105;Gut
22.12.1976;;105;Gut
23.12.1976;;105;Gut
24.12.1976;;106;Gut
25.12.1976;;106;Gut
26.12.1976;;107;Gut
27.12.1976;;107;Gut
28.12.1976;;108;Gut
29.12.1976;;108;Gut
30.12.1976;;109;Gut
31.12.1976;;98;Gut
01.01.1977;;87;Gut
02.01.1977;;75;Gut
03.01.1977;;64;Gut
04.01.1977;;64;Gut
05.01.1977;;64;Gut
06.01.1977;;64;Gut
07.01.1977;;61;Gut
08.01.1977;;57;Gut
09.01.1977;;54;Gut
10.01.1977;;50;Gut
11.01.1977;;52;Gut
12.01.1977;;53;Gut
13.01.1977;;55;Gut
14.01.1977;;55;Gut
15.01.1977;;55;Gut
16.01.1977;;55;Gut
17.01.1977;;55;Gut
18.01.1977;;55;Gut
19.01.1977;;56;Gut
20.01.1977;;56;Gut
21.01.1977;;56;Gut
22.01.1977;;56;Gut
23.01.1977;;56;Gut
24.01.1977;;56;Gut
25.01.1977;;62;Gut
26.01.1977;;68;Gut
27.01.1977;;74;Gut
28.01.1977;;77;Gut
29.01.1977;;80;Gut
30.01.1977;;82;Gut
31.01.1977;;85;Gut
01.02.1977;;80;Gut
02.02.1977;;75;Gut
03.02.1977;;70;Gut
04.02.1977;;68;Gut
05.02.1977;;66;Gut
06.02.1977;;63;Gut
07.02.1977;;61;Gut
08.02.1977;;68;Gut
09.02.1977;;75;Gut
10.02.1977;;82;Gut
11.02.1977;;81;Gut
12.02.1977;;80;Gut
13.02.1977;;79;Gut
14.02.1977;;78;Gut
15.02.1977;;75;Gut
16.02.1977;;73;Gut
17.02.1977;;70;Gut
18.02.1977;;70;Gut
19.02.1977;;70;Gut
20.02.1977;;70;Gut
21.02.1977;;70;Gut
22.02.1977;;70;Gut
23.02.1977;;70;Gut
24.02.1977;;70;Gut
25.02.1977;;70;Gut
26.02.1977;;69;Gut
27.02.1977;;69;Gut
28.02.1977;;68;Gut
01.03.1977;;68;Gut
02.03.1977;;68;Gut
03.03.1977;;68;Gut
04.03.1977;;68;Gut
05.03.1977;;68;Gut
06.03.1977;;68;Gut
07.03.1977;;68;Gut
08.03.1977;;67;Gut
09.03.1977;;66;Gut
10.03.1977;;65;Gut
11.03.1977;;65;Gut
12.03.1977;;65;Gut
13.03.1977;;65;Gut
14.03.1977;;65;Gut
15.03.1977;;63;Gut
16.03.1977;;62;Gut
17.03.1977;;60;Gut
18.03.1977;;60;Gut
19.03.1977;;60;Gut
20.03.1977;;60;Gut
21.03.1977;;60;Gut
22.03.1977;;60;Gut
23.03.1977;;60;Gut
24.03.1977;;60;Gut
25.03.1977;;65;Gut
26.03.1977;;70;Gut
27.03.1977;;75;Gut
28.03.1977;;80;Gut
29.03.1977;;86;Gut
30.03.1977;;91;Gut
31.03.1977;;97;Gut
01.04.1977;;97;Gut
02.04.1977;;97;Gut
03.04.1977;;97;Gut
04.04.1977;;97;Gut
05.04.1977;;97;Gut
06.04.1977;;98;Gut
07.04.1977;;98;Gut
08.04.1977;;98;Gut
09.04.1977;;98;Gut
10.04.1977;;98;Gut
11.04.1977;;98;Gut
12.04.1977;;98;Gut
13.04.1977;;98;Gut
14.04.1977;;98;Gut
15.04.1977;;91;Gut
16.04.1977;;84;Gut
17.04.1977;;77;Gut
18.04.1977;;70;Gut
19.04.1977;;77;Gut
20.04.1977;;83;Gut
21.04.1977;;90;Gut
22.04.1977;;93;Gut
23.04.1977;;95;Gut
24.04.1977;;98;Gut
25.04.1977;;100;Gut
26.04.1977;;105;Gut
27.04.1977;;111;Gut
28.04.1977;;116;Gut
29.04.1977;;116;Gut
30.04.1977;;116;Gut
01.05.1977;;116;Gut
02.05.1977;;116;Gut
03.05.1977;;116;Gut
04.05.1977;;116;Gut
05.05.1977;;116;Gut
06.05.1977;;116;Gut
07.05.1977;;117;Gut
08.05.1977;;117;Gut
09.05.1977;;117;Gut
10.05.1977;;115;Gut
11.05.1977;;114;Gut
12.05.1977;;112;Gut
13.05.1977;;114;Gut
14.05.1977;;115;Gut
15.05.1977;;117;Gut
16.05.1977;;118;Gut
17.05.1977;;119;Gut
18.05.1977;;119;Gut
19.05.1977;;120;Gut
20.05.1977;;124;Gut
21.05.1977;;128;Gut
22.05.1977;;131;Gut
23.05.1977;;135;Gut
24.05.1977;;132;Gut
25.05.1977;;129;Gut
26.05.1977;;126;Gut
27.05.1977;;122;Gut
28.05.1977;;118;Gut
29.05.1977;;113;Gut
30.05.1977;;109;Gut
31.05.1977;;105;Gut
01.06.1977;;105;Gut
02.06.1977;;105;Gut
03.06.1977;;106;Gut
04.06.1977;;107;Gut
05.06.1977;;107;Gut
06.06.1977;;108;Gut
07.06.1977;;110;Gut
08.06.1977;;112;Gut
09.06.1977;;114;Gut
10.06.1977;;112;Gut
11.06.1977;;110;Gut
12.06.1977;;107;Gut
13.06.1977;;105;Gut
14.06.1977;;105;Gut
15.06.1977;;105;Gut
16.06.1977;;105;Gut
17.06.1977;;108;Gut
18.06.1977;;95;Gut
19.06.1977;;81;Gut
20.06.1977;;68;Gut
21.06.1977;;69;Gut
22.06.1977;;69;Gut
23.06.1977;;70;Gut
24.06.1977;;72;Gut
25.06.1977;;73;Gut
26.06.1977;;75;Gut
27.06.1977;;76;Gut
28.06.1977;;78;Gut
29.06.1977;;80;Gut
30.06.1977;;82;Gut
01.07.1977;;92;Gut
02.07.1977;;102;Gut
03.07.1977;;112;Gut
04.07.1977;;122;Gut
05.07.1977;;122;Gut
06.07.1977;;123;Gut
07.07.1977;;123;Gut
08.07.1977;;123;Gut
09.07.1977;;123;Gut
10.07.1977;;123;Gut
11.07.1977;;123;Gut
12.07.1977;;123;Gut
13.07.1977;;123;Gut
14.07.1977;;123;Gut
15.07.1977;;121;Gut
16.07.1977;;119;Gut
17.07.1977;;117;Gut
18.07.1977;;115;Gut
19.07.1977;;115;Gut
20.07.1977;;115;Gut
21.07.1977;;115;Gut
22.07.1977;;115;Gut
23.07.1977;;115;Gut
24.07.1977;;115;Gut
25.07.1977;;115;Gut
26.07.1977;;110;Gut
27.07.1977;;105;Gut
28.07.1977;;100;Gut
29.07.1977;;95;Gut
30.07.1977;;89;Gut
31.07.1977;;84;Gut
01.08.1977;;78;Gut
02.08.1977;;76;Gut
03.08.1977;;74;Gut
04.08.1977;;72;Gut
05.08.1977;;71;Gut
06.08.1977;;70;Gut
07.08.1977;;69;Gut
08.08.1977;;68;Gut
09.08.1977;;69;Gut
10.08.1977;;70;Gut
11.08.1977;;71;Gut
12.08.1977;;75;Gut
13.08.1977;;80;Gut
14.08.1977;;84;Gut
15.08.1977;;88;Gut
16.08.1977;;87;Gut
17.08.1977;;87;Gut
18.08.1977;;86;Gut
19.08.1977;;86;Gut
20.08.1977;;85;Gut
21.08.1977;;85;Gut
22.08.1977;;84;Gut
23.08.1977;;84;Gut
24.08.1977;;84;Gut
25.08.1977;;84;Gut
26.08.1977;;85;Gut
27.08.1977;;85;Gut
28.08.1977;;86;Gut
29.08.1977;;86;Gut
30.08.1977;;86;Gut
31.08.1977;;86;Gut
01.09.1977;;86;Gut
02.09.1977;;87;Gut
03.09.1977;;87;Gut
04.09.1977;;88;Gut
05.09.1977;;88;Gut
06.09.1977;;88;Gut
07.09.1977;;88;Gut
08.09.1977;;88;Gut
09.09.1977;;89;Gut
10.09.1977;;89;Gut
11.09.1977;;90;Gut
12.09.1977;;90;Gut
13.09.1977;;93;Gut
14.09.1977;;95;Gut
15.09.1977;;98;Gut
16.09.1977;;98;Gut
17.09.1977;;97;Gut
18.09.1977;;97;Gut
19.09.1977;;96;Gut
20.09.1977;;94;Gut
21.09.1977;;92;Gut
22.09.1977;;90;Gut
23.09.1977;;90;Gut
24.09.1977;;90;Gut
25.09.1977;;90;Gut
26.09.1977;;90;Gut
27.09.1977;;90;Gut
28.09.1977;;90;Gut
29.09.1977;;90;Gut
30.09.1977;;90;Gut
01.10.1977;;90;Gut
02.10.1977;;90;Gut
03.10.1977;;90;Gut
04.10.1977;;90;Gut
05.10.1977;;89;Gut
06.10.1977;;89;Gut
07.10.1977;;89;Gut
08.10.1977;;89;Gut
09.10.1977;;88;Gut
10.10.1977;;88;Gut
11.10.1977;;86;Gut
12.10.1977;;84;Gut
13.10.1977;;82;Gut
14.10.1977;;82;Gut
15.10.1977;;81;Gut
16.10.1977;;81;Gut
17.10.1977;;80;Gut
18.10.1977;;79;Gut
19.10.1977;;79;Gut
20.10.1977;;78;Gut
21.10.1977;;77;Gut
22.10.1977;;77;Gut
23.10.1977;;76;Gut
24.10.1977;;75;Gut
25.10.1977;;74;Gut
26.10.1977;;74;Gut
27.10.1977;;73;Gut
28.10.1977;;72;Gut
29.10.1977;;71;Gut
30.10.1977;;70;Gut
31.10.1977;;69;Gut
01.11.1977;;69;Gut
02.11.1977;;69;Gut
03.11.1977;;69;Gut
04.11.1977;;72;Gut
05.11.1977;;76;Gut
06.11.1977;;79;Gut
07.11.1977;;82;Gut
08.11.1977;;83;Gut
09.11.1977;;83;Gut
10.11.1977;;84;Gut
11.11.1977;;84;Gut
12.11.1977;;84;Gut
13.11.1977;;84;Gut
14.11.1977;;84;Gut
15.11.1977;;85;Gut
16.11.1977;;85;Gut
17.11.1977;;86;Gut
18.11.1977;;84;Gut
19.11.1977;;82;Gut
20.11.1977;;80;Gut
21.11.1977;;78;Gut
22.11.1977;;77;Gut
23.11.1977;;77;Gut
24.11.1977;;76;Gut
25.11.1977;;76;Gut
26.11.1977;;75;Gut
27.11.1977;;75;Gut
28.11.1977;;75;Gut
29.11.1977;;74;Gut
30.11.1977;;74;Gut
01.12.1977;;73;Gut
02.12.1977;;72;Gut
03.12.1977;;72;Gut
04.12.1977;;71;Gut
05.12.1977;;70;Gut
06.12.1977;;70;Gut
07.12.1977;;70;Gut
08.12.1977;;70;Gut
09.12.1977;;70;Gut
10.12.1977;;69;Gut
11.12.1977;;69;Gut
12.12.1977;;68;Gut
13.12.1977;;67;Gut
14.12.1977;;66;Gut
15.12.1977;;65;Gut
16.12.1977;;70;Gut
17.12.1977;;75;Gut
18.12.1977;;80;Gut
19.12.1977;;85;Gut
20.12.1977;;79;Gut
21.12.1977;;74;Gut
22.12.1977;;68;Gut
23.12.1977;;68;Gut
24.12.1977;;68;Gut
25.12.1977;;68;Gut
26.12.1977;;68;Gut
27.12.1977;;68;Gut
28.12.1977;;69;Gut
29.12.1977;;69;Gut
30.12.1977;;70;Gut
31.12.1977;;70;Gut
01.01.1978;;73;Gut
02.01.1978;;75;Gut
03.01.1978;;76;Gut
04.01.1978;;76;Gut
05.01.1978;;77;Gut
06.01.1978;;78;Gut
07.01.1978;;78;Gut
08.01.1978;;79;Gut
09.01.1978;;79;Gut
10.01.1978;;79;Gut
11.01.1978;;78;Gut
12.01.1978;;78;Gut
13.01.1978;;77;Gut
14.01.1978;;75;Gut
15.01.1978;;74;Gut
16.01.1978;;72;Gut
17.01.1978;;71;Gut
18.01.1978;;71;Gut
19.01.1978;;70;Gut
20.01.1978;;69;Gut
21.01.1978;;69;Gut
22.01.1978;;68;Gut
23.01.1978;;67;Gut
24.01.1978;;68;Gut
25.01.1978;;68;Gut
26.01.1978;;69;Gut
27.01.1978;;69;Gut
28.01.1978;;70;Gut
29.01.1978;;70;Gut
30.01.1978;;70;Gut
31.01.1978;;71;Gut
01.02.1978;;71;Gut
02.02.1978;;72;Gut
03.02.1978;;72;Gut
04.02.1978;;72;Gut
05.02.1978;;72;Gut
06.02.1978;;72;Gut
07.02.1978;;72;Gut
08.02.1978;;72;Gut
09.02.1978;;72;Gut
10.02.1978;;72;Gut
11.02.1978;;72;Gut
12.02.1978;;72;Gut
13.02.1978;;72;Gut
14.02.1978;;72;Gut
15.02.1978;;72;Gut
16.02.1978;;72;Gut
17.02.1978;;72;Gut
18.02.1978;;72;Gut
19.02.1978;;71;Gut
20.02.1978;;71;Gut
21.02.1978;;72;Gut
22.02.1978;;73;Gut
23.02.1978;;74;Gut
24.02.1978;;75;Gut
25.02.1978;;75;Gut
26.02.1978;;76;Gut
27.02.1978;;76;Gut
28.02.1978;;75;Gut
01.03.1978;;75;Gut
02.03.1978;;74;Gut
03.03.1978;;74;Gut
04.03.1978;;73;Gut
05.03.1978;;73;Gut
06.03.1978;;72;Gut
07.03.1978;;72;Gut
08.03.1978;;71;Gut
09.03.1978;;71;Gut
10.03.1978;;71;Gut
11.03.1978;;71;Gut
12.03.1978;;70;Gut
13.03.1978;;70;Gut
14.03.1978;;70;Gut
15.03.1978;;70;Gut
16.03.1978;;70;Gut
17.03.1978;;70;Gut
18.03.1978;;70;Gut
19.03.1978;;70;Gut
20.03.1978;;70;Gut
21.03.1978;;70;Gut
22.03.1978;;69;Gut
23.03.1978;;69;Gut
24.03.1978;;69;Gut
25.03.1978;;69;Gut
26.03.1978;;68;Gut
27.03.1978;;68;Gut
28.03.1978;;68;Gut
29.03.1978;;68;Gut
30.03.1978;;68;Gut
31.03.1978;;69;Gut
01.04.1978;;70;Gut
02.04.1978;;71;Gut
03.04.1978;;72;Gut
04.04.1978;;72;Gut
05.04.1978;;72;Gut
06.04.1978;;72;Gut
07.04.1978;;72;Gut
08.04.1978;;71;Gut
09.04.1978;;71;Gut
10.04.1978;;70;Gut
11.04.1978;;68;Gut
12.04.1978;;66;Gut
13.04.1978;;64;Gut
14.04.1978;;68;Gut
15.04.1978;;72;Gut
16.04.1978;;76;Gut
17.04.1978;;80;Gut
18.04.1978;;85;Gut
19.04.1978;;90;Gut
20.04.1978;;95;Gut
21.04.1978;;91;Gut
22.04.1978;;88;Gut
23.04.1978;;84;Gut
24.04.1978;;80;Gut
25.04.1978;;89;Gut
26.04.1978;;98;Gut
27.04.1978;;107;Gut
28.04.1978;;107;Gut
29.04.1978;;108;Gut
30.04.1978;;108;Gut
01.05.1978;;109;Gut
02.05.1978;;109;Gut
03.05.1978;;109;Gut
04.05.1978;;109;Gut
05.05.1978;;110;Gut
06.05.1978;;110;Gut
07.05.1978;;111;Gut
08.05.1978;;111;Gut
09.05.1978;;111;Gut
10.05.1978;;111;Gut
11.05.1978;;111;Gut
12.05.1978;;111;Gut
13.05.1978;;111;Gut
14.05.1978;;110;Gut
15.05.1978;;110;Gut
16.05.1978;;110;Gut
17.05.1978;;110;Gut
18.05.1978;;110;Gut
19.05.1978;;110;Gut
20.05.1978;;110;Gut
21.05.1978;;110;Gut
22.05.1978;;110;Gut
23.05.1978;;110;Gut
24.05.1978;;110;Gut
25.05.1978;;110;Gut
26.05.1978;;110;Gut
27.05.1978;;110;Gut
28.05.1978;;110;Gut
29.05.1978;;110;Gut
30.05.1978;;110;Gut
31.05.1978;;111;Gut
01.06.1978;;111;Gut
02.06.1978;;111;Gut
03.06.1978;;110;Gut
04.06.1978;;110;Gut
05.06.1978;;100;Gut
06.06.1978;;102;Gut
07.06.1978;;103;Gut
08.06.1978;;105;Gut
09.06.1978;;105;Gut
10.06.1978;;104;Gut
11.06.1978;;104;Gut
12.06.1978;;103;Gut
13.06.1978;;103;Gut
14.06.1978;;102;Gut
15.06.1978;;102;Gut
16.06.1978;;103;Gut
17.06.1978;;103;Gut
18.06.1978;;104;Gut
19.06.1978;;104;Gut
20.06.1978;;104;Gut
21.06.1978;;104;Gut
22.06.1978;;104;Gut
23.06.1978;;104;Gut
24.06.1978;;104;Gut
