Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5864200
Messstellenname: Mittenwalde, Schleuse OP
Gewaessername: Nottekanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,355  DHHN2016 
ETRS 89_3_Ost: 399974,999792
ETRS 89_3_Nord: 5790666,000055
Geografische Laenge:  13,534527
Geografische Breite:  52,257281
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
14.01.1966;;268;Gut
15.01.1966;;268;Gut
16.01.1966;;268;Gut
17.01.1966;;268;Gut
18.01.1966;;268;Gut
19.01.1966;;268;Gut
20.01.1966;;267;Gut
21.01.1966;;270;Gut
22.01.1966;;270;Gut
23.01.1966;;268;Gut
24.01.1966;;268;Gut
25.01.1966;;267;Gut
26.01.1966;;267;Gut
27.01.1966;;267;Gut
28.01.1966;;267;Gut
29.01.1966;;267;Gut
30.01.1966;;267;Gut
31.01.1966;;272;Gut
01.02.1966;;283;Gut
02.02.1966;;290;Gut
03.02.1966;;284;Gut
04.02.1966;;291;Gut
05.02.1966;;292;Gut
06.02.1966;;294;Gut
07.02.1966;;296;Gut
08.02.1966;;299;Gut
09.02.1966;;284;Gut
10.02.1966;;285;Gut
11.02.1966;;280;Gut
12.02.1966;;280;Gut
13.02.1966;;282;Gut
14.02.1966;;284;Gut
15.02.1966;;286;Gut
16.02.1966;;288;Gut
17.02.1966;;286;Gut
18.02.1966;;286;Gut
19.02.1966;;286;Gut
20.02.1966;;290;Gut
21.02.1966;;296;Gut
22.02.1966;;298;Gut
23.02.1966;;296;Gut
24.02.1966;;296;Gut
25.02.1966;;290;Gut
26.02.1966;;287;Gut
27.02.1966;;289;Gut
28.02.1966;;292;Gut
01.03.1966;;304;Gut
02.03.1966;;311;Gut
03.03.1966;;297;Gut
04.03.1966;;297;Gut
05.03.1966;;297;Gut
06.03.1966;;290;Gut
07.03.1966;;290;Gut
08.03.1966;;290;Gut
09.03.1966;;288;Gut
10.03.1966;;288;Gut
11.03.1966;;290;Gut
12.03.1966;;299;Gut
13.03.1966;;296;Gut
14.03.1966;;294;Gut
15.03.1966;;291;Gut
16.03.1966;;294;Gut
17.03.1966;;292;Gut
18.03.1966;;290;Gut
19.03.1966;;292;Gut
20.03.1966;;288;Gut
21.03.1966;;288;Gut
22.03.1966;;286;Gut
23.03.1966;;285;Gut
24.03.1966;;287;Gut
25.03.1966;;286;Gut
26.03.1966;;282;Gut
27.03.1966;;283;Gut
28.03.1966;;286;Gut
29.03.1966;;282;Gut
30.03.1966;;282;Gut
31.03.1966;;283;Gut
01.04.1966;;282;Gut
02.04.1966;;282;Gut
03.04.1966;;284;Gut
04.04.1966;;284;Gut
05.04.1966;;280;Gut
06.04.1966;;278;Gut
07.04.1966;;278;Gut
08.04.1966;;278;Gut
09.04.1966;;280;Gut
10.04.1966;;280;Gut
11.04.1966;;280;Gut
12.04.1966;;282;Gut
13.04.1966;;281;Gut
14.04.1966;;282;Gut
15.04.1966;;282;Gut
16.04.1966;;282;Gut
17.04.1966;;281;Gut
18.04.1966;;280;Gut
19.04.1966;;283;Gut
20.04.1966;;285;Gut
21.04.1966;;284;Gut
22.04.1966;;285;Gut
23.04.1966;;282;Gut
24.04.1966;;282;Gut
25.04.1966;;282;Gut
26.04.1966;;280;Gut
27.04.1966;;279;Gut
28.04.1966;;278;Gut
29.04.1966;;278;Gut
30.04.1966;;278;Gut
01.05.1966;;275;Gut
02.05.1966;;275;Gut
03.05.1966;;274;Gut
04.05.1966;;273;Gut
05.05.1966;;274;Gut
06.05.1966;;276;Gut
07.05.1966;;276;Gut
08.05.1966;;275;Gut
09.05.1966;;274;Gut
10.05.1966;;275;Gut
11.05.1966;;271;Gut
12.05.1966;;273;Gut
13.05.1966;;279;Gut
14.05.1966;;272;Gut
15.05.1966;;272;Gut
16.05.1966;;271;Gut
17.05.1966;;270;Gut
18.05.1966;;272;Gut
19.05.1966;;270;Gut
20.05.1966;;270;Gut
21.05.1966;;268;Gut
22.05.1966;;270;Gut
23.05.1966;;268;Gut
24.05.1966;;268;Gut
25.05.1966;;262;Gut
26.05.1966;;260;Gut
27.05.1966;;260;Gut
28.05.1966;;260;Gut
29.05.1966;;260;Gut
30.05.1966;;260;Gut
31.05.1966;;260;Gut
01.06.1966;;260;Gut
02.06.1966;;260;Gut
03.06.1966;;260;Gut
04.06.1966;;260;Gut
05.06.1966;;260;Gut
06.06.1966;;259;Gut
07.06.1966;;260;Gut
08.06.1966;;260;Gut
09.06.1966;;259;Gut
10.06.1966;;260;Gut
11.06.1966;;259;Gut
12.06.1966;;261;Gut
13.06.1966;;260;Gut
14.06.1966;;260;Gut
15.06.1966;;258;Gut
16.06.1966;;257;Gut
17.06.1966;;257;Gut
18.06.1966;;257;Gut
19.06.1966;;257;Gut
20.06.1966;;257;Gut
21.06.1966;;257;Gut
22.06.1966;;256;Gut
23.06.1966;;256;Gut
24.06.1966;;256;Gut
25.06.1966;;260;Gut
26.06.1966;;260;Gut
27.06.1966;;260;Gut
28.06.1966;;260;Gut
29.06.1966;;260;Gut
30.06.1966;;260;Gut
01.07.1966;;260;Gut
02.07.1966;;262;Gut
03.07.1966;;264;Gut
04.07.1966;;266;Gut
05.07.1966;;268;Gut
06.07.1966;;271;Gut
07.07.1966;;269;Gut
08.07.1966;;268;Gut
09.07.1966;;267;Gut
10.07.1966;;268;Gut
11.07.1966;;268;Gut
12.07.1966;;268;Gut
13.07.1966;;267;Gut
14.07.1966;;267;Gut
15.07.1966;;268;Gut
16.07.1966;;268;Gut
17.07.1966;;268;Gut
18.07.1966;;264;Gut
19.07.1966;;262;Gut
20.07.1966;;270;Gut
21.07.1966;;272;Gut
22.07.1966;;276;Gut
23.07.1966;;289;Gut
24.07.1966;;280;Gut
25.07.1966;;275;Gut
26.07.1966;;270;Gut
27.07.1966;;270;Gut
28.07.1966;;268;Gut
29.07.1966;;268;Gut
30.07.1966;;266;Gut
31.07.1966;;266;Gut
01.08.1966;;266;Gut
02.08.1966;;266;Gut
03.08.1966;;266;Gut
04.08.1966;;272;Gut
05.08.1966;;273;Gut
06.08.1966;;273;Gut
07.08.1966;;272;Gut
08.08.1966;;272;Gut
09.08.1966;;270;Gut
10.08.1966;;270;Gut
11.08.1966;;268;Gut
12.08.1966;;268;Gut
13.08.1966;;267;Gut
14.08.1966;;267;Gut
15.08.1966;;267;Gut
16.08.1966;;266;Gut
17.08.1966;;266;Gut
18.08.1966;;266;Gut
19.08.1966;;265;Gut
20.08.1966;;265;Gut
21.08.1966;;265;Gut
22.08.1966;;265;Gut
23.08.1966;;262;Gut
24.08.1966;;262;Gut
25.08.1966;;260;Gut
26.08.1966;;258;Gut
27.08.1966;;256;Gut
28.08.1966;;256;Gut
29.08.1966;;253;Gut
30.08.1966;;252;Gut
31.08.1966;;264;Gut
01.09.1966;;258;Gut
02.09.1966;;256;Gut
03.09.1966;;266;Gut
04.09.1966;;265;Gut
05.09.1966;;264;Gut
06.09.1966;;262;Gut
07.09.1966;;260;Gut
08.09.1966;;261;Gut
09.09.1966;;260;Gut
10.09.1966;;258;Gut
11.09.1966;;256;Gut
12.09.1966;;256;Gut
13.09.1966;;268;Gut
14.09.1966;;266;Gut
15.09.1966;;265;Gut
16.09.1966;;264;Gut
17.09.1966;;262;Gut
18.09.1966;;262;Gut
19.09.1966;;261;Gut
20.09.1966;;262;Gut
21.09.1966;;262;Gut
22.09.1966;;262;Gut
23.09.1966;;261;Gut
24.09.1966;;262;Gut
25.09.1966;;262;Gut
26.09.1966;;262;Gut
27.09.1966;;261;Gut
28.09.1966;;262;Gut
29.09.1966;;261;Gut
30.09.1966;;261;Gut
01.10.1966;;261;Gut
02.10.1966;;261;Gut
03.10.1966;;262;Gut
04.10.1966;;262;Gut
05.10.1966;;262;Gut
06.10.1966;;260;Gut
07.10.1966;;260;Gut
08.10.1966;;260;Gut
09.10.1966;;260;Gut
10.10.1966;;261;Gut
11.10.1966;;262;Gut
12.10.1966;;263;Gut
13.10.1966;;262;Gut
14.10.1966;;263;Gut
15.10.1966;;264;Gut
16.10.1966;;264;Gut
17.10.1966;;264;Gut
18.10.1966;;264;Gut
19.10.1966;;264;Gut
20.10.1966;;264;Gut
21.10.1966;;262;Gut
22.10.1966;;262;Gut
23.10.1966;;262;Gut
24.10.1966;;264;Gut
25.10.1966;;266;Gut
26.10.1966;;266;Gut
27.10.1966;;267;Gut
28.10.1966;;263;Gut
29.10.1966;;261;Gut
30.10.1966;;262;Gut
31.10.1966;;260;Gut
01.11.1966;;262;Gut
02.11.1966;;262;Gut
03.11.1966;;262;Gut
04.11.1966;;260;Gut
05.11.1966;;260;Gut
06.11.1966;;260;Gut
07.11.1966;;260;Gut
08.11.1966;;260;Gut
09.11.1966;;260;Gut
10.11.1966;;260;Gut
11.11.1966;;260;Gut
12.11.1966;;260;Gut
13.11.1966;;260;Gut
14.11.1966;;259;Gut
15.11.1966;;259;Gut
16.11.1966;;259;Gut
17.11.1966;;259;Gut
18.11.1966;;260;Gut
19.11.1966;;260;Gut
20.11.1966;;260;Gut
21.11.1966;;264;Gut
22.11.1966;;264;Gut
23.11.1966;;264;Gut
24.11.1966;;264;Gut
25.11.1966;;262;Gut
26.11.1966;;262;Gut
27.11.1966;;262;Gut
28.11.1966;;262;Gut
29.11.1966;;263;Gut
30.11.1966;;263;Gut
01.12.1966;;263;Gut
02.12.1966;;262;Gut
03.12.1966;;262;Gut
04.12.1966;;262;Gut
05.12.1966;;262;Gut
06.12.1966;;263;Gut
07.12.1966;;264;Gut
08.12.1966;;265;Gut
09.12.1966;;263;Gut
10.12.1966;;263;Gut
11.12.1966;;262;Gut
12.12.1966;;262;Gut
13.12.1966;;264;Gut
14.12.1966;;263;Gut
15.12.1966;;264;Gut
16.12.1966;;264;Gut
17.12.1966;;264;Gut
18.12.1966;;264;Gut
19.12.1966;;265;Gut
20.12.1966;;265;Gut
21.12.1966;;265;Gut
22.12.1966;;265;Gut
23.12.1966;;264;Gut
24.12.1966;;264;Gut
25.12.1966;;266;Gut
26.12.1966;;266;Gut
27.12.1966;;267;Gut
28.12.1966;;265;Gut
29.12.1966;;270;Gut
30.12.1966;;278;Gut
31.12.1966;;275;Gut
01.01.1967;;274;Gut
02.01.1967;;274;Gut
03.01.1967;;272;Gut
04.01.1967;;272;Gut
05.01.1967;;274;Gut
06.01.1967;;276;Gut
07.01.1967;;276;Gut
08.01.1967;;274;Gut
09.01.1967;;274;Gut
10.01.1967;;274;Gut
11.01.1967;;273;Gut
12.01.1967;;273;Gut
13.01.1967;;271;Gut
14.01.1967;;274;Gut
15.01.1967;;276;Gut
16.01.1967;;279;Gut
17.01.1967;;278;Gut
18.01.1967;;272;Gut
19.01.1967;;274;Gut
20.01.1967;;276;Gut
21.01.1967;;276;Gut
22.01.1967;;271;Gut
23.01.1967;;271;Gut
24.01.1967;;269;Gut
25.01.1967;;268;Gut
26.01.1967;;270;Gut
27.01.1967;;270;Gut
28.01.1967;;268;Gut
29.01.1967;;270;Gut
30.01.1967;;275;Gut
31.01.1967;;271;Gut
01.02.1967;;270;Gut
02.02.1967;;271;Gut
03.02.1967;;276;Gut
04.02.1967;;270;Gut
05.02.1967;;270;Gut
06.02.1967;;274;Gut
07.02.1967;;276;Gut
08.02.1967;;272;Gut
09.02.1967;;271;Gut
10.02.1967;;269;Gut
11.02.1967;;272;Gut
12.02.1967;;270;Gut
13.02.1967;;270;Gut
14.02.1967;;275;Gut
15.02.1967;;282;Gut
16.02.1967;;270;Gut
17.02.1967;;270;Gut
18.02.1967;;270;Gut
19.02.1967;;270;Gut
20.02.1967;;270;Gut
21.02.1967;;270;Gut
22.02.1967;;270;Gut
23.02.1967;;273;Gut
24.02.1967;;262;Gut
25.02.1967;;266;Gut
26.02.1967;;266;Gut
27.02.1967;;266;Gut
28.02.1967;;265;Gut
01.03.1967;;267;Gut
02.03.1967;;268;Gut
03.03.1967;;268;Gut
04.03.1967;;268;Gut
05.03.1967;;270;Gut
06.03.1967;;270;Gut
07.03.1967;;270;Gut
08.03.1967;;270;Gut
09.03.1967;;270;Gut
10.03.1967;;270;Gut
11.03.1967;;268;Gut
12.03.1967;;264;Gut
13.03.1967;;265;Gut
14.03.1967;;272;Gut
15.03.1967;;254;Gut
16.03.1967;;256;Gut
17.03.1967;;258;Gut
18.03.1967;;260;Gut
19.03.1967;;264;Gut
20.03.1967;;268;Gut
21.03.1967;;270;Gut
22.03.1967;;270;Gut
23.03.1967;;270;Gut
24.03.1967;;270;Gut
25.03.1967;;270;Gut
26.03.1967;;270;Gut
27.03.1967;;270;Gut
28.03.1967;;270;Gut
29.03.1967;;270;Gut
30.03.1967;;272;Gut
31.03.1967;;272;Gut
01.04.1967;;270;Gut
02.04.1967;;270;Gut
03.04.1967;;270;Gut
04.04.1967;;270;Gut
05.04.1967;;270;Gut
06.04.1967;;268;Gut
07.04.1967;;261;Gut
08.04.1967;;268;Gut
09.04.1967;;270;Gut
10.04.1967;;269;Gut
11.04.1967;;270;Gut
12.04.1967;;270;Gut
13.04.1967;;266;Gut
14.04.1967;;268;Gut
15.04.1967;;270;Gut
16.04.1967;;270;Gut
17.04.1967;;270;Gut
18.04.1967;;270;Gut
19.04.1967;;270;Gut
20.04.1967;;272;Gut
21.04.1967;;270;Gut
22.04.1967;;270;Gut
23.04.1967;;270;Gut
24.04.1967;;270;Gut
25.04.1967;;270;Gut
26.04.1967;;270;Gut
27.04.1967;;268;Gut
28.04.1967;;272;Gut
29.04.1967;;270;Gut
30.04.1967;;270;Gut
01.05.1967;;270;Gut
02.05.1967;;270;Gut
03.05.1967;;268;Gut
04.05.1967;;270;Gut
05.05.1967;;270;Gut
06.05.1967;;270;Gut
07.05.1967;;270;Gut
08.05.1967;;266;Gut
09.05.1967;;262;Gut
10.05.1967;;266;Gut
11.05.1967;;268;Gut
12.05.1967;;270;Gut
13.05.1967;;270;Gut
14.05.1967;;270;Gut
15.05.1967;;270;Gut
16.05.1967;;272;Gut
17.05.1967;;275;Gut
18.05.1967;;272;Gut
19.05.1967;;272;Gut
20.05.1967;;270;Gut
21.05.1967;;270;Gut
22.05.1967;;271;Gut
23.05.1967;;272;Gut
24.05.1967;;269;Gut
25.05.1967;;270;Gut
26.05.1967;;270;Gut
27.05.1967;;270;Gut
28.05.1967;;268;Gut
29.05.1967;;268;Gut
30.05.1967;;270;Gut
31.05.1967;;272;Gut
01.06.1967;;270;Gut
02.06.1967;;270;Gut
03.06.1967;;270;Gut
04.06.1967;;270;Gut
05.06.1967;;270;Gut
06.06.1967;;271;Gut
07.06.1967;;270;Gut
08.06.1967;;266;Gut
09.06.1967;;272;Gut
10.06.1967;;268;Gut
11.06.1967;;270;Gut
12.06.1967;;270;Gut
13.06.1967;;278;Gut
14.06.1967;;278;Gut
15.06.1967;;281;Gut
16.06.1967;;280;Gut
17.06.1967;;280;Gut
18.06.1967;;281;Gut
19.06.1967;;280;Gut
20.06.1967;;280;Gut
21.06.1967;;278;Gut
22.06.1967;;276;Gut
23.06.1967;;274;Gut
24.06.1967;;272;Gut
25.06.1967;;274;Gut
26.06.1967;;276;Gut
27.06.1967;;275;Gut
28.06.1967;;275;Gut
29.06.1967;;276;Gut
30.06.1967;;276;Gut
01.07.1967;;274;Gut
02.07.1967;;272;Gut
03.07.1967;;272;Gut
04.07.1967;;270;Gut
05.07.1967;;271;Gut
06.07.1967;;270;Gut
07.07.1967;;270;Gut
08.07.1967;;270;Gut
09.07.1967;;272;Gut
10.07.1967;;270;Gut
11.07.1967;;270;Gut
12.07.1967;;270;Gut
13.07.1967;;270;Gut
14.07.1967;;270;Gut
15.07.1967;;270;Gut
16.07.1967;;264;Gut
17.07.1967;;266;Gut
18.07.1967;;270;Gut
19.07.1967;;270;Gut
20.07.1967;;270;Gut
21.07.1967;;270;Gut
22.07.1967;;270;Gut
23.07.1967;;270;Gut
24.07.1967;;270;Gut
25.07.1967;;270;Gut
26.07.1967;;270;Gut
27.07.1967;;270;Gut
28.07.1967;;270;Gut
29.07.1967;;270;Gut
30.07.1967;;270;Gut
31.07.1967;;270;Gut
01.08.1967;;270;Gut
02.08.1967;;270;Gut
03.08.1967;;270;Gut
04.08.1967;;270;Gut
05.08.1967;;270;Gut
06.08.1967;;270;Gut
07.08.1967;;270;Gut
08.08.1967;;268;Gut
09.08.1967;;268;Gut
10.08.1967;;268;Gut
11.08.1967;;270;Gut
12.08.1967;;270;Gut
13.08.1967;;270;Gut
14.08.1967;;270;Gut
15.08.1967;;270;Gut
16.08.1967;;270;Gut
17.08.1967;;276;Gut
18.08.1967;;275;Gut
19.08.1967;;283;Gut
20.08.1967;;276;Gut
21.08.1967;;274;Gut
22.08.1967;;272;Gut
23.08.1967;;270;Gut
24.08.1967;;270;Gut
25.08.1967;;270;Gut
26.08.1967;;270;Gut
27.08.1967;;270;Gut
28.08.1967;;270;Gut
29.08.1967;;270;Gut
30.08.1967;;270;Gut
31.08.1967;;270;Gut
01.09.1967;;270;Gut
02.09.1967;;270;Gut
03.09.1967;;270;Gut
04.09.1967;;270;Gut
05.09.1967;;270;Gut
06.09.1967;;270;Gut
07.09.1967;;272;Gut
08.09.1967;;272;Gut
09.09.1967;;274;Gut
10.09.1967;;272;Gut
11.09.1967;;272;Gut
12.09.1967;;274;Gut
13.09.1967;;274;Gut
14.09.1967;;273;Gut
15.09.1967;;274;Gut
16.09.1967;;274;Gut
17.09.1967;;278;Gut
18.09.1967;;276;Gut
19.09.1967;;278;Gut
20.09.1967;;278;Gut
21.09.1967;;276;Gut
22.09.1967;;276;Gut
23.09.1967;;278;Gut
24.09.1967;;274;Gut
25.09.1967;;274;Gut
26.09.1967;;274;Gut
27.09.1967;;274;Gut
28.09.1967;;274;Gut
29.09.1967;;272;Gut
30.09.1967;;270;Gut
01.10.1967;;270;Gut
02.10.1967;;272;Gut
03.10.1967;;273;Gut
04.10.1967;;272;Gut
05.10.1967;;272;Gut
06.10.1967;;272;Gut
07.10.1967;;272;Gut
08.10.1967;;272;Gut
09.10.1967;;274;Gut
10.10.1967;;276;Gut
11.10.1967;;276;Gut
12.10.1967;;276;Gut
13.10.1967;;276;Gut
14.10.1967;;276;Gut
15.10.1967;;276;Gut
16.10.1967;;274;Gut
17.10.1967;;274;Gut
18.10.1967;;274;Gut
19.10.1967;;270;Gut
20.10.1967;;270;Gut
21.10.1967;;270;Gut
22.10.1967;;270;Gut
23.10.1967;;270;Gut
24.10.1967;;270;Gut
25.10.1967;;272;Gut
26.10.1967;;272;Gut
27.10.1967;;270;Gut
28.10.1967;;274;Gut
29.10.1967;;271;Gut
30.10.1967;;285;Gut
31.10.1967;;285;Gut
01.11.1967;;276;Gut
02.11.1967;;278;Gut
03.11.1967;;272;Gut
04.11.1967;;272;Gut
05.11.1967;;272;Gut
06.11.1967;;272;Gut
07.11.1967;;272;Gut
08.11.1967;;272;Gut
09.11.1967;;270;Gut
10.11.1967;;270;Gut
11.11.1967;;270;Gut
12.11.1967;;274;Gut
13.11.1967;;274;Gut
14.11.1967;;272;Gut
15.11.1967;;272;Gut
16.11.1967;;270;Gut
17.11.1967;;270;Gut
18.11.1967;;270;Gut
19.11.1967;;272;Gut
20.11.1967;;276;Gut
21.11.1967;;276;Gut
22.11.1967;;274;Gut
23.11.1967;;274;Gut
24.11.1967;;272;Gut
25.11.1967;;272;Gut
26.11.1967;;272;Gut
27.11.1967;;272;Gut
28.11.1967;;273;Gut
29.11.1967;;274;Gut
30.11.1967;;272;Gut
01.12.1967;;270;Gut
02.12.1967;;270;Gut
03.12.1967;;270;Gut
04.12.1967;;273;Gut
05.12.1967;;273;Gut
06.12.1967;;270;Gut
07.12.1967;;266;Gut
08.12.1967;;270;Gut
09.12.1967;;270;Gut
10.12.1967;;269;Gut
11.12.1967;;270;Gut
12.12.1967;;272;Gut
13.12.1967;;272;Gut
14.12.1967;;270;Gut
15.12.1967;;272;Gut
16.12.1967;;272;Gut
17.12.1967;;272;Gut
18.12.1967;;272;Gut
19.12.1967;;272;Gut
20.12.1967;;272;Gut
21.12.1967;;272;Gut
22.12.1967;;272;Gut
23.12.1967;;272;Gut
24.12.1967;;272;Gut
25.12.1967;;274;Gut
26.12.1967;;274;Gut
27.12.1967;;274;Gut
28.12.1967;;272;Gut
29.12.1967;;272;Gut
30.12.1967;;272;Gut
31.12.1967;;272;Gut
01.01.1968;;272;Gut
02.01.1968;;271;Gut
03.01.1968;;272;Gut
04.01.1968;;268;Gut
05.01.1968;;271;Gut
06.01.1968;;272;Gut
07.01.1968;;272;Gut
08.01.1968;;270;Gut
09.01.1968;;270;Gut
10.01.1968;;270;Gut
11.01.1968;;268;Gut
12.01.1968;;270;Gut
13.01.1968;;270;Gut
14.01.1968;;270;Gut
15.01.1968;;270;Gut
16.01.1968;;272;Gut
17.01.1968;;274;Gut
18.01.1968;;276;Gut
19.01.1968;;276;Gut
20.01.1968;;267;Gut
21.01.1968;;270;Gut
22.01.1968;;272;Gut
23.01.1968;;270;Gut
24.01.1968;;272;Gut
25.01.1968;;272;Gut
26.01.1968;;274;Gut
27.01.1968;;280;Gut
28.01.1968;;270;Gut
29.01.1968;;272;Gut
30.01.1968;;271;Gut
31.01.1968;;272;Gut
01.02.1968;;270;Gut
02.02.1968;;270;Gut
03.02.1968;;269;Gut
04.02.1968;;269;Gut
05.02.1968;;270;Gut
06.02.1968;;270;Gut
07.02.1968;;270;Gut
08.02.1968;;268;Gut
09.02.1968;;270;Gut
10.02.1968;;270;Gut
11.02.1968;;271;Gut
12.02.1968;;271;Gut
13.02.1968;;270;Gut
14.02.1968;;270;Gut
15.02.1968;;270;Gut
16.02.1968;;268;Gut
17.02.1968;;272;Gut
18.02.1968;;270;Gut
19.02.1968;;270;Gut
20.02.1968;;270;Gut
21.02.1968;;270;Gut
22.02.1968;;270;Gut
23.02.1968;;271;Gut
24.02.1968;;270;Gut
25.02.1968;;270;Gut
26.02.1968;;270;Gut
27.02.1968;;268;Gut
28.02.1968;;270;Gut
29.02.1968;;270;Gut
01.03.1968;;270;Gut
02.03.1968;;270;Gut
03.03.1968;;269;Gut
04.03.1968;;269;Gut
05.03.1968;;270;Gut
06.03.1968;;272;Gut
07.03.1968;;270;Gut
08.03.1968;;270;Gut
09.03.1968;;269;Gut
10.03.1968;;274;Gut
11.03.1968;;271;Gut
12.03.1968;;270;Gut
13.03.1968;;271;Gut
14.03.1968;;270;Gut
15.03.1968;;270;Gut
16.03.1968;;270;Gut
17.03.1968;;271;Gut
18.03.1968;;276;Gut
19.03.1968;;272;Gut
20.03.1968;;270;Gut
21.03.1968;;270;Gut
22.03.1968;;270;Gut
23.03.1968;;240;Gut
24.03.1968;;242;Gut
25.03.1968;;242;Gut
26.03.1968;;242;Gut
27.03.1968;;242;Gut
28.03.1968;;242;Gut
29.03.1968;;242;Gut
30.03.1968;;242;Gut
31.03.1968;;242;Gut
01.04.1968;;241;Gut
02.04.1968;;241;Gut
03.04.1968;;250;Gut
04.04.1968;;242;Gut
05.04.1968;;241;Gut
06.04.1968;;240;Gut
07.04.1968;;242;Gut
08.04.1968;;242;Gut
09.04.1968;;241;Gut
10.04.1968;;242;Gut
11.04.1968;;242;Gut
12.04.1968;;241;Gut
13.04.1968;;241;Gut
14.04.1968;;240;Gut
15.04.1968;;240;Gut
16.04.1968;;240;Gut
17.04.1968;;240;Gut
18.04.1968;;240;Gut
19.04.1968;;240;Gut
20.04.1968;;240;Gut
21.04.1968;;238;Gut
22.04.1968;;238;Gut
23.04.1968;;238;Gut
24.04.1968;;240;Gut
25.04.1968;;240;Gut
26.04.1968;;240;Gut
27.04.1968;;240;Gut
28.04.1968;;240;Gut
29.04.1968;;240;Gut
30.04.1968;;240;Gut
01.05.1968;;240;Gut
02.05.1968;;240;Gut
03.05.1968;;238;Gut
04.05.1968;;240;Gut
05.05.1968;;240;Gut
06.05.1968;;240;Gut
07.05.1968;;241;Gut
08.05.1968;;240;Gut
09.05.1968;;238;Gut
10.05.1968;;238;Gut
11.05.1968;;238;Gut
12.05.1968;;238;Gut
13.05.1968;;240;Gut
14.05.1968;;240;Gut
15.05.1968;;240;Gut
16.05.1968;;240;Gut
17.05.1968;;242;Gut
18.05.1968;;240;Gut
19.05.1968;;242;Gut
20.05.1968;;242;Gut
21.05.1968;;242;Gut
22.05.1968;;242;Gut
23.05.1968;;238;Gut
24.05.1968;;239;Gut
25.05.1968;;241;Gut
26.05.1968;;240;Gut
27.05.1968;;238;Gut
28.05.1968;;240;Gut
29.05.1968;;242;Gut
30.05.1968;;242;Gut
31.05.1968;;240;Gut
01.06.1968;;240;Gut
02.06.1968;;240;Gut
03.06.1968;;240;Gut
04.06.1968;;240;Gut
05.06.1968;;240;Gut
06.06.1968;;240;Gut
07.06.1968;;240;Gut
08.06.1968;;240;Gut
09.06.1968;;245;Gut
10.06.1968;;248;Gut
11.06.1968;;250;Gut
12.06.1968;;252;Gut
13.06.1968;;254;Gut
14.06.1968;;256;Gut
15.06.1968;;258;Gut
16.06.1968;;258;Gut
17.06.1968;;260;Gut
18.06.1968;;260;Gut
19.06.1968;;262;Gut
20.06.1968;;262;Gut
21.06.1968;;265;Gut
22.06.1968;;264;Gut
23.06.1968;;266;Gut
24.06.1968;;264;Gut
25.06.1968;;260;Gut
