Meﬂstelle Bremsdorfer MÅhle OP                    69 012.0,  
Wasserstand in cm ¸ber PNP, PNP = 54.2660 m ¸.NN; (ohne Uhrzeitangabe=Tagesmittelwert); ungepr¸ft
06.05.1981	7.00	   130	 
07.05.1981	7.00	   129	 
08.05.1981	7.00	   130	 
09.05.1981	7.00	   130	 
10.05.1981	7.00	   130	 
11.05.1981	7.00	   130	 
12.05.1981	7.00	   130	 
13.05.1981	7.00	   130	 
14.05.1981	7.00	   130	 
15.05.1981	7.00	   130	 
16.05.1981	7.00	   131	 
17.05.1981	7.00	   130	 
18.05.1981	7.00	   133	 
19.05.1981	7.00	   132	 
20.05.1981	7.00	   131	 
21.05.1981	7.00	   131	 
22.05.1981	7.00	   131	 
23.05.1981	7.00	   131	 
24.05.1981	7.00	   131	 
25.05.1981	7.00	   130	 
26.05.1981	7.00	   130	 
27.05.1981	7.00	   130	 
28.05.1981	7.00	   130	 
29.05.1981	7.00	   130	 
30.05.1981	7.00	   130	 
31.05.1981	7.00	   131	 
01.06.1981	7.00	   132	 
02.06.1981	7.00	   130	 
03.06.1981	7.00	   133	 
04.06.1981	7.00	   131	 
05.06.1981	7.00	   130	 
06.06.1981	7.00	   130	 
07.06.1981	7.00	   130	 
08.06.1981	7.00	   130	 
09.06.1981	7.00	   130	 
10.06.1981	7.00	   130	 
11.06.1981	7.00	   130	 
12.06.1981	7.00	   130	 
13.06.1981	7.00	   132	 
14.06.1981	7.00	   131	 
15.06.1981	7.00	   130	 
16.06.1981	7.00	   130	 
17.06.1981	7.00	   130	 
18.06.1981	7.00	   130	 
19.06.1981	7.00	   130	 
20.06.1981	7.00	   133	 
21.06.1981	7.00	   133	 
22.06.1981	7.00	   133	 
23.06.1981	7.00	   133	 
24.06.1981	7.00	   132	 
25.06.1981	7.00	   132	 
26.06.1981	7.00	   131	 
27.06.1981	7.00	   131	 
28.06.1981	7.00	   131	 
29.06.1981	7.00	   131	 
30.06.1981	7.00	   134	 
01.07.1981	7.00	   134	 
02.07.1981	7.00	   134	 
03.07.1981	7.00	   134	 
04.07.1981	7.00	   133	 
05.07.1981	7.00	   133	 
06.07.1981	7.00	   133	 
07.07.1981	7.00	   133	 
08.07.1981	7.00	   133	 
09.07.1981	7.00	   133	 
10.07.1981	7.00	   133	 
11.07.1981	7.00	   133	 
12.07.1981	7.00	   133	 
13.07.1981	7.00	   134	 
14.07.1981	7.00	   134	 
15.07.1981	7.00	   133	 
16.07.1981	7.00	   134	 
17.07.1981	7.00	   134	 
18.07.1981	7.00	   134	 
19.07.1981	7.00	   134	 
20.07.1981	7.00	   133	 
21.07.1981	7.00	   132	 
22.07.1981	7.00	   132	 
23.07.1981	7.00	   132	 
24.07.1981	7.00	   132	 
25.07.1981	7.00	   133	 
26.07.1981	7.00	   132	 
27.07.1981	7.00	   133	 
28.07.1981	7.00	   132	 
29.07.1981	7.00	   132	 
30.07.1981	7.00	   132	 
31.07.1981	7.00	   131	 
01.08.1981	7.00	   131	 
02.08.1981	7.00	   131	 
03.08.1981	7.00	   131	 
04.08.1981	7.00	   131	 
05.08.1981	7.00	   131	 
06.08.1981	7.00	   131	 
07.08.1981	7.00	   131	 
08.08.1981	7.00	   132	 
09.08.1981	7.00	   132	 
10.08.1981	7.00	   136	 
11.08.1981	7.00	   134	 
12.08.1981	7.00	   134	 
13.08.1981	7.00	   134	 
14.08.1981	7.00	   134	 
15.08.1981	7.00	   132	 
16.08.1981	7.00	   132	 
17.08.1981	7.00	   132	 
18.08.1981	7.00	   132	 
19.08.1981	7.00	   132	 
20.08.1981	7.00	   132	 
21.08.1981	7.00	   132	 
22.08.1981	7.00	   133	 
23.08.1981	7.00	   133	 
24.08.1981	7.00	   133	 
25.08.1981	7.00	   132	 
26.08.1981	7.00	   132	 
27.08.1981	7.00	   133	 
28.08.1981	7.00	   133	 
29.08.1981	7.00	   131	 
30.08.1981	7.00	   131	 
31.08.1981	7.00	   131	 
01.09.1981	7.00	   131	 
02.09.1981	7.00	   131	 
03.09.1981	7.00	   131	 
04.09.1981	7.00	   131	 
05.09.1981	7.00	   131	 
06.09.1981	7.00	   131	 
07.09.1981	7.00	   131	 
08.09.1981	7.00	   131	 
09.09.1981	7.00	   132	 
10.09.1981	7.00	   131	 
11.09.1981	7.00	   131	 
12.09.1981	7.00	   131	 
13.09.1981	7.00	   131	 
14.09.1981	7.00	   131	 
15.09.1981	7.00	   131	 
16.09.1981	7.00	   132	 
17.09.1981	7.00	   132	 
18.09.1981	7.00	   132	 
19.09.1981	7.00	   132	 
20.09.1981	7.00	   132	 
21.09.1981	7.00	   132	 
22.09.1981	7.00	   131	 
23.09.1981	7.00	   131	 
24.09.1981	7.00	   131	 
25.09.1981	7.00	   131	 
26.09.1981	7.00	   131	 
27.09.1981	7.00	   132	 
28.09.1981	7.00	   132	 
29.09.1981	7.00	   132	 
30.09.1981	7.00	   132	 
01.10.1981	7.00	   132	 
02.10.1981	7.00	   132	 
03.10.1981	7.00	   132	 
04.10.1981	7.00	   132	 
05.10.1981	7.00	   132	 
06.10.1981	7.00	   133	 
07.10.1981	7.00	   134	 
08.10.1981	7.00	   133	 
09.10.1981	7.00	   131	 
10.10.1981	7.00	   131	 
11.10.1981	7.00	   130	 
12.10.1981	7.00	   130	 
13.10.1981	7.00	   130	 
14.10.1981	7.00	   130	 
15.10.1981	7.00	   130	 
16.10.1981	7.00	   129	 
17.10.1981	7.00	   129	 
18.10.1981	7.00	   131	 
19.10.1981	7.00	   131	 
20.10.1981	7.00	   132	 
21.10.1981	7.00	   134	 
22.10.1981	7.00	   134	 
23.10.1981	7.00	   134	 
24.10.1981	7.00	   130	 
25.10.1981	7.00	   130	 
26.10.1981	7.00	   130	 
27.10.1981	7.00	   130	 
28.10.1981	7.00	   136	 
29.10.1981	7.00	   134	 
30.10.1981	7.00	   132	 
31.10.1981	7.00	   132	 
01.11.1981	7.00	   132	 
02.11.1981	7.00	   132	 
03.11.1981	7.00	   110	 
04.11.1981	7.00	   110	 
05.11.1981	7.00	   109	 
06.11.1981	7.00	   109	 
07.11.1981	7.00	   110	 
08.11.1981	7.00	   109	 
09.11.1981	7.00	   109	 
10.11.1981	7.00	   109	 
11.11.1981	7.00	   109	 
12.11.1981	7.00	   109	 
13.11.1981	7.00	   108	 
14.11.1981	7.00	   108	 
15.11.1981	7.00	   108	 
16.11.1981	7.00	   108	 
17.11.1981	7.00	    43	 
18.11.1981	7.00	    43	 
19.11.1981	7.00	    43	 
20.11.1981	7.00	    43	 
21.11.1981	7.00	    43	 
22.11.1981	7.00	    43	 
23.11.1981	7.00	    43	 
24.11.1981	7.00	    43	 
25.11.1981	7.00	    43	 
26.11.1981	7.00	    43	 
27.11.1981	7.00	    43	 
28.11.1981	7.00	    50	 
29.11.1981	7.00	    47	 
30.11.1981	7.00	    45	 
01.12.1981	7.00	    42	 
02.12.1981	7.00	    43	 
03.12.1981	7.00	    43	 
04.12.1981	7.00	    43	 
05.12.1981	7.00	    43	 
06.12.1981	7.00	    43	 
07.12.1981	7.00	    43	 
08.12.1981	7.00	    43	 
09.12.1981	7.00	    43	 
10.12.1981	7.00	    43	 
11.12.1981	7.00	    43	 
12.12.1981	7.00	    43	R
13.12.1981	7.00	    46	R
14.12.1981	7.00	    54	R
15.12.1981	7.00	    44	G
16.12.1981	7.00	    48	G
17.12.1981	7.00	    44	D
18.12.1981	7.00	    43	D
19.12.1981	7.00	    43	D
20.12.1981	7.00	    43	D
21.12.1981	7.00	    43	R
22.12.1981	7.00	    43	R
23.12.1981	7.00	    43	R
24.12.1981	7.00	    43	 
25.12.1981	7.00	    43	 
26.12.1981	7.00	    43	 
27.12.1981	7.00	    43	 
28.12.1981	7.00	    44	 
29.12.1981	7.00	    45	 
30.12.1981	7.00	    45	 
31.12.1981	7.00	    47	 
01.01.1982	7.00	    47	 
02.01.1982	7.00	    50	 
03.01.1982	7.00	    51	 
04.01.1982	7.00	    49	 
05.01.1982	7.00	    49	 
06.01.1982	7.00	    47	 
07.01.1982	7.00	    42	G
08.01.1982	7.00	    43	G
09.01.1982	7.00	    52	G
10.01.1982	7.00	    50	D
11.01.1982	7.00	    50	D
12.01.1982	7.00	    50	D
13.01.1982	7.00	    50	D
14.01.1982	7.00	    50	D
15.01.1982	7.00	    44	D
16.01.1982	7.00	    44	D
17.01.1982	7.00	    44	D
18.01.1982	7.00	    44	D
19.01.1982	7.00	    44	D
20.01.1982	7.00	    43	R
21.01.1982	7.00	    43	R
22.01.1982	7.00	    43	R
23.01.1982	7.00	    43	R
24.01.1982	7.00	    43	R
25.01.1982	7.00	    43	R
26.01.1982	7.00	    42	 
27.01.1982	7.00	    41	 
28.01.1982	7.00	    41	 
29.01.1982	7.00		 
30.01.1982	7.00		 
31.01.1982	7.00		 
01.02.1982	7.00	    41	 
02.02.1982	7.00	    41	 
03.02.1982	7.00	    41	 
04.02.1982	7.00	    41	 
05.02.1982	7.00	    41	 
06.02.1982	7.00	    41	 
07.02.1982	7.00	    42	 
08.02.1982	7.00	    42	 
09.02.1982	7.00	    41	 
10.02.1982	7.00	    41	 
11.02.1982	7.00	    41	 
12.02.1982	7.00	    41	 
13.02.1982	7.00	    40	 
14.02.1982	7.00	    40	 
15.02.1982	7.00	    40	 
16.02.1982	7.00	    40	 
17.02.1982	7.00	    40	 
18.02.1982	7.00	    40	 
19.02.1982	7.00	    40	 
20.02.1982	7.00	    40	 
21.02.1982	7.00	    40	 
22.02.1982	7.00	    40	 
23.02.1982	7.00	    40	 
24.02.1982	7.00	    40	 
25.02.1982	7.00	    40	 
26.02.1982	7.00	    40	 
27.02.1982	7.00	    40	 
28.02.1982	7.00	    40	 
01.03.1982	7.00	    45	 
02.03.1982	7.00	    42	 
03.03.1982	7.00	    40	 
04.03.1982	7.00	    42	 
05.03.1982	7.00	    41	 
06.03.1982	7.00	    40	 
07.03.1982	7.00	   126	 
08.03.1982	7.00	   126	 
09.03.1982	7.00	   126	 
10.03.1982	7.00	   127	 
11.03.1982	7.00	   127	 
12.03.1982	7.00	   127	 
13.03.1982	7.00	   127	 
14.03.1982	7.00	   127	 
15.03.1982	7.00	   127	 
16.03.1982	7.00	   127	 
17.03.1982	7.00	   127	 
18.03.1982	7.00	   127	 
19.03.1982	7.00	   127	 
20.03.1982	7.00	   125	 
21.03.1982	7.00	   127	 
22.03.1982	7.00	   126	 
23.03.1982	7.00	   126	 
24.03.1982	7.00	   126	 
25.03.1982	7.00	   126	 
26.03.1982	7.00	   126	 
27.03.1982	7.00	   125	 
28.03.1982	7.00	   125	 
29.03.1982	7.00	   123	 
30.03.1982	7.00	   123	 
31.03.1982	7.00		 
01.04.1982	7.00	   124	 
02.04.1982	7.00	   124	 
03.04.1982	7.00	   124	 
04.04.1982	7.00	   124	 
05.04.1982	7.00	   124	 
06.04.1982	7.00	   122	 
07.04.1982	7.00	   122	 
08.04.1982	7.00	   122	 
09.04.1982	7.00	   122	 
10.04.1982	7.00	   122	 
11.04.1982	7.00	   122	 
12.04.1982	7.00	   122	 
13.04.1982	7.00	   122	 
14.04.1982	7.00	   122	 
15.04.1982	7.00	   122	 
16.04.1982	7.00	   122	 
17.04.1982	7.00	   122	 
18.04.1982	7.00	   123	 
19.04.1982	7.00	   123	 
20.04.1982	7.00	   124	 
21.04.1982	7.00	   124	 
22.04.1982	7.00	   124	 
23.04.1982	7.00	   124	 
24.04.1982	7.00	   124	 
25.04.1982	7.00	   125	 
26.04.1982	7.00	   125	 
27.04.1982	7.00	   125	 
28.04.1982	7.00	   125	 
29.04.1982	7.00	   125	 
30.04.1982	7.00	   125	 
01.05.1982	7.00	   125	 
02.05.1982	7.00	   125	 
03.05.1982	7.00	   125	 
04.05.1982	7.00	   125	 
05.05.1982	7.00	   132	 
06.05.1982	7.00	   132	 
07.05.1982	7.00	   130	 
08.05.1982	7.00	   128	 
09.05.1982	7.00	   128	 
10.05.1982	7.00	   128	 
11.05.1982	7.00	   128	 
12.05.1982	7.00	   128	 
