Meßstelle Diedersdorf                             69 422.0,  
Wasserstand in cm über PNP, PNP = 34.2070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
09.03.1971	7.00	    37	 
10.03.1971	7.00	    37	 
11.03.1971	7.00	    37	 
12.03.1971	7.00	    38	 
13.03.1971	7.00	    38	 
14.03.1971	7.00	    38	 
15.03.1971	7.00	    38	 
16.03.1971	7.00	    38	 
17.03.1971	7.00	    38	 
18.03.1971	7.00	    38	 
19.03.1971	7.00	    38	 
20.03.1971	7.00	    38	 
21.03.1971	7.00	    38	 
22.03.1971	7.00	    38	 
23.03.1971	7.00	    38	 
24.03.1971	7.00	    38	 
25.03.1971	7.00	    38	 
26.03.1971	7.00	    37	 
27.03.1971	7.00	    36	 
28.03.1971	7.00	    34	 
29.03.1971	7.00	    32	 
30.03.1971	7.00	    32	 
31.03.1971	7.00	    30	 
01.04.1971	7.00	    30	 
02.04.1971	7.00	    30	 
03.04.1971	7.00	    29	 
04.04.1971	7.00	    29	 
05.04.1971	7.00	    29	 
06.04.1971	7.00	    28	 
07.04.1971	7.00	    28	 
08.04.1971	7.00	    28	 
09.04.1971	7.00	    28	 
10.04.1971	7.00	    28	 
11.04.1971	7.00	    28	 
12.04.1971	7.00	    28	 
13.04.1971	7.00	    28	 
14.04.1971	7.00	    28	 
15.04.1971	7.00	    28	 
16.04.1971	7.00	    28	 
17.04.1971	7.00	    28	 
18.04.1971	7.00	    28	 
19.04.1971	7.00	    29	 
20.04.1971	7.00	    30	 
21.04.1971	7.00	    30	 
22.04.1971	7.00	    30	 
23.04.1971	7.00	    30	 
24.04.1971	7.00	    30	 
25.04.1971	7.00	    30	 
26.04.1971	7.00	    30	 
27.04.1971	7.00	    31	 
28.04.1971	7.00	    31	 
29.04.1971	7.00	    32	 
30.04.1971	7.00	    32	 
01.05.1971	7.00	    32	 
02.05.1971	7.00	    32	 
03.05.1971	7.00	    32	 
04.05.1971	7.00	    32	 
05.05.1971	7.00	    32	 
06.05.1971	7.00	    32	 
07.05.1971	7.00	    32	 
08.05.1971	7.00	    30	 
09.05.1971	7.00	    28	 
10.05.1971	7.00	    26	 
11.05.1971	7.00	    24	 
12.05.1971	7.00	    20	 
13.05.1971	7.00	    20	 
14.05.1971	7.00	    20	 
15.05.1971	7.00	    20	 
16.05.1971	7.00	    20	 
17.05.1971	7.00	    20	 
18.05.1971	7.00	    20	 
19.05.1971	7.00	    22	 
20.05.1971	7.00	    24	 
21.05.1971	7.00	    24	 
22.05.1971	7.00	    26	 
23.05.1971	7.00	    28	 
24.05.1971	7.00	    30	 
25.05.1971	7.00	    34	 
26.05.1971	7.00	    38	 
27.05.1971	7.00	    42	 
28.05.1971	7.00	    58	 
29.05.1971	7.00	    78	 
30.05.1971	7.00	    78	 
31.05.1971	7.00	    78	 
01.06.1971	7.00	    78	 
02.06.1971	7.00	    76	 
03.06.1971	7.00	    74	 
04.06.1971	7.00	    60	 
05.06.1971	7.00	    58	 
06.06.1971	7.00	    56	 
07.06.1971	7.00	    54	 
08.06.1971	7.00	    50	 
09.06.1971	7.00	    50	 
10.06.1971	7.00	    50	 
11.06.1971	7.00	    49	 
12.06.1971	7.00	    49	 
13.06.1971	7.00	    48	 
14.06.1971	7.00	    45	 
15.06.1971	7.00	    44	 
16.06.1971	7.00	    44	 
17.06.1971	7.00	    44	 
18.06.1971	7.00	    44	 
19.06.1971	7.00	    42	 
20.06.1971	7.00	    41	 
21.06.1971	7.00	    40	 
22.06.1971	7.00	    41	 
23.06.1971	7.00	    42	 
24.06.1971	7.00	    41	 
25.06.1971	7.00	    40	 
26.06.1971	7.00	    40	 
27.06.1971	7.00	    40	 
28.06.1971	7.00	    40	 
29.06.1971	7.00	    39	 
30.06.1971	7.00	    38	 
01.07.1971	7.00	    39	 
02.07.1971	7.00	    38	 
03.07.1971	7.00	    39	 
04.07.1971	7.00	    40	 
05.07.1971	7.00	    42	 
06.07.1971	7.00	    41	 
07.07.1971	7.00	    41	 
08.07.1971	7.00	    40	 
09.07.1971	7.00	    40	 
10.07.1971	7.00	    40	 
11.07.1971	7.00	    38	 
12.07.1971	7.00	    38	 
13.07.1971	7.00	    38	 
14.07.1971	7.00	    34	 
15.07.1971	7.00	    32	 
16.07.1971	7.00	    30	 
17.07.1971	7.00	    30	 
18.07.1971	7.00	    30	 
19.07.1971	7.00	    30	 
20.07.1971	7.00	    32	 
21.07.1971	7.00	    32	 
22.07.1971	7.00	    34	 
23.07.1971	7.00	    31	 
24.07.1971	7.00	    30	 
25.07.1971	7.00	    29	 
26.07.1971	7.00	    29	 
27.07.1971	7.00	    28	 
28.07.1971	7.00	    28	 
29.07.1971	7.00	    27	 
30.07.1971	7.00	    26	 
31.07.1971	7.00	    26	 
01.08.1971	7.00	    26	 
02.08.1971	7.00	    26	 
03.08.1971	7.00	    25	 
04.08.1971	7.00	    24	 
05.08.1971	7.00	    23	 
06.08.1971	7.00	    22	 
07.08.1971	7.00	    22	 
08.08.1971	7.00	    22	 
09.08.1971	7.00	    22	 
10.08.1971	7.00	    22	 
11.08.1971	7.00	    22	 
12.08.1971	7.00	    22	 
13.08.1971	7.00	    22	 
14.08.1971	7.00	    22	 
15.08.1971	7.00	    22	 
16.08.1971	7.00	    21	 
17.08.1971	7.00	    21	 
18.08.1971	7.00	    21	 
19.08.1971	7.00	    20	 
20.08.1971	7.00	    20	 
21.08.1971	7.00	    20	 
22.08.1971	7.00	    19	 
23.08.1971	7.00	    19	 
24.08.1971	7.00	    18	 
25.08.1971	7.00	    17	 
26.08.1971	7.00	    17	 
27.08.1971	7.00	    17	 
28.08.1971	7.00	    17	 
29.08.1971	7.00	    16	 
30.08.1971	7.00	    16	 
31.08.1971	7.00	    16	 
01.09.1971	7.00	    16	 
02.09.1971	7.00	    16	 
03.09.1971	7.00	    16	 
04.09.1971	7.00	    16	 
05.09.1971	7.00	    16	 
06.09.1971	7.00	    16	 
07.09.1971	7.00	    16	 
08.09.1971	7.00	    16	 
09.09.1971	7.00	    15	 
10.09.1971	7.00	    16	 
11.09.1971	7.00	    16	 
12.09.1971	7.00	    16	 
13.09.1971	7.00	    16	 
14.09.1971	7.00	    16	 
15.09.1971	7.00	    16	 
16.09.1971	7.00	    16	 
17.09.1971	7.00	    16	 
18.09.1971	7.00	    16	 
19.09.1971	7.00	    17	 
20.09.1971	7.00	    18	 
21.09.1971	7.00	    25	 
22.09.1971	7.00	    30	 
23.09.1971	7.00	    30	 
24.09.1971	7.00	    30	 
25.09.1971	7.00	    28	 
26.09.1971	7.00	    28	 
27.09.1971	7.00	    25	 
28.09.1971	7.00	    24	 
29.09.1971	7.00	    24	 
30.09.1971	7.00	    24	 
01.10.1971	7.00	    24	 
02.10.1971	7.00	    22	 
03.10.1971	7.00	    22	 
04.10.1971	7.00	    22	 
05.10.1971	7.00	    22	 
06.10.1971	7.00	    22	 
07.10.1971	7.00	    22	 
08.10.1971	7.00	    22	 
09.10.1971	7.00	    22	 
10.10.1971	7.00	    22	 
11.10.1971	7.00	    22	 
12.10.1971	7.00	    24	 
13.10.1971	7.00	    24	 
14.10.1971	7.00	    26	 
15.10.1971	7.00	    27	 
16.10.1971	7.00	    28	 
17.10.1971	7.00	    28	 
18.10.1971	7.00	    30	 
19.10.1971	7.00	    30	 
20.10.1971	7.00	    32	 
21.10.1971	7.00	    32	 
22.10.1971	7.00	    34	 
23.10.1971	7.00	    36	 
24.10.1971	7.00	    35	 
25.10.1971	7.00	    34	 
26.10.1971	7.00	    34	 
27.10.1971	7.00	    33	 
28.10.1971	7.00	    33	 
29.10.1971	7.00	    32	 
30.10.1971	7.00	    32	 
31.10.1971	7.00	    32	 
01.11.1971	7.00	    34	 
02.11.1971	7.00	    34	 
03.11.1971	7.00	    30	 
04.11.1971	7.00	    29	 
05.11.1971	7.00	    28	 
06.11.1971	7.00	    28	 
07.11.1971	7.00	    27	 
08.11.1971	7.00	    26	 
09.11.1971	7.00	    25	 
10.11.1971	7.00	    24	 
11.11.1971	7.00	    23	 
12.11.1971	7.00	    22	 
13.11.1971	7.00	    22	 
14.11.1971	7.00	    22	 
15.11.1971	7.00	    26	 
16.11.1971	7.00	    26	 
17.11.1971	7.00	    24	 
18.11.1971	7.00	    25	 
19.11.1971	7.00	    24	 
20.11.1971	7.00	    23	 
21.11.1971	7.00	    21	 
22.11.1971	7.00	    20	 
23.11.1971	7.00	    21	 
24.11.1971	7.00	    20	 
25.11.1971	7.00	    20	 
26.11.1971	7.00	    20	 
27.11.1971	7.00	    20	 
28.11.1971	7.00	    27	 
29.11.1971	7.00	    21	 
30.11.1971	7.00	    20	 
01.12.1971	7.00	    20	 
02.12.1971	7.00	    20	 
03.12.1971	7.00	    20	 
04.12.1971	7.00	    20	 
05.12.1971	7.00	    20	 
06.12.1971	7.00	    20	 
07.12.1971	7.00	    20	 
08.12.1971	7.00	    20	 
09.12.1971	7.00	    20	 
10.12.1971	7.00	    19	 
11.12.1971	7.00	    18	 
12.12.1971	7.00	    20	 
13.12.1971	7.00	    22	 
14.12.1971	7.00	    26	 
15.12.1971	7.00	    27	 
16.12.1971	7.00	    28	 
17.12.1971	7.00	    30	 
18.12.1971	7.00	    30	 
19.12.1971	7.00	    32	 
20.12.1971	7.00	    32	 
21.12.1971	7.00	    32	 
22.12.1971	7.00	    32	 
23.12.1971	7.00	    33	 
24.12.1971	7.00	    35	 
25.12.1971	7.00	    35	 
26.12.1971	7.00	    36	 
27.12.1971	7.00	    36	 
28.12.1971	7.00	    36	 
29.12.1971	7.00	    36	 
30.12.1971	7.00	    35	 
31.12.1971	7.00	    34	 
01.01.1972	7.00	    34	 
02.01.1972	7.00	    34	 
03.01.1972	7.00	    34	 
04.01.1972	7.00	    34	 
05.01.1972	7.00	    34	 
06.01.1972	7.00	    34	 
07.01.1972	7.00	    34	 
08.01.1972	7.00	    35	 
09.01.1972	7.00	    35	 
10.01.1972	7.00	    35	 
11.01.1972	7.00	    35	 
12.01.1972	7.00	    35	 
13.01.1972	7.00	    35	 
14.01.1972	7.00	    35	 
15.01.1972	7.00	    34	 
16.01.1972	7.00	    34	 
17.01.1972	7.00	    34	 
18.01.1972	7.00	    34	 
19.01.1972	7.00	    34	 
20.01.1972	7.00	    34	 
21.01.1972	7.00	    34	 
22.01.1972	7.00	    33	 
23.01.1972	7.00	    33	 
24.01.1972	7.00	    33	 
25.01.1972	7.00	    30	 
26.01.1972	7.00	    29	 
27.01.1972	7.00	    27	 
28.01.1972	7.00	    25	 
29.01.1972	7.00	    23	 
30.01.1972	7.00	    22	 
31.01.1972	7.00	    20	 
01.02.1972	7.00	    20	 
02.02.1972	7.00	    20	 
03.02.1972	7.00	    24	 
04.02.1972	7.00	    27	 
05.02.1972	7.00	    30	 
06.02.1972	7.00	    32	 
07.02.1972	7.00	    32	 
08.02.1972	7.00	    32	 
09.02.1972	7.00	    36	 
10.02.1972	7.00	    34	 
11.02.1972	7.00	    35	 
12.02.1972	7.00	    35	 
13.02.1972	7.00	    36	 
14.02.1972	7.00	    34	 
15.02.1972	7.00	    34	 
16.02.1972	7.00	    34	 
17.02.1972	7.00	    34	 
18.02.1972	7.00	    34	 
19.02.1972	7.00	    32	 
20.02.1972	7.00	    32	 
21.02.1972	7.00	    32	 
22.02.1972	7.00	    32	 
23.02.1972	7.00	    32	 
24.02.1972	7.00	    32	 
25.02.1972	7.00	    32	 
26.02.1972	7.00	    32	 
27.02.1972	7.00	    32	 
28.02.1972	7.00	    32	 
29.02.1972	7.00	    32	 
01.03.1972	7.00	    31	 
02.03.1972	7.00	    31	 
03.03.1972	7.00	    33	 
04.03.1972	7.00	    34	 
05.03.1972	7.00	    36	 
06.03.1972	7.00	    37	 
07.03.1972	7.00	    38	 
08.03.1972	7.00	    38	 
09.03.1972	7.00	    40	 
10.03.1972	7.00	    41	 
11.03.1972	7.00	    41	 
12.03.1972	7.00	    43	 
13.03.1972	7.00	    44	 
14.03.1972	7.00	    44	 
15.03.1972	7.00	    38	 
16.03.1972	7.00	    34	 
17.03.1972	7.00	    40	 
18.03.1972	7.00	    43	 
19.03.1972	7.00	    38	 
20.03.1972	7.00	    33	 
21.03.1972	7.00	    33	 
22.03.1972	7.00	    32	 
23.03.1972	7.00	    31	 
24.03.1972	7.00	    31	 
25.03.1972	7.00	    30	 
26.03.1972	7.00	    31	 
27.03.1972	7.00	    30	 
28.03.1972	7.00	    30	 
29.03.1972	7.00	    30	 
30.03.1972	7.00	    30	 
31.03.1972	7.00	    31	 
01.04.1972	7.00	    30	 
02.04.1972	7.00	    32	 
03.04.1972	7.00	    33	 
04.04.1972	7.00	    33	 
05.04.1972	7.00	    33	 
06.04.1972	7.00	    34	 
07.04.1972	7.00	    33	 
08.04.1972	7.00	    33	 
09.04.1972	7.00	    33	 
10.04.1972	7.00	    33	 
11.04.1972	7.00	    33	 
12.04.1972	7.00	    33	 
13.04.1972	7.00	    33	 
14.04.1972	7.00	    33	 
15.04.1972	7.00	    32	 
16.04.1972	7.00	    32	 
17.04.1972	7.00	    32	 
18.04.1972	7.00	    32	 
19.04.1972	7.00	    32	 
20.04.1972	7.00	    32	 
21.04.1972	7.00	    32	 
22.04.1972	7.00	    45	 
23.04.1972	7.00	    48	 
24.04.1972	7.00	    45	 
25.04.1972	7.00	    44	 
26.04.1972	7.00	    41	 
27.04.1972	7.00	    40	 
28.04.1972	7.00	    40	 
29.04.1972	7.00	    38	 
30.04.1972	7.00	    36	 
01.05.1972	7.00	    38	 
02.05.1972	7.00	    39	 
03.05.1972	7.00	    40	 
04.05.1972	7.00	    40	 
05.05.1972	7.00	    40	 
06.05.1972	7.00	    36	 
07.05.1972	7.00	    34	 
08.05.1972	7.00	    30	 
09.05.1972	7.00	    29	 
10.05.1972	7.00	    25	 
11.05.1972	7.00	    24	 
12.05.1972	7.00	    24	 
13.05.1972	7.00	    24	 
14.05.1972	7.00	    24	 
15.05.1972	7.00	    24	 
16.05.1972	7.00	    25	 
17.05.1972	7.00	    25	 
18.05.1972	7.00	    26	 
19.05.1972	7.00	    27	 
20.05.1972	7.00	    27	 
21.05.1972	7.00	    27	 
22.05.1972	7.00	    40	 
23.05.1972	7.00	    40	 
24.05.1972	7.00	    40	 
25.05.1972	7.00	    40	 
26.05.1972	7.00	    40	 
27.05.1972	7.00	    40	 
28.05.1972	7.00	    40	 
29.05.1972	7.00	    39	 
30.05.1972	7.00	    39	 
31.05.1972	7.00	    39	 
01.06.1972	7.00	    38	 
02.06.1972	7.00	    38	 
03.06.1972	7.00	    37	 
04.06.1972	7.00	    36	 
05.06.1972	7.00	    36	 
06.06.1972	7.00	    36	 
07.06.1972	7.00	    36	 
08.06.1972	7.00	    36	 
09.06.1972	7.00	    36	 
10.06.1972	7.00	    35	 
11.06.1972	7.00	    34	 
12.06.1972	7.00	    36	 
13.06.1972	7.00	    36	 
14.06.1972	7.00	    36	 
15.06.1972	7.00	    36	 
16.06.1972	7.00	    36	 
17.06.1972	7.00	    35	 
18.06.1972	7.00	    35	 
19.06.1972	7.00	    35	 
20.06.1972	7.00	    34	 
21.06.1972	7.00	    34	 
22.06.1972	7.00	    32	 
23.06.1972	7.00	    32	 
24.06.1972	7.00	    31	 
25.06.1972	7.00	    30	 
26.06.1972	7.00	    30	 
27.06.1972	7.00	    30	 
28.06.1972	7.00	    29	 
29.06.1972	7.00	    32	 
30.06.1972	7.00	    32	 
01.07.1972	7.00	    36	 
02.07.1972	7.00	    36	 
03.07.1972	7.00	    35	 
04.07.1972	7.00	    35	 
05.07.1972	7.00	    36	 
06.07.1972	7.00	    34	 
07.07.1972	7.00	    36	 
08.07.1972	7.00	    36	 
09.07.1972	7.00	    36	 
10.07.1972	7.00	    36	 
11.07.1972	7.00	    36	 
12.07.1972	7.00	    33	 
13.07.1972	7.00	    32	 
14.07.1972	7.00	    31	 
15.07.1972	7.00	    31	 
16.07.1972	7.00	    31	 
17.07.1972	7.00	    31	 
18.07.1972	7.00	    31	 
19.07.1972	7.00	    31	 
20.07.1972	7.00	    30	 
21.07.1972	7.00	    30	 
22.07.1972	7.00	    30	 
23.07.1972	7.00	    30	 
24.07.1972	7.00	    29	 
25.07.1972	7.00	    28	 
26.07.1972	7.00	    28	 
27.07.1972	7.00	    28	 
28.07.1972	7.00	    27	 
29.07.1972	7.00	    26	 
30.07.1972	7.00	    26	 
31.07.1972	7.00	    25	 
01.08.1972	7.00	    21	 
02.08.1972	7.00	    20	 
03.08.1972	7.00	    18	 
04.08.1972	7.00	    18	 
05.08.1972	7.00	    18	 
06.08.1972	7.00	    17	 
07.08.1972	7.00	    17	 
08.08.1972	7.00	    17	 
09.08.1972	7.00	    19	 
10.08.1972	7.00	    19	 
11.08.1972	7.00	    23	 
12.08.1972	7.00	    24	 
13.08.1972	7.00	    27	 
14.08.1972	7.00	    29	 
15.08.1972	7.00	    29	 
16.08.1972	7.00	    29	 
17.08.1972	7.00	    30	 
18.08.1972	7.00	    30	 
19.08.1972	7.00	    29	 
20.08.1972	7.00	    29	 
21.08.1972	7.00	    29	 
22.08.1972	7.00	    28	 
23.08.1972	7.00	    28	 
24.08.1972	7.00	    28	 
25.08.1972	7.00	    29	 
26.08.1972	7.00	    29	 
27.08.1972	7.00	    29	 
28.08.1972	7.00	    29	 
29.08.1972	7.00	    29	 
30.08.1972	7.00	    29	 
31.08.1972	7.00	    28	 
01.09.1972	7.00	    28	 
02.09.1972	7.00	    28	 
03.09.1972	7.00	    28	 
04.09.1972	7.00	    28	 
05.09.1972	7.00	    28	 
06.09.1972	7.00	    26	 
07.09.1972	7.00	    26	 
08.09.1972	7.00	    26	 
09.09.1972	7.00	    27	 
10.09.1972	7.00	    30	 
11.09.1972	7.00	    29	 
12.09.1972	7.00	    29	 
13.09.1972	7.00	    28	 
14.09.1972	7.00	    29	 
15.09.1972	7.00	    28	 
16.09.1972	7.00	    30	 
17.09.1972	7.00	    30	 
18.09.1972	7.00	    27	 
19.09.1972	7.00	    26	 
20.09.1972	7.00	    26	 
21.09.1972	7.00	    24	 
22.09.1972	7.00	    24	 
23.09.1972	7.00	    26	 
24.09.1972	7.00	    27	 
25.09.1972	7.00	    26	 
26.09.1972	7.00	    26	 
27.09.1972	7.00	    26	 
28.09.1972	7.00	    27	 
29.09.1972	7.00	    27	 
30.09.1972	7.00	    27	 
01.10.1972	7.00	    28	 
02.10.1972	7.00	    28	 
03.10.1972	7.00	    28	 
04.10.1972	7.00	    30	 
05.10.1972	7.00	    30	 
06.10.1972	7.00	    30	 
07.10.1972	7.00	    30	 
08.10.1972	7.00	    32	 
09.10.1972	7.00	    33	 
10.10.1972	7.00	    33	 
11.10.1972	7.00	    44	 
12.10.1972	7.00	    46	 
13.10.1972	7.00	    50	 
14.10.1972	7.00	    50	 
15.10.1972	7.00	    50	 
16.10.1972	7.00	    50	 
17.10.1972	7.00	    51	 
18.10.1972	7.00	    51	 
19.10.1972	7.00	    51	 
20.10.1972	7.00	    51	 
21.10.1972	7.00	    51	 
22.10.1972	7.00	    51	 
23.10.1972	7.00	    51	 
24.10.1972	7.00	    51	 
25.10.1972	7.00	    50	 
26.10.1972	7.00	    48	 
27.10.1972	7.00	    45	 
28.10.1972	7.00	    45	 
29.10.1972	7.00	    40	 
30.10.1972	7.00	    37	 
31.10.1972	7.00	    36	 
01.11.1972	7.00	    35	 
02.11.1972	7.00	    35	 
03.11.1972	7.00	    33	 
04.11.1972	7.00	    34	 
05.11.1972	7.00	    33	 
06.11.1972	7.00	    32	 
07.11.1972	7.00	    32	 
08.11.1972	7.00	    34	 
09.11.1972	7.00	    37	 
10.11.1972	7.00	    39	 
11.11.1972	7.00	    39	 
12.11.1972	7.00	    39	 
13.11.1972	7.00	    39	 
14.11.1972	7.00	    40	 
15.11.1972	7.00	    50	 
16.11.1972	7.00	    50	 
17.11.1972	7.00	    50	 
18.11.1972	7.00	    50	 
19.11.1972	7.00	    47	 
20.11.1972	7.00	    46	 
21.11.1972	7.00	    41	 
22.11.1972	7.00	    41	 
23.11.1972	7.00	    40	 
24.11.1972	7.00	    40	 
25.11.1972	7.00	    37	 
26.11.1972	7.00	    37	 
27.11.1972	7.00	    37	 
28.11.1972	7.00	    34	 
29.11.1972	7.00	    34	 
30.11.1972	7.00	    34	 
01.12.1972	7.00	    37	 
02.12.1972	7.00	    37	 
03.12.1972	7.00	    35	 
04.12.1972	7.00	    35	 
05.12.1972	7.00	    34	 
06.12.1972	7.00	    34	 
07.12.1972	7.00	    34	 
08.12.1972	7.00	    34	 
09.12.1972	7.00	    33	 
10.12.1972	7.00	    34	 
11.12.1972	7.00	    32	 
12.12.1972	7.00	    32	 
13.12.1972	7.00	    32	 
14.12.1972	7.00	    32	 
15.12.1972	7.00	    32	 
16.12.1972	7.00	    31	 
17.12.1972	7.00	    31	 
18.12.1972	7.00	    32	 
19.12.1972	7.00	    32	 
20.12.1972	7.00	    34	 
21.12.1972	7.00	    34	 
22.12.1972	7.00	    35	 
23.12.1972	7.00	    34	 
24.12.1972	7.00	    34	 
25.12.1972	7.00	    34	 
26.12.1972	7.00	    34	 
27.12.1972	7.00	    34	 
28.12.1972	7.00	    34	 
29.12.1972	7.00	    34	 
30.12.1972	7.00	    34	 
31.12.1972	7.00	    34	 
01.01.1973	7.00	    34	 
02.01.1973	7.00	    34	 
03.01.1973	7.00	    34	 
04.01.1973	7.00	    33	 
05.01.1973	7.00	    32	 
06.01.1973	7.00	    32	 
07.01.1973	7.00	    32	 
08.01.1973	7.00	    32	 
09.01.1973	7.00	    32	 
10.01.1973	7.00	    31	 
11.01.1973	7.00	    31	 
12.01.1973	7.00	    31	 
13.01.1973	7.00	    34	 
14.01.1973	7.00	    34	 
15.01.1973	7.00	    34	 
16.01.1973	7.00	    34	 
17.01.1973	7.00	    34	 
18.01.1973	7.00	    35	 
19.01.1973	7.00	    36	 
20.01.1973	7.00	    36	 
21.01.1973	7.00	    35	 
22.01.1973	7.00	    35	 
23.01.1973	7.00	    35	 
24.01.1973	7.00	    35	 
25.01.1973	7.00	    35	 
26.01.1973	7.00	    35	 
27.01.1973	7.00	    36	 
28.01.1973	7.00	    36	 
29.01.1973	7.00	    37	 
30.01.1973	7.00	    39	 
31.01.1973	7.00	    39	 
01.02.1973	7.00	    39	 
02.02.1973	7.00	    36	 
03.02.1973	7.00	    36	 
04.02.1973	7.00	    34	 
05.02.1973	7.00	    32	 
06.02.1973	7.00	    32	 
07.02.1973	7.00	    32	 
08.02.1973	7.00	    32	 
09.02.1973	7.00	    32	 
10.02.1973	7.00	    31	 
11.02.1973	7.00	    31	 
12.02.1973	7.00	    31	 
13.02.1973	7.00	    31	 
14.02.1973	7.00	    31	 
15.02.1973	7.00	    31	 
16.02.1973	7.00	    30	 
17.02.1973	7.00	    30	 
18.02.1973	7.00	    30	 
19.02.1973	7.00	    20	 
20.02.1973	7.00	    20	 
21.02.1973	7.00	    30	 
22.02.1973	7.00	    30	 
23.02.1973	7.00	    30	 
24.02.1973	7.00	    28	 
25.02.1973	7.00	    28	 
26.02.1973	7.00	    28	 
27.02.1973	7.00	    39	 
28.02.1973	7.00	    38	 
01.03.1973	7.00	    38	 
02.03.1973	7.00	    34	 
03.03.1973	7.00	    33	 
04.03.1973	7.00	    30	 
05.03.1973	7.00	    29	 
06.03.1973	7.00	    29	 
07.03.1973	7.00	    25	 
08.03.1973	7.00	    25	 
09.03.1973	7.00	    22	 
10.03.1973	7.00	    22	 
11.03.1973	7.00	    22	 
12.03.1973	7.00	    20	 
13.03.1973	7.00	    20	 
14.03.1973	7.00	    20	 
15.03.1973	7.00	    20	 
16.03.1973	7.00	    20	 
17.03.1973	7.00	    20	 
18.03.1973	7.00	    19	 
19.03.1973	7.00	    20	 
20.03.1973	7.00	    19	 
21.03.1973	7.00	    18	 
22.03.1973	7.00	    18	 
23.03.1973	7.00	    17	 
24.03.1973	7.00	    15	 
25.03.1973	7.00	    15	 
26.03.1973	7.00	    12	 
27.03.1973	7.00	    12	 
28.03.1973	7.00	    10	 
29.03.1973	7.00	    10	 
30.03.1973	7.00	    10	 
31.03.1973	7.00	    10	 
