Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
19.05.1954;;631;Gut
20.05.1954;;631;Gut
21.05.1954;;634;Gut
22.05.1954;;634;Gut
23.05.1954;;634;Gut
24.05.1954;;634;Gut
25.05.1954;;627;Gut
26.05.1954;;614;Gut
27.05.1954;;622;Gut
28.05.1954;;630;Gut
29.05.1954;;638;Gut
30.05.1954;;646;Gut
31.05.1954;;654;Gut
01.06.1954;;646;Gut
02.06.1954;;638;Gut
03.06.1954;;639;Gut
04.06.1954;;640;Gut
05.06.1954;;638;Gut
06.06.1954;;636;Gut
07.06.1954;;635;Gut
08.06.1954;;634;Gut
09.06.1954;;631;Gut
10.06.1954;;628;Gut
11.06.1954;;622;Gut
12.06.1954;;619;Gut
13.06.1954;;625;Gut
14.06.1954;;632;Gut
15.06.1954;;617;Gut
16.06.1954;;602;Gut
17.06.1954;;603;Gut
18.06.1954;;605;Gut
19.06.1954;;606;Gut
20.06.1954;;608;Gut
21.06.1954;;609;Gut
22.06.1954;;603;Gut
23.06.1954;;598;Gut
24.06.1954;;597;Gut
25.06.1954;;596;Gut
26.06.1954;;594;Gut
27.06.1954;;592;Gut
28.06.1954;;590;Gut
29.06.1954;;593;Gut
30.06.1954;;597;Gut
01.07.1954;;626;Gut
02.07.1954;;655;Gut
03.07.1954;;695;Gut
04.07.1954;;681;Gut
05.07.1954;;673;Gut
06.07.1954;;643;Gut
07.07.1954;;653;Gut
08.07.1954;;684;Gut
09.07.1954;;631;Gut
10.07.1954;;742;Gut
11.07.1954;;752;Gut
12.07.1954;;762;Gut
13.07.1954;;767;Gut
14.07.1954;;776;Gut
15.07.1954;;782;Gut
16.07.1954;;787;Gut
17.07.1954;;789;Gut
18.07.1954;;793;Gut
19.07.1954;;793;Gut
20.07.1954;;793;Gut
21.07.1954;;790;Gut
22.07.1954;;788;Gut
23.07.1954;;783;Gut
24.07.1954;;772;Gut
25.07.1954;;751;Gut
26.07.1954;;733;Gut
27.07.1954;;726;Gut
28.07.1954;;719;Gut
29.07.1954;;709;Gut
30.07.1954;;700;Gut
31.07.1954;;700;Gut
01.08.1954;;695;Gut
02.08.1954;;690;Gut
03.08.1954;;682;Gut
04.08.1954;;674;Gut
05.08.1954;;660;Gut
06.08.1954;;667;Gut
07.08.1954;;674;Gut
08.08.1954;;681;Gut
09.08.1954;;687;Gut
10.08.1954;;662;Gut
11.08.1954;;656;Gut
12.08.1954;;643;Gut
13.08.1954;;630;Gut
14.08.1954;;662;Gut
15.08.1954;;694;Gut
16.08.1954;;727;Gut
17.08.1954;;680;Gut
18.08.1954;;682;Gut
19.08.1954;;690;Gut
20.08.1954;;698;Gut
21.08.1954;;690;Gut
22.08.1954;;705;Gut
23.08.1954;;720;Gut
24.08.1954;;743;Gut
25.08.1954;;743;Gut
26.08.1954;;744;Gut
27.08.1954;;746;Gut
28.08.1954;;723;Gut
29.08.1954;;714;Gut
30.08.1954;;706;Gut
31.08.1954;;700;Gut
01.09.1954;;692;Gut
02.09.1954;;684;Gut
03.09.1954;;676;Gut
04.09.1954;;671;Gut
05.09.1954;;667;Gut
06.09.1954;;663;Gut
07.09.1954;;667;Gut
08.09.1954;;671;Gut
09.09.1954;;670;Gut
10.09.1954;;669;Gut
11.09.1954;;669;Gut
12.09.1954;;669;Gut
13.09.1954;;668;Gut
14.09.1954;;664;Gut
15.09.1954;;661;Gut
16.09.1954;;661;Gut
17.09.1954;;659;Gut
18.09.1954;;661;Gut
19.09.1954;;663;Gut
20.09.1954;;666;Gut
21.09.1954;;666;Gut
22.09.1954;;667;Gut
23.09.1954;;671;Gut
24.09.1954;;675;Gut
25.09.1954;;675;Gut
26.09.1954;;675;Gut
27.09.1954;;674;Gut
28.09.1954;;674;Gut
29.09.1954;;672;Gut
30.09.1954;;676;Gut
01.10.1954;;681;Gut
02.10.1954;;677;Gut
03.10.1954;;673;Gut
04.10.1954;;669;Gut
05.10.1954;;690;Gut
06.10.1954;;712;Gut
07.10.1954;;721;Gut
08.10.1954;;731;Gut
09.10.1954;;733;Gut
10.10.1954;;735;Gut
11.10.1954;;738;Gut
12.10.1954;;737;Gut
13.10.1954;;736;Gut
14.10.1954;;728;Gut
15.10.1954;;719;Gut
16.10.1954;;713;Gut
17.10.1954;;708;Gut
18.10.1954;;703;Gut
19.10.1954;;690;Gut
20.10.1954;;694;Gut
21.10.1954;;690;Gut
22.10.1954;;687;Gut
23.10.1954;;687;Gut
24.10.1954;;687;Gut
25.10.1954;;685;Gut
26.10.1954;;682;Gut
27.10.1954;;679;Gut
28.10.1954;;683;Gut
29.10.1954;;688;Gut
30.10.1954;;692;Gut
31.10.1954;;696;Gut
01.11.1954;;710;Gut
02.11.1954;;706;Gut
03.11.1954;;702;Gut
04.11.1954;;702;Gut
05.11.1954;;700;Gut
06.11.1954;;696;Gut
07.11.1954;;694;Gut
08.11.1954;;692;Gut
09.11.1954;;690;Gut
10.11.1954;;688;Gut
11.11.1954;;684;Gut
12.11.1954;;681;Gut
13.11.1954;;681;Gut
14.11.1954;;681;Gut
15.11.1954;;680;Gut
16.11.1954;;680;Gut
17.11.1954;;680;Gut
18.11.1954;;680;Gut
19.11.1954;;676;Gut
20.11.1954;;672;Gut
21.11.1954;;672;Gut
22.11.1954;;673;Gut
23.11.1954;;649;Gut
24.11.1954;;624;Gut
25.11.1954;;632;Gut
26.11.1954;;640;Gut
27.11.1954;;647;Gut
28.11.1954;;654;Gut
29.11.1954;;662;Gut
30.11.1954;;664;Gut
01.12.1954;;668;Gut
02.12.1954;;664;Gut
03.12.1954;;660;Gut
04.12.1954;;664;Gut
05.12.1954;;668;Gut
06.12.1954;;673;Gut
07.12.1954;;675;Gut
08.12.1954;;677;Gut
09.12.1954;;679;Gut
10.12.1954;;682;Gut
11.12.1954;;681;Gut
12.12.1954;;680;Gut
13.12.1954;;679;Gut
14.12.1954;;681;Gut
15.12.1954;;683;Gut
16.12.1954;;686;Gut
17.12.1954;;690;Gut
18.12.1954;;690;Gut
19.12.1954;;690;Gut
20.12.1954;;693;Gut
21.12.1954;;693;Gut
22.12.1954;;692;Gut
23.12.1954;;708;Gut
24.12.1954;;714;Gut
25.12.1954;;726;Gut
26.12.1954;;739;Gut
27.12.1954;;752;Gut
28.12.1954;;763;Gut
29.12.1954;;775;Gut
30.12.1954;;780;Gut
31.12.1954;;786;Gut
01.01.1955;;790;Gut
02.01.1955;;792;Gut
03.01.1955;;794;Gut
04.01.1955;;798;Gut
05.01.1955;;802;Gut
06.01.1955;;789;Gut
07.01.1955;;776;Gut
08.01.1955;;774;Gut
09.01.1955;;773;Gut
10.01.1955;;771;Gut
11.01.1955;;760;Gut
12.01.1955;;750;Gut
13.01.1955;;761;Gut
14.01.1955;;772;Gut
15.01.1955;;772;Gut
16.01.1955;;772;Gut
17.01.1955;;772;Gut
18.01.1955;;773;Gut
19.01.1955;;781;Gut
20.01.1955;;778;Gut
21.01.1955;;776;Gut
22.01.1955;;781;Gut
23.01.1955;;786;Gut
24.01.1955;;782;Gut
25.01.1955;;762;Gut
26.01.1955;;741;Gut
27.01.1955;;733;Gut
28.01.1955;;729;Gut
29.01.1955;;724;Gut
30.01.1955;;718;Gut
31.01.1955;;712;Gut
01.02.1955;;717;Gut
02.02.1955;;722;Gut
03.02.1955;;725;Gut
04.02.1955;;728;Gut
05.02.1955;;731;Gut
06.02.1955;;735;Gut
07.02.1955;;739;Gut
08.02.1955;;752;Gut
09.02.1955;;765;Gut
10.02.1955;;770;Gut
11.02.1955;;776;Gut
12.02.1955;;776;Gut
13.02.1955;;776;Gut
14.02.1955;;775;Gut
15.02.1955;;754;Gut
16.02.1955;;750;Gut
17.02.1955;;746;Gut
18.02.1955;;739;Gut
19.02.1955;;731;Gut
20.02.1955;;725;Gut
21.02.1955;;718;Gut
22.02.1955;;720;Gut
23.02.1955;;722;Gut
24.02.1955;;715;Gut
25.02.1955;;708;Gut
26.02.1955;;704;Gut
27.02.1955;;700;Gut
28.02.1955;;696;Gut
01.03.1955;;698;Gut
02.03.1955;;701;Gut
03.03.1955;;704;Gut
04.03.1955;;707;Gut
05.03.1955;;699;Gut
06.03.1955;;692;Gut
07.03.1955;;685;Gut
08.03.1955;;689;Gut
09.03.1955;;694;Gut
10.03.1955;;693;Gut
11.03.1955;;692;Gut
12.03.1955;;688;Gut
13.03.1955;;685;Gut
14.03.1955;;682;Gut
15.03.1955;;691;Gut
16.03.1955;;701;Gut
17.03.1955;;729;Gut
18.03.1955;;758;Gut
19.03.1955;;759;Gut
20.03.1955;;760;Gut
21.03.1955;;761;Gut
22.03.1955;;755;Gut
23.03.1955;;750;Gut
24.03.1955;;757;Gut
25.03.1955;;765;Gut
26.03.1955;;772;Gut
27.03.1955;;779;Gut
28.03.1955;;786;Gut
29.03.1955;;785;Gut
30.03.1955;;784;Gut
31.03.1955;;780;Gut
01.04.1955;;775;Gut
02.04.1955;;766;Gut
03.04.1955;;758;Gut
04.04.1955;;750;Gut
05.04.1955;;742;Gut
06.04.1955;;740;Gut
07.04.1955;;737;Gut
08.04.1955;;742;Gut
09.04.1955;;747;Gut
10.04.1955;;752;Gut
11.04.1955;;757;Gut
12.04.1955;;761;Gut
13.04.1955;;772;Gut
14.04.1955;;784;Gut
15.04.1955;;785;Gut
16.04.1955;;786;Gut
17.04.1955;;786;Gut
18.04.1955;;785;Gut
19.04.1955;;783;Gut
20.04.1955;;782;Gut
21.04.1955;;778;Gut
22.04.1955;;775;Gut
23.04.1955;;767;Gut
24.04.1955;;759;Gut
25.04.1955;;751;Gut
26.04.1955;;744;Gut
27.04.1955;;738;Gut
28.04.1955;;730;Gut
29.04.1955;;722;Gut
30.04.1955;;713;Gut
01.05.1955;;704;Gut
02.05.1955;;695;Gut
03.05.1955;;689;Gut
04.05.1955;;683;Gut
05.05.1955;;691;Gut
06.05.1955;;699;Gut
07.05.1955;;697;Gut
08.05.1955;;696;Gut
09.05.1955;;695;Gut
10.05.1955;;690;Gut
11.05.1955;;686;Gut
12.05.1955;;687;Gut
13.05.1955;;688;Gut
14.05.1955;;684;Gut
15.05.1955;;681;Gut
16.05.1955;;678;Gut
17.05.1955;;675;Gut
18.05.1955;;672;Gut
19.05.1955;;668;Gut
20.05.1955;;665;Gut
21.05.1955;;665;Gut
22.05.1955;;665;Gut
23.05.1955;;668;Gut
24.05.1955;;668;Gut
25.05.1955;;662;Gut
26.05.1955;;670;Gut
27.05.1955;;657;Gut
28.05.1955;;660;Gut
29.05.1955;;663;Gut
30.05.1955;;666;Gut
31.05.1955;;669;Gut
01.06.1955;;663;Gut
02.06.1955;;665;Gut
03.06.1955;;665;Gut
04.06.1955;;667;Gut
05.06.1955;;667;Gut
06.06.1955;;670;Gut
07.06.1955;;670;Gut
08.06.1955;;664;Gut
09.06.1955;;670;Gut
10.06.1955;;677;Gut
11.06.1955;;674;Gut
12.06.1955;;672;Gut
13.06.1955;;670;Gut
14.06.1955;;678;Gut
15.06.1955;;678;Gut
16.06.1955;;674;Gut
17.06.1955;;671;Gut
18.06.1955;;668;Gut
19.06.1955;;662;Gut
20.06.1955;;656;Gut
21.06.1955;;657;Gut
22.06.1955;;659;Gut
23.06.1955;;656;Gut
24.06.1955;;654;Gut
25.06.1955;;648;Gut
26.06.1955;;642;Gut
27.06.1955;;636;Gut
28.06.1955;;632;Gut
29.06.1955;;628;Gut
30.06.1955;;642;Gut
01.07.1955;;656;Gut
02.07.1955;;651;Gut
03.07.1955;;646;Gut
04.07.1955;;641;Gut
05.07.1955;;653;Gut
06.07.1955;;665;Gut
07.07.1955;;684;Gut
08.07.1955;;703;Gut
09.07.1955;;708;Gut
10.07.1955;;713;Gut
11.07.1955;;733;Gut
12.07.1955;;753;Gut
13.07.1955;;757;Gut
14.07.1955;;761;Gut
15.07.1955;;764;Gut
16.07.1955;;767;Gut
17.07.1955;;768;Gut
18.07.1955;;770;Gut
19.07.1955;;770;Gut
20.07.1955;;746;Gut
21.07.1955;;723;Gut
22.07.1955;;717;Gut
23.07.1955;;712;Gut
24.07.1955;;697;Gut
25.07.1955;;687;Gut
26.07.1955;;665;Gut
27.07.1955;;673;Gut
28.07.1955;;681;Gut
29.07.1955;;690;Gut
30.07.1955;;699;Gut
31.07.1955;;708;Gut
01.08.1955;;718;Gut
02.08.1955;;724;Gut
03.08.1955;;721;Gut
04.08.1955;;718;Gut
05.08.1955;;713;Gut
06.08.1955;;708;Gut
07.08.1955;;697;Gut
08.08.1955;;687;Gut
09.08.1955;;689;Gut
10.08.1955;;692;Gut
11.08.1955;;692;Gut
12.08.1955;;691;Gut
13.08.1955;;692;Gut
14.08.1955;;693;Gut
15.08.1955;;696;Gut
16.08.1955;;693;Gut
17.08.1955;;691;Gut
18.08.1955;;688;Gut
19.08.1955;;685;Gut
20.08.1955;;689;Gut
21.08.1955;;694;Gut
22.08.1955;;695;Gut
23.08.1955;;692;Gut
24.08.1955;;690;Gut
25.08.1955;;691;Gut
26.08.1955;;692;Gut
27.08.1955;;693;Gut
28.08.1955;;691;Gut
29.08.1955;;688;Gut
30.08.1955;;685;Gut
31.08.1955;;685;Gut
01.09.1955;;686;Gut
02.09.1955;;690;Gut
03.09.1955;;692;Gut
04.09.1955;;693;Gut
05.09.1955;;695;Gut
06.09.1955;;690;Gut
07.09.1955;;685;Gut
08.09.1955;;680;Gut
09.09.1955;;676;Gut
10.09.1955;;678;Gut
11.09.1955;;681;Gut
12.09.1955;;683;Gut
13.09.1955;;681;Gut
14.09.1955;;680;Gut
15.09.1955;;684;Gut
16.09.1955;;688;Gut
17.09.1955;;694;Gut
18.09.1955;;700;Gut
19.09.1955;;706;Gut
20.09.1955;;713;Gut
21.09.1955;;701;Gut
22.09.1955;;690;Gut
23.09.1955;;692;Gut
24.09.1955;;695;Gut
25.09.1955;;693;Gut
26.09.1955;;692;Gut
27.09.1955;;691;Gut
28.09.1955;;694;Gut
29.09.1955;;697;Gut
30.09.1955;;697;Gut
01.10.1955;;694;Gut
02.10.1955;;696;Gut
03.10.1955;;695;Gut
04.10.1955;;694;Gut
05.10.1955;;692;Gut
06.10.1955;;694;Gut
07.10.1955;;696;Gut
08.10.1955;;698;Gut
09.10.1955;;700;Gut
10.10.1955;;704;Gut
11.10.1955;;704;Gut
12.10.1955;;705;Gut
13.10.1955;;705;Gut
14.10.1955;;701;Gut
15.10.1955;;703;Gut
16.10.1955;;705;Gut
17.10.1955;;709;Gut
18.10.1955;;706;Gut
19.10.1955;;704;Gut
20.10.1955;;699;Gut
21.10.1955;;694;Gut
22.10.1955;;698;Gut
23.10.1955;;702;Gut
24.10.1955;;707;Gut
25.10.1955;;707;Gut
26.10.1955;;707;Gut
27.10.1955;;711;Gut
28.10.1955;;715;Gut
29.10.1955;;715;Gut
30.10.1955;;715;Gut
31.10.1955;;717;Gut
01.11.1955;;720;Gut
02.11.1955;;720;Gut
03.11.1955;;715;Gut
04.11.1955;;715;Gut
05.11.1955;;714;Gut
06.11.1955;;714;Gut
07.11.1955;;707;Gut
08.11.1955;;707;Gut
09.11.1955;;700;Gut
10.11.1955;;700;Gut
11.11.1955;;694;Gut
12.11.1955;;694;Gut
13.11.1955;;694;Gut
14.11.1955;;691;Gut
15.11.1955;;686;Gut
16.11.1955;;686;Gut
17.11.1955;;686;Gut
18.11.1955;;687;Gut
19.11.1955;;687;Gut
20.11.1955;;687;Gut
21.11.1955;;688;Gut
22.11.1955;;688;Gut
23.11.1955;;702;Gut
24.11.1955;;712;Gut
25.11.1955;;722;Gut
26.11.1955;;722;Gut
27.11.1955;;722;Gut
28.11.1955;;719;Gut
29.11.1955;;713;Gut
30.11.1955;;708;Gut
01.12.1955;;703;Gut
02.12.1955;;699;Gut
03.12.1955;;702;Gut
04.12.1955;;705;Gut
05.12.1955;;708;Gut
06.12.1955;;710;Gut
07.12.1955;;710;Gut
08.12.1955;;710;Gut
09.12.1955;;715;Gut
10.12.1955;;720;Gut
11.12.1955;;725;Gut
12.12.1955;;730;Gut
13.12.1955;;736;Gut
14.12.1955;;724;Gut
15.12.1955;;711;Gut
16.12.1955;;716;Gut
17.12.1955;;721;Gut
18.12.1955;;726;Gut
19.12.1955;;731;Gut
20.12.1955;;735;Gut
21.12.1955;;742;Gut
22.12.1955;;749;Gut
23.12.1955;;746;Gut
24.12.1955;;743;Gut
25.12.1955;;740;Gut
26.12.1955;;737;Gut
27.12.1955;;734;Gut
28.12.1955;;735;Gut
29.12.1955;;737;Gut
30.12.1955;;741;Gut
31.12.1955;;745;Gut
01.01.1956;;750;Gut
02.01.1956;;754;Gut
03.01.1956;;758;Gut
04.01.1956;;758;Gut
05.01.1956;;760;Gut
06.01.1956;;756;Gut
07.01.1956;;752;Gut
08.01.1956;;748;Gut
09.01.1956;;744;Gut
10.01.1956;;740;Gut
11.01.1956;;734;Gut
12.01.1956;;728;Gut
13.01.1956;;730;Gut
14.01.1956;;732;Gut
15.01.1956;;733;Gut
16.01.1956;;734;Gut
17.01.1956;;732;Gut
18.01.1956;;731;Gut
19.01.1956;;731;Gut
20.01.1956;;729;Gut
21.01.1956;;729;Gut
22.01.1956;;729;Gut
23.01.1956;;729;Gut
24.01.1956;;728;Gut
25.01.1956;;728;Gut
26.01.1956;;728;Gut
27.01.1956;;725;Gut
28.01.1956;;721;Gut
29.01.1956;;717;Gut
30.01.1956;;713;Gut
31.01.1956;;709;Gut
01.02.1956;;699;Gut
02.02.1956;;702;Gut
03.02.1956;;705;Gut
04.02.1956;;701;Gut
05.02.1956;;698;Gut
06.02.1956;;695;Gut
07.02.1956;;695;Gut
08.02.1956;;695;Gut
09.02.1956;;695;Gut
10.02.1956;;697;Gut
11.02.1956;;696;Gut
12.02.1956;;695;Gut
13.02.1956;;694;Gut
14.02.1956;;693;Gut
15.02.1956;;694;Gut
16.02.1956;;695;Gut
17.02.1956;;696;Gut
18.02.1956;;696;Gut
19.02.1956;;696;Gut
20.02.1956;;696;Gut
21.02.1956;;698;Gut
22.02.1956;;698;Gut
23.02.1956;;698;Gut
24.02.1956;;700;Gut
25.02.1956;;701;Gut
26.02.1956;;702;Gut
27.02.1956;;703;Gut
28.02.1956;;705;Gut
29.02.1956;;719;Gut
01.03.1956;;755;Gut
02.03.1956;;771;Gut
03.03.1956;;779;Gut
04.03.1956;;788;Gut
05.03.1956;;793;Gut
06.03.1956;;798;Gut
07.03.1956;;803;Gut
08.03.1956;;805;Gut
09.03.1956;;807;Gut
10.03.1956;;809;Gut
11.03.1956;;810;Gut
12.03.1956;;811;Gut
13.03.1956;;808;Gut
14.03.1956;;804;Gut
15.03.1956;;800;Gut
16.03.1956;;794;Gut
17.03.1956;;786;Gut
18.03.1956;;778;Gut
19.03.1956;;770;Gut
20.03.1956;;762;Gut
21.03.1956;;764;Gut
22.03.1956;;766;Gut
23.03.1956;;778;Gut
24.03.1956;;772;Gut
25.03.1956;;767;Gut
26.03.1956;;763;Gut
27.03.1956;;759;Gut
28.03.1956;;751;Gut
29.03.1956;;745;Gut
30.03.1956;;739;Gut
31.03.1956;;732;Gut
01.04.1956;;725;Gut
02.04.1956;;724;Gut
03.04.1956;;722;Gut
04.04.1956;;720;Gut
05.04.1956;;718;Gut
06.04.1956;;721;Gut
07.04.1956;;725;Gut
08.04.1956;;725;Gut
09.04.1956;;725;Gut
10.04.1956;;725;Gut
11.04.1956;;725;Gut
12.04.1956;;723;Gut
13.04.1956;;723;Gut
14.04.1956;;726;Gut
15.04.1956;;742;Gut
16.04.1956;;749;Gut
17.04.1956;;757;Gut
18.04.1956;;765;Gut
19.04.1956;;774;Gut
20.04.1956;;783;Gut
21.04.1956;;783;Gut
22.04.1956;;783;Gut
23.04.1956;;783;Gut
24.04.1956;;781;Gut
25.04.1956;;781;Gut
26.04.1956;;783;Gut
27.04.1956;;778;Gut
28.04.1956;;778;Gut
29.04.1956;;778;Gut
30.04.1956;;778;Gut
01.05.1956;;778;Gut
02.05.1956;;778;Gut
03.05.1956;;780;Gut
04.05.1956;;782;Gut
05.05.1956;;784;Gut
06.05.1956;;784;Gut
07.05.1956;;785;Gut
08.05.1956;;781;Gut
09.05.1956;;776;Gut
10.05.1956;;771;Gut
11.05.1956;;766;Gut
12.05.1956;;754;Gut
13.05.1956;;742;Gut
14.05.1956;;731;Gut
15.05.1956;;720;Gut
16.05.1956;;708;Gut
17.05.1956;;697;Gut
18.05.1956;;700;Gut
19.05.1956;;703;Gut
20.05.1956;;701;Gut
21.05.1956;;699;Gut
22.05.1956;;697;Gut
23.05.1956;;690;Gut
24.05.1956;;683;Gut
25.05.1956;;680;Gut
26.05.1956;;677;Gut
27.05.1956;;674;Gut
28.05.1956;;670;Gut
29.05.1956;;666;Gut
30.05.1956;;661;Gut
31.05.1956;;657;Gut
01.06.1956;;652;Gut
02.06.1956;;648;Gut
03.06.1956;;646;Gut
04.06.1956;;644;Gut
05.06.1956;;644;Gut
06.06.1956;;645;Gut
07.06.1956;;646;Gut
08.06.1956;;648;Gut
09.06.1956;;664;Gut
10.06.1956;;680;Gut
11.06.1956;;696;Gut
12.06.1956;;708;Gut
13.06.1956;;694;Gut
14.06.1956;;681;Gut
15.06.1956;;685;Gut
16.06.1956;;691;Gut
17.06.1956;;703;Gut
18.06.1956;;715;Gut
19.06.1956;;726;Gut
20.06.1956;;710;Gut
21.06.1956;;694;Gut
22.06.1956;;691;Gut
23.06.1956;;688;Gut
24.06.1956;;702;Gut
