Meﬂstelle Wustrow, EisenbahnbrÅcke                69 019.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.3900 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1976-1983 ungepr¸ft, 2008-2009 gepr¸ft
10.04.1976	7.00	    14	 
11.04.1976	7.00	    14	 
12.04.1976	7.00	    14	 
13.04.1976	7.00	    13	 
14.04.1976	7.00	    13	 
15.04.1976	7.00	    13	 
16.04.1976	7.00	    13	 
17.04.1976	7.00	    13	 
18.04.1976	7.00	    12	 
19.04.1976	7.00	    12	 
20.04.1976	7.00	    12	 
21.04.1976	7.00	    12	 
22.04.1976	7.00	    14	 
23.04.1976	7.00	    14	 
24.04.1976	7.00	    14	 
25.04.1976	7.00	    14	 
26.04.1976	7.00	    14	 
27.04.1976	7.00	    14	 
28.04.1976	7.00	    14	 
29.04.1976	7.00	    14	 
30.04.1976	7.00	    14	 
01.05.1976	7.00	    10	 
02.05.1976	7.00	    10	 
03.05.1976	7.00	    10	 
04.05.1976	7.00	    10	 
05.05.1976	7.00	    10	 
06.05.1976	7.00	    10	 
07.05.1976	7.00	     8	 
08.05.1976	7.00	     8	 
09.05.1976	7.00	     8	 
10.05.1976	7.00	     8	 
11.05.1976	7.00	     8	 
12.05.1976	7.00	     8	 
13.05.1976	7.00	     8	 
14.05.1976	7.00	     8	 
15.05.1976	7.00	     8	 
16.05.1976	7.00	     8	 
17.05.1976	7.00	     8	 
18.05.1976	7.00	     8	 
19.05.1976	7.00	     8	 
20.05.1976	7.00	     8	 
21.05.1976	7.00	     8	 
22.05.1976	7.00	     8	 
23.05.1976	7.00	     8	 
24.05.1976	7.00	     8	 
25.05.1976	7.00	     8	 
26.05.1976	7.00	     8	 
27.05.1976	7.00	     8	 
28.05.1976	7.00	     8	 
29.05.1976	7.00	     8	 
30.05.1976	7.00	     8	 
31.05.1976	7.00	     8	 
01.06.1976	7.00	     8	 
02.06.1976	7.00	     8	 
03.06.1976	7.00	    10	 
04.06.1976	7.00	    10	 
05.06.1976	7.00	    10	 
06.06.1976	7.00	    10	 
07.06.1976	7.00	    10	 
08.06.1976	7.00	    10	 
09.06.1976	7.00	    10	 
10.06.1976	7.00	    10	 
11.06.1976	7.00	    10	 
12.06.1976	7.00	    10	 
13.06.1976	7.00	     8	 
14.06.1976	7.00	     8	 
15.06.1976	7.00	     8	 
16.06.1976	7.00	     8	 
17.06.1976	7.00	     8	 
18.06.1976	7.00	     8	 
19.06.1976	7.00	     8	 
20.06.1976	7.00	     8	 
21.06.1976	7.00	    10	 
22.06.1976	7.00	    10	 
23.06.1976	7.00	    10	 
24.06.1976	7.00	    10	 
25.06.1976	7.00	    10	 
26.06.1976	7.00	    10	 
27.06.1976	7.00	    10	 
28.06.1976	7.00	    10	 
29.06.1976	7.00	    10	 
30.06.1976	7.00	    10	 
01.07.1976	7.00	    12	 
02.07.1976	7.00	    12	 
03.07.1976	7.00	    12	 
04.07.1976	7.00	    15	 
05.07.1976	7.00	    15	 
06.07.1976	7.00	    15	 
07.07.1976	7.00	    15	 
08.07.1976	7.00	    18	 
09.07.1976	7.00	    18	 
10.07.1976	7.00	    18	 
11.07.1976	7.00	    18	 
12.07.1976	7.00	    20	 
13.07.1976	7.00	    20	 
14.07.1976	7.00	    20	 
15.07.1976	7.00	    20	 
16.07.1976	7.00	    20	 
17.07.1976	7.00	    22	 
18.07.1976	7.00	    22	 
19.07.1976	7.00	    22	 
20.07.1976	7.00	    22	 
21.07.1976	7.00	    22	 
22.07.1976	7.00	    22	 
23.07.1976	7.00	    22	 
24.07.1976	7.00	    22	 
25.07.1976	7.00	    22	 
26.07.1976	7.00	    22	 
27.07.1976	7.00	    22	 
28.07.1976	7.00	    22	 
29.07.1976	7.00	    22	 
30.07.1976	7.00	    20	 
31.07.1976	7.00	    20	 
01.08.1976	7.00	    20	 
02.08.1976	7.00	    20	 
03.08.1976	7.00	    20	 
04.08.1976	7.00	    26	 
05.08.1976	7.00	    26	 
06.08.1976	7.00	    26	 
07.08.1976	7.00	    26	 
08.08.1976	7.00	    26	 
09.08.1976	7.00	    26	 
10.08.1976	7.00	    26	 
11.08.1976	7.00	    26	 
12.08.1976	7.00	    26	 
13.08.1976	7.00	    26	 
14.08.1976	7.00	    26	 
15.08.1976	7.00	    26	 
16.08.1976	7.00	    26	 
17.08.1976	7.00	    26	 
18.08.1976	7.00	    24	 
19.08.1976	7.00	    24	 
20.08.1976	7.00	    24	 
21.08.1976	7.00	    24	 
22.08.1976	7.00	    24	 
23.08.1976	7.00	    24	 
24.08.1976	7.00	    21	 
25.08.1976	7.00	    21	 
26.08.1976	7.00	    21	 
27.08.1976	7.00	    21	 
28.08.1976	7.00	    21	 
29.08.1976	7.00	    21	 
30.08.1976	7.00	    21	 
31.08.1976	7.00	    21	 
01.09.1976	7.00	    21	 
02.09.1976	7.00	    21	 
03.09.1976	7.00	    21	 
04.09.1976	7.00	    21	 
05.09.1976	7.00	    21	 
06.09.1976	7.00	    20	 
07.09.1976	7.00	    20	 
08.09.1976	7.00	    20	 
09.09.1976	7.00	    20	 
10.09.1976	7.00	    20	 
11.09.1976	7.00	    20	 
12.09.1976	7.00	    20	 
13.09.1976	7.00	    20	 
14.09.1976	7.00	    20	 
15.09.1976	7.00	    20	 
16.09.1976	7.00	    20	 
17.09.1976	7.00	    20	 
18.09.1976	7.00	    20	 
19.09.1976	7.00	    20	 
20.09.1976	7.00	    19	 
21.09.1976	7.00	    19	 
22.09.1976	7.00	    18	 
23.09.1976	7.00	    18	 
24.09.1976	7.00	    18	 
25.09.1976	7.00	    18	 
26.09.1976	7.00	    18	 
27.09.1976	7.00	    18	 
28.09.1976	7.00	    18	 
29.09.1976	7.00	    16	 
30.09.1976	7.00	    16	 
01.10.1976	7.00	    16	 
02.10.1976	7.00	    16	 
03.10.1976	7.00	    14	 
04.10.1976	7.00	    14	 
05.10.1976	7.00	    14	 
06.10.1976	7.00	    14	 
07.10.1976	7.00	    14	 
08.10.1976	7.00	    14	 
09.10.1976	7.00	    14	 
10.10.1976	7.00	    14	 
11.10.1976	7.00	    14	 
12.10.1976	7.00	    14	 
13.10.1976	7.00	    14	 
14.10.1976	7.00	    12	 
15.10.1976	7.00	    12	 
16.10.1976	7.00	    12	 
17.10.1976	7.00	    12	 
18.10.1976	7.00	    10	 
19.10.1976	7.00	    10	 
20.10.1976	7.00	    10	 
21.10.1976	7.00	    10	 
22.10.1976	7.00	    10	 
23.10.1976	7.00	    10	 
24.10.1976	7.00	    10	 
25.10.1976	7.00	    10	 
26.10.1976	7.00	    10	 
27.10.1976	7.00	    12	 
28.10.1976	7.00	    12	 
29.10.1976	7.00	    14	 
30.10.1976	7.00	    14	 
31.10.1976	7.00	    14	 
01.11.1976	7.00	    14	 
02.11.1976	7.00	    16	 
03.11.1976	7.00	    16	 
04.11.1976	7.00	    16	 
05.11.1976	7.00	    16	 
06.11.1976	7.00	    16	 
07.11.1976	7.00	    16	 
08.11.1976	7.00	    16	 
09.11.1976	7.00	    16	 
10.11.1976	7.00	    16	 
11.11.1976	7.00	    16	 
12.11.1976	7.00	    16	 
13.11.1976	7.00	    16	 
14.11.1976	7.00	    16	 
15.11.1976	7.00	    16	 
16.11.1976	7.00	    16	 
17.11.1976	7.00	    16	 
18.11.1976	7.00	    16	 
19.11.1976	7.00	    16	 
20.11.1976	7.00	    16	 
21.11.1976	7.00	    16	 
22.11.1976	7.00	    16	 
23.11.1976	7.00	    16	 
24.11.1976	7.00	    16	 
25.11.1976	7.00	    16	 
26.11.1976	7.00	    16	 
27.11.1976	7.00	    16	 
28.11.1976	7.00	    16	 
29.11.1976	7.00	    16	 
30.11.1976	7.00	    16	 
01.12.1976	7.00	    16	 
02.12.1976	7.00	    16	 
03.12.1976	7.00	    16	 
04.12.1976	7.00	    16	 
05.12.1976	7.00	    16	 
06.12.1976	7.00	    14	 
07.12.1976	7.00	    14	 
08.12.1976	7.00	    14	 
09.12.1976	7.00	    14	 
10.12.1976	7.00	    14	 
11.12.1976	7.00	    14	 
12.12.1976	7.00	    14	 
13.12.1976	7.00	    14	 
14.12.1976	7.00	    10	 
15.12.1976	7.00	    10	 
16.12.1976	7.00	    10	 
17.12.1976	7.00	    10	 
18.12.1976	7.00	    10	 
19.12.1976	7.00	    10	 
20.12.1976	7.00	    10	 
21.12.1976	7.00	    10	 
22.12.1976	7.00	    10	 
23.12.1976	7.00	    10	 
24.12.1976	7.00	    10	 
25.12.1976	7.00	    10	 
26.12.1976	7.00	    10	 
27.12.1976	7.00	    10	 
28.12.1976	7.00	    10	 
29.12.1976	7.00	    10	 
30.12.1976	7.00	    10	 
31.12.1976	7.00	    10	 
01.01.1977	7.00	    10	 
02.01.1977	7.00	    10	 
03.01.1977	7.00	    10	 
04.01.1977	7.00	    10	 
05.01.1977	7.00	    10	 
06.01.1977	7.00	    10	 
07.01.1977	7.00	    10	 
08.01.1977	7.00	    10	 
09.01.1977	7.00	    10	 
10.01.1977	7.00	    10	 
11.01.1977	7.00	    10	 
12.01.1977	7.00	    10	 
13.01.1977	7.00	    10	 
14.01.1977	7.00	    10	 
15.01.1977	7.00	    10	 
16.01.1977	7.00	    10	 
17.01.1977	7.00	    10	 
18.01.1977	7.00	    10	 
19.01.1977	7.00	    10	 
20.01.1977	7.00	    10	 
21.01.1977	7.00	    10	 
22.01.1977	7.00	    10	 
23.01.1977	7.00	    10	 
24.01.1977	7.00	    13	 
25.01.1977	7.00	    13	 
26.01.1977	7.00	    13	 
27.01.1977	7.00	    13	 
28.01.1977	7.00	    13	 
29.01.1977	7.00	    13	 
30.01.1977	7.00	    13	 
31.01.1977	7.00	    13	 
01.02.1977	7.00	    13	 
02.02.1977	7.00	    13	 
03.02.1977	7.00	    13	 
04.02.1977	7.00	    13	 
05.02.1977	7.00	    13	 
06.02.1977	7.00	    13	 
07.02.1977	7.00	    13	 
08.02.1977	7.00	    13	 
09.02.1977	7.00	    13	 
10.02.1977	7.00	    13	 
11.02.1977	7.00	    13	 
12.02.1977	7.00	    13	 
13.02.1977	7.00	    12	 
14.02.1977	7.00	    12	 
15.02.1977	7.00	    12	 
16.02.1977	7.00	    12	 
17.02.1977	7.00	    12	 
18.02.1977	7.00	    12	 
19.02.1977	7.00	    12	 
20.02.1977	7.00	    12	 
21.02.1977	7.00	    12	 
22.02.1977	7.00	    12	 
23.02.1977	7.00	    12	 
24.02.1977	7.00	    12	 
25.02.1977	7.00	    12	 
26.02.1977	7.00	    12	 
27.02.1977	7.00	    12	 
28.02.1977	7.00	    12	 
01.03.1977	7.00	    12	 
02.03.1977	7.00	    12	 
03.03.1977	7.00	    12	 
04.03.1977	7.00	    12	 
05.03.1977	7.00	    12	 
06.03.1977	7.00	    12	 
07.03.1977	7.00	    12	 
08.03.1977	7.00	    12	 
09.03.1977	7.00	    10	 
10.03.1977	7.00	    10	 
11.03.1977	7.00	    10	 
12.03.1977	7.00	    10	 
13.03.1977	7.00	    10	 
14.03.1977	7.00	    10	 
15.03.1977	7.00	    10	 
16.03.1977	7.00	    10	 
17.03.1977	7.00	    10	 
18.03.1977	7.00	    13	 
19.03.1977	7.00	    13	 
20.03.1977	7.00	    13	 
21.03.1977	7.00	    13	 
22.03.1977	7.00	    13	 
23.03.1977	7.00	    13	 
24.03.1977	7.00	    13	 
25.03.1977	7.00	    13	 
26.03.1977	7.00	    13	 
27.03.1977	7.00	    15	 
28.03.1977	7.00	    15	 
29.03.1977	7.00	    15	 
30.03.1977	7.00	    15	 
31.03.1977	7.00	    15	 
01.04.1977	7.00	    15	 
02.04.1977	7.00	    15	 
03.04.1977	7.00	    15	 
04.04.1977	7.00	    15	 
05.04.1977	7.00	    15	 
06.04.1977	7.00	    15	 
07.04.1977	7.00	    15	 
08.04.1977	7.00	    15	 
09.04.1977	7.00	    15	 
10.04.1977	7.00	    15	 
11.04.1977	7.00	    15	 
12.04.1977	7.00	    15	 
13.04.1977	7.00	    15	 
14.04.1977	7.00	    15	 
15.04.1977	7.00	    15	 
16.04.1977	7.00	    15	 
17.04.1977	7.00	    17	 
18.04.1977	7.00	    17	 
19.04.1977	7.00	    17	 
20.04.1977	7.00	    17	 
21.04.1977	7.00	    17	 
22.04.1977	7.00	    16	 
23.04.1977	7.00	    16	 
24.04.1977	7.00	    16	 
25.04.1977	7.00	    16	 
26.04.1977	7.00	    15	 
27.04.1977	7.00	    15	 
28.04.1977	7.00	    15	 
29.04.1977	7.00	    15	 
30.04.1977	7.00	    15	 
01.05.1977	7.00	    14	 
02.05.1977	7.00	    14	 
03.05.1977	7.00	    14	 
04.05.1977	7.00	    14	 
05.05.1977	7.00	    14	 
06.05.1977	7.00	    14	 
07.05.1977	7.00	    14	 
08.05.1977	7.00	    14	 
09.05.1977	7.00	    14	 
10.05.1977	7.00	    14	 
11.05.1977	7.00	    14	 
12.05.1977	7.00	    14	 
13.05.1977	7.00	    14	 
14.05.1977	7.00	    16	 
15.05.1977	7.00	    16	 
16.05.1977	7.00	    16	 
17.05.1977	7.00	    17	 
18.05.1977	7.00	    17	 
19.05.1977	7.00	    17	 
20.05.1977	7.00	    17	 
21.05.1977	7.00	    18	 
22.05.1977	7.00	    18	 
23.05.1977	7.00	    18	 
24.05.1977	7.00	    18	 
25.05.1977	7.00	    16	 
26.05.1977	7.00	    16	 
27.05.1977	7.00	    16	 
28.05.1977	7.00	    16	 
29.05.1977	7.00	    16	 
30.05.1977	7.00	    16	 
31.05.1977	7.00	    16	 
01.06.1977	7.00	    16	 
02.06.1977	7.00	    16	 
03.06.1977	7.00	    16	 
04.06.1977	7.00	    18	 
05.06.1977	7.00	    18	 
06.06.1977	7.00	    18	 
07.06.1977	7.00	    20	 
08.06.1977	7.00	    20	 
09.06.1977	7.00	    25	 
10.06.1977	7.00	    27	 
11.06.1977	7.00	    27	 
12.06.1977	7.00	    29	 
13.06.1977	7.00	    29	 
14.06.1977	7.00	    29	 
15.06.1977	7.00	    33	 
16.06.1977	7.00	    33	 
17.06.1977	7.00	    33	 
18.06.1977	7.00	    33	 
19.06.1977	7.00	    33	 
20.06.1977	7.00	    33	 
21.06.1977	7.00	    33	 
22.06.1977	7.00	    33	 
23.06.1977	7.00	    33	 
24.06.1977	7.00	    30	 
25.06.1977	7.00	    30	 
26.06.1977	7.00	    30	 
27.06.1977	7.00	    30	 
28.06.1977	7.00	    30	 
29.06.1977	7.00	    28	 
30.06.1977	7.00	    28	 
01.07.1977	7.00	    28	 
02.07.1977	7.00	    28	 
03.07.1977	7.00	    28	 
04.07.1977	7.00	    24	 
05.07.1977	7.00	    24	 
06.07.1977	7.00	    24	 
07.07.1977	7.00	    24	 
08.07.1977	7.00	    24	 
09.07.1977	7.00	    24	e
10.07.1977	7.00	    25	e
11.07.1977	7.00	    25	e
12.07.1977	7.00	    25	e
13.07.1977	7.00	    26	e
14.07.1977	7.00	    26	e
15.07.1977	7.00	    26	e
16.07.1977	7.00	    27	e
17.07.1977	7.00	    27	e
18.07.1977	7.00	    27	e
19.07.1977	7.00	    27	e
20.07.1977	7.00	    28	e
21.07.1977	7.00	    28	e
22.07.1977	7.00	    28	e
23.07.1977	7.00	    28	e
24.07.1977	7.00	    28	e
25.07.1977	7.00	    29	e
26.07.1977	7.00	    29	e
27.07.1977	7.00	    29	e
28.07.1977	7.00	    29	e
29.07.1977	7.00	    29	e
30.07.1977	7.00	    30	e
31.07.1977	7.00	    30	e
01.08.1977	7.00	    30	 
02.08.1977	7.00	    30	 
03.08.1977	7.00	    30	 
04.08.1977	7.00	    32	 
05.08.1977	7.00	    32	 
06.08.1977	7.00	    32	 
07.08.1977	7.00	    32	 
08.08.1977	7.00	    32	 
09.08.1977	7.00	    32	 
10.08.1977	7.00	    34	 
11.08.1977	7.00	    34	 
12.08.1977	7.00	    34	 
13.08.1977	7.00	    34	 
14.08.1977	7.00	    34	 
15.08.1977	7.00	    34	 
16.08.1977	7.00	    34	 
17.08.1977	7.00	    34	 
18.08.1977	7.00	    34	 
19.08.1977	7.00	    34	 
20.08.1977	7.00	    34	 
21.08.1977	7.00	    34	 
22.08.1977	7.00	    34	 
23.08.1977	7.00	    34	 
24.08.1977	7.00	    34	 
25.08.1977	7.00	    34	 
26.08.1977	7.00	    34	 
27.08.1977	7.00	    34	 
28.08.1977	7.00	    34	 
29.08.1977	7.00	    34	 
30.08.1977	7.00	    34	 
31.08.1977	7.00	    34	 
01.09.1977	7.00	    34	 
02.09.1977	7.00	    34	 
03.09.1977	7.00	    33	 
04.09.1977	7.00	    33	 
05.09.1977	7.00	    33	 
06.09.1977	7.00	    33	 
07.09.1977	7.00	    33	 
08.09.1977	7.00	    33	 
09.09.1977	7.00	    33	 
10.09.1977	7.00	    33	 
11.09.1977	7.00	    33	 
12.09.1977	7.00	    33	 
13.09.1977	7.00	    33	 
14.09.1977	7.00	    30	 
15.09.1977	7.00	    30	 
16.09.1977	7.00	    30	 
17.09.1977	7.00	    30	 
18.09.1977	7.00	    30	 
19.09.1977	7.00	    30	 
20.09.1977	7.00	    30	 
21.09.1977	7.00	    28	 
22.09.1977	7.00	    28	 
23.09.1977	7.00	    28	 
24.09.1977	7.00	    28	 
25.09.1977	7.00	    28	 
26.09.1977	7.00	    27	 
27.09.1977	7.00	    27	 
28.09.1977	7.00	    26	 
29.09.1977	7.00	    26	 
30.09.1977	7.00	    26	 
01.10.1977	7.00	    25	 
02.10.1977	7.00	    25	 
03.10.1977	7.00	    25	 
04.10.1977	7.00	    23	 
05.10.1977	7.00	    23	 
06.10.1977	7.00	    23	 
07.10.1977	7.00	    20	 
08.10.1977	7.00	    20	 
09.10.1977	7.00	    20	 
10.10.1977	7.00	    20	 
11.10.1977	7.00	    20	 
12.10.1977	7.00	    20	 
13.10.1977	7.00	    19	 
14.10.1977	7.00	    19	 
15.10.1977	7.00	    19	 
16.10.1977	7.00	    19	 
17.10.1977	7.00	    19	 
18.10.1977	7.00	    17	 
19.10.1977	7.00	    17	 
20.10.1977	7.00	    17	 
21.10.1977	7.00	    19	 
22.10.1977	7.00	    19	 
23.10.1977	7.00	    19	 
24.10.1977	7.00	    19	 
25.10.1977	7.00	    19	 
26.10.1977	7.00	    19	 
27.10.1977	7.00	    20	 
28.10.1977	7.00	    20	 
29.10.1977	7.00	    20	 
30.10.1977	7.00	    20	 
31.10.1977	7.00	    20	 
01.11.1977	7.00	    20	 
02.11.1977	7.00	    20	 
03.11.1977	7.00	    20	 
04.11.1977	7.00	    20	 
05.11.1977	7.00	    20	 
06.11.1977	7.00	    20	 
07.11.1977	7.00	    20	 
08.11.1977	7.00	    22	 
09.11.1977	7.00	    22	 
10.11.1977	7.00	    22	 
11.11.1977	7.00	    22	 
12.11.1977	7.00	    22	 
13.11.1977	7.00	    21	 
14.11.1977	7.00	    21	 
15.11.1977	7.00	    21	 
16.11.1977	7.00	    20	 
17.11.1977	7.00	    20	 
18.11.1977	7.00	    20	 
19.11.1977	7.00	    19	 
20.11.1977	7.00	    19	 
21.11.1977	7.00	    19	 
22.11.1977	7.00	    19	 
23.11.1977	7.00	    17	 
24.11.1977	7.00	    17	 
25.11.1977	7.00	    17	 
26.11.1977	7.00	    17	 
27.11.1977	7.00	    17	 
28.11.1977	7.00	    15	 
29.11.1977	7.00	    15	 
30.11.1977	7.00	    15	 
01.12.1977	7.00	    15	 
02.12.1977	7.00	    15	 
03.12.1977	7.00	    15	 
04.12.1977	7.00	    15	 
05.12.1977	7.00	    14	 
06.12.1977	7.00	    14	 
07.12.1977	7.00	    14	 
08.12.1977	7.00	    14	 
09.12.1977	7.00	    14	 
10.12.1977	7.00	    14	 
11.12.1977	7.00	    14	 
12.12.1977	7.00	    14	 
13.12.1977	7.00	    15	 
14.12.1977	7.00	    15	 
15.12.1977	7.00	    15	 
16.12.1977	7.00	    15	 
17.12.1977	7.00	    15	 
18.12.1977	7.00	    16	 
19.12.1977	7.00	    16	 
20.12.1977	7.00	    16	 
21.12.1977	7.00	    16	 
22.12.1977	7.00	    16	 
23.12.1977	7.00	    16	 
24.12.1977	7.00	    16	 
25.12.1977	7.00	    16	 
26.12.1977	7.00	    16	 
27.12.1977	7.00	    16	 
28.12.1977	7.00	    16	 
29.12.1977	7.00	    16	 
30.12.1977	7.00	    16	 
31.12.1977	7.00	    16	 
01.01.1978	7.00	    16	 
02.01.1978	7.00	    16	 
03.01.1978	7.00	    16	 
04.01.1978	7.00	    16	 
05.01.1978	7.00	    16	 
06.01.1978	7.00	    16	 
07.01.1978	7.00	    16	 
08.01.1978	7.00	    16	 
09.01.1978	7.00	    17	 
10.01.1978	7.00	    17	 
11.01.1978	7.00	    17	 
12.01.1978	7.00	    17	 
13.01.1978	7.00	    17	 
14.01.1978	7.00	    17	 
15.01.1978	7.00	    17	 
16.01.1978	7.00	    17	 
17.01.1978	7.00	    16	 
18.01.1978	7.00	    16	 
19.01.1978	7.00	    16	 
20.01.1978	7.00	    16	 
21.01.1978	7.00	    16	 
22.01.1978	7.00	    16	 
23.01.1978	7.00	    16	 
24.01.1978	7.00	    16	 
25.01.1978	7.00	    16	 
26.01.1978	7.00	    16	 
27.01.1978	7.00	    16	 
28.01.1978	7.00	    16	 
29.01.1978	7.00	    16	 
30.01.1978	7.00	    16	 
31.01.1978	7.00	    16	 
01.02.1978	7.00	    16	 
02.02.1978	7.00	    16	 
03.02.1978	7.00	    16	 
04.02.1978	7.00	    16	 
05.02.1978	7.00	    16	 
06.02.1978	7.00	    16	 
07.02.1978	7.00	    16	 
08.02.1978	7.00	    16	 
09.02.1978	7.00	    16	 
10.02.1978	7.00	    16	 
11.02.1978	7.00	    16	 
12.02.1978	7.00	    16	 
13.02.1978	7.00	    16	 
14.02.1978	7.00	    16	 
15.02.1978	7.00	    16	 
16.02.1978	7.00	    16	 
17.02.1978	7.00	    16	 
18.02.1978	7.00	    16	 
19.02.1978	7.00	    16	 
20.02.1978	7.00	    16	 
21.02.1978	7.00	    16	 
22.02.1978	7.00	    16	 
23.02.1978	7.00	    17	 
24.02.1978	7.00	    17	 
25.02.1978	7.00	    17	 
26.02.1978	7.00	    17	 
27.02.1978	7.00	    17	 
28.02.1978	7.00	    17	 
01.03.1978	7.00	    16	 
02.03.1978	7.00	    16	 
03.03.1978	7.00	    16	 
04.03.1978	7.00	    16	 
05.03.1978	7.00	    16	 
06.03.1978	7.00	    16	 
07.03.1978	7.00	    16	 
08.03.1978	7.00	    16	 
