Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
27.03.2006;;282;Gut
28.03.2006;;306;Gut
29.03.2006;;330;Gut
30.03.2006;;352;Gut
31.03.2006;;377;Gut
01.04.2006;;392;Gut
02.04.2006;;401;Gut
03.04.2006;;414;Gut
04.04.2006;;441;Gut
05.04.2006;;467;Gut
06.04.2006;;483;Gut
07.04.2006;;499;Gut
08.04.2006;;506;Gut
09.04.2006;;501;Gut
10.04.2006;;489;Gut
11.04.2006;;477;Gut
12.04.2006;;463;Gut
13.04.2006;;450;Gut
14.04.2006;;438;Gut
15.04.2006;;427;Gut
16.04.2006;;417;Gut
17.04.2006;;409;Gut
18.04.2006;;404;Gut
19.04.2006;;403;Gut
20.04.2006;;403;Gut
21.04.2006;;400;Gut
22.04.2006;;395;Gut
23.04.2006;;387;Gut
24.04.2006;;381;Gut
25.04.2006;;375;Gut
26.04.2006;;366;Gut
27.04.2006;;355;Gut
28.04.2006;;345;Gut
29.04.2006;;334;Gut
30.04.2006;;319;Gut
01.05.2006;;318;Gut
02.05.2006;;319;Gut
03.05.2006;;318;Gut
04.05.2006;;318;Gut
05.05.2006;;326;Gut
06.05.2006;;339;Gut
07.05.2006;;350;Gut
08.05.2006;;357;Gut
09.05.2006;;361;Gut
10.05.2006;;358;Gut
11.05.2006;;349;Gut
12.05.2006;;335;Gut
13.05.2006;;319;Gut
14.05.2006;;309;Gut
15.05.2006;;299;Gut
16.05.2006;;282;Gut
17.05.2006;;272;Gut
18.05.2006;;268;Gut
19.05.2006;;265;Gut
20.05.2006;;259;Gut
21.05.2006;;251;Gut
22.05.2006;;244;Gut
23.05.2006;;242;Gut
24.05.2006;;240;Gut
25.05.2006;;240;Gut
26.05.2006;;233;Gut
27.05.2006;;225;Gut
28.05.2006;;225;Gut
29.05.2006;;221;Gut
30.05.2006;;221;Gut
31.05.2006;;220;Gut
01.06.2006;;217;Gut
02.06.2006;;213;Gut
03.06.2006;;214;Gut
04.06.2006;;224;Gut
05.06.2006;;238;Gut
06.06.2006;;250;Gut
07.06.2006;;250;Gut
08.06.2006;;248;Gut
09.06.2006;;252;Gut
10.06.2006;;249;Gut
11.06.2006;;249;Gut
12.06.2006;;246;Gut
13.06.2006;;235;Gut
14.06.2006;;224;Gut
15.06.2006;;218;Gut
16.06.2006;;218;Gut
17.06.2006;;215;Gut
18.06.2006;;204;Gut
19.06.2006;;196;Gut
20.06.2006;;192;Gut
21.06.2006;;193;Gut
22.06.2006;;197;Gut
23.06.2006;;188;Gut
24.06.2006;;185;Gut
25.06.2006;;183;Gut
26.06.2006;;178;Gut
27.06.2006;;170;Gut
28.06.2006;;166;Gut
29.06.2006;;165;Gut
30.06.2006;;159;Gut
01.07.2006;;155;Gut
02.07.2006;;158;Gut
03.07.2006;;164;Gut
04.07.2006;;163;Gut
05.07.2006;;164;Gut
06.07.2006;;183;Gut
07.07.2006;;195;Gut
08.07.2006;;183;Gut
09.07.2006;;175;Gut
10.07.2006;;164;Gut
11.07.2006;;157;Gut
12.07.2006;;146;Gut
13.07.2006;;139;Gut
14.07.2006;;133;Gut
15.07.2006;;137;Gut
16.07.2006;;140;Gut
17.07.2006;;145;Gut
18.07.2006;;149;Gut
19.07.2006;;155;Gut
20.07.2006;;152;Gut
21.07.2006;;136;Gut
22.07.2006;;128;Gut
23.07.2006;;129;Gut
24.07.2006;;128;Gut
25.07.2006;;118;Gut
26.07.2006;;112;Gut
27.07.2006;;113;Gut
28.07.2006;;111;Gut
29.07.2006;;110;Gut
30.07.2006;;108;Gut
31.07.2006;;107;Gut
01.08.2006;;107;Gut
02.08.2006;;107;Gut
03.08.2006;;107;Gut
04.08.2006;;104;Gut
05.08.2006;;104;Gut
06.08.2006;;108;Gut
07.08.2006;;110;Gut
08.08.2006;;110;Gut
09.08.2006;;134;Gut
10.08.2006;;181;Gut
11.08.2006;;228;Gut
12.08.2006;;269;Gut
13.08.2006;;300;Gut
14.08.2006;;322;Gut
15.08.2006;;337;Gut
16.08.2006;;344;Gut
17.08.2006;;339;Gut
18.08.2006;;326;Gut
19.08.2006;;323;Gut
20.08.2006;;322;Gut
21.08.2006;;312;Gut
22.08.2006;;296;Gut
23.08.2006;;269;Gut
24.08.2006;;268;Gut
25.08.2006;;269;Gut
26.08.2006;;256;Gut
27.08.2006;;249;Gut
28.08.2006;;249;Gut
29.08.2006;;238;Gut
30.08.2006;;236;Gut
31.08.2006;;230;Gut
01.09.2006;;233;Gut
02.09.2006;;233;Gut
03.09.2006;;238;Gut
04.09.2006;;242;Gut
05.09.2006;;259;Gut
06.09.2006;;275;Gut
07.09.2006;;268;Gut
08.09.2006;;261;Gut
09.09.2006;;254;Gut
10.09.2006;;250;Gut
11.09.2006;;244;Gut
12.09.2006;;231;Gut
13.09.2006;;227;Gut
14.09.2006;;221;Gut
15.09.2006;;213;Gut
16.09.2006;;210;Gut
17.09.2006;;209;Gut
18.09.2006;;197;Gut
19.09.2006;;188;Gut
20.09.2006;;186;Gut
21.09.2006;;188;Gut
22.09.2006;;187;Gut
23.09.2006;;182;Gut
24.09.2006;;184;Gut
25.09.2006;;176;Gut
26.09.2006;;176;Gut
27.09.2006;;176;Gut
28.09.2006;;168;Gut
29.09.2006;;169;Gut
30.09.2006;;168;Gut
01.10.2006;;168;Gut
02.10.2006;;168;Gut
03.10.2006;;159;Gut
04.10.2006;;155;Gut
05.10.2006;;164;Gut
06.10.2006;;161;Gut
07.10.2006;;169;Gut
08.10.2006;;174;Gut
09.10.2006;;179;Gut
10.10.2006;;173;Gut
11.10.2006;;167;Gut
12.10.2006;;167;Gut
13.10.2006;;167;Gut
14.10.2006;;162;Gut
15.10.2006;;162;Gut
16.10.2006;;157;Gut
17.10.2006;;162;Gut
18.10.2006;;158;Gut
19.10.2006;;152;Gut
20.10.2006;;151;Gut
21.10.2006;;152;Gut
22.10.2006;;159;Gut
23.10.2006;;157;Gut
24.10.2006;;148;Gut
25.10.2006;;144;Gut
26.10.2006;;149;Gut
27.10.2006;;153;Gut
28.10.2006;;160;Gut
29.10.2006;;157;Gut
30.10.2006;;157;Gut
31.10.2006;;156;Gut
01.11.2006;;152;Gut
02.11.2006;;152;Gut
03.11.2006;;157;Gut
04.11.2006;;165;Gut
05.11.2006;;155;Gut
06.11.2006;;157;Gut
07.11.2006;;164;Gut
08.11.2006;;172;Gut
09.11.2006;;183;Gut
10.11.2006;;196;Gut
11.11.2006;;226;Gut
12.11.2006;;251;Gut
13.11.2006;;252;Gut
14.11.2006;;252;Gut
15.11.2006;;250;Gut
16.11.2006;;253;Gut
17.11.2006;;249;Gut
18.11.2006;;245;Gut
19.11.2006;;235;Gut
20.11.2006;;233;Gut
21.11.2006;;231;Gut
22.11.2006;;224;Gut
23.11.2006;;222;Gut
24.11.2006;;222;Gut
25.11.2006;;218;Gut
26.11.2006;;212;Gut
27.11.2006;;213;Gut
28.11.2006;;217;Gut
29.11.2006;;203;Gut
30.11.2006;;196;Gut
01.12.2006;;195;Gut
02.12.2006;;193;Gut
03.12.2006;;187;Gut
04.12.2006;;194;Gut
05.12.2006;;194;Gut
06.12.2006;;181;Gut
07.12.2006;;170;Gut
08.12.2006;;174;Gut
09.12.2006;;184;Gut
10.12.2006;;182;Gut
11.12.2006;;186;Gut
12.12.2006;;195;Gut
13.12.2006;;198;Gut
14.12.2006;;203;Gut
15.12.2006;;205;Gut
16.12.2006;;207;Gut
17.12.2006;;213;Gut
18.12.2006;;210;Gut
19.12.2006;;216;Gut
20.12.2006;;214;Gut
21.12.2006;;210;Gut
22.12.2006;;212;Gut
23.12.2006;;204;Gut
24.12.2006;;206;Gut
25.12.2006;;207;Gut
26.12.2006;;198;Gut
27.12.2006;;191;Gut
28.12.2006;;193;Gut
29.12.2006;;193;Gut
30.12.2006;;199;Gut
31.12.2006;;194;Gut
01.01.2007;;187;Gut
02.01.2007;;189;Gut
03.01.2007;;188;Gut
04.01.2007;;198;Gut
05.01.2007;;196;Gut
06.01.2007;;190;Gut
07.01.2007;;198;Gut
08.01.2007;;207;Gut
09.01.2007;;210;Gut
10.01.2007;;215;Gut
11.01.2007;;215;Gut
12.01.2007;;221;Gut
13.01.2007;;232;Gut
14.01.2007;;231;Gut
15.01.2007;;239;Gut
16.01.2007;;241;Gut
17.01.2007;;232;Gut
18.01.2007;;235;Gut
19.01.2007;;238;Gut
20.01.2007;;244;Gut
21.01.2007;;240;Gut
22.01.2007;;243;Gut
23.01.2007;;257;Gut
24.01.2007;;256;Gut
25.01.2007;;262;Gut
26.01.2007;;266;Gut
27.01.2007;;267;Gut
28.01.2007;;268;Gut
29.01.2007;;264;Gut
30.01.2007;;268;Gut
31.01.2007;;279;Gut
01.02.2007;;297;Gut
02.02.2007;;308;Gut
03.02.2007;;320;Gut
04.02.2007;;334;Gut
05.02.2007;;341;Gut
06.02.2007;;347;Gut
07.02.2007;;351;Gut
08.02.2007;;354;Gut
09.02.2007;;355;Gut
10.02.2007;;356;Gut
11.02.2007;;352;Gut
12.02.2007;;345;Gut
13.02.2007;;342;Gut
14.02.2007;;344;Gut
15.02.2007;;343;Gut
16.02.2007;;343;Gut
17.02.2007;;348;Gut
18.02.2007;;352;Gut
19.02.2007;;354;Gut
20.02.2007;;352;Gut
21.02.2007;;347;Gut
22.02.2007;;346;Gut
23.02.2007;;345;Gut
24.02.2007;;341;Gut
25.02.2007;;335;Gut
26.02.2007;;329;Gut
27.02.2007;;325;Gut
28.02.2007;;315;Gut
01.03.2007;;314;Gut
02.03.2007;;314;Gut
03.03.2007;;320;Gut
04.03.2007;;323;Gut
05.03.2007;;318;Gut
06.03.2007;;319;Gut
07.03.2007;;325;Gut
08.03.2007;;328;Gut
09.03.2007;;327;Gut
10.03.2007;;331;Gut
11.03.2007;;324;Gut
12.03.2007;;325;Gut
13.03.2007;;324;Gut
14.03.2007;;315;Gut
15.03.2007;;318;Gut
16.03.2007;;320;Gut
17.03.2007;;307;Gut
18.03.2007;;304;Gut
19.03.2007;;302;Gut
20.03.2007;;295;Gut
21.03.2007;;295;Gut
22.03.2007;;294;Gut
23.03.2007;;295;Gut
24.03.2007;;298;Gut
25.03.2007;;308;Gut
26.03.2007;;318;Gut
27.03.2007;;329;Gut
28.03.2007;;335;Gut
29.03.2007;;343;Gut
30.03.2007;;352;Gut
31.03.2007;;358;Gut
01.04.2007;;364;Gut
02.04.2007;;363;Gut
03.04.2007;;348;Gut
04.04.2007;;336;Gut
05.04.2007;;325;Gut
06.04.2007;;316;Gut
07.04.2007;;306;Gut
08.04.2007;;289;Gut
09.04.2007;;281;Gut
10.04.2007;;278;Gut
11.04.2007;;272;Gut
12.04.2007;;262;Gut
13.04.2007;;254;Gut
14.04.2007;;252;Gut
15.04.2007;;249;Gut
16.04.2007;;244;Gut
17.04.2007;;240;Gut
18.04.2007;;235;Gut
19.04.2007;;222;Gut
20.04.2007;;220;Gut
21.04.2007;;228;Gut
22.04.2007;;225;Gut
23.04.2007;;226;Gut
24.04.2007;;214;Gut
25.04.2007;;213;Gut
26.04.2007;;212;Gut
27.04.2007;;204;Gut
28.04.2007;;200;Gut
29.04.2007;;198;Gut
30.04.2007;;193;Gut
01.05.2007;;188;Gut
02.05.2007;;183;Gut
03.05.2007;;185;Gut
04.05.2007;;190;Gut
05.05.2007;;187;Gut
06.05.2007;;185;Gut
07.05.2007;;179;Gut
08.05.2007;;185;Gut
09.05.2007;;188;Gut
10.05.2007;;186;Gut
11.05.2007;;184;Gut
12.05.2007;;184;Gut
13.05.2007;;189;Gut
14.05.2007;;187;Gut
15.05.2007;;185;Gut
16.05.2007;;189;Gut
17.05.2007;;197;Gut
18.05.2007;;193;Gut
19.05.2007;;191;Gut
20.05.2007;;196;Gut
21.05.2007;;187;Gut
22.05.2007;;178;Gut
23.05.2007;;177;Gut
24.05.2007;;174;Gut
25.05.2007;;173;Gut
26.05.2007;;170;Gut
27.05.2007;;172;Gut
28.05.2007;;178;Gut
29.05.2007;;186;Gut
30.05.2007;;184;Gut
31.05.2007;;175;Gut
01.06.2007;;166;Gut
02.06.2007;;160;Gut
03.06.2007;;158;Gut
04.06.2007;;154;Gut
05.06.2007;;155;Gut
06.06.2007;;153;Gut
07.06.2007;;150;Gut
08.06.2007;;151;Gut
09.06.2007;;157;Gut
10.06.2007;;167;Gut
11.06.2007;;166;Gut
12.06.2007;;165;Gut
13.06.2007;;164;Gut
14.06.2007;;164;Gut
15.06.2007;;162;Gut
16.06.2007;;163;Gut
17.06.2007;;161;Gut
18.06.2007;;162;Gut
19.06.2007;;161;Gut
20.06.2007;;145;Gut
21.06.2007;;138;Gut
22.06.2007;;145;Gut
23.06.2007;;141;Gut
24.06.2007;;138;Gut
25.06.2007;;139;Gut
26.06.2007;;147;Gut
27.06.2007;;154;Gut
28.06.2007;;161;Gut
29.06.2007;;163;Gut
30.06.2007;;162;Gut
01.07.2007;;165;Gut
02.07.2007;;160;Gut
03.07.2007;;151;Gut
04.07.2007;;149;Gut
05.07.2007;;141;Gut
06.07.2007;;151;Gut
07.07.2007;;161;Gut
08.07.2007;;151;Gut
09.07.2007;;151;Gut
10.07.2007;;155;Gut
11.07.2007;;160;Gut
12.07.2007;;161;Gut
13.07.2007;;155;Gut
14.07.2007;;154;Gut
15.07.2007;;153;Gut
16.07.2007;;162;Gut
17.07.2007;;167;Gut
18.07.2007;;167;Gut
19.07.2007;;161;Gut
20.07.2007;;158;Gut
21.07.2007;;149;Gut
22.07.2007;;145;Gut
23.07.2007;;152;Gut
24.07.2007;;147;Gut
25.07.2007;;140;Gut
26.07.2007;;140;Gut
27.07.2007;;144;Gut
28.07.2007;;144;Gut
29.07.2007;;146;Gut
30.07.2007;;141;Gut
31.07.2007;;148;Gut
01.08.2007;;144;Gut
02.08.2007;;145;Gut
03.08.2007;;142;Gut
04.08.2007;;139;Gut
05.08.2007;;145;Gut
06.08.2007;;147;Gut
07.08.2007;;135;Gut
08.08.2007;;131;Gut
09.08.2007;;129;Gut
10.08.2007;;126;Gut
11.08.2007;;130;Gut
12.08.2007;;136;Gut
13.08.2007;;129;Gut
14.08.2007;;125;Gut
15.08.2007;;117;Gut
16.08.2007;;119;Gut
17.08.2007;;125;Gut
18.08.2007;;125;Gut
19.08.2007;;134;Gut
20.08.2007;;132;Gut
21.08.2007;;135;Gut
22.08.2007;;138;Gut
23.08.2007;;137;Gut
24.08.2007;;136;Gut
25.08.2007;;135;Gut
26.08.2007;;136;Gut
27.08.2007;;151;Gut
28.08.2007;;160;Gut
29.08.2007;;146;Gut
30.08.2007;;135;Gut
31.08.2007;;133;Gut
01.09.2007;;132;Gut
02.09.2007;;135;Gut
03.09.2007;;142;Gut
04.09.2007;;144;Gut
05.09.2007;;134;Gut
06.09.2007;;125;Gut
07.09.2007;;123;Gut
08.09.2007;;134;Gut
09.09.2007;;135;Gut
10.09.2007;;134;Gut
11.09.2007;;157;Gut
12.09.2007;;230;Gut
13.09.2007;;268;Gut
14.09.2007;;289;Gut
15.09.2007;;301;Gut
16.09.2007;;312;Gut
17.09.2007;;321;Gut
18.09.2007;;322;Gut
19.09.2007;;300;Gut
20.09.2007;;278;Gut
21.09.2007;;262;Gut
22.09.2007;;246;Gut
23.09.2007;;235;Gut
24.09.2007;;227;Gut
25.09.2007;;221;Gut
26.09.2007;;219;Gut
27.09.2007;;215;Gut
28.09.2007;;213;Gut
29.09.2007;;209;Gut
30.09.2007;;206;Gut
01.10.2007;;208;Gut
02.10.2007;;208;Gut
03.10.2007;;213;Gut
04.10.2007;;215;Gut
05.10.2007;;209;Gut
06.10.2007;;202;Gut
07.10.2007;;199;Gut
08.10.2007;;201;Gut
09.10.2007;;207;Gut
10.10.2007;;202;Gut
11.10.2007;;198;Gut
12.10.2007;;207;Gut
13.10.2007;;201;Gut
14.10.2007;;200;Gut
15.10.2007;;196;Gut
16.10.2007;;188;Gut
17.10.2007;;181;Gut
18.10.2007;;183;Gut
19.10.2007;;181;Gut
20.10.2007;;179;Gut
21.10.2007;;184;Gut
22.10.2007;;185;Gut
23.10.2007;;179;Gut
24.10.2007;;174;Gut
25.10.2007;;179;Gut
26.10.2007;;184;Gut
27.10.2007;;191;Gut
28.10.2007;;197;Gut
29.10.2007;;200;Gut
30.10.2007;;207;Gut
31.10.2007;;213;Gut
01.11.2007;;217;Gut
02.11.2007;;215;Gut
03.11.2007;;215;Gut
04.11.2007;;212;Gut
05.11.2007;;210;Gut
06.11.2007;;207;Gut
07.11.2007;;207;Gut
08.11.2007;;207;Gut
09.11.2007;;214;Gut
10.11.2007;;219;Gut
11.11.2007;;228;Gut
12.11.2007;;234;Gut
13.11.2007;;246;Gut
14.11.2007;;260;Gut
15.11.2007;;264;Gut
16.11.2007;;267;Gut
17.11.2007;;273;Gut
18.11.2007;;266;Gut
19.11.2007;;271;Gut
20.11.2007;;269;Gut
21.11.2007;;263;Gut
22.11.2007;;260;Gut
23.11.2007;;258;Gut
24.11.2007;;252;Gut
25.11.2007;;247;Gut
26.11.2007;;247;Gut
27.11.2007;;252;Gut
28.11.2007;;250;Gut
29.11.2007;;252;Gut
30.11.2007;;259;Gut
01.12.2007;;262;Gut
02.12.2007;;263;Gut
03.12.2007;;261;Gut
04.12.2007;;252;Gut
05.12.2007;;252;Gut
06.12.2007;;262;Gut
07.12.2007;;277;Gut
08.12.2007;;279;Gut
09.12.2007;;283;Gut
10.12.2007;;293;Gut
11.12.2007;;294;Gut
12.12.2007;;297;Gut
13.12.2007;;292;Gut
14.12.2007;;290;Gut
15.12.2007;;290;Gut
16.12.2007;;285;Gut
17.12.2007;;294;Gut
18.12.2007;;302;Gut
19.12.2007;;300;Gut
20.12.2007;;287;Gut
21.12.2007;;278;Gut
22.12.2007;;272;Gut
23.12.2007;;271;Gut
24.12.2007;;263;Gut
25.12.2007;;254;Gut
26.12.2007;;242;Gut
27.12.2007;;238;Gut
28.12.2007;;231;Gut
29.12.2007;;226;Gut
30.12.2007;;216;Gut
31.12.2007;;218;Gut
01.01.2008;;223;Gut
02.01.2008;;223;Gut
03.01.2008;;214;Gut
04.01.2008;;206;Gut
05.01.2008;;207;Gut
06.01.2008;;216;Gut
07.01.2008;;210;Gut
08.01.2008;;204;Gut
09.01.2008;;206;Gut
10.01.2008;;212;Gut
11.01.2008;;216;Gut
12.01.2008;;207;Gut
13.01.2008;;207;Gut
14.01.2008;;204;Gut
15.01.2008;;202;Gut
16.01.2008;;202;Gut
17.01.2008;;200;Gut
18.01.2008;;203;Gut
19.01.2008;;204;Gut
20.01.2008;;208;Gut
21.01.2008;;221;Gut
22.01.2008;;238;Gut
23.01.2008;;255;Gut
24.01.2008;;268;Gut
25.01.2008;;273;Gut
26.01.2008;;286;Gut
27.01.2008;;294;Gut
28.01.2008;;294;Gut
29.01.2008;;296;Gut
30.01.2008;;303;Gut
31.01.2008;;312;Gut
01.02.2008;;311;Gut
02.02.2008;;313;Gut
03.02.2008;;318;Gut
04.02.2008;;313;Gut
05.02.2008;;310;Gut
06.02.2008;;306;Gut
07.02.2008;;300;Gut
08.02.2008;;296;Gut
09.02.2008;;287;Gut
10.02.2008;;283;Gut
11.02.2008;;279;Gut
12.02.2008;;280;Gut
13.02.2008;;278;Gut
14.02.2008;;276;Gut
15.02.2008;;270;Gut
16.02.2008;;260;Gut
17.02.2008;;258;Gut
18.02.2008;;250;Gut
19.02.2008;;243;Gut
20.02.2008;;242;Gut
21.02.2008;;241;Gut
22.02.2008;;235;Gut
23.02.2008;;224;Gut
24.02.2008;;221;Gut
25.02.2008;;228;Gut
26.02.2008;;230;Gut
27.02.2008;;226;Gut
28.02.2008;;217;Gut
29.02.2008;;224;Gut
01.03.2008;;227;Gut
02.03.2008;;228;Gut
03.03.2008;;245;Gut
04.03.2008;;261;Gut
05.03.2008;;273;Gut
06.03.2008;;274;Gut
07.03.2008;;276;Gut
08.03.2008;;282;Gut
09.03.2008;;289;Gut
10.03.2008;;286;Gut
11.03.2008;;278;Gut
12.03.2008;;277;Gut
13.03.2008;;273;Gut
14.03.2008;;267;Gut
15.03.2008;;256;Gut
16.03.2008;;254;Gut
17.03.2008;;254;Gut
18.03.2008;;254;Gut
19.03.2008;;251;Gut
20.03.2008;;249;Gut
21.03.2008;;237;Gut
22.03.2008;;246;Gut
23.03.2008;;249;Gut
24.03.2008;;249;Gut
25.03.2008;;248;Gut
26.03.2008;;250;Gut
27.03.2008;;251;Gut
28.03.2008;;242;Gut
29.03.2008;;242;Gut
30.03.2008;;250;Gut
31.03.2008;;253;Gut
01.04.2008;;253;Gut
02.04.2008;;249;Gut
03.04.2008;;249;Gut
04.04.2008;;250;Gut
05.04.2008;;249;Gut
06.04.2008;;251;Gut
07.04.2008;;244;Gut
08.04.2008;;245;Gut
09.04.2008;;259;Gut
10.04.2008;;259;Gut
11.04.2008;;267;Gut
12.04.2008;;275;Gut
13.04.2008;;281;Gut
14.04.2008;;283;Gut
15.04.2008;;285;Gut
16.04.2008;;281;Gut
17.04.2008;;280;Gut
18.04.2008;;278;Gut
19.04.2008;;278;Gut
20.04.2008;;281;Gut
21.04.2008;;284;Gut
22.04.2008;;290;Gut
23.04.2008;;294;Gut
24.04.2008;;296;Gut
25.04.2008;;293;Gut
26.04.2008;;286;Gut
27.04.2008;;291;Gut
28.04.2008;;292;Gut
29.04.2008;;287;Gut
30.04.2008;;275;Gut
01.05.2008;;268;Gut
02.05.2008;;261;Gut
03.05.2008;;255;Gut
04.05.2008;;250;Gut
05.05.2008;;250;Gut
06.05.2008;;251;Gut
07.05.2008;;246;Gut
08.05.2008;;238;Gut
09.05.2008;;235;Gut
10.05.2008;;234;Gut
11.05.2008;;228;Gut
12.05.2008;;216;Gut
13.05.2008;;210;Gut
14.05.2008;;209;Gut
15.05.2008;;207;Gut
16.05.2008;;193;Gut
17.05.2008;;191;Gut
18.05.2008;;188;Gut
19.05.2008;;183;Gut
20.05.2008;;180;Gut
21.05.2008;;186;Gut
22.05.2008;;180;Gut
23.05.2008;;184;Gut
24.05.2008;;209;Gut
25.05.2008;;243;Gut
26.05.2008;;259;Gut
27.05.2008;;284;Gut
28.05.2008;;299;Gut
29.05.2008;;293;Gut
30.05.2008;;286;Gut
31.05.2008;;271;Gut
01.06.2008;;259;Gut
02.06.2008;;248;Gut
03.06.2008;;238;Gut
04.06.2008;;229;Gut
05.06.2008;;224;Gut
06.06.2008;;218;Gut
07.06.2008;;197;Gut
08.06.2008;;184;Gut
09.06.2008;;175;Gut
10.06.2008;;177;Gut
11.06.2008;;166;Gut
12.06.2008;;165;Gut
13.06.2008;;163;Gut
14.06.2008;;162;Gut
15.06.2008;;164;Gut
16.06.2008;;164;Gut
17.06.2008;;163;Gut
18.06.2008;;175;Gut
19.06.2008;;170;Gut
20.06.2008;;157;Gut
21.06.2008;;157;Gut
22.06.2008;;157;Gut
23.06.2008;;156;Gut
24.06.2008;;149;Gut
25.06.2008;;141;Gut
