Meﬂstelle SchmerlmÅhle UP                         69 421.7,  
Wasserstand in cm ¸ber PNP, PNP = 43.5050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
25.02.1976	7.00	    14	 
26.02.1976	7.00	    14	 
27.02.1976	7.00	    14	 
28.02.1976	7.00	    14	 
29.02.1976	7.00	    14	 
01.03.1976	7.00	    16	 
02.03.1976	7.00	    16	 
03.03.1976	7.00	    20	 
04.03.1976	7.00	    24	 
05.03.1976	7.00	    26	 
06.03.1976	7.00	    24	 
07.03.1976	7.00	    20	 
08.03.1976	7.00	    20	 
09.03.1976	7.00	    22	 
10.03.1976	7.00	    18	 
11.03.1976	7.00	    15	 
12.03.1976	7.00	    15	 
13.03.1976	7.00	    16	 
14.03.1976	7.00	    10	 
15.03.1976	7.00	    10	 
16.03.1976	7.00	    12	 
17.03.1976	7.00	     8	 
18.03.1976	7.00	     7	 
19.03.1976	7.00	     6	 
20.03.1976	7.00	     6	 
21.03.1976	7.00	     6	 
22.03.1976	7.00	     6	 
23.03.1976	7.00	     6	 
24.03.1976	7.00	     8	 
25.03.1976	7.00	     8	 
26.03.1976	7.00	    10	 
27.03.1976	7.00	    10	 
28.03.1976	7.00	    10	 
29.03.1976	7.00	    10	 
30.03.1976	7.00	    10	 
31.03.1976	7.00	     8	 
01.04.1976	7.00	    10	 
02.04.1976	7.00	    10	 
03.04.1976	7.00	    12	 
04.04.1976	7.00	    14	 
05.04.1976	7.00	    30	 
06.04.1976	7.00	    30	 
07.04.1976	7.00	    29	 
08.04.1976	7.00	    29	 
09.04.1976	7.00	    28	 
10.04.1976	7.00	    26	 
11.04.1976	7.00	    25	 
12.04.1976	7.00	    24	 
13.04.1976	7.00	    24	 
14.04.1976	7.00	    24	 
15.04.1976	7.00	    24	 
16.04.1976	7.00	    24	 
17.04.1976	7.00	    22	 
18.04.1976	7.00	    22	 
19.04.1976	7.00	    22	 
20.04.1976	7.00	    22	 
21.04.1976	7.00	    22	 
22.04.1976	7.00	    22	 
23.04.1976	7.00	    22	 
24.04.1976	7.00	    21	 
25.04.1976	7.00	    20	 
26.04.1976	7.00	    20	 
27.04.1976	7.00	    20	 
28.04.1976	7.00	    20	 
29.04.1976	7.00	    10	 
30.04.1976	7.00	    10	 
01.05.1976	7.00	    20	 
02.05.1976	7.00	    20	 
03.05.1976	7.00	    20	 
04.05.1976	7.00	    20	 
05.05.1976	7.00	    20	 
06.05.1976	7.00	    20	 
07.05.1976	7.00	    20	 
08.05.1976	7.00	    20	 
09.05.1976	7.00	    19	 
10.05.1976	7.00	    19	 
11.05.1976	7.00	    18	 
12.05.1976	7.00	    18	 
13.05.1976	7.00	    18	 
14.05.1976	7.00	    18	 
15.05.1976	7.00	    18	 
16.05.1976	7.00	    18	 
17.05.1976	7.00	    18	 
18.05.1976	7.00	    17	 
19.05.1976	7.00	    16	 
20.05.1976	7.00	    16	 
21.05.1976	7.00	    16	 
22.05.1976	7.00	    16	 
23.05.1976	7.00	    16	 
24.05.1976	7.00	    18	 
25.05.1976	7.00	    18	 
26.05.1976	7.00	    18	 
27.05.1976	7.00	    18	 
28.05.1976	7.00	    18	 
29.05.1976	7.00	    18	 
30.05.1976	7.00	    19	 
31.05.1976	7.00	    20	 
01.06.1976	7.00	    20	 
02.06.1976	7.00	    20	 
03.06.1976	7.00	    20	 
04.06.1976	7.00	    20	 
05.06.1976	7.00	    20	 
06.06.1976	7.00	    20	 
07.06.1976	7.00	    20	 
08.06.1976	7.00	    20	 
09.06.1976	7.00	    20	 
10.06.1976	7.00	    20	 
11.06.1976	7.00	    20	 
12.06.1976	7.00	    20	 
13.06.1976	7.00	    18	 
14.06.1976	7.00	    18	 
15.06.1976	7.00	    18	 
16.06.1976	7.00	    20	 
17.06.1976	7.00	    20	 
18.06.1976	7.00	    20	 
19.06.1976	7.00	    20	 
20.06.1976	7.00	    20	 
21.06.1976	7.00	    20	 
22.06.1976	7.00	    20	 
23.06.1976	7.00	    20	 
24.06.1976	7.00	    19	 
25.06.1976	7.00	    20	 
26.06.1976	7.00	    20	 
27.06.1976	7.00	    20	 
28.06.1976	7.00	    19	 
29.06.1976	7.00	    18	 
30.06.1976	7.00	    18	 
01.07.1976	7.00	    18	 
02.07.1976	7.00	    17	 
03.07.1976	7.00	    16	 
04.07.1976	7.00	    10	 
05.07.1976	7.00	    10	 
06.07.1976	7.00	     8	 
07.07.1976	7.00	     6	 
08.07.1976	7.00	     6	 
09.07.1976	7.00	     5	 
10.07.1976	7.00	     5	 
11.07.1976	7.00	     5	 
12.07.1976	7.00	     5	 
13.07.1976	7.00	     4	 
14.07.1976	7.00	     4	 
15.07.1976	7.00	     3	 
16.07.1976	7.00	     3	 
17.07.1976	7.00	     3	 
18.07.1976	7.00	     3	 
19.07.1976	7.00	     4	 
20.07.1976	7.00	     4	 
21.07.1976	7.00	     4	 
22.07.1976	7.00	     4	 
23.07.1976	7.00	     3	 
24.07.1976	7.00	     2	 
25.07.1976	7.00	     2	 
26.07.1976	7.00	     2	 
27.07.1976	7.00	     1	 
28.07.1976	7.00	     0	 
29.07.1976	7.00	     1	 
30.07.1976	7.00	     2	 
31.07.1976	7.00	     2	 
01.08.1976	7.00	     2	 
02.08.1976	7.00	     2	 
03.08.1976	7.00	     2	 
04.08.1976	7.00	     2	 
05.08.1976	7.00	     2	 
06.08.1976	7.00	     2	 
07.08.1976	7.00	     2	 
08.08.1976	7.00	     2	 
09.08.1976	7.00	     2	 
10.08.1976	7.00	     2	 
11.08.1976	7.00	     2	 
12.08.1976	7.00	     2	 
13.08.1976	7.00	     2	 
14.08.1976	7.00	     2	 
15.08.1976	7.00	     2	 
16.08.1976	7.00	     3	 
17.08.1976	7.00	     3	 
18.08.1976	7.00	     3	 
19.08.1976	7.00	     2	 
20.08.1976	7.00	     1	 
21.08.1976	7.00	     0	 
22.08.1976	7.00	     0	 
23.08.1976	7.00	    -2	 
24.08.1976	7.00	    -2	 
25.08.1976	7.00	    -2	 
26.08.1976	7.00	    -2	 
27.08.1976	7.00	    -2	 
28.08.1976	7.00	    -2	 
29.08.1976	7.00	    -2	 
30.08.1976	7.00	    -2	 
31.08.1976	7.00	    -2	 
01.09.1976	7.00	    -2	 
02.09.1976	7.00	    -2	 
03.09.1976	7.00	    -2	 
04.09.1976	7.00	    -2	 
05.09.1976	7.00	    -2	 
06.09.1976	7.00	    -2	 
07.09.1976	7.00	    -2	 
08.09.1976	7.00	    -2	 
09.09.1976	7.00	    -2	 
10.09.1976	7.00	    -2	 
11.09.1976	7.00	    -2	 
12.09.1976	7.00	    -2	 
13.09.1976	7.00	    -1	 
14.09.1976	7.00	    -1	 
15.09.1976	7.00	    -1	 
16.09.1976	7.00	    -1	 
17.09.1976	7.00	    -1	 
18.09.1976	7.00	    -1	 
19.09.1976	7.00	    -1	 
20.09.1976	7.00	    -1	 
21.09.1976	7.00	    -1	 
22.09.1976	7.00	    -1	 
23.09.1976	7.00	    -1	 
24.09.1976	7.00	    -1	 
25.09.1976	7.00	    -1	 
26.09.1976	7.00	    -1	 
27.09.1976	7.00	    -1	 
28.09.1976	7.00	     0	 
29.09.1976	7.00	     2	 
30.09.1976	7.00	     3	 
01.10.1976	7.00	     4	 
02.10.1976	7.00	     6	 
03.10.1976	7.00	     8	 
04.10.1976	7.00	    10	 
05.10.1976	7.00	    13	 
06.10.1976	7.00	    16	 
07.10.1976	7.00	    20	 
08.10.1976	7.00	    22	 
09.10.1976	7.00	    22	 
10.10.1976	7.00	    22	 
11.10.1976	7.00	    20	 
12.10.1976	7.00	    18	 
13.10.1976	7.00	    17	 
14.10.1976	7.00	    15	 
15.10.1976	7.00	    14	 
16.10.1976	7.00	    14	 
17.10.1976	7.00	    17	 
18.10.1976	7.00	    19	 
19.10.1976	7.00	    22	 
20.10.1976	7.00	    23	 
21.10.1976	7.00	    22	 
22.10.1976	7.00	    20	 
23.10.1976	7.00	    19	 
24.10.1976	7.00	    18	 
25.10.1976	7.00	    18	 
26.10.1976	7.00	    18	 
27.10.1976	7.00	    18	 
28.10.1976	7.00	    18	 
29.10.1976	7.00	    19	 
30.10.1976	7.00	    20	 
31.10.1976	7.00	    20	 
01.11.1976	7.00	    -2	 
02.11.1976	7.00	    -2	 
03.11.1976	7.00	    -2	 
04.11.1976	7.00	    -2	 
05.11.1976	7.00	    -2	 
06.11.1976	7.00	    -2	 
07.11.1976	7.00	    -2	 
08.11.1976	7.00	    -2	 
09.11.1976	7.00	    -1	 
10.11.1976	7.00	    -1	 
11.11.1976	7.00	     0	 
12.11.1976	7.00	     0	 
13.11.1976	7.00	     1	 
14.11.1976	7.00	    -2	 
15.11.1976	7.00	     0	 
16.11.1976	7.00	     0	 
17.11.1976	7.00	    30	 
18.11.1976	7.00	    28	 
19.11.1976	7.00	    25	 
20.11.1976	7.00	    23	 
21.11.1976	7.00	    22	 
22.11.1976	7.00	    19	 
23.11.1976	7.00	    17	 
24.11.1976	7.00	    16	 
25.11.1976	7.00	    14	 
26.11.1976	7.00	    20	 
27.11.1976	7.00	    20	 
28.11.1976	7.00	    20	 
29.11.1976	7.00	    20	 
30.11.1976	7.00	    20	 
01.12.1976	7.00	    20	 
02.12.1976	7.00	    22	 
03.12.1976	7.00	    22	 
04.12.1976	7.00	    20	 
05.12.1976	7.00	    22	 
06.12.1976	7.00	    19	 
07.12.1976	7.00	    15	 
08.12.1976	7.00	    12	 
09.12.1976	7.00	    10	 
10.12.1976	7.00	    10	 
11.12.1976	7.00	    10	 
12.12.1976	7.00	     9	 
13.12.1976	7.00	    10	 
14.12.1976	7.00	    10	 
15.12.1976	7.00	     9	 
16.12.1976	7.00	     9	 
17.12.1976	7.00	    10	 
18.12.1976	7.00	    10	 
19.12.1976	7.00	    10	 
20.12.1976	7.00	    10	 
21.12.1976	7.00	    10	 
22.12.1976	7.00	    10	 
23.12.1976	7.00	    10	 
24.12.1976	7.00	    10	 
25.12.1976	7.00	    11	 
26.12.1976	7.00	     9	 
27.12.1976	7.00	     9	 
28.12.1976	7.00	     9	 
29.12.1976	7.00	    10	 
30.12.1976	7.00	    10	 
31.12.1976	7.00	    10	 
01.01.1977	7.00	    10	 
02.01.1977	7.00	    10	 
03.01.1977	7.00	    10	 
04.01.1977	7.00	    10	 
05.01.1977	7.00	    10	 
06.01.1977	7.00	    10	 
07.01.1977	7.00	    10	 
08.01.1977	7.00	    11	 
09.01.1977	7.00	    11	 
10.01.1977	7.00	    11	 
11.01.1977	7.00	    13	 
12.01.1977	7.00	    14	 
13.01.1977	7.00	    19	 
14.01.1977	7.00	    20	 
15.01.1977	7.00	    25	 
16.01.1977	7.00	    28	 
17.01.1977	7.00	    28	 
18.01.1977	7.00	    26	 
19.01.1977	7.00	    25	 
20.01.1977	7.00	    23	 
21.01.1977	7.00	    22	 
22.01.1977	7.00	    22	 
23.01.1977	7.00	    22	 
24.01.1977	7.00	    22	 
25.01.1977	7.00	    21	 
26.01.1977	7.00	    21	 
27.01.1977	7.00	    22	 
28.01.1977	7.00	    21	 
29.01.1977	7.00	    21	 
30.01.1977	7.00	    20	 
31.01.1977	7.00	    20	 
01.02.1977	7.00	    19	 
02.02.1977	7.00	    18	 
03.02.1977	7.00	    13	 
04.02.1977	7.00	    10	 
05.02.1977	7.00	    12	 
06.02.1977	7.00	    18	 
07.02.1977	7.00	    20	 
08.02.1977	7.00	    21	 
09.02.1977	7.00	    22	 
10.02.1977	7.00	    22	 
11.02.1977	7.00	    21	 
12.02.1977	7.00	    20	 
13.02.1977	7.00	     6	 
14.02.1977	7.00	     6	 
15.02.1977	7.00	     7	 
16.02.1977	7.00	     7	 
17.02.1977	7.00	     7	 
18.02.1977	7.00	     6	 
19.02.1977	7.00	     6	 
20.02.1977	7.00	     5	 
21.02.1977	7.00	     3	 
22.02.1977	7.00	     4	 
23.02.1977	7.00	     4	 
24.02.1977	7.00	     4	 
25.02.1977	7.00	     4	 
26.02.1977	7.00	     4	 
27.02.1977	7.00	     4	 
28.02.1977	7.00	     4	 
01.03.1977	7.00	     4	 
02.03.1977	7.00	     4	 
03.03.1977	7.00	     8	 
04.03.1977	7.00	    16	 
05.03.1977	7.00	    22	 
06.03.1977	7.00	    13	 
07.03.1977	7.00	     4	 
08.03.1977	7.00	     5	 
09.03.1977	7.00	     6	 
10.03.1977	7.00	    25	 
11.03.1977	7.00	    24	 
12.03.1977	7.00	    24	 
13.03.1977	7.00	    23	 
14.03.1977	7.00	    22	 
15.03.1977	7.00	    18	 
16.03.1977	7.00	    12	 
17.03.1977	7.00	    12	 
18.03.1977	7.00	    12	 
19.03.1977	7.00	    18	 
20.03.1977	7.00	    24	 
21.03.1977	7.00	    16	 
22.03.1977	7.00	    12	 
23.03.1977	7.00	    12	 
24.03.1977	7.00	    12	 
25.03.1977	7.00	    14	 
26.03.1977	7.00	    14	 
27.03.1977	7.00	    15	 
28.03.1977	7.00	    17	 
29.03.1977	7.00	    20	 
30.03.1977	7.00	    20	 
31.03.1977	7.00	    20	 
01.04.1977	7.00	    19	 
02.04.1977	7.00	    13	 
03.04.1977	7.00	    16	 
04.04.1977	7.00	    18	 
05.04.1977	7.00	    20	 
06.04.1977	7.00	    21	 
07.04.1977	7.00	    22	 
08.04.1977	7.00	    24	 
09.04.1977	7.00	    25	 
10.04.1977	7.00	    25	 
11.04.1977	7.00	    25	 
12.04.1977	7.00	    26	 
13.04.1977	7.00	    27	 
14.04.1977	7.00	    29	 
15.04.1977	7.00	    29	 
16.04.1977	7.00	    29	 
17.04.1977	7.00	    28	 
18.04.1977	7.00	    28	 
19.04.1977	7.00	    28	 
20.04.1977	7.00	    28	 
21.04.1977	7.00	    28	 
22.04.1977	7.00	    28	 
23.04.1977	7.00	    28	 
24.04.1977	7.00	    28	 
25.04.1977	7.00	    28	 
26.04.1977	7.00	    28	 
27.04.1977	7.00	    28	 
28.04.1977	7.00	    28	 
29.04.1977	7.00	    28	 
30.04.1977	7.00	    27	 
01.05.1977	7.00	    28	 
02.05.1977	7.00	    28	 
03.05.1977	7.00	    27	 
04.05.1977	7.00	    27	 
05.05.1977	7.00	    27	 
06.05.1977	7.00	    27	 
07.05.1977	7.00	    27	 
08.05.1977	7.00	    28	 
09.05.1977	7.00	    28	 
10.05.1977	7.00	    28	 
11.05.1977	7.00	    29	 
12.05.1977	7.00	    29	 
13.05.1977	7.00	    34	 
14.05.1977	7.00	    34	 
15.05.1977	7.00	    34	 
16.05.1977	7.00	    35	 
17.05.1977	7.00	    36	 
18.05.1977	7.00	    36	 
19.05.1977	7.00	    37	 
20.05.1977	7.00	    38	 
21.05.1977	7.00	    38	 
22.05.1977	7.00	    42	 
23.05.1977	7.00	    38	 
24.05.1977	7.00	    38	 
25.05.1977	7.00	    37	 
26.05.1977	7.00	    36	 
27.05.1977	7.00	    35	 
28.05.1977	7.00	    32	 
29.05.1977	7.00	    30	 
30.05.1977	7.00	    32	 
31.05.1977	7.00	    30	 
01.06.1977	7.00	    29	 
02.06.1977	7.00	    28	 
03.06.1977	7.00	    29	 
04.06.1977	7.00	    29	 
05.06.1977	7.00	    30	 
06.06.1977	7.00	    30	 
07.06.1977	7.00	    30	 
08.06.1977	7.00	    30	 
09.06.1977	7.00	    30	 
10.06.1977	7.00	    31	 
11.06.1977	7.00	    32	 
12.06.1977	7.00	    33	 
13.06.1977	7.00	    32	 
14.06.1977	7.00	    32	 
15.06.1977	7.00	    33	 
16.06.1977	7.00	    33	 
17.06.1977	7.00	    35	 
18.06.1977	7.00	    36	 
19.06.1977	7.00	    36	 
20.06.1977	7.00	    35	 
21.06.1977	7.00	    33	 
22.06.1977	7.00	    32	 
23.06.1977	7.00	    31	 
24.06.1977	7.00	    30	 
25.06.1977	7.00	    29	 
26.06.1977	7.00	    28	 
27.06.1977	7.00	    27	 
28.06.1977	7.00	    26	 
29.06.1977	7.00	    27	 
30.06.1977	7.00	    30	 
01.07.1977	7.00	    30	 
02.07.1977	7.00	    28	 
03.07.1977	7.00	    25	 
04.07.1977	7.00	    23	 
05.07.1977	7.00	    22	 
06.07.1977	7.00	    22	 
07.07.1977	7.00	    22	 
08.07.1977	7.00	    22	 
09.07.1977	7.00	    22	 
10.07.1977	7.00	    22	 
11.07.1977	7.00	    22	 
12.07.1977	7.00	    22	 
13.07.1977	7.00	    22	 
14.07.1977	7.00	    22	 
15.07.1977	7.00	    21	 
16.07.1977	7.00	    21	 
17.07.1977	7.00	    21	 
18.07.1977	7.00	    20	 
19.07.1977	7.00	    20	 
20.07.1977	7.00	    20	 
21.07.1977	7.00	    21	 
22.07.1977	7.00	    21	 
23.07.1977	7.00	    22	 
24.07.1977	7.00	    22	 
25.07.1977	7.00	    23	 
26.07.1977	7.00	    23	 
27.07.1977	7.00	    23	 
28.07.1977	7.00	    23	 
29.07.1977	7.00	    23	 
30.07.1977	7.00	    22	 
31.07.1977	7.00	    22	 
01.08.1977	7.00	    27	 
02.08.1977	7.00	    33	 
03.08.1977	7.00	    36	 
04.08.1977	7.00	    36	 
05.08.1977	7.00	    36	 
06.08.1977	7.00	    36	 
07.08.1977	7.00	    36	 
08.08.1977	7.00	    35	 
09.08.1977	7.00	    35	 
10.08.1977	7.00	    35	 
11.08.1977	7.00	    42	 
12.08.1977	7.00	    43	 
13.08.1977	7.00	    42	 
14.08.1977	7.00	    42	 
15.08.1977	7.00	    42	 
16.08.1977	7.00	    41	 
17.08.1977	7.00	    41	 
18.08.1977	7.00	    40	 
19.08.1977	7.00	    38	 
20.08.1977	7.00	    38	 
21.08.1977	7.00	    37	 
22.08.1977	7.00	    35	 
23.08.1977	7.00	    32	 
24.08.1977	7.00	    30	 
25.08.1977	7.00	    30	 
26.08.1977	7.00	    29	 
27.08.1977	7.00	    29	 
28.08.1977	7.00	    27	 
29.08.1977	7.00	    26	 
30.08.1977	7.00	    24	 
31.08.1977	7.00	    24	 
01.09.1977	7.00	    23	 
02.09.1977	7.00	    23	 
03.09.1977	7.00	    21	 
04.09.1977	7.00	    20	 
05.09.1977	7.00	    20	 
06.09.1977	7.00	    19	 
07.09.1977	7.00	    18	 
08.09.1977	7.00	    18	 
09.09.1977	7.00	    18	 
10.09.1977	7.00	    18	 
11.09.1977	7.00	    18	 
12.09.1977	7.00	    10	 
13.09.1977	7.00	    10	 
14.09.1977	7.00	     9	 
15.09.1977	7.00	     9	 
16.09.1977	7.00	     7	 
17.09.1977	7.00	     8	 
18.09.1977	7.00	     8	 
19.09.1977	7.00	     7	 
20.09.1977	7.00	     7	 
21.09.1977	7.00	     6	 
22.09.1977	7.00	     5	 
23.09.1977	7.00	     4	 
24.09.1977	7.00	     4	 
25.09.1977	7.00	     4	 
26.09.1977	7.00	     0	 
27.09.1977	7.00	     0	 
28.09.1977	7.00	     0	 
29.09.1977	7.00	     0	 
30.09.1977	7.00	     2	 
01.10.1977	7.00	     2	 
02.10.1977	7.00	     2	 
03.10.1977	7.00	     3	 
04.10.1977	7.00	     3	 
05.10.1977	7.00	     4	 
06.10.1977	7.00	     0	 
07.10.1977	7.00	     0	 
08.10.1977	7.00	     2	 
09.10.1977	7.00	     8	 
10.10.1977	7.00	     8	 
11.10.1977	7.00	     7	 
12.10.1977	7.00	     7	 
13.10.1977	7.00	     7	 
14.10.1977	7.00	     6	 
15.10.1977	7.00	     6	 
16.10.1977	7.00	     0	 
17.10.1977	7.00	     0	 
18.10.1977	7.00	     0	 
19.10.1977	7.00	     0	 
20.10.1977	7.00	     0	 
21.10.1977	7.00	     0	 
22.10.1977	7.00	     0	 
23.10.1977	7.00	     2	 
24.10.1977	7.00	     2	 
25.10.1977	7.00	     2	 
26.10.1977	7.00	     3	 
27.10.1977	7.00	     3	 
28.10.1977	7.00	     8	 
29.10.1977	7.00	     5	 
30.10.1977	7.00	     3	 
31.10.1977	7.00	     0	 
01.11.1977	7.00	     0	 
02.11.1977	7.00	     6	 
03.11.1977	7.00	     8	 
04.11.1977	7.00	     8	 
05.11.1977	7.00	    10	 
06.11.1977	7.00	    10	 
07.11.1977	7.00	    12	 
08.11.1977	7.00	    15	 
09.11.1977	7.00	    17	 
10.11.1977	7.00	    18	 
11.11.1977	7.00	    20	 
12.11.1977	7.00	    20	 
13.11.1977	7.00	    20	 
14.11.1977	7.00	    20	 
15.11.1977	7.00	    21	 
16.11.1977	7.00	    21	 
17.11.1977	7.00	    21	 
18.11.1977	7.00	    21	 
19.11.1977	7.00	    20	 
20.11.1977	7.00	    20	 
21.11.1977	7.00	    20	 
22.11.1977	7.00	    20	 
23.11.1977	7.00	    20	 
24.11.1977	7.00	    20	 
25.11.1977	7.00	    20	 
26.11.1977	7.00	    20	 
27.11.1977	7.00	    20	 
28.11.1977	7.00	    21	 
29.11.1977	7.00	    21	 
30.11.1977	7.00	    22	 
01.12.1977	7.00	    16	 
02.12.1977	7.00	    16	 
03.12.1977	7.00	    16	 
04.12.1977	7.00	    16	 
05.12.1977	7.00	    15	 
06.12.1977	7.00	    15	 
07.12.1977	7.00	    14	 
08.12.1977	7.00	    14	 
09.12.1977	7.00	    12	 
10.12.1977	7.00	    10	 
11.12.1977	7.00	    11	 
12.12.1977	7.00	    11	 
13.12.1977	7.00	    12	 
14.12.1977	7.00	    14	 
15.12.1977	7.00	    25	 
16.12.1977	7.00	    30	 
17.12.1977	7.00	    30	 
18.12.1977	7.00	    29	 
19.12.1977	7.00	    28	 
20.12.1977	7.00	    26	 
21.12.1977	7.00	    25	 
22.12.1977	7.00	    25	 
23.12.1977	7.00	    24	 
24.12.1977	7.00	    23	 
25.12.1977	7.00	    23	 
26.12.1977	7.00	    23	 
27.12.1977	7.00	    23	 
28.12.1977	7.00	    23	 
29.12.1977	7.00	    22	 
30.12.1977	7.00	    22	 
31.12.1977	7.00	    22	 
01.01.1978	7.00	    22	 
02.01.1978	7.00	    22	 
03.01.1978	7.00	    22	 
04.01.1978	7.00	    22	 
05.01.1978	7.00	    22	 
06.01.1978	7.00	    23	 
07.01.1978	7.00	    23	 
08.01.1978	7.00	    23	 
09.01.1978	7.00	    23	 
10.01.1978	7.00	    22	 
11.01.1978	7.00	    22	 
12.01.1978	7.00	    22	 
13.01.1978	7.00	    22	 
14.01.1978	7.00	    22	 
15.01.1978	7.00	    21	 
16.01.1978	7.00	    21	 
17.01.1978	7.00	    21	 
18.01.1978	7.00	    20	 
19.01.1978	7.00	    20	 
20.01.1978	7.00	    20	 
21.01.1978	7.00	    20	 
22.01.1978	7.00	    20	 
23.01.1978	7.00	    19	 
24.01.1978	7.00	    19	 
25.01.1978	7.00	    19	 
26.01.1978	7.00	    18	 
27.01.1978	7.00	    18	 
28.01.1978	7.00	    18	 
29.01.1978	7.00	    18	 
30.01.1978	7.00	    16	 
31.01.1978	7.00	    16	 
01.02.1978	7.00	    16	 
02.02.1978	7.00	     0	 
03.02.1978	7.00	     0	 
04.02.1978	7.00	     0	 
05.02.1978	7.00	     0	 
06.02.1978	7.00	     0	 
07.02.1978	7.00	     0	 
08.02.1978	7.00	     0	 
09.02.1978	7.00	     0	 
10.02.1978	7.00	     0	 
11.02.1978	7.00	     0	 
12.02.1978	7.00	     0	 
13.02.1978	7.00	     0	 
14.02.1978	7.00	     0	 
15.02.1978	7.00	     0	 
16.02.1978	7.00	    12	 
17.02.1978	7.00	    15	 
18.02.1978	7.00	    16	 
19.02.1978	7.00	    16	 
20.02.1978	7.00	    16	 
21.02.1978	7.00	    14	 
22.02.1978	7.00	    12	 
23.02.1978	7.00	    12	 
24.02.1978	7.00	    13	 
25.02.1978	7.00	    13	 
26.02.1978	7.00	    14	 
27.02.1978	7.00	    14	 
28.02.1978	7.00	    14	 
01.03.1978	7.00	    15	 
02.03.1978	7.00	    15	 
03.03.1978	7.00	     0	 
04.03.1978	7.00	     0	 
05.03.1978	7.00	     0	 
06.03.1978	7.00	     0	 
07.03.1978	7.00	     0	 
08.03.1978	7.00	     0	 
09.03.1978	7.00	     0	 
