Meßstelle Buckow, Brecht-Weigel-Haus OP           69 430.7,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
30.08.1983	7.00	   164	 
31.08.1983	7.00	   164	 
01.09.1983	7.00	   164	 
02.09.1983	7.00	   162	 
03.09.1983	7.00	   162	 
04.09.1983	7.00	   162	 
05.09.1983	7.00	   162	 
06.09.1983	7.00	   164	 
07.09.1983	7.00	   162	 
08.09.1983	7.00	   162	 
09.09.1983	7.00	   163	 
10.09.1983	7.00	   164	 
11.09.1983	7.00	   165	 
12.09.1983	7.00	   169	 
13.09.1983	7.00	   169	 
14.09.1983	7.00	   169	 
15.09.1983	7.00	   170	 
16.09.1983	7.00	   170	 
17.09.1983	7.00	   170	 
18.09.1983	7.00	   171	 
19.09.1983	7.00	   175	 
20.09.1983	7.00	   175	 
21.09.1983	7.00	   175	 
22.09.1983	7.00	   174	 
23.09.1983	7.00	   174	 
24.09.1983	7.00	   176	 
25.09.1983	7.00	   176	 
26.09.1983	7.00	   177	 
27.09.1983	7.00	   178	 
28.09.1983	7.00	   179	 
29.09.1983	7.00	   180	 
30.09.1983	7.00	   178	 
01.10.1983	7.00	   178	 
02.10.1983	7.00	   182	 
03.10.1983	7.00	   182	 
04.10.1983	7.00	   182	 
05.10.1983	7.00	   182	 
06.10.1983	7.00	   181	 
07.10.1983	7.00	   181	 
08.10.1983	7.00	   181	 
09.10.1983	7.00	   181	 
10.10.1983	7.00	   181	 
11.10.1983	7.00	   181	 
12.10.1983	7.00	   181	 
13.10.1983	7.00	   180	 
14.10.1983	7.00	   179	 
15.10.1983	7.00	   179	 
16.10.1983	7.00	   178	 
17.10.1983	7.00	   178	 
18.10.1983	7.00	   178	 
19.10.1983	7.00	   177	 
20.10.1983	7.00	   177	 
21.10.1983	7.00	   177	 
22.10.1983	7.00	   176	 
23.10.1983	7.00	   176	 
24.10.1983	7.00	   175	 
25.10.1983	7.00	   175	 
26.10.1983	7.00	   174	 
27.10.1983	7.00	   174	 
28.10.1983	7.00	   174	 
29.10.1983	7.00	   174	 
30.10.1983	7.00	   174	 
31.10.1983	7.00	   174	 
01.11.1983	7.00	   174	 
02.11.1983	7.00	   174	 
03.11.1983	7.00	   174	 
04.11.1983	7.00	   173	 
05.11.1983	7.00	   173	 
06.11.1983	7.00	   173	 
07.11.1983	7.00	   172	 
08.11.1983	7.00	   173	 
09.11.1983	7.00	   172	 
10.11.1983	7.00	   172	 
11.11.1983	7.00	   172	 
12.11.1983	7.00	   172	 
13.11.1983	7.00	   172	 
14.11.1983	7.00	   172	 
15.11.1983	7.00	   172	 
16.11.1983	7.00	   171	 
17.11.1983	7.00	   171	 
18.11.1983	7.00	   170	 
19.11.1983	7.00	   170	 
20.11.1983	7.00	   170	 
21.11.1983	7.00	   170	 
22.11.1983	7.00	   170	 
23.11.1983	7.00	   170	 
24.11.1983	7.00	   170	 
25.11.1983	7.00	   170	 
26.11.1983	7.00	   171	 
27.11.1983	7.00	   172	 
28.11.1983	7.00	   172	 
29.11.1983	7.00	   174	 
30.11.1983	7.00	   174	 
01.12.1983	7.00	   176	 
02.12.1983	7.00	   176	 
03.12.1983	7.00	   176	 
04.12.1983	7.00	   176	 
05.12.1983	7.00	   176	 
06.12.1983	7.00	   176	 
07.12.1983	7.00	   179	 
08.12.1983	7.00	   179	 
09.12.1983	7.00	   179	 
10.12.1983	7.00	   179	 
11.12.1983	7.00	   179	 
12.12.1983	7.00	   179	R
13.12.1983	7.00	   179	R
14.12.1983	7.00	   179	D
15.12.1983	7.00	   179	 
16.12.1983	7.00	   180	 
17.12.1983	7.00	   179	 
18.12.1983	7.00	   179	 
19.12.1983	7.00	   179	 
20.12.1983	7.00	   180	 
21.12.1983	7.00	   180	 
22.12.1983	7.00	   180	 
23.12.1983	7.00	   180	 
24.12.1983	7.00	   180	 
25.12.1983	7.00	   185	 
26.12.1983	7.00	   189	 
27.12.1983	7.00	   189	 
28.12.1983	7.00	   189	 
29.12.1983	7.00	   189	 
30.12.1983	7.00	   189	 
31.12.1983	7.00	   189	 
01.01.1984	7.00	   185	 
02.01.1984	7.00	   185	 
03.01.1984	7.00	   185	 
04.01.1984	7.00	   185	 
05.01.1984	7.00	   183	 
06.01.1984	7.00	   181	 
07.01.1984	7.00	   181	 
08.01.1984	7.00	   181	 
09.01.1984	7.00	   181	 
10.01.1984	7.00	   181	 
11.01.1984	7.00	   181	 
12.01.1984	7.00	   180	 
13.01.1984	7.00	   180	 
14.01.1984	7.00	   180	 
15.01.1984	7.00	   180	 
16.01.1984	7.00	   180	 
17.01.1984	7.00	   180	 
18.01.1984	7.00	   185	 
19.01.1984	7.00	   185	 
20.01.1984	7.00	   185	 
21.01.1984	7.00	   183	 
22.01.1984	7.00	   181	 
23.01.1984	7.00	   181	 
24.01.1984	7.00	   181	 
25.01.1984	7.00	   181	 
26.01.1984	7.00	   181	 
27.01.1984	7.00	   180	 
28.01.1984	7.00	   179	 
29.01.1984	7.00	   179	 
30.01.1984	7.00	   179	 
31.01.1984	7.00	   179	 
01.02.1984	7.00	   179	 
02.02.1984	7.00	   179	 
03.02.1984	7.00	   179	 
04.02.1984	7.00	   179	 
05.02.1984	7.00	   179	 
06.02.1984	7.00	   179	 
07.02.1984	7.00	   180	 
08.02.1984	7.00	   180	 
09.02.1984	7.00	   180	 
10.02.1984	7.00	   180	 
11.02.1984	7.00	   180	 
12.02.1984	7.00	   180	 
13.02.1984	7.00	   180	 
14.02.1984	7.00	   180	 
15.02.1984	7.00	   180	 
16.02.1984	7.00	   180	 
17.02.1984	7.00	   179	 
18.02.1984	7.00	   179	 
19.02.1984	7.00	   179	 
20.02.1984	7.00	   179	 
21.02.1984	7.00	   178	 
22.02.1984	7.00	   178	 
23.02.1984	7.00	   178	 
24.02.1984	7.00	   176	 
25.02.1984	7.00	   176	 
26.02.1984	7.00	   177	 
27.02.1984	7.00	   177	 
28.02.1984	7.00	   178	 
29.02.1984	7.00	   178	 
01.03.1984	7.00	   178	 
02.03.1984	7.00	   179	 
03.03.1984	7.00	   178	 
04.03.1984	7.00	   178	 
05.03.1984	7.00	   178	 
06.03.1984	7.00	   178	 
07.03.1984	7.00	   177	 
08.03.1984	7.00	   178	 
09.03.1984	7.00	   176	 
10.03.1984	7.00	   176	 
11.03.1984	7.00	   175	 
12.03.1984	7.00	   174	 
13.03.1984	7.00	   172	 
14.03.1984	7.00	   180	 
15.03.1984	7.00	   175	 
16.03.1984	7.00	   170	 
17.03.1984	7.00	   172	 
18.03.1984	7.00	   174	 
19.03.1984	7.00	   178	 
20.03.1984	7.00	   176	 
21.03.1984	7.00	   174	 
22.03.1984	7.00	   174	 
23.03.1984	7.00	   175	 
24.03.1984	7.00	   177	 
25.03.1984	7.00	   177	 
26.03.1984	7.00	   178	 
27.03.1984	7.00	   179	 
28.03.1984	7.00	   179	 
29.03.1984	7.00	   179	 
30.03.1984	7.00	   176	 
31.03.1984	7.00	   176	 
01.04.1984	7.00	   175	 
02.04.1984	7.00	   175	 
03.04.1984	7.00	   175	 
04.04.1984	7.00	   175	 
05.04.1984	7.00	   175	 
06.04.1984	7.00	   175	 
07.04.1984	7.00	   177	 
08.04.1984	7.00	   177	 
09.04.1984	7.00	   177	 
10.04.1984	7.00	   176	 
11.04.1984	7.00	   176	 
12.04.1984	7.00	   175	 
13.04.1984	7.00	   175	 
14.04.1984	7.00	   175	 
15.04.1984	7.00	   175	 
16.04.1984	7.00	   175	 
17.04.1984	7.00	   175	 
18.04.1984	7.00	   174	 
19.04.1984	7.00	   174	 
20.04.1984	7.00	   172	 
21.04.1984	7.00	   171	 
22.04.1984	7.00	   170	 
