Meﬂstelle Eichendorfer MÅhle OP                   69 427.7,  
Wasserstand in cm ¸ber PNP, PNP = 14.3100 m ¸.HN76; (ohne Uhrzeitangabe=Tagesmittelwert)
17.04.1987	7.00	    74	 
18.04.1987	7.00	    73	 
19.04.1987	7.00	    73	 
20.04.1987	7.00	    75	 
21.04.1987	7.00	    75	 
22.04.1987	7.00	    75	 
23.04.1987	7.00	    73	 
24.04.1987	7.00	    73	 
25.04.1987	7.00	    72	 
26.04.1987	7.00	    74	 
27.04.1987	7.00	    75	 
28.04.1987	7.00	    73	 
29.04.1987	7.00	    73	 
30.04.1987	7.00	    72	 
01.05.1987	7.00	    70	 
02.05.1987	7.00	    71	 
03.05.1987	7.00	    71	 
04.05.1987	7.00	    74	 
05.05.1987	7.00	    72	 
06.05.1987	7.00	    71	 
07.05.1987	7.00	    71	 
08.05.1987	7.00	    72	 
09.05.1987	7.00	    73	 
10.05.1987	7.00	    72	 
11.05.1987	7.00	    73	 
12.05.1987	7.00	    73	 
13.05.1987	7.00	    73	 
14.05.1987	7.00	    70	 
15.05.1987	7.00	    70	 
16.05.1987	7.00	    71	 
17.05.1987	7.00	    71	 
18.05.1987	7.00	    71	 
19.05.1987	7.00	    71	 
20.05.1987	7.00	    71	 
21.05.1987	7.00	    71	 
22.05.1987	7.00	    71	 
23.05.1987	7.00	    71	 
24.05.1987	7.00	    71	 
25.05.1987	7.00	    69	 
26.05.1987	7.00	    69	 
27.05.1987	7.00	    69	 
28.05.1987	7.00	    71	 
29.05.1987	7.00	    71	 
30.05.1987	7.00	    71	 
31.05.1987	7.00	    71	 
01.06.1987	7.00	    71	 
02.06.1987	7.00	    71	 
03.06.1987	7.00	    73	 
04.06.1987	7.00	    73	 
05.06.1987	7.00	    72	 
06.06.1987	7.00	    72	 
07.06.1987	7.00	    72	 
08.06.1987	7.00	    72	 
09.06.1987	7.00	    72	 
10.06.1987	7.00	    71	 
11.06.1987	7.00	    71	 
12.06.1987	7.00	    71	 
13.06.1987	7.00	    71	 
14.06.1987	7.00	    72	 
15.06.1987	7.00	    72	 
16.06.1987	7.00	    72	 
17.06.1987	7.00	    73	 
18.06.1987	7.00	    71	 
19.06.1987	7.00	    74	 
20.06.1987	7.00	    71	 
21.06.1987	7.00	    72	 
22.06.1987	7.00	    71	 
23.06.1987	7.00	    71	 
24.06.1987	7.00	    72	 
25.06.1987	7.00	    71	 
26.06.1987	7.00	    71	 
27.06.1987	7.00	    71	 
28.06.1987	7.00	    71	 
29.06.1987	7.00	    71	 
30.06.1987	7.00	    72	 
01.07.1987	7.00	    72	 
02.07.1987	7.00	    72	 
03.07.1987	7.00	    69	 
04.07.1987	7.00	    70	 
05.07.1987	7.00	    68	 
06.07.1987	7.00	    68	 
07.07.1987	7.00	    69	 
08.07.1987	7.00	    68	 
09.07.1987	7.00	    68	 
10.07.1987	7.00	    67	 
11.07.1987	7.00	    66	 
12.07.1987	7.00	    66	 
13.07.1987	7.00	    66	 
14.07.1987	7.00	    66	 
15.07.1987	7.00	    66	 
16.07.1987	7.00	    66	 
17.07.1987	7.00	    66	 
18.07.1987	7.00	    67	 
19.07.1987	7.00	    85	 
20.07.1987	7.00	    69	 
21.07.1987	7.00	    69	 
22.07.1987	7.00	    70	 
23.07.1987	7.00	    70	 
24.07.1987	7.00	    70	 
25.07.1987	7.00	    70	 
26.07.1987	7.00	    69	 
27.07.1987	7.00	    69	 
28.07.1987	7.00	    69	 
29.07.1987	7.00	    69	 
30.07.1987	7.00	    69	 
31.07.1987	7.00	    75	 
01.08.1987	7.00	    74	 
02.08.1987	7.00	    74	 
03.08.1987	7.00	    73	 
04.08.1987	7.00	    76	 
05.08.1987	7.00	    76	 
06.08.1987	7.00	    75	 
07.08.1987	7.00	    74	 
08.08.1987	7.00	    74	 
09.08.1987	7.00	    76	 
10.08.1987	7.00	    75	 
11.08.1987	7.00	    76	 
12.08.1987	7.00	    77	 
13.08.1987	7.00	    76	 
14.08.1987	7.00	    76	 
15.08.1987	7.00	    75	 
16.08.1987	7.00	    75	 
17.08.1987	7.00	    75	 
18.08.1987	7.00	    73	 
19.08.1987	7.00	    73	 
20.08.1987	7.00	    76	 
21.08.1987	7.00	    75	 
22.08.1987	7.00	    73	 
23.08.1987	7.00	    76	 
24.08.1987	7.00	    76	 
25.08.1987	7.00	    76	 
26.08.1987	7.00	    76	 
27.08.1987	7.00	    76	 
28.08.1987	7.00	    75	 
29.08.1987	7.00	    75	 
30.08.1987	7.00	    75	 
31.08.1987	7.00	    75	 
01.09.1987	7.00	    75	 
02.09.1987	7.00	    75	 
03.09.1987	7.00	    74	 
04.09.1987	7.00	    74	 
05.09.1987	7.00	    75	 
06.09.1987	7.00	    74	 
07.09.1987	7.00	    74	 
08.09.1987	7.00	    74	 
09.09.1987	7.00	    74	 
10.09.1987	7.00	    73	 
11.09.1987	7.00	    73	 
12.09.1987	7.00	    73	 
13.09.1987	7.00	    75	 
14.09.1987	7.00	    75	 
15.09.1987	7.00	    75	 
16.09.1987	7.00	    73	 
17.09.1987	7.00	    74	 
18.09.1987	7.00	    75	 
19.09.1987	7.00	    75	 
20.09.1987	7.00	    76	 
21.09.1987	7.00	    76	 
22.09.1987	7.00	    76	 
23.09.1987	7.00	    76	 
24.09.1987	7.00	    76	 
25.09.1987	7.00	    76	 
26.09.1987	7.00	    75	 
27.09.1987	7.00	    74	 
28.09.1987	7.00	    76	 
29.09.1987	7.00	    76	 
30.09.1987	7.00	    76	 
01.10.1987	7.00	    76	 
02.10.1987	7.00	    76	 
03.10.1987	7.00	    76	 
04.10.1987	7.00	    77	 
05.10.1987	7.00	    76	 
06.10.1987	7.00	    76	 
07.10.1987	7.00	    77	 
08.10.1987	7.00	    76	 
09.10.1987	7.00	    75	 
10.10.1987	7.00	    75	 
11.10.1987	7.00	    75	 
12.10.1987	7.00	    76	 
13.10.1987	7.00	    75	 
14.10.1987	7.00	    74	 
15.10.1987	7.00	    76	 
16.10.1987	7.00	    75	 
17.10.1987	7.00	    76	 
18.10.1987	7.00	    76	 
19.10.1987	7.00	    75	 
20.10.1987	7.00	    75	 
21.10.1987	7.00	    75	 
22.10.1987	7.00	    76	 
23.10.1987	7.00	    76	 
24.10.1987	7.00	    78	 
25.10.1987	7.00	    78	 
26.10.1987	7.00	    77	 
27.10.1987	7.00	    77	 
28.10.1987	7.00	    76	 
29.10.1987	7.00	    76	 
30.10.1987	7.00	    76	 
31.10.1987	7.00	    76	 
01.11.1987	7.00	    76	 
02.11.1987	7.00	    76	 
03.11.1987	7.00	    77	 
04.11.1987	7.00	    77	 
05.11.1987	7.00	    76	 
06.11.1987	7.00	    76	 
07.11.1987	7.00	    76	 
08.11.1987	7.00	    76	 
09.11.1987	7.00	    76	 
10.11.1987	7.00	    76	 
11.11.1987	7.00	    76	 
12.11.1987	7.00	    76	 
13.11.1987	7.00	    76	 
14.11.1987	7.00	    77	 
15.11.1987	7.00	    76	 
16.11.1987	7.00	    78	 
17.11.1987	7.00	    77	 
18.11.1987	7.00	    78	 
19.11.1987	7.00	    78	 
20.11.1987	7.00	    79	 
21.11.1987	7.00	    79	 
22.11.1987	7.00	    78	 
23.11.1987	7.00	    78	 
24.11.1987	7.00	    78	 
25.11.1987	7.00	    79	 
26.11.1987	7.00	    78	 
27.11.1987	7.00	    76	 
28.11.1987	7.00	    76	 
29.11.1987	7.00	    78	 
30.11.1987	7.00	    76	 
01.12.1987	7.00	    75	 
02.12.1987	7.00	    75	 
03.12.1987	7.00	    76	 
04.12.1987	7.00	    75	 
05.12.1987	7.00	    76	 
06.12.1987	7.00	    76	 
07.12.1987	7.00	    75	 
08.12.1987	7.00	    75	 
09.12.1987	7.00	    75	 
10.12.1987	7.00	    75	 
11.12.1987	7.00	    76	 
12.12.1987	7.00	    76	 
13.12.1987	7.00	    75	 
14.12.1987	7.00	    76	 
15.12.1987	7.00	    76	 
16.12.1987	7.00	    76	 
17.12.1987	7.00	    75	 
18.12.1987	7.00	    75	 
19.12.1987	7.00	    78	 
20.12.1987	7.00	    77	 
21.12.1987	7.00	    78	 
22.12.1987	7.00	    76	 
23.12.1987	7.00	    76	 
24.12.1987	7.00	    76	 
25.12.1987	7.00	    76	 
26.12.1987	7.00	    76	 
27.12.1987	7.00	    76	 
28.12.1987	7.00	    75	 
29.12.1987	7.00	    76	 
30.12.1987	7.00	    77	 
31.12.1987	7.00	    77	 
01.01.1988	7.00	    76	 
02.01.1988	7.00	    77	 
03.01.1988	7.00	    77	 
04.01.1988	7.00	    77	 
05.01.1988	7.00	    77	 
06.01.1988	7.00	    77	 
07.01.1988	7.00	    77	 
08.01.1988	7.00	    76	 
09.01.1988	7.00	    75	 
10.01.1988	7.00	    75	 
11.01.1988	7.00	    76	 
12.01.1988	7.00	    75	 
13.01.1988	7.00	    75	 
14.01.1988	7.00	    75	 
15.01.1988	7.00	    76	 
16.01.1988	7.00	    76	 
17.01.1988	7.00	    76	 
18.01.1988	7.00	    76	 
19.01.1988	7.00	    76	 
20.01.1988	7.00	    76	 
21.01.1988	7.00	    76	 
22.01.1988	7.00	    76	 
23.01.1988	7.00	    78	 
24.01.1988	7.00	    76	 
25.01.1988	7.00	    76	 
26.01.1988	7.00	    76	 
27.01.1988	7.00	    76	 
28.01.1988	7.00	    76	 
29.01.1988	7.00	    76	 
30.01.1988	7.00	    76	 
31.01.1988	7.00	    76	 
01.02.1988	7.00	    76	 
02.02.1988	7.00	    77	 
03.02.1988	7.00	    76	 
04.02.1988	7.00	    76	 
05.02.1988	7.00	    76	 
06.02.1988	7.00	    76	 
07.02.1988	7.00	    76	 
08.02.1988	7.00	    76	 
09.02.1988	7.00	    76	 
10.02.1988	7.00	    76	 
11.02.1988	7.00	    76	 
12.02.1988	7.00	    76	 
13.02.1988	7.00	    76	 
14.02.1988	7.00	    76	 
15.02.1988	7.00	    76	 
16.02.1988	7.00	    76	 
17.02.1988	7.00	    74	 
18.02.1988	7.00	    75	 
19.02.1988	7.00	    75	 
20.02.1988	7.00	    75	 
21.02.1988	7.00	    75	 
22.02.1988	7.00	    76	 
23.02.1988	7.00	    76	 
24.02.1988	7.00	    76	 
25.02.1988	7.00	    76	 
26.02.1988	7.00	    76	 
27.02.1988	7.00	    76	 
28.02.1988	7.00	    77	 
29.02.1988	7.00	    77	 
01.03.1988	7.00	    77	 
02.03.1988	7.00	    77	 
03.03.1988	7.00	    78	 
04.03.1988	7.00	    77	 
05.03.1988	7.00	    77	 
06.03.1988	7.00	    77	 
07.03.1988	7.00	    77	 
08.03.1988	7.00	    78	 
09.03.1988	7.00	    78	 
10.03.1988	7.00	    78	 
11.03.1988	7.00	    77	 
12.03.1988	7.00	    80	 
13.03.1988	7.00	    79	 
14.03.1988	7.00	    80	 
15.03.1988	7.00	    79	 
16.03.1988	7.00	    79	 
17.03.1988	7.00	    78	 
18.03.1988	7.00	    77	 
19.03.1988	7.00	    77	 
20.03.1988	7.00	    78	 
21.03.1988	7.00	    78	 
22.03.1988	7.00	    78	 
23.03.1988	7.00	    77	 
24.03.1988	7.00	    77	 
25.03.1988	7.00	    77	 
26.03.1988	7.00	    77	 
27.03.1988	7.00	    77	 
28.03.1988	7.00	    76	 
29.03.1988	7.00	    78	 
30.03.1988	7.00	    78	 
31.03.1988	7.00	    78	 
01.04.1988	7.00	    77	 
02.04.1988	7.00	    77	 
03.04.1988	7.00	    77	 
04.04.1988	7.00	    77	 
05.04.1988	7.00	    77	 
06.04.1988	7.00	    77	 
07.04.1988	7.00	    77	 
08.04.1988	7.00	    76	 
09.04.1988	7.00	    74	 
10.04.1988	7.00	    76	 
11.04.1988	7.00	    76	 
12.04.1988	7.00	    76	 
13.04.1988	7.00	    76	 
14.04.1988	7.00	    76	 
15.04.1988	7.00	    76	 
16.04.1988	7.00	    75	 
17.04.1988	7.00	    75	 
18.04.1988	7.00	    75	 
19.04.1988	7.00	    75	 
20.04.1988	7.00	    76	 
21.04.1988	7.00	    76	 
22.04.1988	7.00	    74	 
23.04.1988	7.00	    74	 
24.04.1988	7.00	    76	 
25.04.1988	7.00	    76	 
26.04.1988	7.00	    75	 
27.04.1988	7.00	    75	 
28.04.1988	7.00	    73	 
29.04.1988	7.00	    74	 
30.04.1988	7.00	    76	 
01.05.1988	7.00	    76	 
02.05.1988	7.00	    75	 
03.05.1988	7.00	    75	 
04.05.1988	7.00	    76	 
05.05.1988	7.00	    75	 
06.05.1988	7.00	    74	 
07.05.1988	7.00	    73	 
08.05.1988	7.00	    73	 
09.05.1988	7.00	    73	 
10.05.1988	7.00	    74	 
11.05.1988	7.00	    74	 
12.05.1988	7.00	    74	 
13.05.1988	7.00	    73	 
14.05.1988	7.00	    74	 
15.05.1988	7.00	    74	 
16.05.1988	7.00	    73	 
17.05.1988	7.00	    73	 
18.05.1988	7.00	    73	 
19.05.1988	7.00	    73	 
20.05.1988	7.00	    73	 
21.05.1988	7.00	    73	 
22.05.1988	7.00	    73	 
23.05.1988	7.00	    73	 
24.05.1988	7.00	    72	 
25.05.1988	7.00	    72	 
26.05.1988	7.00	    72	 
27.05.1988	7.00	    72	 
28.05.1988	7.00	    72	 
29.05.1988	7.00	    73	 
30.05.1988	7.00	    71	 
31.05.1988	7.00	    71	 
01.06.1988	7.00	    72	 
02.06.1988	7.00	    72	 
03.06.1988	7.00	    70	 
04.06.1988	7.00	    71	 
05.06.1988	7.00	    69	 
06.06.1988	7.00	    71	 
07.06.1988	7.00	    70	 
08.06.1988	7.00	    70	 
09.06.1988	7.00	    70	 
10.06.1988	7.00	    69	 
11.06.1988	7.00	    69	 
12.06.1988	7.00	    70	 
13.06.1988	7.00	    69	 
14.06.1988	7.00	    70	 
15.06.1988	7.00	    67	 
16.06.1988	7.00	    67	 
17.06.1988	7.00	    66	K
18.06.1988	7.00	    66	K
19.06.1988	7.00	    67	K
20.06.1988	7.00	    68	K
21.06.1988	7.00	    66	K
22.06.1988	7.00	    66	K
23.06.1988	7.00	    65	K
24.06.1988	7.00	    65	K
25.06.1988	7.00	    65	K
26.06.1988	7.00	    65	K
27.06.1988	7.00	    64	K
28.06.1988	7.00	    64	K
29.06.1988	7.00	    64	K
30.06.1988	7.00	    66	K
01.07.1988	7.00	    68	 
02.07.1988	7.00	    66	 
03.07.1988	7.00	    66	 
04.07.1988	7.00	    66	 
05.07.1988	7.00	    63	 
06.07.1988	7.00	    62	 
07.07.1988	7.00	    62	 
08.07.1988	7.00	    62	 
09.07.1988	7.00	    62	 
10.07.1988	7.00	    61	 
11.07.1988	7.00	    61	 
12.07.1988	7.00	    61	 
13.07.1988	7.00	    61	 
14.07.1988	7.00	    64	 
15.07.1988	7.00	    78	/
16.07.1988	7.00	    76	 
17.07.1988	7.00	    75	 
18.07.1988	7.00	    75	 
19.07.1988	7.00	    75	 
20.07.1988	7.00	    75	 
21.07.1988	7.00	    74	 
22.07.1988	7.00	    74	 
23.07.1988	7.00	    74	 
24.07.1988	7.00	    75	 
25.07.1988	7.00	    75	 
26.07.1988	7.00	    74	 
27.07.1988	7.00	    74	 
28.07.1988	7.00	    73	 
29.07.1988	7.00	    73	 
30.07.1988	7.00	    74	 
31.07.1988	7.00	    75	 
01.08.1988	7.00	    72	 
02.08.1988	7.00	    72	 
03.08.1988	7.00	    72	 
04.08.1988	7.00	    72	 
05.08.1988	7.00	    72	 
06.08.1988	7.00	    72	 
07.08.1988	7.00	    72	 
08.08.1988	7.00	    72	 
09.08.1988	7.00	    72	 
10.08.1988	7.00	    72	 
11.08.1988	7.00	    72	 
12.08.1988	7.00	    72	 
13.08.1988	7.00	    72	 
14.08.1988	7.00	    72	 
15.08.1988	7.00	    72	 
16.08.1988	7.00	    72	 
17.08.1988	7.00	    72	 
18.08.1988	7.00	    72	 
19.08.1988	7.00	    72	 
20.08.1988	7.00	    72	 
21.08.1988	7.00	    70	 
22.08.1988	7.00	    70	 
23.08.1988	7.00	    70	 
24.08.1988	7.00	    69	 
25.08.1988	7.00	    69	 
26.08.1988	7.00	    69	 
27.08.1988	7.00	    70	 
28.08.1988	7.00	    72	 
29.08.1988	7.00	    72	 
30.08.1988	7.00	    72	 
31.08.1988	7.00	    70	 
01.09.1988	7.00	    70	 
02.09.1988	7.00	    71	 
03.09.1988	7.00	    71	 
04.09.1988	7.00	    72	 
05.09.1988	7.00	    72	 
06.09.1988	7.00	    71	 
07.09.1988	7.00	    71	 
08.09.1988	7.00	    71	 
09.09.1988	7.00	    70	 
10.09.1988	7.00	    70	 
11.09.1988	7.00	    70	 
12.09.1988	7.00	    69	 
13.09.1988	7.00	    69	 
14.09.1988	7.00	    70	 
15.09.1988	7.00	    70	 
16.09.1988	7.00	    71	 
17.09.1988	7.00	    71	 
18.09.1988	7.00	    71	 
19.09.1988	7.00	    70	 
20.09.1988	7.00	    70	 
21.09.1988	7.00	    69	 
22.09.1988	7.00	    69	 
23.09.1988	7.00	    69	 
24.09.1988	7.00	    72	 
25.09.1988	7.00	    72	 
26.09.1988	7.00	    74	 
27.09.1988	7.00	    72	 
28.09.1988	7.00	    72	 
29.09.1988	7.00	    72	 
30.09.1988	7.00	    72	 
01.10.1988	7.00	    72	 
02.10.1988	7.00	    72	 
03.10.1988	7.00	    72	 
04.10.1988	7.00	    72	 
05.10.1988	7.00	    72	 
06.10.1988	7.00	    72	 
07.10.1988	7.00	    72	 
08.10.1988	7.00	    72	 
09.10.1988	7.00	    74	 
10.10.1988	7.00	    74	 
11.10.1988	7.00	    74	 
12.10.1988	7.00	    74	 
13.10.1988	7.00	    72	 
14.10.1988	7.00	    74	 
15.10.1988	7.00	    74	 
16.10.1988	7.00	    73	 
17.10.1988	7.00	    72	 
18.10.1988	7.00	    74	 
19.10.1988	7.00	    74	 
20.10.1988	7.00	    72	 
21.10.1988	7.00	    72	 
22.10.1988	7.00	    72	 
23.10.1988	7.00	    72	 
24.10.1988	7.00	    72	 
25.10.1988	7.00	    72	 
26.10.1988	7.00	    72	 
27.10.1988	7.00	    72	 
28.10.1988	7.00	    73	 
29.10.1988	7.00	    73	 
30.10.1988	7.00	    73	 
31.10.1988	7.00	    74	 
01.11.1988	7.00	    75	 
02.11.1988	7.00	    78	 
03.11.1988	7.00	    77	 
04.11.1988	7.00	    77	 
05.11.1988	7.00	    77	 
06.11.1988	7.00	    77	 
07.11.1988	7.00	    76	 
08.11.1988	7.00	    75	 
09.11.1988	7.00	    76	 
10.11.1988	7.00	    76	 
11.11.1988	7.00	    76	 
12.11.1988	7.00	    75	 
13.11.1988	7.00	    77	 
14.11.1988	7.00	    78	 
15.11.1988	7.00	    80	 
16.11.1988	7.00	    78	 
17.11.1988	7.00	    78	 
18.11.1988	7.00	    78	 
19.11.1988	7.00	    77	 
20.11.1988	7.00	    77	 
21.11.1988	7.00	    77	 
22.11.1988	7.00	    77	 
23.11.1988	7.00	    78	 
24.11.1988	7.00	    78	 
25.11.1988	7.00	    78	 
26.11.1988	7.00	    77	 
27.11.1988	7.00	    77	 
28.11.1988	7.00	    77	 
29.11.1988	7.00	    80	 
30.11.1988	7.00	    78	 
01.12.1988	7.00	    78	 
02.12.1988	7.00	    78	 
03.12.1988	7.00	    79	 
04.12.1988	7.00	    80	 
05.12.1988	7.00	    79	 
06.12.1988	7.00	    79	 
07.12.1988	7.00	    79	 
08.12.1988	7.00	    79	 
09.12.1988	7.00	    79	 
10.12.1988	7.00	    79	 
11.12.1988	7.00	    80	 
12.12.1988	7.00	    80	 
13.12.1988	7.00	    79	 
14.12.1988	7.00	    79	 
15.12.1988	7.00	    79	 
16.12.1988	7.00	    79	 
17.12.1988	7.00	    78	 
18.12.1988	7.00	    78	 
19.12.1988	7.00	    80	 
20.12.1988	7.00	    80	 
21.12.1988	7.00	    79	 
22.12.1988	7.00	    79	 
23.12.1988	7.00	    80	 
24.12.1988	7.00	    80	 
25.12.1988	7.00	    80	 
26.12.1988	7.00	    80	 
27.12.1988	7.00	    80	 
28.12.1988	7.00	    80	 
29.12.1988	7.00	    79	 
30.12.1988	7.00	    79	 
31.12.1988	7.00	    79	 
01.01.1989	7.00	    79	 
02.01.1989	7.00	    79	 
03.01.1989	7.00	    79	 
04.01.1989	7.00	    78	 
05.01.1989	7.00	    78	 
06.01.1989	7.00	    78	 
07.01.1989	7.00	    78	 
08.01.1989	7.00	    79	 
09.01.1989	7.00	    78	 
10.01.1989	7.00	    79	 
11.01.1989	7.00	    78	 
12.01.1989	7.00	    78	 
13.01.1989	7.00	    78	 
14.01.1989	7.00	    77	 
15.01.1989	7.00	    78	 
16.01.1989	7.00	    77	 
17.01.1989	7.00	    77	 
18.01.1989	7.00	    77	 
19.01.1989	7.00	    77	 
20.01.1989	7.00	    77	 
21.01.1989	7.00	    77	 
22.01.1989	7.00	    77	 
23.01.1989	7.00	    77	 
24.01.1989	7.00	    77	 
25.01.1989	7.00	    78	 
26.01.1989	7.00	    78	 
27.01.1989	7.00	    78	 
28.01.1989	7.00	    78	 
29.01.1989	7.00	    78	 
30.01.1989	7.00	    78	 
31.01.1989	7.00	    78	 
01.02.1989	7.00	    78	 
02.02.1989	7.00	    77	 
03.02.1989	7.00	    77	 
04.02.1989	7.00	    77	 
05.02.1989	7.00	    78	 
06.02.1989	7.00	    78	 
07.02.1989	7.00	    78	 
08.02.1989	7.00	    77	 
09.02.1989	7.00	    77	 
10.02.1989	7.00	    77	 
11.02.1989	7.00	    77	 
12.02.1989	7.00	    77	 
13.02.1989	7.00	    77	 
14.02.1989	7.00	    77	 
15.02.1989	7.00	    77	 
16.02.1989	7.00	    78	 
17.02.1989	7.00	    77	 
18.02.1989	7.00	    77	 
19.02.1989	7.00	    77	 
20.02.1989	7.00	    78	 
21.02.1989	7.00	    78	 
22.02.1989	7.00	    78	 
23.02.1989	7.00	    78	 
24.02.1989	7.00	    78	 
25.02.1989	7.00	    78	 
26.02.1989	7.00	    78	 
27.02.1989	7.00	    77	 
28.02.1989	7.00	    76	 
01.03.1989	7.00	    76	 
02.03.1989	7.00	    78	 
03.03.1989	7.00	    78	 
04.03.1989	7.00	    78	 
05.03.1989	7.00	    78	 
06.03.1989	7.00	    77	 
07.03.1989	7.00	    77	 
08.03.1989	7.00	    77	 
09.03.1989	7.00	    77	 
10.03.1989	7.00	    77	 
11.03.1989	7.00	    78	 
12.03.1989	7.00	    78	 
13.03.1989	7.00	    78	 
14.03.1989	7.00	    77	 
15.03.1989	7.00	    76	 
16.03.1989	7.00	    77	 
17.03.1989	7.00	    78	 
18.03.1989	7.00	    79	 
19.03.1989	7.00	    78	 
20.03.1989	7.00	    78	 
21.03.1989	7.00	    78	 
22.03.1989	7.00	    78	 
23.03.1989	7.00	    78	 
24.03.1989	7.00	    77	 
25.03.1989	7.00	    77	 
26.03.1989	7.00	    77	 
27.03.1989	7.00	    77	 
28.03.1989	7.00	    77	 
29.03.1989	7.00	    77	 
30.03.1989	7.00	    77	 
31.03.1989	7.00	    76	 
01.04.1989	7.00	    76	 
02.04.1989	7.00	    76	 
03.04.1989	7.00	    76	 
04.04.1989	7.00	    76	 
05.04.1989	7.00	    76	 
06.04.1989	7.00	    76	 
07.04.1989	7.00	    76	 
08.04.1989	7.00	    77	 
09.04.1989	7.00	    76	 
