Meﬂstelle Lapnower MÅhle, Ausl. Fischzuchtanlage  69 428.5,  
Wasserstand in cm ¸ber PNP, PNP =  9.8560 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
03.01.1987	7.00	    48	 
04.01.1987	7.00	    48	 
05.01.1987	7.00	    48	 
06.01.1987	7.00	    48	 
07.01.1987	7.00	    48	 
08.01.1987	7.00	    48	 
09.01.1987	7.00	    50	 
10.01.1987	7.00	    50	 
11.01.1987	7.00	    58	 
12.01.1987	7.00	    58	D
13.01.1987	7.00	    58	D
14.01.1987	7.00	    58	D
15.01.1987	7.00	    58	D
16.01.1987	7.00	    60	D
17.01.1987	7.00	    64	D
18.01.1987	7.00	    64	D
19.01.1987	7.00	    68	D
20.01.1987	7.00	    70	D
21.01.1987	7.00	    70	D
22.01.1987	7.00	    72	D
23.01.1987	7.00	    72	D
24.01.1987	7.00	    70	D
25.01.1987	7.00	    65	D
26.01.1987	7.00	    65	D
27.01.1987	7.00	    60	D
28.01.1987	7.00	    66	D
29.01.1987	7.00	    55	D
30.01.1987	7.00	    60	D
31.01.1987	7.00	    60	D
01.02.1987	7.00	    60	D
02.02.1987	7.00	    54	D
03.02.1987	7.00	    62	D
04.02.1987	7.00	    58	D
05.02.1987	7.00	    56	D
06.02.1987	7.00	    50	D
07.02.1987	7.00	    50	R
08.02.1987	7.00	    46	R
09.02.1987	7.00	    44	 
10.02.1987	7.00	    50	 
11.02.1987	7.00	    50	 
12.02.1987	7.00	    50	 
13.02.1987	7.00	    50	 
14.02.1987	7.00	    48	 
15.02.1987	7.00	    48	 
16.02.1987	7.00	    50	 
17.02.1987	7.00	    54	 
18.02.1987	7.00	    52	 
19.02.1987	7.00	    54	 
20.02.1987	7.00	    52	 
21.02.1987	7.00	    50	 
22.02.1987	7.00	    50	 
23.02.1987	7.00	    50	 
24.02.1987	7.00	    56	R
25.02.1987	7.00	    54	R
26.02.1987	7.00	    50	R
27.02.1987	7.00	    51	 
28.02.1987	7.00	    51	 
01.03.1987	7.00	    51	 
02.03.1987	7.00	    60	 
03.03.1987	7.00	    64	R
04.03.1987	7.00	    56	R
05.03.1987	7.00	    52	R
06.03.1987	7.00	    52	R
07.03.1987	7.00	    54	R
08.03.1987	7.00	    50	R
09.03.1987	7.00	    50	 
10.03.1987	7.00	    46	 
11.03.1987	7.00	    46	 
12.03.1987	7.00	    52	 
13.03.1987	7.00	    54	 
14.03.1987	7.00	    50	 
15.03.1987	7.00	    46	 
16.03.1987	7.00	    47	 
17.03.1987	7.00	    40	 
18.03.1987	7.00	    41	 
19.03.1987	7.00	    47	 
20.03.1987	7.00	    44	 
21.03.1987	7.00	    45	 
22.03.1987	7.00	    44	 
23.03.1987	7.00	    46	 
24.03.1987	7.00	    47	 
25.03.1987	7.00	    49	 
26.03.1987	7.00	    50	 
27.03.1987	7.00	    50	 
28.03.1987	7.00	    50	 
29.03.1987	7.00	    50	 
30.03.1987	7.00	    52	 
31.03.1987	7.00	    49	 
01.04.1987	7.00	    46	 
02.04.1987	7.00	    44	 
03.04.1987	7.00	    49	 
04.04.1987	7.00	    48	 
05.04.1987	7.00	    48	 
06.04.1987	7.00	    48	 
07.04.1987	7.00	    50	 
08.04.1987	7.00	    48	 
09.04.1987	7.00	    48	 
10.04.1987	7.00	    49	 
11.04.1987	7.00	    65	 
12.04.1987	7.00	    54	 
13.04.1987	7.00	    53	 
14.04.1987	7.00	    49	 
15.04.1987	7.00	    49	 
16.04.1987	7.00	    48	 
17.04.1987	7.00	    50	 
18.04.1987	7.00	    49	 
19.04.1987	7.00	    50	 
20.04.1987	7.00	    48	 
21.04.1987	7.00	    48	 
22.04.1987	7.00	    50	 
23.04.1987	7.00	    47	 
24.04.1987	7.00	    45	 
25.04.1987	7.00	    42	 
26.04.1987	7.00	    43	 
27.04.1987	7.00	    44	 
28.04.1987	7.00	    44	 
29.04.1987	7.00	    44	 
30.04.1987	7.00	    30	 
01.05.1987	7.00	    30	 
02.05.1987	7.00	    30	 
03.05.1987	7.00	    30	 
04.05.1987	7.00	    38	 
05.05.1987	7.00	    37	 
06.05.1987	7.00	    36	 
07.05.1987	7.00	    36	 
08.05.1987	7.00	    35	 
09.05.1987	7.00	    38	 
10.05.1987	7.00	    38	 
11.05.1987	7.00	    39	 
12.05.1987	7.00	    39	 
13.05.1987	7.00	    39	 
14.05.1987	7.00	    39	 
15.05.1987	7.00	    40	 
16.05.1987	7.00	    40	 
17.05.1987	7.00	    40	 
18.05.1987	7.00	    40	 
19.05.1987	7.00	    40	 
20.05.1987	7.00	    41	 
21.05.1987	7.00	    41	 
22.05.1987	7.00	    42	 
23.05.1987	7.00	    42	 
24.05.1987	7.00	    42	 
25.05.1987	7.00	    42	 
26.05.1987	7.00	    44	 
27.05.1987	7.00	    44	 
28.05.1987	7.00	    45	 
29.05.1987	7.00	    44	 
30.05.1987	7.00	    44	 
31.05.1987	7.00	    48	 
01.06.1987	7.00	    44	 
02.06.1987	7.00	    43	 
03.06.1987	7.00	    44	 
04.06.1987	7.00	    43	 
05.06.1987	7.00	    43	 
06.06.1987	7.00	    42	 
07.06.1987	7.00	    42	 
08.06.1987	7.00	    43	 
09.06.1987	7.00	    42	 
10.06.1987	7.00	    39	 
11.06.1987	7.00	    37	 
12.06.1987	7.00	    41	 
13.06.1987	7.00	    39	 
14.06.1987	7.00	    40	 
15.06.1987	7.00	    40	 
16.06.1987	7.00	    38	 
17.06.1987	7.00	    38	 
18.06.1987	7.00	    39	 
19.06.1987	7.00	    39	 
20.06.1987	7.00	    40	 
21.06.1987	7.00	    39	 
22.06.1987	7.00	    39	 
23.06.1987	7.00	    46	 
24.06.1987	7.00	    46	 
25.06.1987	7.00	    49	 
26.06.1987	7.00	    50	 
27.06.1987	7.00	    50	 
28.06.1987	7.00	    52	 
29.06.1987	7.00	    53	 
30.06.1987	7.00	    57	 
01.07.1987	7.00	    60	 
02.07.1987	7.00	    60	 
03.07.1987	7.00	    47	 
04.07.1987	7.00	    49	 
05.07.1987	7.00	    50	 
06.07.1987	7.00	    50	 
07.07.1987	7.00	    50	 
08.07.1987	7.00	    52	 
09.07.1987	7.00	    50	 
10.07.1987	7.00	    50	 
11.07.1987	7.00	    47	 
12.07.1987	7.00	    47	 
13.07.1987	7.00	    48	 
14.07.1987	7.00	    46	 
15.07.1987	7.00	    46	 
16.07.1987	7.00	    46	 
17.07.1987	7.00	    49	 
18.07.1987	7.00	    46	 
19.07.1987	7.00	    56	 
20.07.1987	7.00	    51	 
21.07.1987	7.00	    50	 
22.07.1987	7.00	    49	 
23.07.1987	7.00	    48	 
24.07.1987	7.00	    49	 
25.07.1987	7.00	    49	 
26.07.1987	7.00	    50	 
27.07.1987	7.00	    49	 
28.07.1987	7.00	    49	 
29.07.1987	7.00	    50	 
30.07.1987	7.00	    50	 
31.07.1987	7.00	    50	 
01.08.1987	7.00	    50	 
02.08.1987	7.00	    52	 
03.08.1987	7.00	    50	 
04.08.1987	7.00	    50	 
05.08.1987	7.00	    50	 
06.08.1987	7.00	    50	 
07.08.1987	7.00	    50	 
08.08.1987	7.00	    50	 
09.08.1987	7.00	    49	 
10.08.1987	7.00	    49	 
11.08.1987	7.00	    51	 
12.08.1987	7.00	    48	 
13.08.1987	7.00	    48	 
14.08.1987	7.00	    48	 
15.08.1987	7.00	    48	 
16.08.1987	7.00	    48	 
17.08.1987	7.00	    48	 
18.08.1987	7.00	    48	 
19.08.1987	7.00	    48	 
20.08.1987	7.00	    48	 
21.08.1987	7.00	    48	 
22.08.1987	7.00	    48	 
23.08.1987	7.00	    48	 
24.08.1987	7.00	    49	 
25.08.1987	7.00	    48	 
26.08.1987	7.00	    49	 
27.08.1987	7.00	    49	 
28.08.1987	7.00	    48	 
29.08.1987	7.00	    49	 
30.08.1987	7.00	    48	 
31.08.1987	7.00	    48	 
01.09.1987	7.00	    49	 
02.09.1987	7.00	    48	 
03.09.1987	7.00	    49	 
04.09.1987	7.00	    48	 
05.09.1987	7.00	    48	 
06.09.1987	7.00	    49	 
07.09.1987	7.00	    49	 
08.09.1987	7.00	    49	 
09.09.1987	7.00	    49	 
10.09.1987	7.00	    50	 
11.09.1987	7.00	    50	 
12.09.1987	7.00	    49	 
13.09.1987	7.00	    50	 
14.09.1987	7.00	    52	 
15.09.1987	7.00	    51	 
16.09.1987	7.00	    49	 
17.09.1987	7.00	    48	 
18.09.1987	7.00	    49	 
19.09.1987	7.00	    48	 
20.09.1987	7.00	    52	 
21.09.1987	7.00	    50	 
22.09.1987	7.00	    50	 
23.09.1987	7.00	    51	 
24.09.1987	7.00	    50	 
25.09.1987	7.00	    51	 
26.09.1987	7.00	    50	 
27.09.1987	7.00	    49	 
28.09.1987	7.00	    47	 
29.09.1987	7.00	    47	 
30.09.1987	7.00	    47	 
01.10.1987	7.00	    50	 
02.10.1987	7.00	    49	 
03.10.1987	7.00	    50	 
04.10.1987	7.00	    49	 
05.10.1987	7.00	    49	 
06.10.1987	7.00	    48	 
07.10.1987	7.00	    48	 
08.10.1987	7.00	    48	 
09.10.1987	7.00	    48	 
10.10.1987	7.00	    49	 
11.10.1987	7.00	    49	 
12.10.1987	7.00	    50	 
13.10.1987	7.00	    49	 
14.10.1987	7.00	    49	 
15.10.1987	7.00	    49	 
16.10.1987	7.00	    49	 
17.10.1987	7.00	    49	 
18.10.1987	7.00	    49	 
19.10.1987	7.00	    49	 
20.10.1987	7.00	    49	 
21.10.1987	7.00	    48	 
22.10.1987	7.00	    47	 
23.10.1987	7.00	    43	 
24.10.1987	7.00	    44	 
25.10.1987	7.00	    42	 
26.10.1987	7.00	    42	 
27.10.1987	7.00	    41	 
28.10.1987	7.00	    48	 
29.10.1987	7.00	    48	 
30.10.1987	7.00	    48	 
31.10.1987	7.00	    48	 
01.11.1987	7.00	    48	 
02.11.1987	7.00	    50	 
03.11.1987	7.00	    48	 
04.11.1987	7.00	    47	 
05.11.1987	7.00	    47	 
06.11.1987	7.00	    46	 
07.11.1987	7.00	    46	 
08.11.1987	7.00	    47	 
09.11.1987	7.00	    47	 
10.11.1987	7.00	    47	 
11.11.1987	7.00	    47	 
12.11.1987	7.00	    48	 
13.11.1987	7.00	    50	 
14.11.1987	7.00	    48	 
15.11.1987	7.00	    48	 
16.11.1987	7.00	    48	 
17.11.1987	7.00	    48	 
18.11.1987	7.00	    48	 
19.11.1987	7.00	    50	 
20.11.1987	7.00	    48	 
21.11.1987	7.00	    45	 
22.11.1987	7.00	    45	 
23.11.1987	7.00	    44	 
24.11.1987	7.00	    44	 
25.11.1987	7.00	    44	 
26.11.1987	7.00	    46	 
27.11.1987	7.00	    45	 
28.11.1987	7.00	    45	 
29.11.1987	7.00	    45	 
30.11.1987	7.00	    45	 
01.12.1987	7.00	    46	 
02.12.1987	7.00	    46	 
03.12.1987	7.00	    46	 
04.12.1987	7.00	    47	 
05.12.1987	7.00	    47	 
06.12.1987	7.00	    47	 
07.12.1987	7.00	    47	 
08.12.1987	7.00	    47	 
09.12.1987	7.00	    46	 
10.12.1987	7.00	    46	 
11.12.1987	7.00	    45	 
12.12.1987	7.00	    45	 
13.12.1987	7.00	    45	 
14.12.1987	7.00	    45	 
15.12.1987	7.00	    45	 
16.12.1987	7.00	    45	 
17.12.1987	7.00	    45	 
18.12.1987	7.00	    45	 
19.12.1987	7.00	    46	 
20.12.1987	7.00	    46	 
21.12.1987	7.00	    47	 
22.12.1987	7.00	    46	 
23.12.1987	7.00	    45	 
24.12.1987	7.00	    45	 
25.12.1987	7.00	    45	 
26.12.1987	7.00	    45	 
27.12.1987	7.00	    45	 
28.12.1987	7.00	    45	 
29.12.1987	7.00	    46	 
30.12.1987	7.00	    45	 
31.12.1987	7.00	    45	 
01.01.1988	7.00	    47	 
02.01.1988	7.00	    47	 
03.01.1988	7.00	    47	 
04.01.1988	7.00	    47	 
05.01.1988	7.00	    46	 
06.01.1988	7.00	    46	 
07.01.1988	7.00	    46	 
08.01.1988	7.00	    46	 
09.01.1988	7.00	    46	 
10.01.1988	7.00	    46	 
11.01.1988	7.00	    46	 
12.01.1988	7.00	    46	 
13.01.1988	7.00	    46	 
14.01.1988	7.00	    46	 
15.01.1988	7.00	    45	 
16.01.1988	7.00	    45	 
17.01.1988	7.00	    45	 
18.01.1988	7.00	    45	 
19.01.1988	7.00	    44	 
20.01.1988	7.00	    44	 
21.01.1988	7.00	    44	 
22.01.1988	7.00	    44	 
23.01.1988	7.00	    44	 
24.01.1988	7.00	    45	 
25.01.1988	7.00	    45	 
26.01.1988	7.00	    45	 
27.01.1988	7.00	    45	 
28.01.1988	7.00	    45	 
29.01.1988	7.00	    45	 
30.01.1988	7.00	    45	 
31.01.1988	7.00	    45	 
01.02.1988	7.00	    45	 
02.02.1988	7.00	    45	 
03.02.1988	7.00	    45	 
04.02.1988	7.00	    45	 
05.02.1988	7.00	    45	 
06.02.1988	7.00	    45	 
07.02.1988	7.00	    45	 
08.02.1988	7.00	    46	 
09.02.1988	7.00	    46	 
10.02.1988	7.00	    45	 
11.02.1988	7.00	    54	 
12.02.1988	7.00	    53	 
13.02.1988	7.00	    53	 
14.02.1988	7.00	    53	 
15.02.1988	7.00	    53	 
16.02.1988	7.00	    56	 
17.02.1988	7.00	    56	 
18.02.1988	7.00	    56	 
19.02.1988	7.00	    56	 
20.02.1988	7.00	    56	 
21.02.1988	7.00	    56	 
22.02.1988	7.00	    58	 
23.02.1988	7.00	    50	 
24.02.1988	7.00	    50	 
25.02.1988	7.00	    38	 
26.02.1988	7.00	    43	 
27.02.1988	7.00	    44	 
28.02.1988	7.00	    45	 
29.02.1988	7.00	    45	 
01.03.1988	7.00	    45	 
02.03.1988	7.00	    42	 
03.03.1988	7.00	    40	 
04.03.1988	7.00	    40	 
05.03.1988	7.00	    40	 
06.03.1988	7.00	    40	 
07.03.1988	7.00	    42	 
08.03.1988	7.00	    42	 
09.03.1988	7.00	    40	 
10.03.1988	7.00	    42	 
11.03.1988	7.00	    38	 
12.03.1988	7.00	    40	 
13.03.1988	7.00	    40	 
14.03.1988	7.00	    40	 
15.03.1988	7.00	    42	 
16.03.1988	7.00	    42	 
17.03.1988	7.00	    40	 
18.03.1988	7.00	    40	 
19.03.1988	7.00	    40	 
20.03.1988	7.00	    40	 
21.03.1988	7.00	    41	 
22.03.1988	7.00	    41	 
23.03.1988	7.00	    42	 
24.03.1988	7.00	    42	 
25.03.1988	7.00	    40	 
26.03.1988	7.00	    42	 
27.03.1988	7.00	    40	 
28.03.1988	7.00	    40	 
29.03.1988	7.00	    40	 
30.03.1988	7.00	    40	 
31.03.1988	7.00	    40	 
01.04.1988	7.00	    40	 
02.04.1988	7.00	    40	 
03.04.1988	7.00	    40	 
04.04.1988	7.00	    40	 
05.04.1988	7.00	    40	 
06.04.1988	7.00	    39	 
07.04.1988	7.00	    39	 
08.04.1988	7.00	    39	 
09.04.1988	7.00	    39	 
10.04.1988	7.00	    39	 
11.04.1988	7.00	    39	 
12.04.1988	7.00	    39	 
13.04.1988	7.00	    38	 
14.04.1988	7.00	    39	 
15.04.1988	7.00	    40	 
16.04.1988	7.00	    39	 
17.04.1988	7.00	    39	 
18.04.1988	7.00	    39	 
19.04.1988	7.00	    39	 
20.04.1988	7.00	    39	 
21.04.1988	7.00	    38	 
22.04.1988	7.00	    38	 
23.04.1988	7.00	    38	 
24.04.1988	7.00	    38	 
25.04.1988	7.00	    38	 
26.04.1988	7.00	    38	 
27.04.1988	7.00	    38	 
28.04.1988	7.00	    38	 
29.04.1988	7.00	    38	 
30.04.1988	7.00	    38	 
01.05.1988	7.00	    40	 
02.05.1988	7.00	    40	 
03.05.1988	7.00	    40	 
04.05.1988	7.00	    40	 
05.05.1988	7.00	    40	 
06.05.1988	7.00	    40	 
07.05.1988	7.00	    40	 
08.05.1988	7.00	    42	 
09.05.1988	7.00	    42	 
10.05.1988	7.00	    42	 
11.05.1988	7.00	    45	 
12.05.1988	7.00	    45	 
13.05.1988	7.00	    44	 
14.05.1988	7.00	    44	 
15.05.1988	7.00	    42	 
16.05.1988	7.00	    42	 
17.05.1988	7.00	    42	 
18.05.1988	7.00	    40	 
19.05.1988	7.00	    50	 
20.05.1988	7.00	    50	 
21.05.1988	7.00	    50	 
22.05.1988	7.00	    50	 
23.05.1988	7.00	    50	 
24.05.1988	7.00	    50	 
25.05.1988	7.00	    50	 
26.05.1988	7.00	    50	 
27.05.1988	7.00	    45	 
28.05.1988	7.00	    45	 
29.05.1988	7.00	    45	 
30.05.1988	7.00	    44	 
31.05.1988	7.00	    45	 
01.06.1988	7.00	    52	 
02.06.1988	7.00	    52	 
03.06.1988	7.00	    45	 
04.06.1988	7.00	    50	 
05.06.1988	7.00	    50	 
06.06.1988	7.00	    52	 
07.06.1988	7.00	    56	 
08.06.1988	7.00	    54	 
09.06.1988	7.00	    54	 
10.06.1988	7.00	    54	 
11.06.1988	7.00	    56	 
12.06.1988	7.00	    57	 
13.06.1988	7.00	    57	 
14.06.1988	7.00	    55	 
15.06.1988	7.00	    54	 
16.06.1988	7.00	    54	 
17.06.1988	7.00	    53	 
18.06.1988	7.00	    53	 
19.06.1988	7.00	    55	 
20.06.1988	7.00	    55	 
21.06.1988	7.00	    56	 
22.06.1988	7.00	    57	 
23.06.1988	7.00	    54	 
24.06.1988	7.00	    53	 
25.06.1988	7.00	    54	 
26.06.1988	7.00	    55	 
27.06.1988	7.00	    56	 
28.06.1988	7.00	    56	 
29.06.1988	7.00	    57	 
30.06.1988	7.00	    58	 
01.07.1988	7.00	    54	 
02.07.1988	7.00	    56	 
03.07.1988	7.00	    52	 
04.07.1988	7.00	    54	 
05.07.1988	7.00	    58	 
06.07.1988	7.00	    56	 
07.07.1988	7.00	    52	 
08.07.1988	7.00	    52	 
09.07.1988	7.00	    52	 
10.07.1988	7.00	    52	 
11.07.1988	7.00	    52	 
12.07.1988	7.00	    54	 
13.07.1988	7.00	    54	 
14.07.1988	7.00	    58	 
15.07.1988	7.00	    54	 
16.07.1988	7.00	    56	 
17.07.1988	7.00	    58	 
18.07.1988	7.00	    58	 
19.07.1988	7.00	    60	 
20.07.1988	7.00	    60	 
21.07.1988	7.00	    61	 
22.07.1988	7.00	    58	 
23.07.1988	7.00	    54	 
24.07.1988	7.00	    54	 
25.07.1988	7.00	    54	 
26.07.1988	7.00	    56	 
27.07.1988	7.00	    57	 
28.07.1988	7.00	    58	 
29.07.1988	7.00	    50	 
30.07.1988	7.00	    59	 
31.07.1988	7.00	    59	 
01.08.1988	7.00	    59	 
02.08.1988	7.00	    59	 
03.08.1988	7.00	    50	 
04.08.1988	7.00	    58	 
05.08.1988	7.00	    58	 
06.08.1988	7.00	    58	 
07.08.1988	7.00	    58	 
08.08.1988	7.00	    58	 
09.08.1988	7.00	    58	 
10.08.1988	7.00	    58	 
11.08.1988	7.00	    57	 
12.08.1988	7.00	    55	 
13.08.1988	7.00	    57	 
14.08.1988	7.00	    57	 
15.08.1988	7.00	    57	 
16.08.1988	7.00	    56	 
17.08.1988	7.00	    58	 
18.08.1988	7.00	    59	 
19.08.1988	7.00	    59	 
20.08.1988	7.00	    59	 
21.08.1988	7.00	    59	 
22.08.1988	7.00	    56	 
23.08.1988	7.00	    60	 
24.08.1988	7.00	    60	 
25.08.1988	7.00	    60	 
26.08.1988	7.00	    61	 
27.08.1988	7.00	    60	 
28.08.1988	7.00	    60	 
29.08.1988	7.00	    60	 
30.08.1988	7.00	    60	 
31.08.1988	7.00	    60	 
01.09.1988	7.00	    54	 
02.09.1988	7.00	    55	 
03.09.1988	7.00	    55	 
04.09.1988	7.00	    55	 
05.09.1988	7.00	    55	 
06.09.1988	7.00	    58	 
07.09.1988	7.00	    55	 
08.09.1988	7.00	    49	 
09.09.1988	7.00	    49	 
10.09.1988	7.00	    49	 
11.09.1988	7.00	    49	 
12.09.1988	7.00	    50	 
13.09.1988	7.00	    48	 
14.09.1988	7.00	    48	 
15.09.1988	7.00	    48	 
16.09.1988	7.00	    48	 
17.09.1988	7.00	    50	 
18.09.1988	7.00	    49	 
19.09.1988	7.00	    49	 
20.09.1988	7.00	    49	 
21.09.1988	7.00	    48	 
22.09.1988	7.00	    48	 
23.09.1988	7.00	    48	 
24.09.1988	7.00	    48	 
25.09.1988	7.00	    48	 
26.09.1988	7.00	    48	 
27.09.1988	7.00	    48	 
28.09.1988	7.00	    48	 
29.09.1988	7.00	    48	 
30.09.1988	7.00	    48	 
01.10.1988	7.00	    48	 
02.10.1988	7.00	    48	 
03.10.1988	7.00	    48	 
04.10.1988	7.00	    48	 
05.10.1988	7.00	    48	 
06.10.1988	7.00	    48	 
07.10.1988	7.00	    48	 
08.10.1988	7.00	    48	 
09.10.1988	7.00	    48	 
10.10.1988	7.00	    48	 
11.10.1988	7.00	    47	 
12.10.1988	7.00	    47	 
13.10.1988	7.00	    47	 
14.10.1988	7.00	    47	 
15.10.1988	7.00	    46	 
16.10.1988	7.00	    44	 
17.10.1988	7.00	    40	 
18.10.1988	7.00	    40	 
19.10.1988	7.00	    39	 
20.10.1988	7.00	    48	 
21.10.1988	7.00	    46	 
22.10.1988	7.00	    49	 
23.10.1988	7.00	    49	 
24.10.1988	7.00	    47	 
25.10.1988	7.00	    47	 
26.10.1988	7.00	    47	 
27.10.1988	7.00	    27	 
28.10.1988	7.00	    35	 
29.10.1988	7.00	    27	 
30.10.1988	7.00	    24	 
31.10.1988	7.00	    23	 
01.11.1988	7.00	    25	 
02.11.1988	7.00	    29	 
03.11.1988	7.00	    26	 
04.11.1988	7.00	    26	 
05.11.1988	7.00	    28	 
06.11.1988	7.00	    30	 
07.11.1988	7.00	    27	 
08.11.1988	7.00	    27	 
09.11.1988	7.00	    32	 
10.11.1988	7.00	    33	 
11.11.1988	7.00	    34	 
12.11.1988	7.00	    35	 
13.11.1988	7.00	    36	 
14.11.1988	7.00	    36	 
15.11.1988	7.00	    37	 
16.11.1988	7.00	    35	 
17.11.1988	7.00	    35	 
18.11.1988	7.00	    36	 
19.11.1988	7.00	    36	 
20.11.1988	7.00	    36	 
21.11.1988	7.00	    36	 
22.11.1988	7.00	    36	 
23.11.1988	7.00	    36	 
24.11.1988	7.00	    36	 
25.11.1988	7.00	    36	 
26.11.1988	7.00	    36	 
27.11.1988	7.00	    35	 
28.11.1988	7.00	    36	 
29.11.1988	7.00	    36	 
30.11.1988	7.00	    34	 
01.12.1988	7.00	    35	 
02.12.1988	7.00	    35	 
03.12.1988	7.00	    35	 
04.12.1988	7.00	    35	 
05.12.1988	7.00	    36	 
06.12.1988	7.00	    36	 
07.12.1988	7.00	    37	 
08.12.1988	7.00	    37	 
09.12.1988	7.00	    37	 
10.12.1988	7.00	    37	 
11.12.1988	7.00	    41	 
12.12.1988	7.00	    38	 
13.12.1988	7.00	    38	 
14.12.1988	7.00	    38	 
15.12.1988	7.00	    37	 
16.12.1988	7.00	    37	 
17.12.1988	7.00	    38	 
18.12.1988	7.00	    38	 
19.12.1988	7.00	    37	 
20.12.1988	7.00	    38	 
21.12.1988	7.00	    37	 
22.12.1988	7.00	    37	 
23.12.1988	7.00	    35	 
24.12.1988	7.00	    31	 
25.12.1988	7.00	    31	 
26.12.1988	7.00	    30	 
27.12.1988	7.00	    29	 
28.12.1988	7.00	    29	 
29.12.1988	7.00	    23	 
30.12.1988	7.00	    31	 
31.12.1988	7.00	    37	 
01.01.1989	7.00	    33	 
02.01.1989	7.00	    37	 
03.01.1989	7.00	    37	 
04.01.1989	7.00	    37	 
05.01.1989	7.00	    37	 
06.01.1989	7.00	    37	 
07.01.1989	7.00	    35	 
08.01.1989	7.00	    35	 
09.01.1989	7.00	    35	 
10.01.1989	7.00	    35	e
11.01.1989	7.00	    34	e
12.01.1989	7.00	    34	 
13.01.1989	7.00	    29	 
14.01.1989	7.00	    29	 
15.01.1989	7.00	    29	 
16.01.1989	7.00	    29	 
17.01.1989	7.00	    29	 
18.01.1989	7.00	    29	 
19.01.1989	7.00	    29	 
20.01.1989	7.00	    31	 
21.01.1989	7.00	    31	 
22.01.1989	7.00	    31	 
23.01.1989	7.00	    31	 
24.01.1989	7.00	    31	 
25.01.1989	7.00	    31	 
26.01.1989	7.00	    39	 
27.01.1989	7.00	    36	 
28.01.1989	7.00	    35	 
29.01.1989	7.00	    35	 
30.01.1989	7.00	    35	 
31.01.1989	7.00	    36	 
01.02.1989	7.00	    37	 
02.02.1989	7.00	    38	 
03.02.1989	7.00	    38	 
04.02.1989	7.00	    36	 
05.02.1989	7.00	    36	 
06.02.1989	7.00	    36	 
07.02.1989	7.00	    36	 
08.02.1989	7.00	    33	 
09.02.1989	7.00	    31	 
10.02.1989	7.00	    31	 
11.02.1989	7.00	    32	 
12.02.1989	7.00	    34	 
13.02.1989	7.00	    31	 
14.02.1989	7.00	    31	 
15.02.1989	7.00	    31	 
16.02.1989	7.00	    31	 
17.02.1989	7.00	    31	 
18.02.1989	7.00	    32	 
19.02.1989	7.00	    31	 
20.02.1989	7.00	    32	 
21.02.1989	7.00	    33	 
22.02.1989	7.00	    34	 
23.02.1989	7.00	    29	 
24.02.1989	7.00	    30	 
25.02.1989	7.00	    31	 
26.02.1989	7.00	    31	 
27.02.1989	7.00	    31	 
28.02.1989	7.00	    31	 
01.03.1989	7.00	    31	 
02.03.1989	7.00	    32	 
03.03.1989	7.00	    32	 
04.03.1989	7.00	    32	 
05.03.1989	7.00	    32	 
06.03.1989	7.00	    32	 
07.03.1989	7.00	    32	 
08.03.1989	7.00	    37	 
09.03.1989	7.00	    37	 
10.03.1989	7.00	    40	 
