Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Schwielochsee
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 39.535  PNP_NN 
ETRS 89_3_Ost: 444000.999798
ETRS 89_3_Nord: 5762923.000533
Geografische Laenge:  14.184026
Geografische Breite:  52.01412
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
29.11.1966;00:00:00;147;Gut
30.11.1966;00:00:00;147;Gut
01.12.1966;00:00:00;147;Gut
02.12.1966;00:00:00;147;Gut
03.12.1966;00:00:00;147;Gut
04.12.1966;00:00:00;146;Gut
05.12.1966;00:00:00;146;Gut
06.12.1966;00:00:00;146;Gut
07.12.1966;00:00:00;146;Gut
08.12.1966;00:00:00;146;Gut
09.12.1966;00:00:00;146;Gut
10.12.1966;00:00:00;145;Gut
11.12.1966;00:00:00;145;Gut
12.12.1966;00:00:00;145;Gut
13.12.1966;00:00:00;145;Gut
14.12.1966;00:00:00;145;Gut
15.12.1966;00:00:00;145;Gut
16.12.1966;00:00:00;144;Gut
17.12.1966;00:00:00;144;Gut
18.12.1966;00:00:00;144;Gut
19.12.1966;00:00:00;145;Gut
20.12.1966;00:00:00;146;Gut
21.12.1966;00:00:00;148;Gut
22.12.1966;00:00:00;150;Gut
23.12.1966;00:00:00;151;Gut
24.12.1966;00:00:00;152;Gut
25.12.1966;00:00:00;153;Gut
26.12.1966;00:00:00;154;Gut
27.12.1966;00:00:00;155;Gut
28.12.1966;00:00:00;156;Gut
29.12.1966;00:00:00;157;Gut
30.12.1966;00:00:00;158;Gut
31.12.1966;00:00:00;158;Gut
01.01.1967;00:00:00;159;Gut
02.01.1967;00:00:00;159;Gut
03.01.1967;00:00:00;160;Gut
04.01.1967;00:00:00;161;Gut
05.01.1967;00:00:00;163;Gut
06.01.1967;00:00:00;165;Gut
07.01.1967;00:00:00;167;Gut
08.01.1967;00:00:00;168;Gut
09.01.1967;00:00:00;169;Gut
10.01.1967;00:00:00;170;Gut
11.01.1967;00:00:00;171;Gut
12.01.1967;00:00:00;172;Gut
13.01.1967;00:00:00;173;Gut
14.01.1967;00:00:00;174;Gut
15.01.1967;00:00:00;175;Gut
16.01.1967;00:00:00;176;Gut
17.01.1967;00:00:00;176;Gut
18.01.1967;00:00:00;176;Gut
19.01.1967;00:00:00;177;Gut
20.01.1967;00:00:00;177;Gut
21.01.1967;00:00:00;177;Gut
22.01.1967;00:00:00;177;Gut
23.01.1967;00:00:00;178;Gut
24.01.1967;00:00:00;178;Gut
25.01.1967;00:00:00;178;Gut
26.01.1967;00:00:00;179;Gut
27.01.1967;00:00:00;179;Gut
28.01.1967;00:00:00;179;Gut
29.01.1967;00:00:00;179;Gut
30.01.1967;00:00:00;180;Gut
31.01.1967;00:00:00;180;Gut
01.02.1967;00:00:00;181;Gut
02.02.1967;00:00:00;181;Gut
03.02.1967;00:00:00;182;Gut
04.02.1967;00:00:00;182;Gut
05.02.1967;00:00:00;182;Gut
06.02.1967;00:00:00;182;Gut
07.02.1967;00:00:00;182;Gut
08.02.1967;00:00:00;183;Gut
09.02.1967;00:00:00;183;Gut
10.02.1967;00:00:00;182;Gut
11.02.1967;00:00:00;181;Gut
12.02.1967;00:00:00;180;Gut
13.02.1967;00:00:00;179;Gut
14.02.1967;00:00:00;178;Gut
15.02.1967;00:00:00;177;Gut
16.02.1967;00:00:00;177;Gut
17.02.1967;00:00:00;176;Gut
18.02.1967;00:00:00;176;Gut
19.02.1967;00:00:00;175;Gut
20.02.1967;00:00:00;175;Gut
21.02.1967;00:00:00;174;Gut
22.02.1967;00:00:00;174;Gut
23.02.1967;00:00:00;174;Gut
24.02.1967;00:00:00;174;Gut
25.02.1967;00:00:00;174;Gut
26.02.1967;00:00:00;174;Gut
27.02.1967;00:00:00;174;Gut
28.02.1967;00:00:00;174;Gut
01.03.1967;00:00:00;174;Gut
02.03.1967;00:00:00;175;Gut
03.03.1967;00:00:00;175;Gut
04.03.1967;00:00:00;176;Gut
05.03.1967;00:00:00;176;Gut
06.03.1967;00:00:00;176;Gut
07.03.1967;00:00:00;176;Gut
08.03.1967;00:00:00;175;Gut
09.03.1967;00:00:00;174;Gut
10.03.1967;00:00:00;173;Gut
11.03.1967;00:00:00;172;Gut
12.03.1967;00:00:00;171;Gut
13.03.1967;00:00:00;170;Gut
14.03.1967;00:00:00;169;Gut
15.03.1967;00:00:00;168;Gut
16.03.1967;00:00:00;167;Gut
17.03.1967;00:00:00;166;Gut
18.03.1967;00:00:00;165;Gut
19.03.1967;00:00:00;164;Gut
20.03.1967;00:00:00;163;Gut
21.03.1967;00:00:00;162;Gut
22.03.1967;00:00:00;161;Gut
23.03.1967;00:00:00;160;Gut
24.03.1967;00:00:00;159;Gut
25.03.1967;00:00:00;158;Gut
26.03.1967;00:00:00;156;Gut
27.03.1967;00:00:00;154;Gut
28.03.1967;00:00:00;153;Gut
29.03.1967;00:00:00;152;Gut
30.03.1967;00:00:00;151;Gut
31.03.1967;00:00:00;150;Gut
01.04.1967;00:00:00;148;Gut
02.04.1967;00:00:00;146;Gut
03.04.1967;00:00:00;144;Gut
04.04.1967;00:00:00;142;Gut
05.04.1967;00:00:00;141;Gut
06.04.1967;00:00:00;141;Gut
07.04.1967;00:00:00;140;Gut
08.04.1967;00:00:00;140;Gut
09.04.1967;00:00:00;139;Gut
10.04.1967;00:00:00;139;Gut
11.04.1967;00:00:00;138;Gut
12.04.1967;00:00:00;138;Gut
13.04.1967;00:00:00;137;Gut
14.04.1967;00:00:00;137;Gut
15.04.1967;00:00:00;137;Gut
16.04.1967;00:00:00;136;Gut
17.04.1967;00:00:00;136;Gut
18.04.1967;00:00:00;136;Gut
19.04.1967;00:00:00;135;Gut
20.04.1967;00:00:00;135;Gut
21.04.1967;00:00:00;134;Gut
22.04.1967;00:00:00;134;Gut
23.04.1967;00:00:00;133;Gut
24.04.1967;00:00:00;132;Gut
25.04.1967;00:00:00;131;Gut
26.04.1967;00:00:00;130;Gut
27.04.1967;00:00:00;129;Gut
28.04.1967;00:00:00;128;Gut
29.04.1967;00:00:00;127;Gut
30.04.1967;00:00:00;127;Gut
01.05.1967;00:00:00;126;Gut
02.05.1967;00:00:00;126;Gut
03.05.1967;00:00:00;126;Gut
04.05.1967;00:00:00;127;Gut
05.05.1967;00:00:00;127;Gut
06.05.1967;00:00:00;127;Gut
07.05.1967;00:00:00;127;Gut
08.05.1967;00:00:00;128;Gut
09.05.1967;00:00:00;128;Gut
10.05.1967;00:00:00;128;Gut
11.05.1967;00:00:00;128;Gut
12.05.1967;00:00:00;128;Gut
13.05.1967;00:00:00;127;Gut
14.05.1967;00:00:00;127;Gut
15.05.1967;00:00:00;127;Gut
16.05.1967;00:00:00;127;Gut
17.05.1967;00:00:00;127;Gut
18.05.1967;00:00:00;126;Gut
19.05.1967;00:00:00;126;Gut
20.05.1967;00:00:00;126;Gut
21.05.1967;00:00:00;127;Gut
22.05.1967;00:00:00;127;Gut
23.05.1967;00:00:00;128;Gut
24.05.1967;00:00:00;128;Gut
25.05.1967;00:00:00;128;Gut
26.05.1967;00:00:00;128;Gut
27.05.1967;00:00:00;128;Gut
28.05.1967;00:00:00;128;Gut
29.05.1967;00:00:00;128;Gut
30.05.1967;00:00:00;128;Gut
31.05.1967;00:00:00;128;Gut
01.06.1967;00:00:00;128;Gut
02.06.1967;00:00:00;128;Gut
03.06.1967;00:00:00;127;Gut
04.06.1967;00:00:00;127;Gut
05.06.1967;00:00:00;127;Gut
06.06.1967;00:00:00;127;Gut
07.06.1967;00:00:00;126;Gut
08.06.1967;00:00:00;126;Gut
09.06.1967;00:00:00;126;Gut
10.06.1967;00:00:00;127;Gut
11.06.1967;00:00:00;127;Gut
12.06.1967;00:00:00;128;Gut
13.06.1967;00:00:00;129;Gut
14.06.1967;00:00:00;129;Gut
15.06.1967;00:00:00;130;Gut
16.06.1967;00:00:00;130;Gut
17.06.1967;00:00:00;131;Gut
18.06.1967;00:00:00;131;Gut
19.06.1967;00:00:00;131;Gut
20.06.1967;00:00:00;131;Gut
21.06.1967;00:00:00;132;Gut
22.06.1967;00:00:00;132;Gut
23.06.1967;00:00:00;132;Gut
24.06.1967;00:00:00;132;Gut
25.06.1967;00:00:00;133;Gut
26.06.1967;00:00:00;133;Gut
27.06.1967;00:00:00;133;Gut
28.06.1967;00:00:00;134;Gut
29.06.1967;00:00:00;134;Gut
30.06.1967;00:00:00;134;Gut
01.07.1967;00:00:00;134;Gut
02.07.1967;00:00:00;133;Gut
03.07.1967;00:00:00;132;Gut
04.07.1967;00:00:00;131;Gut
05.07.1967;00:00:00;130;Gut
06.07.1967;00:00:00;129;Gut
07.07.1967;00:00:00;128;Gut
08.07.1967;00:00:00;126;Gut
09.07.1967;00:00:00;124;Gut
10.07.1967;00:00:00;122;Gut
11.07.1967;00:00:00;120;Gut
12.07.1967;00:00:00;119;Gut
13.07.1967;00:00:00;118;Gut
14.07.1967;00:00:00;118;Gut
15.07.1967;00:00:00;119;Gut
16.07.1967;00:00:00;120;Gut
17.07.1967;00:00:00;121;Gut
18.07.1967;00:00:00;122;Gut
19.07.1967;00:00:00;123;Gut
20.07.1967;00:00:00;124;Gut
21.07.1967;00:00:00;124;Gut
22.07.1967;00:00:00;123;Gut
23.07.1967;00:00:00;122;Gut
24.07.1967;00:00:00;121;Gut
25.07.1967;00:00:00;120;Gut
26.07.1967;00:00:00;119;Gut
27.07.1967;00:00:00;118;Gut
28.07.1967;00:00:00;116;Gut
29.07.1967;00:00:00;114;Gut
30.07.1967;00:00:00;113;Gut
31.07.1967;00:00:00;112;Gut
01.08.1967;00:00:00;112;Gut
02.08.1967;00:00:00;114;Gut
03.08.1967;00:00:00;116;Gut
04.08.1967;00:00:00;118;Gut
05.08.1967;00:00:00;120;Gut
06.08.1967;00:00:00;122;Gut
07.08.1967;00:00:00;124;Gut
08.08.1967;00:00:00;126;Gut
09.08.1967;00:00:00;127;Gut
10.08.1967;00:00:00;128;Gut
11.08.1967;00:00:00;128;Gut
12.08.1967;00:00:00;128;Gut
13.08.1967;00:00:00;128;Gut
14.08.1967;00:00:00;127;Gut
15.08.1967;00:00:00;127;Gut
16.08.1967;00:00:00;126;Gut
17.08.1967;00:00:00;126;Gut
18.08.1967;00:00:00;125;Gut
19.08.1967;00:00:00;124;Gut
20.08.1967;00:00:00;124;Gut
21.08.1967;00:00:00;123;Gut
22.08.1967;00:00:00;123;Gut
23.08.1967;00:00:00;122;Gut
24.08.1967;00:00:00;122;Gut
25.08.1967;00:00:00;121;Gut
26.08.1967;00:00:00;121;Gut
27.08.1967;00:00:00;120;Gut
28.08.1967;00:00:00;119;Gut
29.08.1967;00:00:00;118;Gut
30.08.1967;00:00:00;118;Gut
31.08.1967;00:00:00;118;Gut
01.09.1967;00:00:00;118;Gut
02.09.1967;00:00:00;118;Gut
03.09.1967;00:00:00;118;Gut
04.09.1967;00:00:00;119;Gut
05.09.1967;00:00:00;119;Gut
06.09.1967;00:00:00;119;Gut
07.09.1967;00:00:00;120;Gut
08.09.1967;00:00:00;123;Gut
09.09.1967;00:00:00;128;Gut
10.09.1967;00:00:00;133;Gut
11.09.1967;00:00:00;138;Gut
12.09.1967;00:00:00;141;Gut
13.09.1967;00:00:00;143;Gut
14.09.1967;00:00:00;145;Gut
15.09.1967;00:00:00;145;Gut
16.09.1967;00:00:00;145;Gut
17.09.1967;00:00:00;145;Gut
18.09.1967;00:00:00;145;Gut
19.09.1967;00:00:00;146;Gut
20.09.1967;00:00:00;147;Gut
21.09.1967;00:00:00;148;Gut
22.09.1967;00:00:00;148;Gut
23.09.1967;00:00:00;149;Gut
24.09.1967;00:00:00;149;Gut
25.09.1967;00:00:00;150;Gut
26.09.1967;00:00:00;151;Gut
27.09.1967;00:00:00;153;Gut
28.09.1967;00:00:00;155;Gut
29.09.1967;00:00:00;157;Gut
30.09.1967;00:00:00;158;Gut
01.10.1967;00:00:00;160;Gut
02.10.1967;00:00:00;162;Gut
03.10.1967;00:00:00;164;Gut
04.10.1967;00:00:00;166;Gut
05.10.1967;00:00:00;168;Gut
06.10.1967;00:00:00;169;Gut
07.10.1967;00:00:00;170;Gut
08.10.1967;00:00:00;170;Gut
09.10.1967;00:00:00;171;Gut
10.10.1967;00:00:00;171;Gut
11.10.1967;00:00:00;171;Gut
12.10.1967;00:00:00;170;Gut
13.10.1967;00:00:00;169;Gut
14.10.1967;00:00:00;167;Gut
