Datum;Uhrzeit;Wert [cm];Qualität
23.03.1986;;92;Gut
24.03.1986;;100;Gut
25.03.1986;;106;Gut
26.03.1986;;105;Gut
27.03.1986;;101;Gut
28.03.1986;;94;Gut
29.03.1986;;90;Gut
30.03.1986;;87;Gut
31.03.1986;;86;Gut
01.04.1986;;94;Gut
02.04.1986;;106;Gut
03.04.1986;;103;Gut
04.04.1986;;102;Gut
05.04.1986;;102;Gut
06.04.1986;;100;Gut
07.04.1986;;99;Gut
08.04.1986;;96;Gut
09.04.1986;;95;Gut
10.04.1986;;96;Gut
11.04.1986;;100;Gut
12.04.1986;;104;Gut
13.04.1986;;102;Gut
14.04.1986;;102;Gut
15.04.1986;;98;Gut
16.04.1986;;94;Gut
17.04.1986;;88;Gut
18.04.1986;;84;Gut
19.04.1986;;86;Gut
20.04.1986;;90;Gut
21.04.1986;;88;Gut
22.04.1986;;84;Gut
23.04.1986;;87;Gut
24.04.1986;;90;Gut
25.04.1986;;91;Gut
26.04.1986;;92;Gut
27.04.1986;;92;Gut
28.04.1986;;91;Gut
29.04.1986;;88;Gut
30.04.1986;;84;Gut
01.05.1986;;84;Gut
02.05.1986;;78;Gut
03.05.1986;;74;Gut
04.05.1986;;72;Gut
05.05.1986;;70;Gut
06.05.1986;;67;Gut
07.05.1986;;66;Gut
08.05.1986;;55;Gut
09.05.1986;;70;Gut
10.05.1986;;70;Gut
11.05.1986;;76;Gut
12.05.1986;;70;Gut
13.05.1986;;69;Gut
14.05.1986;;57;Gut
15.05.1986;;58;Gut
16.05.1986;;74;Gut
17.05.1986;;78;Gut
18.05.1986;;71;Gut
19.05.1986;;72;Gut
20.05.1986;;70;Gut
21.05.1986;;66;Gut
22.05.1986;;67;Gut
23.05.1986;;65;Gut
24.05.1986;;64;Gut
25.05.1986;;64;Gut
26.05.1986;;60;Gut
27.05.1986;;56;Gut
28.05.1986;;56;Gut
29.05.1986;;57;Gut
30.05.1986;;63;Gut
31.05.1986;;85;Gut
01.06.1986;;92;Gut
02.06.1986;;90;Gut
03.06.1986;;94;Gut
04.06.1986;;108;Gut
05.06.1986;;116;Gut
06.06.1986;;120;Gut
07.06.1986;;130;Gut
08.06.1986;;134;Gut
09.06.1986;;136;Gut
10.06.1986;;128;Gut
11.06.1986;;116;Gut
12.06.1986;;108;Gut
13.06.1986;;103;Gut
14.06.1986;;100;Gut
15.06.1986;;94;Gut
16.06.1986;;88;Gut
17.06.1986;;80;Gut
18.06.1986;;76;Gut
19.06.1986;;71;Gut
20.06.1986;;70;Gut
21.06.1986;;69;Gut
22.06.1986;;68;Gut
23.06.1986;;64;Gut
24.06.1986;;62;Gut
25.06.1986;;60;Gut
26.06.1986;;56;Gut
27.06.1986;;55;Gut
28.06.1986;;55;Gut
29.06.1986;;53;Gut
30.06.1986;;49;Gut
01.07.1986;;46;Gut
02.07.1986;;45;Gut
03.07.1986;;45;Gut
04.07.1986;;45;Gut
05.07.1986;;42;Gut
06.07.1986;;42;Gut
07.07.1986;;42;Gut
08.07.1986;;42;Gut
09.07.1986;;42;Gut
10.07.1986;;42;Gut
11.07.1986;;43;Gut
12.07.1986;;43;Gut
13.07.1986;;42;Gut
14.07.1986;;42;Gut
15.07.1986;;40;Gut
16.07.1986;;39;Gut
17.07.1986;;39;Gut
18.07.1986;;38;Gut
19.07.1986;;36;Gut
20.07.1986;;35;Gut
21.07.1986;;34;Gut
22.07.1986;;34;Gut
23.07.1986;;36;Gut
24.07.1986;;37;Gut
25.07.1986;;38;Gut
26.07.1986;;40;Gut
27.07.1986;;38;Gut
28.07.1986;;39;Gut
29.07.1986;;36;Gut
30.07.1986;;35;Gut
31.07.1986;;34;Gut
01.08.1986;;34;Gut
02.08.1986;;34;Gut
03.08.1986;;34;Gut
04.08.1986;;34;Gut
05.08.1986;;34;Gut
06.08.1986;;36;Gut
07.08.1986;;36;Gut
08.08.1986;;36;Gut
09.08.1986;;35;Gut
10.08.1986;;34;Gut
11.08.1986;;34;Gut
12.08.1986;;32;Gut
13.08.1986;;34;Gut
14.08.1986;;33;Gut
15.08.1986;;34;Gut
16.08.1986;;35;Gut
17.08.1986;;36;Gut
18.08.1986;;36;Gut
19.08.1986;;35;Gut
20.08.1986;;35;Gut
21.08.1986;;38;Gut
22.08.1986;;38;Gut
23.08.1986;;46;Gut
24.08.1986;;46;Gut
25.08.1986;;46;Gut
26.08.1986;;44;Gut
27.08.1986;;46;Gut
28.08.1986;;44;Gut
29.08.1986;;44;Gut
30.08.1986;;44;Gut
31.08.1986;;44;Gut
01.09.1986;;45;Gut
02.09.1986;;45;Gut
03.09.1986;;46;Gut
04.09.1986;;46;Gut
05.09.1986;;46;Gut
06.09.1986;;46;Gut
07.09.1986;;47;Gut
08.09.1986;;44;Gut
09.09.1986;;43;Gut
10.09.1986;;46;Gut
11.09.1986;;44;Gut
12.09.1986;;44;Gut
13.09.1986;;44;Gut
14.09.1986;;44;Gut
15.09.1986;;44;Gut
16.09.1986;;50;Gut
17.09.1986;;50;Gut
18.09.1986;;56;Gut
19.09.1986;;56;Gut
20.09.1986;;57;Gut
21.09.1986;;54;Gut
22.09.1986;;52;Gut
23.09.1986;;52;Gut
24.09.1986;;54;Gut
25.09.1986;;55;Gut
26.09.1986;;54;Gut
27.09.1986;;54;Gut
28.09.1986;;53;Gut
29.09.1986;;54;Gut
30.09.1986;;53;Gut
01.10.1986;;56;Gut
02.10.1986;;56;Gut
03.10.1986;;56;Gut
04.10.1986;;54;Gut
05.10.1986;;52;Gut
06.10.1986;;52;Gut
07.10.1986;;53;Gut
08.10.1986;;56;Gut
09.10.1986;;56;Gut
10.10.1986;;56;Gut
11.10.1986;;56;Gut
12.10.1986;;56;Gut
13.10.1986;;54;Gut
14.10.1986;;56;Gut
15.10.1986;;55;Gut
16.10.1986;;54;Gut
17.10.1986;;54;Gut
18.10.1986;;54;Gut
19.10.1986;;53;Gut
20.10.1986;;55;Gut
21.10.1986;;60;Gut
22.10.1986;;62;Gut
23.10.1986;;75;Gut
24.10.1986;;85;Gut
25.10.1986;;77;Gut
26.10.1986;;74;Gut
27.10.1986;;69;Gut
28.10.1986;;68;Gut
29.10.1986;;67;Gut
30.10.1986;;71;Gut
31.10.1986;;74;Gut
01.11.1986;;67;Gut
02.11.1986;;66;Gut
03.11.1986;;66;Gut
04.11.1986;;65;Gut
05.11.1986;;65;Gut
06.11.1986;;68;Gut
07.11.1986;;72;Gut
08.11.1986;;70;Gut
09.11.1986;;69;Gut
10.11.1986;;67;Gut
11.11.1986;;68;Gut
12.11.1986;;68;Gut
13.11.1986;;66;Gut
14.11.1986;;65;Gut
15.11.1986;;65;Gut
16.11.1986;;65;Gut
17.11.1986;;65;Gut
18.11.1986;;65;Gut
19.11.1986;;66;Gut
20.11.1986;;68;Gut
21.11.1986;;69;Gut
22.11.1986;;69;Gut
23.11.1986;;68;Gut
24.11.1986;;66;Gut
25.11.1986;;66;Gut
26.11.1986;;65;Gut
27.11.1986;;65;Gut
28.11.1986;;66;Gut
29.11.1986;;65;Gut
30.11.1986;;64;Gut
01.12.1986;;64;Gut
02.12.1986;;64;Gut
03.12.1986;;64;Gut
04.12.1986;;64;Gut
05.12.1986;;64;Gut
06.12.1986;;64;Gut
07.12.1986;;63;Gut
08.12.1986;;62;Gut
09.12.1986;;64;Gut
10.12.1986;;63;Gut
11.12.1986;;62;Gut
12.12.1986;;62;Gut
13.12.1986;;64;Gut
14.12.1986;;63;Gut
15.12.1986;;62;Gut
16.12.1986;;64;Gut
17.12.1986;;66;Gut
18.12.1986;;69;Gut
19.12.1986;;72;Gut
20.12.1986;;86;Gut
21.12.1986;;88;Gut
22.12.1986;;88;Gut
23.12.1986;;88;Gut
24.12.1986;;86;Gut
25.12.1986;;87;Gut
26.12.1986;;88;Gut
27.12.1986;;88;Gut
28.12.1986;;89;Gut
29.12.1986;;92;Gut
30.12.1986;;118;Gut
31.12.1986;;136;Gut
01.01.1987;;147;Gut
02.01.1987;;153;Gut
03.01.1987;;151;Gut
04.01.1987;;148;Gut
05.01.1987;;144;Gut
06.01.1987;;139;Gut
07.01.1987;;139;Gut
08.01.1987;;139;Gut
09.01.1987;;132;Gut
10.01.1987;;128;Gut
11.01.1987;;126;Gut
12.01.1987;;164;Gut
13.01.1987;;162;Gut
14.01.1987;;160;Gut
15.01.1987;;140;Gut
16.01.1987;;141;Gut
17.01.1987;;143;Gut
18.01.1987;;144;Gut
19.01.1987;;140;Gut
20.01.1987;;136;Gut
21.01.1987;;133;Gut
22.01.1987;;130;Gut
23.01.1987;;125;Gut
24.01.1987;;112;Gut
25.01.1987;;114;Gut
26.01.1987;;121;Gut
27.01.1987;;126;Gut
28.01.1987;;130;Gut
29.01.1987;;112;Gut
30.01.1987;;104;Gut
31.01.1987;;98;Gut
01.02.1987;;99;Gut
02.02.1987;;97;Gut
03.02.1987;;90;Gut
04.02.1987;;87;Gut
05.02.1987;;85;Gut
06.02.1987;;86;Gut
07.02.1987;;112;Gut
08.02.1987;;108;Gut
09.02.1987;;143;Gut
10.02.1987;;148;Gut
11.02.1987;;152;Gut
12.02.1987;;150;Gut
13.02.1987;;143;Gut
14.02.1987;;138;Gut
15.02.1987;;136;Gut
16.02.1987;;138;Gut
17.02.1987;;141;Gut
18.02.1987;;140;Gut
19.02.1987;;135;Gut
20.02.1987;;130;Gut
21.02.1987;;128;Gut
22.02.1987;;126;Gut
23.02.1987;;122;Gut
24.02.1987;;118;Gut
25.02.1987;;116;Gut
26.02.1987;;113;Gut
27.02.1987;;113;Gut
28.02.1987;;114;Gut
01.03.1987;;124;Gut
02.03.1987;;126;Gut
03.03.1987;;119;Gut
04.03.1987;;111;Gut
05.03.1987;;102;Gut
06.03.1987;;96;Gut
07.03.1987;;90;Gut
08.03.1987;;90;Gut
09.03.1987;;87;Gut
10.03.1987;;86;Gut
11.03.1987;;86;Gut
12.03.1987;;86;Gut
13.03.1987;;81;Gut
14.03.1987;;78;Gut
15.03.1987;;76;Gut
16.03.1987;;76;Gut
17.03.1987;;78;Gut
18.03.1987;;80;Gut
19.03.1987;;102;Gut
20.03.1987;;122;Gut
21.03.1987;;114;Gut
22.03.1987;;104;Gut
23.03.1987;;100;Gut
24.03.1987;;101;Gut
25.03.1987;;107;Gut
26.03.1987;;111;Gut
27.03.1987;;112;Gut
28.03.1987;;114;Gut
29.03.1987;;115;Gut
30.03.1987;;108;Gut
31.03.1987;;104;Gut
01.04.1987;;104;Gut
02.04.1987;;103;Gut
03.04.1987;;102;Gut
04.04.1987;;100;Gut
05.04.1987;;102;Gut
06.04.1987;;110;Gut
07.04.1987;;114;Gut
08.04.1987;;112;Gut
09.04.1987;;108;Gut
10.04.1987;;108;Gut
11.04.1987;;131;Gut
12.04.1987;;139;Gut
13.04.1987;;142;Gut
14.04.1987;;135;Gut
15.04.1987;;128;Gut
16.04.1987;;125;Gut
17.04.1987;;121;Gut
18.04.1987;;117;Gut
19.04.1987;;112;Gut
20.04.1987;;108;Gut
21.04.1987;;108;Gut
22.04.1987;;109;Gut
23.04.1987;;103;Gut
24.04.1987;;102;Gut
25.04.1987;;99;Gut
26.04.1987;;83;Gut
27.04.1987;;91;Gut
28.04.1987;;83;Gut
29.04.1987;;81;Gut
30.04.1987;;74;Gut
01.05.1987;;74;Gut
02.05.1987;;75;Gut
03.05.1987;;76;Gut
04.05.1987;;81;Gut
05.05.1987;;92;Gut
06.05.1987;;92;Gut
07.05.1987;;89;Gut
08.05.1987;;89;Gut
09.05.1987;;85;Gut
10.05.1987;;82;Gut
11.05.1987;;82;Gut
12.05.1987;;82;Gut
13.05.1987;;84;Gut
14.05.1987;;84;Gut
15.05.1987;;80;Gut
16.05.1987;;78;Gut
17.05.1987;;78;Gut
18.05.1987;;76;Gut
19.05.1987;;72;Gut
20.05.1987;;72;Gut
21.05.1987;;70;Gut
22.05.1987;;69;Gut
23.05.1987;;72;Gut
24.05.1987;;71;Gut
25.05.1987;;69;Gut
26.05.1987;;65;Gut
27.05.1987;;62;Gut
28.05.1987;;62;Gut
29.05.1987;;60;Gut
30.05.1987;;60;Gut
31.05.1987;;59;Gut
01.06.1987;;60;Gut
02.06.1987;;64;Gut
03.06.1987;;64;Gut
04.06.1987;;64;Gut
05.06.1987;;70;Gut
06.06.1987;;74;Gut
07.06.1987;;72;Gut
08.06.1987;;70;Gut
09.06.1987;;69;Gut
10.06.1987;;64;Gut
11.06.1987;;62;Gut
12.06.1987;;61;Gut
13.06.1987;;62;Gut
14.06.1987;;60;Gut
15.06.1987;;58;Gut
16.06.1987;;70;Gut
17.06.1987;;86;Gut
18.06.1987;;76;Gut
19.06.1987;;78;Gut
20.06.1987;;75;Gut
21.06.1987;;74;Gut
22.06.1987;;72;Gut
23.06.1987;;68;Gut
24.06.1987;;66;Gut
25.06.1987;;66;Gut
26.06.1987;;65;Gut
27.06.1987;;64;Gut
28.06.1987;;62;Gut
29.06.1987;;62;Gut
30.06.1987;;58;Gut
01.07.1987;;54;Gut
02.07.1987;;50;Gut
03.07.1987;;48;Gut
04.07.1987;;45;Gut
05.07.1987;;45;Gut
06.07.1987;;44;Gut
07.07.1987;;42;Gut
08.07.1987;;38;Gut
09.07.1987;;38;Gut
10.07.1987;;37;Gut
11.07.1987;;40;Gut
12.07.1987;;40;Gut
13.07.1987;;42;Gut
14.07.1987;;40;Gut
15.07.1987;;39;Gut
16.07.1987;;39;Gut
17.07.1987;;39;Gut
18.07.1987;;39;Gut
19.07.1987;;68;Gut
20.07.1987;;78;Gut
21.07.1987;;79;Gut
22.07.1987;;76;Gut
23.07.1987;;68;Gut
24.07.1987;;67;Gut
25.07.1987;;64;Gut
26.07.1987;;61;Gut
27.07.1987;;60;Gut
28.07.1987;;60;Gut
29.07.1987;;61;Gut
30.07.1987;;60;Gut
31.07.1987;;61;Gut
01.08.1987;;62;Gut
02.08.1987;;66;Gut
03.08.1987;;69;Gut
04.08.1987;;69;Gut
05.08.1987;;69;Gut
06.08.1987;;70;Gut
07.08.1987;;72;Gut
08.08.1987;;72;Gut
09.08.1987;;70;Gut
10.08.1987;;72;Gut
11.08.1987;;76;Gut
12.08.1987;;76;Gut
13.08.1987;;79;Gut
14.08.1987;;77;Gut
15.08.1987;;76;Gut
16.08.1987;;76;Gut
17.08.1987;;71;Gut
18.08.1987;;71;Gut
19.08.1987;;92;Gut
20.08.1987;;100;Gut
21.08.1987;;98;Gut
22.08.1987;;94;Gut
23.08.1987;;90;Gut
24.08.1987;;84;Gut
25.08.1987;;83;Gut
26.08.1987;;80;Gut
27.08.1987;;77;Gut
28.08.1987;;82;Gut
29.08.1987;;82;Gut
30.08.1987;;87;Gut
31.08.1987;;81;Gut
01.09.1987;;84;Gut
02.09.1987;;76;Gut
03.09.1987;;74;Gut
04.09.1987;;72;Gut
05.09.1987;;70;Gut
06.09.1987;;68;Gut
07.09.1987;;66;Gut
08.09.1987;;70;Gut
09.09.1987;;79;Gut
10.09.1987;;75;Gut
11.09.1987;;73;Gut
12.09.1987;;66;Gut
13.09.1987;;64;Gut
14.09.1987;;65;Gut
15.09.1987;;64;Gut
16.09.1987;;64;Gut
17.09.1987;;64;Gut
18.09.1987;;65;Gut
19.09.1987;;66;Gut
20.09.1987;;66;Gut
21.09.1987;;64;Gut
22.09.1987;;64;Gut
23.09.1987;;70;Gut
24.09.1987;;78;Gut
25.09.1987;;84;Gut
26.09.1987;;88;Gut
27.09.1987;;83;Gut
28.09.1987;;81;Gut
29.09.1987;;79;Gut
30.09.1987;;77;Gut
01.10.1987;;76;Gut
02.10.1987;;74;Gut
03.10.1987;;74;Gut
04.10.1987;;72;Gut
05.10.1987;;71;Gut
06.10.1987;;68;Gut
07.10.1987;;68;Gut
08.10.1987;;67;Gut
09.10.1987;;65;Gut
10.10.1987;;65;Gut
11.10.1987;;65;Gut
12.10.1987;;65;Gut
13.10.1987;;64;Gut
14.10.1987;;64;Gut
15.10.1987;;64;Gut
16.10.1987;;64;Gut
17.10.1987;;64;Gut
18.10.1987;;68;Gut
19.10.1987;;69;Gut
20.10.1987;;70;Gut
21.10.1987;;72;Gut
22.10.1987;;71;Gut
23.10.1987;;71;Gut
24.10.1987;;70;Gut
25.10.1987;;70;Gut
26.10.1987;;69;Gut
27.10.1987;;69;Gut
28.10.1987;;68;Gut
29.10.1987;;68;Gut
30.10.1987;;68;Gut
31.10.1987;;68;Gut
01.11.1987;;66;Gut
02.11.1987;;69;Gut
03.11.1987;;70;Gut
04.11.1987;;69;Gut
05.11.1987;;69;Gut
06.11.1987;;69;Gut
07.11.1987;;68;Gut
08.11.1987;;68;Gut
09.11.1987;;68;Gut
10.11.1987;;67;Gut
11.11.1987;;67;Gut
12.11.1987;;69;Gut
13.11.1987;;70;Gut
14.11.1987;;72;Gut
15.11.1987;;74;Gut
16.11.1987;;70;Gut
17.11.1987;;71;Gut
18.11.1987;;76;Gut
19.11.1987;;78;Gut
20.11.1987;;97;Gut
21.11.1987;;115;Gut
22.11.1987;;116;Gut
23.11.1987;;114;Gut
24.11.1987;;110;Gut
25.11.1987;;106;Gut
26.11.1987;;100;Gut
27.11.1987;;100;Gut
28.11.1987;;95;Gut
29.11.1987;;90;Gut
30.11.1987;;92;Gut
01.12.1987;;90;Gut
02.12.1987;;87;Gut
03.12.1987;;87;Gut
04.12.1987;;84;Gut
05.12.1987;;84;Gut
06.12.1987;;83;Gut
07.12.1987;;82;Gut
08.12.1987;;81;Gut
09.12.1987;;80;Gut
10.12.1987;;80;Gut
11.12.1987;;78;Gut
12.12.1987;;80;Gut
13.12.1987;;80;Gut
14.12.1987;;78;Gut
15.12.1987;;78;Gut
16.12.1987;;76;Gut
17.12.1987;;74;Gut
18.12.1987;;74;Gut
19.12.1987;;86;Gut
20.12.1987;;94;Gut
21.12.1987;;108;Gut
22.12.1987;;108;Gut
23.12.1987;;116;Gut
24.12.1987;;114;Gut
25.12.1987;;108;Gut
26.12.1987;;102;Gut
27.12.1987;;100;Gut
28.12.1987;;100;Gut
29.12.1987;;96;Gut
30.12.1987;;97;Gut
31.12.1987;;96;Gut
01.01.1988;;96;Gut
02.01.1988;;98;Gut
03.01.1988;;104;Gut
04.01.1988;;101;Gut
05.01.1988;;95;Gut
06.01.1988;;91;Gut
07.01.1988;;92;Gut
08.01.1988;;92;Gut
09.01.1988;;88;Gut
10.01.1988;;86;Gut
11.01.1988;;88;Gut
12.01.1988;;87;Gut
13.01.1988;;87;Gut
14.01.1988;;87;Gut
15.01.1988;;84;Gut
16.01.1988;;82;Gut
17.01.1988;;82;Gut
18.01.1988;;85;Gut
19.01.1988;;86;Gut
20.01.1988;;85;Gut
21.01.1988;;85;Gut
22.01.1988;;84;Gut
23.01.1988;;84;Gut
24.01.1988;;84;Gut
25.01.1988;;88;Gut
26.01.1988;;95;Gut
27.01.1988;;100;Gut
28.01.1988;;99;Gut
29.01.1988;;96;Gut
30.01.1988;;98;Gut
31.01.1988;;98;Gut
01.02.1988;;96;Gut
02.02.1988;;98;Gut
03.02.1988;;104;Gut
04.02.1988;;100;Gut
05.02.1988;;96;Gut
06.02.1988;;94;Gut
07.02.1988;;94;Gut
08.02.1988;;91;Gut
09.02.1988;;92;Gut
10.02.1988;;94;Gut
11.02.1988;;95;Gut
12.02.1988;;96;Gut
13.02.1988;;96;Gut
14.02.1988;;95;Gut
15.02.1988;;93;Gut
16.02.1988;;94;Gut
17.02.1988;;92;Gut
18.02.1988;;92;Gut
19.02.1988;;96;Gut
20.02.1988;;98;Gut
21.02.1988;;98;Gut
22.02.1988;;96;Gut
23.02.1988;;111;Gut
24.02.1988;;113;Gut
25.02.1988;;113;Gut
26.02.1988;;115;Gut
27.02.1988;;116;Gut
28.02.1988;;117;Gut
29.02.1988;;122;Gut
01.03.1988;;126;Gut
02.03.1988;;127;Gut
03.03.1988;;126;Gut
04.03.1988;;122;Gut
05.03.1988;;118;Gut
06.03.1988;;118;Gut
07.03.1988;;120;Gut
08.03.1988;;122;Gut
09.03.1988;;121;Gut
10.03.1988;;116;Gut
11.03.1988;;112;Gut
12.03.1988;;116;Gut
13.03.1988;;120;Gut
14.03.1988;;120;Gut
15.03.1988;;117;Gut
16.03.1988;;120;Gut
17.03.1988;;122;Gut
18.03.1988;;124;Gut
19.03.1988;;123;Gut
20.03.1988;;122;Gut
21.03.1988;;121;Gut
22.03.1988;;122;Gut
23.03.1988;;121;Gut
24.03.1988;;123;Gut
25.03.1988;;124;Gut
26.03.1988;;124;Gut
27.03.1988;;131;Gut
28.03.1988;;132;Gut
29.03.1988;;134;Gut
30.03.1988;;135;Gut
31.03.1988;;132;Gut
01.04.1988;;128;Gut
02.04.1988;;125;Gut
03.04.1988;;121;Gut
04.04.1988;;118;Gut
05.04.1988;;115;Gut
06.04.1988;;112;Gut
07.04.1988;;109;Gut
08.04.1988;;108;Gut
09.04.1988;;105;Gut
10.04.1988;;102;Gut
11.04.1988;;99;Gut
12.04.1988;;95;Gut
13.04.1988;;91;Gut
14.04.1988;;86;Gut
15.04.1988;;84;Gut
16.04.1988;;78;Gut
17.04.1988;;75;Gut
18.04.1988;;75;Gut
19.04.1988;;74;Gut
20.04.1988;;73;Gut
21.04.1988;;71;Gut
22.04.1988;;70;Gut
23.04.1988;;68;Gut
24.04.1988;;68;Gut
25.04.1988;;68;Gut
26.04.1988;;66;Gut
27.04.1988;;65;Gut
28.04.1988;;64;Gut
29.04.1988;;64;Gut
30.04.1988;;63;Gut
01.05.1988;;62;Gut
02.05.1988;;60;Gut
03.05.1988;;70;Gut
04.05.1988;;68;Gut
05.05.1988;;66;Gut
06.05.1988;;64;Gut
07.05.1988;;60;Gut
08.05.1988;;60;Gut
09.05.1988;;58;Gut
10.05.1988;;58;Gut
11.05.1988;;58;Gut
12.05.1988;;56;Gut
13.05.1988;;56;Gut
14.05.1988;;54;Gut
15.05.1988;;54;Gut
16.05.1988;;54;Gut
17.05.1988;;50;Gut
18.05.1988;;47;Gut
19.05.1988;;45;Gut
20.05.1988;;48;Gut
21.05.1988;;50;Gut
22.05.1988;;50;Gut
23.05.1988;;50;Gut
24.05.1988;;50;Gut
25.05.1988;;48;Gut
26.05.1988;;47;Gut
27.05.1988;;45;Gut
28.05.1988;;44;Gut
29.05.1988;;43;Gut
30.05.1988;;44;Gut
31.05.1988;;46;Gut
01.06.1988;;49;Gut
02.06.1988;;47;Gut
03.06.1988;;48;Gut
04.06.1988;;50;Gut
05.06.1988;;50;Gut
06.06.1988;;48;Gut
07.06.1988;;49;Gut
08.06.1988;;52;Gut
09.06.1988;;54;Gut
10.06.1988;;57;Gut
11.06.1988;;60;Gut
12.06.1988;;60;Gut
13.06.1988;;59;Gut
14.06.1988;;52;Gut
15.06.1988;;51;Gut
16.06.1988;;49;Gut
17.06.1988;;46;Gut
18.06.1988;;46;Gut
19.06.1988;;46;Gut
20.06.1988;;47;Gut
21.06.1988;;42;Gut
22.06.1988;;42;Gut
23.06.1988;;42;Gut
24.06.1988;;42;Gut
25.06.1988;;42;Gut
26.06.1988;;42;Gut
27.06.1988;;50;Gut
28.06.1988;;50;Gut
29.06.1988;;50;Gut
30.06.1988;;53;Gut
01.07.1988;;50;Gut
02.07.1988;;50;Gut
03.07.1988;;45;Gut
04.07.1988;;50;Gut
05.07.1988;;48;Gut
06.07.1988;;48;Gut
07.07.1988;;49;Gut
08.07.1988;;50;Gut
09.07.1988;;48;Gut
10.07.1988;;47;Gut
11.07.1988;;46;Gut
12.07.1988;;45;Gut
13.07.1988;;48;Gut
14.07.1988;;47;Gut
15.07.1988;;47;Gut
16.07.1988;;52;Gut
17.07.1988;;53;Gut
18.07.1988;;50;Gut
19.07.1988;;50;Gut
20.07.1988;;50;Gut
21.07.1988;;50;Gut
22.07.1988;;50;Gut
23.07.1988;;50;Gut
