Datum;Uhrzeit;Wert [cm];Qualität
11.07.1982;;205;Gut
12.07.1982;;206;Gut
13.07.1982;;206;Gut
14.07.1982;;206;Gut
15.07.1982;;206;Gut
16.07.1982;;209;Gut
17.07.1982;;212;Gut
18.07.1982;;212;Gut
19.07.1982;;210;Gut
20.07.1982;;216;Gut
21.07.1982;;212;Gut
22.07.1982;;202;Gut
23.07.1982;;202;Gut
24.07.1982;;202;Gut
25.07.1982;;204;Gut
26.07.1982;;203;Gut
27.07.1982;;208;Gut
28.07.1982;;208;Gut
29.07.1982;;208;Gut
30.07.1982;;208;Gut
31.07.1982;;207;Gut
01.08.1982;;214;Gut
02.08.1982;;218;Gut
03.08.1982;;220;Gut
04.08.1982;;216;Gut
05.08.1982;;216;Gut
06.08.1982;;216;Gut
07.08.1982;;220;Gut
08.08.1982;;218;Gut
09.08.1982;;220;Gut
10.08.1982;;220;Gut
11.08.1982;;222;Gut
12.08.1982;;222;Gut
13.08.1982;;211;Gut
14.08.1982;;208;Gut
15.08.1982;;204;Gut
16.08.1982;;208;Gut
17.08.1982;;212;Gut
18.08.1982;;214;Gut
19.08.1982;;216;Gut
20.08.1982;;220;Gut
21.08.1982;;218;Gut
22.08.1982;;218;Gut
23.08.1982;;218;Gut
24.08.1982;;217;Gut
25.08.1982;;214;Gut
26.08.1982;;210;Gut
27.08.1982;;208;Gut
28.08.1982;;207;Gut
29.08.1982;;207;Gut
30.08.1982;;212;Gut
31.08.1982;;210;Gut
01.09.1982;;208;Gut
02.09.1982;;206;Gut
03.09.1982;;200;Gut
04.09.1982;;202;Gut
05.09.1982;;204;Gut
06.09.1982;;208;Gut
07.09.1982;;210;Gut
08.09.1982;;210;Gut
09.09.1982;;208;Gut
10.09.1982;;207;Gut
11.09.1982;;210;Gut
12.09.1982;;210;Gut
13.09.1982;;212;Gut
14.09.1982;;207;Gut
15.09.1982;;208;Gut
16.09.1982;;208;Gut
17.09.1982;;207;Gut
18.09.1982;;212;Gut
19.09.1982;;215;Gut
20.09.1982;;216;Gut
21.09.1982;;218;Gut
22.09.1982;;218;Gut
23.09.1982;;210;Gut
24.09.1982;;208;Gut
25.09.1982;;202;Gut
26.09.1982;;205;Gut
27.09.1982;;204;Gut
28.09.1982;;212;Gut
29.09.1982;;215;Gut
30.09.1982;;215;Gut
01.10.1982;;212;Gut
02.10.1982;;210;Gut
03.10.1982;;210;Gut
04.10.1982;;208;Gut
05.10.1982;;210;Gut
06.10.1982;;212;Gut
07.10.1982;;214;Gut
08.10.1982;;220;Gut
09.10.1982;;212;Gut
10.10.1982;;202;Gut
11.10.1982;;196;Gut
12.10.1982;;212;Gut
13.10.1982;;212;Gut
14.10.1982;;205;Gut
15.10.1982;;200;Gut
16.10.1982;;186;Gut
17.10.1982;;181;Gut
18.10.1982;;178;Gut
19.10.1982;;178;Gut
20.10.1982;;176;Gut
21.10.1982;;170;Gut
22.10.1982;;176;Gut
23.10.1982;;180;Gut
24.10.1982;;182;Gut
25.10.1982;;182;Gut
26.10.1982;;181;Gut
27.10.1982;;178;Gut
28.10.1982;;176;Gut
29.10.1982;;176;Gut
30.10.1982;;151;Gut
31.10.1982;;146;Gut
01.11.1982;;146;Gut
02.11.1982;;142;Gut
03.11.1982;;140;Gut
04.11.1982;;142;Gut
05.11.1982;;142;Gut
06.11.1982;;131;Gut
07.11.1982;;130;Gut
08.11.1982;;128;Gut
09.11.1982;;125;Gut
10.11.1982;;124;Gut
11.11.1982;;123;Gut
12.11.1982;;123;Gut
13.11.1982;;121;Gut
14.11.1982;;128;Gut
15.11.1982;;129;Gut
16.11.1982;;110;Gut
17.11.1982;;129;Gut
18.11.1982;;132;Gut
19.11.1982;;130;Gut
20.11.1982;;134;Gut
21.11.1982;;136;Gut
22.11.1982;;135;Gut
23.11.1982;;148;Gut
24.11.1982;;129;Gut
25.11.1982;;110;Gut
26.11.1982;;100;Gut
27.11.1982;;121;Gut
28.11.1982;;130;Gut
29.11.1982;;126;Gut
30.11.1982;;85;Gut
01.12.1982;;112;Gut
02.12.1982;;113;Gut
03.12.1982;;126;Gut
04.12.1982;;150;Gut
05.12.1982;;160;Gut
06.12.1982;;168;Gut
07.12.1982;;176;Gut
08.12.1982;;180;Gut
09.12.1982;;196;Gut
10.12.1982;;198;Gut
11.12.1982;;196;Gut
12.12.1982;;196;Gut
13.12.1982;;198;Gut
14.12.1982;;188;Gut
15.12.1982;;184;Gut
16.12.1982;;178;Gut
17.12.1982;;179;Gut
18.12.1982;;180;Gut
19.12.1982;;182;Gut
20.12.1982;;197;Gut
21.12.1982;;199;Gut
22.12.1982;;188;Gut
23.12.1982;;184;Gut
24.12.1982;;184;Gut
25.12.1982;;182;Gut
26.12.1982;;181;Gut
27.12.1982;;179;Gut
28.12.1982;;179;Gut
29.12.1982;;179;Gut
30.12.1982;;180;Gut
31.12.1982;;179;Gut
01.01.1983;;180;Gut
02.01.1983;;180;Gut
03.01.1983;;182;Gut
04.01.1983;;180;Gut
05.01.1983;;183;Gut
06.01.1983;;190;Gut
07.01.1983;;185;Gut
08.01.1983;;185;Gut
09.01.1983;;180;Gut
10.01.1983;;178;Gut
11.01.1983;;177;Gut
12.01.1983;;177;Gut
13.01.1983;;176;Gut
14.01.1983;;174;Gut
15.01.1983;;172;Gut
16.01.1983;;172;Gut
17.01.1983;;172;Gut
18.01.1983;;178;Gut
19.01.1983;;182;Gut
20.01.1983;;183;Gut
21.01.1983;;183;Gut
22.01.1983;;190;Gut
23.01.1983;;178;Gut
24.01.1983;;173;Gut
25.01.1983;;174;Gut
26.01.1983;;173;Gut
27.01.1983;;170;Gut
28.01.1983;;183;Gut
29.01.1983;;185;Gut
30.01.1983;;187;Gut
31.01.1983;;190;Gut
01.02.1983;;187;Gut
02.02.1983;;186;Gut
03.02.1983;;182;Gut
04.02.1983;;185;Gut
05.02.1983;;179;Gut
06.02.1983;;177;Gut
07.02.1983;;175;Gut
08.02.1983;;172;Gut
09.02.1983;;166;Gut
10.02.1983;;166;Gut
11.02.1983;;166;Gut
12.02.1983;;162;Gut
13.02.1983;;156;Gut
14.02.1983;;154;Gut
15.02.1983;;158;Gut
16.02.1983;;158;Gut
17.02.1983;;160;Gut
18.02.1983;;160;Gut
19.02.1983;;160;Gut
20.02.1983;;162;Gut
21.02.1983;;164;Gut
22.02.1983;;164;Gut
23.02.1983;;164;Gut
24.02.1983;;164;Gut
25.02.1983;;164;Gut
26.02.1983;;162;Gut
27.02.1983;;163;Gut
28.02.1983;;167;Gut
01.03.1983;;172;Gut
02.03.1983;;174;Gut
03.03.1983;;188;Gut
04.03.1983;;186;Gut
05.03.1983;;184;Gut
06.03.1983;;180;Gut
07.03.1983;;174;Gut
08.03.1983;;177;Gut
09.03.1983;;182;Gut
10.03.1983;;188;Gut
11.03.1983;;176;Gut
12.03.1983;;176;Gut
13.03.1983;;174;Gut
14.03.1983;;170;Gut
15.03.1983;;169;Gut
16.03.1983;;202;Gut
17.03.1983;;186;Gut
18.03.1983;;182;Gut
19.03.1983;;184;Gut
20.03.1983;;186;Gut
21.03.1983;;188;Gut
22.03.1983;;192;Gut
23.03.1983;;193;Gut
24.03.1983;;193;Gut
25.03.1983;;186;Gut
26.03.1983;;185;Gut
27.03.1983;;185;Gut
28.03.1983;;185;Gut
29.03.1983;;186;Gut
30.03.1983;;182;Gut
31.03.1983;;179;Gut
01.04.1983;;180;Gut
02.04.1983;;184;Gut
03.04.1983;;186;Gut
04.04.1983;;193;Gut
05.04.1983;;198;Gut
06.04.1983;;194;Gut
07.04.1983;;189;Gut
08.04.1983;;187;Gut
09.04.1983;;185;Gut
10.04.1983;;184;Gut
11.04.1983;;184;Gut
12.04.1983;;185;Gut
13.04.1983;;173;Gut
14.04.1983;;168;Gut
15.04.1983;;166;Gut
16.04.1983;;153;Gut
17.04.1983;;152;Gut
18.04.1983;;148;Gut
19.04.1983;;148;Gut
20.04.1983;;148;Gut
21.04.1983;;149;Gut
22.04.1983;;148;Gut
23.04.1983;;146;Gut
24.04.1983;;144;Gut
25.04.1983;;148;Gut
26.04.1983;;148;Gut
27.04.1983;;139;Gut
28.04.1983;;142;Gut
29.04.1983;;142;Gut
30.04.1983;;144;Gut
01.05.1983;;152;Gut
02.05.1983;;154;Gut
03.05.1983;;164;Gut
04.05.1983;;168;Gut
05.05.1983;;156;Gut
06.05.1983;;150;Gut
07.05.1983;;150;Gut
08.05.1983;;148;Gut
09.05.1983;;150;Gut
10.05.1983;;152;Gut
11.05.1983;;150;Gut
12.05.1983;;152;Gut
13.05.1983;;158;Gut
14.05.1983;;157;Gut
15.05.1983;;157;Gut
16.05.1983;;156;Gut
17.05.1983;;158;Gut
18.05.1983;;176;Gut
19.05.1983;;192;Gut
20.05.1983;;199;Gut
21.05.1983;;197;Gut
22.05.1983;;190;Gut
23.05.1983;;182;Gut
24.05.1983;;193;Gut
25.05.1983;;204;Gut
26.05.1983;;216;Gut
27.05.1983;;214;Gut
28.05.1983;;210;Gut
29.05.1983;;202;Gut
30.05.1983;;199;Gut
31.05.1983;;195;Gut
01.06.1983;;202;Gut
02.06.1983;;212;Gut
03.06.1983;;219;Gut
04.06.1983;;218;Gut
05.06.1983;;215;Gut
06.06.1983;;214;Gut
07.06.1983;;214;Gut
08.06.1983;;210;Gut
09.06.1983;;206;Gut
10.06.1983;;202;Gut
11.06.1983;;206;Gut
12.06.1983;;209;Gut
13.06.1983;;214;Gut
14.06.1983;;216;Gut
15.06.1983;;205;Gut
16.06.1983;;215;Gut
17.06.1983;;222;Gut
18.06.1983;;222;Gut
19.06.1983;;215;Gut
20.06.1983;;203;Gut
21.06.1983;;196;Gut
22.06.1983;;197;Gut
23.06.1983;;202;Gut
24.06.1983;;207;Gut
25.06.1983;;212;Gut
26.06.1983;;216;Gut
27.06.1983;;222;Gut
28.06.1983;;225;Gut
29.06.1983;;227;Gut
30.06.1983;;222;Gut
01.07.1983;;217;Gut
02.07.1983;;212;Gut
03.07.1983;;210;Gut
04.07.1983;;206;Gut
05.07.1983;;206;Gut
06.07.1983;;205;Gut
07.07.1983;;202;Gut
08.07.1983;;204;Gut
09.07.1983;;206;Gut
10.07.1983;;207;Gut
11.07.1983;;207;Gut
12.07.1983;;209;Gut
13.07.1983;;213;Gut
14.07.1983;;216;Gut
15.07.1983;;216;Gut
16.07.1983;;218;Gut
17.07.1983;;220;Gut
18.07.1983;;226;Gut
19.07.1983;;222;Gut
20.07.1983;;217;Gut
21.07.1983;;216;Gut
22.07.1983;;213;Gut
23.07.1983;;212;Gut
24.07.1983;;212;Gut
