Datum;Uhrzeit;Wert [cm];Qualität
10.11.1972;;224;Gut
11.11.1972;;225;Gut
12.11.1972;;227;Gut
13.11.1972;;227;Gut
14.11.1972;;232;Gut
15.11.1972;;234;Gut
16.11.1972;;232;Gut
17.11.1972;;228;Gut
18.11.1972;;228;Gut
19.11.1972;;227;Gut
20.11.1972;;227;Gut
21.11.1972;;228;Gut
22.11.1972;;228;Gut
23.11.1972;;226;Gut
24.11.1972;;226;Gut
25.11.1972;;220;Gut
26.11.1972;;217;Gut
27.11.1972;;213;Gut
28.11.1972;;213;Gut
29.11.1972;;210;Gut
30.11.1972;;209;Gut
01.12.1972;;210;Gut
02.12.1972;;210;Gut
03.12.1972;;210;Gut
04.12.1972;;209;Gut
05.12.1972;;210;Gut
06.12.1972;;210;Gut
07.12.1972;;210;Gut
08.12.1972;;209;Gut
09.12.1972;;209;Gut
10.12.1972;;210;Gut
11.12.1972;;211;Gut
12.12.1972;;212;Gut
13.12.1972;;213;Gut
14.12.1972;;213;Gut
15.12.1972;;213;Gut
16.12.1972;;214;Gut
17.12.1972;;214;Gut
18.12.1972;;214;Gut
19.12.1972;;213;Gut
20.12.1972;;213;Gut
21.12.1972;;212;Gut
22.12.1972;;210;Gut
23.12.1972;;210;Gut
24.12.1972;;209;Gut
25.12.1972;;208;Gut
26.12.1972;;206;Gut
27.12.1972;;202;Gut
28.12.1972;;200;Gut
29.12.1972;;200;Gut
30.12.1972;;192;Gut
31.12.1972;;188;Gut
01.01.1973;;188;Gut
02.01.1973;;188;Gut
03.01.1973;;192;Gut
04.01.1973;;192;Gut
05.01.1973;;192;Gut
06.01.1973;;192;Gut
07.01.1973;;193;Gut
08.01.1973;;195;Gut
09.01.1973;;195;Gut
10.01.1973;;195;Gut
11.01.1973;;202;Gut
12.01.1973;;204;Gut
13.01.1973;;204;Gut
14.01.1973;;204;Gut
15.01.1973;;205;Gut
16.01.1973;;206;Gut
17.01.1973;;208;Gut
18.01.1973;;208;Gut
19.01.1973;;208;Gut
20.01.1973;;207;Gut
21.01.1973;;206;Gut
22.01.1973;;206;Gut
23.01.1973;;206;Gut
24.01.1973;;205;Gut
25.01.1973;;205;Gut
26.01.1973;;205;Gut
27.01.1973;;206;Gut
28.01.1973;;206;Gut
29.01.1973;;208;Gut
30.01.1973;;210;Gut
31.01.1973;;212;Gut
01.02.1973;;212;Gut
02.02.1973;;212;Gut
03.02.1973;;213;Gut
04.02.1973;;212;Gut
05.02.1973;;212;Gut
06.02.1973;;212;Gut
07.02.1973;;213;Gut
08.02.1973;;213;Gut
09.02.1973;;215;Gut
10.02.1973;;216;Gut
11.02.1973;;215;Gut
12.02.1973;;214;Gut
13.02.1973;;214;Gut
14.02.1973;;214;Gut
15.02.1973;;212;Gut
16.02.1973;;212;Gut
17.02.1973;;212;Gut
18.02.1973;;209;Gut
19.02.1973;;207;Gut
20.02.1973;;207;Gut
21.02.1973;;209;Gut
22.02.1973;;212;Gut
23.02.1973;;213;Gut
24.02.1973;;213;Gut
25.02.1973;;213;Gut
26.02.1973;;212;Gut
27.02.1973;;211;Gut
28.02.1973;;211;Gut
01.03.1973;;211;Gut
02.03.1973;;211;Gut
03.03.1973;;213;Gut
04.03.1973;;214;Gut
05.03.1973;;216;Gut
06.03.1973;;220;Gut
07.03.1973;;220;Gut
08.03.1973;;218;Gut
09.03.1973;;218;Gut
10.03.1973;;218;Gut
11.03.1973;;217;Gut
12.03.1973;;217;Gut
13.03.1973;;216;Gut
14.03.1973;;216;Gut
15.03.1973;;217;Gut
16.03.1973;;216;Gut
17.03.1973;;216;Gut
18.03.1973;;215;Gut
19.03.1973;;215;Gut
20.03.1973;;216;Gut
21.03.1973;;213;Gut
22.03.1973;;212;Gut
23.03.1973;;210;Gut
24.03.1973;;210;Gut
25.03.1973;;209;Gut
26.03.1973;;210;Gut
27.03.1973;;209;Gut
28.03.1973;;209;Gut
29.03.1973;;207;Gut
30.03.1973;;205;Gut
31.03.1973;;202;Gut
01.04.1973;;200;Gut
02.04.1973;;199;Gut
03.04.1973;;204;Gut
04.04.1973;;206;Gut
05.04.1973;;210;Gut
06.04.1973;;210;Gut
07.04.1973;;209;Gut
08.04.1973;;209;Gut
09.04.1973;;208;Gut
10.04.1973;;208;Gut
11.04.1973;;212;Gut
12.04.1973;;216;Gut
13.04.1973;;221;Gut
14.04.1973;;232;Gut
15.04.1973;;237;Gut
16.04.1973;;238;Gut
17.04.1973;;236;Gut
18.04.1973;;234;Gut
19.04.1973;;234;Gut
20.04.1973;;235;Gut
21.04.1973;;237;Gut
22.04.1973;;240;Gut
23.04.1973;;242;Gut
24.04.1973;;242;Gut
25.04.1973;;242;Gut
26.04.1973;;243;Gut
27.04.1973;;241;Gut
28.04.1973;;239;Gut
29.04.1973;;230;Gut
30.04.1973;;226;Gut
01.05.1973;;225;Gut
02.05.1973;;224;Gut
03.05.1973;;224;Gut
04.05.1973;;230;Gut
05.05.1973;;234;Gut
06.05.1973;;238;Gut
07.05.1973;;239;Gut
08.05.1973;;238;Gut
09.05.1973;;234;Gut
10.05.1973;;228;Gut
11.05.1973;;224;Gut
12.05.1973;;224;Gut
13.05.1973;;223;Gut
14.05.1973;;222;Gut
15.05.1973;;224;Gut
16.05.1973;;226;Gut
17.05.1973;;224;Gut
18.05.1973;;223;Gut
19.05.1973;;219;Gut
20.05.1973;;213;Gut
21.05.1973;;210;Gut
22.05.1973;;206;Gut
23.05.1973;;204;Gut
24.05.1973;;206;Gut
25.05.1973;;206;Gut
26.05.1973;;208;Gut
27.05.1973;;210;Gut
28.05.1973;;211;Gut
29.05.1973;;208;Gut
30.05.1973;;204;Gut
31.05.1973;;202;Gut
01.06.1973;;200;Gut
02.06.1973;;209;Gut
03.06.1973;;214;Gut
04.06.1973;;218;Gut
05.06.1973;;220;Gut
06.06.1973;;220;Gut
07.06.1973;;218;Gut
08.06.1973;;215;Gut
09.06.1973;;220;Gut
10.06.1973;;230;Gut
11.06.1973;;232;Gut
12.06.1973;;230;Gut
13.06.1973;;228;Gut
14.06.1973;;225;Gut
15.06.1973;;223;Gut
16.06.1973;;226;Gut
17.06.1973;;224;Gut
18.06.1973;;223;Gut
19.06.1973;;220;Gut
20.06.1973;;219;Gut
21.06.1973;;217;Gut
22.06.1973;;216;Gut
23.06.1973;;219;Gut
24.06.1973;;220;Gut
25.06.1973;;223;Gut
26.06.1973;;224;Gut
27.06.1973;;224;Gut
28.06.1973;;224;Gut
29.06.1973;;222;Gut
30.06.1973;;221;Gut
01.07.1973;;221;Gut
02.07.1973;;222;Gut
03.07.1973;;222;Gut
04.07.1973;;221;Gut
05.07.1973;;218;Gut
06.07.1973;;214;Gut
07.07.1973;;216;Gut
08.07.1973;;220;Gut
09.07.1973;;220;Gut
10.07.1973;;220;Gut
11.07.1973;;222;Gut
12.07.1973;;222;Gut
13.07.1973;;224;Gut
14.07.1973;;224;Gut
15.07.1973;;222;Gut
16.07.1973;;223;Gut
17.07.1973;;222;Gut
18.07.1973;;220;Gut
19.07.1973;;222;Gut
20.07.1973;;227;Gut
21.07.1973;;230;Gut
22.07.1973;;230;Gut
23.07.1973;;232;Gut
24.07.1973;;230;Gut
25.07.1973;;230;Gut
26.07.1973;;228;Gut
27.07.1973;;232;Gut
28.07.1973;;233;Gut
29.07.1973;;233;Gut
30.07.1973;;232;Gut
31.07.1973;;230;Gut
01.08.1973;;228;Gut
02.08.1973;;229;Gut
03.08.1973;;230;Gut
04.08.1973;;233;Gut
05.08.1973;;232;Gut
06.08.1973;;230;Gut
07.08.1973;;230;Gut
08.08.1973;;231;Gut
09.08.1973;;230;Gut
10.08.1973;;231;Gut
11.08.1973;;232;Gut
12.08.1973;;232;Gut
13.08.1973;;230;Gut
14.08.1973;;230;Gut
15.08.1973;;227;Gut
16.08.1973;;230;Gut
17.08.1973;;231;Gut
18.08.1973;;230;Gut
19.08.1973;;231;Gut
20.08.1973;;230;Gut
21.08.1973;;230;Gut
22.08.1973;;230;Gut
23.08.1973;;229;Gut
24.08.1973;;230;Gut
25.08.1973;;231;Gut
26.08.1973;;231;Gut
27.08.1973;;231;Gut
28.08.1973;;230;Gut
29.08.1973;;228;Gut
30.08.1973;;229;Gut
31.08.1973;;230;Gut
01.09.1973;;231;Gut
02.09.1973;;231;Gut
03.09.1973;;232;Gut
04.09.1973;;234;Gut
05.09.1973;;234;Gut
06.09.1973;;233;Gut
07.09.1973;;230;Gut
08.09.1973;;230;Gut
09.09.1973;;230;Gut
10.09.1973;;232;Gut
11.09.1973;;231;Gut
12.09.1973;;230;Gut
13.09.1973;;229;Gut
14.09.1973;;232;Gut
15.09.1973;;232;Gut
16.09.1973;;230;Gut
17.09.1973;;228;Gut
18.09.1973;;229;Gut
19.09.1973;;229;Gut
20.09.1973;;226;Gut
21.09.1973;;234;Gut
22.09.1973;;233;Gut
23.09.1973;;227;Gut
24.09.1973;;226;Gut
25.09.1973;;230;Gut
26.09.1973;;231;Gut
27.09.1973;;230;Gut
28.09.1973;;230;Gut
29.09.1973;;228;Gut
30.09.1973;;229;Gut
01.10.1973;;229;Gut
02.10.1973;;230;Gut
03.10.1973;;230;Gut
04.10.1973;;230;Gut
05.10.1973;;230;Gut
06.10.1973;;230;Gut
07.10.1973;;230;Gut
08.10.1973;;230;Gut
09.10.1973;;230;Gut
10.10.1973;;232;Gut
11.10.1973;;232;Gut
12.10.1973;;233;Gut
13.10.1973;;234;Gut
14.10.1973;;233;Gut
15.10.1973;;232;Gut
16.10.1973;;235;Gut
17.10.1973;;232;Gut
18.10.1973;;235;Gut
19.10.1973;;236;Gut
20.10.1973;;234;Gut
21.10.1973;;234;Gut
22.10.1973;;234;Gut
23.10.1973;;236;Gut
24.10.1973;;236;Gut
25.10.1973;;230;Gut
26.10.1973;;228;Gut
27.10.1973;;225;Gut
28.10.1973;;225;Gut
29.10.1973;;225;Gut
30.10.1973;;226;Gut
31.10.1973;;225;Gut
01.11.1973;;224;Gut
02.11.1973;;221;Gut
03.11.1973;;220;Gut
04.11.1973;;220;Gut
05.11.1973;;219;Gut
06.11.1973;;218;Gut
07.11.1973;;218;Gut
08.11.1973;;214;Gut
09.11.1973;;210;Gut
10.11.1973;;208;Gut
11.11.1973;;206;Gut
12.11.1973;;204;Gut
13.11.1973;;208;Gut
14.11.1973;;208;Gut
15.11.1973;;208;Gut
16.11.1973;;209;Gut
17.11.1973;;210;Gut
18.11.1973;;209;Gut
19.11.1973;;210;Gut
20.11.1973;;212;Gut
21.11.1973;;212;Gut
22.11.1973;;212;Gut
23.11.1973;;212;Gut
24.11.1973;;213;Gut
25.11.1973;;215;Gut
26.11.1973;;215;Gut
27.11.1973;;217;Gut
28.11.1973;;217;Gut
29.11.1973;;219;Gut
30.11.1973;;220;Gut
01.12.1973;;221;Gut
02.12.1973;;225;Gut
03.12.1973;;225;Gut
04.12.1973;;227;Gut
05.12.1973;;227;Gut
06.12.1973;;228;Gut
07.12.1973;;228;Gut
08.12.1973;;229;Gut
09.12.1973;;232;Gut
10.12.1973;;232;Gut
11.12.1973;;234;Gut
12.12.1973;;235;Gut
13.12.1973;;236;Gut
14.12.1973;;239;Gut
15.12.1973;;240;Gut
16.12.1973;;238;Gut
17.12.1973;;234;Gut
18.12.1973;;234;Gut
19.12.1973;;236;Gut
20.12.1973;;237;Gut
21.12.1973;;238;Gut
22.12.1973;;231;Gut
23.12.1973;;230;Gut
24.12.1973;;229;Gut
25.12.1973;;228;Gut
26.12.1973;;226;Gut
27.12.1973;;225;Gut
28.12.1973;;223;Gut
29.12.1973;;222;Gut
30.12.1973;;224;Gut
31.12.1973;;224;Gut
01.01.1974;;225;Gut
02.01.1974;;224;Gut
03.01.1974;;223;Gut
04.01.1974;;222;Gut
05.01.1974;;220;Gut
06.01.1974;;220;Gut
07.01.1974;;220;Gut
08.01.1974;;222;Gut
09.01.1974;;223;Gut
10.01.1974;;226;Gut
11.01.1974;;230;Gut
12.01.1974;;230;Gut
13.01.1974;;231;Gut
14.01.1974;;232;Gut
15.01.1974;;235;Gut
16.01.1974;;236;Gut
17.01.1974;;236;Gut
18.01.1974;;237;Gut
19.01.1974;;238;Gut
20.01.1974;;240;Gut
21.01.1974;;243;Gut
22.01.1974;;241;Gut
23.01.1974;;243;Gut
24.01.1974;;243;Gut
25.01.1974;;240;Gut
26.01.1974;;239;Gut
27.01.1974;;238;Gut
28.01.1974;;238;Gut
29.01.1974;;238;Gut
30.01.1974;;239;Gut
31.01.1974;;239;Gut
01.02.1974;;240;Gut
02.02.1974;;240;Gut
03.02.1974;;240;Gut
04.02.1974;;239;Gut
05.02.1974;;232;Gut
06.02.1974;;226;Gut
07.02.1974;;221;Gut
08.02.1974;;219;Gut
09.02.1974;;219;Gut
10.02.1974;;220;Gut
11.02.1974;;224;Gut
12.02.1974;;227;Gut
13.02.1974;;229;Gut
14.02.1974;;229;Gut
15.02.1974;;228;Gut
16.02.1974;;224;Gut
17.02.1974;;220;Gut
18.02.1974;;218;Gut
19.02.1974;;216;Gut
20.02.1974;;211;Gut
21.02.1974;;214;Gut
22.02.1974;;222;Gut
23.02.1974;;232;Gut
24.02.1974;;238;Gut
25.02.1974;;243;Gut
26.02.1974;;246;Gut
27.02.1974;;248;Gut
28.02.1974;;247;Gut
01.03.1974;;244;Gut
02.03.1974;;241;Gut
03.03.1974;;238;Gut
04.03.1974;;236;Gut
05.03.1974;;232;Gut
06.03.1974;;228;Gut
07.03.1974;;223;Gut
08.03.1974;;219;Gut
09.03.1974;;218;Gut
10.03.1974;;217;Gut
11.03.1974;;214;Gut
12.03.1974;;211;Gut
13.03.1974;;210;Gut
14.03.1974;;214;Gut
15.03.1974;;214;Gut
16.03.1974;;215;Gut
17.03.1974;;216;Gut
18.03.1974;;218;Gut
19.03.1974;;220;Gut
20.03.1974;;218;Gut
21.03.1974;;216;Gut
22.03.1974;;215;Gut
23.03.1974;;215;Gut
24.03.1974;;215;Gut
25.03.1974;;215;Gut
26.03.1974;;214;Gut
27.03.1974;;215;Gut
28.03.1974;;217;Gut
29.03.1974;;216;Gut
30.03.1974;;217;Gut
31.03.1974;;217;Gut
01.04.1974;;216;Gut
02.04.1974;;218;Gut
03.04.1974;;216;Gut
04.04.1974;;214;Gut
05.04.1974;;215;Gut
06.04.1974;;225;Gut
07.04.1974;;229;Gut
08.04.1974;;230;Gut
09.04.1974;;228;Gut
10.04.1974;;227;Gut
11.04.1974;;224;Gut
12.04.1974;;220;Gut
13.04.1974;;220;Gut
14.04.1974;;220;Gut
15.04.1974;;220;Gut
16.04.1974;;221;Gut
17.04.1974;;222;Gut
18.04.1974;;224;Gut
19.04.1974;;226;Gut
20.04.1974;;226;Gut
21.04.1974;;226;Gut
22.04.1974;;226;Gut
23.04.1974;;226;Gut
24.04.1974;;226;Gut
25.04.1974;;225;Gut
26.04.1974;;224;Gut
27.04.1974;;224;Gut
28.04.1974;;224;Gut
29.04.1974;;225;Gut
30.04.1974;;226;Gut
01.05.1974;;225;Gut
02.05.1974;;224;Gut
03.05.1974;;222;Gut
04.05.1974;;222;Gut
05.05.1974;;220;Gut
06.05.1974;;220;Gut
07.05.1974;;220;Gut
08.05.1974;;226;Gut
09.05.1974;;230;Gut
10.05.1974;;230;Gut
11.05.1974;;226;Gut
12.05.1974;;224;Gut
13.05.1974;;222;Gut
14.05.1974;;224;Gut
15.05.1974;;226;Gut
16.05.1974;;229;Gut
17.05.1974;;233;Gut
18.05.1974;;233;Gut
19.05.1974;;232;Gut
20.05.1974;;230;Gut
21.05.1974;;230;Gut
22.05.1974;;228;Gut
23.05.1974;;232;Gut
24.05.1974;;234;Gut
25.05.1974;;236;Gut
26.05.1974;;236;Gut
27.05.1974;;234;Gut
28.05.1974;;232;Gut
29.05.1974;;228;Gut
30.05.1974;;228;Gut
31.05.1974;;223;Gut
01.06.1974;;220;Gut
02.06.1974;;223;Gut
03.06.1974;;224;Gut
04.06.1974;;224;Gut
05.06.1974;;222;Gut
06.06.1974;;220;Gut
07.06.1974;;220;Gut
08.06.1974;;218;Gut
09.06.1974;;218;Gut
10.06.1974;;220;Gut
11.06.1974;;225;Gut
12.06.1974;;220;Gut
13.06.1974;;212;Gut
14.06.1974;;214;Gut
15.06.1974;;223;Gut
16.06.1974;;230;Gut
17.06.1974;;231;Gut
18.06.1974;;232;Gut
19.06.1974;;230;Gut
20.06.1974;;228;Gut
21.06.1974;;225;Gut
22.06.1974;;224;Gut
23.06.1974;;223;Gut
24.06.1974;;222;Gut
25.06.1974;;225;Gut
26.06.1974;;225;Gut
27.06.1974;;218;Gut
28.06.1974;;216;Gut
29.06.1974;;221;Gut
30.06.1974;;228;Gut
01.07.1974;;228;Gut
02.07.1974;;230;Gut
03.07.1974;;233;Gut
04.07.1974;;234;Gut
05.07.1974;;232;Gut
06.07.1974;;230;Gut
07.07.1974;;228;Gut
08.07.1974;;224;Gut
09.07.1974;;221;Gut
10.07.1974;;220;Gut
11.07.1974;;220;Gut
12.07.1974;;220;Gut
13.07.1974;;220;Gut
14.07.1974;;220;Gut
15.07.1974;;222;Gut
16.07.1974;;222;Gut
17.07.1974;;222;Gut
18.07.1974;;220;Gut
19.07.1974;;220;Gut
20.07.1974;;221;Gut
21.07.1974;;222;Gut
22.07.1974;;222;Gut
23.07.1974;;222;Gut
