Datum;Uhrzeit;Wert [cm];Qualität
07.03.1997;;115;Gut
08.03.1997;;115;Gut
09.03.1997;;115;Gut
10.03.1997;;115;Gut
11.03.1997;;115;Gut
12.03.1997;;115;Gut
13.03.1997;;115;Gut
14.03.1997;;112;Gut
15.03.1997;;112;Gut
16.03.1997;;112;Gut
17.03.1997;;112;Gut
18.03.1997;;112;Gut
19.03.1997;;112;Gut
20.03.1997;;112;Gut
21.03.1997;;112;Gut
22.03.1997;;112;Gut
23.03.1997;;112;Gut
24.03.1997;;112;Gut
25.03.1997;;112;Gut
26.03.1997;;112;Gut
27.03.1997;;112;Gut
28.03.1997;;114;Gut
29.03.1997;;112;Gut
30.03.1997;;112;Gut
31.03.1997;;111;Gut
01.04.1997;;111;Gut
02.04.1997;;111;Gut
03.04.1997;;111;Gut
04.04.1997;;112;Gut
05.04.1997;;112;Gut
06.04.1997;;112;Gut
07.04.1997;;112;Gut
08.04.1997;;112;Gut
09.04.1997;;112;Gut
10.04.1997;;112;Gut
11.04.1997;;112;Gut
12.04.1997;;112;Gut
13.04.1997;;110;Gut
14.04.1997;;110;Gut
15.04.1997;;110;Gut
16.04.1997;;110;Gut
17.04.1997;;112;Gut
18.04.1997;;110;Gut
19.04.1997;;110;Gut
20.04.1997;;112;Gut
21.04.1997;;110;Gut
22.04.1997;;110;Gut
23.04.1997;;110;Gut
24.04.1997;;109;Gut
25.04.1997;;108;Gut
26.04.1997;;108;Gut
27.04.1997;;108;Gut
28.04.1997;;108;Gut
29.04.1997;;110;Gut
30.04.1997;;112;Gut
01.05.1997;;112;Gut
02.05.1997;;110;Gut
03.05.1997;;110;Gut
04.05.1997;;110;Gut
05.05.1997;;110;Gut
06.05.1997;;110;Gut
07.05.1997;;114;Gut
08.05.1997;;112;Gut
09.05.1997;;110;Gut
10.05.1997;;110;Gut
11.05.1997;;110;Gut
12.05.1997;;110;Gut
13.05.1997;;110;Gut
14.05.1997;;108;Gut
15.05.1997;;112;Gut
16.05.1997;;108;Gut
17.05.1997;;108;Gut
18.05.1997;;108;Gut
19.05.1997;;108;Gut
20.05.1997;;108;Gut
21.05.1997;;110;Gut
22.05.1997;;111;Gut
23.05.1997;;111;Gut
24.05.1997;;108;Gut
25.05.1997;;108;Gut
26.05.1997;;108;Gut
27.05.1997;;110;Gut
28.05.1997;;110;Gut
29.05.1997;;108;Gut
30.05.1997;;108;Gut
31.05.1997;;108;Gut
01.06.1997;;108;Gut
02.06.1997;;108;Gut
03.06.1997;;108;Gut
04.06.1997;;108;Gut
05.06.1997;;108;Gut
06.06.1997;;108;Gut
07.06.1997;;108;Gut
08.06.1997;;108;Gut
09.06.1997;;106;Gut
10.06.1997;;106;Gut
11.06.1997;;106;Gut
12.06.1997;;106;Gut
13.06.1997;;105;Gut
14.06.1997;;105;Gut
15.06.1997;;105;Gut
16.06.1997;;105;Gut
17.06.1997;;105;Gut
18.06.1997;;105;Gut
19.06.1997;;105;Gut
20.06.1997;;105;Gut
21.06.1997;;105;Gut
22.06.1997;;105;Gut
23.06.1997;;108;Gut
24.06.1997;;108;Gut
25.06.1997;;108;Gut
26.06.1997;;108;Gut
27.06.1997;;108;Gut
28.06.1997;;108;Gut
29.06.1997;;108;Gut
30.06.1997;;106;Gut
01.07.1997;;108;Gut
02.07.1997;;108;Gut
03.07.1997;;108;Gut
04.07.1997;;108;Gut
05.07.1997;;110;Gut
06.07.1997;;110;Gut
07.07.1997;;108;Gut
08.07.1997;;107;Gut
09.07.1997;;107;Gut
10.07.1997;;106;Gut
11.07.1997;;106;Gut
12.07.1997;;106;Gut
13.07.1997;;105;Gut
14.07.1997;;105;Gut
15.07.1997;;105;Gut
16.07.1997;;105;Gut
17.07.1997;;105;Gut
18.07.1997;;105;Gut
19.07.1997;;110;Gut
20.07.1997;;118;Gut
21.07.1997;;125;Gut
22.07.1997;;115;Gut
23.07.1997;;112;Gut
24.07.1997;;110;Gut
25.07.1997;;108;Gut
26.07.1997;;108;Gut
27.07.1997;;107;Gut
28.07.1997;;106;Gut
29.07.1997;;106;Gut
30.07.1997;;110;Gut
31.07.1997;;109;Gut
01.08.1997;;108;Gut
02.08.1997;;108;Gut
03.08.1997;;108;Gut
04.08.1997;;107;Gut
05.08.1997;;107;Gut
06.08.1997;;107;Gut
07.08.1997;;107;Gut
08.08.1997;;106;Gut
09.08.1997;;106;Gut
10.08.1997;;106;Gut
11.08.1997;;106;Gut
12.08.1997;;106;Gut
13.08.1997;;106;Gut
14.08.1997;;106;Gut
15.08.1997;;106;Gut
16.08.1997;;107;Gut
17.08.1997;;107;Gut
18.08.1997;;106;Gut
19.08.1997;;106;Gut
20.08.1997;;106;Gut
21.08.1997;;106;Gut
22.08.1997;;106;Gut
23.08.1997;;106;Gut
24.08.1997;;106;Gut
25.08.1997;;106;Gut
26.08.1997;;106;Gut
27.08.1997;;106;Gut
28.08.1997;;106;Gut
29.08.1997;;108;Gut
30.08.1997;;110;Gut
31.08.1997;;108;Gut
01.09.1997;;106;Gut
02.09.1997;;106;Gut
03.09.1997;;106;Gut
04.09.1997;;107;Gut
05.09.1997;;106;Gut
06.09.1997;;106;Gut
07.09.1997;;106;Gut
08.09.1997;;106;Gut
09.09.1997;;106;Gut
10.09.1997;;106;Gut
11.09.1997;;106;Gut
12.09.1997;;106;Gut
13.09.1997;;106;Gut
14.09.1997;;106;Gut
15.09.1997;;106;Gut
16.09.1997;;106;Gut
17.09.1997;;106;Gut
18.09.1997;;106;Gut
19.09.1997;;106;Gut
20.09.1997;;106;Gut
21.09.1997;;106;Gut
22.09.1997;;106;Gut
23.09.1997;;106;Gut
24.09.1997;;106;Gut
25.09.1997;;106;Gut
26.09.1997;;106;Gut
27.09.1997;;106;Gut
28.09.1997;;106;Gut
29.09.1997;;106;Gut
30.09.1997;;106;Gut
01.10.1997;;108;Gut
02.10.1997;;108;Gut
03.10.1997;;108;Gut
04.10.1997;;106;Gut
05.10.1997;;106;Gut
06.10.1997;;108;Gut
07.10.1997;;108;Gut
08.10.1997;;108;Gut
09.10.1997;;108;Gut
10.10.1997;;110;Gut
11.10.1997;;110;Gut
12.10.1997;;110;Gut
13.10.1997;;110;Gut
14.10.1997;;112;Gut
15.10.1997;;112;Gut
16.10.1997;;112;Gut
17.10.1997;;110;Gut
18.10.1997;;110;Gut
19.10.1997;;110;Gut
20.10.1997;;110;Gut
21.10.1997;;110;Gut
22.10.1997;;110;Gut
23.10.1997;;110;Gut
24.10.1997;;112;Gut
25.10.1997;;115;Gut
26.10.1997;;115;Gut
27.10.1997;;115;Gut
28.10.1997;;115;Gut
29.10.1997;;115;Gut
30.10.1997;;115;Gut
31.10.1997;;114;Gut
01.11.1997;;115;Gut
02.11.1997;;115;Gut
03.11.1997;;114;Gut
04.11.1997;;114;Gut
05.11.1997;;115;Gut
06.11.1997;;115;Gut
07.11.1997;;115;Gut
08.11.1997;;115;Gut
09.11.1997;;115;Gut
10.11.1997;;115;Gut
11.11.1997;;115;Gut
12.11.1997;;115;Gut
13.11.1997;;115;Gut
14.11.1997;;115;Gut
15.11.1997;;115;Gut
16.11.1997;;115;Gut
17.11.1997;;115;Gut
18.11.1997;;115;Gut
19.11.1997;;115;Gut
20.11.1997;;115;Gut
21.11.1997;;115;Gut
22.11.1997;;115;Gut
23.11.1997;;115;Gut
24.11.1997;;115;Gut
25.11.1997;;115;Gut
26.11.1997;;112;Gut
27.11.1997;;110;Gut
28.11.1997;;110;Gut
29.11.1997;;110;Gut
30.11.1997;;112;Gut
01.12.1997;;110;Gut
02.12.1997;;110;Gut
03.12.1997;;110;Gut
04.12.1997;;108;Gut
05.12.1997;;108;Gut
06.12.1997;;108;Gut
07.12.1997;;112;Gut
08.12.1997;;108;Gut
09.12.1997;;108;Gut
10.12.1997;;112;Gut
11.12.1997;;112;Gut
12.12.1997;;112;Gut
13.12.1997;;110;Gut
14.12.1997;;110;Gut
15.12.1997;;110;Gut
16.12.1997;;108;Gut
17.12.1997;;108;Gut
18.12.1997;;108;Gut
19.12.1997;;108;Gut
20.12.1997;;108;Gut
21.12.1997;;110;Gut
22.12.1997;;110;Gut
23.12.1997;;110;Gut
24.12.1997;;112;Gut
25.12.1997;;112;Gut
26.12.1997;;112;Gut
27.12.1997;;112;Gut
28.12.1997;;111;Gut
29.12.1997;;111;Gut
30.12.1997;;111;Gut
31.12.1997;;111;Gut
01.01.1998;;110;Gut
02.01.1998;;110;Gut
03.01.1998;;110;Gut
04.01.1998;;110;Gut
05.01.1998;;111;Gut
06.01.1998;;112;Gut
07.01.1998;;112;Gut
08.01.1998;;115;Gut
09.01.1998;;115;Gut
10.01.1998;;115;Gut
11.01.1998;;112;Gut
12.01.1998;;112;Gut
13.01.1998;;112;Gut
14.01.1998;;112;Gut
15.01.1998;;112;Gut
16.01.1998;;112;Gut
17.01.1998;;110;Gut
18.01.1998;;110;Gut
19.01.1998;;110;Gut
20.01.1998;;112;Gut
21.01.1998;;112;Gut
22.01.1998;;112;Gut
23.01.1998;;110;Gut
24.01.1998;;110;Gut
25.01.1998;;110;Gut
26.01.1998;;110;Gut
27.01.1998;;110;Gut
28.01.1998;;110;Gut
29.01.1998;;110;Gut
30.01.1998;;110;Gut
31.01.1998;;110;Gut
01.02.1998;;110;Gut
02.02.1998;;108;Gut
03.02.1998;;108;Gut
04.02.1998;;108;Gut
05.02.1998;;108;Gut
06.02.1998;;108;Gut
07.02.1998;;110;Gut
08.02.1998;;110;Gut
09.02.1998;;110;Gut
10.02.1998;;110;Gut
11.02.1998;;110;Gut
12.02.1998;;110;Gut
13.02.1998;;110;Gut
14.02.1998;;110;Gut
15.02.1998;;110;Gut
16.02.1998;;110;Gut
17.02.1998;;110;Gut
18.02.1998;;110;Gut
19.02.1998;;110;Gut
20.02.1998;;110;Gut
21.02.1998;;110;Gut
22.02.1998;;110;Gut
23.02.1998;;110;Gut
24.02.1998;;110;Gut
25.02.1998;;110;Gut
26.02.1998;;110;Gut
27.02.1998;;110;Gut
28.02.1998;;110;Gut
01.03.1998;;110;Gut
02.03.1998;;110;Gut
03.03.1998;;112;Gut
04.03.1998;;112;Gut
05.03.1998;;112;Gut
06.03.1998;;114;Gut
07.03.1998;;116;Gut
08.03.1998;;120;Gut
09.03.1998;;116;Gut
10.03.1998;;115;Gut
11.03.1998;;112;Gut
12.03.1998;;112;Gut
13.03.1998;;112;Gut
14.03.1998;;112;Gut
15.03.1998;;112;Gut
16.03.1998;;112;Gut
17.03.1998;;112;Gut
18.03.1998;;114;Gut
19.03.1998;;114;Gut
20.03.1998;;114;Gut
21.03.1998;;112;Gut
22.03.1998;;112;Gut
23.03.1998;;112;Gut
24.03.1998;;110;Gut
25.03.1998;;110;Gut
26.03.1998;;110;Gut
27.03.1998;;110;Gut
28.03.1998;;110;Gut
29.03.1998;;110;Gut
30.03.1998;;110;Gut
31.03.1998;;110;Gut
01.04.1998;;110;Gut
02.04.1998;;111;Gut
03.04.1998;;112;Gut
04.04.1998;;112;Gut
05.04.1998;;112;Gut
06.04.1998;;112;Gut
07.04.1998;;110;Gut
08.04.1998;;110;Gut
09.04.1998;;110;Gut
10.04.1998;;110;Gut
11.04.1998;;110;Gut
12.04.1998;;110;Gut
13.04.1998;;110;Gut
14.04.1998;;110;Gut
15.04.1998;;110;Gut
16.04.1998;;110;Gut
17.04.1998;;110;Gut
18.04.1998;;110;Gut
19.04.1998;;110;Gut
20.04.1998;;110;Gut
21.04.1998;;110;Gut
22.04.1998;;110;Gut
23.04.1998;;110;Gut
24.04.1998;;110;Gut
25.04.1998;;110;Gut
26.04.1998;;110;Gut
27.04.1998;;109;Gut
28.04.1998;;109;Gut
29.04.1998;;109;Gut
30.04.1998;;109;Gut
01.05.1998;;109;Gut
02.05.1998;;109;Gut
03.05.1998;;109;Gut
04.05.1998;;108;Gut
05.05.1998;;108;Gut
06.05.1998;;108;Gut
07.05.1998;;108;Gut
08.05.1998;;108;Gut
09.05.1998;;108;Gut
10.05.1998;;106;Gut
11.05.1998;;106;Gut
12.05.1998;;106;Gut
13.05.1998;;105;Gut
14.05.1998;;105;Gut
15.05.1998;;105;Gut
16.05.1998;;105;Gut
17.05.1998;;105;Gut
18.05.1998;;105;Gut
19.05.1998;;105;Gut
20.05.1998;;105;Gut
21.05.1998;;105;Gut
22.05.1998;;106;Gut
23.05.1998;;106;Gut
24.05.1998;;106;Gut
25.05.1998;;106;Gut
26.05.1998;;107;Gut
27.05.1998;;106;Gut
28.05.1998;;105;Gut
29.05.1998;;105;Gut
30.05.1998;;105;Gut
31.05.1998;;105;Gut
01.06.1998;;108;Gut
02.06.1998;;106;Gut
03.06.1998;;106;Gut
04.06.1998;;108;Gut
05.06.1998;;108;Gut
06.06.1998;;106;Gut
07.06.1998;;106;Gut
08.06.1998;;108;Gut
09.06.1998;;108;Gut
10.06.1998;;106;Gut
11.06.1998;;106;Gut
12.06.1998;;106;Gut
13.06.1998;;108;Gut
14.06.1998;;108;Gut
15.06.1998;;107;Gut
16.06.1998;;106;Gut
17.06.1998;;106;Gut
18.06.1998;;106;Gut
19.06.1998;;106;Gut
20.06.1998;;106;Gut
21.06.1998;;106;Gut
22.06.1998;;108;Gut
23.06.1998;;108;Gut
24.06.1998;;106;Gut
25.06.1998;;106;Gut
26.06.1998;;106;Gut
27.06.1998;;106;Gut
28.06.1998;;106;Gut
29.06.1998;;106;Gut
30.06.1998;;106;Gut
01.07.1998;;106;Gut
02.07.1998;;110;Gut
03.07.1998;;108;Gut
04.07.1998;;108;Gut
05.07.1998;;108;Gut
06.07.1998;;108;Gut
07.07.1998;;108;Gut
08.07.1998;;110;Gut
09.07.1998;;110;Gut
10.07.1998;;108;Gut
11.07.1998;;108;Gut
12.07.1998;;108;Gut
13.07.1998;;107;Gut
14.07.1998;;107;Gut
15.07.1998;;106;Gut
16.07.1998;;106;Gut
17.07.1998;;106;Gut
18.07.1998;;106;Gut
19.07.1998;;106;Gut
20.07.1998;;106;Gut
21.07.1998;;106;Gut
22.07.1998;;112;Gut
23.07.1998;;120;Gut
24.07.1998;;112;Gut
25.07.1998;;110;Gut
26.07.1998;;110;Gut
27.07.1998;;110;Gut
28.07.1998;;112;Gut
29.07.1998;;110;Gut
30.07.1998;;110;Gut
31.07.1998;;108;Gut
01.08.1998;;108;Gut
02.08.1998;;108;Gut
03.08.1998;;108;Gut
04.08.1998;;110;Gut
05.08.1998;;110;Gut
06.08.1998;;110;Gut
07.08.1998;;110;Gut
08.08.1998;;110;Gut
09.08.1998;;110;Gut
10.08.1998;;110;Gut
11.08.1998;;108;Gut
12.08.1998;;108;Gut
13.08.1998;;108;Gut
14.08.1998;;108;Gut
15.08.1998;;108;Gut
16.08.1998;;108;Gut
17.08.1998;;108;Gut
18.08.1998;;108;Gut
19.08.1998;;108;Gut
20.08.1998;;110;Gut
21.08.1998;;110;Gut
22.08.1998;;108;Gut
23.08.1998;;110;Gut
24.08.1998;;110;Gut
25.08.1998;;112;Gut
26.08.1998;;112;Gut
27.08.1998;;114;Gut
28.08.1998;;112;Gut
29.08.1998;;114;Gut
30.08.1998;;116;Gut
31.08.1998;;118;Gut
01.09.1998;;112;Gut
02.09.1998;;110;Gut
03.09.1998;;110;Gut
04.09.1998;;110;Gut
05.09.1998;;110;Gut
06.09.1998;;108;Gut
07.09.1998;;108;Gut
08.09.1998;;108;Gut
09.09.1998;;110;Gut
10.09.1998;;110;Gut
11.09.1998;;110;Gut
12.09.1998;;118;Gut
13.09.1998;;120;Gut
14.09.1998;;115;Gut
15.09.1998;;118;Gut
16.09.1998;;118;Gut
17.09.1998;;115;Gut
18.09.1998;;115;Gut
19.09.1998;;114;Gut
20.09.1998;;114;Gut
21.09.1998;;112;Gut
22.09.1998;;112;Gut
23.09.1998;;112;Gut
24.09.1998;;110;Gut
25.09.1998;;110;Gut
26.09.1998;;110;Gut
27.09.1998;;110;Gut
28.09.1998;;112;Gut
29.09.1998;;112;Gut
30.09.1998;;112;Gut
01.10.1998;;112;Gut
02.10.1998;;112;Gut
03.10.1998;;115;Gut
04.10.1998;;115;Gut
05.10.1998;;114;Gut
06.10.1998;;112;Gut
07.10.1998;;112;Gut
08.10.1998;;114;Gut
09.10.1998;;114;Gut
10.10.1998;;114;Gut
11.10.1998;;115;Gut
12.10.1998;;115;Gut
13.10.1998;;115;Gut
14.10.1998;;115;Gut
15.10.1998;;116;Gut
16.10.1998;;116;Gut
17.10.1998;;116;Gut
18.10.1998;;116;Gut
19.10.1998;;116;Gut
20.10.1998;;116;Gut
21.10.1998;;115;Gut
22.10.1998;;115;Gut
23.10.1998;;115;Gut
24.10.1998;;118;Gut
25.10.1998;;118;Gut
26.10.1998;;120;Gut
27.10.1998;;122;Gut
28.10.1998;;120;Gut
29.10.1998;;117;Gut
30.10.1998;;117;Gut
31.10.1998;;120;Gut
01.11.1998;;120;Gut
02.11.1998;;120;Gut
03.11.1998;;118;Gut
04.11.1998;;116;Gut
05.11.1998;;116;Gut
06.11.1998;;116;Gut
07.11.1998;;115;Gut
08.11.1998;;115;Gut
09.11.1998;;116;Gut
10.11.1998;;116;Gut
11.11.1998;;115;Gut
12.11.1998;;115;Gut
13.11.1998;;115;Gut
14.11.1998;;114;Gut
15.11.1998;;114;Gut
16.11.1998;;112;Gut
17.11.1998;;112;Gut
18.11.1998;;112;Gut
19.11.1998;;110;Gut
20.11.1998;;110;Gut
21.11.1998;;110;Gut
22.11.1998;;110;Gut
23.11.1998;;110;Gut
24.11.1998;;110;Gut
25.11.1998;;110;Gut
26.11.1998;;110;Gut
27.11.1998;;110;Gut
28.11.1998;;111;Gut
29.11.1998;;111;Gut
30.11.1998;;111;Gut
01.12.1998;;110;Gut
02.12.1998;;110;Gut
03.12.1998;;110;Gut
04.12.1998;;110;Gut
05.12.1998;;110;Gut
06.12.1998;;110;Gut
07.12.1998;;110;Gut
08.12.1998;;110;Gut
09.12.1998;;108;Gut
10.12.1998;;108;Gut
11.12.1998;;108;Gut
12.12.1998;;108;Gut
13.12.1998;;115;Gut
14.12.1998;;120;Gut
15.12.1998;;118;Gut
16.12.1998;;118;Gut
17.12.1998;;118;Gut
18.12.1998;;118;Gut
19.12.1998;;118;Gut
20.12.1998;;119;Gut
21.12.1998;;115;Gut
22.12.1998;;115;Gut
23.12.1998;;114;Gut
24.12.1998;;114;Gut
25.12.1998;;115;Gut
26.12.1998;;115;Gut
27.12.1998;;118;Gut
28.12.1998;;118;Gut
29.12.1998;;115;Gut
30.12.1998;;115;Gut
31.12.1998;;114;Gut
01.01.1999;;114;Gut
02.01.1999;;114;Gut
03.01.1999;;114;Gut
04.01.1999;;114;Gut
05.01.1999;;114;Gut
06.01.1999;;114;Gut
07.01.1999;;114;Gut
08.01.1999;;115;Gut
09.01.1999;;115;Gut
10.01.1999;;114;Gut
11.01.1999;;114;Gut
12.01.1999;;114;Gut
13.01.1999;;114;Gut
14.01.1999;;115;Gut
15.01.1999;;116;Gut
16.01.1999;;116;Gut
17.01.1999;;116;Gut
18.01.1999;;115;Gut
19.01.1999;;115;Gut
20.01.1999;;115;Gut
21.01.1999;;114;Gut
22.01.1999;;114;Gut
23.01.1999;;114;Gut
24.01.1999;;114;Gut
25.01.1999;;114;Gut
26.01.1999;;115;Gut
27.01.1999;;115;Gut
28.01.1999;;114;Gut
29.01.1999;;114;Gut
30.01.1999;;114;Gut
31.01.1999;;114;Gut
01.02.1999;;114;Gut
02.02.1999;;114;Gut
03.02.1999;;114;Gut
04.02.1999;;115;Gut
05.02.1999;;120;Gut
06.02.1999;;120;Gut
07.02.1999;;119;Gut
08.02.1999;;119;Gut
09.02.1999;;119;Gut
10.02.1999;;118;Gut
11.02.1999;;118;Gut
12.02.1999;;115;Gut
13.02.1999;;115;Gut
14.02.1999;;114;Gut
15.02.1999;;114;Gut
16.02.1999;;114;Gut
17.02.1999;;114;Gut
18.02.1999;;114;Gut
19.02.1999;;114;Gut
20.02.1999;;121;Gut
21.02.1999;;121;Gut
22.02.1999;;125;Gut
23.02.1999;;121;Gut
24.02.1999;;120;Gut
25.02.1999;;120;Gut
26.02.1999;;120;Gut
27.02.1999;;120;Gut
28.02.1999;;120;Gut
01.03.1999;;120;Gut
02.03.1999;;122;Gut
03.03.1999;;126;Gut
04.03.1999;;126;Gut
05.03.1999;;122;Gut
06.03.1999;;125;Gut
07.03.1999;;125;Gut
08.03.1999;;125;Gut
09.03.1999;;122;Gut
10.03.1999;;122;Gut
11.03.1999;;120;Gut
12.03.1999;;120;Gut
13.03.1999;;119;Gut
14.03.1999;;119;Gut
15.03.1999;;119;Gut
16.03.1999;;118;Gut
17.03.1999;;118;Gut
18.03.1999;;118;Gut
19.03.1999;;118;Gut
20.03.1999;;118;Gut
21.03.1999;;118;Gut
22.03.1999;;118;Gut
23.03.1999;;118;Gut
24.03.1999;;118;Gut
25.03.1999;;118;Gut
26.03.1999;;118;Gut
27.03.1999;;118;Gut
28.03.1999;;117;Gut
29.03.1999;;115;Gut
30.03.1999;;115;Gut
31.03.1999;;114;Gut
01.04.1999;;114;Gut
02.04.1999;;114;Gut
03.04.1999;;114;Gut
04.04.1999;;114;Gut
05.04.1999;;114;Gut
06.04.1999;;114;Gut
07.04.1999;;115;Gut
08.04.1999;;115;Gut
09.04.1999;;114;Gut
10.04.1999;;114;Gut
11.04.1999;;114;Gut
12.04.1999;;114;Gut
13.04.1999;;114;Gut
14.04.1999;;114;Gut
15.04.1999;;114;Gut
16.04.1999;;114;Gut
17.04.1999;;116;Gut
18.04.1999;;118;Gut
19.04.1999;;118;Gut
20.04.1999;;116;Gut
21.04.1999;;115;Gut
22.04.1999;;115;Gut
23.04.1999;;115;Gut
24.04.1999;;114;Gut
25.04.1999;;114;Gut
26.04.1999;;114;Gut
27.04.1999;;114;Gut
28.04.1999;;114;Gut
29.04.1999;;114;Gut
30.04.1999;;114;Gut
01.05.1999;;114;Gut
02.05.1999;;114;Gut
03.05.1999;;114;Gut
04.05.1999;;112;Gut
05.05.1999;;112;Gut
06.05.1999;;110;Gut
07.05.1999;;110;Gut
08.05.1999;;110;Gut
09.05.1999;;112;Gut
10.05.1999;;112;Gut
11.05.1999;;112;Gut
12.05.1999;;112;Gut
13.05.1999;;114;Gut
14.05.1999;;114;Gut
15.05.1999;;112;Gut
16.05.1999;;112;Gut
17.05.1999;;112;Gut
18.05.1999;;110;Gut
19.05.1999;;110;Gut
20.05.1999;;108;Gut
21.05.1999;;108;Gut
22.05.1999;;108;Gut
23.05.1999;;110;Gut
24.05.1999;;110;Gut
25.05.1999;;108;Gut
26.05.1999;;108;Gut
27.05.1999;;108;Gut
28.05.1999;;106;Gut
29.05.1999;;106;Gut
30.05.1999;;104;Gut
31.05.1999;;104;Gut
01.06.1999;;106;Gut
02.06.1999;;106;Gut
03.06.1999;;109;Gut
04.06.1999;;109;Gut
05.06.1999;;109;Gut
06.06.1999;;108;Gut
07.06.1999;;108;Gut
08.06.1999;;108;Gut
09.06.1999;;110;Gut
10.06.1999;;109;Gut
11.06.1999;;110;Gut
12.06.1999;;110;Gut
13.06.1999;;109;Gut
14.06.1999;;109;Gut
15.06.1999;;109;Gut
16.06.1999;;108;Gut
17.06.1999;;108;Gut
18.06.1999;;109;Gut
19.06.1999;;109;Gut
20.06.1999;;108;Gut
21.06.1999;;110;Gut
22.06.1999;;110;Gut
23.06.1999;;109;Gut
24.06.1999;;109;Gut
25.06.1999;;108;Gut
26.06.1999;;108;Gut
27.06.1999;;108;Gut
28.06.1999;;108;Gut
29.06.1999;;108;Gut
30.06.1999;;108;Gut
01.07.1999;;108;Gut
02.07.1999;;108;Gut
03.07.1999;;108;Gut
04.07.1999;;108;Gut
05.07.1999;;108;Gut
06.07.1999;;114;Gut
07.07.1999;;110;Gut
08.07.1999;;109;Gut
09.07.1999;;109;Gut
10.07.1999;;108;Gut
11.07.1999;;108;Gut
12.07.1999;;108;Gut
13.07.1999;;109;Gut
14.07.1999;;125;Gut
15.07.1999;;118;Gut
16.07.1999;;114;Gut
17.07.1999;;114;Gut
18.07.1999;;112;Gut
19.07.1999;;112;Gut
20.07.1999;;112;Gut
21.07.1999;;110;Gut
22.07.1999;;110;Gut
23.07.1999;;110;Gut
24.07.1999;;110;Gut
