Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
01.06.1971;;174;Gut
02.06.1971;;168;Gut
03.06.1971;;158;Gut
04.06.1971;;166;Gut
05.06.1971;;166;Gut
06.06.1971;;164;Gut
07.06.1971;;164;Gut
08.06.1971;;164;Gut
09.06.1971;;154;Gut
10.06.1971;;154;Gut
11.06.1971;;164;Gut
12.06.1971;;165;Gut
13.06.1971;;166;Gut
14.06.1971;;166;Gut
15.06.1971;;160;Gut
16.06.1971;;162;Gut
17.06.1971;;164;Gut
18.06.1971;;164;Gut
19.06.1971;;164;Gut
20.06.1971;;162;Gut
21.06.1971;;164;Gut
22.06.1971;;154;Gut
23.06.1971;;164;Gut
24.06.1971;;158;Gut
25.06.1971;;158;Gut
26.06.1971;;162;Gut
27.06.1971;;162;Gut
28.06.1971;;160;Gut
29.06.1971;;162;Gut
30.06.1971;;168;Gut
01.07.1971;;170;Gut
02.07.1971;;164;Gut
03.07.1971;;166;Gut
04.07.1971;;172;Gut
05.07.1971;;180;Gut
06.07.1971;;178;Gut
07.07.1971;;178;Gut
08.07.1971;;176;Gut
09.07.1971;;174;Gut
10.07.1971;;168;Gut
11.07.1971;;164;Gut
12.07.1971;;176;Gut
13.07.1971;;164;Gut
14.07.1971;;120;Gut
15.07.1971;;112;Gut
16.07.1971;;118;Gut
17.07.1971;;164;Gut
18.07.1971;;158;Gut
19.07.1971;;138;Gut
20.07.1971;;134;Gut
21.07.1971;;158;Gut
22.07.1971;;148;Gut
23.07.1971;;152;Gut
24.07.1971;;152;Gut
25.07.1971;;142;Gut
26.07.1971;;134;Gut
27.07.1971;;134;Gut
28.07.1971;;124;Gut
29.07.1971;;94;Gut
30.07.1971;;104;Gut
31.07.1971;;134;Gut
01.08.1971;;132;Gut
02.08.1971;;96;Gut
03.08.1971;;94;Gut
04.08.1971;;82;Gut
05.08.1971;;114;Gut
06.08.1971;;108;Gut
07.08.1971;;88;Gut
08.08.1971;;80;Gut
09.08.1971;;104;Gut
10.08.1971;;104;Gut
11.08.1971;;104;Gut
12.08.1971;;106;Gut
13.08.1971;;102;Gut
14.08.1971;;72;Gut
15.08.1971;;70;Gut
16.08.1971;;84;Gut
17.08.1971;;82;Gut
18.08.1971;;80;Gut
19.08.1971;;84;Gut
20.08.1971;;94;Gut
21.08.1971;;90;Gut
22.08.1971;;108;Gut
23.08.1971;;98;Gut
24.08.1971;;76;Gut
25.08.1971;;72;Gut
26.08.1971;;96;Gut
27.08.1971;;96;Gut
28.08.1971;;98;Gut
29.08.1971;;98;Gut
30.08.1971;;100;Gut
31.08.1971;;100;Gut
01.09.1971;;98;Gut
02.09.1971;;114;Gut
03.09.1971;;164;Gut
04.09.1971;;148;Gut
05.09.1971;;130;Gut
06.09.1971;;116;Gut
07.09.1971;;142;Gut
08.09.1971;;140;Gut
09.09.1971;;138;Gut
10.09.1971;;138;Gut
11.09.1971;;138;Gut
12.09.1971;;118;Gut
13.09.1971;;98;Gut
14.09.1971;;98;Gut
15.09.1971;;98;Gut
16.09.1971;;124;Gut
17.09.1971;;114;Gut
18.09.1971;;114;Gut
19.09.1971;;124;Gut
20.09.1971;;112;Gut
21.09.1971;;116;Gut
22.09.1971;;130;Gut
23.09.1971;;142;Gut
24.09.1971;;154;Gut
25.09.1971;;162;Gut
26.09.1971;;148;Gut
27.09.1971;;146;Gut
28.09.1971;;152;Gut
29.09.1971;;144;Gut
30.09.1971;;146;Gut
01.10.1971;;148;Gut
02.10.1971;;150;Gut
03.10.1971;;136;Gut
04.10.1971;;128;Gut
05.10.1971;;124;Gut
06.10.1971;;144;Gut
07.10.1971;;140;Gut
08.10.1971;;160;Gut
09.10.1971;;152;Gut
10.10.1971;;150;Gut
11.10.1971;;142;Gut
12.10.1971;;140;Gut
13.10.1971;;124;Gut
14.10.1971;;136;Gut
15.10.1971;;144;Gut
16.10.1971;;148;Gut
17.10.1971;;148;Gut
18.10.1971;;140;Gut
19.10.1971;;132;Gut
20.10.1971;;140;Gut
21.10.1971;;172;Gut
22.10.1971;;168;Gut
23.10.1971;;156;Gut
24.10.1971;;148;Gut
25.10.1971;;154;Gut
26.10.1971;;154;Gut
27.10.1971;;154;Gut
28.10.1971;;154;Gut
29.10.1971;;154;Gut
30.10.1971;;154;Gut
31.10.1971;;148;Gut
01.11.1971;;144;Gut
02.11.1971;;142;Gut
03.11.1971;;142;Gut
04.11.1971;;144;Gut
05.11.1971;;158;Gut
06.11.1971;;158;Gut
07.11.1971;;152;Gut
08.11.1971;;146;Gut
09.11.1971;;138;Gut
10.11.1971;;144;Gut
11.11.1971;;142;Gut
12.11.1971;;142;Gut
13.11.1971;;144;Gut
14.11.1971;;142;Gut
15.11.1971;;152;Gut
16.11.1971;;164;Gut
17.11.1971;;168;Gut
18.11.1971;;168;Gut
19.11.1971;;156;Gut
20.11.1971;;158;Gut
21.11.1971;;158;Gut
22.11.1971;;158;Gut
23.11.1971;;154;Gut
24.11.1971;;164;Gut
25.11.1971;;164;Gut
26.11.1971;;159;Gut
27.11.1971;;158;Gut
28.11.1971;;160;Gut
29.11.1971;;164;Gut
30.11.1971;;166;Gut
01.12.1971;;166;Gut
02.12.1971;;162;Gut
03.12.1971;;162;Gut
04.12.1971;;162;Gut
05.12.1971;;160;Gut
06.12.1971;;162;Gut
07.12.1971;;164;Gut
08.12.1971;;172;Gut
09.12.1971;;168;Gut
10.12.1971;;168;Gut
11.12.1971;;166;Gut
12.12.1971;;162;Gut
13.12.1971;;166;Gut
14.12.1971;;166;Gut
15.12.1971;;170;Gut
16.12.1971;;178;Gut
17.12.1971;;174;Gut
18.12.1971;;174;Gut
19.12.1971;;174;Gut
20.12.1971;;178;Gut
21.12.1971;;174;Gut
22.12.1971;;174;Gut
23.12.1971;;174;Gut
24.12.1971;;178;Gut
25.12.1971;;178;Gut
26.12.1971;;178;Gut
27.12.1971;;170;Gut
28.12.1971;;184;Gut
29.12.1971;;176;Gut
30.12.1971;;178;Gut
31.12.1971;;178;Gut
01.01.1972;;178;Gut
02.01.1972;;174;Gut
03.01.1972;;174;Gut
04.01.1972;;174;Gut
05.01.1972;;174;Gut
06.01.1972;;176;Gut
07.01.1972;;176;Gut
08.01.1972;;174;Gut
09.01.1972;;178;Gut
10.01.1972;;174;Gut
11.01.1972;;182;Gut
12.01.1972;;178;Gut
13.01.1972;;178;Gut
14.01.1972;;172;Gut
15.01.1972;;146;Gut
16.01.1972;;168;Gut
17.01.1972;;190;Gut
18.01.1972;;198;Gut
19.01.1972;;198;Gut
20.01.1972;;198;Gut
21.01.1972;;186;Gut
22.01.1972;;174;Gut
23.01.1972;;170;Gut
24.01.1972;;170;Gut
25.01.1972;;154;Gut
26.01.1972;;150;Gut
27.01.1972;;154;Gut
28.01.1972;;154;Gut
29.01.1972;;150;Gut
30.01.1972;;150;Gut
31.01.1972;;148;Gut
01.02.1972;;150;Gut
02.02.1972;;146;Gut
03.02.1972;;148;Gut
04.02.1972;;142;Gut
05.02.1972;;142;Gut
06.02.1972;;140;Gut
07.02.1972;;142;Gut
08.02.1972;;142;Gut
09.02.1972;;138;Gut
10.02.1972;;141;Gut
11.02.1972;;139;Gut
12.02.1972;;144;Gut
13.02.1972;;158;Gut
14.02.1972;;166;Gut
15.02.1972;;154;Gut
16.02.1972;;153;Gut
17.02.1972;;157;Gut
18.02.1972;;158;Gut
19.02.1972;;156;Gut
20.02.1972;;150;Gut
21.02.1972;;153;Gut
22.02.1972;;158;Gut
23.02.1972;;159;Gut
24.02.1972;;158;Gut
25.02.1972;;160;Gut
26.02.1972;;158;Gut
27.02.1972;;154;Gut
28.02.1972;;156;Gut
29.02.1972;;162;Gut
01.03.1972;;162;Gut
02.03.1972;;158;Gut
03.03.1972;;160;Gut
04.03.1972;;154;Gut
05.03.1972;;154;Gut
06.03.1972;;154;Gut
07.03.1972;;154;Gut
08.03.1972;;157;Gut
09.03.1972;;157;Gut
10.03.1972;;154;Gut
11.03.1972;;151;Gut
12.03.1972;;152;Gut
13.03.1972;;154;Gut
14.03.1972;;149;Gut
15.03.1972;;154;Gut
16.03.1972;;156;Gut
17.03.1972;;154;Gut
18.03.1972;;154;Gut
19.03.1972;;148;Gut
20.03.1972;;147;Gut
21.03.1972;;149;Gut
22.03.1972;;148;Gut
23.03.1972;;149;Gut
24.03.1972;;150;Gut
25.03.1972;;150;Gut
26.03.1972;;149;Gut
27.03.1972;;150;Gut
28.03.1972;;150;Gut
29.03.1972;;154;Gut
30.03.1972;;150;Gut
31.03.1972;;144;Gut
01.04.1972;;146;Gut
02.04.1972;;148;Gut
03.04.1972;;148;Gut
04.04.1972;;160;Gut
05.04.1972;;150;Gut
06.04.1972;;144;Gut
07.04.1972;;148;Gut
08.04.1972;;157;Gut
09.04.1972;;150;Gut
10.04.1972;;150;Gut
11.04.1972;;144;Gut
12.04.1972;;141;Gut
13.04.1972;;137;Gut
14.04.1972;;140;Gut
15.04.1972;;142;Gut
16.04.1972;;168;Gut
17.04.1972;;152;Gut
18.04.1972;;148;Gut
19.04.1972;;150;Gut
20.04.1972;;140;Gut
21.04.1972;;142;Gut
22.04.1972;;143;Gut
23.04.1972;;145;Gut
24.04.1972;;146;Gut
25.04.1972;;158;Gut
26.04.1972;;147;Gut
27.04.1972;;147;Gut
28.04.1972;;148;Gut
29.04.1972;;148;Gut
30.04.1972;;146;Gut
01.05.1972;;148;Gut
02.05.1972;;147;Gut
03.05.1972;;146;Gut
04.05.1972;;144;Gut
05.05.1972;;110;Gut
06.05.1972;;117;Gut
07.05.1972;;150;Gut
08.05.1972;;136;Gut
09.05.1972;;124;Gut
10.05.1972;;129;Gut
11.05.1972;;150;Gut
12.05.1972;;148;Gut
13.05.1972;;144;Gut
14.05.1972;;144;Gut
15.05.1972;;146;Gut
16.05.1972;;144;Gut
17.05.1972;;147;Gut
18.05.1972;;146;Gut
19.05.1972;;158;Gut
20.05.1972;;160;Gut
21.05.1972;;174;Gut
22.05.1972;;170;Gut
23.05.1972;;180;Gut
24.05.1972;;188;Gut
25.05.1972;;178;Gut
26.05.1972;;180;Gut
27.05.1972;;178;Gut
28.05.1972;;184;Gut
29.05.1972;;182;Gut
30.05.1972;;182;Gut
31.05.1972;;180;Gut
01.06.1972;;182;Gut
02.06.1972;;178;Gut
03.06.1972;;180;Gut
04.06.1972;;182;Gut
05.06.1972;;182;Gut
06.06.1972;;180;Gut
07.06.1972;;178;Gut
08.06.1972;;168;Gut
09.06.1972;;168;Gut
10.06.1972;;172;Gut
11.06.1972;;160;Gut
12.06.1972;;154;Gut
13.06.1972;;170;Gut
14.06.1972;;168;Gut
15.06.1972;;178;Gut
16.06.1972;;182;Gut
17.06.1972;;166;Gut
18.06.1972;;170;Gut
19.06.1972;;162;Gut
20.06.1972;;161;Gut
21.06.1972;;166;Gut
22.06.1972;;160;Gut
23.06.1972;;152;Gut
24.06.1972;;162;Gut
25.06.1972;;160;Gut
26.06.1972;;159;Gut
27.06.1972;;150;Gut
28.06.1972;;152;Gut
29.06.1972;;150;Gut
30.06.1972;;155;Gut
01.07.1972;;128;Gut
02.07.1972;;124;Gut
03.07.1972;;142;Gut
04.07.1972;;136;Gut
05.07.1972;;148;Gut
06.07.1972;;124;Gut
07.07.1972;;128;Gut
08.07.1972;;128;Gut
09.07.1972;;142;Gut
10.07.1972;;148;Gut
11.07.1972;;136;Gut
12.07.1972;;142;Gut
13.07.1972;;140;Gut
14.07.1972;;138;Gut
15.07.1972;;136;Gut
16.07.1972;;138;Gut
17.07.1972;;138;Gut
18.07.1972;;140;Gut
19.07.1972;;140;Gut
20.07.1972;;142;Gut
21.07.1972;;140;Gut
22.07.1972;;120;Gut
23.07.1972;;124;Gut
24.07.1972;;124;Gut
25.07.1972;;130;Gut
26.07.1972;;126;Gut
27.07.1972;;130;Gut
28.07.1972;;132;Gut
29.07.1972;;124;Gut
30.07.1972;;124;Gut
31.07.1972;;134;Gut
01.08.1972;;132;Gut
02.08.1972;;128;Gut
03.08.1972;;129;Gut
04.08.1972;;124;Gut
05.08.1972;;128;Gut
06.08.1972;;118;Gut
07.08.1972;;100;Gut
08.08.1972;;108;Gut
09.08.1972;;102;Gut
10.08.1972;;108;Gut
11.08.1972;;110;Gut
12.08.1972;;110;Gut
13.08.1972;;138;Gut
14.08.1972;;142;Gut
15.08.1972;;130;Gut
16.08.1972;;134;Gut
17.08.1972;;134;Gut
18.08.1972;;138;Gut
19.08.1972;;144;Gut
20.08.1972;;134;Gut
21.08.1972;;132;Gut
22.08.1972;;118;Gut
23.08.1972;;118;Gut
24.08.1972;;126;Gut
25.08.1972;;134;Gut
26.08.1972;;134;Gut
27.08.1972;;134;Gut
28.08.1972;;120;Gut
29.08.1972;;120;Gut
30.08.1972;;120;Gut
31.08.1972;;98;Gut
01.09.1972;;76;Gut
02.09.1972;;94;Gut
03.09.1972;;134;Gut
04.09.1972;;134;Gut
05.09.1972;;110;Gut
06.09.1972;;134;Gut
07.09.1972;;120;Gut
08.09.1972;;126;Gut
09.09.1972;;126;Gut
10.09.1972;;120;Gut
11.09.1972;;134;Gut
12.09.1972;;132;Gut
13.09.1972;;120;Gut
14.09.1972;;120;Gut
15.09.1972;;118;Gut
16.09.1972;;118;Gut
17.09.1972;;120;Gut
18.09.1972;;118;Gut
19.09.1972;;156;Gut
20.09.1972;;152;Gut
21.09.1972;;154;Gut
22.09.1972;;136;Gut
23.09.1972;;128;Gut
24.09.1972;;128;Gut
25.09.1972;;136;Gut
26.09.1972;;120;Gut
27.09.1972;;130;Gut
28.09.1972;;144;Gut
29.09.1972;;144;Gut
30.09.1972;;144;Gut
01.10.1972;;142;Gut
02.10.1972;;142;Gut
03.10.1972;;136;Gut
04.10.1972;;134;Gut
05.10.1972;;136;Gut
06.10.1972;;146;Gut
07.10.1972;;136;Gut
08.10.1972;;128;Gut
09.10.1972;;130;Gut
10.10.1972;;130;Gut
11.10.1972;;130;Gut
12.10.1972;;128;Gut
13.10.1972;;130;Gut
14.10.1972;;132;Gut
15.10.1972;;132;Gut
16.10.1972;;134;Gut
17.10.1972;;136;Gut
18.10.1972;;134;Gut
19.10.1972;;130;Gut
20.10.1972;;134;Gut
21.10.1972;;142;Gut
22.10.1972;;148;Gut
23.10.1972;;148;Gut
24.10.1972;;150;Gut
25.10.1972;;148;Gut
26.10.1972;;150;Gut
27.10.1972;;158;Gut
28.10.1972;;154;Gut
29.10.1972;;154;Gut
30.10.1972;;154;Gut
31.10.1972;;158;Gut
01.11.1972;;156;Gut
02.11.1972;;154;Gut
03.11.1972;;154;Gut
04.11.1972;;154;Gut
05.11.1972;;148;Gut
06.11.1972;;154;Gut
07.11.1972;;154;Gut
08.11.1972;;154;Gut
09.11.1972;;152;Gut
10.11.1972;;154;Gut
11.11.1972;;152;Gut
12.11.1972;;152;Gut
13.11.1972;;152;Gut
14.11.1972;;154;Gut
15.11.1972;;154;Gut
16.11.1972;;154;Gut
17.11.1972;;150;Gut
18.11.1972;;168;Gut
19.11.1972;;168;Gut
20.11.1972;;144;Gut
21.11.1972;;146;Gut
22.11.1972;;160;Gut
23.11.1972;;158;Gut
24.11.1972;;154;Gut
25.11.1972;;158;Gut
26.11.1972;;154;Gut
27.11.1972;;154;Gut
28.11.1972;;160;Gut
29.11.1972;;174;Gut
30.11.1972;;162;Gut
01.12.1972;;166;Gut
02.12.1972;;158;Gut
03.12.1972;;158;Gut
04.12.1972;;158;Gut
05.12.1972;;158;Gut
06.12.1972;;156;Gut
07.12.1972;;146;Gut
08.12.1972;;148;Gut
09.12.1972;;150;Gut
10.12.1972;;150;Gut
11.12.1972;;150;Gut
12.12.1972;;150;Gut
13.12.1972;;150;Gut
14.12.1972;;150;Gut
15.12.1972;;150;Gut
16.12.1972;;150;Gut
17.12.1972;;150;Gut
18.12.1972;;150;Gut
19.12.1972;;140;Gut
20.12.1972;;148;Gut
21.12.1972;;140;Gut
22.12.1972;;148;Gut
23.12.1972;;142;Gut
24.12.1972;;140;Gut
25.12.1972;;144;Gut
26.12.1972;;146;Gut
27.12.1972;;162;Gut
28.12.1972;;160;Gut
29.12.1972;;146;Gut
30.12.1972;;144;Gut
31.12.1972;;150;Gut
01.01.1973;;154;Gut
02.01.1973;;154;Gut
03.01.1973;;156;Gut
04.01.1973;;156;Gut
05.01.1973;;150;Gut
06.01.1973;;142;Gut
07.01.1973;;138;Gut
08.01.1973;;132;Gut
09.01.1973;;138;Gut
10.01.1973;;142;Gut
11.01.1973;;142;Gut
12.01.1973;;132;Gut
13.01.1973;;132;Gut
14.01.1973;;126;Gut
15.01.1973;;118;Gut
16.01.1973;;120;Gut
17.01.1973;;120;Gut
18.01.1973;;120;Gut
19.01.1973;;124;Gut
20.01.1973;;132;Gut
21.01.1973;;120;Gut
22.01.1973;;130;Gut
23.01.1973;;140;Gut
24.01.1973;;150;Gut
25.01.1973;;150;Gut
26.01.1973;;154;Gut
27.01.1973;;150;Gut
28.01.1973;;150;Gut
29.01.1973;;146;Gut
30.01.1973;;146;Gut
31.01.1973;;152;Gut
01.02.1973;;158;Gut
02.02.1973;;154;Gut
03.02.1973;;150;Gut
04.02.1973;;150;Gut
05.02.1973;;148;Gut
06.02.1973;;158;Gut
07.02.1973;;154;Gut
08.02.1973;;160;Gut
09.02.1973;;156;Gut
10.02.1973;;170;Gut
11.02.1973;;152;Gut
12.02.1973;;162;Gut
13.02.1973;;164;Gut
14.02.1973;;164;Gut
15.02.1973;;162;Gut
16.02.1973;;162;Gut
17.02.1973;;142;Gut
18.02.1973;;156;Gut
19.02.1973;;160;Gut
20.02.1973;;164;Gut
21.02.1973;;150;Gut
22.02.1973;;150;Gut
23.02.1973;;154;Gut
24.02.1973;;154;Gut
25.02.1973;;154;Gut
26.02.1973;;154;Gut
27.02.1973;;154;Gut
28.02.1973;;156;Gut
01.03.1973;;154;Gut
02.03.1973;;150;Gut
03.03.1973;;152;Gut
04.03.1973;;156;Gut
05.03.1973;;154;Gut
06.03.1973;;154;Gut
07.03.1973;;156;Gut
08.03.1973;;160;Gut
09.03.1973;;160;Gut
10.03.1973;;158;Gut
11.03.1973;;158;Gut
12.03.1973;;158;Gut
13.03.1973;;158;Gut
14.03.1973;;158;Gut
15.03.1973;;158;Gut
16.03.1973;;158;Gut
17.03.1973;;158;Gut
18.03.1973;;164;Gut
19.03.1973;;168;Gut
20.03.1973;;174;Gut
21.03.1973;;168;Gut
22.03.1973;;164;Gut
23.03.1973;;162;Gut
24.03.1973;;162;Gut
25.03.1973;;132;Gut
26.03.1973;;134;Gut
27.03.1973;;134;Gut
28.03.1973;;136;Gut
29.03.1973;;144;Gut
30.03.1973;;148;Gut
31.03.1973;;144;Gut
01.04.1973;;144;Gut
02.04.1973;;146;Gut
03.04.1973;;154;Gut
04.04.1973;;144;Gut
05.04.1973;;144;Gut
06.04.1973;;144;Gut
07.04.1973;;152;Gut
08.04.1973;;156;Gut
09.04.1973;;148;Gut
10.04.1973;;148;Gut
11.04.1973;;148;Gut
12.04.1973;;148;Gut
13.04.1973;;154;Gut
14.04.1973;;152;Gut
15.04.1973;;154;Gut
16.04.1973;;156;Gut
17.04.1973;;156;Gut
18.04.1973;;166;Gut
19.04.1973;;166;Gut
20.04.1973;;158;Gut
21.04.1973;;170;Gut
22.04.1973;;170;Gut
23.04.1973;;160;Gut
24.04.1973;;184;Gut
25.04.1973;;184;Gut
26.04.1973;;170;Gut
27.04.1973;;184;Gut
28.04.1973;;180;Gut
29.04.1973;;180;Gut
30.04.1973;;174;Gut
01.05.1973;;180;Gut
02.05.1973;;170;Gut
03.05.1973;;180;Gut
04.05.1973;;176;Gut
05.05.1973;;172;Gut
06.05.1973;;172;Gut
07.05.1973;;174;Gut
08.05.1973;;182;Gut
09.05.1973;;182;Gut
10.05.1973;;190;Gut
11.05.1973;;190;Gut
12.05.1973;;188;Gut
13.05.1973;;184;Gut
14.05.1973;;184;Gut
15.05.1973;;184;Gut
16.05.1973;;184;Gut
17.05.1973;;184;Gut
18.05.1973;;182;Gut
19.05.1973;;170;Gut
20.05.1973;;172;Gut
21.05.1973;;174;Gut
22.05.1973;;182;Gut
23.05.1973;;180;Gut
24.05.1973;;158;Gut
25.05.1973;;158;Gut
26.05.1973;;162;Gut
27.05.1973;;164;Gut
28.05.1973;;166;Gut
29.05.1973;;162;Gut
30.05.1973;;160;Gut
31.05.1973;;162;Gut
01.06.1973;;140;Gut
02.06.1973;;126;Gut
03.06.1973;;150;Gut
04.06.1973;;146;Gut
05.06.1973;;148;Gut
06.06.1973;;146;Gut
07.06.1973;;144;Gut
08.06.1973;;114;Gut
09.06.1973;;100;Gut
10.06.1973;;134;Gut
11.06.1973;;124;Gut
12.06.1973;;130;Gut
13.06.1973;;134;Gut
14.06.1973;;144;Gut
15.06.1973;;162;Gut
16.06.1973;;156;Gut
17.06.1973;;156;Gut
18.06.1973;;156;Gut
19.06.1973;;154;Gut
20.06.1973;;152;Gut
21.06.1973;;154;Gut
22.06.1973;;146;Gut
23.06.1973;;118;Gut
24.06.1973;;128;Gut
25.06.1973;;122;Gut
26.06.1973;;124;Gut
27.06.1973;;126;Gut
28.06.1973;;128;Gut
29.06.1973;;116;Gut
30.06.1973;;120;Gut
01.07.1973;;126;Gut
02.07.1973;;134;Gut
03.07.1973;;140;Gut
04.07.1973;;138;Gut
05.07.1973;;128;Gut
06.07.1973;;126;Gut
07.07.1973;;100;Gut
08.07.1973;;126;Gut
09.07.1973;;138;Gut
10.07.1973;;126;Gut
11.07.1973;;124;Gut
12.07.1973;;116;Gut
13.07.1973;;118;Gut
14.07.1973;;118;Gut
15.07.1973;;130;Gut
16.07.1973;;124;Gut
17.07.1973;;90;Gut
18.07.1973;;120;Gut
19.07.1973;;124;Gut
20.07.1973;;126;Gut
21.07.1973;;138;Gut
