Datum;Uhrzeit;Wert [cm];Qualität
07.09.1971;;844;Gut
08.09.1971;;840;Gut
09.09.1971;;842;Gut
10.09.1971;;850;Gut
11.09.1971;;852;Gut
12.09.1971;;852;Gut
13.09.1971;;849;Gut
14.09.1971;;844;Gut
15.09.1971;;850;Gut
16.09.1971;;848;Gut
17.09.1971;;845;Gut
18.09.1971;;845;Gut
19.09.1971;;848;Gut
20.09.1971;;848;Gut
21.09.1971;;848;Gut
22.09.1971;;852;Gut
23.09.1971;;851;Gut
24.09.1971;;850;Gut
25.09.1971;;848;Gut
26.09.1971;;847;Gut
27.09.1971;;848;Gut
28.09.1971;;859;Gut
29.09.1971;;862;Gut
30.09.1971;;870;Gut
01.10.1971;;844;Gut
02.10.1971;;848;Gut
03.10.1971;;847;Gut
04.10.1971;;846;Gut
05.10.1971;;840;Gut
06.10.1971;;840;Gut
07.10.1971;;844;Gut
08.10.1971;;843;Gut
09.10.1971;;847;Gut
10.10.1971;;848;Gut
11.10.1971;;846;Gut
12.10.1971;;844;Gut
13.10.1971;;842;Gut
14.10.1971;;846;Gut
15.10.1971;;849;Gut
16.10.1971;;844;Gut
17.10.1971;;843;Gut
18.10.1971;;838;Gut
19.10.1971;;843;Gut
20.10.1971;;836;Gut
21.10.1971;;840;Gut
22.10.1971;;841;Gut
23.10.1971;;841;Gut
24.10.1971;;839;Gut
25.10.1971;;834;Gut
26.10.1971;;833;Gut
27.10.1971;;835;Gut
28.10.1971;;834;Gut
29.10.1971;;835;Gut
30.10.1971;;834;Gut
31.10.1971;;832;Gut
01.11.1971;;834;Gut
02.11.1971;;830;Gut
03.11.1971;;831;Gut
04.11.1971;;831;Gut
05.11.1971;;829;Gut
06.11.1971;;829;Gut
07.11.1971;;828;Gut
08.11.1971;;831;Gut
09.11.1971;;832;Gut
10.11.1971;;832;Gut
11.11.1971;;831;Gut
12.11.1971;;831;Gut
13.11.1971;;829;Gut
14.11.1971;;827;Gut
15.11.1971;;828;Gut
16.11.1971;;833;Gut
17.11.1971;;835;Gut
18.11.1971;;835;Gut
19.11.1971;;837;Gut
20.11.1971;;836;Gut
21.11.1971;;835;Gut
22.11.1971;;836;Gut
23.11.1971;;833;Gut
24.11.1971;;832;Gut
25.11.1971;;832;Gut
26.11.1971;;835;Gut
27.11.1971;;836;Gut
28.11.1971;;835;Gut
29.11.1971;;834;Gut
30.11.1971;;830;Gut
01.12.1971;;830;Gut
02.12.1971;;830;Gut
03.12.1971;;829;Gut
04.12.1971;;830;Gut
05.12.1971;;829;Gut
06.12.1971;;832;Gut
07.12.1971;;830;Gut
08.12.1971;;831;Gut
09.12.1971;;832;Gut
10.12.1971;;832;Gut
11.12.1971;;832;Gut
12.12.1971;;838;Gut
13.12.1971;;838;Gut
14.12.1971;;842;Gut
15.12.1971;;838;Gut
16.12.1971;;833;Gut
17.12.1971;;831;Gut
18.12.1971;;831;Gut
19.12.1971;;831;Gut
20.12.1971;;833;Gut
21.12.1971;;834;Gut
22.12.1971;;832;Gut
23.12.1971;;834;Gut
24.12.1971;;838;Gut
25.12.1971;;841;Gut
26.12.1971;;842;Gut
27.12.1971;;841;Gut
28.12.1971;;839;Gut
29.12.1971;;838;Gut
30.12.1971;;836;Gut
31.12.1971;;835;Gut
01.01.1972;;835;Gut
02.01.1972;;835;Gut
03.01.1972;;832;Gut
04.01.1972;;834;Gut
05.01.1972;;833;Gut
06.01.1972;;832;Gut
07.01.1972;;832;Gut
08.01.1972;;832;Gut
09.01.1972;;832;Gut
10.01.1972;;832;Gut
11.01.1972;;830;Gut
12.01.1972;;829;Gut
13.01.1972;;831;Gut
14.01.1972;;860;Gut
15.01.1972;;906;Gut
16.01.1972;;896;Gut
17.01.1972;;905;Gut
18.01.1972;;904;Gut
19.01.1972;;899;Gut
20.01.1972;;888;Gut
21.01.1972;;880;Gut
22.01.1972;;850;Gut
23.01.1972;;854;Gut
24.01.1972;;865;Gut
25.01.1972;;853;Gut
26.01.1972;;849;Gut
27.01.1972;;848;Gut
28.01.1972;;848;Gut
29.01.1972;;850;Gut
30.01.1972;;850;Gut
31.01.1972;;850;Gut
01.02.1972;;849;Gut
02.02.1972;;849;Gut
03.02.1972;;851;Gut
04.02.1972;;849;Gut
05.02.1972;;849;Gut
06.02.1972;;849;Gut
07.02.1972;;850;Gut
08.02.1972;;848;Gut
09.02.1972;;847;Gut
10.02.1972;;849;Gut
11.02.1972;;850;Gut
12.02.1972;;847;Gut
13.02.1972;;842;Gut
14.02.1972;;842;Gut
15.02.1972;;841;Gut
16.02.1972;;841;Gut
17.02.1972;;842;Gut
18.02.1972;;842;Gut
19.02.1972;;848;Gut
20.02.1972;;850;Gut
21.02.1972;;849;Gut
22.02.1972;;847;Gut
23.02.1972;;846;Gut
24.02.1972;;842;Gut
25.02.1972;;833;Gut
26.02.1972;;836;Gut
27.02.1972;;837;Gut
28.02.1972;;838;Gut
29.02.1972;;838;Gut
01.03.1972;;831;Gut
02.03.1972;;830;Gut
03.03.1972;;830;Gut
04.03.1972;;830;Gut
05.03.1972;;829;Gut
06.03.1972;;829;Gut
07.03.1972;;830;Gut
08.03.1972;;830;Gut
09.03.1972;;829;Gut
10.03.1972;;828;Gut
11.03.1972;;834;Gut
12.03.1972;;835;Gut
13.03.1972;;834;Gut
14.03.1972;;831;Gut
15.03.1972;;832;Gut
16.03.1972;;831;Gut
17.03.1972;;832;Gut
18.03.1972;;831;Gut
19.03.1972;;830;Gut
20.03.1972;;830;Gut
21.03.1972;;826;Gut
22.03.1972;;817;Gut
23.03.1972;;822;Gut
24.03.1972;;821;Gut
25.03.1972;;825;Gut
26.03.1972;;823;Gut
27.03.1972;;823;Gut
28.03.1972;;818;Gut
29.03.1972;;823;Gut
30.03.1972;;824;Gut
31.03.1972;;825;Gut
01.04.1972;;827;Gut
02.04.1972;;830;Gut
03.04.1972;;832;Gut
04.04.1972;;840;Gut
05.04.1972;;834;Gut
06.04.1972;;836;Gut
07.04.1972;;835;Gut
08.04.1972;;832;Gut
09.04.1972;;830;Gut
10.04.1972;;830;Gut
11.04.1972;;830;Gut
12.04.1972;;830;Gut
13.04.1972;;832;Gut
14.04.1972;;834;Gut
15.04.1972;;831;Gut
16.04.1972;;829;Gut
17.04.1972;;834;Gut
18.04.1972;;835;Gut
19.04.1972;;833;Gut
20.04.1972;;833;Gut
21.04.1972;;832;Gut
22.04.1972;;832;Gut
23.04.1972;;831;Gut
24.04.1972;;826;Gut
25.04.1972;;832;Gut
26.04.1972;;832;Gut
27.04.1972;;827;Gut
28.04.1972;;826;Gut
29.04.1972;;830;Gut
30.04.1972;;829;Gut
01.05.1972;;828;Gut
02.05.1972;;826;Gut
03.05.1972;;834;Gut
04.05.1972;;834;Gut
05.05.1972;;830;Gut
06.05.1972;;829;Gut
07.05.1972;;829;Gut
08.05.1972;;828;Gut
09.05.1972;;834;Gut
10.05.1972;;833;Gut
11.05.1972;;831;Gut
12.05.1972;;829;Gut
13.05.1972;;832;Gut
14.05.1972;;828;Gut
15.05.1972;;829;Gut
16.05.1972;;836;Gut
17.05.1972;;844;Gut
18.05.1972;;843;Gut
19.05.1972;;836;Gut
20.05.1972;;840;Gut
21.05.1972;;865;Gut
22.05.1972;;858;Gut
23.05.1972;;865;Gut
24.05.1972;;869;Gut
25.05.1972;;868;Gut
26.05.1972;;863;Gut
27.05.1972;;870;Gut
28.05.1972;;868;Gut
29.05.1972;;872;Gut
30.05.1972;;857;Gut
31.05.1972;;856;Gut
01.06.1972;;844;Gut
02.06.1972;;840;Gut
03.06.1972;;838;Gut
04.06.1972;;836;Gut
05.06.1972;;836;Gut
06.06.1972;;838;Gut
07.06.1972;;842;Gut
08.06.1972;;838;Gut
09.06.1972;;834;Gut
10.06.1972;;832;Gut
11.06.1972;;833;Gut
12.06.1972;;832;Gut
13.06.1972;;836;Gut
14.06.1972;;836;Gut
15.06.1972;;834;Gut
16.06.1972;;832;Gut
17.06.1972;;831;Gut
18.06.1972;;831;Gut
19.06.1972;;826;Gut
20.06.1972;;822;Gut
21.06.1972;;830;Gut
22.06.1972;;830;Gut
23.06.1972;;831;Gut
24.06.1972;;835;Gut
25.06.1972;;836;Gut
26.06.1972;;832;Gut
27.06.1972;;826;Gut
28.06.1972;;830;Gut
29.06.1972;;827;Gut
30.06.1972;;834;Gut
01.07.1972;;831;Gut
02.07.1972;;832;Gut
03.07.1972;;830;Gut
04.07.1972;;830;Gut
05.07.1972;;831;Gut
06.07.1972;;830;Gut
07.07.1972;;827;Gut
08.07.1972;;826;Gut
09.07.1972;;830;Gut
10.07.1972;;828;Gut
11.07.1972;;836;Gut
12.07.1972;;836;Gut
13.07.1972;;833;Gut
14.07.1972;;831;Gut
15.07.1972;;839;Gut
16.07.1972;;838;Gut
17.07.1972;;838;Gut
18.07.1972;;838;Gut
19.07.1972;;840;Gut
20.07.1972;;839;Gut
21.07.1972;;836;Gut
22.07.1972;;836;Gut
23.07.1972;;839;Gut
24.07.1972;;842;Gut
25.07.1972;;836;Gut
26.07.1972;;837;Gut
27.07.1972;;841;Gut
28.07.1972;;843;Gut
29.07.1972;;848;Gut
30.07.1972;;851;Gut
31.07.1972;;850;Gut
01.08.1972;;850;Gut
02.08.1972;;845;Gut
03.08.1972;;845;Gut
04.08.1972;;845;Gut
05.08.1972;;846;Gut
06.08.1972;;846;Gut
07.08.1972;;843;Gut
08.08.1972;;842;Gut
09.08.1972;;840;Gut
10.08.1972;;846;Gut
11.08.1972;;857;Gut
12.08.1972;;872;Gut
13.08.1972;;871;Gut
14.08.1972;;872;Gut
15.08.1972;;870;Gut
16.08.1972;;869;Gut
17.08.1972;;871;Gut
18.08.1972;;880;Gut
19.08.1972;;880;Gut
20.08.1972;;877;Gut
21.08.1972;;877;Gut
22.08.1972;;878;Gut
23.08.1972;;871;Gut
24.08.1972;;865;Gut
25.08.1972;;866;Gut
26.08.1972;;866;Gut
27.08.1972;;862;Gut
28.08.1972;;861;Gut
29.08.1972;;861;Gut
30.08.1972;;858;Gut
31.08.1972;;856;Gut
01.09.1972;;860;Gut
02.09.1972;;862;Gut
03.09.1972;;862;Gut
04.09.1972;;863;Gut
05.09.1972;;864;Gut
06.09.1972;;868;Gut
07.09.1972;;866;Gut
08.09.1972;;864;Gut
09.09.1972;;866;Gut
10.09.1972;;866;Gut
11.09.1972;;871;Gut
12.09.1972;;869;Gut
13.09.1972;;871;Gut
14.09.1972;;869;Gut
15.09.1972;;860;Gut
16.09.1972;;857;Gut
17.09.1972;;857;Gut
18.09.1972;;859;Gut
19.09.1972;;857;Gut
20.09.1972;;864;Gut
21.09.1972;;867;Gut
22.09.1972;;874;Gut
23.09.1972;;876;Gut
24.09.1972;;882;Gut
25.09.1972;;880;Gut
26.09.1972;;871;Gut
27.09.1972;;869;Gut
28.09.1972;;855;Gut
29.09.1972;;857;Gut
30.09.1972;;856;Gut
01.10.1972;;855;Gut
02.10.1972;;856;Gut
03.10.1972;;858;Gut
04.10.1972;;856;Gut
05.10.1972;;856;Gut
06.10.1972;;852;Gut
07.10.1972;;850;Gut
08.10.1972;;850;Gut
09.10.1972;;848;Gut
10.10.1972;;854;Gut
11.10.1972;;858;Gut
12.10.1972;;853;Gut
13.10.1972;;854;Gut
14.10.1972;;856;Gut
15.10.1972;;857;Gut
16.10.1972;;860;Gut
17.10.1972;;859;Gut
18.10.1972;;855;Gut
19.10.1972;;852;Gut
20.10.1972;;850;Gut
21.10.1972;;856;Gut
22.10.1972;;857;Gut
23.10.1972;;858;Gut
24.10.1972;;860;Gut
25.10.1972;;859;Gut
26.10.1972;;855;Gut
27.10.1972;;852;Gut
28.10.1972;;849;Gut
29.10.1972;;847;Gut
30.10.1972;;846;Gut
31.10.1972;;846;Gut
01.11.1972;;852;Gut
02.11.1972;;848;Gut
03.11.1972;;848;Gut
04.11.1972;;847;Gut
05.11.1972;;850;Gut
06.11.1972;;848;Gut
07.11.1972;;848;Gut
08.11.1972;;846;Gut
09.11.1972;;847;Gut
10.11.1972;;854;Gut
11.11.1972;;850;Gut
12.11.1972;;849;Gut
13.11.1972;;852;Gut
14.11.1972;;856;Gut
15.11.1972;;856;Gut
16.11.1972;;854;Gut
17.11.1972;;850;Gut
18.11.1972;;851;Gut
19.11.1972;;852;Gut
20.11.1972;;851;Gut
21.11.1972;;851;Gut
22.11.1972;;851;Gut
23.11.1972;;850;Gut
24.11.1972;;848;Gut
25.11.1972;;850;Gut
26.11.1972;;848;Gut
27.11.1972;;838;Gut
28.11.1972;;838;Gut
29.11.1972;;839;Gut
30.11.1972;;846;Gut
01.12.1972;;844;Gut
02.12.1972;;842;Gut
03.12.1972;;843;Gut
04.12.1972;;843;Gut
05.12.1972;;841;Gut
06.12.1972;;840;Gut
07.12.1972;;844;Gut
08.12.1972;;842;Gut
09.12.1972;;842;Gut
10.12.1972;;842;Gut
11.12.1972;;842;Gut
12.12.1972;;840;Gut
13.12.1972;;842;Gut
14.12.1972;;844;Gut
15.12.1972;;844;Gut
16.12.1972;;844;Gut
17.12.1972;;842;Gut
18.12.1972;;840;Gut
19.12.1972;;843;Gut
20.12.1972;;839;Gut
21.12.1972;;840;Gut
22.12.1972;;834;Gut
23.12.1972;;846;Gut
24.12.1972;;843;Gut
25.12.1972;;850;Gut
26.12.1972;;847;Gut
27.12.1972;;850;Gut
28.12.1972;;848;Gut
29.12.1972;;847;Gut
30.12.1972;;860;Gut
31.12.1972;;862;Gut
01.01.1973;;865;Gut
02.01.1973;;848;Gut
03.01.1973;;849;Gut
04.01.1973;;849;Gut
05.01.1973;;850;Gut
06.01.1973;;848;Gut
07.01.1973;;845;Gut
08.01.1973;;851;Gut
09.01.1973;;856;Gut
10.01.1973;;853;Gut
11.01.1973;;860;Gut
12.01.1973;;857;Gut
13.01.1973;;857;Gut
14.01.1973;;850;Gut
15.01.1973;;850;Gut
16.01.1973;;848;Gut
17.01.1973;;847;Gut
18.01.1973;;850;Gut
19.01.1973;;856;Gut
20.01.1973;;862;Gut
21.01.1973;;840;Gut
22.01.1973;;837;Gut
23.01.1973;;839;Gut
24.01.1973;;843;Gut
25.01.1973;;846;Gut
26.01.1973;;846;Gut
27.01.1973;;842;Gut
28.01.1973;;844;Gut
29.01.1973;;844;Gut
30.01.1973;;846;Gut
31.01.1973;;845;Gut
01.02.1973;;848;Gut
02.02.1973;;846;Gut
03.02.1973;;847;Gut
04.02.1973;;843;Gut
05.02.1973;;842;Gut
06.02.1973;;844;Gut
07.02.1973;;849;Gut
08.02.1973;;849;Gut
09.02.1973;;847;Gut
10.02.1973;;850;Gut
11.02.1973;;847;Gut
12.02.1973;;846;Gut
13.02.1973;;845;Gut
14.02.1973;;843;Gut
15.02.1973;;844;Gut
16.02.1973;;843;Gut
17.02.1973;;842;Gut
18.02.1973;;845;Gut
19.02.1973;;843;Gut
20.02.1973;;846;Gut
21.02.1973;;849;Gut
22.02.1973;;848;Gut
23.02.1973;;845;Gut
24.02.1973;;847;Gut
25.02.1973;;847;Gut
26.02.1973;;847;Gut
27.02.1973;;846;Gut
28.02.1973;;848;Gut
01.03.1973;;848;Gut
02.03.1973;;845;Gut
03.03.1973;;843;Gut
04.03.1973;;849;Gut
05.03.1973;;850;Gut
06.03.1973;;847;Gut
07.03.1973;;847;Gut
08.03.1973;;857;Gut
09.03.1973;;858;Gut
10.03.1973;;864;Gut
11.03.1973;;863;Gut
12.03.1973;;858;Gut
13.03.1973;;855;Gut
14.03.1973;;848;Gut
15.03.1973;;851;Gut
16.03.1973;;848;Gut
17.03.1973;;847;Gut
18.03.1973;;848;Gut
19.03.1973;;844;Gut
20.03.1973;;842;Gut
21.03.1973;;841;Gut
22.03.1973;;841;Gut
23.03.1973;;842;Gut
24.03.1973;;842;Gut
25.03.1973;;841;Gut
26.03.1973;;840;Gut
27.03.1973;;838;Gut
28.03.1973;;837;Gut
29.03.1973;;833;Gut
30.03.1973;;835;Gut
31.03.1973;;831;Gut
01.04.1973;;833;Gut
02.04.1973;;836;Gut
03.04.1973;;846;Gut
04.04.1973;;857;Gut
05.04.1973;;846;Gut
06.04.1973;;844;Gut
07.04.1973;;845;Gut
08.04.1973;;844;Gut
09.04.1973;;844;Gut
10.04.1973;;859;Gut
11.04.1973;;862;Gut
12.04.1973;;852;Gut
13.04.1973;;844;Gut
14.04.1973;;842;Gut
15.04.1973;;841;Gut
16.04.1973;;840;Gut
17.04.1973;;845;Gut
18.04.1973;;847;Gut
19.04.1973;;868;Gut
20.04.1973;;874;Gut
21.04.1973;;872;Gut
22.04.1973;;878;Gut
23.04.1973;;880;Gut
24.04.1973;;881;Gut
25.04.1973;;882;Gut
26.04.1973;;876;Gut
27.04.1973;;871;Gut
28.04.1973;;869;Gut
29.04.1973;;868;Gut
30.04.1973;;869;Gut
01.05.1973;;868;Gut
02.05.1973;;871;Gut
03.05.1973;;868;Gut
04.05.1973;;865;Gut
05.05.1973;;862;Gut
06.05.1973;;861;Gut
07.05.1973;;862;Gut
08.05.1973;;853;Gut
09.05.1973;;853;Gut
10.05.1973;;856;Gut
11.05.1973;;853;Gut
12.05.1973;;852;Gut
13.05.1973;;851;Gut
14.05.1973;;847;Gut
15.05.1973;;847;Gut
16.05.1973;;846;Gut
17.05.1973;;845;Gut
18.05.1973;;843;Gut
19.05.1973;;836;Gut
20.05.1973;;836;Gut
21.05.1973;;836;Gut
22.05.1973;;840;Gut
23.05.1973;;837;Gut
24.05.1973;;850;Gut
25.05.1973;;847;Gut
26.05.1973;;843;Gut
27.05.1973;;841;Gut
28.05.1973;;839;Gut
29.05.1973;;831;Gut
30.05.1973;;832;Gut
31.05.1973;;841;Gut
01.06.1973;;841;Gut
02.06.1973;;843;Gut
03.06.1973;;845;Gut
04.06.1973;;838;Gut
05.06.1973;;835;Gut
06.06.1973;;840;Gut
07.06.1973;;845;Gut
08.06.1973;;842;Gut
09.06.1973;;843;Gut
10.06.1973;;842;Gut
11.06.1973;;842;Gut
12.06.1973;;842;Gut
13.06.1973;;844;Gut
14.06.1973;;843;Gut
15.06.1973;;846;Gut
16.06.1973;;847;Gut
17.06.1973;;846;Gut
18.06.1973;;845;Gut
19.06.1973;;846;Gut
20.06.1973;;846;Gut
21.06.1973;;848;Gut
22.06.1973;;838;Gut
23.06.1973;;839;Gut
24.06.1973;;842;Gut
25.06.1973;;849;Gut
26.06.1973;;856;Gut
27.06.1973;;853;Gut
28.06.1973;;850;Gut
29.06.1973;;849;Gut
30.06.1973;;848;Gut
01.07.1973;;849;Gut
02.07.1973;;848;Gut
03.07.1973;;842;Gut
04.07.1973;;843;Gut
05.07.1973;;838;Gut
06.07.1973;;839;Gut
07.07.1973;;840;Gut
08.07.1973;;842;Gut
09.07.1973;;841;Gut
10.07.1973;;837;Gut
11.07.1973;;845;Gut
12.07.1973;;857;Gut
13.07.1973;;858;Gut
14.07.1973;;862;Gut
15.07.1973;;861;Gut
16.07.1973;;860;Gut
17.07.1973;;863;Gut
18.07.1973;;859;Gut
19.07.1973;;861;Gut
20.07.1973;;852;Gut
21.07.1973;;854;Gut
22.07.1973;;854;Gut
23.07.1973;;851;Gut
