Datum;Uhrzeit;Wert [cm];Qualität
25.05.1971;;252;Gut
26.05.1971;;250;Gut
27.05.1971;;205;Gut
28.05.1971;;235;Gut
29.05.1971;;250;Gut
30.05.1971;;244;Gut
31.05.1971;;247;Gut
01.06.1971;;242;Gut
02.06.1971;;233;Gut
03.06.1971;;232;Gut
04.06.1971;;237;Gut
05.06.1971;;237;Gut
06.06.1971;;237;Gut
07.06.1971;;233;Gut
08.06.1971;;234;Gut
09.06.1971;;242;Gut
10.06.1971;;244;Gut
11.06.1971;;243;Gut
12.06.1971;;240;Gut
13.06.1971;;240;Gut
14.06.1971;;240;Gut
15.06.1971;;239;Gut
16.06.1971;;239;Gut
17.06.1971;;239;Gut
18.06.1971;;239;Gut
19.06.1971;;239;Gut
20.06.1971;;237;Gut
21.06.1971;;241;Gut
22.06.1971;;240;Gut
23.06.1971;;240;Gut
24.06.1971;;240;Gut
25.06.1971;;238;Gut
26.06.1971;;240;Gut
27.06.1971;;238;Gut
28.06.1971;;240;Gut
29.06.1971;;242;Gut
30.06.1971;;240;Gut
01.07.1971;;242;Gut
02.07.1971;;244;Gut
03.07.1971;;256;Gut
04.07.1971;;240;Gut
05.07.1971;;240;Gut
06.07.1971;;222;Gut
07.07.1971;;222;Gut
08.07.1971;;220;Gut
09.07.1971;;230;Gut
10.07.1971;;231;Gut
11.07.1971;;238;Gut
12.07.1971;;240;Gut
13.07.1971;;214;Gut
14.07.1971;;252;Gut
15.07.1971;;257;Gut
16.07.1971;;242;Gut
17.07.1971;;236;Gut
18.07.1971;;252;Gut
19.07.1971;;246;Gut
20.07.1971;;242;Gut
21.07.1971;;242;Gut
22.07.1971;;240;Gut
23.07.1971;;244;Gut
24.07.1971;;245;Gut
25.07.1971;;242;Gut
26.07.1971;;238;Gut
27.07.1971;;238;Gut
28.07.1971;;238;Gut
29.07.1971;;238;Gut
30.07.1971;;237;Gut
31.07.1971;;236;Gut
01.08.1971;;235;Gut
02.08.1971;;231;Gut
03.08.1971;;229;Gut
04.08.1971;;228;Gut
05.08.1971;;225;Gut
06.08.1971;;241;Gut
07.08.1971;;245;Gut
08.08.1971;;245;Gut
09.08.1971;;244;Gut
10.08.1971;;235;Gut
11.08.1971;;224;Gut
12.08.1971;;216;Gut
13.08.1971;;205;Gut
14.08.1971;;195;Gut
15.08.1971;;193;Gut
16.08.1971;;192;Gut
17.08.1971;;192;Gut
18.08.1971;;202;Gut
19.08.1971;;212;Gut
20.08.1971;;217;Gut
21.08.1971;;234;Gut
22.08.1971;;241;Gut
23.08.1971;;241;Gut
24.08.1971;;242;Gut
25.08.1971;;235;Gut
26.08.1971;;250;Gut
27.08.1971;;252;Gut
28.08.1971;;240;Gut
29.08.1971;;232;Gut
30.08.1971;;234;Gut
31.08.1971;;242;Gut
01.09.1971;;246;Gut
02.09.1971;;236;Gut
03.09.1971;;232;Gut
04.09.1971;;230;Gut
05.09.1971;;235;Gut
06.09.1971;;234;Gut
07.09.1971;;230;Gut
08.09.1971;;235;Gut
09.09.1971;;236;Gut
10.09.1971;;238;Gut
11.09.1971;;230;Gut
12.09.1971;;222;Gut
13.09.1971;;232;Gut
14.09.1971;;246;Gut
15.09.1971;;248;Gut
16.09.1971;;238;Gut
17.09.1971;;234;Gut
18.09.1971;;234;Gut
19.09.1971;;234;Gut
20.09.1971;;236;Gut
21.09.1971;;246;Gut
22.09.1971;;262;Gut
23.09.1971;;239;Gut
24.09.1971;;256;Gut
25.09.1971;;236;Gut
26.09.1971;;234;Gut
27.09.1971;;242;Gut
28.09.1971;;262;Gut
29.09.1971;;272;Gut
30.09.1971;;255;Gut
01.10.1971;;215;Gut
02.10.1971;;232;Gut
03.10.1971;;242;Gut
04.10.1971;;250;Gut
05.10.1971;;246;Gut
06.10.1971;;244;Gut
07.10.1971;;244;Gut
08.10.1971;;240;Gut
09.10.1971;;236;Gut
10.10.1971;;236;Gut
11.10.1971;;232;Gut
12.10.1971;;242;Gut
13.10.1971;;248;Gut
14.10.1971;;244;Gut
15.10.1971;;246;Gut
16.10.1971;;247;Gut
17.10.1971;;245;Gut
18.10.1971;;244;Gut
19.10.1971;;244;Gut
20.10.1971;;238;Gut
21.10.1971;;230;Gut
22.10.1971;;230;Gut
23.10.1971;;233;Gut
24.10.1971;;234;Gut
25.10.1971;;236;Gut
26.10.1971;;234;Gut
27.10.1971;;230;Gut
28.10.1971;;238;Gut
29.10.1971;;238;Gut
30.10.1971;;238;Gut
31.10.1971;;236;Gut
01.11.1971;;236;Gut
02.11.1971;;236;Gut
03.11.1971;;234;Gut
04.11.1971;;238;Gut
05.11.1971;;236;Gut
06.11.1971;;235;Gut
07.11.1971;;234;Gut
08.11.1971;;228;Gut
09.11.1971;;234;Gut
10.11.1971;;235;Gut
11.11.1971;;235;Gut
12.11.1971;;248;Gut
13.11.1971;;230;Gut
14.11.1971;;230;Gut
15.11.1971;;252;Gut
16.11.1971;;238;Gut
17.11.1971;;238;Gut
18.11.1971;;235;Gut
19.11.1971;;236;Gut
20.11.1971;;238;Gut
21.11.1971;;238;Gut
22.11.1971;;238;Gut
23.11.1971;;237;Gut
24.11.1971;;254;Gut
25.11.1971;;243;Gut
26.11.1971;;245;Gut
27.11.1971;;250;Gut
28.11.1971;;244;Gut
29.11.1971;;242;Gut
30.11.1971;;244;Gut
01.12.1971;;242;Gut
02.12.1971;;242;Gut
03.12.1971;;242;Gut
04.12.1971;;242;Gut
05.12.1971;;242;Gut
06.12.1971;;253;Gut
07.12.1971;;232;Gut
08.12.1971;;237;Gut
09.12.1971;;242;Gut
10.12.1971;;240;Gut
11.12.1971;;234;Gut
12.12.1971;;240;Gut
13.12.1971;;242;Gut
14.12.1971;;252;Gut
15.12.1971;;248;Gut
16.12.1971;;240;Gut
17.12.1971;;240;Gut
18.12.1971;;240;Gut
19.12.1971;;240;Gut
20.12.1971;;239;Gut
21.12.1971;;238;Gut
22.12.1971;;240;Gut
23.12.1971;;244;Gut
24.12.1971;;244;Gut
25.12.1971;;244;Gut
26.12.1971;;242;Gut
27.12.1971;;243;Gut
28.12.1971;;244;Gut
29.12.1971;;245;Gut
30.12.1971;;244;Gut
31.12.1971;;244;Gut
01.01.1972;;240;Gut
02.01.1972;;242;Gut
03.01.1972;;242;Gut
04.01.1972;;242;Gut
05.01.1972;;240;Gut
06.01.1972;;241;Gut
07.01.1972;;241;Gut
08.01.1972;;243;Gut
09.01.1972;;242;Gut
10.01.1972;;242;Gut
11.01.1972;;243;Gut
12.01.1972;;243;Gut
13.01.1972;;243;Gut
14.01.1972;;265;Gut
15.01.1972;;240;Gut
16.01.1972;;242;Gut
17.01.1972;;244;Gut
18.01.1972;;245;Gut
19.01.1972;;244;Gut
20.01.1972;;243;Gut
21.01.1972;;234;Gut
22.01.1972;;228;Gut
23.01.1972;;228;Gut
24.01.1972;;224;Gut
25.01.1972;;224;Gut
26.01.1972;;226;Gut
27.01.1972;;224;Gut
28.01.1972;;222;Gut
29.01.1972;;222;Gut
30.01.1972;;233;Gut
31.01.1972;;230;Gut
01.02.1972;;225;Gut
02.02.1972;;224;Gut
03.02.1972;;222;Gut
04.02.1972;;222;Gut
05.02.1972;;222;Gut
06.02.1972;;228;Gut
07.02.1972;;230;Gut
08.02.1972;;230;Gut
09.02.1972;;240;Gut
10.02.1972;;250;Gut
11.02.1972;;250;Gut
12.02.1972;;254;Gut
13.02.1972;;248;Gut
14.02.1972;;230;Gut
15.02.1972;;238;Gut
16.02.1972;;244;Gut
17.02.1972;;250;Gut
18.02.1972;;250;Gut
19.02.1972;;254;Gut
20.02.1972;;260;Gut
21.02.1972;;243;Gut
22.02.1972;;242;Gut
23.02.1972;;240;Gut
24.02.1972;;243;Gut
25.02.1972;;250;Gut
26.02.1972;;240;Gut
27.02.1972;;242;Gut
28.02.1972;;240;Gut
29.02.1972;;240;Gut
01.03.1972;;239;Gut
02.03.1972;;240;Gut
03.03.1972;;240;Gut
04.03.1972;;240;Gut
05.03.1972;;240;Gut
06.03.1972;;243;Gut
07.03.1972;;243;Gut
08.03.1972;;242;Gut
09.03.1972;;244;Gut
10.03.1972;;239;Gut
11.03.1972;;236;Gut
12.03.1972;;235;Gut
13.03.1972;;237;Gut
14.03.1972;;237;Gut
15.03.1972;;237;Gut
16.03.1972;;237;Gut
17.03.1972;;236;Gut
18.03.1972;;238;Gut
19.03.1972;;238;Gut
20.03.1972;;234;Gut
21.03.1972;;238;Gut
22.03.1972;;237;Gut
23.03.1972;;238;Gut
24.03.1972;;236;Gut
25.03.1972;;227;Gut
26.03.1972;;232;Gut
27.03.1972;;235;Gut
28.03.1972;;235;Gut
29.03.1972;;228;Gut
30.03.1972;;228;Gut
31.03.1972;;228;Gut
01.04.1972;;240;Gut
02.04.1972;;243;Gut
03.04.1972;;243;Gut
04.04.1972;;235;Gut
05.04.1972;;237;Gut
06.04.1972;;236;Gut
07.04.1972;;240;Gut
08.04.1972;;238;Gut
09.04.1972;;236;Gut
10.04.1972;;234;Gut
11.04.1972;;224;Gut
12.04.1972;;230;Gut
13.04.1972;;238;Gut
14.04.1972;;245;Gut
15.04.1972;;258;Gut
16.04.1972;;244;Gut
17.04.1972;;234;Gut
18.04.1972;;235;Gut
19.04.1972;;238;Gut
20.04.1972;;240;Gut
21.04.1972;;240;Gut
22.04.1972;;240;Gut
23.04.1972;;242;Gut
24.04.1972;;239;Gut
25.04.1972;;238;Gut
26.04.1972;;240;Gut
27.04.1972;;250;Gut
28.04.1972;;236;Gut
29.04.1972;;246;Gut
30.04.1972;;248;Gut
01.05.1972;;246;Gut
02.05.1972;;236;Gut
03.05.1972;;234;Gut
04.05.1972;;242;Gut
05.05.1972;;248;Gut
06.05.1972;;248;Gut
07.05.1972;;236;Gut
08.05.1972;;250;Gut
09.05.1972;;252;Gut
10.05.1972;;248;Gut
11.05.1972;;236;Gut
12.05.1972;;245;Gut
13.05.1972;;248;Gut
14.05.1972;;252;Gut
15.05.1972;;252;Gut
16.05.1972;;243;Gut
17.05.1972;;242;Gut
18.05.1972;;247;Gut
19.05.1972;;238;Gut
20.05.1972;;250;Gut
21.05.1972;;240;Gut
22.05.1972;;260;Gut
23.05.1972;;238;Gut
24.05.1972;;228;Gut
25.05.1972;;234;Gut
26.05.1972;;234;Gut
27.05.1972;;233;Gut
28.05.1972;;233;Gut
29.05.1972;;233;Gut
30.05.1972;;233;Gut
31.05.1972;;232;Gut
01.06.1972;;232;Gut
02.06.1972;;233;Gut
03.06.1972;;233;Gut
04.06.1972;;233;Gut
05.06.1972;;232;Gut
06.06.1972;;230;Gut
07.06.1972;;228;Gut
08.06.1972;;248;Gut
09.06.1972;;244;Gut
10.06.1972;;238;Gut
11.06.1972;;240;Gut
12.06.1972;;242;Gut
13.06.1972;;246;Gut
14.06.1972;;240;Gut
15.06.1972;;253;Gut
16.06.1972;;216;Gut
17.06.1972;;245;Gut
18.06.1972;;238;Gut
19.06.1972;;236;Gut
20.06.1972;;234;Gut
21.06.1972;;226;Gut
22.06.1972;;228;Gut
23.06.1972;;238;Gut
24.06.1972;;237;Gut
25.06.1972;;232;Gut
26.06.1972;;233;Gut
27.06.1972;;234;Gut
28.06.1972;;235;Gut
29.06.1972;;240;Gut
30.06.1972;;237;Gut
01.07.1972;;242;Gut
02.07.1972;;240;Gut
03.07.1972;;240;Gut
04.07.1972;;242;Gut
05.07.1972;;240;Gut
06.07.1972;;237;Gut
07.07.1972;;236;Gut
08.07.1972;;256;Gut
09.07.1972;;232;Gut
10.07.1972;;235;Gut
11.07.1972;;232;Gut
12.07.1972;;236;Gut
13.07.1972;;237;Gut
14.07.1972;;237;Gut
15.07.1972;;238;Gut
16.07.1972;;240;Gut
17.07.1972;;242;Gut
18.07.1972;;243;Gut
19.07.1972;;235;Gut
20.07.1972;;237;Gut
21.07.1972;;242;Gut
22.07.1972;;242;Gut
23.07.1972;;240;Gut
24.07.1972;;243;Gut
25.07.1972;;238;Gut
26.07.1972;;237;Gut
27.07.1972;;234;Gut
28.07.1972;;242;Gut
29.07.1972;;244;Gut
30.07.1972;;250;Gut
31.07.1972;;248;Gut
01.08.1972;;246;Gut
02.08.1972;;242;Gut
03.08.1972;;239;Gut
04.08.1972;;239;Gut
05.08.1972;;234;Gut
06.08.1972;;240;Gut
07.08.1972;;240;Gut
08.08.1972;;242;Gut
09.08.1972;;244;Gut
10.08.1972;;243;Gut
11.08.1972;;242;Gut
12.08.1972;;248;Gut
13.08.1972;;239;Gut
14.08.1972;;238;Gut
15.08.1972;;246;Gut
16.08.1972;;245;Gut
17.08.1972;;242;Gut
18.08.1972;;239;Gut
19.08.1972;;240;Gut
20.08.1972;;235;Gut
21.08.1972;;244;Gut
22.08.1972;;252;Gut
23.08.1972;;236;Gut
24.08.1972;;237;Gut
25.08.1972;;235;Gut
26.08.1972;;239;Gut
27.08.1972;;239;Gut
28.08.1972;;238;Gut
29.08.1972;;240;Gut
30.08.1972;;238;Gut
31.08.1972;;238;Gut
01.09.1972;;242;Gut
02.09.1972;;232;Gut
03.09.1972;;228;Gut
04.09.1972;;238;Gut
05.09.1972;;233;Gut
06.09.1972;;231;Gut
07.09.1972;;242;Gut
08.09.1972;;238;Gut
09.09.1972;;237;Gut
10.09.1972;;236;Gut
11.09.1972;;238;Gut
12.09.1972;;239;Gut
13.09.1972;;235;Gut
14.09.1972;;232;Gut
15.09.1972;;242;Gut
16.09.1972;;238;Gut
17.09.1972;;246;Gut
18.09.1972;;245;Gut
19.09.1972;;239;Gut
20.09.1972;;246;Gut
21.09.1972;;230;Gut
22.09.1972;;236;Gut
23.09.1972;;236;Gut
24.09.1972;;236;Gut
25.09.1972;;236;Gut
26.09.1972;;241;Gut
27.09.1972;;238;Gut
28.09.1972;;242;Gut
29.09.1972;;235;Gut
30.09.1972;;233;Gut
01.10.1972;;238;Gut
02.10.1972;;242;Gut
03.10.1972;;238;Gut
04.10.1972;;240;Gut
05.10.1972;;244;Gut
06.10.1972;;240;Gut
07.10.1972;;240;Gut
08.10.1972;;238;Gut
09.10.1972;;238;Gut
10.10.1972;;242;Gut
11.10.1972;;244;Gut
12.10.1972;;242;Gut
13.10.1972;;242;Gut
14.10.1972;;240;Gut
15.10.1972;;238;Gut
16.10.1972;;238;Gut
17.10.1972;;238;Gut
18.10.1972;;240;Gut
19.10.1972;;241;Gut
20.10.1972;;242;Gut
21.10.1972;;242;Gut
22.10.1972;;242;Gut
23.10.1972;;242;Gut
24.10.1972;;246;Gut
25.10.1972;;236;Gut
26.10.1972;;236;Gut
27.10.1972;;236;Gut
28.10.1972;;236;Gut
29.10.1972;;242;Gut
30.10.1972;;241;Gut
31.10.1972;;240;Gut
01.11.1972;;240;Gut
02.11.1972;;239;Gut
03.11.1972;;238;Gut
04.11.1972;;240;Gut
05.11.1972;;238;Gut
06.11.1972;;238;Gut
07.11.1972;;238;Gut
08.11.1972;;237;Gut
09.11.1972;;239;Gut
10.11.1972;;240;Gut
11.11.1972;;238;Gut
12.11.1972;;238;Gut
13.11.1972;;238;Gut
14.11.1972;;252;Gut
15.11.1972;;250;Gut
16.11.1972;;239;Gut
17.11.1972;;238;Gut
18.11.1972;;238;Gut
19.11.1972;;239;Gut
20.11.1972;;242;Gut
21.11.1972;;243;Gut
22.11.1972;;245;Gut
23.11.1972;;240;Gut
24.11.1972;;244;Gut
25.11.1972;;243;Gut
26.11.1972;;243;Gut
27.11.1972;;248;Gut
28.11.1972;;248;Gut
29.11.1972;;248;Gut
30.11.1972;;245;Gut
01.12.1972;;243;Gut
02.12.1972;;244;Gut
03.12.1972;;243;Gut
04.12.1972;;241;Gut
05.12.1972;;240;Gut
06.12.1972;;235;Gut
07.12.1972;;242;Gut
08.12.1972;;241;Gut
09.12.1972;;241;Gut
10.12.1972;;241;Gut
11.12.1972;;241;Gut
12.12.1972;;243;Gut
13.12.1972;;244;Gut
14.12.1972;;244;Gut
15.12.1972;;244;Gut
16.12.1972;;244;Gut
17.12.1972;;243;Gut
18.12.1972;;244;Gut
19.12.1972;;245;Gut
20.12.1972;;249;Gut
21.12.1972;;250;Gut
22.12.1972;;251;Gut
23.12.1972;;253;Gut
24.12.1972;;248;Gut
25.12.1972;;248;Gut
26.12.1972;;248;Gut
27.12.1972;;244;Gut
28.12.1972;;244;Gut
29.12.1972;;244;Gut
30.12.1972;;237;Gut
31.12.1972;;239;Gut
01.01.1973;;241;Gut
02.01.1973;;240;Gut
03.01.1973;;240;Gut
04.01.1973;;240;Gut
05.01.1973;;240;Gut
06.01.1973;;239;Gut
07.01.1973;;238;Gut
08.01.1973;;238;Gut
09.01.1973;;238;Gut
10.01.1973;;236;Gut
11.01.1973;;236;Gut
12.01.1973;;233;Gut
13.01.1973;;233;Gut
14.01.1973;;231;Gut
15.01.1973;;231;Gut
16.01.1973;;230;Gut
17.01.1973;;238;Gut
18.01.1973;;246;Gut
19.01.1973;;254;Gut
20.01.1973;;255;Gut
21.01.1973;;258;Gut
22.01.1973;;276;Gut
23.01.1973;;266;Gut
24.01.1973;;256;Gut
25.01.1973;;254;Gut
26.01.1973;;245;Gut
27.01.1973;;245;Gut
28.01.1973;;244;Gut
29.01.1973;;244;Gut
30.01.1973;;242;Gut
31.01.1973;;242;Gut
01.02.1973;;241;Gut
02.02.1973;;239;Gut
03.02.1973;;240;Gut
04.02.1973;;250;Gut
05.02.1973;;244;Gut
06.02.1973;;238;Gut
07.02.1973;;245;Gut
08.02.1973;;238;Gut
09.02.1973;;242;Gut
10.02.1973;;244;Gut
11.02.1973;;240;Gut
12.02.1973;;236;Gut
13.02.1973;;240;Gut
14.02.1973;;237;Gut
15.02.1973;;233;Gut
16.02.1973;;234;Gut
17.02.1973;;233;Gut
18.02.1973;;234;Gut
19.02.1973;;234;Gut
20.02.1973;;236;Gut
21.02.1973;;239;Gut
22.02.1973;;242;Gut
23.02.1973;;241;Gut
24.02.1973;;242;Gut
25.02.1973;;241;Gut
26.02.1973;;240;Gut
27.02.1973;;239;Gut
28.02.1973;;238;Gut
01.03.1973;;238;Gut
02.03.1973;;240;Gut
03.03.1973;;239;Gut
04.03.1973;;240;Gut
05.03.1973;;242;Gut
06.03.1973;;242;Gut
07.03.1973;;242;Gut
08.03.1973;;244;Gut
09.03.1973;;245;Gut
10.03.1973;;247;Gut
11.03.1973;;241;Gut
12.03.1973;;241;Gut
13.03.1973;;241;Gut
14.03.1973;;240;Gut
15.03.1973;;240;Gut
16.03.1973;;241;Gut
17.03.1973;;242;Gut
18.03.1973;;241;Gut
19.03.1973;;238;Gut
20.03.1973;;241;Gut
21.03.1973;;235;Gut
22.03.1973;;236;Gut
23.03.1973;;235;Gut
24.03.1973;;235;Gut
25.03.1973;;244;Gut
26.03.1973;;244;Gut
27.03.1973;;242;Gut
28.03.1973;;241;Gut
29.03.1973;;240;Gut
30.03.1973;;239;Gut
31.03.1973;;240;Gut
01.04.1973;;240;Gut
02.04.1973;;252;Gut
03.04.1973;;248;Gut
04.04.1973;;242;Gut
05.04.1973;;242;Gut
06.04.1973;;247;Gut
07.04.1973;;244;Gut
08.04.1973;;243;Gut
09.04.1973;;240;Gut
10.04.1973;;238;Gut
11.04.1973;;238;Gut
12.04.1973;;246;Gut
13.04.1973;;239;Gut
14.04.1973;;234;Gut
15.04.1973;;238;Gut
16.04.1973;;242;Gut
17.04.1973;;239;Gut
18.04.1973;;242;Gut
19.04.1973;;244;Gut
20.04.1973;;237;Gut
21.04.1973;;232;Gut
22.04.1973;;234;Gut
23.04.1973;;240;Gut
24.04.1973;;221;Gut
25.04.1973;;217;Gut
26.04.1973;;227;Gut
27.04.1973;;215;Gut
28.04.1973;;212;Gut
29.04.1973;;214;Gut
30.04.1973;;213;Gut
01.05.1973;;211;Gut
02.05.1973;;210;Gut
03.05.1973;;219;Gut
04.05.1973;;226;Gut
05.05.1973;;231;Gut
06.05.1973;;241;Gut
07.05.1973;;235;Gut
08.05.1973;;237;Gut
09.05.1973;;246;Gut
10.05.1973;;235;Gut
11.05.1973;;235;Gut
12.05.1973;;224;Gut
13.05.1973;;228;Gut
14.05.1973;;229;Gut
15.05.1973;;221;Gut
16.05.1973;;226;Gut
17.05.1973;;229;Gut
18.05.1973;;226;Gut
19.05.1973;;231;Gut
20.05.1973;;230;Gut
21.05.1973;;227;Gut
22.05.1973;;224;Gut
23.05.1973;;232;Gut
24.05.1973;;230;Gut
25.05.1973;;230;Gut
26.05.1973;;232;Gut
27.05.1973;;232;Gut
28.05.1973;;224;Gut
29.05.1973;;220;Gut
30.05.1973;;210;Gut
31.05.1973;;224;Gut
01.06.1973;;235;Gut
02.06.1973;;245;Gut
03.06.1973;;244;Gut
04.06.1973;;239;Gut
05.06.1973;;234;Gut
06.06.1973;;228;Gut
07.06.1973;;224;Gut
08.06.1973;;243;Gut
09.06.1973;;243;Gut
10.06.1973;;240;Gut
11.06.1973;;243;Gut
12.06.1973;;246;Gut
13.06.1973;;250;Gut
14.06.1973;;236;Gut
15.06.1973;;235;Gut
16.06.1973;;233;Gut
17.06.1973;;235;Gut
18.06.1973;;235;Gut
19.06.1973;;223;Gut
20.06.1973;;235;Gut
21.06.1973;;235;Gut
22.06.1973;;237;Gut
23.06.1973;;234;Gut
24.06.1973;;235;Gut
25.06.1973;;240;Gut
26.06.1973;;238;Gut
27.06.1973;;236;Gut
28.06.1973;;240;Gut
29.06.1973;;244;Gut
30.06.1973;;248;Gut
01.07.1973;;237;Gut
02.07.1973;;237;Gut
03.07.1973;;237;Gut
04.07.1973;;232;Gut
05.07.1973;;232;Gut
06.07.1973;;251;Gut
07.07.1973;;243;Gut
08.07.1973;;235;Gut
09.07.1973;;240;Gut
10.07.1973;;241;Gut
11.07.1973;;241;Gut
12.07.1973;;243;Gut
13.07.1973;;240;Gut
14.07.1973;;230;Gut
15.07.1973;;240;Gut
16.07.1973;;244;Gut
17.07.1973;;248;Gut
18.07.1973;;237;Gut
19.07.1973;;237;Gut
20.07.1973;;239;Gut
21.07.1973;;240;Gut
22.07.1973;;246;Gut
23.07.1973;;244;Gut
