Datum;Uhrzeit;Wert [cm];Qualität
05.01.1982;;195;Gut
06.01.1982;;200;Gut
07.01.1982;;202;Gut
08.01.1982;;204;Gut
09.01.1982;;198;Gut
10.01.1982;;190;Gut
11.01.1982;;195;Gut
12.01.1982;;183;Gut
13.01.1982;;169;Gut
14.01.1982;;173;Gut
15.01.1982;;192;Gut
16.01.1982;;197;Gut
17.01.1982;;190;Gut
18.01.1982;;188;Gut
19.01.1982;;186;Gut
20.01.1982;;187;Gut
21.01.1982;;187;Gut
22.01.1982;;174;Gut
23.01.1982;;172;Gut
24.01.1982;;152;Gut
25.01.1982;;146;Gut
26.01.1982;;140;Gut
27.01.1982;;140;Gut
28.01.1982;;140;Gut
29.01.1982;;140;Gut
30.01.1982;;144;Gut
31.01.1982;;162;Gut
01.02.1982;;170;Gut
02.02.1982;;176;Gut
03.02.1982;;178;Gut
04.02.1982;;178;Gut
05.02.1982;;176;Gut
06.02.1982;;172;Gut
07.02.1982;;170;Gut
08.02.1982;;170;Gut
09.02.1982;;170;Gut
10.02.1982;;170;Gut
11.02.1982;;168;Gut
12.02.1982;;168;Gut
13.02.1982;;168;Gut
14.02.1982;;168;Gut
15.02.1982;;168;Gut
16.02.1982;;168;Gut
17.02.1982;;168;Gut
18.02.1982;;168;Gut
19.02.1982;;167;Gut
20.02.1982;;164;Gut
21.02.1982;;162;Gut
22.02.1982;;158;Gut
23.02.1982;;157;Gut
24.02.1982;;154;Gut
25.02.1982;;154;Gut
26.02.1982;;151;Gut
27.02.1982;;141;Gut
28.02.1982;;132;Gut
01.03.1982;;133;Gut
02.03.1982;;140;Gut
03.03.1982;;144;Gut
04.03.1982;;144;Gut
05.03.1982;;149;Gut
06.03.1982;;150;Gut
07.03.1982;;148;Gut
08.03.1982;;146;Gut
09.03.1982;;142;Gut
10.03.1982;;140;Gut
11.03.1982;;140;Gut
12.03.1982;;142;Gut
13.03.1982;;143;Gut
14.03.1982;;150;Gut
15.03.1982;;147;Gut
16.03.1982;;145;Gut
17.03.1982;;142;Gut
18.03.1982;;139;Gut
19.03.1982;;136;Gut
20.03.1982;;142;Gut
21.03.1982;;145;Gut
22.03.1982;;150;Gut
23.03.1982;;152;Gut
24.03.1982;;152;Gut
25.03.1982;;154;Gut
26.03.1982;;152;Gut
27.03.1982;;152;Gut
28.03.1982;;152;Gut
29.03.1982;;152;Gut
30.03.1982;;149;Gut
31.03.1982;;148;Gut
01.04.1982;;148;Gut
02.04.1982;;148;Gut
03.04.1982;;146;Gut
04.04.1982;;142;Gut
05.04.1982;;138;Gut
06.04.1982;;138;Gut
07.04.1982;;135;Gut
08.04.1982;;130;Gut
09.04.1982;;130;Gut
10.04.1982;;132;Gut
11.04.1982;;135;Gut
12.04.1982;;135;Gut
13.04.1982;;138;Gut
14.04.1982;;136;Gut
15.04.1982;;136;Gut
16.04.1982;;136;Gut
17.04.1982;;134;Gut
18.04.1982;;134;Gut
19.04.1982;;134;Gut
20.04.1982;;134;Gut
21.04.1982;;134;Gut
22.04.1982;;134;Gut
23.04.1982;;130;Gut
24.04.1982;;145;Gut
25.04.1982;;140;Gut
26.04.1982;;142;Gut
27.04.1982;;140;Gut
28.04.1982;;135;Gut
29.04.1982;;130;Gut
30.04.1982;;130;Gut
01.05.1982;;134;Gut
02.05.1982;;132;Gut
03.05.1982;;134;Gut
04.05.1982;;130;Gut
05.05.1982;;118;Gut
06.05.1982;;122;Gut
07.05.1982;;150;Gut
08.05.1982;;140;Gut
09.05.1982;;138;Gut
10.05.1982;;138;Gut
11.05.1982;;132;Gut
12.05.1982;;127;Gut
13.05.1982;;130;Gut
14.05.1982;;144;Gut
15.05.1982;;132;Gut
16.05.1982;;130;Gut
17.05.1982;;124;Gut
18.05.1982;;124;Gut
19.05.1982;;122;Gut
20.05.1982;;126;Gut
21.05.1982;;122;Gut
22.05.1982;;128;Gut
23.05.1982;;128;Gut
24.05.1982;;140;Gut
25.05.1982;;120;Gut
26.05.1982;;124;Gut
27.05.1982;;120;Gut
28.05.1982;;118;Gut
29.05.1982;;124;Gut
30.05.1982;;122;Gut
31.05.1982;;124;Gut
01.06.1982;;124;Gut
02.06.1982;;125;Gut
03.06.1982;;92;Gut
04.06.1982;;138;Gut
05.06.1982;;120;Gut
06.06.1982;;120;Gut
07.06.1982;;128;Gut
08.06.1982;;122;Gut
09.06.1982;;122;Gut
10.06.1982;;124;Gut
11.06.1982;;114;Gut
12.06.1982;;112;Gut
13.06.1982;;124;Gut
14.06.1982;;116;Gut
15.06.1982;;118;Gut
16.06.1982;;115;Gut
17.06.1982;;122;Gut
18.06.1982;;104;Gut
19.06.1982;;110;Gut
20.06.1982;;108;Gut
21.06.1982;;120;Gut
22.06.1982;;107;Gut
23.06.1982;;112;Gut
24.06.1982;;122;Gut
25.06.1982;;107;Gut
26.06.1982;;128;Gut
27.06.1982;;130;Gut
28.06.1982;;126;Gut
29.06.1982;;105;Gut
30.06.1982;;128;Gut
01.07.1982;;108;Gut
02.07.1982;;117;Gut
03.07.1982;;120;Gut
04.07.1982;;122;Gut
05.07.1982;;120;Gut
06.07.1982;;124;Gut
07.07.1982;;92;Gut
08.07.1982;;137;Gut
09.07.1982;;110;Gut
10.07.1982;;125;Gut
11.07.1982;;121;Gut
12.07.1982;;108;Gut
13.07.1982;;110;Gut
14.07.1982;;109;Gut
15.07.1982;;104;Gut
16.07.1982;;120;Gut
17.07.1982;;119;Gut
18.07.1982;;118;Gut
19.07.1982;;126;Gut
20.07.1982;;118;Gut
21.07.1982;;125;Gut
22.07.1982;;120;Gut
23.07.1982;;118;Gut
24.07.1982;;123;Gut
25.07.1982;;114;Gut
26.07.1982;;113;Gut
27.07.1982;;120;Gut
28.07.1982;;121;Gut
29.07.1982;;116;Gut
30.07.1982;;117;Gut
31.07.1982;;109;Gut
01.08.1982;;110;Gut
02.08.1982;;108;Gut
03.08.1982;;124;Gut
04.08.1982;;114;Gut
05.08.1982;;116;Gut
06.08.1982;;109;Gut
07.08.1982;;118;Gut
08.08.1982;;129;Gut
09.08.1982;;118;Gut
10.08.1982;;120;Gut
11.08.1982;;118;Gut
12.08.1982;;119;Gut
13.08.1982;;124;Gut
14.08.1982;;112;Gut
15.08.1982;;108;Gut
16.08.1982;;106;Gut
17.08.1982;;110;Gut
18.08.1982;;114;Gut
19.08.1982;;117;Gut
20.08.1982;;108;Gut
21.08.1982;;118;Gut
22.08.1982;;118;Gut
23.08.1982;;117;Gut
24.08.1982;;122;Gut
25.08.1982;;120;Gut
26.08.1982;;116;Gut
27.08.1982;;131;Gut
28.08.1982;;120;Gut
29.08.1982;;116;Gut
30.08.1982;;121;Gut
31.08.1982;;127;Gut
01.09.1982;;116;Gut
02.09.1982;;110;Gut
03.09.1982;;132;Gut
04.09.1982;;132;Gut
05.09.1982;;134;Gut
06.09.1982;;118;Gut
07.09.1982;;121;Gut
08.09.1982;;116;Gut
09.09.1982;;131;Gut
10.09.1982;;118;Gut
11.09.1982;;136;Gut
12.09.1982;;110;Gut
13.09.1982;;124;Gut
14.09.1982;;125;Gut
15.09.1982;;122;Gut
16.09.1982;;104;Gut
17.09.1982;;120;Gut
18.09.1982;;120;Gut
19.09.1982;;120;Gut
20.09.1982;;130;Gut
21.09.1982;;144;Gut
22.09.1982;;110;Gut
23.09.1982;;138;Gut
24.09.1982;;134;Gut
25.09.1982;;136;Gut
26.09.1982;;132;Gut
27.09.1982;;132;Gut
28.09.1982;;111;Gut
29.09.1982;;115;Gut
30.09.1982;;135;Gut
01.10.1982;;118;Gut
02.10.1982;;117;Gut
03.10.1982;;115;Gut
04.10.1982;;112;Gut
05.10.1982;;117;Gut
06.10.1982;;122;Gut
07.10.1982;;120;Gut
08.10.1982;;115;Gut
09.10.1982;;133;Gut
10.10.1982;;114;Gut
11.10.1982;;125;Gut
12.10.1982;;124;Gut
13.10.1982;;124;Gut
14.10.1982;;126;Gut
15.10.1982;;128;Gut
16.10.1982;;138;Gut
17.10.1982;;137;Gut
18.10.1982;;134;Gut
19.10.1982;;134;Gut
20.10.1982;;133;Gut
21.10.1982;;131;Gut
22.10.1982;;136;Gut
23.10.1982;;140;Gut
24.10.1982;;140;Gut
25.10.1982;;140;Gut
26.10.1982;;139;Gut
27.10.1982;;138;Gut
28.10.1982;;137;Gut
29.10.1982;;137;Gut
30.10.1982;;142;Gut
31.10.1982;;142;Gut
01.11.1982;;---;fehlend
02.11.1982;;---;fehlend
03.11.1982;;---;fehlend
04.11.1982;;---;fehlend
05.11.1982;;---;fehlend
06.11.1982;;---;fehlend
07.11.1982;;---;fehlend
08.11.1982;;---;fehlend
09.11.1982;;---;fehlend
10.11.1982;;---;fehlend
11.11.1982;;---;fehlend
12.11.1982;;---;fehlend
13.11.1982;;---;fehlend
14.11.1982;;---;fehlend
15.11.1982;;---;fehlend
16.11.1982;;---;fehlend
17.11.1982;;---;fehlend
18.11.1982;;---;fehlend
19.11.1982;;---;fehlend
20.11.1982;;---;fehlend
21.11.1982;;---;fehlend
22.11.1982;;---;fehlend
23.11.1982;;---;fehlend
24.11.1982;;---;fehlend
25.11.1982;;---;fehlend
26.11.1982;;---;fehlend
27.11.1982;;---;fehlend
28.11.1982;;---;fehlend
29.11.1982;;---;fehlend
30.11.1982;;---;fehlend
01.12.1982;;---;fehlend
02.12.1982;;---;fehlend
03.12.1982;;---;fehlend
04.12.1982;;---;fehlend
05.12.1982;;---;fehlend
06.12.1982;;---;fehlend
07.12.1982;;---;fehlend
08.12.1982;;---;fehlend
09.12.1982;;---;fehlend
10.12.1982;;---;fehlend
11.12.1982;;---;fehlend
12.12.1982;;---;fehlend
13.12.1982;;---;fehlend
14.12.1982;;---;fehlend
15.12.1982;;---;fehlend
16.12.1982;;---;fehlend
17.12.1982;;---;fehlend
18.12.1982;;---;fehlend
19.12.1982;;---;fehlend
20.12.1982;;---;fehlend
21.12.1982;;---;fehlend
22.12.1982;;---;fehlend
23.12.1982;;---;fehlend
24.12.1982;;---;fehlend
25.12.1982;;---;fehlend
26.12.1982;;---;fehlend
27.12.1982;;---;fehlend
28.12.1982;;---;fehlend
29.12.1982;;---;fehlend
30.12.1982;;---;fehlend
31.12.1982;;---;fehlend
01.01.1983;;---;fehlend
02.01.1983;;---;fehlend
03.01.1983;;---;fehlend
04.01.1983;;---;fehlend
05.01.1983;;---;fehlend
06.01.1983;;---;fehlend
07.01.1983;;---;fehlend
08.01.1983;;---;fehlend
09.01.1983;;---;fehlend
10.01.1983;;---;fehlend
11.01.1983;;---;fehlend
12.01.1983;;---;fehlend
13.01.1983;;---;fehlend
14.01.1983;;---;fehlend
15.01.1983;;---;fehlend
16.01.1983;;---;fehlend
17.01.1983;;---;fehlend
18.01.1983;;---;fehlend
19.01.1983;;---;fehlend
20.01.1983;;---;fehlend
21.01.1983;;---;fehlend
22.01.1983;;---;fehlend
23.01.1983;;---;fehlend
24.01.1983;;---;fehlend
25.01.1983;;---;fehlend
26.01.1983;;---;fehlend
27.01.1983;;---;fehlend
28.01.1983;;---;fehlend
29.01.1983;;---;fehlend
30.01.1983;;---;fehlend
31.01.1983;;---;fehlend
01.02.1983;;---;fehlend
02.02.1983;;---;fehlend
03.02.1983;;---;fehlend
04.02.1983;;---;fehlend
05.02.1983;;---;fehlend
06.02.1983;;---;fehlend
07.02.1983;;---;fehlend
08.02.1983;;---;fehlend
09.02.1983;;---;fehlend
10.02.1983;;---;fehlend
11.02.1983;;---;fehlend
12.02.1983;;---;fehlend
13.02.1983;;---;fehlend
14.02.1983;;---;fehlend
15.02.1983;;---;fehlend
16.02.1983;;---;fehlend
17.02.1983;;---;fehlend
18.02.1983;;---;fehlend
19.02.1983;;---;fehlend
20.02.1983;;---;fehlend
21.02.1983;;---;fehlend
22.02.1983;;---;fehlend
23.02.1983;;---;fehlend
24.02.1983;;---;fehlend
25.02.1983;;---;fehlend
26.02.1983;;---;fehlend
27.02.1983;;---;fehlend
28.02.1983;;---;fehlend
01.03.1983;;---;fehlend
02.03.1983;;---;fehlend
03.03.1983;;---;fehlend
04.03.1983;;---;fehlend
05.03.1983;;---;fehlend
06.03.1983;;---;fehlend
07.03.1983;;---;fehlend
08.03.1983;;---;fehlend
09.03.1983;;---;fehlend
10.03.1983;;---;fehlend
11.03.1983;;---;fehlend
12.03.1983;;---;fehlend
13.03.1983;;---;fehlend
14.03.1983;;---;fehlend
15.03.1983;;---;fehlend
16.03.1983;;---;fehlend
17.03.1983;;---;fehlend
18.03.1983;;---;fehlend
19.03.1983;;---;fehlend
20.03.1983;;---;fehlend
21.03.1983;;---;fehlend
22.03.1983;;---;fehlend
23.03.1983;;---;fehlend
24.03.1983;;---;fehlend
25.03.1983;;---;fehlend
26.03.1983;;---;fehlend
27.03.1983;;---;fehlend
28.03.1983;;---;fehlend
29.03.1983;;---;fehlend
30.03.1983;;---;fehlend
31.03.1983;;---;fehlend
01.04.1983;;---;fehlend
02.04.1983;;---;fehlend
03.04.1983;;---;fehlend
04.04.1983;;---;fehlend
05.04.1983;;---;fehlend
06.04.1983;;---;fehlend
07.04.1983;;---;fehlend
08.04.1983;;---;fehlend
09.04.1983;;---;fehlend
10.04.1983;;---;fehlend
11.04.1983;;---;fehlend
12.04.1983;;---;fehlend
13.04.1983;;---;fehlend
14.04.1983;;---;fehlend
15.04.1983;;---;fehlend
16.04.1983;;---;fehlend
17.04.1983;;---;fehlend
18.04.1983;;---;fehlend
19.04.1983;;---;fehlend
20.04.1983;;---;fehlend
21.04.1983;;---;fehlend
22.04.1983;;---;fehlend
23.04.1983;;---;fehlend
24.04.1983;;---;fehlend
25.04.1983;;---;fehlend
26.04.1983;;---;fehlend
27.04.1983;;---;fehlend
28.04.1983;;---;fehlend
29.04.1983;;---;fehlend
30.04.1983;;---;fehlend
01.05.1983;;---;fehlend
02.05.1983;;---;fehlend
03.05.1983;;---;fehlend
04.05.1983;;---;fehlend
05.05.1983;;---;fehlend
06.05.1983;;---;fehlend
07.05.1983;;---;fehlend
08.05.1983;;---;fehlend
09.05.1983;;---;fehlend
10.05.1983;;---;fehlend
11.05.1983;;---;fehlend
12.05.1983;;---;fehlend
13.05.1983;;---;fehlend
14.05.1983;;---;fehlend
15.05.1983;;---;fehlend
16.05.1983;;---;fehlend
17.05.1983;;---;fehlend
18.05.1983;;---;fehlend
19.05.1983;;---;fehlend
20.05.1983;;---;fehlend
21.05.1983;;---;fehlend
22.05.1983;;---;fehlend
23.05.1983;;---;fehlend
24.05.1983;;---;fehlend
25.05.1983;;---;fehlend
26.05.1983;;---;fehlend
27.05.1983;;---;fehlend
28.05.1983;;---;fehlend
29.05.1983;;---;fehlend
30.05.1983;;---;fehlend
31.05.1983;;---;fehlend
01.06.1983;;---;fehlend
02.06.1983;;---;fehlend
03.06.1983;;---;fehlend
04.06.1983;;---;fehlend
05.06.1983;;---;fehlend
06.06.1983;;---;fehlend
07.06.1983;;---;fehlend
08.06.1983;;---;fehlend
09.06.1983;;---;fehlend
10.06.1983;;---;fehlend
11.06.1983;;---;fehlend
12.06.1983;;---;fehlend
13.06.1983;;---;fehlend
14.06.1983;;---;fehlend
15.06.1983;;---;fehlend
16.06.1983;;---;fehlend
17.06.1983;;---;fehlend
18.06.1983;;---;fehlend
19.06.1983;;---;fehlend
20.06.1983;;---;fehlend
21.06.1983;;---;fehlend
22.06.1983;;---;fehlend
23.06.1983;;---;fehlend
24.06.1983;;---;fehlend
25.06.1983;;---;fehlend
26.06.1983;;---;fehlend
27.06.1983;;---;fehlend
28.06.1983;;---;fehlend
29.06.1983;;---;fehlend
30.06.1983;;---;fehlend
01.07.1983;;---;fehlend
02.07.1983;;---;fehlend
03.07.1983;;---;fehlend
04.07.1983;;---;fehlend
05.07.1983;;---;fehlend
06.07.1983;;---;fehlend
