Datum;Uhrzeit;Wert[cm];Status des Werts
25.12.1980;00:00:00;162;Gut
26.12.1980;00:00:00;158;Gut
27.12.1980;00:00:00;162;Gut
28.12.1980;00:00:00;159;Gut
29.12.1980;00:00:00;158;Gut
30.12.1980;00:00:00;160;Gut
31.12.1980;00:00:00;164;Gut
01.01.1981;00:00:00;158;Gut
02.01.1981;00:00:00;156;Gut
03.01.1981;00:00:00;172;Gut
04.01.1981;00:00:00;186;Gut
05.01.1981;00:00:00;185;Gut
06.01.1981;00:00:00;180;Gut
07.01.1981;00:00:00;176;Gut
08.01.1981;00:00:00;174;Gut
09.01.1981;00:00:00;162;Gut
10.01.1981;00:00:00;166;Gut
11.01.1981;00:00:00;166;Gut
12.01.1981;00:00:00;166;Gut
13.01.1981;00:00:00;165;Gut
14.01.1981;00:00:00;164;Gut
15.01.1981;00:00:00;170;Gut
16.01.1981;00:00:00;170;Gut
17.01.1981;00:00:00;165;Gut
18.01.1981;00:00:00;162;Gut
19.01.1981;00:00:00;158;Gut
20.01.1981;00:00:00;160;Gut
21.01.1981;00:00:00;162;Gut
22.01.1981;00:00:00;163;Gut
23.01.1981;00:00:00;164;Gut
24.01.1981;00:00:00;162;Gut
25.01.1981;00:00:00;161;Gut
26.01.1981;00:00:00;156;Gut
27.01.1981;00:00:00;152;Gut
28.01.1981;00:00:00;150;Gut
29.01.1981;00:00:00;148;Gut
30.01.1981;00:00:00;122;Gut
31.01.1981;00:00:00;110;Gut
01.02.1981;00:00:00;108;Gut
02.02.1981;00:00:00;106;Gut
03.02.1981;00:00:00;110;Gut
04.02.1981;00:00:00;110;Gut
05.02.1981;00:00:00;110;Gut
06.02.1981;00:00:00;111;Gut
07.02.1981;00:00:00;114;Gut
08.02.1981;00:00:00;113;Gut
09.02.1981;00:00:00;114;Gut
10.02.1981;00:00:00;110;Gut
11.02.1981;00:00:00;109;Gut
12.02.1981;00:00:00;109;Gut
13.02.1981;00:00:00;108;Gut
14.02.1981;00:00:00;108;Gut
15.02.1981;00:00:00;109;Gut
16.02.1981;00:00:00;113;Gut
17.02.1981;00:00:00;116;Gut
18.02.1981;00:00:00;119;Gut
19.02.1981;00:00:00;119;Gut
20.02.1981;00:00:00;120;Gut
21.02.1981;00:00:00;110;Gut
22.02.1981;00:00:00;106;Gut
23.02.1981;00:00:00;106;Gut
24.02.1981;00:00:00;105;Gut
25.02.1981;00:00:00;105;Gut
26.02.1981;00:00:00;105;Gut
27.02.1981;00:00:00;104;Gut
28.02.1981;00:00:00;104;Gut
01.03.1981;00:00:00;104;Gut
02.03.1981;00:00:00;106;Gut
03.03.1981;00:00:00;106;Gut
04.03.1981;00:00:00;106;Gut
05.03.1981;00:00:00;106;Gut
06.03.1981;00:00:00;106;Gut
07.03.1981;00:00:00;109;Gut
08.03.1981;00:00:00;108;Gut
09.03.1981;00:00:00;108;Gut
10.03.1981;00:00:00;109;Gut
11.03.1981;00:00:00;116;Gut
12.03.1981;00:00:00;120;Gut
13.03.1981;00:00:00;120;Gut
14.03.1981;00:00:00;120;Gut
15.03.1981;00:00:00;122;Gut
16.03.1981;00:00:00;124;Gut
17.03.1981;00:00:00;137;Gut
18.03.1981;00:00:00;143;Gut
19.03.1981;00:00:00;144;Gut
20.03.1981;00:00:00;145;Gut
21.03.1981;00:00:00;138;Gut
22.03.1981;00:00:00;135;Gut
23.03.1981;00:00:00;130;Gut
24.03.1981;00:00:00;126;Gut
25.03.1981;00:00:00;126;Gut
26.03.1981;00:00:00;130;Gut
27.03.1981;00:00:00;136;Gut
28.03.1981;00:00:00;141;Gut
29.03.1981;00:00:00;139;Gut
30.03.1981;00:00:00;138;Gut
31.03.1981;00:00:00;138;Gut
01.04.1981;00:00:00;136;Gut
02.04.1981;00:00:00;135;Gut
03.04.1981;00:00:00;134;Gut
04.04.1981;00:00:00;132;Gut
05.04.1981;00:00:00;131;Gut
06.04.1981;00:00:00;129;Gut
07.04.1981;00:00:00;128;Gut
08.04.1981;00:00:00;122;Gut
09.04.1981;00:00:00;122;Gut
10.04.1981;00:00:00;122;Gut
11.04.1981;00:00:00;122;Gut
12.04.1981;00:00:00;121;Gut
13.04.1981;00:00:00;120;Gut
14.04.1981;00:00:00;118;Gut
15.04.1981;00:00:00;118;Gut
16.04.1981;00:00:00;118;Gut
17.04.1981;00:00:00;118;Gut
18.04.1981;00:00:00;118;Gut
19.04.1981;00:00:00;118;Gut
20.04.1981;00:00:00;117;Gut
21.04.1981;00:00:00;116;Gut
22.04.1981;00:00:00;116;Gut
23.04.1981;00:00:00;117;Gut
24.04.1981;00:00:00;118;Gut
25.04.1981;00:00:00;118;Gut
26.04.1981;00:00:00;118;Gut
27.04.1981;00:00:00;119;Gut
28.04.1981;00:00:00;133;Gut
29.04.1981;00:00:00;124;Gut
30.04.1981;00:00:00;126;Gut
01.05.1981;00:00:00;126;Gut
02.05.1981;00:00:00;126;Gut
03.05.1981;00:00:00;127;Gut
04.05.1981;00:00:00;128;Gut
05.05.1981;00:00:00;130;Gut
06.05.1981;00:00:00;130;Gut
07.05.1981;00:00:00;129;Gut
08.05.1981;00:00:00;126;Gut
09.05.1981;00:00:00;123;Gut
10.05.1981;00:00:00;120;Gut
11.05.1981;00:00:00;119;Gut
12.05.1981;00:00:00;118;Gut
13.05.1981;00:00:00;117;Gut
14.05.1981;00:00:00;112;Gut
15.05.1981;00:00:00;114;Gut
16.05.1981;00:00:00;114;Gut
17.05.1981;00:00:00;115;Gut
18.05.1981;00:00:00;122;Gut
19.05.1981;00:00:00;117;Gut
20.05.1981;00:00:00;120;Gut
21.05.1981;00:00:00;124;Gut
22.05.1981;00:00:00;122;Gut
23.05.1981;00:00:00;119;Gut
24.05.1981;00:00:00;120;Gut
25.05.1981;00:00:00;121;Gut
26.05.1981;00:00:00;122;Gut
27.05.1981;00:00:00;122;Gut
28.05.1981;00:00:00;122;Gut
29.05.1981;00:00:00;121;Gut
30.05.1981;00:00:00;120;Gut
31.05.1981;00:00:00;120;Gut
01.06.1981;00:00:00;120;Gut
02.06.1981;00:00:00;120;Gut
03.06.1981;00:00:00;120;Gut
04.06.1981;00:00:00;118;Gut
05.06.1981;00:00:00;110;Gut
06.06.1981;00:00:00;108;Gut
07.06.1981;00:00:00;109;Gut
08.06.1981;00:00:00;110;Gut
09.06.1981;00:00:00;110;Gut
10.06.1981;00:00:00;110;Gut
11.06.1981;00:00:00;110;Gut
12.06.1981;00:00:00;110;Gut
13.06.1981;00:00:00;118;Gut
14.06.1981;00:00:00;119;Gut
15.06.1981;00:00:00;120;Gut
16.06.1981;00:00:00;122;Gut
17.06.1981;00:00:00;122;Gut
18.06.1981;00:00:00;125;Gut
19.06.1981;00:00:00;132;Gut
20.06.1981;00:00:00;130;Gut
21.06.1981;00:00:00;131;Gut
22.06.1981;00:00:00;131;Gut
23.06.1981;00:00:00;130;Gut
24.06.1981;00:00:00;130;Gut
25.06.1981;00:00:00;129;Gut
26.06.1981;00:00:00;129;Gut
27.06.1981;00:00:00;128;Gut
28.06.1981;00:00:00;128;Gut
29.06.1981;00:00:00;127;Gut
30.06.1981;00:00:00;126;Gut
01.07.1981;00:00:00;126;Gut
02.07.1981;00:00:00;126;Gut
03.07.1981;00:00:00;127;Gut
04.07.1981;00:00:00;129;Gut
05.07.1981;00:00:00;128;Gut
06.07.1981;00:00:00;134;Gut
07.07.1981;00:00:00;135;Gut
08.07.1981;00:00:00;134;Gut
09.07.1981;00:00:00;108;Gut
10.07.1981;00:00:00;106;Gut
11.07.1981;00:00:00;106;Gut
12.07.1981;00:00:00;106;Gut
13.07.1981;00:00:00;107;Gut
14.07.1981;00:00:00;106;Gut
15.07.1981;00:00:00;108;Gut
16.07.1981;00:00:00;126;Gut
17.07.1981;00:00:00;126;Gut
18.07.1981;00:00:00;126;Gut
19.07.1981;00:00:00;128;Gut
20.07.1981;00:00:00;138;Gut
21.07.1981;00:00:00;132;Gut
22.07.1981;00:00:00;132;Gut
23.07.1981;00:00:00;131;Gut
24.07.1981;00:00:00;132;Gut
25.07.1981;00:00:00;136;Gut
26.07.1981;00:00:00;139;Gut
27.07.1981;00:00:00;148;Gut
28.07.1981;00:00:00;162;Gut
29.07.1981;00:00:00;164;Gut
30.07.1981;00:00:00;160;Gut
31.07.1981;00:00:00;155;Gut
01.08.1981;00:00:00;152;Gut
02.08.1981;00:00:00;149;Gut
03.08.1981;00:00:00;148;Gut
04.08.1981;00:00:00;147;Gut
05.08.1981;00:00:00;146;Gut
06.08.1981;00:00:00;146;Gut
07.08.1981;00:00:00;146;Gut
08.08.1981;00:00:00;153;Gut
09.08.1981;00:00:00;158;Gut
10.08.1981;00:00:00;175;Gut
11.08.1981;00:00:00;174;Gut
12.08.1981;00:00:00;178;Gut
13.08.1981;00:00:00;180;Gut
14.08.1981;00:00:00;182;Gut
15.08.1981;00:00:00;182;Gut
16.08.1981;00:00:00;183;Gut
17.08.1981;00:00:00;183;Gut
18.08.1981;00:00:00;182;Gut
19.08.1981;00:00:00;180;Gut
20.08.1981;00:00:00;182;Gut
21.08.1981;00:00:00;183;Gut
22.08.1981;00:00:00;189;Gut
23.08.1981;00:00:00;188;Gut
24.08.1981;00:00:00;186;Gut
25.08.1981;00:00:00;184;Gut
26.08.1981;00:00:00;182;Gut
27.08.1981;00:00:00;182;Gut
28.08.1981;00:00:00;179;Gut
29.08.1981;00:00:00;179;Gut
30.08.1981;00:00:00;178;Gut
31.08.1981;00:00:00;175;Gut
01.09.1981;00:00:00;188;Gut
02.09.1981;00:00:00;184;Gut
03.09.1981;00:00:00;182;Gut
04.09.1981;00:00:00;182;Gut
05.09.1981;00:00:00;178;Gut
06.09.1981;00:00:00;178;Gut
07.09.1981;00:00:00;180;Gut
08.09.1981;00:00:00;180;Gut
09.09.1981;00:00:00;182;Gut
10.09.1981;00:00:00;198;Gut
11.09.1981;00:00:00;194;Gut
12.09.1981;00:00:00;192;Gut
13.09.1981;00:00:00;188;Gut
14.09.1981;00:00:00;185;Gut
15.09.1981;00:00:00;196;Gut
16.09.1981;00:00:00;193;Gut
17.09.1981;00:00:00;192;Gut
18.09.1981;00:00:00;188;Gut
19.09.1981;00:00:00;198;Gut
20.09.1981;00:00:00;195;Gut
21.09.1981;00:00:00;180;Gut
22.09.1981;00:00:00;196;Gut
23.09.1981;00:00:00;192;Gut
24.09.1981;00:00:00;196;Gut
25.09.1981;00:00:00;199;Gut
26.09.1981;00:00:00;205;Gut
27.09.1981;00:00:00;200;Gut
28.09.1981;00:00:00;196;Gut
29.09.1981;00:00:00;205;Gut
30.09.1981;00:00:00;203;Gut
01.10.1981;00:00:00;196;Gut
02.10.1981;00:00:00;183;Gut
03.10.1981;00:00:00;160;Gut
04.10.1981;00:00:00;151;Gut
05.10.1981;00:00:00;166;Gut
06.10.1981;00:00:00;157;Gut
07.10.1981;00:00:00;149;Gut
08.10.1981;00:00:00;154;Gut
09.10.1981;00:00:00;165;Gut
10.10.1981;00:00:00;167;Gut
11.10.1981;00:00:00;183;Gut
12.10.1981;00:00:00;196;Gut
13.10.1981;00:00:00;193;Gut
14.10.1981;00:00:00;188;Gut
15.10.1981;00:00:00;187;Gut
16.10.1981;00:00:00;186;Gut
17.10.1981;00:00:00;175;Gut
18.10.1981;00:00:00;161;Gut
19.10.1981;00:00:00;160;Gut
20.10.1981;00:00:00;163;Gut
21.10.1981;00:00:00;171;Gut
22.10.1981;00:00:00;169;Gut
23.10.1981;00:00:00;165;Gut
24.10.1981;00:00:00;169;Gut
25.10.1981;00:00:00;178;Gut
26.10.1981;00:00:00;185;Gut
27.10.1981;00:00:00;191;Gut
28.10.1981;00:00:00;188;Gut
29.10.1981;00:00:00;186;Gut
30.10.1981;00:00:00;183;Gut
31.10.1981;00:00:00;181;Gut
01.11.1981;00:00:00;180;Gut
02.11.1981;00:00:00;178;Gut
03.11.1981;00:00:00;177;Gut
04.11.1981;00:00:00;185;Gut
05.11.1981;00:00:00;172;Gut
06.11.1981;00:00:00;173;Gut
07.11.1981;00:00:00;166;Gut
08.11.1981;00:00:00;164;Gut
09.11.1981;00:00:00;157;Gut
10.11.1981;00:00:00;154;Gut
11.11.1981;00:00:00;158;Gut
12.11.1981;00:00:00;166;Gut
13.11.1981;00:00:00;167;Gut
14.11.1981;00:00:00;168;Gut
15.11.1981;00:00:00;166;Gut
16.11.1981;00:00:00;165;Gut
17.11.1981;00:00:00;164;Gut
18.11.1981;00:00:00;166;Gut
19.11.1981;00:00:00;167;Gut
20.11.1981;00:00:00;166;Gut
21.11.1981;00:00:00;163;Gut
22.11.1981;00:00:00;158;Gut
23.11.1981;00:00:00;156;Gut
24.11.1981;00:00:00;156;Gut
25.11.1981;00:00:00;155;Gut
26.11.1981;00:00:00;154;Gut
27.11.1981;00:00:00;159;Gut
28.11.1981;00:00:00;167;Gut
29.11.1981;00:00:00;169;Gut
30.11.1981;00:00:00;166;Gut
01.12.1981;00:00:00;162;Gut
02.12.1981;00:00:00;160;Gut
03.12.1981;00:00:00;159;Gut
04.12.1981;00:00:00;181;Gut
05.12.1981;00:00:00;182;Gut
06.12.1981;00:00:00;175;Gut
07.12.1981;00:00:00;176;Gut
08.12.1981;00:00:00;176;Gut
09.12.1981;00:00:00;171;Gut
10.12.1981;00:00:00;168;Gut
11.12.1981;00:00:00;141;Gut
12.12.1981;00:00:00;140;Gut
13.12.1981;00:00:00;139;Gut
14.12.1981;00:00:00;140;Gut
15.12.1981;00:00:00;188;Gut
16.12.1981;00:00:00;180;Gut
17.12.1981;00:00:00;166;Gut
18.12.1981;00:00:00;162;Gut
19.12.1981;00:00:00;158;Gut
20.12.1981;00:00:00;158;Gut
21.12.1981;00:00:00;160;Gut
22.12.1981;00:00:00;163;Gut
23.12.1981;00:00:00;167;Gut
24.12.1981;00:00:00;169;Gut
25.12.1981;00:00:00;168;Gut
26.12.1981;00:00:00;168;Gut
27.12.1981;00:00:00;169;Gut
28.12.1981;00:00:00;169;Gut
29.12.1981;00:00:00;168;Gut
30.12.1981;00:00:00;167;Gut
31.12.1981;00:00:00;172;Gut
01.01.1982;00:00:00;175;Gut
02.01.1982;00:00:00;171;Gut
03.01.1982;00:00:00;176;Gut
04.01.1982;00:00:00;175;Gut
05.01.1982;00:00:00;171;Gut
06.01.1982;00:00:00;182;Gut
07.01.1982;00:00:00;181;Gut
08.01.1982;00:00:00;171;Gut
09.01.1982;00:00:00;170;Gut
10.01.1982;00:00:00;170;Gut
11.01.1982;00:00:00;169;Gut
12.01.1982;00:00:00;165;Gut
13.01.1982;00:00:00;167;Gut
14.01.1982;00:00:00;167;Gut
15.01.1982;00:00:00;166;Gut
16.01.1982;00:00:00;164;Gut
17.01.1982;00:00:00;164;Gut
18.01.1982;00:00:00;166;Gut
19.01.1982;00:00:00;167;Gut
20.01.1982;00:00:00;168;Gut
21.01.1982;00:00:00;169;Gut
22.01.1982;00:00:00;170;Gut
23.01.1982;00:00:00;170;Gut
24.01.1982;00:00:00;168;Gut
25.01.1982;00:00:00;166;Gut
26.01.1982;00:00:00;162;Gut
27.01.1982;00:00:00;158;Gut
28.01.1982;00:00:00;152;Gut
29.01.1982;00:00:00;153;Gut
30.01.1982;00:00:00;161;Gut
31.01.1982;00:00:00;150;Gut
01.02.1982;00:00:00;147;Gut
02.02.1982;00:00:00;142;Gut
03.02.1982;00:00:00;140;Gut
04.02.1982;00:00:00;138;Gut
05.02.1982;00:00:00;137;Gut
06.02.1982;00:00:00;134;Gut
07.02.1982;00:00:00;132;Gut
08.02.1982;00:00:00;130;Gut
09.02.1982;00:00:00;129;Gut
10.02.1982;00:00:00;128;Gut
11.02.1982;00:00:00;128;Gut
12.02.1982;00:00:00;127;Gut
13.02.1982;00:00:00;127;Gut
14.02.1982;00:00:00;126;Gut
15.02.1982;00:00:00;126;Gut
16.02.1982;00:00:00;125;Gut
17.02.1982;00:00:00;124;Gut
18.02.1982;00:00:00;123;Gut
19.02.1982;00:00:00;123;Gut
20.02.1982;00:00:00;121;Gut
21.02.1982;00:00:00;119;Gut
22.02.1982;00:00:00;118;Gut
23.02.1982;00:00:00;118;Gut
24.02.1982;00:00:00;116;Gut
25.02.1982;00:00:00;116;Gut
26.02.1982;00:00:00;115;Gut
27.02.1982;00:00:00;115;Gut
28.02.1982;00:00:00;115;Gut
01.03.1982;00:00:00;124;Gut
02.03.1982;00:00:00;120;Gut
03.03.1982;00:00:00;129;Gut
04.03.1982;00:00:00;122;Gut
05.03.1982;00:00:00;124;Gut
06.03.1982;00:00:00;127;Gut
07.03.1982;00:00:00;129;Gut
08.03.1982;00:00:00;130;Gut
09.03.1982;00:00:00;132;Gut
10.03.1982;00:00:00;133;Gut
11.03.1982;00:00:00;136;Gut
12.03.1982;00:00:00;139;Gut
13.03.1982;00:00:00;140;Gut
14.03.1982;00:00:00;140;Gut
15.03.1982;00:00:00;139;Gut
16.03.1982;00:00:00;137;Gut
17.03.1982;00:00:00;135;Gut
18.03.1982;00:00:00;133;Gut
19.03.1982;00:00:00;136;Gut
20.03.1982;00:00:00;139;Gut
21.03.1982;00:00:00;138;Gut
22.03.1982;00:00:00;139;Gut
23.03.1982;00:00:00;139;Gut
24.03.1982;00:00:00;139;Gut
25.03.1982;00:00:00;139;Gut
26.03.1982;00:00:00;138;Gut
27.03.1982;00:00:00;138;Gut
28.03.1982;00:00:00;137;Gut
29.03.1982;00:00:00;136;Gut
30.03.1982;00:00:00;136;Gut
31.03.1982;00:00:00;136;Gut
01.04.1982;00:00:00;135;Gut
02.04.1982;00:00:00;134;Gut
03.04.1982;00:00:00;133;Gut
04.04.1982;00:00:00;133;Gut
05.04.1982;00:00:00;132;Gut
06.04.1982;00:00:00;131;Gut
07.04.1982;00:00:00;131;Gut
08.04.1982;00:00:00;132;Gut
09.04.1982;00:00:00;132;Gut
10.04.1982;00:00:00;131;Gut
11.04.1982;00:00:00;130;Gut
12.04.1982;00:00:00;130;Gut
13.04.1982;00:00:00;130;Gut
14.04.1982;00:00:00;130;Gut
15.04.1982;00:00:00;130;Gut
16.04.1982;00:00:00;130;Gut
17.04.1982;00:00:00;129;Gut
18.04.1982;00:00:00;129;Gut
19.04.1982;00:00:00;129;Gut
20.04.1982;00:00:00;129;Gut
21.04.1982;00:00:00;129;Gut
22.04.1982;00:00:00;128;Gut
23.04.1982;00:00:00;127;Gut
24.04.1982;00:00:00;127;Gut
25.04.1982;00:00:00;126;Gut
26.04.1982;00:00:00;126;Gut
27.04.1982;00:00:00;125;Gut
28.04.1982;00:00:00;123;Gut
29.04.1982;00:00:00;118;Gut
30.04.1982;00:00:00;118;Gut
01.05.1982;00:00:00;119;Gut
02.05.1982;00:00:00;120;Gut
03.05.1982;00:00:00;120;Gut
04.05.1982;00:00:00;121;Gut
05.05.1982;00:00:00;122;Gut
06.05.1982;00:00:00;131;Gut
07.05.1982;00:00:00;133;Gut
08.05.1982;00:00:00;134;Gut
09.05.1982;00:00:00;133;Gut
10.05.1982;00:00:00;132;Gut
11.05.1982;00:00:00;131;Gut
12.05.1982;00:00:00;130;Gut
13.05.1982;00:00:00;129;Gut
14.05.1982;00:00:00;128;Gut
15.05.1982;00:00:00;127;Gut
16.05.1982;00:00:00;126;Gut
17.05.1982;00:00:00;124;Gut
18.05.1982;00:00:00;122;Gut
19.05.1982;00:00:00;122;Gut
20.05.1982;00:00:00;123;Gut
21.05.1982;00:00:00;124;Gut
22.05.1982;00:00:00;130;Gut
23.05.1982;00:00:00;130;Gut
24.05.1982;00:00:00;130;Gut
25.05.1982;00:00:00;129;Gut
26.05.1982;00:00:00;129;Gut
27.05.1982;00:00:00;129;Gut
28.05.1982;00:00:00;129;Gut
29.05.1982;00:00:00;129;Gut
30.05.1982;00:00:00;129;Gut
31.05.1982;00:00:00;128;Gut
01.06.1982;00:00:00;128;Gut
02.06.1982;00:00:00;128;Gut
03.06.1982;00:00:00;128;Gut
04.06.1982;00:00:00;128;Gut
05.06.1982;00:00:00;128;Gut
06.06.1982;00:00:00;127;Gut
07.06.1982;00:00:00;127;Gut
08.06.1982;00:00:00;128;Gut
09.06.1982;00:00:00;129;Gut
10.06.1982;00:00:00;129;Gut
11.06.1982;00:00:00;130;Gut
12.06.1982;00:00:00;135;Gut
13.06.1982;00:00:00;135;Gut
14.06.1982;00:00:00;134;Gut
15.06.1982;00:00:00;134;Gut
16.06.1982;00:00:00;134;Gut
17.06.1982;00:00:00;133;Gut
18.06.1982;00:00:00;121;Gut
19.06.1982;00:00:00;122;Gut
20.06.1982;00:00:00;124;Gut
21.06.1982;00:00:00;125;Gut
22.06.1982;00:00:00;139;Gut
23.06.1982;00:00:00;149;Gut
24.06.1982;00:00:00;150;Gut
25.06.1982;00:00:00;149;Gut
26.06.1982;00:00:00;148;Gut
27.06.1982;00:00:00;148;Gut
28.06.1982;00:00:00;151;Gut
29.06.1982;00:00:00;149;Gut
30.06.1982;00:00:00;146;Gut
01.07.1982;00:00:00;140;Gut
02.07.1982;00:00:00;132;Gut
03.07.1982;00:00:00;129;Gut
04.07.1982;00:00:00;128;Gut
05.07.1982;00:00:00;126;Gut
06.07.1982;00:00:00;125;Gut
07.07.1982;00:00:00;124;Gut
08.07.1982;00:00:00;124;Gut
09.07.1982;00:00:00;124;Gut
10.07.1982;00:00:00;123;Gut
11.07.1982;00:00:00;123;Gut
12.07.1982;00:00:00;122;Gut
13.07.1982;00:00:00;121;Gut
14.07.1982;00:00:00;120;Gut
15.07.1982;00:00:00;120;Gut
16.07.1982;00:00:00;119;Gut
17.07.1982;00:00:00;119;Gut
18.07.1982;00:00:00;120;Gut
19.07.1982;00:00:00;120;Gut
20.07.1982;00:00:00;120;Gut
21.07.1982;00:00:00;120;Gut
22.07.1982;00:00:00;120;Gut
23.07.1982;00:00:00;119;Gut
24.07.1982;00:00:00;119;Gut
25.07.1982;00:00:00;119;Gut
26.07.1982;00:00:00;119;Gut
27.07.1982;00:00:00;218;Gut
28.07.1982;00:00:00;218;Gut
29.07.1982;00:00:00;117;Gut
30.07.1982;00:00:00;116;Gut
31.07.1982;00:00:00;116;Gut
01.08.1982;00:00:00;115;Gut
02.08.1982;00:00:00;114;Gut
03.08.1982;00:00:00;114;Gut
04.08.1982;00:00:00;113;Gut
05.08.1982;00:00:00;113;Gut
06.08.1982;00:00:00;114;Gut
07.08.1982;00:00:00;114;Gut
08.08.1982;00:00:00;113;Gut
09.08.1982;00:00:00;113;Gut
10.08.1982;00:00:00;115;Gut
11.08.1982;00:00:00;116;Gut
12.08.1982;00:00:00;115;Gut
13.08.1982;00:00:00;114;Gut
14.08.1982;00:00:00;114;Gut
15.08.1982;00:00:00;114;Gut
16.08.1982;00:00:00;118;Gut
17.08.1982;00:00:00;119;Gut
18.08.1982;00:00:00;138;Gut
19.08.1982;00:00:00;137;Gut
20.08.1982;00:00:00;142;Gut
21.08.1982;00:00:00;139;Gut
22.08.1982;00:00:00;136;Gut
23.08.1982;00:00:00;138;Gut
24.08.1982;00:00:00;151;Gut
25.08.1982;00:00:00;152;Gut
26.08.1982;00:00:00;152;Gut
27.08.1982;00:00:00;155;Gut
28.08.1982;00:00:00;156;Gut
29.08.1982;00:00:00;159;Gut
30.08.1982;00:00:00;160;Gut
31.08.1982;00:00:00;162;Gut
01.09.1982;00:00:00;166;Gut
02.09.1982;00:00:00;169;Gut
03.09.1982;00:00:00;144;Gut
04.09.1982;00:00:00;141;Gut
05.09.1982;00:00:00;139;Gut
06.09.1982;00:00:00;136;Gut
07.09.1982;00:00:00;145;Gut
08.09.1982;00:00:00;156;Gut
09.09.1982;00:00:00;160;Gut
10.09.1982;00:00:00;154;Gut
11.09.1982;00:00:00;156;Gut
12.09.1982;00:00:00;163;Gut
13.09.1982;00:00:00;165;Gut
14.09.1982;00:00:00;158;Gut
15.09.1982;00:00:00;143;Gut
16.09.1982;00:00:00;162;Gut
17.09.1982;00:00:00;165;Gut
18.09.1982;00:00:00;158;Gut
19.09.1982;00:00:00;157;Gut
20.09.1982;00:00:00;152;Gut
21.09.1982;00:00:00;149;Gut
22.09.1982;00:00:00;166;Gut
23.09.1982;00:00:00;167;Gut
24.09.1982;00:00:00;145;Gut
25.09.1982;00:00:00;139;Gut
26.09.1982;00:00:00;151;Gut
27.09.1982;00:00:00;152;Gut
28.09.1982;00:00:00;166;Gut
29.09.1982;00:00:00;151;Gut
30.09.1982;00:00:00;133;Gut
01.10.1982;00:00:00;136;Gut
02.10.1982;00:00:00;138;Gut
03.10.1982;00:00:00;132;Gut
04.10.1982;00:00:00;138;Gut
05.10.1982;00:00:00;145;Gut
06.10.1982;00:00:00;161;Gut
07.10.1982;00:00:00;159;Gut
08.10.1982;00:00:00;163;Gut
09.10.1982;00:00:00;169;Gut
10.10.1982;00:00:00;154;Gut
11.10.1982;00:00:00;159;Gut
12.10.1982;00:00:00;168;Gut
13.10.1982;00:00:00;163;Gut
14.10.1982;00:00:00;158;Gut
15.10.1982;00:00:00;127;Gut
16.10.1982;00:00:00;126;Gut
17.10.1982;00:00:00;124;Gut
18.10.1982;00:00:00;123;Gut
19.10.1982;00:00:00;123;Gut
20.10.1982;00:00:00;122;Gut
21.10.1982;00:00:00;121;Gut
22.10.1982;00:00:00;121;Gut
23.10.1982;00:00:00;121;Gut
24.10.1982;00:00:00;121;Gut
25.10.1982;00:00:00;120;Gut
26.10.1982;00:00:00;120;Gut
27.10.1982;00:00:00;120;Gut
28.10.1982;00:00:00;120;Gut
29.10.1982;00:00:00;119;Gut
30.10.1982;00:00:00;119;Gut
31.10.1982;00:00:00;119;Gut
01.11.1982;00:00:00;119;Gut
02.11.1982;00:00:00;119;Gut
03.11.1982;00:00:00;119;Gut
04.11.1982;00:00:00;118;Gut
