Datum;Uhrzeit;Wert [cm];Qualität
29.01.1991;;388;Gut
30.01.1991;;386;Gut
31.01.1991;;385;Gut
01.02.1991;;381;Gut
02.02.1991;;369;Gut
03.02.1991;;371;Gut
04.02.1991;;371;Gut
05.02.1991;;371;Gut
06.02.1991;;375;Gut
07.02.1991;;375;Gut
08.02.1991;;375;Gut
09.02.1991;;375;Gut
10.02.1991;;375;Gut
11.02.1991;;375;Gut
12.02.1991;;375;Gut
13.02.1991;;371;Gut
14.02.1991;;371;Gut
15.02.1991;;371;Gut
16.02.1991;;371;Gut
17.02.1991;;371;Gut
18.02.1991;;371;Gut
19.02.1991;;371;Gut
20.02.1991;;370;Gut
21.02.1991;;367;Gut
22.02.1991;;366;Gut
23.02.1991;;367;Gut
24.02.1991;;373;Gut
25.02.1991;;380;Gut
26.02.1991;;388;Gut
27.02.1991;;387;Gut
28.02.1991;;383;Gut
01.03.1991;;377;Gut
02.03.1991;;377;Gut
03.03.1991;;378;Gut
04.03.1991;;377;Gut
05.03.1991;;376;Gut
06.03.1991;;373;Gut
07.03.1991;;375;Gut
08.03.1991;;376;Gut
09.03.1991;;375;Gut
10.03.1991;;373;Gut
11.03.1991;;372;Gut
12.03.1991;;376;Gut
13.03.1991;;377;Gut
14.03.1991;;375;Gut
15.03.1991;;372;Gut
16.03.1991;;363;Gut
17.03.1991;;361;Gut
18.03.1991;;359;Gut
19.03.1991;;357;Gut
20.03.1991;;359;Gut
21.03.1991;;367;Gut
22.03.1991;;373;Gut
23.03.1991;;377;Gut
24.03.1991;;379;Gut
25.03.1991;;381;Gut
26.03.1991;;387;Gut
27.03.1991;;385;Gut
28.03.1991;;385;Gut
29.03.1991;;391;Gut
30.03.1991;;391;Gut
31.03.1991;;391;Gut
01.04.1991;;389;Gut
02.04.1991;;392;Gut
03.04.1991;;397;Gut
04.04.1991;;405;Gut
05.04.1991;;397;Gut
06.04.1991;;399;Gut
07.04.1991;;397;Gut
08.04.1991;;397;Gut
09.04.1991;;395;Gut
10.04.1991;;393;Gut
11.04.1991;;391;Gut
12.04.1991;;390;Gut
13.04.1991;;389;Gut
14.04.1991;;388;Gut
15.04.1991;;388;Gut
16.04.1991;;391;Gut
17.04.1991;;392;Gut
18.04.1991;;399;Gut
19.04.1991;;402;Gut
20.04.1991;;401;Gut
21.04.1991;;402;Gut
22.04.1991;;404;Gut
23.04.1991;;403;Gut
24.04.1991;;401;Gut
25.04.1991;;399;Gut
26.04.1991;;435;Gut
27.04.1991;;441;Gut
28.04.1991;;439;Gut
29.04.1991;;439;Gut
30.04.1991;;441;Gut
01.05.1991;;437;Gut
02.05.1991;;441;Gut
03.05.1991;;441;Gut
04.05.1991;;437;Gut
05.05.1991;;433;Gut
06.05.1991;;431;Gut
07.05.1991;;432;Gut
08.05.1991;;442;Gut
09.05.1991;;443;Gut
10.05.1991;;434;Gut
11.05.1991;;429;Gut
12.05.1991;;437;Gut
13.05.1991;;447;Gut
14.05.1991;;441;Gut
15.05.1991;;433;Gut
16.05.1991;;429;Gut
17.05.1991;;437;Gut
18.05.1991;;431;Gut
19.05.1991;;429;Gut
20.05.1991;;425;Gut
21.05.1991;;431;Gut
22.05.1991;;426;Gut
23.05.1991;;421;Gut
24.05.1991;;421;Gut
25.05.1991;;418;Gut
26.05.1991;;418;Gut
27.05.1991;;419;Gut
28.05.1991;;420;Gut
29.05.1991;;415;Gut
30.05.1991;;423;Gut
31.05.1991;;422;Gut
01.06.1991;;424;Gut
02.06.1991;;420;Gut
03.06.1991;;422;Gut
04.06.1991;;422;Gut
05.06.1991;;417;Gut
06.06.1991;;404;Gut
07.06.1991;;402;Gut
08.06.1991;;402;Gut
09.06.1991;;402;Gut
10.06.1991;;402;Gut
11.06.1991;;402;Gut
12.06.1991;;400;Gut
13.06.1991;;392;Gut
14.06.1991;;392;Gut
15.06.1991;;395;Gut
16.06.1991;;392;Gut
17.06.1991;;400;Gut
18.06.1991;;408;Gut
19.06.1991;;410;Gut
20.06.1991;;406;Gut
21.06.1991;;404;Gut
22.06.1991;;408;Gut
23.06.1991;;406;Gut
24.06.1991;;405;Gut
25.06.1991;;406;Gut
26.06.1991;;406;Gut
27.06.1991;;406;Gut
28.06.1991;;406;Gut
29.06.1991;;407;Gut
30.06.1991;;408;Gut
01.07.1991;;406;Gut
02.07.1991;;406;Gut
03.07.1991;;404;Gut
04.07.1991;;402;Gut
05.07.1991;;405;Gut
06.07.1991;;402;Gut
07.07.1991;;408;Gut
08.07.1991;;407;Gut
09.07.1991;;412;Gut
10.07.1991;;416;Gut
11.07.1991;;416;Gut
12.07.1991;;413;Gut
13.07.1991;;412;Gut
14.07.1991;;416;Gut
15.07.1991;;420;Gut
16.07.1991;;412;Gut
17.07.1991;;412;Gut
18.07.1991;;412;Gut
19.07.1991;;415;Gut
20.07.1991;;414;Gut
21.07.1991;;415;Gut
22.07.1991;;415;Gut
23.07.1991;;415;Gut
24.07.1991;;414;Gut
25.07.1991;;424;Gut
26.07.1991;;410;Gut
27.07.1991;;416;Gut
28.07.1991;;416;Gut
29.07.1991;;416;Gut
30.07.1991;;418;Gut
31.07.1991;;416;Gut
01.08.1991;;412;Gut
02.08.1991;;423;Gut
03.08.1991;;428;Gut
04.08.1991;;421;Gut
05.08.1991;;422;Gut
06.08.1991;;422;Gut
07.08.1991;;422;Gut
08.08.1991;;420;Gut
09.08.1991;;420;Gut
10.08.1991;;420;Gut
11.08.1991;;420;Gut
12.08.1991;;421;Gut
13.08.1991;;416;Gut
14.08.1991;;416;Gut
15.08.1991;;416;Gut
16.08.1991;;416;Gut
17.08.1991;;416;Gut
18.08.1991;;416;Gut
19.08.1991;;418;Gut
20.08.1991;;420;Gut
21.08.1991;;388;Gut
22.08.1991;;394;Gut
23.08.1991;;382;Gut
24.08.1991;;418;Gut
25.08.1991;;416;Gut
26.08.1991;;416;Gut
27.08.1991;;416;Gut
28.08.1991;;416;Gut
29.08.1991;;416;Gut
30.08.1991;;417;Gut
31.08.1991;;420;Gut
01.09.1991;;418;Gut
02.09.1991;;417;Gut
03.09.1991;;412;Gut
04.09.1991;;412;Gut
05.09.1991;;412;Gut
06.09.1991;;410;Gut
07.09.1991;;412;Gut
08.09.1991;;413;Gut
09.09.1991;;414;Gut
10.09.1991;;412;Gut
11.09.1991;;415;Gut
12.09.1991;;412;Gut
13.09.1991;;415;Gut
14.09.1991;;415;Gut
15.09.1991;;415;Gut
16.09.1991;;414;Gut
17.09.1991;;417;Gut
18.09.1991;;417;Gut
19.09.1991;;420;Gut
20.09.1991;;422;Gut
21.09.1991;;414;Gut
22.09.1991;;415;Gut
23.09.1991;;415;Gut
24.09.1991;;414;Gut
25.09.1991;;412;Gut
26.09.1991;;409;Gut
27.09.1991;;412;Gut
28.09.1991;;415;Gut
29.09.1991;;415;Gut
30.09.1991;;415;Gut
01.10.1991;;418;Gut
02.10.1991;;410;Gut
03.10.1991;;410;Gut
04.10.1991;;410;Gut
05.10.1991;;410;Gut
06.10.1991;;409;Gut
07.10.1991;;410;Gut
08.10.1991;;408;Gut
09.10.1991;;413;Gut
10.10.1991;;412;Gut
11.10.1991;;412;Gut
12.10.1991;;414;Gut
13.10.1991;;414;Gut
14.10.1991;;418;Gut
15.10.1991;;411;Gut
16.10.1991;;406;Gut
17.10.1991;;408;Gut
18.10.1991;;410;Gut
19.10.1991;;414;Gut
20.10.1991;;415;Gut
21.10.1991;;416;Gut
22.10.1991;;412;Gut
23.10.1991;;412;Gut
24.10.1991;;412;Gut
25.10.1991;;407;Gut
26.10.1991;;408;Gut
27.10.1991;;410;Gut
28.10.1991;;411;Gut
29.10.1991;;413;Gut
30.10.1991;;408;Gut
31.10.1991;;408;Gut
01.11.1991;;408;Gut
02.11.1991;;408;Gut
03.11.1991;;408;Gut
04.11.1991;;410;Gut
05.11.1991;;412;Gut
06.11.1991;;411;Gut
07.11.1991;;411;Gut
08.11.1991;;420;Gut
09.11.1991;;425;Gut
10.11.1991;;426;Gut
11.11.1991;;424;Gut
12.11.1991;;426;Gut
13.11.1991;;426;Gut
14.11.1991;;426;Gut
15.11.1991;;428;Gut
16.11.1991;;426;Gut
17.11.1991;;425;Gut
18.11.1991;;428;Gut
19.11.1991;;426;Gut
20.11.1991;;424;Gut
21.11.1991;;424;Gut
22.11.1991;;422;Gut
23.11.1991;;422;Gut
24.11.1991;;422;Gut
25.11.1991;;424;Gut
26.11.1991;;421;Gut
27.11.1991;;420;Gut
28.11.1991;;418;Gut
29.11.1991;;428;Gut
30.11.1991;;428;Gut
01.12.1991;;428;Gut
02.12.1991;;428;Gut
03.12.1991;;426;Gut
04.12.1991;;426;Gut
05.12.1991;;428;Gut
06.12.1991;;426;Gut
07.12.1991;;426;Gut
08.12.1991;;426;Gut
09.12.1991;;426;Gut
10.12.1991;;428;Gut
11.12.1991;;424;Gut
12.12.1991;;422;Gut
13.12.1991;;423;Gut
14.12.1991;;424;Gut
15.12.1991;;424;Gut
16.12.1991;;424;Gut
17.12.1991;;426;Gut
18.12.1991;;423;Gut
19.12.1991;;424;Gut
20.12.1991;;425;Gut
21.12.1991;;425;Gut
22.12.1991;;422;Gut
23.12.1991;;421;Gut
24.12.1991;;420;Gut
25.12.1991;;420;Gut
26.12.1991;;419;Gut
27.12.1991;;418;Gut
28.12.1991;;420;Gut
29.12.1991;;422;Gut
30.12.1991;;416;Gut
31.12.1991;;414;Gut
01.01.1992;;414;Gut
02.01.1992;;413;Gut
03.01.1992;;410;Gut
04.01.1992;;416;Gut
05.01.1992;;416;Gut
06.01.1992;;418;Gut
07.01.1992;;428;Gut
08.01.1992;;424;Gut
09.01.1992;;424;Gut
10.01.1992;;415;Gut
11.01.1992;;412;Gut
12.01.1992;;408;Gut
13.01.1992;;407;Gut
14.01.1992;;412;Gut
15.01.1992;;412;Gut
16.01.1992;;412;Gut
17.01.1992;;413;Gut
18.01.1992;;413;Gut
19.01.1992;;415;Gut
20.01.1992;;422;Gut
21.01.1992;;419;Gut
22.01.1992;;408;Gut
23.01.1992;;406;Gut
24.01.1992;;408;Gut
25.01.1992;;414;Gut
26.01.1992;;414;Gut
27.01.1992;;414;Gut
28.01.1992;;414;Gut
29.01.1992;;414;Gut
30.01.1992;;415;Gut
31.01.1992;;416;Gut
01.02.1992;;406;Gut
02.02.1992;;410;Gut
03.02.1992;;411;Gut
04.02.1992;;417;Gut
05.02.1992;;418;Gut
06.02.1992;;419;Gut
07.02.1992;;422;Gut
08.02.1992;;420;Gut
09.02.1992;;418;Gut
10.02.1992;;416;Gut
11.02.1992;;416;Gut
12.02.1992;;382;Gut
13.02.1992;;372;Gut
14.02.1992;;370;Gut
15.02.1992;;376;Gut
16.02.1992;;382;Gut
17.02.1992;;384;Gut
18.02.1992;;384;Gut
19.02.1992;;379;Gut
20.02.1992;;376;Gut
21.02.1992;;372;Gut
22.02.1992;;378;Gut
23.02.1992;;381;Gut
24.02.1992;;382;Gut
25.02.1992;;422;Gut
26.02.1992;;420;Gut
27.02.1992;;415;Gut
28.02.1992;;416;Gut
29.02.1992;;412;Gut
01.03.1992;;412;Gut
02.03.1992;;410;Gut
03.03.1992;;406;Gut
04.03.1992;;415;Gut
05.03.1992;;416;Gut
06.03.1992;;417;Gut
07.03.1992;;418;Gut
08.03.1992;;418;Gut
09.03.1992;;418;Gut
10.03.1992;;418;Gut
11.03.1992;;419;Gut
12.03.1992;;416;Gut
13.03.1992;;416;Gut
14.03.1992;;428;Gut
15.03.1992;;424;Gut
16.03.1992;;422;Gut
17.03.1992;;416;Gut
18.03.1992;;414;Gut
19.03.1992;;408;Gut
20.03.1992;;403;Gut
21.03.1992;;416;Gut
22.03.1992;;418;Gut
23.03.1992;;414;Gut
24.03.1992;;418;Gut
25.03.1992;;419;Gut
26.03.1992;;412;Gut
27.03.1992;;410;Gut
28.03.1992;;422;Gut
29.03.1992;;424;Gut
30.03.1992;;425;Gut
31.03.1992;;425;Gut
01.04.1992;;422;Gut
02.04.1992;;418;Gut
03.04.1992;;413;Gut
04.04.1992;;406;Gut
05.04.1992;;404;Gut
06.04.1992;;403;Gut
07.04.1992;;407;Gut
08.04.1992;;409;Gut
09.04.1992;;404;Gut
10.04.1992;;411;Gut
11.04.1992;;411;Gut
12.04.1992;;410;Gut
13.04.1992;;410;Gut
14.04.1992;;409;Gut
15.04.1992;;410;Gut
16.04.1992;;412;Gut
17.04.1992;;410;Gut
18.04.1992;;410;Gut
19.04.1992;;410;Gut
20.04.1992;;408;Gut
21.04.1992;;406;Gut
22.04.1992;;411;Gut
23.04.1992;;416;Gut
24.04.1992;;414;Gut
25.04.1992;;414;Gut
26.04.1992;;414;Gut
27.04.1992;;413;Gut
28.04.1992;;411;Gut
29.04.1992;;412;Gut
30.04.1992;;418;Gut
01.05.1992;;410;Gut
02.05.1992;;410;Gut
03.05.1992;;408;Gut
04.05.1992;;408;Gut
05.05.1992;;406;Gut
06.05.1992;;416;Gut
07.05.1992;;417;Gut
08.05.1992;;416;Gut
09.05.1992;;420;Gut
10.05.1992;;420;Gut
11.05.1992;;421;Gut
12.05.1992;;418;Gut
13.05.1992;;420;Gut
14.05.1992;;418;Gut
15.05.1992;;416;Gut
16.05.1992;;414;Gut
17.05.1992;;413;Gut
18.05.1992;;416;Gut
19.05.1992;;420;Gut
20.05.1992;;412;Gut
21.05.1992;;406;Gut
22.05.1992;;414;Gut
23.05.1992;;416;Gut
24.05.1992;;418;Gut
25.05.1992;;416;Gut
26.05.1992;;416;Gut
27.05.1992;;414;Gut
28.05.1992;;417;Gut
29.05.1992;;420;Gut
30.05.1992;;424;Gut
31.05.1992;;424;Gut
01.06.1992;;420;Gut
02.06.1992;;422;Gut
03.06.1992;;418;Gut
04.06.1992;;414;Gut
05.06.1992;;422;Gut
06.06.1992;;424;Gut
07.06.1992;;426;Gut
08.06.1992;;424;Gut
09.06.1992;;426;Gut
10.06.1992;;414;Gut
11.06.1992;;411;Gut
12.06.1992;;416;Gut
13.06.1992;;418;Gut
14.06.1992;;420;Gut
15.06.1992;;424;Gut
16.06.1992;;415;Gut
17.06.1992;;419;Gut
18.06.1992;;414;Gut
19.06.1992;;412;Gut
20.06.1992;;421;Gut
21.06.1992;;417;Gut
22.06.1992;;418;Gut
23.06.1992;;416;Gut
24.06.1992;;417;Gut
25.06.1992;;415;Gut
26.06.1992;;412;Gut
27.06.1992;;414;Gut
28.06.1992;;414;Gut
29.06.1992;;414;Gut
30.06.1992;;412;Gut
01.07.1992;;416;Gut
02.07.1992;;410;Gut
03.07.1992;;414;Gut
04.07.1992;;415;Gut
05.07.1992;;422;Gut
06.07.1992;;423;Gut
07.07.1992;;421;Gut
08.07.1992;;410;Gut
09.07.1992;;422;Gut
10.07.1992;;412;Gut
11.07.1992;;408;Gut
12.07.1992;;411;Gut
13.07.1992;;412;Gut
14.07.1992;;410;Gut
15.07.1992;;421;Gut
16.07.1992;;418;Gut
17.07.1992;;415;Gut
18.07.1992;;417;Gut
19.07.1992;;418;Gut
20.07.1992;;417;Gut
21.07.1992;;415;Gut
22.07.1992;;412;Gut
23.07.1992;;414;Gut
24.07.1992;;414;Gut
25.07.1992;;416;Gut
26.07.1992;;417;Gut
27.07.1992;;416;Gut
28.07.1992;;416;Gut
29.07.1992;;414;Gut
30.07.1992;;412;Gut
31.07.1992;;412;Gut
01.08.1992;;414;Gut
02.08.1992;;410;Gut
03.08.1992;;412;Gut
04.08.1992;;418;Gut
05.08.1992;;418;Gut
06.08.1992;;414;Gut
07.08.1992;;415;Gut
08.08.1992;;414;Gut
09.08.1992;;415;Gut
10.08.1992;;415;Gut
11.08.1992;;414;Gut
12.08.1992;;412;Gut
13.08.1992;;414;Gut
14.08.1992;;419;Gut
15.08.1992;;414;Gut
16.08.1992;;416;Gut
17.08.1992;;420;Gut
18.08.1992;;410;Gut
19.08.1992;;416;Gut
20.08.1992;;415;Gut
21.08.1992;;416;Gut
22.08.1992;;417;Gut
23.08.1992;;415;Gut
24.08.1992;;419;Gut
25.08.1992;;414;Gut
26.08.1992;;414;Gut
27.08.1992;;414;Gut
28.08.1992;;413;Gut
29.08.1992;;409;Gut
30.08.1992;;410;Gut
31.08.1992;;410;Gut
01.09.1992;;418;Gut
02.09.1992;;415;Gut
03.09.1992;;414;Gut
04.09.1992;;416;Gut
05.09.1992;;415;Gut
06.09.1992;;421;Gut
07.09.1992;;423;Gut
08.09.1992;;422;Gut
09.09.1992;;414;Gut
10.09.1992;;413;Gut
11.09.1992;;413;Gut
12.09.1992;;414;Gut
13.09.1992;;414;Gut
14.09.1992;;414;Gut
15.09.1992;;415;Gut
16.09.1992;;415;Gut
17.09.1992;;416;Gut
18.09.1992;;417;Gut
19.09.1992;;417;Gut
20.09.1992;;417;Gut
21.09.1992;;415;Gut
22.09.1992;;416;Gut
23.09.1992;;415;Gut
24.09.1992;;415;Gut
25.09.1992;;416;Gut
26.09.1992;;417;Gut
27.09.1992;;416;Gut
28.09.1992;;417;Gut
29.09.1992;;418;Gut
30.09.1992;;417;Gut
01.10.1992;;416;Gut
02.10.1992;;416;Gut
03.10.1992;;419;Gut
04.10.1992;;420;Gut
05.10.1992;;422;Gut
06.10.1992;;420;Gut
07.10.1992;;416;Gut
08.10.1992;;419;Gut
09.10.1992;;415;Gut
10.10.1992;;408;Gut
11.10.1992;;416;Gut
12.10.1992;;413;Gut
13.10.1992;;406;Gut
14.10.1992;;410;Gut
15.10.1992;;412;Gut
16.10.1992;;414;Gut
17.10.1992;;412;Gut
18.10.1992;;412;Gut
19.10.1992;;413;Gut
20.10.1992;;413;Gut
21.10.1992;;414;Gut
22.10.1992;;413;Gut
23.10.1992;;414;Gut
24.10.1992;;424;Gut
25.10.1992;;414;Gut
26.10.1992;;416;Gut
27.10.1992;;422;Gut
28.10.1992;;412;Gut
29.10.1992;;422;Gut
30.10.1992;;416;Gut
31.10.1992;;417;Gut
01.11.1992;;414;Gut
02.11.1992;;414;Gut
03.11.1992;;414;Gut
04.11.1992;;412;Gut
05.11.1992;;418;Gut
06.11.1992;;416;Gut
07.11.1992;;414;Gut
08.11.1992;;413;Gut
09.11.1992;;415;Gut
10.11.1992;;414;Gut
11.11.1992;;414;Gut
12.11.1992;;414;Gut
13.11.1992;;415;Gut
14.11.1992;;412;Gut
15.11.1992;;414;Gut
16.11.1992;;415;Gut
17.11.1992;;412;Gut
18.11.1992;;407;Gut
19.11.1992;;406;Gut
20.11.1992;;408;Gut
21.11.1992;;409;Gut
22.11.1992;;406;Gut
23.11.1992;;406;Gut
24.11.1992;;405;Gut
25.11.1992;;406;Gut
26.11.1992;;412;Gut
27.11.1992;;415;Gut
28.11.1992;;415;Gut
29.11.1992;;415;Gut
30.11.1992;;416;Gut
01.12.1992;;412;Gut
02.12.1992;;410;Gut
03.12.1992;;408;Gut
04.12.1992;;409;Gut
05.12.1992;;410;Gut
06.12.1992;;410;Gut
07.12.1992;;409;Gut
08.12.1992;;409;Gut
09.12.1992;;412;Gut
10.12.1992;;413;Gut
11.12.1992;;413;Gut
12.12.1992;;415;Gut
13.12.1992;;419;Gut
14.12.1992;;416;Gut
15.12.1992;;416;Gut
16.12.1992;;414;Gut
17.12.1992;;416;Gut
18.12.1992;;417;Gut
19.12.1992;;416;Gut
20.12.1992;;417;Gut
21.12.1992;;418;Gut
22.12.1992;;419;Gut
23.12.1992;;416;Gut
24.12.1992;;415;Gut
25.12.1992;;412;Gut
26.12.1992;;412;Gut
27.12.1992;;404;Gut
28.12.1992;;404;Gut
29.12.1992;;412;Gut
30.12.1992;;410;Gut
31.12.1992;;410;Gut
01.01.1993;;409;Gut
02.01.1993;;409;Gut
03.01.1993;;395;Gut
04.01.1993;;405;Gut
05.01.1993;;409;Gut
06.01.1993;;412;Gut
07.01.1993;;416;Gut
08.01.1993;;415;Gut
09.01.1993;;412;Gut
10.01.1993;;413;Gut
11.01.1993;;416;Gut
12.01.1993;;415;Gut
13.01.1993;;416;Gut
14.01.1993;;413;Gut
15.01.1993;;413;Gut
16.01.1993;;411;Gut
17.01.1993;;410;Gut
18.01.1993;;412;Gut
19.01.1993;;410;Gut
20.01.1993;;406;Gut
21.01.1993;;410;Gut
22.01.1993;;412;Gut
23.01.1993;;413;Gut
24.01.1993;;416;Gut
25.01.1993;;413;Gut
26.01.1993;;413;Gut
27.01.1993;;414;Gut
28.01.1993;;416;Gut
29.01.1993;;414;Gut
30.01.1993;;412;Gut
31.01.1993;;410;Gut
01.02.1993;;410;Gut
02.02.1993;;410;Gut
03.02.1993;;408;Gut
04.02.1993;;409;Gut
05.02.1993;;411;Gut
06.02.1993;;418;Gut
07.02.1993;;422;Gut
08.02.1993;;420;Gut
09.02.1993;;411;Gut
10.02.1993;;415;Gut
11.02.1993;;414;Gut
12.02.1993;;415;Gut
13.02.1993;;414;Gut
14.02.1993;;413;Gut
15.02.1993;;414;Gut
16.02.1993;;415;Gut
17.02.1993;;417;Gut
18.02.1993;;418;Gut
19.02.1993;;417;Gut
20.02.1993;;417;Gut
21.02.1993;;419;Gut
22.02.1993;;420;Gut
23.02.1993;;417;Gut
24.02.1993;;417;Gut
25.02.1993;;418;Gut
26.02.1993;;417;Gut
27.02.1993;;416;Gut
28.02.1993;;416;Gut
01.03.1993;;416;Gut
02.03.1993;;415;Gut
03.03.1993;;417;Gut
04.03.1993;;417;Gut
05.03.1993;;416;Gut
06.03.1993;;417;Gut
07.03.1993;;418;Gut
08.03.1993;;417;Gut
09.03.1993;;416;Gut
10.03.1993;;416;Gut
11.03.1993;;416;Gut
12.03.1993;;416;Gut
13.03.1993;;415;Gut
14.03.1993;;415;Gut
15.03.1993;;415;Gut
16.03.1993;;416;Gut
17.03.1993;;415;Gut
18.03.1993;;411;Gut
19.03.1993;;418;Gut
20.03.1993;;418;Gut
21.03.1993;;422;Gut
22.03.1993;;422;Gut
23.03.1993;;420;Gut
24.03.1993;;417;Gut
25.03.1993;;416;Gut
26.03.1993;;415;Gut
27.03.1993;;416;Gut
28.03.1993;;413;Gut
29.03.1993;;414;Gut
30.03.1993;;416;Gut
31.03.1993;;417;Gut
01.04.1993;;418;Gut
02.04.1993;;417;Gut
03.04.1993;;416;Gut
04.04.1993;;416;Gut
05.04.1993;;415;Gut
06.04.1993;;416;Gut
07.04.1993;;414;Gut
08.04.1993;;418;Gut
09.04.1993;;419;Gut
10.04.1993;;417;Gut
11.04.1993;;416;Gut
12.04.1993;;415;Gut
13.04.1993;;417;Gut
14.04.1993;;418;Gut
15.04.1993;;417;Gut
16.04.1993;;415;Gut
17.04.1993;;414;Gut
18.04.1993;;413;Gut
19.04.1993;;414;Gut
20.04.1993;;416;Gut
21.04.1993;;416;Gut
22.04.1993;;416;Gut
23.04.1993;;416;Gut
24.04.1993;;416;Gut
25.04.1993;;415;Gut
26.04.1993;;412;Gut
27.04.1993;;414;Gut
28.04.1993;;415;Gut
29.04.1993;;417;Gut
30.04.1993;;418;Gut
01.05.1993;;418;Gut
02.05.1993;;420;Gut
03.05.1993;;420;Gut
04.05.1993;;421;Gut
05.05.1993;;418;Gut
06.05.1993;;418;Gut
07.05.1993;;417;Gut
08.05.1993;;418;Gut
09.05.1993;;418;Gut
10.05.1993;;421;Gut
11.05.1993;;420;Gut
12.05.1993;;419;Gut
13.05.1993;;416;Gut
14.05.1993;;417;Gut
15.05.1993;;418;Gut
16.05.1993;;418;Gut
17.05.1993;;418;Gut
18.05.1993;;418;Gut
19.05.1993;;417;Gut
20.05.1993;;416;Gut
21.05.1993;;417;Gut
22.05.1993;;414;Gut
23.05.1993;;417;Gut
24.05.1993;;423;Gut
25.05.1993;;420;Gut
26.05.1993;;419;Gut
27.05.1993;;420;Gut
28.05.1993;;422;Gut
29.05.1993;;418;Gut
30.05.1993;;412;Gut
31.05.1993;;414;Gut
01.06.1993;;417;Gut
02.06.1993;;416;Gut
03.06.1993;;414;Gut
04.06.1993;;418;Gut
05.06.1993;;418;Gut
06.06.1993;;417;Gut
07.06.1993;;419;Gut
08.06.1993;;410;Gut
09.06.1993;;410;Gut
10.06.1993;;414;Gut
11.06.1993;;414;Gut
12.06.1993;;414;Gut
13.06.1993;;421;Gut
14.06.1993;;424;Gut
15.06.1993;;420;Gut
16.06.1993;;414;Gut
17.06.1993;;412;Gut
18.06.1993;;414;Gut
19.06.1993;;419;Gut
20.06.1993;;422;Gut
21.06.1993;;418;Gut
22.06.1993;;417;Gut
23.06.1993;;413;Gut
24.06.1993;;415;Gut
25.06.1993;;413;Gut
26.06.1993;;412;Gut
27.06.1993;;411;Gut
28.06.1993;;411;Gut
29.06.1993;;412;Gut
30.06.1993;;412;Gut
01.07.1993;;408;Gut
02.07.1993;;414;Gut
03.07.1993;;414;Gut
04.07.1993;;414;Gut
05.07.1993;;412;Gut
06.07.1993;;420;Gut
07.07.1993;;422;Gut
08.07.1993;;418;Gut
09.07.1993;;416;Gut
10.07.1993;;414;Gut
11.07.1993;;415;Gut
12.07.1993;;411;Gut
13.07.1993;;410;Gut
14.07.1993;;413;Gut
15.07.1993;;405;Gut
16.07.1993;;412;Gut
17.07.1993;;409;Gut
18.07.1993;;403;Gut
19.07.1993;;406;Gut
20.07.1993;;408;Gut
21.07.1993;;404;Gut
22.07.1993;;411;Gut
23.07.1993;;409;Gut
