Datum;Uhrzeit;Wert [cm];Qualität
24.05.1995;;732;Gut
25.05.1995;;733;Gut
26.05.1995;;736;Gut
27.05.1995;;736;Gut
28.05.1995;;736;Gut
29.05.1995;;737;Gut
30.05.1995;;739;Gut
31.05.1995;;746;Gut
01.06.1995;;746;Gut
02.06.1995;;743;Gut
03.06.1995;;737;Gut
04.06.1995;;730;Gut
05.06.1995;;720;Gut
06.06.1995;;727;Gut
07.06.1995;;728;Gut
08.06.1995;;742;Gut
09.06.1995;;731;Gut
10.06.1995;;731;Gut
11.06.1995;;731;Gut
12.06.1995;;737;Gut
13.06.1995;;742;Gut
14.06.1995;;752;Gut
15.06.1995;;748;Gut
16.06.1995;;750;Gut
17.06.1995;;743;Gut
18.06.1995;;738;Gut
19.06.1995;;736;Gut
20.06.1995;;736;Gut
21.06.1995;;730;Gut
22.06.1995;;730;Gut
23.06.1995;;736;Gut
24.06.1995;;736;Gut
25.06.1995;;728;Gut
26.06.1995;;723;Gut
27.06.1995;;725;Gut
28.06.1995;;710;Gut
29.06.1995;;709;Gut
30.06.1995;;708;Gut
01.07.1995;;722;Gut
02.07.1995;;722;Gut
03.07.1995;;722;Gut
04.07.1995;;724;Gut
05.07.1995;;724;Gut
06.07.1995;;723;Gut
07.07.1995;;733;Gut
08.07.1995;;735;Gut
09.07.1995;;735;Gut
10.07.1995;;733;Gut
11.07.1995;;734;Gut
12.07.1995;;733;Gut
13.07.1995;;738;Gut
14.07.1995;;740;Gut
15.07.1995;;738;Gut
16.07.1995;;738;Gut
17.07.1995;;738;Gut
18.07.1995;;738;Gut
19.07.1995;;738;Gut
20.07.1995;;737;Gut
21.07.1995;;736;Gut
22.07.1995;;736;Gut
23.07.1995;;730;Gut
24.07.1995;;738;Gut
25.07.1995;;725;Gut
26.07.1995;;724;Gut
27.07.1995;;724;Gut
28.07.1995;;723;Gut
29.07.1995;;723;Gut
30.07.1995;;723;Gut
31.07.1995;;726;Gut
01.08.1995;;726;Gut
02.08.1995;;725;Gut
03.08.1995;;724;Gut
04.08.1995;;727;Gut
05.08.1995;;727;Gut
06.08.1995;;727;Gut
07.08.1995;;727;Gut
08.08.1995;;727;Gut
09.08.1995;;726;Gut
10.08.1995;;726;Gut
11.08.1995;;725;Gut
12.08.1995;;725;Gut
13.08.1995;;725;Gut
14.08.1995;;727;Gut
15.08.1995;;727;Gut
16.08.1995;;728;Gut
17.08.1995;;728;Gut
18.08.1995;;728;Gut
19.08.1995;;726;Gut
20.08.1995;;726;Gut
21.08.1995;;725;Gut
22.08.1995;;726;Gut
23.08.1995;;725;Gut
24.08.1995;;725;Gut
25.08.1995;;725;Gut
26.08.1995;;725;Gut
27.08.1995;;725;Gut
28.08.1995;;718;Gut
29.08.1995;;718;Gut
30.08.1995;;716;Gut
31.08.1995;;715;Gut
01.09.1995;;716;Gut
02.09.1995;;710;Gut
03.09.1995;;710;Gut
04.09.1995;;698;Gut
05.09.1995;;723;Gut
06.09.1995;;726;Gut
07.09.1995;;731;Gut
08.09.1995;;727;Gut
09.09.1995;;727;Gut
10.09.1995;;727;Gut
11.09.1995;;729;Gut
12.09.1995;;723;Gut
13.09.1995;;728;Gut
14.09.1995;;730;Gut
15.09.1995;;731;Gut
16.09.1995;;731;Gut
17.09.1995;;731;Gut
18.09.1995;;720;Gut
19.09.1995;;720;Gut
20.09.1995;;720;Gut
21.09.1995;;721;Gut
22.09.1995;;717;Gut
23.09.1995;;720;Gut
24.09.1995;;720;Gut
25.09.1995;;719;Gut
26.09.1995;;719;Gut
27.09.1995;;721;Gut
28.09.1995;;726;Gut
29.09.1995;;717;Gut
30.09.1995;;724;Gut
01.10.1995;;722;Gut
02.10.1995;;722;Gut
03.10.1995;;722;Gut
04.10.1995;;719;Gut
05.10.1995;;722;Gut
06.10.1995;;720;Gut
07.10.1995;;720;Gut
08.10.1995;;720;Gut
09.10.1995;;720;Gut
10.10.1995;;721;Gut
11.10.1995;;720;Gut
12.10.1995;;718;Gut
13.10.1995;;722;Gut
14.10.1995;;720;Gut
15.10.1995;;720;Gut
16.10.1995;;720;Gut
17.10.1995;;720;Gut
18.10.1995;;719;Gut
19.10.1995;;720;Gut
20.10.1995;;720;Gut
21.10.1995;;720;Gut
22.10.1995;;720;Gut
23.10.1995;;719;Gut
24.10.1995;;719;Gut
25.10.1995;;718;Gut
26.10.1995;;718;Gut
27.10.1995;;721;Gut
28.10.1995;;721;Gut
29.10.1995;;721;Gut
30.10.1995;;721;Gut
31.10.1995;;721;Gut
01.11.1995;;721;Gut
02.11.1995;;721;Gut
03.11.1995;;720;Gut
04.11.1995;;720;Gut
05.11.1995;;720;Gut
06.11.1995;;721;Gut
07.11.1995;;721;Gut
08.11.1995;;722;Gut
09.11.1995;;720;Gut
10.11.1995;;720;Gut
11.11.1995;;719;Gut
12.11.1995;;719;Gut
13.11.1995;;718;Gut
14.11.1995;;720;Gut
15.11.1995;;720;Gut
16.11.1995;;721;Gut
17.11.1995;;721;Gut
18.11.1995;;721;Gut
19.11.1995;;721;Gut
20.11.1995;;722;Gut
21.11.1995;;721;Gut
22.11.1995;;721;Gut
23.11.1995;;720;Gut
24.11.1995;;721;Gut
25.11.1995;;721;Gut
26.11.1995;;721;Gut
27.11.1995;;720;Gut
28.11.1995;;721;Gut
29.11.1995;;721;Gut
30.11.1995;;720;Gut
01.12.1995;;721;Gut
02.12.1995;;722;Gut
03.12.1995;;722;Gut
04.12.1995;;723;Gut
05.12.1995;;723;Gut
06.12.1995;;725;Gut
07.12.1995;;725;Gut
08.12.1995;;726;Gut
09.12.1995;;726;Gut
10.12.1995;;726;Gut
11.12.1995;;727;Gut
12.12.1995;;726;Gut
13.12.1995;;726;Gut
14.12.1995;;726;Gut
15.12.1995;;726;Gut
16.12.1995;;726;Gut
17.12.1995;;726;Gut
18.12.1995;;725;Gut
19.12.1995;;726;Gut
20.12.1995;;725;Gut
21.12.1995;;727;Gut
22.12.1995;;726;Gut
23.12.1995;;728;Gut
24.12.1995;;730;Gut
25.12.1995;;731;Gut
26.12.1995;;729;Gut
27.12.1995;;727;Gut
28.12.1995;;729;Gut
29.12.1995;;723;Gut
30.12.1995;;723;Gut
31.12.1995;;723;Gut
01.01.1996;;722;Gut
02.01.1996;;721;Gut
03.01.1996;;721;Gut
04.01.1996;;722;Gut
05.01.1996;;723;Gut
06.01.1996;;724;Gut
07.01.1996;;725;Gut
08.01.1996;;726;Gut
09.01.1996;;727;Gut
10.01.1996;;726;Gut
11.01.1996;;727;Gut
12.01.1996;;727;Gut
13.01.1996;;726;Gut
14.01.1996;;726;Gut
15.01.1996;;725;Gut
16.01.1996;;725;Gut
17.01.1996;;725;Gut
18.01.1996;;725;Gut
19.01.1996;;724;Gut
20.01.1996;;723;Gut
21.01.1996;;723;Gut
22.01.1996;;722;Gut
23.01.1996;;723;Gut
24.01.1996;;724;Gut
25.01.1996;;723;Gut
26.01.1996;;722;Gut
27.01.1996;;724;Gut
28.01.1996;;726;Gut
29.01.1996;;728;Gut
30.01.1996;;728;Gut
31.01.1996;;727;Gut
01.02.1996;;727;Gut
02.02.1996;;727;Gut
03.02.1996;;727;Gut
04.02.1996;;727;Gut
05.02.1996;;728;Gut
06.02.1996;;727;Gut
07.02.1996;;727;Gut
08.02.1996;;726;Gut
09.02.1996;;725;Gut
10.02.1996;;726;Gut
11.02.1996;;726;Gut
12.02.1996;;727;Gut
13.02.1996;;728;Gut
14.02.1996;;727;Gut
15.02.1996;;727;Gut
16.02.1996;;727;Gut
17.02.1996;;730;Gut
18.02.1996;;735;Gut
19.02.1996;;739;Gut
20.02.1996;;741;Gut
21.02.1996;;714;Gut
22.02.1996;;717;Gut
23.02.1996;;717;Gut
24.02.1996;;720;Gut
25.02.1996;;722;Gut
26.02.1996;;724;Gut
27.02.1996;;730;Gut
28.02.1996;;727;Gut
29.02.1996;;724;Gut
01.03.1996;;721;Gut
02.03.1996;;721;Gut
03.03.1996;;721;Gut
04.03.1996;;722;Gut
05.03.1996;;721;Gut
06.03.1996;;721;Gut
07.03.1996;;737;Gut
08.03.1996;;736;Gut
09.03.1996;;736;Gut
10.03.1996;;736;Gut
11.03.1996;;736;Gut
12.03.1996;;742;Gut
13.03.1996;;739;Gut
14.03.1996;;737;Gut
15.03.1996;;738;Gut
16.03.1996;;738;Gut
17.03.1996;;738;Gut
18.03.1996;;739;Gut
19.03.1996;;741;Gut
20.03.1996;;738;Gut
21.03.1996;;738;Gut
22.03.1996;;739;Gut
23.03.1996;;743;Gut
24.03.1996;;747;Gut
25.03.1996;;752;Gut
26.03.1996;;747;Gut
27.03.1996;;745;Gut
28.03.1996;;751;Gut
29.03.1996;;747;Gut
30.03.1996;;745;Gut
31.03.1996;;740;Gut
01.04.1996;;728;Gut
02.04.1996;;735;Gut
03.04.1996;;731;Gut
04.04.1996;;740;Gut
05.04.1996;;739;Gut
06.04.1996;;738;Gut
07.04.1996;;737;Gut
08.04.1996;;736;Gut
09.04.1996;;735;Gut
10.04.1996;;742;Gut
11.04.1996;;740;Gut
12.04.1996;;742;Gut
13.04.1996;;740;Gut
14.04.1996;;738;Gut
15.04.1996;;736;Gut
16.04.1996;;734;Gut
17.04.1996;;733;Gut
18.04.1996;;733;Gut
19.04.1996;;737;Gut
20.04.1996;;737;Gut
21.04.1996;;737;Gut
22.04.1996;;737;Gut
23.04.1996;;738;Gut
24.04.1996;;738;Gut
25.04.1996;;746;Gut
26.04.1996;;749;Gut
27.04.1996;;748;Gut
28.04.1996;;747;Gut
29.04.1996;;746;Gut
30.04.1996;;748;Gut
01.05.1996;;748;Gut
02.05.1996;;747;Gut
03.05.1996;;752;Gut
04.05.1996;;760;Gut
05.05.1996;;765;Gut
06.05.1996;;775;Gut
07.05.1996;;758;Gut
08.05.1996;;747;Gut
09.05.1996;;747;Gut
10.05.1996;;747;Gut
11.05.1996;;749;Gut
12.05.1996;;750;Gut
13.05.1996;;751;Gut
14.05.1996;;745;Gut
15.05.1996;;745;Gut
16.05.1996;;746;Gut
17.05.1996;;747;Gut
18.05.1996;;748;Gut
19.05.1996;;749;Gut
20.05.1996;;750;Gut
21.05.1996;;752;Gut
22.05.1996;;738;Gut
23.05.1996;;740;Gut
24.05.1996;;748;Gut
25.05.1996;;745;Gut
26.05.1996;;743;Gut
27.05.1996;;741;Gut
28.05.1996;;747;Gut
29.05.1996;;746;Gut
30.05.1996;;742;Gut
31.05.1996;;742;Gut
01.06.1996;;741;Gut
02.06.1996;;741;Gut
03.06.1996;;740;Gut
04.06.1996;;751;Gut
05.06.1996;;759;Gut
06.06.1996;;751;Gut
07.06.1996;;758;Gut
08.06.1996;;757;Gut
09.06.1996;;757;Gut
10.06.1996;;756;Gut
11.06.1996;;756;Gut
12.06.1996;;755;Gut
13.06.1996;;757;Gut
14.06.1996;;755;Gut
15.06.1996;;757;Gut
16.06.1996;;760;Gut
17.06.1996;;757;Gut
18.06.1996;;753;Gut
19.06.1996;;758;Gut
20.06.1996;;759;Gut
21.06.1996;;760;Gut
22.06.1996;;760;Gut
23.06.1996;;760;Gut
24.06.1996;;760;Gut
25.06.1996;;758;Gut
26.06.1996;;758;Gut
27.06.1996;;758;Gut
28.06.1996;;756;Gut
29.06.1996;;756;Gut
30.06.1996;;757;Gut
01.07.1996;;758;Gut
02.07.1996;;759;Gut
03.07.1996;;759;Gut
04.07.1996;;758;Gut
05.07.1996;;758;Gut
06.07.1996;;760;Gut
07.07.1996;;762;Gut
08.07.1996;;764;Gut
09.07.1996;;759;Gut
10.07.1996;;751;Gut
11.07.1996;;750;Gut
12.07.1996;;750;Gut
13.07.1996;;748;Gut
14.07.1996;;747;Gut
15.07.1996;;746;Gut
16.07.1996;;751;Gut
17.07.1996;;750;Gut
18.07.1996;;742;Gut
19.07.1996;;751;Gut
20.07.1996;;750;Gut
21.07.1996;;750;Gut
22.07.1996;;749;Gut
23.07.1996;;750;Gut
24.07.1996;;748;Gut
25.07.1996;;754;Gut
26.07.1996;;752;Gut
27.07.1996;;751;Gut
28.07.1996;;750;Gut
29.07.1996;;749;Gut
30.07.1996;;747;Gut
31.07.1996;;752;Gut
01.08.1996;;750;Gut
02.08.1996;;744;Gut
03.08.1996;;744;Gut
04.08.1996;;744;Gut
05.08.1996;;743;Gut
06.08.1996;;745;Gut
07.08.1996;;749;Gut
08.08.1996;;746;Gut
09.08.1996;;746;Gut
10.08.1996;;745;Gut
11.08.1996;;745;Gut
12.08.1996;;744;Gut
13.08.1996;;746;Gut
14.08.1996;;750;Gut
15.08.1996;;751;Gut
16.08.1996;;747;Gut
17.08.1996;;747;Gut
18.08.1996;;747;Gut
19.08.1996;;748;Gut
20.08.1996;;747;Gut
21.08.1996;;745;Gut
22.08.1996;;744;Gut
23.08.1996;;743;Gut
24.08.1996;;745;Gut
25.08.1996;;747;Gut
26.08.1996;;748;Gut
27.08.1996;;750;Gut
28.08.1996;;746;Gut
29.08.1996;;746;Gut
30.08.1996;;746;Gut
31.08.1996;;745;Gut
01.09.1996;;745;Gut
02.09.1996;;744;Gut
03.09.1996;;749;Gut
04.09.1996;;748;Gut
05.09.1996;;743;Gut
06.09.1996;;740;Gut
07.09.1996;;744;Gut
08.09.1996;;745;Gut
09.09.1996;;746;Gut
10.09.1996;;744;Gut
11.09.1996;;742;Gut
12.09.1996;;743;Gut
13.09.1996;;744;Gut
14.09.1996;;742;Gut
15.09.1996;;740;Gut
16.09.1996;;738;Gut
17.09.1996;;738;Gut
18.09.1996;;737;Gut
19.09.1996;;737;Gut
20.09.1996;;737;Gut
21.09.1996;;737;Gut
22.09.1996;;737;Gut
23.09.1996;;736;Gut
24.09.1996;;736;Gut
25.09.1996;;737;Gut
26.09.1996;;740;Gut
27.09.1996;;739;Gut
28.09.1996;;738;Gut
29.09.1996;;737;Gut
30.09.1996;;736;Gut
01.10.1996;;741;Gut
02.10.1996;;739;Gut
03.10.1996;;738;Gut
04.10.1996;;736;Gut
05.10.1996;;736;Gut
06.10.1996;;736;Gut
07.10.1996;;737;Gut
08.10.1996;;742;Gut
09.10.1996;;740;Gut
10.10.1996;;740;Gut
11.10.1996;;740;Gut
12.10.1996;;740;Gut
13.10.1996;;740;Gut
14.10.1996;;740;Gut
15.10.1996;;740;Gut
16.10.1996;;740;Gut
17.10.1996;;739;Gut
18.10.1996;;741;Gut
19.10.1996;;720;Gut
20.10.1996;;715;Gut
21.10.1996;;697;Gut
22.10.1996;;738;Gut
23.10.1996;;736;Gut
24.10.1996;;737;Gut
25.10.1996;;733;Gut
26.10.1996;;733;Gut
27.10.1996;;733;Gut
28.10.1996;;732;Gut
29.10.1996;;735;Gut
30.10.1996;;733;Gut
31.10.1996;;730;Gut
01.11.1996;;731;Gut
02.11.1996;;731;Gut
03.11.1996;;731;Gut
04.11.1996;;729;Gut
05.11.1996;;732;Gut
06.11.1996;;734;Gut
07.11.1996;;732;Gut
08.11.1996;;733;Gut
09.11.1996;;733;Gut
10.11.1996;;733;Gut
11.11.1996;;734;Gut
12.11.1996;;732;Gut
13.11.1996;;737;Gut
14.11.1996;;736;Gut
15.11.1996;;736;Gut
16.11.1996;;736;Gut
17.11.1996;;736;Gut
18.11.1996;;738;Gut
19.11.1996;;737;Gut
20.11.1996;;736;Gut
21.11.1996;;738;Gut
22.11.1996;;738;Gut
23.11.1996;;738;Gut
24.11.1996;;738;Gut
25.11.1996;;737;Gut
26.11.1996;;733;Gut
27.11.1996;;738;Gut
28.11.1996;;739;Gut
29.11.1996;;739;Gut
30.11.1996;;739;Gut
01.12.1996;;742;Gut
02.12.1996;;742;Gut
03.12.1996;;742;Gut
04.12.1996;;739;Gut
05.12.1996;;737;Gut
06.12.1996;;737;Gut
07.12.1996;;737;Gut
08.12.1996;;737;Gut
09.12.1996;;736;Gut
10.12.1996;;739;Gut
11.12.1996;;737;Gut
12.12.1996;;738;Gut
13.12.1996;;737;Gut
14.12.1996;;737;Gut
15.12.1996;;737;Gut
16.12.1996;;737;Gut
17.12.1996;;737;Gut
18.12.1996;;736;Gut
19.12.1996;;736;Gut
20.12.1996;;737;Gut
21.12.1996;;737;Gut
22.12.1996;;737;Gut
23.12.1996;;734;Gut
24.12.1996;;734;Gut
25.12.1996;;734;Gut
26.12.1996;;734;Gut
27.12.1996;;736;Gut
28.12.1996;;736;Gut
29.12.1996;;736;Gut
30.12.1996;;736;Gut
31.12.1996;;736;Gut
01.01.1997;;736;Gut
02.01.1997;;736;Gut
03.01.1997;;736;Gut
04.01.1997;;736;Gut
05.01.1997;;736;Gut
06.01.1997;;738;Gut
07.01.1997;;739;Gut
08.01.1997;;739;Gut
09.01.1997;;738;Gut
10.01.1997;;738;Gut
11.01.1997;;738;Gut
12.01.1997;;738;Gut
13.01.1997;;738;Gut
14.01.1997;;738;Gut
15.01.1997;;738;Gut
16.01.1997;;736;Gut
17.01.1997;;736;Gut
18.01.1997;;736;Gut
19.01.1997;;736;Gut
20.01.1997;;736;Gut
21.01.1997;;737;Gut
22.01.1997;;737;Gut
23.01.1997;;736;Gut
24.01.1997;;737;Gut
25.01.1997;;737;Gut
26.01.1997;;737;Gut
27.01.1997;;736;Gut
28.01.1997;;736;Gut
29.01.1997;;736;Gut
30.01.1997;;736;Gut
31.01.1997;;736;Gut
01.02.1997;;735;Gut
02.02.1997;;735;Gut
03.02.1997;;735;Gut
04.02.1997;;735;Gut
05.02.1997;;735;Gut
06.02.1997;;735;Gut
07.02.1997;;734;Gut
08.02.1997;;734;Gut
09.02.1997;;734;Gut
10.02.1997;;735;Gut
11.02.1997;;735;Gut
12.02.1997;;735;Gut
13.02.1997;;736;Gut
14.02.1997;;738;Gut
15.02.1997;;743;Gut
16.02.1997;;732;Gut
17.02.1997;;730;Gut
18.02.1997;;727;Gut
19.02.1997;;735;Gut
20.02.1997;;736;Gut
21.02.1997;;734;Gut
22.02.1997;;734;Gut
23.02.1997;;734;Gut
24.02.1997;;735;Gut
25.02.1997;;734;Gut
26.02.1997;;736;Gut
27.02.1997;;735;Gut
28.02.1997;;734;Gut
01.03.1997;;734;Gut
02.03.1997;;734;Gut
03.03.1997;;734;Gut
04.03.1997;;735;Gut
05.03.1997;;736;Gut
06.03.1997;;737;Gut
07.03.1997;;744;Gut
08.03.1997;;746;Gut
09.03.1997;;741;Gut
10.03.1997;;742;Gut
11.03.1997;;742;Gut
12.03.1997;;737;Gut
13.03.1997;;751;Gut
14.03.1997;;746;Gut
15.03.1997;;746;Gut
16.03.1997;;746;Gut
17.03.1997;;748;Gut
18.03.1997;;750;Gut
19.03.1997;;750;Gut
20.03.1997;;749;Gut
21.03.1997;;747;Gut
22.03.1997;;747;Gut
23.03.1997;;747;Gut
24.03.1997;;745;Gut
25.03.1997;;743;Gut
26.03.1997;;748;Gut
27.03.1997;;746;Gut
28.03.1997;;746;Gut
29.03.1997;;746;Gut
30.03.1997;;746;Gut
31.03.1997;;745;Gut
01.04.1997;;749;Gut
02.04.1997;;749;Gut
03.04.1997;;749;Gut
04.04.1997;;750;Gut
05.04.1997;;750;Gut
06.04.1997;;750;Gut
07.04.1997;;757;Gut
08.04.1997;;753;Gut
09.04.1997;;751;Gut
10.04.1997;;751;Gut
11.04.1997;;750;Gut
12.04.1997;;750;Gut
13.04.1997;;750;Gut
14.04.1997;;750;Gut
15.04.1997;;750;Gut
16.04.1997;;749;Gut
17.04.1997;;749;Gut
18.04.1997;;749;Gut
19.04.1997;;749;Gut
20.04.1997;;749;Gut
21.04.1997;;748;Gut
22.04.1997;;751;Gut
23.04.1997;;750;Gut
24.04.1997;;749;Gut
25.04.1997;;754;Gut
26.04.1997;;754;Gut
27.04.1997;;754;Gut
28.04.1997;;754;Gut
29.04.1997;;755;Gut
30.04.1997;;756;Gut
01.05.1997;;753;Gut
02.05.1997;;753;Gut
03.05.1997;;753;Gut
04.05.1997;;753;Gut
05.05.1997;;755;Gut
06.05.1997;;755;Gut
07.05.1997;;759;Gut
08.05.1997;;759;Gut
09.05.1997;;757;Gut
10.05.1997;;757;Gut
11.05.1997;;757;Gut
12.05.1997;;754;Gut
13.05.1997;;755;Gut
14.05.1997;;758;Gut
15.05.1997;;760;Gut
16.05.1997;;759;Gut
17.05.1997;;759;Gut
18.05.1997;;759;Gut
19.05.1997;;753;Gut
20.05.1997;;755;Gut
21.05.1997;;755;Gut
22.05.1997;;755;Gut
23.05.1997;;762;Gut
24.05.1997;;762;Gut
25.05.1997;;762;Gut
26.05.1997;;756;Gut
27.05.1997;;758;Gut
28.05.1997;;760;Gut
29.05.1997;;760;Gut
30.05.1997;;758;Gut
31.05.1997;;753;Gut
01.06.1997;;745;Gut
02.06.1997;;745;Gut
03.06.1997;;745;Gut
04.06.1997;;749;Gut
05.06.1997;;752;Gut
06.06.1997;;754;Gut
07.06.1997;;754;Gut
08.06.1997;;754;Gut
09.06.1997;;752;Gut
10.06.1997;;751;Gut
11.06.1997;;747;Gut
12.06.1997;;746;Gut
13.06.1997;;746;Gut
14.06.1997;;746;Gut
15.06.1997;;746;Gut
16.06.1997;;750;Gut
17.06.1997;;750;Gut
18.06.1997;;750;Gut
19.06.1997;;749;Gut
20.06.1997;;748;Gut
21.06.1997;;748;Gut
22.06.1997;;748;Gut
23.06.1997;;746;Gut
24.06.1997;;746;Gut
25.06.1997;;748;Gut
26.06.1997;;748;Gut
27.06.1997;;746;Gut
28.06.1997;;746;Gut
29.06.1997;;746;Gut
30.06.1997;;747;Gut
01.07.1997;;749;Gut
02.07.1997;;750;Gut
03.07.1997;;750;Gut
04.07.1997;;749;Gut
05.07.1997;;749;Gut
06.07.1997;;749;Gut
07.07.1997;;748;Gut
08.07.1997;;748;Gut
09.07.1997;;719;Gut
10.07.1997;;740;Gut
11.07.1997;;747;Gut
12.07.1997;;747;Gut
13.07.1997;;747;Gut
14.07.1997;;750;Gut
15.07.1997;;750;Gut
16.07.1997;;756;Gut
17.07.1997;;756;Gut
18.07.1997;;759;Gut
19.07.1997;;759;Gut
20.07.1997;;764;Gut
21.07.1997;;763;Gut
22.07.1997;;753;Gut
23.07.1997;;750;Gut
