Datum;Uhrzeit;Wert[cm];Status des Werts
26.01.1941;00:00:00;277;Gut
27.01.1941;00:00:00;273;Gut
28.01.1941;00:00:00;276;Gut
29.01.1941;00:00:00;276;Gut
30.01.1941;00:00:00;276;Gut
31.01.1941;00:00:00;277;Gut
01.02.1941;00:00:00;277;Gut
02.02.1941;00:00:00;277;Gut
03.02.1941;00:00:00;278;Gut
04.02.1941;00:00:00;278;Gut
05.02.1941;00:00:00;279;Gut
06.02.1941;00:00:00;279;Gut
07.02.1941;00:00:00;279;Gut
08.02.1941;00:00:00;279;Gut
09.02.1941;00:00:00;281;Gut
10.02.1941;00:00:00;294;Gut
11.02.1941;00:00:00;307;Gut
12.02.1941;00:00:00;312;Gut
13.02.1941;00:00:00;312;Gut
14.02.1941;00:00:00;313;Gut
15.02.1941;00:00:00;314;Gut
16.02.1941;00:00:00;316;Gut
17.02.1941;00:00:00;322;Gut
18.02.1941;00:00:00;331;Gut
19.02.1941;00:00:00;341;Gut
20.02.1941;00:00:00;352;Gut
21.02.1941;00:00:00;360;Gut
22.02.1941;00:00:00;368;Gut
23.02.1941;00:00:00;372;Gut
24.02.1941;00:00:00;373;Gut
25.02.1941;00:00:00;373;Gut
26.02.1941;00:00:00;372;Gut
27.02.1941;00:00:00;370;Gut
28.02.1941;00:00:00;369;Gut
01.03.1941;00:00:00;367;Gut
02.03.1941;00:00:00;367;Gut
03.03.1941;00:00:00;366;Gut
04.03.1941;00:00:00;364;Gut
05.03.1941;00:00:00;362;Gut
06.03.1941;00:00:00;360;Gut
07.03.1941;00:00:00;358;Gut
08.03.1941;00:00:00;357;Gut
09.03.1941;00:00:00;358;Gut
10.03.1941;00:00:00;363;Gut
11.03.1941;00:00:00;370;Gut
12.03.1941;00:00:00;380;Gut
13.03.1941;00:00:00;387;Gut
14.03.1941;00:00:00;390;Gut
15.03.1941;00:00:00;391;Gut
16.03.1941;00:00:00;390;Gut
17.03.1941;00:00:00;387;Gut
18.03.1941;00:00:00;385;Gut
19.03.1941;00:00:00;382;Gut
20.03.1941;00:00:00;379;Gut
21.03.1941;00:00:00;376;Gut
22.03.1941;00:00:00;373;Gut
23.03.1941;00:00:00;369;Gut
24.03.1941;00:00:00;364;Gut
25.03.1941;00:00:00;361;Gut
26.03.1941;00:00:00;357;Gut
27.03.1941;00:00:00;352;Gut
28.03.1941;00:00:00;348;Gut
29.03.1941;00:00:00;344;Gut
30.03.1941;00:00:00;342;Gut
31.03.1941;00:00:00;337;Gut
01.04.1941;00:00:00;334;Gut
02.04.1941;00:00:00;332;Gut
03.04.1941;00:00:00;329;Gut
04.04.1941;00:00:00;326;Gut
05.04.1941;00:00:00;324;Gut
06.04.1941;00:00:00;322;Gut
07.04.1941;00:00:00;320;Gut
08.04.1941;00:00:00;319;Gut
09.04.1941;00:00:00;319;Gut
10.04.1941;00:00:00;320;Gut
11.04.1941;00:00:00;320;Gut
12.04.1941;00:00:00;321;Gut
13.04.1941;00:00:00;323;Gut
14.04.1941;00:00:00;324;Gut
15.04.1941;00:00:00;325;Gut
16.04.1941;00:00:00;326;Gut
17.04.1941;00:00:00;329;Gut
18.04.1941;00:00:00;332;Gut
19.04.1941;00:00:00;336;Gut
20.04.1941;00:00:00;340;Gut
21.04.1941;00:00:00;344;Gut
22.04.1941;00:00:00;346;Gut
23.04.1941;00:00:00;347;Gut
24.04.1941;00:00:00;347;Gut
25.04.1941;00:00:00;348;Gut
26.04.1941;00:00:00;347;Gut
27.04.1941;00:00:00;345;Gut
28.04.1941;00:00:00;346;Gut
29.04.1941;00:00:00;344;Gut
30.04.1941;00:00:00;340;Gut
01.05.1941;00:00:00;337;Gut
02.05.1941;00:00:00;332;Gut
03.05.1941;00:00:00;326;Gut
04.05.1941;00:00:00;326;Gut
05.05.1941;00:00:00;326;Gut
06.05.1941;00:00:00;325;Gut
07.05.1941;00:00:00;322;Gut
08.05.1941;00:00:00;320;Gut
09.05.1941;00:00:00;319;Gut
10.05.1941;00:00:00;317;Gut
11.05.1941;00:00:00;315;Gut
12.05.1941;00:00:00;318;Gut
13.05.1941;00:00:00;320;Gut
14.05.1941;00:00:00;318;Gut
15.05.1941;00:00:00;318;Gut
16.05.1941;00:00:00;319;Gut
17.05.1941;00:00:00;321;Gut
18.05.1941;00:00:00;323;Gut
19.05.1941;00:00:00;325;Gut
20.05.1941;00:00:00;328;Gut
21.05.1941;00:00:00;331;Gut
22.05.1941;00:00:00;333;Gut
23.05.1941;00:00:00;335;Gut
24.05.1941;00:00:00;336;Gut
25.05.1941;00:00:00;337;Gut
26.05.1941;00:00:00;337;Gut
27.05.1941;00:00:00;337;Gut
28.05.1941;00:00:00;336;Gut
29.05.1941;00:00:00;334;Gut
30.05.1941;00:00:00;333;Gut
31.05.1941;00:00:00;332;Gut
01.06.1941;00:00:00;330;Gut
02.06.1941;00:00:00;327;Gut
03.06.1941;00:00:00;322;Gut
04.06.1941;00:00:00;319;Gut
05.06.1941;00:00:00;316;Gut
06.06.1941;00:00:00;312;Gut
07.06.1941;00:00:00;309;Gut
08.06.1941;00:00:00;307;Gut
09.06.1941;00:00:00;305;Gut
10.06.1941;00:00:00;303;Gut
11.06.1941;00:00:00;301;Gut
12.06.1941;00:00:00;300;Gut
13.06.1941;00:00:00;298;Gut
14.06.1941;00:00:00;298;Gut
15.06.1941;00:00:00;298;Gut
16.06.1941;00:00:00;298;Gut
17.06.1941;00:00:00;296;Gut
18.06.1941;00:00:00;294;Gut
19.06.1941;00:00:00;292;Gut
20.06.1941;00:00:00;289;Gut
21.06.1941;00:00:00;286;Gut
22.06.1941;00:00:00;283;Gut
23.06.1941;00:00:00;278;Gut
24.06.1941;00:00:00;275;Gut
25.06.1941;00:00:00;272;Gut
26.06.1941;00:00:00;270;Gut
27.06.1941;00:00:00;266;Gut
28.06.1941;00:00:00;260;Gut
29.06.1941;00:00:00;258;Gut
30.06.1941;00:00:00;254;Gut
01.07.1941;00:00:00;252;Gut
02.07.1941;00:00:00;253;Gut
03.07.1941;00:00:00;254;Gut
04.07.1941;00:00:00;256;Gut
05.07.1941;00:00:00;261;Gut
06.07.1941;00:00:00;264;Gut
07.07.1941;00:00:00;268;Gut
08.07.1941;00:00:00;267;Gut
09.07.1941;00:00:00;266;Gut
10.07.1941;00:00:00;265;Gut
11.07.1941;00:00:00;263;Gut
12.07.1941;00:00:00;258;Gut
13.07.1941;00:00:00;252;Gut
14.07.1941;00:00:00;251;Gut
15.07.1941;00:00:00;244;Gut
16.07.1941;00:00:00;243;Gut
17.07.1941;00:00:00;238;Gut
18.07.1941;00:00:00;228;Gut
19.07.1941;00:00:00;224;Gut
20.07.1941;00:00:00;220;Gut
21.07.1941;00:00:00;230;Gut
22.07.1941;00:00:00;230;Gut
23.07.1941;00:00:00;237;Gut
24.07.1941;00:00:00;243;Gut
25.07.1941;00:00:00;242;Gut
26.07.1941;00:00:00;240;Gut
27.07.1941;00:00:00;238;Gut
28.07.1941;00:00:00;240;Gut
29.07.1941;00:00:00;239;Gut
30.07.1941;00:00:00;238;Gut
31.07.1941;00:00:00;243;Gut
01.08.1941;00:00:00;242;Gut
02.08.1941;00:00:00;242;Gut
03.08.1941;00:00:00;243;Gut
04.08.1941;00:00:00;244;Gut
05.08.1941;00:00:00;251;Gut
06.08.1941;00:00:00;259;Gut
07.08.1941;00:00:00;259;Gut
08.08.1941;00:00:00;257;Gut
09.08.1941;00:00:00;249;Gut
10.08.1941;00:00:00;246;Gut
11.08.1941;00:00:00;248;Gut
12.08.1941;00:00:00;245;Gut
13.08.1941;00:00:00;246;Gut
14.08.1941;00:00:00;248;Gut
15.08.1941;00:00:00;248;Gut
16.08.1941;00:00:00;246;Gut
17.08.1941;00:00:00;247;Gut
18.08.1941;00:00:00;250;Gut
19.08.1941;00:00:00;251;Gut
20.08.1941;00:00:00;257;Gut
21.08.1941;00:00:00;258;Gut
22.08.1941;00:00:00;258;Gut
23.08.1941;00:00:00;260;Gut
24.08.1941;00:00:00;261;Gut
25.08.1941;00:00:00;265;Gut
26.08.1941;00:00:00;267;Gut
27.08.1941;00:00:00;273;Gut
28.08.1941;00:00:00;273;Gut
29.08.1941;00:00:00;272;Gut
30.08.1941;00:00:00;271;Gut
31.08.1941;00:00:00;270;Gut
01.09.1941;00:00:00;270;Gut
02.09.1941;00:00:00;269;Gut
03.09.1941;00:00:00;268;Gut
04.09.1941;00:00:00;267;Gut
05.09.1941;00:00:00;268;Gut
06.09.1941;00:00:00;267;Gut
07.09.1941;00:00:00;266;Gut
08.09.1941;00:00:00;265;Gut
09.09.1941;00:00:00;264;Gut
10.09.1941;00:00:00;263;Gut
11.09.1941;00:00:00;264;Gut
12.09.1941;00:00:00;263;Gut
13.09.1941;00:00:00;264;Gut
14.09.1941;00:00:00;268;Gut
15.09.1941;00:00:00;272;Gut
16.09.1941;00:00:00;271;Gut
17.09.1941;00:00:00;273;Gut
18.09.1941;00:00:00;274;Gut
19.09.1941;00:00:00;274;Gut
20.09.1941;00:00:00;273;Gut
21.09.1941;00:00:00;273;Gut
22.09.1941;00:00:00;274;Gut
23.09.1941;00:00:00;273;Gut
24.09.1941;00:00:00;274;Gut
25.09.1941;00:00:00;275;Gut
26.09.1941;00:00:00;276;Gut
27.09.1941;00:00:00;276;Gut
28.09.1941;00:00:00;278;Gut
29.09.1941;00:00:00;280;Gut
30.09.1941;00:00:00;279;Gut
01.10.1941;00:00:00;280;Gut
02.10.1941;00:00:00;280;Gut
03.10.1941;00:00:00;281;Gut
04.10.1941;00:00:00;281;Gut
05.10.1941;00:00:00;281;Gut
06.10.1941;00:00:00;279;Gut
07.10.1941;00:00:00;277;Gut
08.10.1941;00:00:00;276;Gut
09.10.1941;00:00:00;276;Gut
10.10.1941;00:00:00;275;Gut
11.10.1941;00:00:00;278;Gut
12.10.1941;00:00:00;277;Gut
13.10.1941;00:00:00;280;Gut
14.10.1941;00:00:00;280;Gut
15.10.1941;00:00:00;280;Gut
16.10.1941;00:00:00;280;Gut
17.10.1941;00:00:00;282;Gut
18.10.1941;00:00:00;282;Gut
19.10.1941;00:00:00;288;Gut
20.10.1941;00:00:00;288;Gut
21.10.1941;00:00:00;289;Gut
22.10.1941;00:00:00;290;Gut
23.10.1941;00:00:00;290;Gut
24.10.1941;00:00:00;289;Gut
25.10.1941;00:00:00;291;Gut
26.10.1941;00:00:00;294;Gut
27.10.1941;00:00:00;297;Gut
28.10.1941;00:00:00;300;Gut
29.10.1941;00:00:00;302;Gut
30.10.1941;00:00:00;304;Gut
31.10.1941;00:00:00;307;Gut
01.11.1941;00:00:00;314;Gut
02.11.1941;00:00:00;319;Gut
03.11.1941;00:00:00;324;Gut
04.11.1941;00:00:00;330;Gut
05.11.1941;00:00:00;330;Gut
06.11.1941;00:00:00;336;Gut
07.11.1941;00:00:00;343;Gut
08.11.1941;00:00:00;345;Gut
09.11.1941;00:00:00;347;Gut
10.11.1941;00:00:00;349;Gut
11.11.1941;00:00:00;350;Gut
12.11.1941;00:00:00;351;Gut
13.11.1941;00:00:00;349;Gut
14.11.1941;00:00:00;347;Gut
15.11.1941;00:00:00;334;Gut
16.11.1941;00:00:00;336;Gut
17.11.1941;00:00:00;343;Gut
18.11.1941;00:00:00;346;Gut
19.11.1941;00:00:00;347;Gut
20.11.1941;00:00:00;349;Gut
21.11.1941;00:00:00;350;Gut
22.11.1941;00:00:00;351;Gut
23.11.1941;00:00:00;351;Gut
24.11.1941;00:00:00;352;Gut
25.11.1941;00:00:00;352;Gut
26.11.1941;00:00:00;351;Gut
27.11.1941;00:00:00;350;Gut
28.11.1941;00:00:00;349;Gut
29.11.1941;00:00:00;346;Gut
30.11.1941;00:00:00;344;Gut
01.12.1941;00:00:00;341;Gut
02.12.1941;00:00:00;338;Gut
03.12.1941;00:00:00;336;Gut
04.12.1941;00:00:00;333;Gut
05.12.1941;00:00:00;330;Gut
06.12.1941;00:00:00;327;Gut
07.12.1941;00:00:00;326;Gut
08.12.1941;00:00:00;326;Gut
09.12.1941;00:00:00;324;Gut
10.12.1941;00:00:00;324;Gut
11.12.1941;00:00:00;323;Gut
12.12.1941;00:00:00;322;Gut
13.12.1941;00:00:00;321;Gut
14.12.1941;00:00:00;321;Gut
15.12.1941;00:00:00;323;Gut
16.12.1941;00:00:00;323;Gut
17.12.1941;00:00:00;323;Gut
18.12.1941;00:00:00;323;Gut
19.12.1941;00:00:00;323;Gut
20.12.1941;00:00:00;323;Gut
21.12.1941;00:00:00;324;Gut
22.12.1941;00:00:00;326;Gut
23.12.1941;00:00:00;327;Gut
24.12.1941;00:00:00;329;Gut
25.12.1941;00:00:00;332;Gut
26.12.1941;00:00:00;335;Gut
27.12.1941;00:00:00;338;Gut
28.12.1941;00:00:00;338;Gut
29.12.1941;00:00:00;337;Gut
30.12.1941;00:00:00;323;Gut
31.12.1941;00:00:00;334;Gut
01.01.1942;00:00:00;337;Gut
02.01.1942;00:00:00;349;Gut
03.01.1942;00:00:00;342;Gut
04.01.1942;00:00:00;345;Gut
05.01.1942;00:00:00;348;Gut
06.01.1942;00:00:00;349;Gut
07.01.1942;00:00:00;352;Gut
08.01.1942;00:00:00;353;Gut
09.01.1942;00:00:00;355;Gut
10.01.1942;00:00:00;358;Gut
11.01.1942;00:00:00;363;Gut
12.01.1942;00:00:00;367;Gut
13.01.1942;00:00:00;366;Gut
14.01.1942;00:00:00;367;Gut
15.01.1942;00:00:00;370;Gut
16.01.1942;00:00:00;369;Gut
17.01.1942;00:00:00;366;Gut
18.01.1942;00:00:00;364;Gut
19.01.1942;00:00:00;360;Gut
20.01.1942;00:00:00;355;Gut
21.01.1942;00:00:00;349;Gut
22.01.1942;00:00:00;343;Gut
23.01.1942;00:00:00;337;Gut
24.01.1942;00:00:00;333;Gut
25.01.1942;00:00:00;329;Gut
26.01.1942;00:00:00;324;Gut
27.01.1942;00:00:00;319;Gut
28.01.1942;00:00:00;315;Gut
29.01.1942;00:00:00;310;Gut
30.01.1942;00:00:00;310;Gut
31.01.1942;00:00:00;306;Gut
01.02.1942;00:00:00;303;Gut
02.02.1942;00:00:00;299;Gut
03.02.1942;00:00:00;296;Gut
04.02.1942;00:00:00;294;Gut
05.02.1942;00:00:00;292;Gut
06.02.1942;00:00:00;290;Gut
07.02.1942;00:00:00;287;Gut
08.02.1942;00:00:00;286;Gut
09.02.1942;00:00:00;286;Gut
10.02.1942;00:00:00;286;Gut
11.02.1942;00:00:00;286;Gut
12.02.1942;00:00:00;287;Gut
13.02.1942;00:00:00;288;Gut
14.02.1942;00:00:00;287;Gut
15.02.1942;00:00:00;286;Gut
16.02.1942;00:00:00;283;Gut
17.02.1942;00:00:00;281;Gut
18.02.1942;00:00:00;280;Gut
19.02.1942;00:00:00;279;Gut
20.02.1942;00:00:00;279;Gut
21.02.1942;00:00:00;276;Gut
22.02.1942;00:00:00;276;Gut
23.02.1942;00:00:00;278;Gut
24.02.1942;00:00:00;277;Gut
25.02.1942;00:00:00;271;Gut
26.02.1942;00:00:00;266;Gut
27.02.1942;00:00:00;262;Gut
28.02.1942;00:00:00;262;Gut
01.03.1942;00:00:00;258;Gut
02.03.1942;00:00:00;256;Gut
03.03.1942;00:00:00;252;Gut
04.03.1942;00:00:00;251;Gut
05.03.1942;00:00:00;246;Gut
06.03.1942;00:00:00;216;Gut
07.03.1942;00:00:00;240;Gut
08.03.1942;00:00:00;245;Gut
09.03.1942;00:00:00;248;Gut
10.03.1942;00:00:00;247;Gut
11.03.1942;00:00:00;246;Gut
12.03.1942;00:00:00;245;Gut
13.03.1942;00:00:00;233;Gut
14.03.1942;00:00:00;239;Gut
15.03.1942;00:00:00;242;Gut
16.03.1942;00:00:00;242;Gut
17.03.1942;00:00:00;243;Gut
18.03.1942;00:00:00;246;Gut
19.03.1942;00:00:00;252;Gut
20.03.1942;00:00:00;257;Gut
21.03.1942;00:00:00;256;Gut
22.03.1942;00:00:00;266;Gut
23.03.1942;00:00:00;272;Gut
24.03.1942;00:00:00;279;Gut
25.03.1942;00:00:00;289;Gut
26.03.1942;00:00:00;301;Gut
27.03.1942;00:00:00;313;Gut
28.03.1942;00:00:00;325;Gut
29.03.1942;00:00:00;340;Gut
30.03.1942;00:00:00;353;Gut
31.03.1942;00:00:00;364;Gut
01.04.1942;00:00:00;372;Gut
02.04.1942;00:00:00;377;Gut
03.04.1942;00:00:00;379;Gut
04.04.1942;00:00:00;379;Gut
05.04.1942;00:00:00;377;Gut
06.04.1942;00:00:00;376;Gut
07.04.1942;00:00:00;374;Gut
08.04.1942;00:00:00;372;Gut
09.04.1942;00:00:00;368;Gut
10.04.1942;00:00:00;366;Gut
11.04.1942;00:00:00;363;Gut
12.04.1942;00:00:00;360;Gut
13.04.1942;00:00:00;358;Gut
14.04.1942;00:00:00;355;Gut
15.04.1942;00:00:00;352;Gut
16.04.1942;00:00:00;350;Gut
17.04.1942;00:00:00;348;Gut
18.04.1942;00:00:00;346;Gut
19.04.1942;00:00:00;343;Gut
20.04.1942;00:00:00;341;Gut
21.04.1942;00:00:00;337;Gut
22.04.1942;00:00:00;332;Gut
23.04.1942;00:00:00;327;Gut
24.04.1942;00:00:00;322;Gut
25.04.1942;00:00:00;314;Gut
26.04.1942;00:00:00;309;Gut
27.04.1942;00:00:00;304;Gut
28.04.1942;00:00:00;300;Gut
29.04.1942;00:00:00;293;Gut
30.04.1942;00:00:00;286;Gut
01.05.1942;00:00:00;284;Gut
02.05.1942;00:00:00;278;Gut
03.05.1942;00:00:00;274;Gut
04.05.1942;00:00:00;270;Gut
05.05.1942;00:00:00;265;Gut
06.05.1942;00:00:00;263;Gut
07.05.1942;00:00:00;258;Gut
08.05.1942;00:00:00;250;Gut
09.05.1942;00:00:00;244;Gut
10.05.1942;00:00:00;242;Gut
11.05.1942;00:00:00;241;Gut
12.05.1942;00:00:00;241;Gut
13.05.1942;00:00:00;242;Gut
14.05.1942;00:00:00;240;Gut
15.05.1942;00:00:00;238;Gut
16.05.1942;00:00:00;237;Gut
17.05.1942;00:00:00;239;Gut
18.05.1942;00:00:00;240;Gut
19.05.1942;00:00:00;240;Gut
20.05.1942;00:00:00;239;Gut
21.05.1942;00:00:00;241;Gut
22.05.1942;00:00:00;246;Gut
23.05.1942;00:00:00;244;Gut
24.05.1942;00:00:00;246;Gut
25.05.1942;00:00:00;248;Gut
26.05.1942;00:00:00;253;Gut
27.05.1942;00:00:00;255;Gut
28.05.1942;00:00:00;254;Gut
29.05.1942;00:00:00;252;Gut
30.05.1942;00:00:00;250;Gut
31.05.1942;00:00:00;248;Gut
01.06.1942;00:00:00;246;Gut
02.06.1942;00:00:00;245;Gut
03.06.1942;00:00:00;251;Gut
04.06.1942;00:00:00;254;Gut
05.06.1942;00:00:00;254;Gut
06.06.1942;00:00:00;253;Gut
07.06.1942;00:00:00;251;Gut
08.06.1942;00:00:00;248;Gut
09.06.1942;00:00:00;240;Gut
10.06.1942;00:00:00;234;Gut
11.06.1942;00:00:00;221;Gut
12.06.1942;00:00:00;200;Gut
13.06.1942;00:00:00;217;Gut
14.06.1942;00:00:00;226;Gut
15.06.1942;00:00:00;217;Gut
16.06.1942;00:00:00;221;Gut
17.06.1942;00:00:00;228;Gut
18.06.1942;00:00:00;232;Gut
19.06.1942;00:00:00;236;Gut
20.06.1942;00:00:00;238;Gut
21.06.1942;00:00:00;242;Gut
22.06.1942;00:00:00;238;Gut
23.06.1942;00:00:00;233;Gut
24.06.1942;00:00:00;226;Gut
25.06.1942;00:00:00;226;Gut
26.06.1942;00:00:00;226;Gut
27.06.1942;00:00:00;224;Gut
28.06.1942;00:00:00;224;Gut
29.06.1942;00:00:00;222;Gut
30.06.1942;00:00:00;218;Gut
01.07.1942;00:00:00;212;Gut
02.07.1942;00:00:00;216;Gut
03.07.1942;00:00:00;215;Gut
04.07.1942;00:00:00;216;Gut
05.07.1942;00:00:00;216;Gut
06.07.1942;00:00:00;217;Gut
07.07.1942;00:00:00;215;Gut
08.07.1942;00:00:00;215;Gut
09.07.1942;00:00:00;211;Gut
10.07.1942;00:00:00;205;Gut
11.07.1942;00:00:00;200;Gut
12.07.1942;00:00:00;202;Gut
13.07.1942;00:00:00;208;Gut
14.07.1942;00:00:00;207;Gut
15.07.1942;00:00:00;207;Gut
16.07.1942;00:00:00;215;Gut
17.07.1942;00:00:00;218;Gut
18.07.1942;00:00:00;233;Gut
19.07.1942;00:00:00;244;Gut
20.07.1942;00:00:00;244;Gut
21.07.1942;00:00:00;252;Gut
22.07.1942;00:00:00;251;Gut
23.07.1942;00:00:00;258;Gut
24.07.1942;00:00:00;261;Gut
25.07.1942;00:00:00;261;Gut
26.07.1942;00:00:00;261;Gut
27.07.1942;00:00:00;261;Gut
28.07.1942;00:00:00;262;Gut
29.07.1942;00:00:00;262;Gut
30.07.1942;00:00:00;263;Gut
31.07.1942;00:00:00;260;Gut
01.08.1942;00:00:00;259;Gut
02.08.1942;00:00:00;259;Gut
03.08.1942;00:00:00;259;Gut
04.08.1942;00:00:00;258;Gut
05.08.1942;00:00:00;253;Gut
06.08.1942;00:00:00;242;Gut
07.08.1942;00:00:00;240;Gut
08.08.1942;00:00:00;236;Gut
09.08.1942;00:00:00;235;Gut
10.08.1942;00:00:00;230;Gut
11.08.1942;00:00:00;231;Gut
12.08.1942;00:00:00;229;Gut
13.08.1942;00:00:00;224;Gut
14.08.1942;00:00:00;217;Gut
15.08.1942;00:00:00;212;Gut
16.08.1942;00:00:00;212;Gut
17.08.1942;00:00:00;214;Gut
18.08.1942;00:00:00;214;Gut
19.08.1942;00:00:00;214;Gut
20.08.1942;00:00:00;214;Gut
21.08.1942;00:00:00;212;Gut
22.08.1942;00:00:00;206;Gut
23.08.1942;00:00:00;208;Gut
24.08.1942;00:00:00;210;Gut
25.08.1942;00:00:00;212;Gut
26.08.1942;00:00:00;223;Gut
27.08.1942;00:00:00;222;Gut
28.08.1942;00:00:00;226;Gut
29.08.1942;00:00:00;221;Gut
30.08.1942;00:00:00;222;Gut
31.08.1942;00:00:00;220;Gut
01.09.1942;00:00:00;213;Gut
02.09.1942;00:00:00;215;Gut
03.09.1942;00:00:00;214;Gut
04.09.1942;00:00:00;212;Gut
05.09.1942;00:00:00;215;Gut
06.09.1942;00:00:00;225;Gut
07.09.1942;00:00:00;220;Gut
08.09.1942;00:00:00;220;Gut
09.09.1942;00:00:00;218;Gut
10.09.1942;00:00:00;218;Gut
11.09.1942;00:00:00;220;Gut
12.09.1942;00:00:00;216;Gut
13.09.1942;00:00:00;214;Gut
14.09.1942;00:00:00;214;Gut
15.09.1942;00:00:00;216;Gut
16.09.1942;00:00:00;215;Gut
17.09.1942;00:00:00;210;Gut
18.09.1942;00:00:00;216;Gut
19.09.1942;00:00:00;220;Gut
20.09.1942;00:00:00;221;Gut
21.09.1942;00:00:00;223;Gut
22.09.1942;00:00:00;224;Gut
23.09.1942;00:00:00;224;Gut
24.09.1942;00:00:00;229;Gut
25.09.1942;00:00:00;223;Gut
26.09.1942;00:00:00;226;Gut
27.09.1942;00:00:00;226;Gut
28.09.1942;00:00:00;224;Gut
29.09.1942;00:00:00;226;Gut
30.09.1942;00:00:00;234;Gut
01.10.1942;00:00:00;233;Gut
02.10.1942;00:00:00;234;Gut
03.10.1942;00:00:00;232;Gut
04.10.1942;00:00:00;232;Gut
05.10.1942;00:00:00;232;Gut
06.10.1942;00:00:00;229;Gut
07.10.1942;00:00:00;230;Gut
08.10.1942;00:00:00;230;Gut
09.10.1942;00:00:00;233;Gut
10.10.1942;00:00:00;235;Gut
11.10.1942;00:00:00;236;Gut
12.10.1942;00:00:00;238;Gut
13.10.1942;00:00:00;238;Gut
14.10.1942;00:00:00;246;Gut
15.10.1942;00:00:00;246;Gut
16.10.1942;00:00:00;250;Gut
17.10.1942;00:00:00;254;Gut
18.10.1942;00:00:00;256;Gut
19.10.1942;00:00:00;260;Gut
20.10.1942;00:00:00;264;Gut
21.10.1942;00:00:00;264;Gut
22.10.1942;00:00:00;274;Gut
23.10.1942;00:00:00;276;Gut
24.10.1942;00:00:00;277;Gut
25.10.1942;00:00:00;278;Gut
26.10.1942;00:00:00;278;Gut
27.10.1942;00:00:00;277;Gut
28.10.1942;00:00:00;277;Gut
29.10.1942;00:00:00;276;Gut
30.10.1942;00:00:00;277;Gut
31.10.1942;00:00:00;277;Gut
01.11.1942;00:00:00;278;Gut
02.11.1942;00:00:00;281;Gut
03.11.1942;00:00:00;283;Gut
04.11.1942;00:00:00;282;Gut
