Datum;Uhrzeit;Wert [cm];Qualität
07.08.1981;;310;Gut
08.08.1981;;311;Gut
09.08.1981;;309;Gut
10.08.1981;;307;Gut
11.08.1981;;304;Gut
12.08.1981;;300;Gut
13.08.1981;;296;Gut
14.08.1981;;290;Gut
15.08.1981;;285;Gut
16.08.1981;;281;Gut
17.08.1981;;276;Gut
18.08.1981;;272;Gut
19.08.1981;;267;Gut
20.08.1981;;261;Gut
21.08.1981;;257;Gut
22.08.1981;;250;Gut
23.08.1981;;244;Gut
24.08.1981;;238;Gut
25.08.1981;;232;Gut
26.08.1981;;227;Gut
27.08.1981;;219;Gut
28.08.1981;;211;Gut
29.08.1981;;206;Gut
30.08.1981;;200;Gut
31.08.1981;;194;Gut
01.09.1981;;188;Gut
02.09.1981;;184;Gut
03.09.1981;;178;Gut
04.09.1981;;171;Gut
05.09.1981;;165;Gut
06.09.1981;;162;Gut
07.09.1981;;160;Gut
08.09.1981;;159;Gut
09.09.1981;;168;Gut
10.09.1981;;175;Gut
11.09.1981;;175;Gut
12.09.1981;;174;Gut
13.09.1981;;172;Gut
14.09.1981;;169;Gut
15.09.1981;;169;Gut
16.09.1981;;171;Gut
17.09.1981;;169;Gut
18.09.1981;;167;Gut
19.09.1981;;168;Gut
20.09.1981;;168;Gut
21.09.1981;;168;Gut
22.09.1981;;168;Gut
23.09.1981;;168;Gut
24.09.1981;;168;Gut
25.09.1981;;168;Gut
26.09.1981;;168;Gut
27.09.1981;;168;Gut
28.09.1981;;168;Gut
29.09.1981;;175;Gut
30.09.1981;;181;Gut
01.10.1981;;187;Gut
02.10.1981;;190;Gut
03.10.1981;;192;Gut
04.10.1981;;191;Gut
05.10.1981;;190;Gut
06.10.1981;;189;Gut
07.10.1981;;188;Gut
08.10.1981;;186;Gut
09.10.1981;;185;Gut
10.10.1981;;185;Gut
11.10.1981;;185;Gut
12.10.1981;;185;Gut
13.10.1981;;186;Gut
14.10.1981;;188;Gut
15.10.1981;;190;Gut
16.10.1981;;190;Gut
17.10.1981;;190;Gut
18.10.1981;;190;Gut
19.10.1981;;190;Gut
20.10.1981;;189;Gut
21.10.1981;;191;Gut
22.10.1981;;193;Gut
23.10.1981;;195;Gut
24.10.1981;;196;Gut
25.10.1981;;197;Gut
26.10.1981;;198;Gut
27.10.1981;;199;Gut
28.10.1981;;204;Gut
29.10.1981;;205;Gut
30.10.1981;;207;Gut
31.10.1981;;210;Gut
01.11.1981;;213;Gut
02.11.1981;;215;Gut
03.11.1981;;216;Gut
04.11.1981;;217;Gut
05.11.1981;;217;Gut
06.11.1981;;218;Gut
07.11.1981;;218;Gut
08.11.1981;;219;Gut
09.11.1981;;219;Gut
10.11.1981;;218;Gut
11.11.1981;;215;Gut
12.11.1981;;218;Gut
13.11.1981;;216;Gut
14.11.1981;;216;Gut
15.11.1981;;214;Gut
16.11.1981;;212;Gut
17.11.1981;;210;Gut
18.11.1981;;209;Gut
19.11.1981;;210;Gut
20.11.1981;;210;Gut
21.11.1981;;208;Gut
22.11.1981;;208;Gut
23.11.1981;;207;Gut
24.11.1981;;208;Gut
25.11.1981;;208;Gut
26.11.1981;;206;Gut
27.11.1981;;206;Gut
28.11.1981;;208;Gut
29.11.1981;;209;Gut
30.11.1981;;209;Gut
01.12.1981;;210;Gut
02.12.1981;;211;Gut
03.12.1981;;212;Gut
04.12.1981;;215;Gut
05.12.1981;;216;Gut
06.12.1981;;219;Gut
07.12.1981;;221;Gut
08.12.1981;;222;Gut
09.12.1981;;224;Gut
10.12.1981;;226;Gut
11.12.1981;;229;Gut
12.12.1981;;231;Gut
13.12.1981;;234;Gut
14.12.1981;;238;Gut
15.12.1981;;241;Gut
16.12.1981;;246;Gut
17.12.1981;;250;Gut
18.12.1981;;252;Gut
19.12.1981;;256;Gut
20.12.1981;;256;Gut
21.12.1981;;260;Gut
22.12.1981;;264;Gut
23.12.1981;;262;Gut
24.12.1981;;260;Gut
25.12.1981;;259;Gut
26.12.1981;;259;Gut
27.12.1981;;258;Gut
28.12.1981;;256;Gut
29.12.1981;;240;Gut
30.12.1981;;240;Gut
31.12.1981;;236;Gut
01.01.1982;;238;Gut
02.01.1982;;237;Gut
03.01.1982;;237;Gut
04.01.1982;;239;Gut
05.01.1982;;240;Gut
06.01.1982;;242;Gut
07.01.1982;;248;Gut
08.01.1982;;248;Gut
09.01.1982;;250;Gut
10.01.1982;;259;Gut
11.01.1982;;260;Gut
12.01.1982;;256;Gut
13.01.1982;;245;Gut
14.01.1982;;243;Gut
15.01.1982;;246;Gut
16.01.1982;;248;Gut
17.01.1982;;252;Gut
18.01.1982;;253;Gut
19.01.1982;;254;Gut
20.01.1982;;256;Gut
21.01.1982;;258;Gut
22.01.1982;;250;Gut
23.01.1982;;243;Gut
24.01.1982;;236;Gut
25.01.1982;;227;Gut
26.01.1982;;220;Gut
27.01.1982;;218;Gut
28.01.1982;;212;Gut
29.01.1982;;209;Gut
30.01.1982;;208;Gut
31.01.1982;;218;Gut
01.02.1982;;218;Gut
02.02.1982;;219;Gut
03.02.1982;;220;Gut
04.02.1982;;220;Gut
05.02.1982;;220;Gut
06.02.1982;;219;Gut
07.02.1982;;218;Gut
08.02.1982;;218;Gut
09.02.1982;;217;Gut
10.02.1982;;216;Gut
11.02.1982;;215;Gut
12.02.1982;;215;Gut
13.02.1982;;214;Gut
14.02.1982;;214;Gut
15.02.1982;;214;Gut
16.02.1982;;212;Gut
17.02.1982;;212;Gut
18.02.1982;;212;Gut
19.02.1982;;212;Gut
20.02.1982;;211;Gut
21.02.1982;;209;Gut
22.02.1982;;206;Gut
23.02.1982;;206;Gut
24.02.1982;;205;Gut
25.02.1982;;202;Gut
26.02.1982;;201;Gut
27.02.1982;;196;Gut
28.02.1982;;190;Gut
01.03.1982;;189;Gut
02.03.1982;;192;Gut
03.03.1982;;193;Gut
04.03.1982;;196;Gut
05.03.1982;;198;Gut
06.03.1982;;197;Gut
07.03.1982;;198;Gut
08.03.1982;;198;Gut
09.03.1982;;195;Gut
10.03.1982;;192;Gut
11.03.1982;;191;Gut
12.03.1982;;191;Gut
13.03.1982;;191;Gut
14.03.1982;;191;Gut
15.03.1982;;190;Gut
16.03.1982;;192;Gut
17.03.1982;;206;Gut
18.03.1982;;208;Gut
19.03.1982;;212;Gut
20.03.1982;;207;Gut
21.03.1982;;208;Gut
22.03.1982;;209;Gut
23.03.1982;;210;Gut
24.03.1982;;197;Gut
25.03.1982;;195;Gut
26.03.1982;;194;Gut
27.03.1982;;192;Gut
28.03.1982;;192;Gut
29.03.1982;;192;Gut
30.03.1982;;191;Gut
31.03.1982;;189;Gut
01.04.1982;;188;Gut
02.04.1982;;186;Gut
03.04.1982;;184;Gut
04.04.1982;;184;Gut
05.04.1982;;183;Gut
06.04.1982;;182;Gut
07.04.1982;;179;Gut
08.04.1982;;174;Gut
09.04.1982;;169;Gut
10.04.1982;;165;Gut
11.04.1982;;163;Gut
12.04.1982;;162;Gut
13.04.1982;;162;Gut
14.04.1982;;162;Gut
15.04.1982;;160;Gut
16.04.1982;;159;Gut
17.04.1982;;166;Gut
18.04.1982;;167;Gut
19.04.1982;;168;Gut
20.04.1982;;175;Gut
21.04.1982;;174;Gut
22.04.1982;;168;Gut
23.04.1982;;168;Gut
24.04.1982;;160;Gut
25.04.1982;;157;Gut
26.04.1982;;156;Gut
27.04.1982;;162;Gut
28.04.1982;;168;Gut
29.04.1982;;167;Gut
30.04.1982;;166;Gut
01.05.1982;;170;Gut
02.05.1982;;173;Gut
03.05.1982;;173;Gut
04.05.1982;;168;Gut
05.05.1982;;170;Gut
06.05.1982;;172;Gut
07.05.1982;;176;Gut
08.05.1982;;181;Gut
09.05.1982;;186;Gut
10.05.1982;;186;Gut
11.05.1982;;186;Gut
12.05.1982;;184;Gut
13.05.1982;;183;Gut
14.05.1982;;183;Gut
15.05.1982;;181;Gut
16.05.1982;;180;Gut
17.05.1982;;178;Gut
18.05.1982;;175;Gut
19.05.1982;;172;Gut
20.05.1982;;170;Gut
21.05.1982;;168;Gut
22.05.1982;;166;Gut
23.05.1982;;168;Gut
24.05.1982;;169;Gut
25.05.1982;;169;Gut
26.05.1982;;170;Gut
27.05.1982;;172;Gut
28.05.1982;;169;Gut
29.05.1982;;165;Gut
30.05.1982;;169;Gut
31.05.1982;;171;Gut
01.06.1982;;174;Gut
02.06.1982;;165;Gut
03.06.1982;;162;Gut
04.06.1982;;153;Gut
05.06.1982;;138;Gut
06.06.1982;;138;Gut
07.06.1982;;139;Gut
08.06.1982;;140;Gut
09.06.1982;;162;Gut
10.06.1982;;166;Gut
11.06.1982;;182;Gut
12.06.1982;;181;Gut
13.06.1982;;173;Gut
14.06.1982;;169;Gut
15.06.1982;;168;Gut
16.06.1982;;170;Gut
17.06.1982;;171;Gut
18.06.1982;;172;Gut
19.06.1982;;172;Gut
20.06.1982;;174;Gut
21.06.1982;;172;Gut
22.06.1982;;172;Gut
23.06.1982;;172;Gut
24.06.1982;;172;Gut
25.06.1982;;172;Gut
26.06.1982;;177;Gut
27.06.1982;;172;Gut
28.06.1982;;172;Gut
29.06.1982;;173;Gut
30.06.1982;;175;Gut
01.07.1982;;170;Gut
02.07.1982;;169;Gut
03.07.1982;;167;Gut
04.07.1982;;169;Gut
05.07.1982;;168;Gut
06.07.1982;;168;Gut
07.07.1982;;170;Gut
08.07.1982;;171;Gut
09.07.1982;;170;Gut
10.07.1982;;168;Gut
11.07.1982;;168;Gut
12.07.1982;;167;Gut
13.07.1982;;167;Gut
14.07.1982;;168;Gut
15.07.1982;;169;Gut
16.07.1982;;170;Gut
17.07.1982;;172;Gut
18.07.1982;;172;Gut
19.07.1982;;172;Gut
20.07.1982;;175;Gut
21.07.1982;;176;Gut
22.07.1982;;175;Gut
23.07.1982;;172;Gut
24.07.1982;;170;Gut
25.07.1982;;169;Gut
26.07.1982;;168;Gut
27.07.1982;;170;Gut
28.07.1982;;170;Gut
29.07.1982;;170;Gut
30.07.1982;;170;Gut
31.07.1982;;168;Gut
01.08.1982;;167;Gut
02.08.1982;;160;Gut
03.08.1982;;165;Gut
04.08.1982;;175;Gut
05.08.1982;;174;Gut
06.08.1982;;168;Gut
07.08.1982;;170;Gut
08.08.1982;;174;Gut
09.08.1982;;177;Gut
10.08.1982;;179;Gut
11.08.1982;;171;Gut
12.08.1982;;174;Gut
13.08.1982;;172;Gut
14.08.1982;;168;Gut
15.08.1982;;167;Gut
16.08.1982;;168;Gut
17.08.1982;;167;Gut
18.08.1982;;167;Gut
19.08.1982;;169;Gut
20.08.1982;;165;Gut
21.08.1982;;170;Gut
22.08.1982;;173;Gut
23.08.1982;;168;Gut
24.08.1982;;171;Gut
25.08.1982;;172;Gut
26.08.1982;;170;Gut
27.08.1982;;169;Gut
28.08.1982;;169;Gut
29.08.1982;;168;Gut
30.08.1982;;168;Gut
31.08.1982;;168;Gut
01.09.1982;;170;Gut
02.09.1982;;168;Gut
03.09.1982;;172;Gut
04.09.1982;;171;Gut
05.09.1982;;171;Gut
06.09.1982;;170;Gut
07.09.1982;;173;Gut
08.09.1982;;172;Gut
09.09.1982;;172;Gut
10.09.1982;;172;Gut
11.09.1982;;172;Gut
12.09.1982;;172;Gut
13.09.1982;;172;Gut
14.09.1982;;170;Gut
15.09.1982;;170;Gut
16.09.1982;;170;Gut
17.09.1982;;170;Gut
18.09.1982;;170;Gut
19.09.1982;;171;Gut
20.09.1982;;171;Gut
21.09.1982;;172;Gut
22.09.1982;;171;Gut
23.09.1982;;171;Gut
24.09.1982;;171;Gut
25.09.1982;;170;Gut
26.09.1982;;172;Gut
27.09.1982;;172;Gut
28.09.1982;;175;Gut
29.09.1982;;169;Gut
30.09.1982;;166;Gut
01.10.1982;;168;Gut
02.10.1982;;170;Gut
03.10.1982;;170;Gut
04.10.1982;;172;Gut
05.10.1982;;171;Gut
06.10.1982;;172;Gut
07.10.1982;;172;Gut
08.10.1982;;176;Gut
09.10.1982;;170;Gut
10.10.1982;;172;Gut
11.10.1982;;174;Gut
12.10.1982;;172;Gut
13.10.1982;;168;Gut
14.10.1982;;166;Gut
15.10.1982;;158;Gut
16.10.1982;;150;Gut
17.10.1982;;144;Gut
18.10.1982;;170;Gut
19.10.1982;;178;Gut
20.10.1982;;177;Gut
21.10.1982;;170;Gut
22.10.1982;;170;Gut
23.10.1982;;172;Gut
24.10.1982;;178;Gut
25.10.1982;;178;Gut
26.10.1982;;164;Gut
27.10.1982;;162;Gut
28.10.1982;;162;Gut
29.10.1982;;168;Gut
30.10.1982;;170;Gut
31.10.1982;;178;Gut
01.11.1982;;176;Gut
02.11.1982;;176;Gut
03.11.1982;;170;Gut
04.11.1982;;160;Gut
05.11.1982;;162;Gut
06.11.1982;;186;Gut
07.11.1982;;192;Gut
08.11.1982;;186;Gut
09.11.1982;;196;Gut
10.11.1982;;198;Gut
11.11.1982;;190;Gut
12.11.1982;;197;Gut
13.11.1982;;186;Gut
14.11.1982;;180;Gut
15.11.1982;;180;Gut
16.11.1982;;170;Gut
17.11.1982;;177;Gut
18.11.1982;;155;Gut
19.11.1982;;155;Gut
20.11.1982;;156;Gut
21.11.1982;;156;Gut
22.11.1982;;154;Gut
23.11.1982;;152;Gut
24.11.1982;;153;Gut
25.11.1982;;153;Gut
26.11.1982;;153;Gut
27.11.1982;;152;Gut
28.11.1982;;151;Gut
29.11.1982;;149;Gut
30.11.1982;;146;Gut
01.12.1982;;148;Gut
02.12.1982;;166;Gut
03.12.1982;;169;Gut
04.12.1982;;176;Gut
05.12.1982;;177;Gut
06.12.1982;;174;Gut
07.12.1982;;162;Gut
08.12.1982;;154;Gut
09.12.1982;;154;Gut
10.12.1982;;152;Gut
11.12.1982;;150;Gut
12.12.1982;;145;Gut
13.12.1982;;144;Gut
14.12.1982;;143;Gut
15.12.1982;;139;Gut
16.12.1982;;140;Gut
17.12.1982;;140;Gut
18.12.1982;;140;Gut
19.12.1982;;139;Gut
20.12.1982;;139;Gut
21.12.1982;;139;Gut
22.12.1982;;140;Gut
23.12.1982;;142;Gut
24.12.1982;;142;Gut
25.12.1982;;141;Gut
26.12.1982;;140;Gut
27.12.1982;;141;Gut
28.12.1982;;141;Gut
29.12.1982;;141;Gut
30.12.1982;;140;Gut
31.12.1982;;140;Gut
01.01.1983;;140;Gut
02.01.1983;;141;Gut
03.01.1983;;141;Gut
04.01.1983;;141;Gut
05.01.1983;;142;Gut
06.01.1983;;142;Gut
07.01.1983;;144;Gut
08.01.1983;;146;Gut
09.01.1983;;147;Gut
10.01.1983;;149;Gut
11.01.1983;;146;Gut
12.01.1983;;145;Gut
13.01.1983;;144;Gut
14.01.1983;;143;Gut
15.01.1983;;143;Gut
16.01.1983;;142;Gut
17.01.1983;;142;Gut
18.01.1983;;143;Gut
19.01.1983;;145;Gut
20.01.1983;;150;Gut
21.01.1983;;153;Gut
22.01.1983;;157;Gut
23.01.1983;;160;Gut
24.01.1983;;160;Gut
25.01.1983;;157;Gut
26.01.1983;;156;Gut
27.01.1983;;155;Gut
28.01.1983;;156;Gut
29.01.1983;;159;Gut
30.01.1983;;161;Gut
31.01.1983;;163;Gut
01.02.1983;;166;Gut
02.02.1983;;170;Gut
03.02.1983;;170;Gut
04.02.1983;;173;Gut
05.02.1983;;176;Gut
06.02.1983;;176;Gut
07.02.1983;;176;Gut
08.02.1983;;174;Gut
09.02.1983;;172;Gut
10.02.1983;;170;Gut
11.02.1983;;168;Gut
12.02.1983;;168;Gut
13.02.1983;;166;Gut
14.02.1983;;160;Gut
15.02.1983;;158;Gut
16.02.1983;;156;Gut
17.02.1983;;155;Gut
18.02.1983;;148;Gut
19.02.1983;;144;Gut
20.02.1983;;142;Gut
21.02.1983;;140;Gut
22.02.1983;;140;Gut
23.02.1983;;140;Gut
24.02.1983;;138;Gut
25.02.1983;;138;Gut
26.02.1983;;135;Gut
27.02.1983;;134;Gut
28.02.1983;;136;Gut
01.03.1983;;140;Gut
02.03.1983;;143;Gut
03.03.1983;;146;Gut
04.03.1983;;152;Gut
05.03.1983;;159;Gut
06.03.1983;;166;Gut
07.03.1983;;171;Gut
08.03.1983;;172;Gut
09.03.1983;;175;Gut
10.03.1983;;175;Gut
11.03.1983;;177;Gut
12.03.1983;;176;Gut
13.03.1983;;176;Gut
14.03.1983;;176;Gut
15.03.1983;;176;Gut
16.03.1983;;165;Gut
17.03.1983;;156;Gut
18.03.1983;;153;Gut
19.03.1983;;149;Gut
20.03.1983;;145;Gut
21.03.1983;;142;Gut
22.03.1983;;169;Gut
23.03.1983;;171;Gut
24.03.1983;;171;Gut
25.03.1983;;172;Gut
26.03.1983;;172;Gut
27.03.1983;;173;Gut
28.03.1983;;173;Gut
29.03.1983;;171;Gut
30.03.1983;;172;Gut
31.03.1983;;171;Gut
01.04.1983;;170;Gut
02.04.1983;;172;Gut
03.04.1983;;174;Gut
04.04.1983;;178;Gut
05.04.1983;;182;Gut
06.04.1983;;184;Gut
07.04.1983;;187;Gut
08.04.1983;;191;Gut
09.04.1983;;193;Gut
10.04.1983;;193;Gut
11.04.1983;;192;Gut
12.04.1983;;192;Gut
13.04.1983;;192;Gut
14.04.1983;;192;Gut
15.04.1983;;190;Gut
16.04.1983;;191;Gut
17.04.1983;;191;Gut
18.04.1983;;189;Gut
19.04.1983;;186;Gut
20.04.1983;;188;Gut
21.04.1983;;189;Gut
22.04.1983;;189;Gut
23.04.1983;;187;Gut
24.04.1983;;186;Gut
25.04.1983;;186;Gut
26.04.1983;;187;Gut
27.04.1983;;184;Gut
28.04.1983;;174;Gut
29.04.1983;;176;Gut
30.04.1983;;176;Gut
01.05.1983;;176;Gut
02.05.1983;;182;Gut
03.05.1983;;180;Gut
04.05.1983;;180;Gut
05.05.1983;;186;Gut
06.05.1983;;186;Gut
07.05.1983;;175;Gut
08.05.1983;;171;Gut
09.05.1983;;171;Gut
10.05.1983;;177;Gut
11.05.1983;;179;Gut
12.05.1983;;182;Gut
13.05.1983;;186;Gut
14.05.1983;;189;Gut
15.05.1983;;188;Gut
16.05.1983;;182;Gut
17.05.1983;;178;Gut
18.05.1983;;176;Gut
19.05.1983;;185;Gut
20.05.1983;;186;Gut
21.05.1983;;187;Gut
22.05.1983;;190;Gut
23.05.1983;;189;Gut
24.05.1983;;188;Gut
25.05.1983;;192;Gut
26.05.1983;;186;Gut
27.05.1983;;184;Gut
28.05.1983;;184;Gut
29.05.1983;;183;Gut
30.05.1983;;182;Gut
31.05.1983;;184;Gut
01.06.1983;;182;Gut
02.06.1983;;178;Gut
03.06.1983;;181;Gut
04.06.1983;;185;Gut
05.06.1983;;182;Gut
06.06.1983;;179;Gut
07.06.1983;;186;Gut
08.06.1983;;188;Gut
09.06.1983;;185;Gut
10.06.1983;;180;Gut
11.06.1983;;185;Gut
12.06.1983;;186;Gut
13.06.1983;;183;Gut
14.06.1983;;184;Gut
15.06.1983;;186;Gut
16.06.1983;;191;Gut
17.06.1983;;192;Gut
18.06.1983;;189;Gut
19.06.1983;;189;Gut
20.06.1983;;190;Gut
21.06.1983;;174;Gut
22.06.1983;;166;Gut
23.06.1983;;166;Gut
24.06.1983;;160;Gut
25.06.1983;;166;Gut
26.06.1983;;161;Gut
27.06.1983;;160;Gut
28.06.1983;;162;Gut
29.06.1983;;165;Gut
30.06.1983;;158;Gut
01.07.1983;;165;Gut
02.07.1983;;151;Gut
03.07.1983;;150;Gut
04.07.1983;;162;Gut
05.07.1983;;161;Gut
06.07.1983;;158;Gut
07.07.1983;;162;Gut
08.07.1983;;158;Gut
09.07.1983;;157;Gut
10.07.1983;;158;Gut
11.07.1983;;162;Gut
12.07.1983;;163;Gut
13.07.1983;;170;Gut
14.07.1983;;172;Gut
15.07.1983;;170;Gut
16.07.1983;;171;Gut
17.07.1983;;174;Gut
18.07.1983;;172;Gut
19.07.1983;;174;Gut
20.07.1983;;168;Gut
21.07.1983;;168;Gut
22.07.1983;;161;Gut
23.07.1983;;162;Gut
24.07.1983;;163;Gut
