Datum;Uhrzeit;Wert [cm];Qualität
26.01.1977;;876;Gut
27.01.1977;;876;Gut
28.01.1977;;876;Gut
29.01.1977;;876;Gut
30.01.1977;;876;Gut
31.01.1977;;876;Gut
01.02.1977;;877;Gut
02.02.1977;;877;Gut
03.02.1977;;877;Gut
04.02.1977;;877;Gut
05.02.1977;;877;Gut
06.02.1977;;877;Gut
07.02.1977;;877;Gut
08.02.1977;;877;Gut
09.02.1977;;877;Gut
10.02.1977;;877;Gut
11.02.1977;;877;Gut
12.02.1977;;877;Gut
13.02.1977;;877;Gut
14.02.1977;;877;Gut
15.02.1977;;877;Gut
16.02.1977;;877;Gut
17.02.1977;;877;Gut
18.02.1977;;877;Gut
19.02.1977;;877;Gut
20.02.1977;;877;Gut
21.02.1977;;877;Gut
22.02.1977;;877;Gut
23.02.1977;;877;Gut
24.02.1977;;877;Gut
25.02.1977;;877;Gut
26.02.1977;;877;Gut
27.02.1977;;877;Gut
28.02.1977;;877;Gut
01.03.1977;;877;Gut
02.03.1977;;877;Gut
03.03.1977;;877;Gut
04.03.1977;;877;Gut
05.03.1977;;877;Gut
06.03.1977;;877;Gut
07.03.1977;;877;Gut
08.03.1977;;877;Gut
09.03.1977;;877;Gut
10.03.1977;;877;Gut
11.03.1977;;877;Gut
12.03.1977;;877;Gut
13.03.1977;;877;Gut
14.03.1977;;877;Gut
15.03.1977;;877;Gut
16.03.1977;;877;Gut
17.03.1977;;877;Gut
18.03.1977;;877;Gut
19.03.1977;;877;Gut
20.03.1977;;877;Gut
21.03.1977;;877;Gut
22.03.1977;;877;Gut
23.03.1977;;877;Gut
24.03.1977;;877;Gut
25.03.1977;;877;Gut
26.03.1977;;877;Gut
27.03.1977;;877;Gut
28.03.1977;;877;Gut
29.03.1977;;877;Gut
30.03.1977;;877;Gut
31.03.1977;;877;Gut
01.04.1977;;877;Gut
02.04.1977;;877;Gut
03.04.1977;;877;Gut
04.04.1977;;877;Gut
05.04.1977;;877;Gut
06.04.1977;;877;Gut
07.04.1977;;877;Gut
08.04.1977;;877;Gut
09.04.1977;;877;Gut
10.04.1977;;877;Gut
11.04.1977;;877;Gut
12.04.1977;;877;Gut
13.04.1977;;877;Gut
14.04.1977;;876;Gut
15.04.1977;;873;Gut
16.04.1977;;873;Gut
17.04.1977;;874;Gut
18.04.1977;;875;Gut
19.04.1977;;874;Gut
20.04.1977;;874;Gut
21.04.1977;;874;Gut
22.04.1977;;874;Gut
23.04.1977;;874;Gut
24.04.1977;;874;Gut
25.04.1977;;874;Gut
26.04.1977;;874;Gut
27.04.1977;;874;Gut
28.04.1977;;874;Gut
29.04.1977;;874;Gut
30.04.1977;;876;Gut
01.05.1977;;876;Gut
02.05.1977;;876;Gut
03.05.1977;;876;Gut
04.05.1977;;876;Gut
05.05.1977;;876;Gut
06.05.1977;;876;Gut
07.05.1977;;876;Gut
08.05.1977;;876;Gut
09.05.1977;;876;Gut
10.05.1977;;876;Gut
11.05.1977;;876;Gut
12.05.1977;;876;Gut
13.05.1977;;876;Gut
14.05.1977;;876;Gut
15.05.1977;;876;Gut
16.05.1977;;876;Gut
17.05.1977;;876;Gut
18.05.1977;;876;Gut
19.05.1977;;876;Gut
20.05.1977;;876;Gut
21.05.1977;;876;Gut
22.05.1977;;876;Gut
23.05.1977;;876;Gut
24.05.1977;;876;Gut
25.05.1977;;885;Gut
26.05.1977;;917;Gut
27.05.1977;;921;Gut
28.05.1977;;920;Gut
29.05.1977;;918;Gut
30.05.1977;;916;Gut
31.05.1977;;920;Gut
01.06.1977;;923;Gut
02.06.1977;;922;Gut
03.06.1977;;921;Gut
04.06.1977;;920;Gut
05.06.1977;;920;Gut
06.06.1977;;921;Gut
07.06.1977;;923;Gut
08.06.1977;;915;Gut
09.06.1977;;913;Gut
10.06.1977;;914;Gut
11.06.1977;;915;Gut
12.06.1977;;912;Gut
13.06.1977;;913;Gut
14.06.1977;;910;Gut
15.06.1977;;918;Gut
16.06.1977;;916;Gut
17.06.1977;;915;Gut
18.06.1977;;916;Gut
19.06.1977;;920;Gut
20.06.1977;;923;Gut
21.06.1977;;914;Gut
22.06.1977;;917;Gut
23.06.1977;;914;Gut
24.06.1977;;908;Gut
25.06.1977;;906;Gut
26.06.1977;;906;Gut
27.06.1977;;906;Gut
28.06.1977;;907;Gut
29.06.1977;;907;Gut
30.06.1977;;908;Gut
01.07.1977;;908;Gut
02.07.1977;;907;Gut
03.07.1977;;908;Gut
04.07.1977;;908;Gut
05.07.1977;;904;Gut
06.07.1977;;900;Gut
07.07.1977;;889;Gut
08.07.1977;;885;Gut
09.07.1977;;885;Gut
10.07.1977;;885;Gut
11.07.1977;;885;Gut
12.07.1977;;885;Gut
13.07.1977;;885;Gut
14.07.1977;;885;Gut
15.07.1977;;885;Gut
16.07.1977;;886;Gut
17.07.1977;;884;Gut
18.07.1977;;890;Gut
19.07.1977;;897;Gut
20.07.1977;;911;Gut
21.07.1977;;914;Gut
22.07.1977;;912;Gut
23.07.1977;;913;Gut
24.07.1977;;913;Gut
25.07.1977;;916;Gut
26.07.1977;;920;Gut
27.07.1977;;925;Gut
28.07.1977;;925;Gut
29.07.1977;;922;Gut
30.07.1977;;920;Gut
31.07.1977;;923;Gut
01.08.1977;;924;Gut
02.08.1977;;924;Gut
03.08.1977;;920;Gut
04.08.1977;;922;Gut
05.08.1977;;935;Gut
06.08.1977;;939;Gut
07.08.1977;;940;Gut
08.08.1977;;945;Gut
09.08.1977;;943;Gut
10.08.1977;;941;Gut
11.08.1977;;916;Gut
12.08.1977;;889;Gut
13.08.1977;;891;Gut
14.08.1977;;891;Gut
15.08.1977;;890;Gut
16.08.1977;;889;Gut
17.08.1977;;914;Gut
18.08.1977;;938;Gut
19.08.1977;;939;Gut
20.08.1977;;940;Gut
21.08.1977;;947;Gut
22.08.1977;;949;Gut
23.08.1977;;927;Gut
24.08.1977;;918;Gut
25.08.1977;;919;Gut
26.08.1977;;918;Gut
27.08.1977;;919;Gut
28.08.1977;;918;Gut
29.08.1977;;917;Gut
30.08.1977;;917;Gut
31.08.1977;;916;Gut
01.09.1977;;911;Gut
02.09.1977;;931;Gut
03.09.1977;;933;Gut
04.09.1977;;936;Gut
05.09.1977;;938;Gut
06.09.1977;;940;Gut
07.09.1977;;940;Gut
08.09.1977;;938;Gut
09.09.1977;;931;Gut
10.09.1977;;915;Gut
11.09.1977;;915;Gut
12.09.1977;;916;Gut
13.09.1977;;919;Gut
14.09.1977;;919;Gut
15.09.1977;;919;Gut
16.09.1977;;918;Gut
17.09.1977;;919;Gut
18.09.1977;;918;Gut
19.09.1977;;917;Gut
20.09.1977;;916;Gut
21.09.1977;;916;Gut
22.09.1977;;914;Gut
23.09.1977;;914;Gut
24.09.1977;;913;Gut
25.09.1977;;913;Gut
26.09.1977;;914;Gut
27.09.1977;;914;Gut
28.09.1977;;916;Gut
29.09.1977;;923;Gut
30.09.1977;;914;Gut
01.10.1977;;915;Gut
02.10.1977;;913;Gut
03.10.1977;;911;Gut
04.10.1977;;910;Gut
05.10.1977;;910;Gut
06.10.1977;;912;Gut
07.10.1977;;911;Gut
08.10.1977;;911;Gut
09.10.1977;;911;Gut
10.10.1977;;911;Gut
11.10.1977;;911;Gut
12.10.1977;;910;Gut
13.10.1977;;904;Gut
14.10.1977;;891;Gut
15.10.1977;;894;Gut
16.10.1977;;893;Gut
17.10.1977;;893;Gut
18.10.1977;;893;Gut
19.10.1977;;893;Gut
20.10.1977;;893;Gut
21.10.1977;;893;Gut
22.10.1977;;891;Gut
23.10.1977;;891;Gut
24.10.1977;;889;Gut
25.10.1977;;889;Gut
26.10.1977;;888;Gut
27.10.1977;;888;Gut
28.10.1977;;888;Gut
29.10.1977;;890;Gut
30.10.1977;;890;Gut
31.10.1977;;890;Gut
01.11.1977;;890;Gut
02.11.1977;;891;Gut
03.11.1977;;894;Gut
04.11.1977;;894;Gut
05.11.1977;;894;Gut
06.11.1977;;894;Gut
07.11.1977;;894;Gut
08.11.1977;;897;Gut
09.11.1977;;903;Gut
10.11.1977;;901;Gut
11.11.1977;;899;Gut
12.11.1977;;900;Gut
13.11.1977;;901;Gut
14.11.1977;;901;Gut
15.11.1977;;904;Gut
16.11.1977;;918;Gut
17.11.1977;;926;Gut
18.11.1977;;927;Gut
19.11.1977;;926;Gut
20.11.1977;;925;Gut
21.11.1977;;925;Gut
22.11.1977;;925;Gut
23.11.1977;;925;Gut
24.11.1977;;925;Gut
25.11.1977;;925;Gut
26.11.1977;;925;Gut
27.11.1977;;925;Gut
28.11.1977;;925;Gut
29.11.1977;;924;Gut
30.11.1977;;918;Gut
01.12.1977;;917;Gut
02.12.1977;;915;Gut
03.12.1977;;913;Gut
04.12.1977;;912;Gut
05.12.1977;;912;Gut
06.12.1977;;912;Gut
07.12.1977;;911;Gut
08.12.1977;;904;Gut
09.12.1977;;905;Gut
10.12.1977;;905;Gut
11.12.1977;;904;Gut
12.12.1977;;906;Gut
13.12.1977;;904;Gut
14.12.1977;;895;Gut
15.12.1977;;894;Gut
16.12.1977;;894;Gut
17.12.1977;;895;Gut
18.12.1977;;894;Gut
19.12.1977;;893;Gut
20.12.1977;;893;Gut
21.12.1977;;893;Gut
22.12.1977;;893;Gut
23.12.1977;;893;Gut
24.12.1977;;893;Gut
25.12.1977;;891;Gut
26.12.1977;;895;Gut
27.12.1977;;893;Gut
28.12.1977;;893;Gut
29.12.1977;;892;Gut
30.12.1977;;892;Gut
31.12.1977;;893;Gut
01.01.1978;;892;Gut
02.01.1978;;892;Gut
03.01.1978;;893;Gut
04.01.1978;;890;Gut
05.01.1978;;893;Gut
06.01.1978;;893;Gut
07.01.1978;;893;Gut
08.01.1978;;895;Gut
09.01.1978;;896;Gut
10.01.1978;;897;Gut
11.01.1978;;892;Gut
12.01.1978;;892;Gut
13.01.1978;;894;Gut
14.01.1978;;904;Gut
15.01.1978;;907;Gut
16.01.1978;;906;Gut
17.01.1978;;906;Gut
18.01.1978;;905;Gut
19.01.1978;;905;Gut
20.01.1978;;904;Gut
21.01.1978;;904;Gut
22.01.1978;;903;Gut
23.01.1978;;903;Gut
24.01.1978;;901;Gut
25.01.1978;;892;Gut
26.01.1978;;890;Gut
27.01.1978;;889;Gut
28.01.1978;;888;Gut
29.01.1978;;887;Gut
30.01.1978;;888;Gut
31.01.1978;;890;Gut
01.02.1978;;887;Gut
02.02.1978;;884;Gut
03.02.1978;;875;Gut
04.02.1978;;875;Gut
05.02.1978;;875;Gut
06.02.1978;;875;Gut
07.02.1978;;875;Gut
08.02.1978;;875;Gut
09.02.1978;;875;Gut
10.02.1978;;875;Gut
11.02.1978;;875;Gut
12.02.1978;;875;Gut
13.02.1978;;875;Gut
14.02.1978;;875;Gut
15.02.1978;;875;Gut
16.02.1978;;875;Gut
17.02.1978;;875;Gut
18.02.1978;;875;Gut
19.02.1978;;875;Gut
20.02.1978;;876;Gut
21.02.1978;;878;Gut
22.02.1978;;876;Gut
23.02.1978;;878;Gut
24.02.1978;;878;Gut
25.02.1978;;877;Gut
26.02.1978;;877;Gut
27.02.1978;;877;Gut
28.02.1978;;875;Gut
01.03.1978;;875;Gut
02.03.1978;;875;Gut
03.03.1978;;875;Gut
04.03.1978;;875;Gut
05.03.1978;;875;Gut
06.03.1978;;875;Gut
07.03.1978;;875;Gut
08.03.1978;;875;Gut
09.03.1978;;874;Gut
10.03.1978;;871;Gut
11.03.1978;;872;Gut
12.03.1978;;871;Gut
13.03.1978;;871;Gut
14.03.1978;;872;Gut
15.03.1978;;871;Gut
16.03.1978;;871;Gut
17.03.1978;;871;Gut
18.03.1978;;871;Gut
19.03.1978;;871;Gut
20.03.1978;;871;Gut
21.03.1978;;872;Gut
22.03.1978;;872;Gut
23.03.1978;;871;Gut
24.03.1978;;897;Gut
25.03.1978;;909;Gut
26.03.1978;;911;Gut
27.03.1978;;908;Gut
28.03.1978;;875;Gut
29.03.1978;;869;Gut
30.03.1978;;869;Gut
31.03.1978;;870;Gut
01.04.1978;;870;Gut
02.04.1978;;870;Gut
03.04.1978;;870;Gut
04.04.1978;;878;Gut
05.04.1978;;902;Gut
06.04.1978;;903;Gut
07.04.1978;;903;Gut
08.04.1978;;903;Gut
09.04.1978;;903;Gut
10.04.1978;;898;Gut
11.04.1978;;887;Gut
12.04.1978;;886;Gut
13.04.1978;;885;Gut
14.04.1978;;885;Gut
15.04.1978;;886;Gut
16.04.1978;;886;Gut
17.04.1978;;880;Gut
18.04.1978;;870;Gut
19.04.1978;;869;Gut
20.04.1978;;869;Gut
21.04.1978;;869;Gut
22.04.1978;;870;Gut
23.04.1978;;870;Gut
24.04.1978;;870;Gut
25.04.1978;;870;Gut
26.04.1978;;870;Gut
27.04.1978;;870;Gut
28.04.1978;;870;Gut
29.04.1978;;867;Gut
30.04.1978;;867;Gut
01.05.1978;;867;Gut
02.05.1978;;867;Gut
03.05.1978;;867;Gut
04.05.1978;;867;Gut
05.05.1978;;867;Gut
06.05.1978;;867;Gut
07.05.1978;;867;Gut
08.05.1978;;867;Gut
09.05.1978;;874;Gut
10.05.1978;;907;Gut
11.05.1978;;911;Gut
12.05.1978;;916;Gut
13.05.1978;;918;Gut
14.05.1978;;920;Gut
15.05.1978;;921;Gut
16.05.1978;;922;Gut
17.05.1978;;918;Gut
18.05.1978;;917;Gut
19.05.1978;;919;Gut
20.05.1978;;919;Gut
21.05.1978;;917;Gut
22.05.1978;;916;Gut
23.05.1978;;916;Gut
24.05.1978;;914;Gut
25.05.1978;;913;Gut
26.05.1978;;914;Gut
27.05.1978;;913;Gut
28.05.1978;;916;Gut
29.05.1978;;907;Gut
30.05.1978;;870;Gut
31.05.1978;;868;Gut
01.06.1978;;865;Gut
02.06.1978;;865;Gut
03.06.1978;;865;Gut
04.06.1978;;865;Gut
05.06.1978;;864;Gut
06.06.1978;;865;Gut
07.06.1978;;866;Gut
08.06.1978;;867;Gut
09.06.1978;;867;Gut
10.06.1978;;867;Gut
11.06.1978;;867;Gut
12.06.1978;;867;Gut
13.06.1978;;867;Gut
14.06.1978;;867;Gut
15.06.1978;;867;Gut
16.06.1978;;867;Gut
17.06.1978;;867;Gut
18.06.1978;;867;Gut
19.06.1978;;867;Gut
20.06.1978;;867;Gut
21.06.1978;;869;Gut
22.06.1978;;866;Gut
23.06.1978;;870;Gut
24.06.1978;;876;Gut
25.06.1978;;875;Gut
26.06.1978;;875;Gut
27.06.1978;;876;Gut
28.06.1978;;877;Gut
29.06.1978;;877;Gut
30.06.1978;;877;Gut
01.07.1978;;877;Gut
02.07.1978;;877;Gut
03.07.1978;;877;Gut
04.07.1978;;877;Gut
05.07.1978;;876;Gut
06.07.1978;;877;Gut
07.07.1978;;877;Gut
08.07.1978;;877;Gut
09.07.1978;;880;Gut
10.07.1978;;880;Gut
11.07.1978;;879;Gut
12.07.1978;;880;Gut
13.07.1978;;880;Gut
14.07.1978;;881;Gut
15.07.1978;;882;Gut
16.07.1978;;881;Gut
17.07.1978;;881;Gut
18.07.1978;;880;Gut
19.07.1978;;880;Gut
20.07.1978;;880;Gut
21.07.1978;;880;Gut
22.07.1978;;879;Gut
23.07.1978;;879;Gut
24.07.1978;;879;Gut
25.07.1978;;879;Gut
26.07.1978;;872;Gut
27.07.1978;;866;Gut
28.07.1978;;872;Gut
29.07.1978;;875;Gut
30.07.1978;;873;Gut
31.07.1978;;873;Gut
01.08.1978;;873;Gut
02.08.1978;;873;Gut
03.08.1978;;872;Gut
04.08.1978;;872;Gut
05.08.1978;;872;Gut
06.08.1978;;872;Gut
07.08.1978;;872;Gut
08.08.1978;;880;Gut
09.08.1978;;884;Gut
10.08.1978;;898;Gut
11.08.1978;;908;Gut
12.08.1978;;876;Gut
13.08.1978;;875;Gut
14.08.1978;;875;Gut
15.08.1978;;876;Gut
16.08.1978;;875;Gut
17.08.1978;;874;Gut
18.08.1978;;875;Gut
19.08.1978;;874;Gut
20.08.1978;;873;Gut
21.08.1978;;872;Gut
22.08.1978;;872;Gut
23.08.1978;;884;Gut
24.08.1978;;886;Gut
25.08.1978;;887;Gut
26.08.1978;;887;Gut
27.08.1978;;887;Gut
28.08.1978;;886;Gut
29.08.1978;;885;Gut
30.08.1978;;886;Gut
31.08.1978;;886;Gut
01.09.1978;;886;Gut
02.09.1978;;887;Gut
03.09.1978;;887;Gut
04.09.1978;;887;Gut
05.09.1978;;886;Gut
06.09.1978;;878;Gut
07.09.1978;;889;Gut
08.09.1978;;896;Gut
09.09.1978;;904;Gut
10.09.1978;;908;Gut
11.09.1978;;911;Gut
12.09.1978;;911;Gut
13.09.1978;;908;Gut
14.09.1978;;907;Gut
15.09.1978;;904;Gut
16.09.1978;;904;Gut
17.09.1978;;903;Gut
18.09.1978;;901;Gut
19.09.1978;;900;Gut
20.09.1978;;900;Gut
21.09.1978;;903;Gut
22.09.1978;;901;Gut
23.09.1978;;904;Gut
24.09.1978;;904;Gut
25.09.1978;;904;Gut
26.09.1978;;902;Gut
27.09.1978;;900;Gut
28.09.1978;;900;Gut
29.09.1978;;900;Gut
30.09.1978;;900;Gut
01.10.1978;;900;Gut
02.10.1978;;900;Gut
03.10.1978;;899;Gut
04.10.1978;;900;Gut
05.10.1978;;906;Gut
06.10.1978;;898;Gut
07.10.1978;;906;Gut
08.10.1978;;906;Gut
09.10.1978;;905;Gut
10.10.1978;;904;Gut
11.10.1978;;907;Gut
12.10.1978;;907;Gut
13.10.1978;;892;Gut
14.10.1978;;891;Gut
15.10.1978;;890;Gut
16.10.1978;;891;Gut
17.10.1978;;893;Gut
18.10.1978;;895;Gut
19.10.1978;;895;Gut
20.10.1978;;895;Gut
21.10.1978;;899;Gut
22.10.1978;;901;Gut
23.10.1978;;900;Gut
24.10.1978;;900;Gut
25.10.1978;;900;Gut
26.10.1978;;900;Gut
27.10.1978;;898;Gut
28.10.1978;;898;Gut
29.10.1978;;898;Gut
30.10.1978;;895;Gut
31.10.1978;;888;Gut
01.11.1978;;887;Gut
02.11.1978;;885;Gut
03.11.1978;;885;Gut
04.11.1978;;884;Gut
05.11.1978;;884;Gut
06.11.1978;;883;Gut
07.11.1978;;881;Gut
08.11.1978;;875;Gut
09.11.1978;;874;Gut
10.11.1978;;874;Gut
11.11.1978;;874;Gut
12.11.1978;;873;Gut
13.11.1978;;876;Gut
14.11.1978;;870;Gut
15.11.1978;;871;Gut
16.11.1978;;871;Gut
17.11.1978;;871;Gut
18.11.1978;;871;Gut
19.11.1978;;869;Gut
20.11.1978;;869;Gut
21.11.1978;;872;Gut
22.11.1978;;871;Gut
23.11.1978;;870;Gut
24.11.1978;;871;Gut
25.11.1978;;868;Gut
26.11.1978;;868;Gut
27.11.1978;;869;Gut
28.11.1978;;870;Gut
29.11.1978;;872;Gut
30.11.1978;;869;Gut
01.12.1978;;874;Gut
02.12.1978;;874;Gut
03.12.1978;;873;Gut
04.12.1978;;873;Gut
05.12.1978;;875;Gut
06.12.1978;;886;Gut
07.12.1978;;881;Gut
08.12.1978;;880;Gut
09.12.1978;;880;Gut
10.12.1978;;880;Gut
11.12.1978;;881;Gut
12.12.1978;;884;Gut
13.12.1978;;887;Gut
14.12.1978;;895;Gut
15.12.1978;;896;Gut
16.12.1978;;901;Gut
17.12.1978;;884;Gut
18.12.1978;;902;Gut
19.12.1978;;905;Gut
20.12.1978;;905;Gut
21.12.1978;;901;Gut
22.12.1978;;901;Gut
23.12.1978;;901;Gut
24.12.1978;;900;Gut
25.12.1978;;902;Gut
26.12.1978;;904;Gut
27.12.1978;;905;Gut
28.12.1978;;907;Gut
29.12.1978;;910;Gut
30.12.1978;;898;Gut
31.12.1978;;872;Gut
01.01.1979;;937;Gut
02.01.1979;;937;Gut
03.01.1979;;947;Gut
04.01.1979;;969;Gut
05.01.1979;;969;Gut
06.01.1979;;969;Gut
07.01.1979;;969;Gut
08.01.1979;;1050;Gut
09.01.1979;;900;Gut
10.01.1979;;900;Gut
11.01.1979;;900;Gut
12.01.1979;;900;Gut
13.01.1979;;900;Gut
14.01.1979;;901;Gut
15.01.1979;;900;Gut
16.01.1979;;900;Gut
17.01.1979;;900;Gut
18.01.1979;;900;Gut
19.01.1979;;900;Gut
20.01.1979;;900;Gut
21.01.1979;;901;Gut
22.01.1979;;901;Gut
23.01.1979;;901;Gut
24.01.1979;;901;Gut
25.01.1979;;901;Gut
26.01.1979;;901;Gut
27.01.1979;;901;Gut
28.01.1979;;901;Gut
29.01.1979;;901;Gut
30.01.1979;;901;Gut
31.01.1979;;900;Gut
01.02.1979;;900;Gut
02.02.1979;;897;Gut
03.02.1979;;899;Gut
04.02.1979;;900;Gut
05.02.1979;;899;Gut
06.02.1979;;899;Gut
07.02.1979;;899;Gut
08.02.1979;;898;Gut
09.02.1979;;897;Gut
10.02.1979;;897;Gut
11.02.1979;;897;Gut
12.02.1979;;896;Gut
13.02.1979;;896;Gut
14.02.1979;;897;Gut
15.02.1979;;898;Gut
16.02.1979;;896;Gut
17.02.1979;;896;Gut
18.02.1979;;896;Gut
19.02.1979;;896;Gut
20.02.1979;;896;Gut
21.02.1979;;896;Gut
22.02.1979;;896;Gut
23.02.1979;;896;Gut
24.02.1979;;895;Gut
25.02.1979;;895;Gut
26.02.1979;;895;Gut
27.02.1979;;895;Gut
28.02.1979;;895;Gut
01.03.1979;;895;Gut
02.03.1979;;895;Gut
03.03.1979;;897;Gut
04.03.1979;;900;Gut
05.03.1979;;901;Gut
06.03.1979;;901;Gut
07.03.1979;;901;Gut
08.03.1979;;904;Gut
09.03.1979;;917;Gut
10.03.1979;;922;Gut
11.03.1979;;925;Gut
12.03.1979;;928;Gut
13.03.1979;;964;Gut
14.03.1979;;972;Gut
15.03.1979;;972;Gut
16.03.1979;;969;Gut
17.03.1979;;979;Gut
18.03.1979;;984;Gut
19.03.1979;;964;Gut
20.03.1979;;945;Gut
21.03.1979;;925;Gut
22.03.1979;;919;Gut
23.03.1979;;910;Gut
24.03.1979;;909;Gut
25.03.1979;;907;Gut
26.03.1979;;915;Gut
27.03.1979;;916;Gut
28.03.1979;;910;Gut
29.03.1979;;912;Gut
30.03.1979;;912;Gut
31.03.1979;;897;Gut
01.04.1979;;892;Gut
02.04.1979;;887;Gut
03.04.1979;;887;Gut
04.04.1979;;887;Gut
05.04.1979;;887;Gut
06.04.1979;;888;Gut
07.04.1979;;905;Gut
08.04.1979;;915;Gut
09.04.1979;;913;Gut
10.04.1979;;928;Gut
11.04.1979;;928;Gut
12.04.1979;;929;Gut
13.04.1979;;929;Gut
14.04.1979;;928;Gut
15.04.1979;;928;Gut
16.04.1979;;926;Gut
17.04.1979;;920;Gut
18.04.1979;;900;Gut
19.04.1979;;896;Gut
20.04.1979;;884;Gut
21.04.1979;;880;Gut
22.04.1979;;879;Gut
23.04.1979;;879;Gut
24.04.1979;;879;Gut
25.04.1979;;879;Gut
26.04.1979;;879;Gut
27.04.1979;;879;Gut
28.04.1979;;879;Gut
29.04.1979;;879;Gut
30.04.1979;;879;Gut
01.05.1979;;879;Gut
02.05.1979;;892;Gut
03.05.1979;;908;Gut
04.05.1979;;907;Gut
05.05.1979;;906;Gut
06.05.1979;;906;Gut
07.05.1979;;906;Gut
08.05.1979;;906;Gut
09.05.1979;;916;Gut
10.05.1979;;917;Gut
11.05.1979;;916;Gut
12.05.1979;;916;Gut
13.05.1979;;917;Gut
14.05.1979;;916;Gut
15.05.1979;;915;Gut
16.05.1979;;912;Gut
17.05.1979;;906;Gut
18.05.1979;;905;Gut
19.05.1979;;905;Gut
20.05.1979;;905;Gut
21.05.1979;;904;Gut
22.05.1979;;899;Gut
23.05.1979;;879;Gut
24.05.1979;;892;Gut
25.05.1979;;898;Gut
26.05.1979;;895;Gut
27.05.1979;;895;Gut
28.05.1979;;898;Gut
29.05.1979;;896;Gut
30.05.1979;;897;Gut
31.05.1979;;896;Gut
01.06.1979;;896;Gut
02.06.1979;;896;Gut
03.06.1979;;896;Gut
04.06.1979;;896;Gut
05.06.1979;;896;Gut
06.06.1979;;896;Gut
07.06.1979;;896;Gut
08.06.1979;;904;Gut
09.06.1979;;919;Gut
10.06.1979;;917;Gut
11.06.1979;;917;Gut
12.06.1979;;916;Gut
13.06.1979;;918;Gut
14.06.1979;;923;Gut
15.06.1979;;912;Gut
16.06.1979;;914;Gut
17.06.1979;;913;Gut
18.06.1979;;914;Gut
19.06.1979;;914;Gut
20.06.1979;;914;Gut
21.06.1979;;910;Gut
22.06.1979;;911;Gut
23.06.1979;;909;Gut
24.06.1979;;907;Gut
25.06.1979;;909;Gut
26.06.1979;;912;Gut
27.06.1979;;912;Gut
28.06.1979;;911;Gut
29.06.1979;;912;Gut
30.06.1979;;910;Gut
01.07.1979;;913;Gut
02.07.1979;;912;Gut
03.07.1979;;909;Gut
04.07.1979;;907;Gut
05.07.1979;;905;Gut
06.07.1979;;909;Gut
07.07.1979;;909;Gut
08.07.1979;;909;Gut
09.07.1979;;910;Gut
10.07.1979;;906;Gut
11.07.1979;;908;Gut
12.07.1979;;907;Gut
13.07.1979;;907;Gut
14.07.1979;;908;Gut
15.07.1979;;910;Gut
16.07.1979;;911;Gut
17.07.1979;;915;Gut
18.07.1979;;924;Gut
19.07.1979;;927;Gut
20.07.1979;;926;Gut
21.07.1979;;926;Gut
22.07.1979;;926;Gut
23.07.1979;;926;Gut
24.07.1979;;926;Gut
