Datum;Uhrzeit;Wert [cm];Qualität
29.02.1992;;372;Gut
01.03.1992;;366;Gut
02.03.1992;;360;Gut
03.03.1992;;366;Gut
04.03.1992;;370;Gut
05.03.1992;;371;Gut
06.03.1992;;373;Gut
07.03.1992;;375;Gut
08.03.1992;;376;Gut
09.03.1992;;377;Gut
10.03.1992;;379;Gut
11.03.1992;;383;Gut
12.03.1992;;382;Gut
13.03.1992;;382;Gut
14.03.1992;;390;Gut
15.03.1992;;404;Gut
16.03.1992;;393;Gut
17.03.1992;;410;Gut
18.03.1992;;407;Gut
19.03.1992;;402;Gut
20.03.1992;;395;Gut
21.03.1992;;388;Gut
22.03.1992;;391;Gut
23.03.1992;;393;Gut
24.03.1992;;412;Gut
25.03.1992;;416;Gut
26.03.1992;;409;Gut
27.03.1992;;408;Gut
28.03.1992;;419;Gut
29.03.1992;;421;Gut
30.03.1992;;422;Gut
31.03.1992;;421;Gut
01.04.1992;;420;Gut
02.04.1992;;416;Gut
03.04.1992;;412;Gut
04.04.1992;;404;Gut
05.04.1992;;402;Gut
06.04.1992;;401;Gut
07.04.1992;;405;Gut
08.04.1992;;407;Gut
09.04.1992;;379;Gut
10.04.1992;;370;Gut
11.04.1992;;371;Gut
12.04.1992;;370;Gut
13.04.1992;;368;Gut
14.04.1992;;373;Gut
15.04.1992;;376;Gut
16.04.1992;;381;Gut
17.04.1992;;378;Gut
18.04.1992;;376;Gut
19.04.1992;;375;Gut
20.04.1992;;375;Gut
21.04.1992;;372;Gut
22.04.1992;;372;Gut
23.04.1992;;378;Gut
24.04.1992;;372;Gut
25.04.1992;;369;Gut
26.04.1992;;369;Gut
27.04.1992;;369;Gut
28.04.1992;;370;Gut
29.04.1992;;372;Gut
30.04.1992;;376;Gut
01.05.1992;;380;Gut
02.05.1992;;382;Gut
03.05.1992;;378;Gut
04.05.1992;;377;Gut
05.05.1992;;369;Gut
06.05.1992;;372;Gut
07.05.1992;;380;Gut
08.05.1992;;381;Gut
09.05.1992;;382;Gut
10.05.1992;;382;Gut
11.05.1992;;373;Gut
12.05.1992;;383;Gut
13.05.1992;;386;Gut
14.05.1992;;381;Gut
15.05.1992;;379;Gut
16.05.1992;;377;Gut
17.05.1992;;376;Gut
18.05.1992;;376;Gut
19.05.1992;;383;Gut
20.05.1992;;385;Gut
21.05.1992;;374;Gut
22.05.1992;;376;Gut
23.05.1992;;383;Gut
24.05.1992;;383;Gut
25.05.1992;;383;Gut
26.05.1992;;383;Gut
27.05.1992;;382;Gut
28.05.1992;;383;Gut
29.05.1992;;380;Gut
30.05.1992;;378;Gut
31.05.1992;;382;Gut
01.06.1992;;384;Gut
02.06.1992;;385;Gut
03.06.1992;;384;Gut
04.06.1992;;382;Gut
05.06.1992;;382;Gut
06.06.1992;;383;Gut
07.06.1992;;384;Gut
08.06.1992;;383;Gut
09.06.1992;;385;Gut
10.06.1992;;385;Gut
11.06.1992;;384;Gut
12.06.1992;;385;Gut
13.06.1992;;386;Gut
14.06.1992;;386;Gut
15.06.1992;;381;Gut
16.06.1992;;378;Gut
17.06.1992;;380;Gut
18.06.1992;;382;Gut
19.06.1992;;383;Gut
20.06.1992;;384;Gut
21.06.1992;;385;Gut
22.06.1992;;386;Gut
23.06.1992;;386;Gut
24.06.1992;;385;Gut
25.06.1992;;384;Gut
26.06.1992;;384;Gut
27.06.1992;;384;Gut
28.06.1992;;385;Gut
29.06.1992;;385;Gut
30.06.1992;;385;Gut
01.07.1992;;385;Gut
02.07.1992;;385;Gut
03.07.1992;;385;Gut
04.07.1992;;385;Gut
05.07.1992;;388;Gut
06.07.1992;;388;Gut
07.07.1992;;390;Gut
08.07.1992;;389;Gut
09.07.1992;;386;Gut
10.07.1992;;384;Gut
11.07.1992;;382;Gut
12.07.1992;;381;Gut
13.07.1992;;382;Gut
14.07.1992;;382;Gut
15.07.1992;;383;Gut
16.07.1992;;383;Gut
17.07.1992;;384;Gut
18.07.1992;;383;Gut
19.07.1992;;383;Gut
20.07.1992;;380;Gut
21.07.1992;;380;Gut
22.07.1992;;382;Gut
23.07.1992;;382;Gut
24.07.1992;;382;Gut
25.07.1992;;382;Gut
26.07.1992;;383;Gut
27.07.1992;;382;Gut
28.07.1992;;382;Gut
29.07.1992;;381;Gut
30.07.1992;;380;Gut
31.07.1992;;380;Gut
01.08.1992;;380;Gut
02.08.1992;;380;Gut
03.08.1992;;380;Gut
04.08.1992;;379;Gut
05.08.1992;;377;Gut
06.08.1992;;378;Gut
07.08.1992;;378;Gut
08.08.1992;;378;Gut
09.08.1992;;379;Gut
10.08.1992;;380;Gut
11.08.1992;;380;Gut
12.08.1992;;380;Gut
13.08.1992;;380;Gut
14.08.1992;;381;Gut
15.08.1992;;382;Gut
16.08.1992;;382;Gut
17.08.1992;;383;Gut
18.08.1992;;382;Gut
19.08.1992;;383;Gut
20.08.1992;;383;Gut
21.08.1992;;382;Gut
22.08.1992;;381;Gut
23.08.1992;;380;Gut
24.08.1992;;383;Gut
25.08.1992;;379;Gut
26.08.1992;;376;Gut
27.08.1992;;378;Gut
28.08.1992;;378;Gut
29.08.1992;;377;Gut
30.08.1992;;376;Gut
31.08.1992;;376;Gut
01.09.1992;;380;Gut
02.09.1992;;382;Gut
03.09.1992;;383;Gut
04.09.1992;;380;Gut
05.09.1992;;378;Gut
06.09.1992;;380;Gut
07.09.1992;;380;Gut
08.09.1992;;381;Gut
09.09.1992;;378;Gut
10.09.1992;;375;Gut
11.09.1992;;375;Gut
12.09.1992;;375;Gut
13.09.1992;;376;Gut
14.09.1992;;380;Gut
15.09.1992;;382;Gut
16.09.1992;;383;Gut
17.09.1992;;383;Gut
18.09.1992;;381;Gut
19.09.1992;;380;Gut
20.09.1992;;379;Gut
21.09.1992;;380;Gut
22.09.1992;;376;Gut
23.09.1992;;366;Gut
24.09.1992;;352;Gut
25.09.1992;;356;Gut
26.09.1992;;361;Gut
27.09.1992;;370;Gut
28.09.1992;;377;Gut
29.09.1992;;381;Gut
30.09.1992;;383;Gut
01.10.1992;;381;Gut
02.10.1992;;379;Gut
03.10.1992;;381;Gut
04.10.1992;;382;Gut
05.10.1992;;382;Gut
06.10.1992;;380;Gut
07.10.1992;;382;Gut
08.10.1992;;386;Gut
09.10.1992;;383;Gut
10.10.1992;;379;Gut
11.10.1992;;373;Gut
12.10.1992;;371;Gut
13.10.1992;;370;Gut
14.10.1992;;372;Gut
15.10.1992;;372;Gut
16.10.1992;;374;Gut
17.10.1992;;372;Gut
18.10.1992;;370;Gut
19.10.1992;;369;Gut
20.10.1992;;370;Gut
21.10.1992;;370;Gut
22.10.1992;;372;Gut
23.10.1992;;374;Gut
24.10.1992;;382;Gut
25.10.1992;;381;Gut
26.10.1992;;382;Gut
27.10.1992;;401;Gut
28.10.1992;;400;Gut
29.10.1992;;405;Gut
30.10.1992;;397;Gut
31.10.1992;;390;Gut
01.11.1992;;381;Gut
02.11.1992;;382;Gut
03.11.1992;;381;Gut
04.11.1992;;377;Gut
05.11.1992;;380;Gut
06.11.1992;;381;Gut
07.11.1992;;381;Gut
08.11.1992;;380;Gut
09.11.1992;;379;Gut
10.11.1992;;379;Gut
11.11.1992;;380;Gut
12.11.1992;;377;Gut
13.11.1992;;376;Gut
14.11.1992;;372;Gut
15.11.1992;;368;Gut
16.11.1992;;366;Gut
17.11.1992;;369;Gut
18.11.1992;;368;Gut
19.11.1992;;367;Gut
20.11.1992;;367;Gut
21.11.1992;;366;Gut
22.11.1992;;366;Gut
23.11.1992;;365;Gut
24.11.1992;;364;Gut
25.11.1992;;363;Gut
26.11.1992;;364;Gut
27.11.1992;;364;Gut
28.11.1992;;365;Gut
29.11.1992;;366;Gut
30.11.1992;;367;Gut
01.12.1992;;363;Gut
02.12.1992;;362;Gut
03.12.1992;;362;Gut
04.12.1992;;361;Gut
05.12.1992;;361;Gut
06.12.1992;;360;Gut
07.12.1992;;361;Gut
08.12.1992;;361;Gut
09.12.1992;;360;Gut
10.12.1992;;360;Gut
11.12.1992;;360;Gut
12.12.1992;;362;Gut
13.12.1992;;364;Gut
14.12.1992;;367;Gut
15.12.1992;;368;Gut
16.12.1992;;365;Gut
17.12.1992;;362;Gut
18.12.1992;;358;Gut
19.12.1992;;359;Gut
20.12.1992;;360;Gut
21.12.1992;;362;Gut
22.12.1992;;364;Gut
23.12.1992;;364;Gut
24.12.1992;;364;Gut
25.12.1992;;361;Gut
26.12.1992;;358;Gut
27.12.1992;;354;Gut
28.12.1992;;354;Gut
29.12.1992;;356;Gut
30.12.1992;;360;Gut
31.12.1992;;363;Gut
01.01.1993;;365;Gut
02.01.1993;;368;Gut
03.01.1993;;365;Gut
04.01.1993;;363;Gut
05.01.1993;;361;Gut
06.01.1993;;361;Gut
07.01.1993;;367;Gut
08.01.1993;;373;Gut
09.01.1993;;377;Gut
10.01.1993;;381;Gut
11.01.1993;;382;Gut
12.01.1993;;382;Gut
13.01.1993;;382;Gut
14.01.1993;;381;Gut
15.01.1993;;382;Gut
16.01.1993;;379;Gut
17.01.1993;;376;Gut
18.01.1993;;373;Gut
19.01.1993;;371;Gut
20.01.1993;;368;Gut
21.01.1993;;367;Gut
22.01.1993;;367;Gut
23.01.1993;;366;Gut
24.01.1993;;362;Gut
25.01.1993;;365;Gut
26.01.1993;;366;Gut
27.01.1993;;366;Gut
28.01.1993;;366;Gut
29.01.1993;;355;Gut
30.01.1993;;357;Gut
31.01.1993;;358;Gut
01.02.1993;;356;Gut
02.02.1993;;356;Gut
03.02.1993;;359;Gut
04.02.1993;;360;Gut
05.02.1993;;362;Gut
06.02.1993;;365;Gut
07.02.1993;;369;Gut
08.02.1993;;371;Gut
09.02.1993;;371;Gut
10.02.1993;;374;Gut
11.02.1993;;369;Gut
12.02.1993;;366;Gut
13.02.1993;;362;Gut
14.02.1993;;358;Gut
15.02.1993;;358;Gut
16.02.1993;;359;Gut
17.02.1993;;362;Gut
18.02.1993;;364;Gut
19.02.1993;;368;Gut
20.02.1993;;367;Gut
21.02.1993;;370;Gut
22.02.1993;;376;Gut
23.02.1993;;376;Gut
24.02.1993;;372;Gut
25.02.1993;;369;Gut
26.02.1993;;368;Gut
27.02.1993;;367;Gut
28.02.1993;;366;Gut
01.03.1993;;364;Gut
02.03.1993;;362;Gut
03.03.1993;;360;Gut
04.03.1993;;361;Gut
05.03.1993;;361;Gut
06.03.1993;;361;Gut
07.03.1993;;367;Gut
08.03.1993;;362;Gut
09.03.1993;;362;Gut
10.03.1993;;362;Gut
11.03.1993;;362;Gut
12.03.1993;;361;Gut
13.03.1993;;360;Gut
14.03.1993;;360;Gut
15.03.1993;;360;Gut
16.03.1993;;360;Gut
17.03.1993;;361;Gut
18.03.1993;;362;Gut
19.03.1993;;369;Gut
20.03.1993;;375;Gut
21.03.1993;;377;Gut
22.03.1993;;380;Gut
23.03.1993;;381;Gut
24.03.1993;;380;Gut
25.03.1993;;376;Gut
26.03.1993;;370;Gut
27.03.1993;;368;Gut
28.03.1993;;367;Gut
29.03.1993;;368;Gut
30.03.1993;;373;Gut
31.03.1993;;376;Gut
01.04.1993;;378;Gut
02.04.1993;;379;Gut
03.04.1993;;376;Gut
04.04.1993;;374;Gut
05.04.1993;;371;Gut
06.04.1993;;370;Gut
07.04.1993;;371;Gut
08.04.1993;;374;Gut
09.04.1993;;379;Gut
10.04.1993;;381;Gut
11.04.1993;;380;Gut
12.04.1993;;379;Gut
13.04.1993;;378;Gut
14.04.1993;;378;Gut
15.04.1993;;376;Gut
16.04.1993;;375;Gut
17.04.1993;;374;Gut
18.04.1993;;375;Gut
19.04.1993;;375;Gut
20.04.1993;;375;Gut
21.04.1993;;376;Gut
22.04.1993;;378;Gut
23.04.1993;;381;Gut
24.04.1993;;382;Gut
25.04.1993;;382;Gut
26.04.1993;;381;Gut
27.04.1993;;379;Gut
28.04.1993;;380;Gut
29.04.1993;;382;Gut
30.04.1993;;384;Gut
01.05.1993;;384;Gut
02.05.1993;;385;Gut
03.05.1993;;385;Gut
04.05.1993;;385;Gut
05.05.1993;;384;Gut
06.05.1993;;382;Gut
07.05.1993;;381;Gut
08.05.1993;;380;Gut
09.05.1993;;379;Gut
10.05.1993;;379;Gut
11.05.1993;;378;Gut
12.05.1993;;377;Gut
13.05.1993;;377;Gut
14.05.1993;;377;Gut
15.05.1993;;378;Gut
16.05.1993;;379;Gut
17.05.1993;;380;Gut
18.05.1993;;381;Gut
19.05.1993;;382;Gut
20.05.1993;;382;Gut
21.05.1993;;383;Gut
22.05.1993;;385;Gut
23.05.1993;;383;Gut
24.05.1993;;382;Gut
25.05.1993;;376;Gut
26.05.1993;;380;Gut
27.05.1993;;380;Gut
28.05.1993;;381;Gut
29.05.1993;;380;Gut
30.05.1993;;378;Gut
31.05.1993;;376;Gut
01.06.1993;;373;Gut
02.06.1993;;372;Gut
03.06.1993;;373;Gut
04.06.1993;;373;Gut
05.06.1993;;374;Gut
06.06.1993;;374;Gut
07.06.1993;;375;Gut
08.06.1993;;375;Gut
09.06.1993;;374;Gut
10.06.1993;;374;Gut
11.06.1993;;375;Gut
12.06.1993;;378;Gut
13.06.1993;;381;Gut
14.06.1993;;383;Gut
15.06.1993;;382;Gut
16.06.1993;;379;Gut
17.06.1993;;377;Gut
18.06.1993;;376;Gut
19.06.1993;;379;Gut
20.06.1993;;382;Gut
21.06.1993;;382;Gut
22.06.1993;;381;Gut
23.06.1993;;378;Gut
24.06.1993;;376;Gut
25.06.1993;;375;Gut
26.06.1993;;375;Gut
27.06.1993;;377;Gut
28.06.1993;;377;Gut
29.06.1993;;377;Gut
30.06.1993;;375;Gut
01.07.1993;;373;Gut
02.07.1993;;373;Gut
03.07.1993;;373;Gut
04.07.1993;;373;Gut
05.07.1993;;373;Gut
06.07.1993;;376;Gut
07.07.1993;;379;Gut
08.07.1993;;379;Gut
09.07.1993;;377;Gut
10.07.1993;;375;Gut
11.07.1993;;374;Gut
12.07.1993;;374;Gut
13.07.1993;;375;Gut
14.07.1993;;375;Gut
15.07.1993;;377;Gut
16.07.1993;;386;Gut
17.07.1993;;393;Gut
18.07.1993;;390;Gut
19.07.1993;;388;Gut
20.07.1993;;393;Gut
21.07.1993;;395;Gut
22.07.1993;;399;Gut
23.07.1993;;395;Gut
24.07.1993;;394;Gut
25.07.1993;;393;Gut
26.07.1993;;392;Gut
27.07.1993;;388;Gut
28.07.1993;;382;Gut
29.07.1993;;380;Gut
30.07.1993;;388;Gut
31.07.1993;;382;Gut
01.08.1993;;374;Gut
02.08.1993;;366;Gut
03.08.1993;;362;Gut
04.08.1993;;365;Gut
05.08.1993;;370;Gut
06.08.1993;;372;Gut
07.08.1993;;371;Gut
08.08.1993;;371;Gut
09.08.1993;;374;Gut
10.08.1993;;375;Gut
11.08.1993;;375;Gut
12.08.1993;;375;Gut
13.08.1993;;375;Gut
14.08.1993;;373;Gut
15.08.1993;;372;Gut
16.08.1993;;368;Gut
17.08.1993;;367;Gut
18.08.1993;;368;Gut
19.08.1993;;371;Gut
20.08.1993;;371;Gut
21.08.1993;;375;Gut
22.08.1993;;376;Gut
23.08.1993;;378;Gut
24.08.1993;;381;Gut
25.08.1993;;382;Gut
26.08.1993;;381;Gut
27.08.1993;;380;Gut
28.08.1993;;378;Gut
29.08.1993;;376;Gut
30.08.1993;;374;Gut
31.08.1993;;374;Gut
01.09.1993;;375;Gut
02.09.1993;;375;Gut
03.09.1993;;376;Gut
04.09.1993;;376;Gut
05.09.1993;;378;Gut
06.09.1993;;380;Gut
07.09.1993;;384;Gut
08.09.1993;;388;Gut
09.09.1993;;388;Gut
10.09.1993;;375;Gut
11.09.1993;;378;Gut
12.09.1993;;381;Gut
13.09.1993;;385;Gut
14.09.1993;;391;Gut
15.09.1993;;391;Gut
16.09.1993;;394;Gut
17.09.1993;;394;Gut
18.09.1993;;394;Gut
19.09.1993;;392;Gut
20.09.1993;;391;Gut
21.09.1993;;373;Gut
22.09.1993;;375;Gut
23.09.1993;;377;Gut
24.09.1993;;374;Gut
25.09.1993;;378;Gut
26.09.1993;;382;Gut
27.09.1993;;382;Gut
28.09.1993;;381;Gut
29.09.1993;;374;Gut
30.09.1993;;378;Gut
01.10.1993;;379;Gut
02.10.1993;;379;Gut
03.10.1993;;379;Gut
04.10.1993;;379;Gut
05.10.1993;;379;Gut
06.10.1993;;379;Gut
07.10.1993;;378;Gut
08.10.1993;;375;Gut
09.10.1993;;375;Gut
10.10.1993;;376;Gut
11.10.1993;;376;Gut
12.10.1993;;379;Gut
13.10.1993;;378;Gut
14.10.1993;;376;Gut
15.10.1993;;376;Gut
16.10.1993;;376;Gut
17.10.1993;;377;Gut
18.10.1993;;376;Gut
19.10.1993;;376;Gut
20.10.1993;;375;Gut
21.10.1993;;375;Gut
22.10.1993;;373;Gut
23.10.1993;;373;Gut
24.10.1993;;373;Gut
25.10.1993;;377;Gut
26.10.1993;;381;Gut
27.10.1993;;378;Gut
28.10.1993;;378;Gut
29.10.1993;;382;Gut
30.10.1993;;381;Gut
31.10.1993;;375;Gut
01.11.1993;;367;Gut
02.11.1993;;361;Gut
03.11.1993;;362;Gut
04.11.1993;;363;Gut
05.11.1993;;363;Gut
06.11.1993;;362;Gut
07.11.1993;;363;Gut
08.11.1993;;365;Gut
09.11.1993;;369;Gut
10.11.1993;;369;Gut
11.11.1993;;367;Gut
12.11.1993;;366;Gut
13.11.1993;;363;Gut
14.11.1993;;364;Gut
15.11.1993;;365;Gut
16.11.1993;;373;Gut
17.11.1993;;379;Gut
18.11.1993;;377;Gut
19.11.1993;;373;Gut
20.11.1993;;370;Gut
21.11.1993;;368;Gut
22.11.1993;;366;Gut
23.11.1993;;363;Gut
24.11.1993;;361;Gut
25.11.1993;;364;Gut
26.11.1993;;364;Gut
27.11.1993;;364;Gut
28.11.1993;;365;Gut
29.11.1993;;365;Gut
30.11.1993;;365;Gut
01.12.1993;;360;Gut
02.12.1993;;359;Gut
03.12.1993;;360;Gut
04.12.1993;;364;Gut
05.12.1993;;369;Gut
06.12.1993;;369;Gut
07.12.1993;;368;Gut
08.12.1993;;368;Gut
09.12.1993;;372;Gut
10.12.1993;;373;Gut
11.12.1993;;372;Gut
12.12.1993;;369;Gut
13.12.1993;;367;Gut
14.12.1993;;367;Gut
15.12.1993;;380;Gut
16.12.1993;;383;Gut
17.12.1993;;381;Gut
18.12.1993;;378;Gut
19.12.1993;;376;Gut
20.12.1993;;368;Gut
21.12.1993;;367;Gut
22.12.1993;;377;Gut
23.12.1993;;382;Gut
24.12.1993;;392;Gut
25.12.1993;;400;Gut
26.12.1993;;402;Gut
27.12.1993;;406;Gut
28.12.1993;;407;Gut
29.12.1993;;405;Gut
30.12.1993;;402;Gut
31.12.1993;;402;Gut
01.01.1994;;403;Gut
02.01.1994;;406;Gut
03.01.1994;;408;Gut
04.01.1994;;410;Gut
05.01.1994;;412;Gut
06.01.1994;;415;Gut
07.01.1994;;418;Gut
08.01.1994;;420;Gut
09.01.1994;;420;Gut
10.01.1994;;420;Gut
11.01.1994;;420;Gut
12.01.1994;;419;Gut
13.01.1994;;418;Gut
14.01.1994;;418;Gut
15.01.1994;;417;Gut
16.01.1994;;416;Gut
17.01.1994;;410;Gut
18.01.1994;;376;Gut
19.01.1994;;377;Gut
20.01.1994;;378;Gut
21.01.1994;;372;Gut
22.01.1994;;364;Gut
23.01.1994;;359;Gut
24.01.1994;;358;Gut
25.01.1994;;364;Gut
26.01.1994;;381;Gut
27.01.1994;;390;Gut
28.01.1994;;390;Gut
29.01.1994;;387;Gut
30.01.1994;;384;Gut
31.01.1994;;382;Gut
01.02.1994;;381;Gut
02.02.1994;;387;Gut
03.02.1994;;389;Gut
04.02.1994;;379;Gut
05.02.1994;;368;Gut
06.02.1994;;371;Gut
07.02.1994;;375;Gut
08.02.1994;;379;Gut
09.02.1994;;381;Gut
10.02.1994;;393;Gut
11.02.1994;;384;Gut
12.02.1994;;381;Gut
13.02.1994;;379;Gut
14.02.1994;;368;Gut
15.02.1994;;367;Gut
16.02.1994;;361;Gut
17.02.1994;;358;Gut
18.02.1994;;355;Gut
19.02.1994;;352;Gut
20.02.1994;;350;Gut
21.02.1994;;350;Gut
22.02.1994;;350;Gut
23.02.1994;;350;Gut
24.02.1994;;350;Gut
25.02.1994;;350;Gut
26.02.1994;;350;Gut
27.02.1994;;350;Gut
28.02.1994;;352;Gut
01.03.1994;;355;Gut
02.03.1994;;360;Gut
03.03.1994;;361;Gut
04.03.1994;;360;Gut
05.03.1994;;358;Gut
06.03.1994;;358;Gut
07.03.1994;;359;Gut
08.03.1994;;361;Gut
09.03.1994;;366;Gut
10.03.1994;;366;Gut
11.03.1994;;362;Gut
12.03.1994;;358;Gut
13.03.1994;;356;Gut
14.03.1994;;359;Gut
15.03.1994;;371;Gut
16.03.1994;;391;Gut
17.03.1994;;403;Gut
18.03.1994;;409;Gut
19.03.1994;;415;Gut
20.03.1994;;423;Gut
21.03.1994;;423;Gut
22.03.1994;;419;Gut
23.03.1994;;420;Gut
24.03.1994;;416;Gut
25.03.1994;;414;Gut
26.03.1994;;415;Gut
27.03.1994;;415;Gut
28.03.1994;;415;Gut
29.03.1994;;416;Gut
30.03.1994;;416;Gut
31.03.1994;;414;Gut
01.04.1994;;413;Gut
02.04.1994;;410;Gut
03.04.1994;;404;Gut
04.04.1994;;398;Gut
05.04.1994;;393;Gut
06.04.1994;;385;Gut
07.04.1994;;374;Gut
08.04.1994;;364;Gut
09.04.1994;;363;Gut
10.04.1994;;366;Gut
11.04.1994;;373;Gut
12.04.1994;;393;Gut
13.04.1994;;420;Gut
14.04.1994;;429;Gut
15.04.1994;;426;Gut
16.04.1994;;424;Gut
17.04.1994;;426;Gut
18.04.1994;;420;Gut
19.04.1994;;417;Gut
20.04.1994;;415;Gut
21.04.1994;;414;Gut
22.04.1994;;412;Gut
23.04.1994;;407;Gut
24.04.1994;;396;Gut
25.04.1994;;391;Gut
26.04.1994;;390;Gut
27.04.1994;;386;Gut
28.04.1994;;381;Gut
29.04.1994;;392;Gut
30.04.1994;;388;Gut
01.05.1994;;384;Gut
02.05.1994;;383;Gut
03.05.1994;;381;Gut
04.05.1994;;382;Gut
05.05.1994;;392;Gut
06.05.1994;;392;Gut
07.05.1994;;391;Gut
08.05.1994;;390;Gut
09.05.1994;;387;Gut
10.05.1994;;382;Gut
11.05.1994;;384;Gut
12.05.1994;;387;Gut
13.05.1994;;386;Gut
14.05.1994;;386;Gut
15.05.1994;;385;Gut
16.05.1994;;383;Gut
17.05.1994;;381;Gut
18.05.1994;;381;Gut
19.05.1994;;382;Gut
20.05.1994;;390;Gut
21.05.1994;;391;Gut
22.05.1994;;385;Gut
23.05.1994;;377;Gut
24.05.1994;;379;Gut
25.05.1994;;384;Gut
26.05.1994;;386;Gut
27.05.1994;;381;Gut
28.05.1994;;382;Gut
29.05.1994;;386;Gut
30.05.1994;;387;Gut
31.05.1994;;387;Gut
01.06.1994;;380;Gut
02.06.1994;;376;Gut
03.06.1994;;380;Gut
04.06.1994;;383;Gut
05.06.1994;;383;Gut
06.06.1994;;383;Gut
07.06.1994;;383;Gut
08.06.1994;;384;Gut
09.06.1994;;383;Gut
10.06.1994;;380;Gut
11.06.1994;;378;Gut
12.06.1994;;377;Gut
13.06.1994;;376;Gut
14.06.1994;;376;Gut
15.06.1994;;378;Gut
16.06.1994;;377;Gut
17.06.1994;;377;Gut
18.06.1994;;381;Gut
19.06.1994;;386;Gut
20.06.1994;;383;Gut
21.06.1994;;379;Gut
22.06.1994;;384;Gut
23.06.1994;;387;Gut
24.06.1994;;387;Gut
25.06.1994;;387;Gut
26.06.1994;;365;Gut
27.06.1994;;385;Gut
28.06.1994;;384;Gut
29.06.1994;;382;Gut
30.06.1994;;380;Gut
01.07.1994;;381;Gut
02.07.1994;;383;Gut
03.07.1994;;385;Gut
04.07.1994;;386;Gut
05.07.1994;;386;Gut
06.07.1994;;384;Gut
07.07.1994;;382;Gut
08.07.1994;;384;Gut
09.07.1994;;384;Gut
10.07.1994;;382;Gut
11.07.1994;;379;Gut
12.07.1994;;378;Gut
13.07.1994;;380;Gut
14.07.1994;;382;Gut
15.07.1994;;384;Gut
16.07.1994;;386;Gut
17.07.1994;;385;Gut
18.07.1994;;384;Gut
19.07.1994;;380;Gut
20.07.1994;;378;Gut
21.07.1994;;379;Gut
22.07.1994;;380;Gut
23.07.1994;;380;Gut
