"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
03.06.1979;"";43,82;"Geprüft"
04.06.1979;"";43,82;"Geprüft"
05.06.1979;"";43,82;"Geprüft"
06.06.1979;"";43,82;"Geprüft"
07.06.1979;"";43,81;"Geprüft"
08.06.1979;"";43,84;"Geprüft"
09.06.1979;"";43,87;"Geprüft"
10.06.1979;"";43,91;"Geprüft"
11.06.1979;"";43,84;"Geprüft"
12.06.1979;"";43,74;"Geprüft"
13.06.1979;"";43,65;"Geprüft"
14.06.1979;"";43,67;"Geprüft"
15.06.1979;"";43,7;"Geprüft"
16.06.1979;"";43,73;"Geprüft"
17.06.1979;"";43,76;"Geprüft"
18.06.1979;"";43,86;"Geprüft"
19.06.1979;"";43,99;"Geprüft"
20.06.1979;"";43,76;"Geprüft"
21.06.1979;"";43,64;"Geprüft"
22.06.1979;"";43,67;"Geprüft"
23.06.1979;"";43,7;"Geprüft"
24.06.1979;"";43,76;"Geprüft"
25.06.1979;"";43,79;"Geprüft"
26.06.1979;"";43,79;"Geprüft"
27.06.1979;"";43,8;"Geprüft"
28.06.1979;"";43,81;"Geprüft"
29.06.1979;"";43,82;"Geprüft"
30.06.1979;"";43,89;"Geprüft"
01.07.1979;"";43,86;"Geprüft"
02.07.1979;"";43,84;"Geprüft"
03.07.1979;"";43,85;"Geprüft"
04.07.1979;"";43,84;"Geprüft"
05.07.1979;"";43,82;"Geprüft"
06.07.1979;"";43,84;"Geprüft"
07.07.1979;"";43,85;"Geprüft"
08.07.1979;"";43,87;"Geprüft"
09.07.1979;"";43,84;"Geprüft"
10.07.1979;"";43,88;"Geprüft"
11.07.1979;"";43,81;"Geprüft"
12.07.1979;"";43,78;"Geprüft"
13.07.1979;"";43,74;"Geprüft"
14.07.1979;"";43,82;"Geprüft"
15.07.1979;"";43,84;"Geprüft"
16.07.1979;"";43,86;"Geprüft"
17.07.1979;"";43,87;"Geprüft"
18.07.1979;"";43,85;"Geprüft"
19.07.1979;"";43,87;"Geprüft"
20.07.1979;"";43,89;"Geprüft"
21.07.1979;"";43,89;"Geprüft"
22.07.1979;"";43,89;"Geprüft"
23.07.1979;"";43,87;"Geprüft"
24.07.1979;"";43,8;"Geprüft"
25.07.1979;"";43,82;"Geprüft"
26.07.1979;"";43,8;"Geprüft"
27.07.1979;"";43,82;"Geprüft"
28.07.1979;"";43,86;"Geprüft"
29.07.1979;"";43,82;"Geprüft"
30.07.1979;"";43,8;"Geprüft"
31.07.1979;"";43,87;"Geprüft"
01.08.1979;"";43,94;"Geprüft"
02.08.1979;"";43,89;"Geprüft"
03.08.1979;"";43,89;"Geprüft"
04.08.1979;"";43,89;"Geprüft"
05.08.1979;"";43,84;"Geprüft"
06.08.1979;"";43,8;"Geprüft"
07.08.1979;"";43,8;"Geprüft"
08.08.1979;"";43,58;"Geprüft"
09.08.1979;"";43,5;"Geprüft"
10.08.1979;"";43,66;"Geprüft"
11.08.1979;"";43,7;"Geprüft"
12.08.1979;"";43,74;"Geprüft"
13.08.1979;"";43,76;"Geprüft"
14.08.1979;"";43,76;"Geprüft"
15.08.1979;"";43,7;"Geprüft"
16.08.1979;"";43,74;"Geprüft"
17.08.1979;"";43,77;"Geprüft"
18.08.1979;"";43,77;"Geprüft"
19.08.1979;"";43,76;"Geprüft"
20.08.1979;"";43,76;"Geprüft"
21.08.1979;"";43,74;"Geprüft"
22.08.1979;"";43,75;"Geprüft"
23.08.1979;"";43,76;"Geprüft"
24.08.1979;"";43,79;"Geprüft"
25.08.1979;"";43,79;"Geprüft"
26.08.1979;"";43,78;"Geprüft"
27.08.1979;"";43,78;"Geprüft"
28.08.1979;"";43,79;"Geprüft"
29.08.1979;"";43,69;"Geprüft"
30.08.1979;"";43,74;"Geprüft"
31.08.1979;"";43,82;"Geprüft"
01.09.1979;"";43,79;"Geprüft"
02.09.1979;"";43,74;"Geprüft"
03.09.1979;"";43,76;"Geprüft"
04.09.1979;"";43,79;"Geprüft"
05.09.1979;"";43,8;"Geprüft"
06.09.1979;"";43,78;"Geprüft"
07.09.1979;"";43,76;"Geprüft"
08.09.1979;"";43,72;"Geprüft"
09.09.1979;"";43,72;"Geprüft"
10.09.1979;"";43,74;"Geprüft"
11.09.1979;"";43,76;"Geprüft"
12.09.1979;"";43,79;"Geprüft"
13.09.1979;"";43,82;"Geprüft"
14.09.1979;"";43,8;"Geprüft"
15.09.1979;"";43,78;"Geprüft"
16.09.1979;"";43,77;"Geprüft"
17.09.1979;"";43,76;"Geprüft"
18.09.1979;"";43,75;"Geprüft"
19.09.1979;"";43,73;"Geprüft"
20.09.1979;"";43,69;"Geprüft"
21.09.1979;"";43,66;"Geprüft"
22.09.1979;"";43,72;"Geprüft"
23.09.1979;"";43,8;"Geprüft"
24.09.1979;"";43,8;"Geprüft"
25.09.1979;"";43,85;"Geprüft"
26.09.1979;"";43,86;"Geprüft"
27.09.1979;"";43,79;"Geprüft"
28.09.1979;"";43,68;"Geprüft"
29.09.1979;"";43,76;"Geprüft"
30.09.1979;"";43,75;"Geprüft"
01.10.1979;"";43,74;"Geprüft"
02.10.1979;"";43,68;"Geprüft"
03.10.1979;"";43,7;"Geprüft"
04.10.1979;"";43,74;"Geprüft"
05.10.1979;"";43,76;"Geprüft"
06.10.1979;"";43,77;"Geprüft"
07.10.1979;"";43,79;"Geprüft"
08.10.1979;"";43,8;"Geprüft"
09.10.1979;"";43,74;"Geprüft"
10.10.1979;"";43,74;"Geprüft"
11.10.1979;"";43,72;"Geprüft"
12.10.1979;"";43,76;"Geprüft"
13.10.1979;"";43,76;"Geprüft"
14.10.1979;"";43,76;"Geprüft"
15.10.1979;"";43,72;"Geprüft"
16.10.1979;"";43,75;"Geprüft"
17.10.1979;"";43,78;"Geprüft"
18.10.1979;"";43,81;"Geprüft"
19.10.1979;"";43,83;"Geprüft"
20.10.1979;"";43,8;"Geprüft"
21.10.1979;"";43,78;"Geprüft"
22.10.1979;"";43,76;"Geprüft"
23.10.1979;"";43,72;"Geprüft"
24.10.1979;"";43,72;"Geprüft"
25.10.1979;"";43,72;"Geprüft"
26.10.1979;"";43,7;"Geprüft"
27.10.1979;"";43,7;"Geprüft"
28.10.1979;"";43,7;"Geprüft"
29.10.1979;"";43,7;"Geprüft"
30.10.1979;"";43,69;"Geprüft"
31.10.1979;"";43,68;"Geprüft"
01.11.1979;"";43,68;"Geprüft"
02.11.1979;"";43,68;"Geprüft"
03.11.1979;"";43,68;"Geprüft"
04.11.1979;"";43,66;"Geprüft"
05.11.1979;"";43,68;"Geprüft"
06.11.1979;"";43,69;"Geprüft"
07.11.1979;"";43,7;"Geprüft"
08.11.1979;"";43,7;"Geprüft"
09.11.1979;"";43,7;"Geprüft"
10.11.1979;"";43,8;"Geprüft"
11.11.1979;"";43,86;"Geprüft"
12.11.1979;"";43,86;"Geprüft"
13.11.1979;"";43,79;"Geprüft"
14.11.1979;"";43,66;"Geprüft"
15.11.1979;"";43,68;"Geprüft"
16.11.1979;"";43,7;"Geprüft"
17.11.1979;"";43,74;"Geprüft"
18.11.1979;"";43,74;"Geprüft"
19.11.1979;"";43,73;"Geprüft"
20.11.1979;"";43,75;"Geprüft"
21.11.1979;"";43,86;"Geprüft"
22.11.1979;"";43,78;"Geprüft"
23.11.1979;"";43,75;"Geprüft"
24.11.1979;"";43,8;"Geprüft"
25.11.1979;"";43,74;"Geprüft"
26.11.1979;"";43,7;"Geprüft"
27.11.1979;"";43,64;"Geprüft"
28.11.1979;"";43,55;"Geprüft"
29.11.1979;"";43,35;"Geprüft"
30.11.1979;"";43,52;"Geprüft"
01.12.1979;"";43,52;"Geprüft"
02.12.1979;"";43,5;"Geprüft"
03.12.1979;"";43,5;"Geprüft"
04.12.1979;"";43,44;"Geprüft"
05.12.1979;"";43,45;"Geprüft"
06.12.1979;"";43,48;"Geprüft"
07.12.1979;"";43,55;"Geprüft"
08.12.1979;"";43,62;"Geprüft"
09.12.1979;"";43,76;"Geprüft"
10.12.1979;"";43,84;"Geprüft"
11.12.1979;"";43,72;"Geprüft"
12.12.1979;"";43,68;"Geprüft"
13.12.1979;"";43,76;"Geprüft"
14.12.1979;"";43,78;"Geprüft"
15.12.1979;"";43,84;"Geprüft"
16.12.1979;"";43,76;"Geprüft"
17.12.1979;"";43,74;"Geprüft"
18.12.1979;"";43,74;"Geprüft"
19.12.1979;"";43,74;"Geprüft"
20.12.1979;"";43,77;"Geprüft"
21.12.1979;"";43,79;"Geprüft"
22.12.1979;"";43,79;"Geprüft"
23.12.1979;"";43,74;"Geprüft"
24.12.1979;"";43,74;"Geprüft"
25.12.1979;"";43,72;"Geprüft"
26.12.1979;"";43,69;"Geprüft"
27.12.1979;"";43,66;"Geprüft"
28.12.1979;"";43,64;"Geprüft"
29.12.1979;"";43,64;"Geprüft"
30.12.1979;"";43,61;"Geprüft"
31.12.1979;"";43,58;"Geprüft"
01.01.1980;"";43,61;"Geprüft"
02.01.1980;"";43,63;"Geprüft"
03.01.1980;"";43,7;"Geprüft"
04.01.1980;"";43,64;"Geprüft"
05.01.1980;"";43,69;"Geprüft"
06.01.1980;"";43,54;"Geprüft"
07.01.1980;"";43,49;"Geprüft"
08.01.1980;"";43,51;"Geprüft"
09.01.1980;"";43,54;"Geprüft"
10.01.1980;"";43,54;"Geprüft"
11.01.1980;"";43,56;"Geprüft"
12.01.1980;"";43,6;"Geprüft"
13.01.1980;"";43,54;"Geprüft"
14.01.1980;"";43,49;"Geprüft"
15.01.1980;"";43,31;"Geprüft"
16.01.1980;"";43,5;"Geprüft"
17.01.1980;"";43,64;"Geprüft"
18.01.1980;"";43,73;"Geprüft"
19.01.1980;"";43,7;"Geprüft"
20.01.1980;"";43,61;"Geprüft"
21.01.1980;"";43,6;"Geprüft"
22.01.1980;"";43,59;"Geprüft"
23.01.1980;"";43,59;"Geprüft"
24.01.1980;"";43,7;"Geprüft"
25.01.1980;"";43,74;"Geprüft"
26.01.1980;"";43,75;"Geprüft"
27.01.1980;"";43,76;"Geprüft"
28.01.1980;"";43,72;"Geprüft"
29.01.1980;"";43,72;"Geprüft"
30.01.1980;"";43,72;"Geprüft"
31.01.1980;"";43,72;"Geprüft"
01.02.1980;"";43,8;"Geprüft"
02.02.1980;"";43,82;"Geprüft"
03.02.1980;"";43,89;"Geprüft"
04.02.1980;"";43,9;"Geprüft"
05.02.1980;"";43,76;"Geprüft"
06.02.1980;"";43,7;"Geprüft"
07.02.1980;"";43,68;"Geprüft"
08.02.1980;"";43,74;"Geprüft"
09.02.1980;"";43,8;"Geprüft"
10.02.1980;"";43,86;"Geprüft"
11.02.1980;"";43,96;"Geprüft"
12.02.1980;"";44,06;"Geprüft"
13.02.1980;"";44,18;"Geprüft"
14.02.1980;"";43,94;"Geprüft"
15.02.1980;"";44,34;"Geprüft"
16.02.1980;"";44,35;"Geprüft"
17.02.1980;"";44,36;"Geprüft"
18.02.1980;"";44,36;"Geprüft"
19.02.1980;"";44,32;"Geprüft"
20.02.1980;"";44,28;"Geprüft"
21.02.1980;"";44,24;"Geprüft"
22.02.1980;"";44,2;"Geprüft"
23.02.1980;"";44,02;"Geprüft"
24.02.1980;"";43,9;"Geprüft"
25.02.1980;"";43,77;"Geprüft"
26.02.1980;"";43,66;"Geprüft"
27.02.1980;"";43,59;"Geprüft"
28.02.1980;"";43,57;"Geprüft"
29.02.1980;"";43,58;"Geprüft"
01.03.1980;"";43,57;"Geprüft"
02.03.1980;"";43,54;"Geprüft"
03.03.1980;"";43,53;"Geprüft"
04.03.1980;"";43,56;"Geprüft"
05.03.1980;"";43,56;"Geprüft"
06.03.1980;"";43,56;"Geprüft"
07.03.1980;"";43,56;"Geprüft"
08.03.1980;"";43,6;"Geprüft"
09.03.1980;"";43,62;"Geprüft"
10.03.1980;"";43,64;"Geprüft"
11.03.1980;"";43,68;"Geprüft"
12.03.1980;"";43,7;"Geprüft"
13.03.1980;"";43,72;"Geprüft"
14.03.1980;"";43,74;"Geprüft"
15.03.1980;"";43,74;"Geprüft"
16.03.1980;"";43,72;"Geprüft"
17.03.1980;"";43,69;"Geprüft"
18.03.1980;"";43,66;"Geprüft"
19.03.1980;"";43,64;"Geprüft"
20.03.1980;"";43,68;"Geprüft"
21.03.1980;"";43,7;"Geprüft"
22.03.1980;"";43,69;"Geprüft"
23.03.1980;"";43,64;"Geprüft"
24.03.1980;"";43,59;"Geprüft"
25.03.1980;"";43,56;"Geprüft"
26.03.1980;"";43,59;"Geprüft"
27.03.1980;"";43,59;"Geprüft"
28.03.1980;"";43,56;"Geprüft"
29.03.1980;"";43,53;"Geprüft"
30.03.1980;"";43,51;"Geprüft"
31.03.1980;"";43,49;"Geprüft"
01.04.1980;"";43,51;"Geprüft"
02.04.1980;"";43,54;"Geprüft"
03.04.1980;"";43,59;"Geprüft"
04.04.1980;"";43,64;"Geprüft"
05.04.1980;"";43,72;"Geprüft"
06.04.1980;"";43,74;"Geprüft"
07.04.1980;"";43,72;"Geprüft"
08.04.1980;"";43,69;"Geprüft"
09.04.1980;"";43,71;"Geprüft"
10.04.1980;"";43,72;"Geprüft"
11.04.1980;"";43,7;"Geprüft"
12.04.1980;"";43,68;"Geprüft"
13.04.1980;"";43,67;"Geprüft"
14.04.1980;"";43,67;"Geprüft"
15.04.1980;"";43,66;"Geprüft"
16.04.1980;"";43,64;"Geprüft"
17.04.1980;"";43,61;"Geprüft"
18.04.1980;"";43,61;"Geprüft"
19.04.1980;"";43,61;"Geprüft"
20.04.1980;"";43,58;"Geprüft"
21.04.1980;"";43,58;"Geprüft"
22.04.1980;"";43,6;"Geprüft"
23.04.1980;"";43,6;"Geprüft"
24.04.1980;"";43,68;"Geprüft"
25.04.1980;"";43,76;"Geprüft"
26.04.1980;"";43,76;"Geprüft"
27.04.1980;"";43,76;"Geprüft"
28.04.1980;"";43,78;"Geprüft"
29.04.1980;"";43,86;"Geprüft"
30.04.1980;"";43,92;"Geprüft"
01.05.1980;"";43,92;"Geprüft"
02.05.1980;"";43,98;"Geprüft"
03.05.1980;"";44,04;"Geprüft"
04.05.1980;"";44,03;"Geprüft"
05.05.1980;"";44,05;"Geprüft"
06.05.1980;"";44,04;"Geprüft"
07.05.1980;"";44,04;"Geprüft"
08.05.1980;"";44,02;"Geprüft"
09.05.1980;"";43,84;"Geprüft"
10.05.1980;"";43,62;"Geprüft"
11.05.1980;"";43,59;"Geprüft"
12.05.1980;"";43,6;"Geprüft"
13.05.1980;"";43,65;"Geprüft"
14.05.1980;"";43,66;"Geprüft"
15.05.1980;"";43,65;"Geprüft"
16.05.1980;"";43,58;"Geprüft"
17.05.1980;"";43,67;"Geprüft"
18.05.1980;"";43,64;"Geprüft"
19.05.1980;"";43,62;"Geprüft"
20.05.1980;"";43,62;"Geprüft"
21.05.1980;"";43,58;"Geprüft"
22.05.1980;"";43,54;"Geprüft"
23.05.1980;"";43,57;"Geprüft"
24.05.1980;"";43,65;"Geprüft"
25.05.1980;"";43,69;"Geprüft"
26.05.1980;"";43,72;"Geprüft"
27.05.1980;"";43,76;"Geprüft"
28.05.1980;"";43,76;"Geprüft"
29.05.1980;"";43,79;"Geprüft"
30.05.1980;"";43,69;"Geprüft"
31.05.1980;"";43,86;"Geprüft"
01.06.1980;"";43,86;"Geprüft"
02.06.1980;"";43,78;"Geprüft"
03.06.1980;"";43,73;"Geprüft"
04.06.1980;"";43,71;"Geprüft"
05.06.1980;"";43,82;"Geprüft"
06.06.1980;"";43,84;"Geprüft"
07.06.1980;"";43,84;"Geprüft"
08.06.1980;"";43,81;"Geprüft"
09.06.1980;"";43,81;"Geprüft"
10.06.1980;"";43,81;"Geprüft"
11.06.1980;"";43,76;"Geprüft"
12.06.1980;"";43,77;"Geprüft"
13.06.1980;"";43,8;"Geprüft"
14.06.1980;"";43,87;"Geprüft"
15.06.1980;"";43,9;"Geprüft"
16.06.1980;"";43,96;"Geprüft"
17.06.1980;"";43,9;"Geprüft"
18.06.1980;"";43,84;"Geprüft"
19.06.1980;"";43,82;"Geprüft"
20.06.1980;"";43,88;"Geprüft"
21.06.1980;"";43,79;"Geprüft"
22.06.1980;"";43,7;"Geprüft"
23.06.1980;"";43,64;"Geprüft"
24.06.1980;"";43,68;"Geprüft"
25.06.1980;"";43,7;"Geprüft"
26.06.1980;"";43,68;"Geprüft"
27.06.1980;"";43,68;"Geprüft"
28.06.1980;"";43,69;"Geprüft"
29.06.1980;"";43,65;"Geprüft"
30.06.1980;"";43,66;"Geprüft"
01.07.1980;"";43,69;"Geprüft"
02.07.1980;"";43,74;"Geprüft"
03.07.1980;"";43,77;"Geprüft"
04.07.1980;"";43,8;"Geprüft"
05.07.1980;"";43,86;"Geprüft"
06.07.1980;"";43,77;"Geprüft"
07.07.1980;"";43,74;"Geprüft"
08.07.1980;"";43,72;"Geprüft"
09.07.1980;"";43,78;"Geprüft"
10.07.1980;"";43,76;"Geprüft"
11.07.1980;"";43,8;"Geprüft"
12.07.1980;"";43,88;"Geprüft"
13.07.1980;"";43,88;"Geprüft"
14.07.1980;"";43,84;"Geprüft"
15.07.1980;"";43,78;"Geprüft"
16.07.1980;"";43,76;"Geprüft"
17.07.1980;"";43,72;"Geprüft"
18.07.1980;"";43,66;"Geprüft"
19.07.1980;"";43,69;"Geprüft"
20.07.1980;"";43,7;"Geprüft"
21.07.1980;"";43,7;"Geprüft"
22.07.1980;"";43,74;"Geprüft"
23.07.1980;"";43,82;"Geprüft"
24.07.1980;"";43,84;"Geprüft"
25.07.1980;"";43,81;"Geprüft"
26.07.1980;"";43,71;"Geprüft"
27.07.1980;"";43,66;"Geprüft"
28.07.1980;"";43,69;"Geprüft"
29.07.1980;"";43,72;"Geprüft"
30.07.1980;"";43,74;"Geprüft"
31.07.1980;"";43,72;"Geprüft"
01.08.1980;"";43,8;"Geprüft"
02.08.1980;"";43,86;"Geprüft"
03.08.1980;"";43,78;"Geprüft"
04.08.1980;"";43,75;"Geprüft"
05.08.1980;"";43,72;"Geprüft"
06.08.1980;"";43,66;"Geprüft"
07.08.1980;"";43,59;"Geprüft"
08.08.1980;"";43,59;"Geprüft"
09.08.1980;"";43,64;"Geprüft"
10.08.1980;"";43,64;"Geprüft"
11.08.1980;"";43,64;"Geprüft"
12.08.1980;"";43,66;"Geprüft"
13.08.1980;"";43,66;"Geprüft"
14.08.1980;"";43,7;"Geprüft"
15.08.1980;"";43,69;"Geprüft"
16.08.1980;"";43,68;"Geprüft"
17.08.1980;"";43,67;"Geprüft"
18.08.1980;"";43,66;"Geprüft"
19.08.1980;"";43,62;"Geprüft"
20.08.1980;"";43,62;"Geprüft"
21.08.1980;"";43,66;"Geprüft"
22.08.1980;"";43,74;"Geprüft"
23.08.1980;"";43,72;"Geprüft"
24.08.1980;"";43,7;"Geprüft"
